"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1921","Ind1921",19253,6,127,175,157,246,246,355,355,312,308,252,272,170,170,137,135,263,267,120,112,191,191,238,198,298,282
"1104","Ind1104",10732,3,70,153,165,240,0,355,359,312,312,288,276,172,170,135,143,269,263,118,120,191,191,206,206,290,290
"1712","Ind1712",17314,5,103,167,169,254,242,359,339,308,312,288,268,170,170,133,137,267,263,116,118,191,191,206,198,294,290
"1776","Ind1776",18009,3,51,161,167,246,246,355,359,312,312,288,288,172,178,135,135,267,275,120,118,191,185,214,214,284,282
"1624","Ind1624",16314,5,117,171,153,242,242,355,363,312,308,298,298,170,176,135,137,265,259,120,126,188,191,206,198,284,308
"99","Ind99",1084,1,15,157,165,246,246,355,355,308,308,276,288,170,170,133,135,271,261,120,112,191,191,196,206,290,290
"1244","Ind1244",12348,1,2,155,173,246,246,359,359,308,308,276,276,172,170,143,135,265,269,124,118,191,191,198,210,282,282
"1272","Ind1272",12582,1,23,155,173,278,248,355,355,312,312,278,252,170,168,137,135,265,271,122,126,191,191,206,210,300,290
"1350","Ind1350",13445,5,118,171,165,242,238,363,355,312,312,296,296,170,178,135,139,267,263,116,120,191,191,196,210,282,290
"621","Ind621",6189,4,90,161,171,242,240,339,363,312,312,286,252,182,170,135,135,259,267,124,126,191,191,206,198,318,284
"696","Ind696",6823,3,65,157,173,238,240,363,359,312,308,288,266,178,176,141,135,271,265,120,124,188,191,206,206,290,286
"1280","Ind1280",12662,2,35,167,167,242,242,355,355,312,308,278,276,170,168,135,133,259,257,112,124,191,191,212,200,290,286
"1644","Ind1644",16524,1,23,157,165,242,242,359,359,308,312,0,0,168,172,137,141,263,265,120,120,191,191,204,208,308,292
"27","Ind27",247,3,59,165,151,248,246,339,355,312,308,268,276,170,168,143,135,265,259,124,116,191,191,214,206,294,286
"666","Ind666",6583,4,79,157,157,240,242,355,359,308,312,268,252,166,178,139,137,271,269,120,124,191,191,206,206,282,280
"1386","Ind1386",13943,2,47,161,177,246,240,355,355,308,312,278,294,178,178,135,133,265,265,120,126,191,191,214,204,278,280
"920","Ind920",8863,2,43,171,179,242,238,355,355,308,308,288,298,170,172,141,137,275,267,120,124,191,191,200,198,292,300
"528","Ind528",5380,4,81,157,187,246,242,355,359,312,308,278,272,168,174,135,137,269,269,118,124,191,191,210,214,298,282
"8","Ind8",60,5,110,167,157,240,242,339,355,312,308,252,298,172,168,135,135,265,265,120,124,191,191,200,196,306,300
"620","Ind620",6161,5,114,153,153,242,238,339,359,312,312,296,306,176,168,143,135,299,275,116,120,188,191,206,206,294,294
"252","Ind252",2569,5,111,171,157,246,242,355,359,308,312,298,296,166,178,135,135,275,267,124,124,188,191,204,210,290,278
"1719","Ind1719",17436,1,4,171,175,264,242,355,359,308,312,272,272,172,176,133,135,273,303,116,116,191,191,206,206,278,290
"224","Ind224",2327,5,119,157,169,240,240,363,363,312,312,304,278,170,170,135,137,267,271,112,120,191,188,200,198,284,300
"1865","Ind1865",18669,1,17,173,187,242,246,355,355,312,312,252,250,172,164,137,135,265,269,124,112,191,191,204,198,318,294
"74","Ind74",809,5,123,159,157,242,242,363,339,312,312,278,252,168,170,135,133,269,267,112,124,191,191,206,238,286,292
"1690","Ind1690",16978,4,77,173,157,242,242,355,355,312,308,292,248,168,172,141,133,263,267,120,126,191,191,214,206,282,280
"1763","Ind1763",17905,5,124,153,171,240,254,355,355,312,312,306,268,164,172,135,141,271,269,124,120,191,191,206,204,284,282
"1399","Ind1399",14039,4,86,157,157,246,242,359,363,308,312,278,266,170,170,135,133,261,259,118,124,191,191,206,206,284,308
"125","Ind125",1352,3,53,143,173,250,240,363,363,308,308,278,268,178,166,135,135,271,285,124,118,191,191,198,206,292,298
"1889","Ind1889",18980,2,32,159,159,246,278,339,355,312,308,328,266,176,172,135,143,269,257,124,124,191,191,198,206,290,290
"1867","Ind1867",18683,1,21,157,153,254,242,355,355,312,312,278,252,170,178,135,135,269,261,124,126,191,191,198,206,294,286
"838","Ind838",7959,1,22,0,0,242,246,355,339,312,308,278,272,170,172,135,139,267,267,126,124,188,191,206,206,288,284
"7","Ind7",58,6,130,165,157,240,240,339,355,312,312,298,0,172,178,139,135,275,275,122,116,191,191,206,200,288,284
"1647","Ind1647",16573,2,41,157,159,240,242,355,363,312,308,266,288,170,176,135,135,263,265,120,120,191,191,256,206,300,318
"894","Ind894",8578,6,140,157,157,242,242,355,355,312,308,258,272,168,168,139,137,267,265,118,112,188,188,214,206,306,292
"546","Ind546",5588,4,87,151,159,248,240,359,355,312,312,252,278,168,168,141,141,263,271,120,124,188,191,204,210,282,294
"128","Ind128",1373,5,114,171,157,242,242,355,355,312,308,286,288,170,170,135,135,267,259,118,124,191,191,198,238,282,318
"1408","Ind1408",14114,2,47,157,173,242,254,359,355,312,312,272,272,168,168,139,141,265,267,120,120,191,191,198,208,286,282
"1660","Ind1660",16688,5,119,171,165,242,254,339,359,308,308,282,296,170,170,143,135,267,267,116,120,191,191,206,204,278,292
"568","Ind568",5713,4,87,173,165,246,238,339,355,312,312,298,254,168,168,135,141,265,269,120,124,191,191,206,206,294,294
"325","Ind325",3322,4,85,157,173,240,248,355,355,312,308,278,286,170,174,141,135,267,273,120,124,191,200,204,198,284,304
"1041","Ind1041",10111,6,149,175,165,246,242,359,355,308,308,266,268,172,178,141,137,267,269,130,124,191,191,198,208,294,290
"1216","Ind1216",11954,6,138,175,157,246,252,355,355,312,312,272,288,164,176,133,137,263,267,124,124,191,191,206,206,290,282
"725","Ind725",7076,1,23,169,175,240,0,359,355,312,312,300,278,170,178,141,133,263,275,120,120,191,191,210,210,294,294
"1120","Ind1120",10946,3,55,143,155,240,242,339,355,308,312,258,272,170,178,135,135,267,263,112,120,191,191,210,206,294,286
"1053","Ind1053",10234,6,146,143,161,246,240,359,359,312,312,278,288,168,168,135,135,275,263,116,120,191,191,206,206,294,290
"455","Ind455",4629,4,86,169,153,254,248,355,355,312,312,252,278,170,172,139,135,259,263,120,118,191,191,204,206,294,282
"547","Ind547",5590,6,134,0,0,242,254,359,355,308,312,298,278,174,170,137,135,275,263,124,116,191,191,206,196,282,282
"307","Ind307",3174,3,59,177,157,240,244,359,355,308,312,288,278,164,178,141,135,271,267,124,124,188,191,206,198,282,282
"199","Ind199",2120,4,83,157,177,246,246,355,355,312,308,278,272,168,178,135,137,265,271,124,112,191,191,210,198,294,290
"963","Ind963",9315,3,72,153,169,240,246,355,355,312,312,278,286,182,176,135,135,265,259,120,118,191,191,206,206,290,282
"484","Ind484",4892,4,99,157,151,242,246,355,355,308,308,266,266,168,166,135,135,271,275,124,116,188,188,198,198,318,318
"1635","Ind1635",16436,5,107,157,177,242,242,355,355,312,312,268,296,170,170,137,139,267,269,120,120,191,191,198,210,300,294
"1319","Ind1319",13100,1,9,165,161,242,240,363,339,312,308,0,0,170,168,137,137,269,269,118,116,191,191,206,206,282,292
"1002","Ind1002",9741,3,61,145,165,246,240,355,339,312,312,248,0,176,172,137,135,263,275,120,120,191,191,206,206,0,0
"1851","Ind1851",18494,6,138,155,161,240,244,359,355,312,308,252,292,170,178,137,137,269,259,112,124,191,188,206,206,290,284
"1602","Ind1602",16104,6,142,169,157,242,246,355,355,308,308,278,248,176,178,137,141,261,269,118,116,191,191,206,198,298,294
"1840","Ind1840",18407,2,49,165,159,242,242,339,355,308,308,298,276,174,170,141,137,267,269,124,124,191,188,206,206,300,306
"1697","Ind1697",17135,5,119,159,157,242,238,355,355,312,312,328,268,172,174,135,137,269,275,130,120,191,191,190,198,308,304
"1797","Ind1797",18145,5,110,181,165,246,242,355,355,308,308,248,288,170,170,141,141,269,265,124,126,191,191,206,200,318,294
"1341","Ind1341",13369,1,1,167,153,252,254,339,359,308,312,286,278,176,176,137,135,265,267,130,120,188,191,204,206,290,294
"1207","Ind1207",11884,3,70,165,173,240,242,359,355,308,308,278,292,168,174,137,139,273,263,120,118,191,191,206,198,306,282
"1235","Ind1235",12161,2,43,169,153,246,240,359,355,312,308,274,278,174,168,135,135,259,267,124,126,191,191,206,214,280,292
"961","Ind961",9297,5,118,157,157,242,242,359,339,312,308,286,0,170,170,137,135,273,267,124,120,185,191,198,206,282,298
"572","Ind572",5748,3,63,161,165,240,242,355,359,308,312,278,294,170,170,143,135,265,265,120,118,191,191,206,206,294,292
"1298","Ind1298",12845,1,4,157,157,254,246,355,359,312,308,272,248,170,172,135,139,263,271,124,124,191,200,200,206,292,292
"1852","Ind1852",18495,6,141,157,173,242,242,355,355,312,308,272,296,170,178,135,135,269,267,118,124,188,191,198,198,306,288
"551","Ind551",5610,6,143,155,171,242,240,359,355,308,308,272,278,170,174,135,139,269,259,124,112,191,188,200,190,304,290
"976","Ind976",9467,6,136,171,165,242,242,339,351,312,304,278,248,170,168,139,135,265,267,126,116,188,191,206,198,278,286
"1079","Ind1079",10455,2,32,157,153,240,238,359,359,312,312,294,278,170,170,137,135,265,267,124,120,191,191,206,206,300,290
"862","Ind862",8243,3,57,153,165,240,242,363,355,308,312,272,288,172,168,133,135,265,265,116,124,191,188,206,200,292,290
"1051","Ind1051",10224,2,33,161,0,240,240,359,355,308,312,272,286,168,164,135,137,273,259,120,130,200,191,206,196,290,284
"1982","Ind1982",19763,6,128,157,143,240,238,355,355,312,312,278,272,168,170,143,135,263,269,120,118,191,191,214,206,286,304
"1774","Ind1774",17992,2,50,177,169,238,252,359,355,308,312,252,298,170,170,147,133,275,259,120,124,191,191,198,210,286,288
"1111","Ind1111",10810,6,143,157,171,254,242,355,363,312,312,286,288,176,170,137,135,267,259,124,116,191,191,206,206,290,282
"1514","Ind1514",15180,3,52,157,157,246,242,359,359,308,312,272,274,180,178,137,135,257,271,120,122,191,191,206,198,298,288
"750","Ind750",7234,5,115,157,157,246,246,355,355,312,312,298,278,170,164,137,135,271,267,120,120,191,188,198,206,292,294
"986","Ind986",9571,4,99,153,165,252,242,355,359,312,312,286,278,164,172,135,141,275,269,114,120,185,191,200,206,292,294
"169","Ind169",1814,5,110,173,155,242,246,359,355,308,312,266,258,170,170,143,133,263,267,124,124,200,191,206,206,306,284
"1439","Ind1439",14410,2,42,159,173,254,242,355,355,312,308,278,252,170,178,137,139,265,267,118,120,191,191,206,214,294,292
"1591","Ind1591",16036,2,45,165,167,240,240,355,339,308,308,272,268,170,178,141,133,265,271,120,120,191,191,206,204,284,318
"1525","Ind1525",15313,3,57,169,157,248,246,339,355,308,308,268,0,176,168,139,141,263,263,124,120,188,191,198,210,318,0
"885","Ind885",8525,2,30,167,165,246,242,355,355,308,312,278,278,170,178,137,135,267,265,118,124,191,191,206,206,318,298
"1421","Ind1421",14250,2,30,169,175,242,242,355,359,312,312,278,248,178,176,133,143,271,259,120,118,188,191,198,198,318,290
"526","Ind526",5361,6,133,153,0,246,246,359,355,308,312,278,248,168,170,137,135,263,265,116,120,188,188,238,196,286,294
"247","Ind247",2527,6,126,159,157,246,0,355,355,308,312,278,288,176,168,133,139,265,265,124,120,191,191,200,190,318,292
"1962","Ind1962",19601,1,14,169,165,240,240,355,339,312,312,278,286,168,176,137,143,265,263,112,126,191,191,206,198,294,282
"1533","Ind1533",15405,6,141,165,157,240,242,355,355,312,308,278,306,0,0,135,135,271,265,112,120,191,191,206,198,282,286
"461","Ind461",4650,2,34,171,171,240,242,339,355,308,312,286,278,170,168,135,135,269,267,112,124,191,191,208,210,292,282
"87","Ind87",974,2,48,165,159,242,242,355,355,308,312,272,288,178,168,137,137,265,267,120,130,191,191,206,206,298,292
"1869","Ind1869",18704,3,57,157,143,248,242,355,359,312,312,272,252,178,176,137,137,267,267,124,116,191,191,206,198,290,278
"83","Ind83",956,1,4,159,157,0,0,359,355,312,312,278,276,178,176,137,133,275,263,120,124,188,188,204,206,294,290
"1877","Ind1877",18859,6,139,169,143,240,242,355,355,312,312,278,248,178,176,135,133,263,275,118,124,188,191,200,204,294,308
"1471","Ind1471",14763,2,50,153,155,246,254,359,359,0,0,272,292,172,168,141,133,259,265,130,118,188,191,198,198,282,280
"877","Ind877",8395,2,33,159,171,242,240,355,363,312,312,266,272,174,176,135,141,267,259,124,120,191,191,206,206,282,292
"1892","Ind1892",19019,4,100,173,157,240,240,355,355,308,304,296,272,178,166,135,135,271,265,116,120,191,191,238,206,290,306
"847","Ind847",8034,6,146,163,153,246,240,359,355,312,308,278,272,170,170,135,143,265,269,124,124,188,191,206,204,280,294
"880","Ind880",8457,5,116,137,159,242,246,355,355,308,308,292,278,170,168,135,135,269,257,124,124,191,191,198,256,294,284
"40","Ind40",325,1,21,157,157,242,242,355,359,312,312,278,266,164,172,135,149,267,271,124,118,200,191,204,210,294,292
"1501","Ind1501",15036,6,134,157,159,240,252,355,359,312,304,278,258,170,168,137,137,273,267,120,112,191,185,206,206,284,288
"1256","Ind1256",12431,2,50,153,163,242,238,355,339,312,312,298,0,176,164,135,133,267,303,124,120,191,191,198,206,308,284
"386","Ind386",3913,4,79,171,169,246,242,355,355,312,312,292,268,168,164,135,135,271,267,124,120,191,191,206,198,294,282
"1796","Ind1796",18145,5,109,143,165,240,242,355,355,312,308,298,288,170,170,141,141,267,265,120,126,191,191,206,200,318,294
"1156","Ind1156",11411,5,116,161,165,242,246,339,359,308,312,272,0,164,168,135,135,265,269,118,118,191,191,204,206,280,284
"859","Ind859",8201,5,113,163,169,248,242,355,359,308,312,278,272,176,172,143,137,303,269,120,118,191,191,204,200,284,306
"1791","Ind1791",18119,3,69,165,157,240,250,339,359,312,312,278,252,172,174,135,133,267,265,116,124,191,191,206,206,290,308
"1422","Ind1422",14256,5,105,181,175,246,246,355,355,312,308,276,278,168,170,143,141,267,267,124,124,191,191,206,200,294,284
"446","Ind446",4564,6,138,177,157,246,246,355,355,308,312,248,276,174,172,137,141,265,265,124,126,191,191,198,206,286,294
"864","Ind864",8249,1,1,173,153,240,242,359,359,312,308,248,276,172,176,135,135,0,0,124,120,191,191,196,200,288,294
"1917","Ind1917",19236,6,143,161,173,0,0,339,355,312,308,248,282,168,170,143,137,267,269,122,126,191,188,214,206,282,294
"31","Ind31",271,4,78,169,157,246,254,355,355,308,308,278,266,164,178,135,147,263,259,124,124,188,185,206,206,284,304
"658","Ind658",6532,2,48,171,163,242,242,359,359,308,312,272,248,168,170,137,137,0,0,124,124,191,191,214,214,294,286
"1683","Ind1683",16916,4,77,151,157,242,242,355,359,308,312,272,258,170,164,133,135,263,0,124,124,191,191,206,198,294,294
"113","Ind113",1231,5,110,155,167,246,254,355,339,312,308,278,268,168,170,133,143,265,267,118,124,191,200,206,198,284,284
"245","Ind245",2504,3,61,157,153,242,238,355,355,312,304,278,278,170,170,135,135,267,257,120,116,191,191,208,210,300,282
"906","Ind906",8700,2,30,173,169,242,242,355,355,312,312,268,278,168,170,135,137,265,267,124,124,191,191,210,204,318,294
"1552","Ind1552",15688,4,76,165,181,260,240,355,355,312,308,278,252,168,168,135,135,269,263,124,120,191,188,198,206,308,278
"952","Ind952",9166,3,65,157,171,240,242,355,359,308,312,266,278,176,174,135,143,263,267,120,124,191,188,206,206,278,280
"1203","Ind1203",11845,3,67,157,161,242,240,339,359,312,312,272,248,168,178,137,143,275,265,120,124,191,191,206,210,318,306
"1991","Ind1991",19889,1,8,159,173,240,248,363,359,312,308,288,286,178,176,141,137,265,263,124,120,191,191,204,206,290,294
"892","Ind892",8572,4,85,177,165,240,242,359,339,312,312,252,278,184,170,135,137,275,259,118,112,191,191,210,198,284,290
"848","Ind848",8059,5,118,159,157,242,254,359,355,308,312,298,282,164,172,133,135,257,265,112,124,191,191,206,206,286,306
"617","Ind617",6157,2,31,171,183,254,246,359,355,312,312,278,278,174,174,141,137,257,267,120,124,191,188,206,206,294,294
"1832","Ind1832",18352,2,45,161,0,242,256,355,355,312,312,288,274,176,170,137,135,263,267,124,124,188,191,206,206,292,294
"1507","Ind1507",15122,1,6,153,155,242,240,355,355,312,308,278,278,170,170,135,133,269,299,124,116,191,200,206,210,286,286
"531","Ind531",5406,6,148,157,165,242,240,355,359,312,308,268,268,170,170,139,137,271,271,124,118,191,200,206,198,294,318
"876","Ind876",8391,3,60,183,157,242,244,359,355,308,312,0,0,170,164,133,135,265,265,124,112,191,197,198,204,292,294
"1183","Ind1183",11721,3,63,165,153,240,240,359,355,312,312,0,0,168,176,133,135,259,261,116,112,191,191,210,200,0,0
"108","Ind108",1185,1,21,157,137,240,242,355,339,308,308,268,298,170,184,135,135,267,263,124,118,191,191,206,204,294,318
"375","Ind375",3822,5,111,169,177,248,246,355,359,312,312,298,292,172,176,135,147,275,267,124,120,191,191,210,206,290,284
"966","Ind966",9353,1,10,157,143,242,240,359,355,312,308,298,268,184,168,141,135,265,263,116,112,191,191,198,206,290,292
"748","Ind748",7234,5,104,169,157,246,246,355,355,312,312,278,328,178,164,137,135,271,267,120,120,191,188,198,206,288,294
"204","Ind204",2129,4,96,157,173,242,238,363,339,312,312,272,248,174,170,137,137,269,271,126,112,191,191,204,198,290,290
"1252","Ind1252",12408,6,135,157,171,240,246,359,359,308,312,292,272,180,170,135,135,259,267,120,124,191,191,206,196,294,278
"327","Ind327",3364,6,140,153,167,252,242,355,339,312,308,272,278,170,170,135,137,0,0,112,124,188,191,238,214,288,318
"301","Ind301",3077,1,12,173,171,242,246,355,355,312,308,272,288,168,178,135,137,263,271,118,124,191,191,214,206,308,306
"487","Ind487",4955,1,6,175,165,248,244,355,355,312,308,278,278,174,168,135,141,269,281,120,124,191,191,204,208,318,284
"243","Ind243",2502,4,83,153,161,242,240,355,355,312,312,272,278,178,164,137,139,263,267,112,124,191,185,196,210,290,294
"1229","Ind1229",12100,4,77,167,173,238,238,355,359,308,312,250,0,172,168,137,133,267,269,118,120,191,191,206,204,290,294
"434","Ind434",4382,6,143,169,153,242,242,339,355,312,312,290,298,178,172,135,147,275,271,124,120,188,191,214,214,294,284
"1944","Ind1944",19386,6,132,0,0,242,242,339,355,308,312,294,278,164,172,135,135,269,263,130,124,191,191,206,204,286,294
"503","Ind503",5121,6,145,167,165,240,240,355,359,312,312,276,278,178,178,135,141,263,267,126,124,188,191,206,206,300,286
"814","Ind814",7741,5,118,165,173,254,246,355,355,312,312,278,276,178,178,143,137,259,265,124,118,191,191,238,206,294,288
"1559","Ind1559",15750,6,126,157,153,240,242,339,355,308,312,252,272,182,166,133,143,259,265,120,120,191,191,206,198,292,282
"1581","Ind1581",15986,4,96,165,157,242,242,355,355,312,308,286,252,176,172,133,141,271,263,120,120,191,188,206,214,308,290
"146","Ind146",1545,6,128,173,161,248,240,359,355,312,308,258,0,170,168,135,137,239,275,120,124,191,191,206,206,300,280
"633","Ind633",6373,3,55,179,153,242,242,339,359,312,308,294,252,166,178,135,137,271,263,120,120,191,188,214,198,282,306
"1452","Ind1452",14567,5,120,157,153,254,254,355,355,308,312,272,296,166,176,133,141,267,265,118,124,191,191,206,196,308,318
"174","Ind174",1862,2,33,163,153,240,248,355,359,312,312,272,272,170,172,135,135,269,259,116,120,191,191,198,206,290,308
"18","Ind18",175,1,1,171,155,250,242,339,355,312,308,288,278,168,168,137,135,267,265,120,112,191,191,190,206,284,278
"1292","Ind1292",12813,2,29,165,173,250,246,359,355,308,312,288,296,164,176,137,141,275,275,116,130,191,191,206,206,300,294
"1481","Ind1481",14851,6,126,157,169,240,242,355,355,308,308,272,290,176,170,107,135,267,273,120,120,191,191,196,206,290,290
"412","Ind412",4151,3,56,161,157,254,242,355,363,308,312,272,268,170,170,137,137,267,303,120,126,188,191,206,190,286,300
"1814","Ind1814",18259,3,62,169,157,242,240,355,359,312,312,272,288,170,170,135,135,267,267,120,120,191,191,204,206,294,294
"1726","Ind1726",17506,1,21,159,169,242,246,359,359,312,312,248,248,170,164,133,141,275,267,124,124,191,191,198,206,0,0
"44","Ind44",371,1,2,159,165,242,242,359,355,312,308,248,298,170,170,139,135,271,275,130,130,188,191,206,238,294,294
"602","Ind602",6069,4,83,171,161,278,254,355,355,308,308,266,278,176,168,135,143,265,263,120,112,191,191,198,200,300,290
"1701","Ind1701",17176,4,99,155,169,242,242,355,355,312,312,278,328,176,180,137,141,275,267,120,116,191,191,190,214,278,290
"1760","Ind1760",17888,2,29,167,167,240,242,355,355,312,312,288,266,178,176,141,141,259,275,130,120,191,188,210,238,290,294
"52","Ind52",488,6,147,153,157,240,278,363,355,312,312,266,248,168,176,137,147,263,269,126,120,191,191,206,198,318,306
"1536","Ind1536",15478,2,44,165,171,262,250,359,355,312,308,0,0,170,170,137,139,265,269,118,118,191,191,206,206,290,294
"1465","Ind1465",14697,1,8,153,171,256,248,339,359,308,308,278,278,168,164,135,137,263,267,128,116,191,191,214,206,282,282
"1230","Ind1230",12106,2,47,165,157,238,242,355,359,308,312,248,0,170,166,141,137,267,265,116,112,191,191,198,198,290,284
"437","Ind437",4455,6,143,169,159,278,278,339,355,312,312,278,272,164,170,135,135,271,259,118,124,191,191,206,198,294,318
"129","Ind129",1397,6,135,171,169,278,240,355,359,312,308,298,278,170,164,133,139,265,275,120,120,200,191,210,198,282,294
"913","Ind913",8790,2,27,157,153,278,254,355,355,308,312,286,272,178,174,135,137,271,263,112,116,188,185,206,206,300,284
"786","Ind786",7580,3,62,163,177,242,240,355,359,312,312,276,288,170,178,135,137,269,271,116,124,191,191,198,198,282,286
"312","Ind312",3242,2,30,171,163,242,254,355,359,308,308,278,266,166,176,135,143,275,259,120,124,191,191,206,206,294,284
"640","Ind640",6438,6,127,179,159,240,242,355,339,312,308,296,278,170,172,135,133,271,267,120,120,191,191,190,198,290,308
"1497","Ind1497",15025,2,48,171,159,254,240,359,339,312,308,278,272,176,170,143,141,271,263,120,120,191,191,206,206,318,318
"292","Ind292",2960,5,123,165,163,242,240,355,0,312,308,272,286,176,170,135,137,265,263,116,124,191,191,198,198,284,282
"1355","Ind1355",13542,4,79,169,171,246,240,339,355,308,312,278,248,178,168,135,135,271,265,120,126,191,191,206,214,284,318
"1055","Ind1055",10278,5,103,163,159,254,242,355,355,308,308,268,0,174,170,141,133,261,267,124,118,191,200,200,206,308,284
"198","Ind198",2120,4,76,157,177,246,246,355,355,312,308,278,272,168,178,135,137,271,271,120,112,188,191,206,198,294,290
"965","Ind965",9353,1,6,157,143,242,240,359,355,312,308,278,268,184,168,141,135,265,263,120,112,191,191,198,206,292,292
"246","Ind246",2504,3,73,157,153,240,238,355,355,312,304,272,278,176,170,135,135,267,257,112,116,188,191,210,210,300,282
"914","Ind914",8821,5,106,153,153,240,242,355,355,308,312,278,272,178,170,137,133,265,275,120,118,191,191,206,206,300,288
"878","Ind878",8432,5,116,173,159,242,252,355,355,308,308,248,272,168,178,141,135,271,267,124,124,191,188,196,206,292,282
"1135","Ind1135",11173,2,28,165,155,240,244,355,339,308,308,286,286,168,164,141,137,0,0,118,124,185,191,190,206,284,278
"983","Ind983",9534,5,115,153,177,242,242,355,339,304,312,286,298,178,170,139,135,287,269,116,116,188,0,238,204,298,290
"332","Ind332",3457,4,81,157,159,240,242,355,355,312,312,0,0,170,170,137,135,257,265,124,120,191,191,198,198,284,290
"1498","Ind1498",15025,2,50,171,159,254,240,359,339,312,308,278,272,168,170,147,135,271,0,118,120,191,191,206,206,280,318
"232","Ind232",2423,6,133,153,143,246,242,355,355,312,312,298,286,164,174,143,137,263,271,120,130,191,191,198,198,284,308
"629","Ind629",6315,1,5,159,169,240,254,355,359,308,308,276,290,172,168,143,133,263,263,126,124,191,191,206,198,278,284
"1883","Ind1883",18933,5,114,157,157,240,242,355,355,308,312,252,278,172,170,143,133,267,273,120,118,191,191,206,206,318,308
"160","Ind160",1693,1,3,163,167,240,248,359,355,312,312,278,278,168,170,135,135,271,271,126,116,191,191,206,206,306,304
"1800","Ind1800",18154,3,62,153,167,262,242,355,355,312,312,266,276,176,168,137,135,263,269,112,124,191,191,198,206,306,290
"383","Ind383",3903,5,123,169,157,246,242,355,339,308,308,272,272,166,176,137,137,263,259,112,124,200,191,206,198,282,288
"1444","Ind1444",14466,3,73,167,153,240,240,355,359,308,312,278,248,182,176,133,137,259,263,124,118,191,200,206,208,290,280
"145","Ind145",1543,2,43,155,169,254,246,355,359,312,312,286,278,170,170,133,137,259,265,112,120,191,191,198,198,306,280
