"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1288","Ind1288",13124,6,139,134,134,128,130,274,274,146,149,243,235,182,172,169,169,174,166,278,268,147,147
"112","Ind112",1424,3,66,132,146,124,126,274,274,146,143,241,247,180,192,169,169,0,0,278,276,145,147
"109","Ind109",1420,5,109,140,132,126,122,274,274,146,146,243,243,180,178,169,167,170,170,280,280,147,147
"1189","Ind1189",12197,1,8,142,132,124,126,274,274,143,134,255,241,178,178,167,169,172,172,280,280,145,147
"869","Ind869",9340,2,50,140,140,130,126,274,274,149,140,259,247,172,168,177,175,168,170,276,284,147,147
"940","Ind940",10057,2,29,136,142,124,122,274,274,146,140,241,243,182,172,187,167,176,168,278,276,147,145
"1639","Ind1639",16538,3,55,142,132,126,126,274,277,143,143,239,243,180,178,169,175,174,168,276,268,147,147
"170","Ind170",1899,2,30,136,128,124,128,277,274,146,146,247,239,172,184,163,167,174,170,276,280,147,147
"261","Ind261",2836,1,10,138,128,126,124,274,274,146,143,243,247,184,178,167,169,172,170,276,280,147,147
"1769","Ind1769",17933,3,55,136,152,124,124,274,277,143,140,241,241,180,184,167,167,172,170,276,276,149,147
"791","Ind791",8563,1,10,136,132,130,128,274,274,137,149,251,235,186,188,163,179,176,170,276,278,147,147
"554","Ind554",6065,1,13,140,142,122,130,277,277,119,134,241,249,174,184,173,169,168,170,280,280,147,147
"618","Ind618",6915,1,2,140,144,122,126,274,274,146,146,269,235,174,182,169,171,170,168,280,266,147,145
"1617","Ind1617",16334,6,138,132,142,124,126,274,274,140,140,249,241,174,168,175,167,168,174,280,268,147,145
"318","Ind318",3499,2,29,138,136,128,122,274,274,146,146,235,237,184,174,173,173,170,168,280,284,145,145
"872","Ind872",9364,5,106,144,138,122,130,274,274,146,149,243,255,188,172,167,167,0,0,280,278,109,147
"55","Ind55",849,1,18,140,136,124,124,274,274,143,146,249,241,182,172,171,169,176,168,276,294,147,147
"306","Ind306",3351,6,136,132,140,124,126,274,274,176,140,241,241,176,176,173,179,174,170,278,276,147,147
"1370","Ind1370",14004,3,74,134,140,124,126,274,274,134,140,247,241,178,180,175,167,174,178,280,282,145,145
"533","Ind533",5826,2,50,132,134,130,128,274,274,134,143,243,259,172,172,167,167,170,168,280,280,147,145
"547","Ind547",5969,6,145,132,138,124,128,274,277,143,143,239,257,182,180,169,169,168,174,280,294,147,147
"885","Ind885",9493,4,94,152,136,124,130,277,274,146,143,243,241,184,174,179,169,174,182,280,278,145,145
"782","Ind782",8507,1,8,132,144,126,128,274,274,167,143,243,241,176,178,171,173,168,172,278,280,145,147
"558","Ind558",6101,1,18,134,132,122,126,277,277,140,146,241,241,178,172,173,169,170,172,276,278,145,147
"878","Ind878",9430,2,45,142,138,126,128,274,274,149,143,243,235,182,178,167,173,168,168,276,270,147,147
"680","Ind680",7422,1,21,132,142,128,124,277,277,140,146,241,241,178,174,177,165,168,170,280,280,147,149
"335","Ind335",3723,5,106,142,134,126,130,274,277,152,149,251,243,186,174,169,187,172,174,276,280,145,147
"561","Ind561",6140,5,114,134,132,130,126,274,274,146,0,243,241,176,168,169,167,176,170,268,290,147,145
"1880","Ind1880",18885,1,5,132,134,126,130,274,277,140,143,255,245,184,178,167,169,170,170,300,272,145,147
"418","Ind418",4495,3,59,138,128,130,128,274,274,134,146,247,247,178,170,175,173,168,190,276,280,149,145
"832","Ind832",9003,5,121,134,140,126,130,274,277,146,149,269,241,184,180,169,175,172,172,298,268,145,147
"104","Ind104",1399,2,37,132,138,124,126,274,277,113,146,245,247,188,180,167,167,174,166,276,280,147,147
"88","Ind88",1259,6,126,140,134,130,126,274,277,149,149,255,249,168,178,169,167,176,182,274,286,147,145
"1790","Ind1790",18058,2,27,134,136,122,126,274,277,146,146,273,241,178,180,169,173,192,176,280,274,145,147
"454","Ind454",4867,1,12,136,138,130,126,274,277,158,146,241,241,184,182,187,167,176,172,280,268,145,147
"700","Ind700",7659,4,84,138,134,126,124,274,274,143,146,243,243,178,176,169,169,176,170,282,270,147,147
"213","Ind213",2367,5,114,134,138,126,130,274,274,146,146,269,243,168,180,169,169,170,166,280,276,147,145
"1715","Ind1715",17298,4,82,136,134,128,126,277,274,146,149,241,241,178,170,167,171,170,176,294,276,147,149
"773","Ind773",8452,4,98,140,138,126,126,274,274,146,143,247,241,178,174,169,181,172,168,278,276,145,145
"163","Ind163",1829,2,44,140,132,124,124,277,274,140,143,241,251,180,178,175,169,170,188,288,296,147,147
"1946","Ind1946",19495,3,65,128,144,122,126,274,274,176,146,243,0,182,176,177,169,182,168,276,276,145,145
"397","Ind397",4254,5,117,144,144,126,128,274,277,146,143,243,249,184,172,167,165,174,170,278,278,147,147
"803","Ind803",8677,6,146,134,132,124,126,274,274,143,146,241,231,172,172,179,175,170,172,278,302,147,145
"186","Ind186",2011,6,130,134,144,124,130,277,274,143,167,243,241,184,170,167,193,168,172,0,0,149,147
"417","Ind417",4469,2,47,152,136,130,126,274,274,134,146,251,243,170,182,167,167,168,176,276,280,147,147
"461","Ind461",4914,5,110,138,144,126,122,274,274,146,146,251,243,182,180,167,169,168,172,300,280,147,147
"482","Ind482",5166,4,92,140,138,128,126,277,274,113,146,243,243,172,192,169,171,176,170,302,274,145,145
"1484","Ind1484",15093,3,55,144,134,126,124,274,277,140,146,243,251,180,154,169,167,168,168,280,280,147,147
"1974","Ind1974",19734,6,146,132,138,124,130,274,274,146,143,259,261,174,180,169,169,172,168,268,268,147,147
"149","Ind149",1739,3,70,138,138,128,124,274,274,146,143,251,243,180,168,171,171,168,168,276,268,147,147
"356","Ind356",3919,4,76,134,132,130,124,274,274,143,134,241,231,180,186,187,175,168,168,268,276,147,147
"122","Ind122",1506,3,55,132,140,130,130,277,274,143,146,269,257,184,176,167,169,192,168,280,270,147,149
"768","Ind768",8418,4,81,146,134,126,130,274,277,143,146,241,231,176,190,167,173,172,176,276,268,147,145
"576","Ind576",6349,5,118,160,132,126,122,274,274,140,146,241,247,176,176,177,169,0,0,284,276,147,147
"1785","Ind1785",18053,1,4,132,132,124,126,274,277,146,125,235,241,168,172,171,169,168,168,278,268,147,147
"1513","Ind1513",15457,5,124,132,140,122,128,277,274,146,146,243,255,176,186,171,169,170,168,280,276,147,147
"724","Ind724",7929,6,127,132,134,126,128,277,274,146,140,251,235,180,188,167,167,174,170,276,292,147,145
"455","Ind455",4867,1,25,132,138,130,126,274,277,158,146,241,241,176,182,171,167,176,172,274,0,145,147
"1452","Ind1452",14789,4,84,144,144,126,128,274,274,152,146,241,241,184,172,171,169,170,190,280,280,145,147
"510","Ind510",5462,1,1,132,134,128,124,274,274,134,143,245,251,168,180,169,169,172,170,280,276,145,145
"665","Ind665",7279,1,16,134,132,130,128,274,274,140,143,241,247,184,178,167,171,174,172,278,270,147,145
"312","Ind312",3427,1,22,140,140,124,126,274,274,149,143,233,243,176,180,171,171,170,172,278,278,147,145
"1849","Ind1849",18573,5,118,144,138,124,122,274,274,146,146,235,235,182,182,169,169,172,172,282,276,145,149
"771","Ind771",8442,5,101,140,136,128,124,274,277,143,146,249,249,174,170,167,177,174,172,276,280,147,147
"1200","Ind1200",12323,3,74,134,132,116,122,274,274,143,143,241,243,174,176,177,167,182,172,280,268,147,147
"1873","Ind1873",18816,6,143,138,138,130,122,274,274,146,146,255,261,182,170,177,167,168,168,280,276,145,147
"90","Ind90",1273,5,110,140,132,130,130,274,277,140,143,249,235,170,178,169,177,170,174,294,280,147,147
"1449","Ind1449",14774,1,24,134,132,126,130,274,274,146,146,241,269,168,182,173,171,170,170,276,276,147,147
"998","Ind998",10625,3,62,132,128,126,124,274,274,143,140,247,247,172,178,167,169,170,176,276,284,147,147
"906","Ind906",9703,1,7,172,132,130,126,274,274,140,119,235,243,174,176,171,167,170,176,296,270,147,145
"123","Ind123",1510,5,109,144,132,126,128,274,274,140,134,241,235,168,170,169,167,178,168,280,280,145,147
"1292","Ind1292",13178,4,99,144,142,126,124,274,274,152,137,251,241,176,170,177,185,172,172,270,284,147,145
"1811","Ind1811",18184,1,7,148,134,124,128,277,274,146,146,235,269,172,176,169,177,168,172,274,284,147,147
"530","Ind530",5772,1,24,142,138,126,124,277,274,134,146,253,243,176,180,171,169,168,192,276,276,145,149
"536","Ind536",5863,6,145,144,142,128,124,274,274,167,146,251,259,174,184,169,167,168,170,278,268,145,147
"467","Ind467",4978,5,112,128,134,122,128,274,274,161,140,247,241,172,174,173,173,174,172,278,278,145,145
"1233","Ind1233",12603,4,85,128,150,126,124,274,274,143,140,255,243,176,172,167,169,168,168,272,268,147,145
"92","Ind92",1283,6,129,138,132,122,126,274,274,143,146,259,231,180,172,177,171,170,170,276,282,147,145
"1126","Ind1126",11690,6,129,134,132,128,124,277,277,146,146,255,247,188,180,169,169,170,168,270,280,147,145
"1419","Ind1419",14498,5,106,138,132,132,130,274,277,140,146,241,241,182,178,171,173,170,170,280,280,147,147
"923","Ind923",9879,1,1,134,132,128,126,274,274,176,146,255,243,174,172,171,169,174,172,276,268,147,147
"233","Ind233",2598,3,70,142,160,116,124,274,274,143,143,243,243,188,182,167,191,170,178,276,296,147,147
"1810","Ind1810",18173,6,126,132,142,130,126,274,274,146,155,245,255,170,182,177,169,170,176,280,286,145,147
"1284","Ind1284",13085,2,39,140,132,126,126,274,274,143,134,255,271,174,174,171,167,172,170,268,298,145,0
"1850","Ind1850",18576,3,66,150,138,124,126,277,274,140,137,241,241,170,170,167,169,176,170,280,268,147,147
"907","Ind907",9714,2,46,134,152,130,126,274,274,140,137,259,231,180,176,169,173,176,172,276,276,147,145
"1034","Ind1034",10937,6,140,132,132,124,122,277,274,146,143,247,235,180,168,197,167,176,172,294,270,147,147
"1445","Ind1445",14745,2,47,132,142,122,130,277,274,146,146,255,241,166,186,167,167,172,170,276,280,145,147
"1372","Ind1372",14034,3,65,140,140,126,130,277,274,146,140,241,239,174,172,169,169,190,172,268,282,147,147
"130","Ind130",1544,1,23,134,140,128,130,274,274,146,146,231,241,182,182,171,165,172,170,294,280,147,147
"1597","Ind1597",16199,4,84,142,132,130,124,274,274,176,140,235,243,190,180,169,167,170,178,276,280,145,147
"1999","Ind1999",19992,4,89,134,142,122,126,274,274,140,146,269,241,170,186,167,169,176,170,282,280,145,147
"1016","Ind1016",10753,6,137,134,138,128,126,277,274,146,146,245,249,168,176,167,173,176,170,276,268,147,147
"622","Ind622",6955,1,17,132,142,128,124,274,274,140,143,251,241,174,170,167,171,170,170,268,274,145,147
"756","Ind756",8272,6,142,144,134,124,124,277,274,143,146,243,241,162,170,185,169,170,170,280,280,147,145
"1433","Ind1433",14612,3,75,136,134,126,126,274,274,143,146,255,251,184,178,167,177,172,174,296,298,147,147
"154","Ind154",1777,1,7,138,140,124,126,277,274,134,161,239,255,172,182,165,179,168,172,294,284,145,147
"1830","Ind1830",18358,2,47,134,128,130,130,274,277,140,0,241,241,188,168,167,167,170,174,276,280,147,147
"545","Ind545",5955,6,137,134,132,122,128,274,274,140,137,243,251,176,182,167,169,174,172,296,276,149,145
"1036","Ind1036",10963,2,43,132,136,124,126,274,277,134,146,243,243,176,176,171,177,170,176,274,284,147,147
"1305","Ind1305",13310,1,8,134,152,128,126,277,274,149,143,239,241,184,174,173,167,170,174,270,276,145,147
"787","Ind787",8540,5,121,138,132,126,126,274,274,146,134,243,243,186,172,165,169,170,168,294,268,147,145
"449","Ind449",4850,4,80,134,144,128,124,277,274,134,146,249,245,184,176,169,167,170,170,268,270,147,145
"1265","Ind1265",12941,4,87,136,134,128,124,277,274,146,164,241,247,168,182,171,165,172,174,280,270,147,145
"579","Ind579",6388,3,65,136,140,124,126,274,277,146,146,241,249,178,174,179,169,176,170,268,268,145,147
"392","Ind392",4194,1,17,134,140,132,124,274,274,167,143,229,267,180,172,197,171,170,172,270,276,147,0
"402","Ind402",4301,3,60,140,132,128,124,277,277,149,146,247,247,172,164,181,169,170,176,292,280,145,147
"1451","Ind1451",14789,4,79,140,144,122,128,274,274,152,146,241,241,182,172,167,169,168,190,276,280,147,147
"754","Ind754",8239,5,125,134,144,124,128,274,274,146,146,255,241,182,172,165,169,170,172,280,282,147,147
"777","Ind777",8465,3,66,144,130,128,122,274,274,146,140,247,243,172,176,169,167,176,170,298,286,147,147
"730","Ind730",7987,2,39,134,136,128,128,274,274,146,146,243,243,180,172,169,171,168,174,278,302,145,147
"177","Ind177",1931,5,118,134,144,128,128,277,274,134,113,243,259,174,182,171,169,168,170,282,268,147,147
"1249","Ind1249",12738,4,85,136,144,130,128,274,274,146,143,247,259,178,176,169,169,168,168,276,302,147,145
"1351","Ind1351",13816,6,126,134,134,128,126,277,277,146,146,249,243,172,174,173,177,174,174,268,280,147,145
"19","Ind19",405,2,36,132,134,128,128,274,274,140,146,243,239,174,178,179,169,170,170,288,270,145,147
"1316","Ind1316",13405,2,33,128,136,122,124,274,277,146,146,245,235,178,176,169,169,170,174,276,276,147,147
"721","Ind721",7897,4,94,140,128,128,130,277,274,134,137,243,241,174,172,169,171,170,168,280,276,145,147
"610","Ind610",6844,1,15,140,134,122,130,274,274,146,134,247,251,184,164,169,177,172,174,276,294,147,147
"1930","Ind1930",19370,1,18,136,132,130,126,274,274,146,146,245,241,172,176,173,187,172,170,278,282,147,145
"7","Ind7",103,2,33,132,134,130,130,277,274,140,143,241,247,176,178,165,169,168,170,276,280,147,147
"748","Ind748",8188,5,106,134,152,130,130,274,274,140,146,251,247,182,170,167,187,168,172,282,276,147,147
"1459","Ind1459",14857,4,96,128,138,126,130,274,277,146,191,255,241,170,178,177,173,176,170,282,278,145,147
"1262","Ind1262",12941,4,77,136,134,124,124,274,274,146,164,241,247,172,182,171,165,172,174,280,270,147,145
"517","Ind517",5590,3,61,142,144,124,128,274,274,134,137,243,241,168,178,169,171,176,168,280,280,147,147
"1253","Ind1253",12811,5,105,136,134,126,122,274,274,146,146,241,279,176,178,179,169,168,168,268,276,149,145
"1428","Ind1428",14560,3,71,136,138,116,124,274,274,140,164,247,243,172,186,169,169,174,170,270,280,145,147
"343","Ind343",3812,5,115,140,140,124,130,274,277,140,140,247,249,186,172,169,173,168,168,276,278,147,147
"1637","Ind1637",16538,3,52,142,132,126,126,274,277,143,143,231,243,176,178,173,175,168,168,280,268,147,147
"289","Ind289",3172,3,54,136,128,124,128,277,274,134,146,247,247,170,176,167,171,172,168,270,280,145,147
"196","Ind196",2174,1,14,138,132,126,126,274,274,140,143,243,245,188,176,167,169,170,170,270,282,147,145
"1100","Ind1100",11481,5,101,132,132,122,126,274,274,140,155,241,241,178,178,167,167,170,170,276,276,145,145
"1454","Ind1454",14789,4,97,140,144,122,128,274,274,152,146,241,241,182,172,171,169,170,190,280,280,147,147
"136","Ind136",1581,3,68,134,132,130,126,277,277,134,146,241,241,178,168,167,171,170,172,296,268,145,147
"1064","Ind1064",11200,2,40,140,140,128,130,274,274,125,146,243,255,180,170,169,169,168,168,284,284,147,145
"1157","Ind1157",11941,6,126,134,132,126,124,274,274,134,161,245,241,180,176,167,173,172,176,280,270,147,145
"91","Ind91",1279,1,13,130,132,126,130,274,274,146,146,267,235,182,180,169,169,168,176,276,276,147,145
"1667","Ind1667",16845,2,48,132,134,124,130,274,277,146,146,269,235,182,170,167,169,166,172,276,274,147,147
"1326","Ind1326",13471,1,14,140,144,128,124,274,274,137,146,243,249,178,176,169,169,168,176,274,280,145,147
"1378","Ind1378",14089,5,123,134,134,126,126,274,274,146,146,235,251,182,176,169,175,178,168,268,270,147,145
"1885","Ind1885",18902,6,146,140,138,128,122,277,274,146,143,235,235,170,186,169,167,0,0,270,270,147,147
"125","Ind125",1531,4,87,134,146,128,126,277,277,146,137,255,247,178,180,177,173,168,190,284,270,147,147
"1981","Ind1981",19814,5,119,142,144,122,126,274,274,143,143,241,243,178,178,169,167,168,176,280,292,147,147
"1007","Ind1007",10719,5,114,138,134,130,126,277,274,146,137,241,243,178,172,169,169,170,174,280,280,149,147
"1948","Ind1948",19509,3,75,160,134,128,126,274,277,140,146,241,247,168,178,167,185,170,170,300,270,145,147
"1547","Ind1547",15745,4,82,132,134,124,122,274,274,134,146,249,247,176,176,169,169,170,170,280,288,147,147
"856","Ind856",9241,2,29,134,138,126,126,274,274,146,140,243,235,182,186,167,187,172,170,296,280,145,145
"702","Ind702",7699,2,37,132,140,130,130,277,274,146,146,241,255,186,188,173,169,168,168,268,288,147,147
"1227","Ind1227",12552,6,147,134,132,126,124,274,274,146,143,251,251,184,176,167,167,168,174,282,278,147,147
"287","Ind287",3171,5,105,142,144,124,132,277,274,146,143,241,247,168,172,167,167,168,172,280,270,147,147
"464","Ind464",4947,6,148,134,142,124,124,274,277,143,146,243,235,172,172,167,169,170,170,280,278,147,147
"573","Ind573",6327,5,122,138,132,126,130,274,274,143,140,247,241,174,186,169,169,170,180,280,270,147,147
"1956","Ind1956",19607,5,114,132,140,124,126,274,274,146,134,241,239,170,182,167,169,182,168,280,280,145,147
"176","Ind176",1917,6,142,132,144,126,128,274,274,146,146,235,259,176,170,167,173,168,172,276,272,147,145
"1962","Ind1962",19673,3,66,134,144,128,128,277,274,158,146,243,239,176,178,171,169,172,174,276,268,147,145
"572","Ind572",6315,1,16,140,138,128,128,274,274,146,140,239,253,172,178,175,167,170,172,276,282,147,145
"1996","Ind1996",19969,1,8,140,134,124,128,274,277,140,146,273,247,170,180,171,167,172,170,280,276,147,145
"1765","Ind1765",17904,6,128,132,140,126,128,274,274,140,149,243,261,174,178,177,177,170,170,294,292,147,147
"1569","Ind1569",15957,1,5,140,144,126,124,277,274,140,146,243,257,178,174,169,171,170,170,276,278,147,145
"1504","Ind1504",15344,2,41,134,132,126,130,277,274,143,146,241,235,184,172,171,171,168,168,282,268,145,147
"678","Ind678",7422,1,8,134,142,122,124,277,277,140,146,241,241,178,174,169,165,170,170,280,280,147,149
"1737","Ind1737",17519,2,46,134,132,128,122,277,274,158,146,243,251,176,182,165,171,170,178,268,280,149,147
"321","Ind321",3515,4,96,140,144,126,128,274,274,143,137,243,235,178,184,177,173,170,174,276,280,147,147
"1947","Ind1947",19497,3,54,132,132,126,128,277,274,143,158,243,243,176,186,179,167,168,176,280,280,147,147
"8","Ind8",150,3,56,138,140,124,128,274,274,134,134,249,243,172,174,169,169,172,170,268,276,147,147
"1039","Ind1039",10973,4,89,138,136,126,126,274,277,140,146,247,241,172,180,169,169,168,170,268,276,147,147
"1632","Ind1632",16481,1,9,138,134,128,128,274,277,146,140,235,241,170,180,171,167,168,168,268,276,147,147
"1149","Ind1149",11866,1,14,136,140,124,132,274,274,140,146,243,241,176,172,169,169,168,168,276,268,147,145
"262","Ind262",2866,4,81,134,138,128,130,274,274,146,119,243,235,180,184,169,173,170,170,276,280,147,145
"1446","Ind1446",14745,2,49,132,142,122,130,277,274,143,146,243,241,166,186,167,167,176,170,268,280,145,147
"1803","Ind1803",18148,5,115,136,146,126,128,277,274,137,137,235,251,172,188,169,165,170,172,282,276,147,147
"480","Ind480",5131,5,117,134,134,116,130,274,274,140,146,241,241,178,190,167,169,172,170,276,280,147,147
"1413","Ind1413",14467,2,46,144,138,130,134,274,274,146,155,247,235,192,174,169,169,170,188,274,278,147,147
"297","Ind297",3274,3,68,134,134,130,130,274,274,146,146,243,243,180,172,169,169,172,168,282,268,147,147
"1308","Ind1308",13329,1,24,140,144,122,126,274,277,146,140,243,249,170,180,169,169,168,170,270,276,147,147
"406","Ind406",4351,3,57,132,134,130,124,277,274,149,143,241,259,178,180,167,169,170,172,282,284,147,147
"448","Ind448",4846,1,5,134,134,130,126,274,274,140,146,235,243,176,188,167,177,168,170,276,272,147,149
"993","Ind993",10585,4,79,144,134,128,132,274,274,155,143,241,239,178,182,177,167,172,170,294,268,147,147
"238","Ind238",2664,2,40,134,140,116,130,274,274,146,143,247,251,178,172,0,0,168,172,280,268,147,147
"1271","Ind1271",12969,2,41,138,144,122,124,274,274,143,134,261,251,174,176,179,167,176,172,268,282,145,147
"1909","Ind1909",19129,2,28,128,134,126,122,274,277,140,134,243,251,178,180,177,171,168,174,280,288,145,147
"1303","Ind1303",13290,2,39,134,134,128,122,274,277,146,140,241,241,190,166,171,185,172,168,280,276,147,145
"699","Ind699",7659,4,78,160,134,126,124,274,274,143,146,243,243,178,176,171,169,172,170,282,270,147,147
"667","Ind667",7318,2,26,132,136,122,128,274,274,146,146,243,253,178,172,167,171,168,168,280,280,147,147
"1819","Ind1819",18279,5,111,134,142,124,122,277,274,146,134,243,243,186,168,169,169,178,174,280,280,147,147
"1552","Ind1552",15811,3,56,134,144,126,124,277,274,140,146,249,235,178,178,169,169,170,172,298,268,147,147
"566","Ind566",6259,2,37,142,144,130,126,274,274,146,149,241,243,184,180,173,167,170,168,276,280,147,147
"882","Ind882",9447,5,107,140,134,130,128,274,274,170,137,235,251,172,196,169,169,176,168,282,268,149,147
"712","Ind712",7794,3,70,132,132,124,128,274,274,140,140,241,247,172,168,169,169,176,178,280,282,147,145
"1506","Ind1506",15374,2,28,144,132,124,122,277,277,146,140,249,241,166,172,167,169,168,176,276,284,147,147
"1405","Ind1405",14397,5,118,128,138,124,130,277,274,146,161,255,243,176,188,169,167,168,168,298,280,147,147
"278","Ind278",3090,1,2,136,140,128,130,274,277,143,149,247,243,174,174,171,169,168,168,268,280,145,149
"110","Ind110",1420,5,115,140,132,126,122,274,274,146,146,243,243,178,178,169,167,172,170,276,280,147,147
"338","Ind338",3780,4,83,134,144,124,130,274,277,143,146,251,267,178,168,169,177,168,196,286,268,145,147
"1210","Ind1210",12439,2,31,136,140,124,124,274,277,143,146,241,243,168,188,181,175,176,170,268,278,147,147
"399","Ind399",4280,3,59,132,138,126,126,277,274,134,134,249,247,174,172,171,173,178,170,268,276,145,145
"525","Ind525",5724,3,63,132,140,126,122,274,277,149,143,243,0,178,168,171,165,170,170,276,278,145,147
"651","Ind651",7174,3,68,144,134,124,126,277,274,146,146,249,241,172,174,167,171,172,172,276,278,147,147
"259","Ind259",2818,6,147,138,136,126,130,274,274,146,146,249,241,170,172,169,167,214,172,268,280,145,147
"1914","Ind1914",19152,6,142,132,142,122,126,274,274,140,134,231,243,184,188,173,171,172,166,276,280,147,0
"1362","Ind1362",13943,4,78,140,132,124,126,274,274,146,143,251,261,188,168,169,169,176,186,280,280,145,147
"942","Ind942",10075,3,55,132,134,124,130,277,274,140,140,247,243,184,168,167,169,172,174,280,270,145,145
"1633","Ind1633",16498,2,31,144,140,126,128,274,274,149,146,241,241,168,186,177,167,168,168,276,288,149,145
"1440","Ind1440",14719,2,29,142,134,128,130,274,274,146,146,243,251,172,182,169,171,168,168,276,280,147,147
"1408","Ind1408",14421,1,1,140,132,132,124,274,274,140,146,241,243,172,178,167,171,170,170,278,278,147,147
"73","Ind73",1074,3,64,134,138,126,130,277,274,143,146,243,247,168,184,173,169,172,174,276,268,145,147
"598","Ind598",6695,4,82,142,140,122,128,277,274,140,140,245,259,154,168,167,169,170,168,268,280,145,147
"247","Ind247",2691,5,116,142,132,130,126,277,277,146,140,243,243,178,180,167,167,172,170,276,284,145,147
"438","Ind438",4705,2,32,130,132,130,124,274,274,146,146,241,241,178,182,169,169,172,170,276,268,147,147
