"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1399","Ind1399",14039,4,86,134,134,130,126,274,274,155,146,255,243,180,170,171,169,170,168,276,290,147,147
"434","Ind434",4382,6,143,140,136,126,124,274,274,176,146,241,239,188,178,171,169,170,172,286,268,145,147
"1581","Ind1581",15986,4,96,132,138,128,126,274,274,146,137,255,269,176,174,169,167,168,176,276,280,147,147
"445","Ind445",4560,6,128,134,136,124,130,274,274,143,146,241,255,182,172,169,171,176,170,276,280,147,145
"1508","Ind1508",15134,4,76,138,134,132,124,277,274,143,152,243,249,154,178,187,169,168,168,276,276,145,147
"193","Ind193",2082,1,13,138,134,122,126,274,274,146,146,241,243,176,176,187,167,170,170,280,280,145,145
"1563","Ind1563",15822,1,21,136,142,130,120,277,274,146,143,247,241,168,188,165,173,186,166,270,268,145,145
"1143","Ind1143",11257,6,134,134,134,126,116,274,277,146,143,241,243,168,182,171,177,170,172,276,280,147,145
"668","Ind668",6591,4,94,132,138,132,128,274,274,140,182,251,241,180,170,167,173,168,174,268,294,145,145
"1670","Ind1670",16801,6,133,138,134,126,128,277,277,143,146,241,235,176,178,171,171,182,172,282,274,147,145
"486","Ind486",4914,5,105,144,134,126,122,274,274,134,140,241,241,174,180,179,169,168,168,276,278,145,149
"1505","Ind1505",15113,5,102,138,134,128,128,274,274,140,146,239,255,188,172,167,169,168,0,280,276,147,145
"1122","Ind1122",11002,1,3,140,136,124,132,274,277,161,134,243,241,164,168,0,0,178,170,280,276,147,147
"1162","Ind1162",11493,1,24,142,136,126,126,277,277,146,146,243,247,176,172,169,171,170,168,282,288,147,147
"1864","Ind1864",18664,2,46,132,132,124,128,277,274,134,146,251,269,176,162,163,169,170,174,280,268,147,145
"1537","Ind1537",15481,1,23,132,134,124,122,277,274,146,143,273,249,178,174,169,167,176,172,280,280,145,145
"921","Ind921",8867,6,141,134,144,130,126,274,274,146,140,257,255,168,184,173,169,188,176,276,294,147,147
"1996","Ind1996",19943,2,50,134,134,126,124,274,274,146,143,243,241,170,180,167,167,170,170,278,280,147,145
"368","Ind368",3749,2,36,132,134,126,122,274,277,134,134,241,255,176,174,169,177,172,172,274,278,147,145
"45","Ind45",383,2,47,132,134,124,128,274,277,146,146,241,241,174,178,173,167,170,168,282,276,147,145
"466","Ind466",4665,3,67,134,134,130,126,274,274,146,158,239,247,176,180,169,169,176,176,268,276,147,149
"1403","Ind1403",14047,5,113,140,132,130,128,277,274,170,146,245,253,188,172,169,165,176,170,294,292,145,145
"1337","Ind1337",13268,3,62,132,134,122,122,277,277,140,182,243,241,174,182,169,171,178,172,276,280,145,145
"647","Ind647",6494,6,134,134,134,130,130,274,277,134,134,245,241,176,186,171,169,170,172,270,294,145,147
"1300","Ind1300",12860,6,136,132,138,130,122,274,277,146,140,235,251,182,170,175,169,172,176,280,280,145,147
"146","Ind146",1545,6,128,134,132,124,128,274,274,149,146,239,277,172,176,169,169,170,176,278,268,147,147
"1997","Ind1997",19951,6,139,146,134,128,124,277,277,143,146,255,0,154,172,167,167,168,168,280,288,151,147
"1111","Ind1111",10810,6,143,132,134,122,128,274,274,143,146,241,241,196,176,181,169,174,172,268,280,147,147
"1644","Ind1644",16524,1,23,132,144,122,130,274,277,134,140,235,239,184,176,169,179,172,168,268,280,147,149
"616","Ind616",6157,2,26,136,132,126,126,274,274,140,146,251,235,180,174,169,177,168,170,278,288,147,147
"1427","Ind1427",14305,5,113,132,132,128,124,274,274,143,140,243,255,182,180,175,173,170,172,276,270,147,145
"443","Ind443",4513,3,60,136,136,126,124,274,274,140,143,245,245,174,184,179,173,172,170,278,268,147,145
"1024","Ind1024",9904,6,141,140,136,128,130,274,274,155,143,241,243,174,174,185,169,172,170,276,282,147,145
"678","Ind678",6690,4,88,134,134,128,128,274,277,146,149,241,251,176,174,171,177,176,178,280,276,147,147
"850","Ind850",8084,4,81,138,144,128,124,274,274,140,146,247,247,170,174,167,169,170,164,274,280,149,147
"520","Ind520",5328,1,7,132,146,128,122,277,274,146,140,257,241,170,168,169,167,170,170,282,280,147,0
"1294","Ind1294",12815,2,44,144,140,130,124,274,277,143,140,243,251,176,182,177,169,178,176,302,276,147,145
"48","Ind48",439,6,146,134,132,126,126,274,274,146,146,255,237,190,176,169,177,168,172,280,276,145,147
"1174","Ind1174",11657,2,49,134,134,126,128,274,274,143,149,241,235,176,192,169,169,168,170,280,276,147,147
"1285","Ind1285",12689,6,131,144,132,124,124,274,274,119,146,235,241,188,172,169,173,168,168,276,280,147,145
"1636","Ind1636",16450,3,64,144,142,128,122,274,274,143,146,229,241,172,182,167,169,174,172,276,280,147,149
"913","Ind913",8790,2,27,134,144,124,128,274,274,155,119,243,243,172,170,171,175,172,168,284,276,147,147
"1303","Ind1303",12926,1,12,132,136,116,128,274,277,146,149,241,241,190,178,163,177,168,170,278,280,145,147
"1121","Ind1121",11000,2,35,134,138,122,130,274,274,146,146,269,253,180,184,169,171,170,168,294,276,149,145
"417","Ind417",4184,1,18,134,132,124,124,277,274,140,143,235,235,172,180,177,173,180,174,268,276,145,147
"1759","Ind1759",17855,3,51,140,132,128,128,274,274,146,143,251,241,182,180,175,187,168,172,278,268,147,145
"1707","Ind1707",17280,6,136,146,134,122,130,274,274,146,146,241,255,170,174,171,167,172,174,284,280,147,147
"278","Ind278",2802,5,108,132,142,122,130,277,277,155,146,243,241,178,174,169,179,172,172,298,276,147,145
"314","Ind314",3242,2,42,138,140,128,130,274,277,146,140,243,243,184,184,179,169,172,190,298,282,147,147
"1921","Ind1921",19253,6,127,138,140,128,122,274,274,143,140,241,241,180,180,169,173,172,172,276,276,147,147
"1910","Ind1910",19185,2,26,132,134,126,128,277,277,140,119,241,243,182,172,171,171,172,170,280,280,147,147
"896","Ind896",8596,1,6,132,132,128,124,277,274,134,164,243,241,178,168,169,177,170,170,276,278,147,147
"209","Ind209",2202,5,123,132,132,128,122,274,274,146,140,239,241,170,170,167,169,170,170,278,268,147,145
"934","Ind934",8956,2,44,140,132,124,126,274,274,143,134,241,235,178,180,169,171,172,172,294,276,147,147
"564","Ind564",5694,3,54,144,138,130,126,277,274,134,146,241,253,186,186,167,169,170,170,280,276,147,147
"598","Ind598",6010,2,29,132,138,126,122,277,274,155,167,255,251,180,178,167,167,174,172,294,298,147,147
"555","Ind555",5641,5,106,128,134,128,132,274,274,143,146,243,243,176,168,169,179,172,172,298,268,147,147
"821","Ind821",7776,2,26,134,132,130,130,274,274,155,140,255,241,180,168,167,177,178,174,268,268,147,147
"627","Ind627",6266,5,119,132,140,124,122,277,274,146,152,235,243,168,176,167,169,168,176,292,268,149,147
"376","Ind376",3822,5,112,132,134,124,126,274,277,158,146,241,253,176,186,167,169,172,172,268,278,147,145
"1264","Ind1264",12521,3,60,144,134,126,126,274,274,146,146,265,255,182,182,171,169,170,176,282,276,145,145
"1367","Ind1367",13700,4,94,138,132,126,130,274,274,143,149,251,235,176,178,171,191,166,168,276,280,145,147
"253","Ind253",2575,1,11,144,132,132,126,274,274,143,155,255,247,178,182,171,175,172,170,280,268,145,147
"1793","Ind1793",18119,3,73,138,134,126,128,277,274,146,146,241,239,174,172,169,169,172,168,278,270,147,147
"1243","Ind1243",12331,4,98,134,134,122,124,274,274,143,140,243,235,172,178,185,187,172,172,268,270,147,149
"968","Ind968",9364,1,14,144,132,126,126,277,274,137,140,241,257,172,178,173,169,176,172,268,276,147,147
"66","Ind66",648,2,26,132,134,116,124,274,274,140,146,255,241,174,178,193,173,170,172,280,280,145,147
"1077","Ind1077",10445,4,96,138,142,126,122,274,274,140,149,243,241,176,178,167,173,176,170,270,280,145,145
"1755","Ind1755",17821,3,73,140,142,124,126,274,274,143,146,239,241,162,182,171,169,170,168,268,268,145,149
"1089","Ind1089",10590,6,137,134,140,130,128,277,274,146,140,243,243,174,178,167,171,176,170,270,282,147,145
"1131","Ind1131",11152,6,144,138,134,126,130,274,274,146,152,243,241,182,170,171,171,168,178,270,280,0,0
"384","Ind384",3912,1,9,132,132,126,128,274,274,137,134,255,249,188,172,169,167,168,172,280,270,147,145
"737","Ind737",7137,5,112,134,132,124,126,274,277,140,140,255,255,172,174,177,169,174,168,278,280,147,147
"1827","Ind1827",18342,5,116,144,160,130,124,274,274,146,149,243,255,172,188,177,179,174,182,300,276,145,147
"1970","Ind1970",19646,2,45,134,134,124,126,277,277,155,113,243,239,178,172,171,171,176,170,284,278,147,147
"1258","Ind1258",12463,2,49,132,130,124,122,274,277,167,152,259,241,176,178,169,169,172,170,272,280,147,147
"1720","Ind1720",17440,3,64,132,140,124,126,274,277,134,140,259,247,186,170,173,169,168,178,274,280,147,147
"1511","Ind1511",15148,1,1,132,136,126,126,274,277,134,146,0,0,178,174,169,169,170,172,280,280,145,147
"1762","Ind1762",17899,2,41,140,128,124,122,274,274,167,146,243,241,166,172,177,167,174,166,280,278,145,147
"940","Ind940",9060,2,31,138,138,128,128,274,277,146,134,241,241,178,176,175,171,176,168,270,278,147,145
"497","Ind497",5105,1,2,136,140,128,122,274,274,170,134,247,241,176,182,169,173,176,168,294,272,147,145
"1304","Ind1304",12927,5,123,144,172,126,130,274,277,143,149,251,243,168,182,173,169,172,170,268,278,147,145
"1944","Ind1944",19386,6,132,134,132,124,124,274,274,155,146,241,241,176,176,171,167,176,176,280,276,145,145
"1203","Ind1203",11845,3,67,172,142,126,124,274,274,146,143,267,241,168,180,169,175,174,174,278,280,147,147
"396","Ind396",3980,1,14,128,144,126,122,274,274,140,143,247,247,180,178,171,175,170,170,276,268,147,145
"1682","Ind1682",16898,3,61,134,146,124,124,274,274,143,143,241,245,180,174,171,177,176,174,268,270,145,147
"230","Ind230",2406,3,59,136,134,122,126,274,274,146,134,235,247,188,188,163,167,172,168,276,276,147,145
"1346","Ind1346",13423,4,97,132,144,126,126,274,274,146,140,233,267,174,176,171,167,174,176,268,280,147,147
"955","Ind955",9240,2,38,134,132,124,126,274,274,140,119,251,255,176,168,171,169,182,168,280,276,145,147
"1607","Ind1607",16131,5,114,140,132,128,130,274,274,146,137,247,241,176,180,169,169,176,170,288,272,147,147
"1356","Ind1356",13570,2,42,134,132,130,122,274,274,146,164,243,241,168,170,169,169,168,172,268,280,145,147
"1344","Ind1344",13413,3,52,140,142,128,126,274,274,140,149,251,243,178,178,193,177,170,176,278,276,145,147
"1468","Ind1468",14743,2,45,132,140,124,124,274,274,146,140,243,253,176,176,169,169,170,168,276,272,145,147
"1219","Ind1219",12016,3,64,134,132,124,124,274,274,143,140,243,251,186,168,173,179,174,170,276,276,147,147
"989","Ind989",9587,1,11,132,132,124,130,274,274,146,134,249,239,182,170,171,169,172,172,276,280,147,147
"1913","Ind1913",19214,6,130,132,142,124,124,274,274,149,143,247,243,176,176,171,175,178,168,276,276,147,147
"1132","Ind1132",11154,1,11,138,138,122,126,274,274,140,143,235,243,182,180,169,167,178,174,280,268,147,147
"1365","Ind1365",13675,2,42,160,132,130,124,274,274,149,143,247,243,178,188,169,169,178,170,268,278,145,145
"1476","Ind1476",14788,6,136,132,134,124,126,274,274,158,119,251,241,176,180,169,175,168,168,268,274,147,145
"669","Ind669",6611,6,146,134,134,124,128,274,274,146,140,241,241,178,174,173,167,168,168,276,276,147,147
"1494","Ind1494",15007,5,122,132,134,124,128,274,274,143,146,243,233,176,188,171,171,172,170,270,282,145,149
"1069","Ind1069",10374,6,146,144,132,122,130,274,274,146,143,241,257,180,176,175,193,176,170,276,280,147,147
"327","Ind327",3364,6,140,138,134,124,132,274,274,146,146,231,241,166,174,169,167,170,176,280,280,147,147
"259","Ind259",2687,6,139,144,140,126,124,274,277,155,143,241,243,188,180,171,169,170,170,276,280,145,145
"1482","Ind1482",14855,1,3,136,136,128,124,274,274,161,140,255,279,182,172,169,169,172,170,276,276,145,147
"68","Ind68",703,6,150,144,140,128,122,274,274,143,146,241,241,178,172,167,173,174,170,268,302,147,147
"916","Ind916",8830,3,52,134,132,126,122,274,274,140,137,241,239,182,172,169,171,168,176,276,276,147,147
"1778","Ind1778",18050,5,112,128,132,122,124,274,274,143,146,249,247,170,184,177,169,176,172,276,274,147,147
"485","Ind485",4905,6,130,132,132,130,122,274,274,143,146,257,269,180,168,179,173,168,176,276,276,147,147
"159","Ind159",1683,5,121,132,132,128,122,274,274,143,143,243,267,168,172,167,167,174,214,280,280,145,147
"1895","Ind1895",19054,2,46,132,132,128,122,274,274,146,140,253,247,0,0,167,169,174,172,280,276,145,147
"1950","Ind1950",19441,5,105,134,134,122,132,274,274,146,146,249,241,164,186,165,169,168,174,276,282,145,149
"922","Ind922",8867,6,146,134,144,130,126,274,274,146,140,247,255,178,184,167,169,188,176,276,294,145,147
"1839","Ind1839",18407,2,26,134,136,130,122,274,274,140,143,235,255,182,176,173,167,172,174,280,278,149,147
"667","Ind667",6585,1,4,132,134,126,130,274,277,137,152,259,257,176,182,171,167,168,174,280,284,145,147
"660","Ind660",6551,1,7,134,136,124,126,277,274,140,140,235,253,172,186,169,169,168,176,280,278,147,147
"401","Ind401",4023,4,76,140,132,128,124,274,274,146,146,243,243,176,168,171,167,168,170,276,276,147,145
"129","Ind129",1397,6,135,142,134,126,124,274,274,125,137,241,255,170,168,185,169,168,172,278,292,145,147
"1391","Ind1391",14007,3,60,134,134,128,130,274,274,113,146,247,243,166,172,177,169,174,172,274,282,147,145
"1359","Ind1359",13600,5,106,132,134,126,128,274,277,134,134,241,241,174,188,167,169,176,172,276,280,145,145
"484","Ind484",4892,4,99,144,134,124,128,274,277,143,146,235,243,170,174,169,167,174,172,268,298,147,145
"1929","Ind1929",19302,4,83,134,140,130,122,277,277,143,146,239,241,178,172,177,177,168,170,272,276,147,145
"1141","Ind1141",11219,2,47,134,136,130,128,274,274,146,155,241,241,174,178,167,175,170,166,276,290,147,145
"1572","Ind1572",15898,2,32,140,132,126,128,274,277,134,134,235,235,184,180,171,169,172,168,270,270,147,145
"1953","Ind1953",19471,2,34,140,142,128,126,274,277,140,146,243,241,188,180,175,169,174,172,282,268,147,147
"431","Ind431",4316,3,55,136,136,126,128,277,274,140,134,257,235,170,172,167,177,170,174,268,280,147,147
"645","Ind645",6489,1,21,138,134,126,128,274,274,167,140,247,243,172,168,175,167,168,176,282,280,147,145
"1448","Ind1448",14530,5,101,140,140,124,126,274,274,143,146,241,243,188,172,171,173,170,172,272,276,147,145
"1489","Ind1489",14970,1,4,136,136,126,128,274,274,140,146,239,241,170,168,167,169,170,182,266,276,145,147
"189","Ind189",2045,3,56,144,134,124,124,274,274,146,134,247,243,180,176,167,171,176,168,276,276,147,147
"36","Ind36",296,6,141,134,140,128,122,274,274,113,155,231,241,168,178,171,167,176,168,280,278,147,145
"853","Ind853",8159,2,49,136,132,126,124,274,274,146,134,241,267,196,174,169,187,176,170,282,278,147,145
"235","Ind235",2445,1,11,138,138,128,124,274,277,146,146,243,245,186,182,171,167,176,176,298,276,147,145
"1620","Ind1620",16253,2,45,132,144,122,126,274,274,146,140,241,247,182,168,173,179,170,170,276,276,145,147
"1217","Ind1217",11984,4,77,138,132,126,130,274,274,134,149,237,243,178,190,167,173,190,168,276,278,0,0
"1013","Ind1013",9840,4,76,140,144,124,130,277,274,146,149,243,243,154,184,169,169,168,170,278,276,145,147
"1704","Ind1704",17213,4,76,134,138,132,126,274,277,146,140,245,243,176,176,169,171,188,170,280,276,147,147
"688","Ind688",6771,1,15,144,132,128,126,274,277,146,146,247,245,180,176,167,167,172,176,300,280,145,149
"447","Ind447",4577,6,135,132,148,130,124,277,274,146,140,243,251,176,180,167,167,170,168,278,282,147,147
"575","Ind575",5818,3,74,140,142,130,130,274,274,140,143,255,243,176,174,175,179,176,190,268,280,147,147
"1873","Ind1873",18742,3,65,146,132,124,124,277,274,146,140,241,247,172,176,169,165,168,174,280,268,149,147
"1667","Ind1667",16769,2,47,140,134,122,122,274,274,143,146,243,269,178,172,169,167,174,172,284,270,147,147
"662","Ind662",6552,4,95,132,140,126,128,277,274,146,119,265,241,186,172,189,169,168,166,276,276,147,145
"50","Ind50",464,3,70,142,138,126,124,277,274,146,140,257,241,180,180,167,167,186,176,282,280,147,0
"1289","Ind1289",12720,5,104,134,138,124,126,274,274,146,146,241,243,184,178,169,167,0,0,268,280,147,145
"1711","Ind1711",17305,2,26,144,132,126,124,274,277,146,146,259,259,184,178,173,169,168,168,270,278,147,145
"1815","Ind1815",18262,4,76,132,130,126,130,274,274,140,134,241,251,186,178,173,167,172,168,278,276,147,147
"81","Ind81",897,4,94,134,134,122,128,274,277,140,143,243,243,176,176,169,167,168,192,276,272,147,147
"1098","Ind1098",10688,2,34,160,132,126,124,274,277,140,146,243,241,182,176,177,177,170,170,268,284,147,147
"1481","Ind1481",14851,6,126,132,138,126,124,274,277,146,146,243,241,166,164,167,167,174,170,270,280,147,145
"144","Ind144",1506,1,7,128,134,124,124,274,274,146,137,241,243,172,180,167,181,172,174,276,276,151,147
"1957","Ind1957",19538,2,48,134,134,128,126,274,277,146,149,235,243,182,168,171,167,182,170,282,276,147,147
"578","Ind578",5833,3,71,136,134,130,132,274,277,146,125,235,249,172,184,167,191,172,176,272,268,147,147
"1473","Ind1473",14767,4,87,132,128,126,124,277,274,146,146,243,269,178,176,167,169,170,172,268,268,145,147
"701","Ind701",6893,3,57,142,134,126,128,277,274,152,143,249,245,168,188,169,169,176,168,288,280,147,147
"1420","Ind1420",14230,6,134,132,128,128,128,274,274,146,146,243,241,172,174,173,181,168,168,298,276,147,147
"1035","Ind1035",10065,2,37,132,140,124,124,277,274,146,140,241,235,182,182,171,167,170,174,276,278,147,147
"266","Ind266",2708,2,34,134,140,128,130,277,274,149,146,255,247,180,188,169,187,172,170,280,270,147,147
"349","Ind349",3593,1,9,138,134,128,124,274,274,143,143,241,255,174,180,167,177,166,170,280,278,147,147
"1127","Ind1127",11131,1,6,134,132,122,126,277,274,146,146,247,251,182,186,179,173,172,176,280,278,149,147
"1444","Ind1444",14466,3,73,132,134,132,130,277,274,146,146,241,259,180,180,167,169,0,0,276,268,145,147
"960","Ind960",9297,5,112,134,132,132,130,274,274,140,143,247,247,172,172,167,167,168,170,280,280,147,145
"1213","Ind1213",11917,1,4,144,134,132,128,277,274,137,149,243,241,166,168,167,167,168,170,276,280,147,149
"753","Ind753",7262,5,106,134,144,128,124,277,277,125,146,0,0,172,178,189,177,170,172,272,274,145,147
