"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1399","Ind1399",14344,3,71,169,165,254,246,359,359,308,308,0,0,170,170,135,137,263,269,124,118,188,188,206,206,288,318
"1163","Ind1163",12129,6,148,161,157,278,240,355,355,312,308,294,288,170,174,141,135,269,267,120,116,191,191,198,206,278,290
"415","Ind415",4273,6,132,167,157,246,242,355,355,312,308,288,272,168,170,141,137,265,263,116,118,188,191,206,206,282,306
"1465","Ind1465",14994,4,90,153,173,248,242,355,359,308,308,288,272,182,170,133,147,261,267,120,118,188,191,206,214,294,294
"340","Ind340",3315,1,21,157,169,238,254,355,355,312,312,298,288,170,170,137,133,265,265,120,118,191,191,204,206,294,318
"273","Ind273",2734,4,84,165,177,240,248,355,359,312,308,272,272,178,170,135,135,271,265,124,126,191,191,210,200,292,306
"145","Ind145",1541,2,33,157,157,242,248,359,355,312,312,296,278,166,170,135,133,263,263,120,124,191,188,198,204,284,282
"68","Ind68",607,4,76,157,151,254,242,359,355,312,312,268,272,168,168,135,137,287,263,124,124,191,188,238,214,286,298
"1454","Ind1454",14812,1,14,169,157,242,242,359,339,308,312,286,272,170,178,135,135,265,271,118,120,191,191,198,208,294,306
"446","Ind446",4646,1,20,165,157,254,246,355,355,312,312,278,0,168,168,139,137,265,263,120,118,191,191,210,210,292,288
"553","Ind553",5856,5,106,167,157,246,242,355,359,308,312,268,298,168,170,137,137,271,267,112,120,191,191,206,200,290,282
"839","Ind839",8768,3,73,167,153,242,260,363,359,308,308,266,272,164,168,135,133,267,267,116,124,191,191,204,206,294,282
"806","Ind806",8425,6,148,165,157,250,242,355,359,308,308,278,294,176,170,135,133,267,267,120,118,191,191,206,198,308,290
"482","Ind482",5007,5,125,181,167,240,240,355,355,312,308,266,288,172,170,135,139,265,259,116,120,191,188,238,214,306,0
"1186","Ind1186",12339,5,113,157,163,242,240,355,363,308,308,268,288,164,172,141,137,269,0,124,112,191,191,210,206,286,300
"1251","Ind1251",12882,5,113,179,161,240,254,355,355,312,308,306,278,180,170,135,137,271,267,120,116,191,194,208,214,282,286
"750","Ind750",7870,1,23,0,0,242,242,355,355,308,308,296,278,164,178,135,141,269,265,120,124,191,191,206,210,294,278
"478","Ind478",4996,3,67,169,169,240,242,355,355,312,312,278,268,174,170,141,133,263,263,120,120,191,191,214,206,290,318
"1165","Ind1165",12136,2,31,165,157,242,246,359,355,308,312,288,278,170,164,137,141,267,265,118,120,191,188,206,206,306,318
"1850","Ind1850",18724,6,133,161,157,242,240,359,355,312,308,266,248,176,176,135,135,265,263,120,126,191,191,208,208,292,284
"1705","Ind1705",17119,5,111,171,171,246,242,355,359,312,312,296,272,168,178,133,135,265,259,124,118,188,191,238,198,306,292
"324","Ind324",3127,4,92,165,171,242,238,359,359,312,312,278,278,172,168,135,137,263,269,128,116,200,191,206,208,282,306
"270","Ind270",2696,3,65,157,171,242,246,355,355,312,312,286,278,176,178,135,141,263,265,118,130,191,191,198,206,292,290
"915","Ind915",9460,6,150,157,165,242,242,355,339,312,312,278,278,170,182,135,141,263,263,128,120,191,191,214,206,294,278
"1549","Ind1549",15749,5,122,161,157,240,242,363,355,312,312,278,278,168,172,141,135,267,263,120,124,197,191,204,210,290,284
"1806","Ind1806",18270,5,107,169,157,238,240,359,355,312,308,278,288,174,170,135,141,265,259,118,120,191,191,214,206,286,282
"1859","Ind1859",18784,3,67,157,165,246,242,355,355,308,308,248,252,168,168,133,137,265,269,120,118,191,191,204,206,290,300
"1478","Ind1478",15126,1,25,169,143,240,242,355,339,308,308,248,296,180,174,137,137,267,269,124,116,191,191,204,198,294,288
"887","Ind887",9178,5,101,171,169,242,264,355,359,312,312,278,278,172,172,135,143,263,265,124,120,191,191,198,198,294,300
"717","Ind717",7600,2,45,153,155,242,242,359,355,312,312,278,272,182,176,135,135,263,271,116,120,191,191,206,206,290,284
"165","Ind165",1660,6,141,161,143,242,238,355,355,312,308,276,286,176,168,135,135,265,267,124,118,191,191,198,206,318,290
"1731","Ind1731",17507,6,145,171,157,242,254,0,0,312,312,278,288,172,170,137,135,267,265,120,116,191,185,198,206,298,288
"988","Ind988",10192,5,116,157,157,242,240,359,339,312,312,272,272,168,170,143,135,267,269,124,124,188,191,214,238,306,294
"1490","Ind1490",15246,1,23,169,157,246,254,355,359,308,312,248,272,170,168,135,137,271,267,120,124,191,191,206,210,290,318
"1130","Ind1130",11751,2,47,165,157,246,240,355,355,312,312,278,296,170,178,135,147,265,263,120,124,191,191,204,190,294,304
"1240","Ind1240",12776,6,148,161,165,240,254,355,355,312,312,286,288,174,180,135,137,269,265,120,124,191,191,204,200,318,290
"180","Ind180",1874,1,14,167,163,242,242,359,355,312,312,290,306,176,170,135,137,267,271,118,124,191,191,206,200,308,294
"922","Ind922",9572,5,112,181,157,246,254,355,339,312,312,248,252,170,172,137,135,267,267,120,118,191,191,204,206,282,292
"1401","Ind1401",14397,2,33,153,171,264,240,359,359,308,308,288,274,180,168,139,137,265,261,124,120,191,191,206,200,298,292
"1862","Ind1862",18806,5,103,163,137,238,248,355,355,304,308,266,266,172,170,141,141,263,259,112,120,188,191,206,206,308,282
"1915","Ind1915",19274,2,40,157,143,242,242,355,355,312,312,278,278,176,176,143,139,275,275,124,126,191,188,210,210,294,282
"1149","Ind1149",11988,4,79,157,165,242,242,355,355,308,308,270,298,170,170,147,143,267,259,124,120,191,194,198,198,306,318
"1049","Ind1049",10913,2,28,171,157,240,254,355,355,312,312,0,0,174,176,147,137,263,275,118,120,191,191,206,204,282,288
"143","Ind143",1535,5,103,169,179,248,242,355,355,308,312,288,288,170,172,141,133,267,271,130,112,191,194,204,206,294,286
"972","Ind972",10041,6,139,169,169,244,238,355,359,308,308,272,290,176,170,137,135,267,267,116,118,191,191,210,210,294,294
"1788","Ind1788",18113,4,96,165,161,250,242,359,363,308,308,296,278,164,170,143,137,265,275,124,116,188,200,198,204,294,284
"1064","Ind1064",11030,1,8,171,167,246,238,355,355,304,308,272,288,182,170,141,133,271,263,124,124,191,191,210,206,282,282
"362","Ind362",3479,4,82,157,157,242,246,355,355,312,312,272,288,172,174,133,137,267,271,126,112,191,188,206,206,308,290
"1351","Ind1351",13856,3,70,173,171,242,242,359,359,308,312,272,294,178,170,137,139,265,269,116,120,191,185,200,210,318,318
"325","Ind325",3139,3,58,157,155,254,254,355,359,308,312,294,278,178,178,135,135,275,269,126,120,191,191,204,206,294,294
"1676","Ind1676",16899,2,37,161,157,278,242,355,359,308,312,276,272,172,168,135,143,275,269,120,120,191,191,206,204,284,318
"641","Ind641",6852,3,55,163,157,242,254,355,355,312,308,278,298,170,170,135,135,263,271,120,120,191,191,206,206,288,292
"1841","Ind1841",18644,5,118,153,183,250,240,355,339,312,312,252,286,170,176,137,135,265,261,118,120,188,191,206,204,288,292
"1643","Ind1643",16602,1,10,173,157,242,242,359,355,308,312,278,278,168,174,143,147,265,269,120,112,200,191,210,206,294,318
"956","Ind956",9883,4,88,157,163,240,248,339,355,312,312,272,278,168,172,139,135,263,269,112,112,188,191,198,210,304,306
"1682","Ind1682",16952,3,64,153,155,240,246,355,363,312,308,278,278,176,168,137,137,267,267,124,120,188,191,206,200,294,294
"625","Ind625",6658,5,104,143,157,242,246,355,363,312,312,252,296,168,168,137,141,267,273,120,124,191,191,198,210,284,292
"181","Ind181",1890,6,131,165,157,246,254,339,363,308,312,278,248,168,182,137,0,275,265,124,130,191,188,206,198,284,294
"1194","Ind1194",12429,1,3,175,171,242,242,355,355,312,308,258,272,168,170,135,135,267,267,120,112,191,191,238,206,292,284
"58","Ind58",557,4,85,171,157,242,242,359,363,312,308,298,0,164,164,133,135,263,267,116,126,191,191,206,210,300,308
"623","Ind623",6633,4,98,161,155,242,240,355,355,308,308,310,258,170,170,133,135,267,299,120,124,191,191,198,198,306,280
"299","Ind299",2928,1,4,171,157,238,242,339,355,308,312,266,252,164,164,135,143,267,263,120,112,191,191,204,206,308,284
"977","Ind977",10086,4,87,171,169,278,254,359,355,308,308,278,0,170,176,137,135,263,265,118,124,191,191,210,206,282,280
"1217","Ind1217",12566,4,79,165,161,240,242,363,359,312,312,288,268,176,176,143,135,269,269,118,118,191,191,206,206,304,292
"885","Ind885",9158,6,127,157,157,242,246,355,363,312,312,272,278,176,168,137,135,267,265,118,130,191,188,206,198,284,298
"1817","Ind1817",18402,2,29,169,169,248,242,355,363,312,308,298,298,170,170,137,135,263,265,118,112,185,191,206,204,308,282
"1108","Ind1108",11491,6,127,157,155,240,246,355,355,312,312,300,296,170,168,135,147,271,265,130,128,191,191,208,206,292,294
"1893","Ind1893",19058,6,126,157,169,242,278,355,359,308,308,254,272,172,176,135,135,265,259,126,124,191,191,198,204,298,300
"1400","Ind1400",14377,6,126,169,165,248,242,355,355,312,308,0,0,182,172,135,135,269,303,124,130,191,191,206,206,306,298
"1900","Ind1900",19112,6,150,157,169,238,242,359,0,312,308,268,278,170,168,135,143,263,267,120,120,191,191,206,206,294,290
"1777","Ind1777",18043,3,55,157,157,242,242,355,359,308,312,278,252,170,166,137,135,275,269,120,130,191,191,206,206,290,0
"507","Ind507",5314,3,68,157,171,238,246,359,355,308,312,278,278,170,170,135,135,263,267,124,120,188,191,206,198,278,288
"1487","Ind1487",15235,1,7,153,167,246,246,355,355,312,312,272,278,170,174,135,135,275,259,120,118,191,191,206,206,284,284
"1613","Ind1613",16342,2,44,157,177,242,240,355,355,312,312,288,278,184,168,135,141,273,275,120,124,191,191,198,204,284,280
"1791","Ind1791",18118,5,125,157,165,242,240,339,339,312,312,298,266,172,170,139,143,263,263,120,120,191,191,206,198,290,282
"1713","Ind1713",17281,4,79,157,177,250,240,355,355,308,312,268,278,172,172,137,137,269,267,118,120,191,191,212,206,308,294
"521","Ind521",5420,6,133,155,167,240,246,359,355,312,308,298,272,172,178,135,137,263,265,130,120,191,185,196,208,290,298
"998","Ind998",10344,6,133,165,161,242,242,359,355,312,308,278,248,178,178,133,135,259,275,126,124,191,191,206,214,278,294
"1845","Ind1845",18712,3,68,175,187,248,242,355,355,308,312,278,248,164,178,135,133,263,269,124,124,191,188,198,206,288,294
"1442","Ind1442",14729,5,118,165,157,242,242,359,355,308,308,248,270,168,170,137,139,267,257,124,120,191,188,206,190,292,280
"771","Ind771",8106,6,143,175,171,242,248,355,363,312,308,266,278,170,178,135,137,261,273,120,124,191,188,214,206,294,280
"754","Ind754",7887,2,32,155,165,242,246,339,339,308,312,252,286,176,170,137,135,275,263,120,120,191,191,210,196,282,292
"1332","Ind1332",13745,4,91,157,0,246,238,339,355,312,312,278,298,170,178,141,147,267,265,116,120,188,191,206,206,278,278
"1511","Ind1511",15473,3,57,163,159,242,254,359,359,308,308,258,252,168,168,143,135,263,259,120,124,188,191,198,206,282,292
"687","Ind687",7364,4,100,173,153,240,242,359,339,308,308,268,272,174,178,141,137,285,263,120,120,191,191,200,206,290,284
"609","Ind609",6499,4,81,159,159,240,242,355,359,308,312,272,278,174,168,135,135,267,271,118,124,188,191,208,200,286,304
"965","Ind965",9978,2,50,169,173,254,240,355,339,308,312,296,284,176,176,137,133,263,259,120,124,200,188,206,198,280,290
"572","Ind572",6036,3,72,0,0,242,242,363,359,308,312,286,272,170,170,143,135,267,267,120,120,191,191,206,206,292,292
"267","Ind267",2639,1,15,171,171,278,246,359,359,308,308,288,252,170,170,141,135,263,271,118,118,188,191,206,206,308,306
"1757","Ind1757",17908,5,110,161,165,242,246,355,359,312,308,266,272,168,170,139,137,265,259,118,124,188,191,198,204,294,284
"216","Ind216",2153,1,10,157,155,246,240,359,359,312,312,266,290,172,170,135,139,265,267,120,130,188,191,212,204,282,300
"1044","Ind1044",10889,3,61,153,161,248,240,355,355,312,312,278,266,164,170,135,147,261,271,116,124,191,191,206,204,284,290
"526","Ind526",5487,3,64,157,165,242,238,355,339,308,312,288,288,178,172,147,139,259,265,126,124,191,191,0,0,284,290
"174","Ind174",1808,3,64,175,157,242,246,355,355,312,308,266,276,170,170,135,143,275,267,124,116,191,188,198,196,288,282
"118","Ind118",1200,6,128,177,169,246,248,363,355,312,312,266,288,170,178,133,135,267,265,120,114,191,188,210,208,288,306
"412","Ind412",4192,4,78,171,181,240,242,355,355,312,312,258,272,170,176,139,141,271,267,116,118,191,188,210,204,282,290
"492","Ind492",5178,5,102,153,161,246,242,355,339,312,312,268,296,174,172,143,135,265,265,122,120,191,185,198,206,280,308
"1772","Ind1772",17977,2,26,169,173,242,242,359,363,312,312,252,298,164,170,137,135,265,267,130,122,191,191,198,206,300,280
"114","Ind114",1153,5,111,153,177,240,242,339,359,312,312,248,278,174,176,135,143,263,271,124,124,191,188,206,190,294,318
"1640","Ind1640",16576,2,37,173,173,242,240,359,355,312,312,278,272,176,178,137,137,261,267,124,120,191,188,206,206,286,318
"1296","Ind1296",13385,1,19,153,153,240,238,359,339,308,312,294,248,170,178,139,137,265,263,122,112,200,191,206,198,308,294
"1555","Ind1555",15854,3,68,159,157,246,240,339,355,308,308,272,278,170,170,135,135,265,275,124,124,188,185,206,208,300,290
"1837","Ind1837",18583,4,80,157,157,254,246,355,359,312,312,326,294,176,170,141,137,263,267,120,120,191,191,206,198,308,280
"743","Ind743",7796,3,62,157,157,242,240,355,355,308,308,278,266,176,168,147,135,263,267,120,120,191,191,206,198,290,294
"632","Ind632",6741,1,21,151,157,242,240,339,355,308,308,298,252,168,182,135,137,271,271,112,124,191,191,206,198,282,288
"1424","Ind1424",14547,5,109,173,143,248,240,355,359,308,312,276,278,172,182,135,135,259,259,118,116,191,191,238,198,294,292
"1004","Ind1004",10409,6,137,171,153,238,240,355,355,312,308,272,278,178,170,135,133,263,275,126,118,191,191,210,210,290,318
"31","Ind31",231,4,79,159,157,242,240,355,339,312,308,278,292,170,174,143,143,257,265,112,124,191,188,206,210,294,282
"864","Ind864",9036,5,113,153,161,240,242,355,355,304,308,296,286,166,170,135,139,259,259,118,120,191,188,214,208,282,294
"1443","Ind1443",14729,5,124,165,157,242,242,359,355,308,308,0,0,176,170,135,139,275,257,124,120,191,188,214,190,292,280
"1308","Ind1308",13468,6,128,177,153,244,240,359,355,308,312,292,248,168,174,133,135,267,265,120,124,191,191,204,214,308,290
"1211","Ind1211",12538,1,2,171,157,248,246,355,359,312,312,278,278,166,178,137,135,257,259,120,124,191,188,206,214,290,308
"705","Ind705",7514,5,122,153,187,242,240,339,339,312,312,270,268,178,172,133,135,265,271,116,116,191,191,198,206,300,286
"1365","Ind1365",14030,6,131,161,169,240,238,339,355,308,304,286,266,170,178,135,135,267,265,112,126,191,191,206,190,318,294
"1445","Ind1445",14740,1,10,165,169,240,240,355,359,308,312,276,292,176,170,137,137,269,265,126,120,191,191,206,214,290,318
"830","Ind830",8691,2,48,175,157,246,240,339,355,312,308,288,252,170,170,137,147,275,269,118,120,191,188,206,206,286,294
"1266","Ind1266",13072,3,58,165,159,242,254,355,355,308,308,250,278,168,172,143,135,267,259,120,120,185,191,206,212,284,318
"1559","Ind1559",15900,6,128,183,177,244,246,359,339,312,308,268,252,184,176,135,143,269,267,118,124,194,188,198,198,290,286
"1694","Ind1694",17069,1,23,153,157,242,242,363,339,312,308,278,278,170,168,135,135,261,267,112,124,191,188,210,206,294,292
"1422","Ind1422",14526,6,147,157,183,240,242,339,363,312,312,298,266,176,170,135,135,271,267,124,120,191,188,210,206,308,284
"8","Ind8",64,3,64,157,173,240,242,359,339,308,312,252,306,178,164,135,135,271,263,120,118,191,200,200,238,294,288
"1145","Ind1145",11932,1,4,153,173,242,242,355,359,312,308,278,296,170,174,135,133,265,263,120,118,191,191,206,204,294,306
"280","Ind280",2801,6,148,177,157,242,248,339,355,312,308,258,272,168,168,137,135,267,271,124,124,191,191,204,206,284,0
"1334","Ind1334",13746,3,70,163,181,254,238,339,355,312,312,272,294,170,168,133,135,267,259,130,120,191,191,198,206,294,282
"1291","Ind1291",13351,2,26,163,0,242,246,359,355,312,308,278,288,172,176,137,133,267,267,120,116,188,200,208,198,294,294
"1057","Ind1057",10963,6,127,173,161,240,240,359,0,312,312,298,266,170,170,133,135,263,299,120,120,191,191,206,204,282,290
"1088","Ind1088",11312,4,92,159,169,240,264,363,359,312,308,0,0,170,178,0,0,265,269,124,124,191,191,206,204,290,282
"141","Ind141",1503,3,52,187,187,242,242,355,359,312,312,278,292,170,176,141,135,269,265,118,120,185,191,200,206,282,308
"580","Ind580",6127,6,130,161,153,242,242,359,355,308,308,286,272,170,172,135,141,271,265,120,124,191,188,210,206,284,292
"781","Ind781",8218,6,131,157,153,278,242,355,359,312,308,272,266,176,168,135,135,267,259,124,124,191,191,206,206,318,290
"1550","Ind1550",15772,3,51,169,163,240,242,359,339,312,312,278,272,166,178,137,139,269,265,120,120,194,191,206,206,294,290
"1851","Ind1851",18725,5,102,173,161,248,242,355,339,312,308,272,298,174,170,135,135,267,261,124,116,191,191,206,204,284,306
"1506","Ind1506",15448,2,35,175,165,242,244,355,355,312,312,286,272,174,172,135,135,265,267,120,124,191,191,206,210,298,282
"1914","Ind1914",19269,2,43,167,159,254,240,355,355,308,312,278,278,172,164,137,135,263,267,116,124,188,188,200,206,308,284
"1199","Ind1199",12455,3,61,159,183,246,246,355,359,312,308,0,0,176,170,137,137,265,265,120,118,191,191,204,206,290,284
"631","Ind631",6711,5,123,171,157,248,254,355,359,312,312,278,298,176,178,135,137,263,267,130,124,191,191,198,206,294,290
"1600","Ind1600",16259,3,72,165,171,242,242,363,355,312,308,266,298,168,168,135,135,271,269,116,120,188,191,204,208,286,282
"686","Ind686",7359,3,63,173,175,242,242,363,355,312,308,278,298,170,170,143,141,271,269,118,124,191,188,206,210,306,286
"1656","Ind1656",16725,2,37,159,153,240,240,355,355,308,308,248,276,170,176,133,137,265,267,124,120,191,191,206,206,300,278
"344","Ind344",3362,1,15,167,169,240,238,359,355,312,312,252,292,168,170,137,135,261,257,124,124,191,191,208,206,290,318
"763","Ind763",8078,6,133,157,165,246,246,355,355,312,312,276,272,172,168,133,141,263,261,120,124,188,191,214,206,288,286
"1967","Ind1967",19767,5,121,171,187,240,240,355,355,308,312,292,272,164,174,143,0,271,269,124,124,191,191,206,198,294,304
"1418","Ind1418",14505,6,137,175,175,242,242,355,355,312,308,278,290,170,170,137,135,259,259,120,116,191,188,206,238,284,280
"975","Ind975",10068,2,42,171,165,242,254,355,355,308,312,0,0,170,170,135,143,271,271,116,124,191,191,206,206,290,294
"650","Ind650",6930,3,55,159,167,254,246,359,363,312,312,0,0,168,168,135,133,267,263,116,126,191,188,210,198,294,294
"1615","Ind1615",16360,2,28,171,169,242,242,355,359,308,312,258,272,176,178,143,137,259,267,130,116,191,188,206,210,306,306
"1077","Ind1077",11158,1,15,177,169,242,240,339,359,308,312,278,282,172,170,137,137,267,267,126,124,191,191,198,206,284,290
"1290","Ind1290",13347,5,119,173,171,254,240,355,355,308,312,294,252,178,170,143,135,267,267,120,116,191,191,204,210,288,294
"538","Ind538",5635,1,7,175,157,242,240,339,355,312,312,278,286,164,164,137,135,263,259,120,120,185,191,208,206,278,300
"253","Ind253",2542,2,45,157,171,254,242,355,359,308,308,0,0,170,178,133,137,265,257,124,124,191,188,206,204,292,290
"1984","Ind1984",19897,4,87,173,179,254,278,355,355,312,312,278,278,166,178,143,141,275,265,124,124,191,200,210,206,286,286
"379","Ind379",3705,3,59,153,0,242,242,363,359,312,308,292,292,170,176,135,135,269,267,118,120,191,191,206,206,282,290
"1629","Ind1629",16503,2,27,159,161,246,242,339,359,312,312,272,272,174,176,133,139,265,271,124,124,191,191,214,206,282,294
"1463","Ind1463",14977,5,123,153,171,242,240,355,339,312,308,328,276,170,168,135,143,265,265,120,118,200,191,214,206,306,280
"1083","Ind1083",11276,2,37,159,171,264,246,339,355,312,308,286,296,170,172,141,137,265,267,116,124,191,191,206,208,318,286
"1213","Ind1213",12538,1,5,171,157,248,246,355,359,312,312,278,278,166,178,137,135,269,259,116,124,191,188,196,206,282,308
"1630","Ind1630",16518,1,6,157,157,242,242,355,355,308,308,266,274,170,168,141,137,275,303,120,112,191,191,214,206,318,294
"260","Ind260",2569,2,44,157,169,242,242,355,355,308,308,266,266,170,172,141,137,275,267,120,118,191,191,206,206,318,278
"330","Ind330",3200,6,128,171,157,240,240,355,355,308,308,296,272,182,170,143,141,265,273,120,118,191,191,206,198,286,290
"599","Ind599",6400,3,71,173,157,242,246,339,359,312,308,278,272,172,168,137,143,263,265,116,120,191,191,206,206,306,282
"1159","Ind1159",12107,4,95,165,153,242,238,355,355,312,312,278,252,170,176,135,135,263,275,130,120,191,191,210,212,298,298
"329","Ind329",3195,1,22,175,181,246,242,339,355,312,312,268,268,166,176,137,135,267,263,112,124,191,191,206,200,290,282
"158","Ind158",1610,4,98,167,173,246,242,355,355,312,312,298,278,178,170,137,147,275,263,112,118,191,188,206,206,292,306
"139","Ind139",1462,5,113,153,157,248,242,359,363,312,312,278,248,172,168,135,137,267,267,116,116,191,188,206,198,282,288
"1527","Ind1527",15603,2,45,165,153,246,250,355,355,308,312,278,296,178,166,147,137,271,259,124,120,191,191,210,206,306,318
"1010","Ind1010",10441,4,94,157,153,246,240,355,355,308,308,278,278,178,176,133,135,265,259,114,120,191,191,204,206,288,284
"1590","Ind1590",16181,5,124,157,169,240,238,339,355,312,308,248,248,172,168,135,135,267,269,122,120,188,191,200,206,290,292
"1175","Ind1175",12183,4,96,157,153,238,242,355,339,312,312,288,298,176,168,133,137,267,265,116,114,191,191,238,204,284,308
"1011","Ind1011",10452,3,56,143,169,240,246,339,355,312,312,296,272,168,176,149,133,269,265,118,124,191,191,198,198,292,318
"548","Ind548",5791,2,48,153,167,240,242,355,339,312,312,248,296,178,168,135,107,267,275,124,120,188,191,206,210,294,286
"485","Ind485",5070,3,62,169,0,242,240,355,363,312,312,248,278,168,168,135,137,275,263,120,124,200,191,206,206,300,294
"396","Ind396",4065,6,147,157,169,252,246,359,355,308,312,278,266,164,170,137,137,259,265,120,118,191,191,198,206,284,306
"1538","Ind1538",15703,1,21,157,169,242,248,359,359,308,308,278,248,170,184,139,133,263,275,118,120,191,200,206,206,282,286
"239","Ind239",2434,1,24,157,171,254,242,355,359,308,312,298,268,166,172,135,133,275,267,116,120,188,191,214,198,290,294
"736","Ind736",7739,1,3,157,177,246,248,339,359,312,308,298,278,168,180,135,141,265,263,118,116,191,191,206,200,282,286
"1956","Ind1956",19636,3,73,145,171,246,250,355,355,312,312,278,278,164,172,135,141,257,269,120,124,185,191,210,214,286,306
"1058","Ind1058",10970,6,138,157,153,246,242,359,339,312,308,0,0,170,170,135,137,275,265,122,120,191,188,206,190,278,282
"517","Ind517",5361,6,139,165,157,242,238,359,355,312,308,0,0,166,170,147,135,265,269,124,118,191,188,214,214,318,282
"1184","Ind1184",12306,4,99,153,153,246,246,355,339,308,312,276,286,170,168,135,135,263,271,112,120,191,191,206,208,294,292
"726","Ind726",7682,1,9,153,167,246,240,355,355,308,312,272,290,178,168,137,141,275,299,124,116,191,191,206,214,282,290
"11","Ind11",109,1,11,157,175,242,242,363,355,308,308,292,278,168,168,135,135,275,265,116,120,191,188,198,210,318,278
"1828","Ind1828",18529,2,36,167,165,242,246,355,355,312,312,298,288,170,178,137,135,267,267,120,112,191,191,204,206,278,306
"106","Ind106",1013,3,67,169,153,242,240,363,359,312,308,0,0,168,178,135,137,271,265,120,120,191,188,198,210,286,292
"921","Ind921",9544,1,24,165,175,254,242,359,339,312,308,288,266,170,164,143,135,265,267,116,124,200,191,200,238,284,290
"1391","Ind1391",14257,1,4,153,157,240,242,359,339,312,312,272,248,178,170,135,135,275,265,120,120,185,191,214,208,292,280
"971","Ind971",10036,4,76,165,169,248,242,355,355,308,308,266,248,178,178,135,133,265,269,124,116,191,185,198,206,292,318
"101","Ind101",972,2,46,159,157,238,250,359,355,312,312,298,278,172,170,137,135,265,267,116,118,188,191,206,210,298,282
"1312","Ind1312",13552,2,44,177,169,242,254,355,359,308,308,278,0,176,172,133,141,285,275,120,124,200,191,214,206,318,294
"1646","Ind1646",16628,6,133,175,157,242,238,355,355,308,308,286,286,164,172,135,143,261,269,128,118,191,188,198,206,308,284
"1412","Ind1412",14447,1,23,167,173,254,240,355,359,312,312,268,298,176,174,133,133,265,271,124,114,191,191,214,204,284,290
"1741","Ind1741",17669,2,42,153,143,240,240,355,355,312,308,248,278,168,168,135,139,275,263,124,116,191,191,206,206,294,286
"1169","Ind1169",12155,3,60,169,173,238,242,339,355,312,312,288,288,170,168,137,143,265,257,118,120,191,188,238,198,286,318
"244","Ind244",2494,2,45,171,165,248,250,355,363,312,308,268,272,168,168,143,139,265,271,120,120,191,191,198,198,318,282
"1858","Ind1858",18758,1,14,153,157,242,238,355,359,312,308,274,268,170,176,141,135,267,267,112,120,188,188,206,204,290,280
"1684","Ind1684",17009,5,113,161,161,246,256,359,339,308,312,278,278,172,172,135,135,265,267,126,118,200,191,206,206,294,300
"1986","Ind1986",19901,3,56,173,143,242,262,339,339,308,312,278,278,170,176,135,137,269,267,124,124,191,191,212,206,284,286
"70","Ind70",619,4,95,157,169,240,254,339,355,308,308,272,278,164,168,135,137,263,269,112,118,188,191,198,198,318,284
