"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1260","Ind1260",12481,5,114,132,134,126,128,277,274,140,143,241,247,178,176,167,171,174,174,276,280,147,149
"1533","Ind1533",15405,6,141,134,134,122,126,277,277,146,146,251,269,170,186,187,173,170,180,276,280,145,147
"755","Ind755",7273,2,38,132,134,130,122,274,277,146,140,259,247,186,180,173,169,170,174,268,268,147,147
"605","Ind605",6088,5,108,132,132,124,124,274,277,146,146,253,247,180,180,169,175,176,172,268,280,147,147
"949","Ind949",9152,3,66,132,144,130,122,274,274,143,146,247,241,170,180,167,167,176,170,0,0,147,147
"937","Ind937",9015,1,18,134,134,132,130,277,277,146,146,259,249,172,172,187,167,172,168,280,276,145,147
"305","Ind305",3166,3,51,132,138,128,124,274,274,143,146,243,243,182,176,167,171,168,168,276,280,147,145
"477","Ind477",4833,6,148,128,132,128,130,274,274,140,143,243,231,186,178,167,173,182,170,270,268,145,147
"1950","Ind1950",19441,5,105,134,134,122,132,274,274,146,146,249,241,164,186,165,169,168,174,276,282,145,149
"102","Ind102",1104,2,43,136,136,122,124,274,274,143,149,243,257,180,180,171,171,170,170,276,280,145,147
"1546","Ind1546",15580,4,84,128,140,122,130,277,277,146,146,235,241,174,178,173,175,178,168,276,276,147,147
"1722","Ind1722",17453,5,117,132,144,128,126,274,277,149,143,241,241,176,180,169,171,202,170,276,282,145,147
"632","Ind632",6369,6,137,138,132,126,130,274,277,143,140,247,235,174,168,171,167,170,168,276,280,147,147
"93","Ind93",1041,3,57,134,138,130,128,274,274,140,140,241,229,170,172,173,173,178,170,276,288,145,147
"38","Ind38",300,2,33,134,134,126,130,274,274,146,146,239,231,174,170,177,169,174,172,276,276,147,147
"194","Ind194",2082,1,14,132,134,128,126,274,274,146,146,241,243,154,176,187,167,172,170,282,280,145,145
"1957","Ind1957",19538,2,48,134,134,128,126,274,277,146,149,235,243,182,168,171,167,182,170,282,276,147,147
"1920","Ind1920",19253,6,126,138,140,128,122,274,274,119,140,241,241,180,180,171,173,172,172,276,276,147,147
"1746","Ind1746",17773,4,89,138,130,128,122,277,274,164,143,241,257,174,180,177,169,170,168,276,268,149,147
"103","Ind103",1113,2,46,140,136,126,128,274,274,113,134,229,247,178,190,177,171,176,168,292,298,147,145
"693","Ind693",6807,2,44,132,140,124,122,274,277,134,146,241,257,174,186,167,167,170,180,268,278,147,147
"1972","Ind1972",19649,6,148,142,138,126,130,274,274,146,146,241,243,176,176,171,167,172,178,278,276,145,149
"1227","Ind1227",12054,5,101,132,146,124,124,277,274,143,164,255,243,182,172,171,169,166,176,276,276,147,145
"117","Ind117",1242,6,139,142,132,130,126,274,274,146,146,249,241,182,176,167,169,168,170,278,276,147,147
"1793","Ind1793",18119,3,73,138,134,126,128,277,274,146,146,241,239,174,172,169,169,172,168,278,270,147,147
"1595","Ind1595",16066,4,83,134,138,124,122,274,274,146,146,247,253,180,172,169,171,170,172,276,302,149,147
"1949","Ind1949",19431,3,54,136,140,128,126,274,277,134,140,241,251,182,174,167,175,168,176,268,274,147,147
"1963","Ind1963",19608,6,141,132,138,128,124,274,274,146,146,257,247,178,180,171,169,176,190,268,276,147,147
"885","Ind885",8525,2,30,128,132,132,128,277,274,149,146,243,251,180,178,173,177,172,168,268,270,147,147
"241","Ind241",2487,6,149,0,0,130,128,277,277,140,146,243,243,182,174,187,185,170,176,292,280,145,147
"663","Ind663",6561,3,63,138,134,128,126,274,274,146,140,245,241,168,180,171,169,172,168,268,280,147,147
"1173","Ind1173",11649,5,111,136,134,124,126,274,274,140,146,251,241,176,190,169,171,170,166,280,270,147,147
"804","Ind804",7683,1,21,138,132,132,130,277,274,146,134,231,241,182,186,167,169,168,170,268,286,147,147
"746","Ind746",7203,4,91,138,138,130,122,274,274,146,146,243,241,174,182,169,193,172,0,268,276,151,147
"1931","Ind1931",19302,4,87,132,140,130,122,274,277,143,146,229,241,184,172,177,177,168,170,280,280,145,145
"214","Ind214",2257,1,14,132,144,126,126,274,274,140,140,243,243,180,182,169,169,172,170,268,280,145,149
"1389","Ind1389",13968,4,95,134,134,130,124,274,277,143,146,247,247,174,174,167,169,168,170,280,270,147,145
"501","Ind501",5105,1,18,134,140,124,122,274,274,143,134,247,241,176,182,169,173,176,168,268,272,147,145
"1274","Ind1274",12593,2,34,140,138,122,126,274,274,143,140,255,231,174,176,167,167,174,170,268,268,147,147
"140","Ind140",1484,2,34,144,132,128,126,274,274,137,146,243,241,178,178,167,171,168,170,280,280,149,145
"193","Ind193",2082,1,13,138,134,122,126,274,274,146,146,241,243,176,176,187,167,170,170,280,280,145,145
"1938","Ind1938",19355,6,143,140,142,124,130,274,274,140,146,259,241,188,166,187,169,180,170,270,278,145,147
"1225","Ind1225",12039,3,74,134,134,124,122,277,277,146,137,239,241,180,174,169,169,190,184,292,280,147,147
"604","Ind604",6087,5,108,146,134,128,124,274,274,143,149,243,255,168,184,167,169,172,172,276,270,147,147
"1832","Ind1832",18352,2,45,144,134,126,122,274,274,140,146,251,255,192,176,169,167,170,172,280,276,147,145
"1456","Ind1456",14592,6,144,144,140,126,126,277,274,146,146,243,243,172,178,167,167,170,172,276,276,145,145
"481","Ind481",4864,1,15,134,136,128,124,274,274,134,143,259,235,186,172,169,171,176,168,278,270,147,147
"1100","Ind1100",10698,2,50,132,138,130,126,274,274,146,143,235,241,168,188,167,169,170,176,270,280,145,145
"322","Ind322",3290,1,3,146,132,130,126,277,274,146,146,243,255,178,154,171,171,176,170,276,268,147,149
"187","Ind187",2029,4,83,136,132,130,122,274,274,140,137,241,241,176,180,169,169,178,168,296,298,145,147
"873","Ind873",8375,1,3,132,134,126,128,274,274,146,149,243,241,178,178,173,167,170,168,274,280,145,147
"1654","Ind1654",16618,4,76,144,132,126,128,274,274,140,146,259,235,178,188,167,169,176,168,284,280,145,147
"988","Ind988",9577,4,97,138,142,128,124,274,277,134,146,241,235,172,176,169,173,176,190,276,276,147,145
"1994","Ind1994",19913,3,75,134,132,116,130,274,277,146,146,255,257,172,170,169,169,172,174,276,270,147,145
"600","Ind600",6069,4,78,134,136,128,124,274,274,146,149,231,243,176,168,175,171,170,196,268,276,147,147
"1108","Ind1108",10791,3,63,132,138,130,124,274,274,143,146,243,251,176,176,169,167,170,170,276,270,147,147
"55","Ind55",510,1,18,136,140,130,128,274,277,146,155,251,243,178,180,173,175,168,168,270,268,147,147
"1488","Ind1488",14949,4,84,138,138,126,126,274,274,146,146,255,243,176,188,169,167,176,188,298,294,145,147
"1770","Ind1770",17960,6,150,134,142,130,128,274,274,146,155,247,257,178,176,181,179,168,170,276,278,147,147
"729","Ind729",7082,4,90,134,138,130,132,274,277,137,140,235,247,166,176,0,0,170,170,280,276,147,147
"540","Ind540",5462,2,46,132,134,124,122,274,277,134,146,257,243,172,178,169,169,172,174,270,276,147,145
"1522","Ind1522",15252,4,93,144,132,122,130,274,274,146,143,239,243,170,176,173,177,180,168,280,276,145,145
"1092","Ind1092",10629,6,146,134,134,130,126,274,274,146,146,241,229,178,184,169,165,172,170,276,280,145,145
"835","Ind835",7948,2,43,132,144,122,128,274,274,140,113,243,235,162,172,169,169,174,170,276,268,147,147
"1082","Ind1082",10511,4,92,138,128,122,122,274,277,140,140,269,241,186,176,165,171,172,0,268,282,145,147
"1452","Ind1452",14567,5,120,138,138,128,130,274,274,122,149,235,243,176,168,167,169,170,172,280,268,147,147
"1312","Ind1312",12988,3,58,140,134,126,130,274,274,146,143,243,243,176,172,181,169,168,170,268,276,145,147
"440","Ind440",4461,1,1,132,132,126,126,274,274,146,164,253,243,176,176,167,179,170,172,280,274,147,147
"1879","Ind1879",18872,5,105,134,144,124,126,274,274,146,149,243,243,184,178,169,173,170,170,280,280,145,145
"223","Ind223",2326,3,65,132,134,122,124,274,274,137,140,237,241,176,170,169,169,180,180,268,278,151,147
"927","Ind927",8885,2,29,144,134,122,130,274,274,119,146,253,247,174,176,167,167,170,178,302,268,147,145
"1736","Ind1736",17700,1,22,140,132,130,128,274,274,134,146,243,241,192,178,167,169,178,176,280,276,147,145
"594","Ind594",5972,5,118,142,134,126,126,277,274,143,134,251,243,170,168,175,169,170,174,280,280,147,147
"1961","Ind1961",19571,4,86,144,138,128,130,274,277,134,146,243,245,174,168,171,169,174,176,278,274,145,147
"1496","Ind1496",15022,3,63,138,144,130,128,274,274,152,134,257,249,178,176,169,169,172,180,276,270,147,147
"325","Ind325",3322,4,85,138,142,126,128,274,277,143,146,249,235,178,172,169,173,172,168,280,280,147,147
"458","Ind458",4646,5,103,134,132,124,122,274,274,146,143,253,241,172,186,169,171,172,172,284,280,147,145
"621","Ind621",6189,4,90,134,132,126,124,274,274,140,140,243,251,178,186,171,169,176,170,280,268,145,149
"690","Ind690",6780,5,111,138,140,122,128,274,274,143,146,241,239,172,180,169,173,172,176,276,276,147,145
"1537","Ind1537",15481,1,23,132,134,124,122,277,274,146,143,273,249,178,174,169,167,176,172,280,280,145,145
"734","Ind734",7113,6,140,146,140,124,128,277,274,146,161,247,241,180,180,173,185,170,176,276,270,147,147
"406","Ind406",4055,6,132,140,132,128,132,277,274,146,134,231,241,174,170,167,175,170,182,278,276,145,145
"84","Ind84",965,5,124,144,136,126,124,274,274,140,146,247,241,174,178,167,177,170,172,280,276,147,149
"459","Ind459",4646,5,105,134,132,124,122,274,274,146,143,247,241,180,186,169,171,172,172,284,280,145,145
"1002","Ind1002",9741,3,61,142,132,126,124,274,274,140,140,243,235,172,170,169,165,168,172,270,286,147,145
"1715","Ind1715",17353,2,46,132,132,124,124,274,274,182,140,239,241,180,168,181,167,168,178,280,278,147,147
"1973","Ind1973",19670,1,2,134,136,122,124,274,274,119,143,259,243,196,182,169,169,170,176,280,276,145,149
"1412","Ind1412",14155,2,26,136,134,122,122,274,274,143,146,239,243,178,168,169,171,172,172,282,276,147,145
"1915","Ind1915",19232,3,65,132,168,124,128,274,274,146,146,241,241,178,182,167,173,190,170,276,268,147,145
"246","Ind246",2504,3,73,132,144,124,122,274,277,146,140,255,243,176,184,173,169,170,172,282,268,147,147
"172","Ind172",1843,2,35,144,134,126,124,277,274,146,146,241,259,182,180,173,169,168,176,276,278,147,149
"1081","Ind1081",10511,4,83,138,128,122,122,274,277,143,140,269,241,186,176,167,171,172,178,268,282,145,147
"795","Ind795",7642,1,13,128,130,126,126,274,274,143,146,243,241,168,180,171,167,176,170,278,0,145,149
"1054","Ind1054",10273,5,109,132,136,124,128,277,274,140,143,255,239,172,186,173,167,170,170,268,268,145,145
"306","Ind306",3171,5,113,144,140,124,124,274,274,146,146,235,253,176,174,169,173,174,174,276,268,147,147
"1198","Ind1198",11818,5,113,132,134,126,122,277,274,149,140,241,245,178,184,169,171,170,170,270,280,147,145
"1873","Ind1873",18742,3,65,146,132,124,124,277,274,146,140,241,247,172,176,169,165,168,174,280,268,149,147
"1457","Ind1457",14594,2,49,142,132,124,122,274,274,143,122,235,243,188,180,169,167,172,168,268,282,145,147
"43","Ind43",357,3,73,140,136,126,122,274,277,146,146,235,229,180,182,167,167,172,168,276,294,147,147
"278","Ind278",2802,5,108,132,142,122,130,277,277,155,146,243,241,178,174,169,179,172,172,298,276,147,145
"976","Ind976",9467,6,136,138,138,124,130,277,274,146,140,241,243,174,178,171,165,170,176,280,278,145,149
"1128","Ind1128",11137,4,94,134,138,122,124,274,274,152,146,235,241,178,168,167,167,172,168,270,278,147,145
"33","Ind33",285,6,136,136,132,122,130,277,274,140,146,241,249,178,176,169,177,172,182,272,270,147,147
"1359","Ind1359",13600,5,106,132,134,126,128,274,277,134,134,241,241,174,188,167,169,176,172,276,280,145,145
"1066","Ind1066",10317,3,63,130,138,126,126,277,274,140,146,241,251,176,166,169,187,172,170,276,278,145,145
"705","Ind705",6903,1,11,140,136,124,126,274,277,137,134,249,243,190,180,177,177,170,170,280,274,145,147
"823","Ind823",7807,3,56,134,140,122,126,274,274,161,140,249,247,182,164,171,189,174,170,270,276,147,147
"1088","Ind1088",10573,3,62,132,138,128,130,274,274,146,143,269,231,178,172,171,171,174,168,276,276,147,147
"829","Ind829",7909,5,122,142,132,130,124,274,274,146,146,255,259,176,182,167,173,176,168,280,268,147,147
"1193","Ind1193",11797,2,35,138,142,130,132,274,274,146,146,241,241,176,176,167,169,176,170,276,294,145,147
"677","Ind677",6688,2,45,134,132,130,126,274,274,119,146,243,235,184,180,177,167,170,176,268,270,147,147
"478","Ind478",4851,3,51,134,152,124,130,274,274,146,143,253,243,180,178,167,167,170,172,276,280,147,147
"813","Ind813",7741,5,117,134,138,126,126,274,274,146,140,273,235,180,174,177,177,178,178,280,280,147,147
"1313","Ind1313",12995,4,91,138,132,124,130,277,274,143,155,251,243,168,154,169,177,172,170,268,280,147,147
"1302","Ind1302",12888,4,76,132,136,128,126,274,274,155,146,241,241,176,178,175,171,168,170,282,276,147,145
"722","Ind722",7020,5,108,132,146,126,124,274,274,149,155,235,251,178,176,167,171,170,168,276,270,147,145
"998","Ind998",9670,6,150,134,128,126,126,274,274,146,146,249,235,178,182,171,169,172,196,276,268,147,145
"1119","Ind1119",10917,3,57,132,138,124,124,274,274,143,146,241,251,176,184,167,175,176,178,270,294,147,145
"1346","Ind1346",13423,4,97,132,144,126,126,274,274,146,140,233,267,174,176,171,167,174,176,268,280,147,147
"920","Ind920",8863,2,43,140,132,130,130,274,274,143,146,241,243,172,174,169,175,170,170,276,280,147,149
"990","Ind990",9588,4,100,130,134,132,126,274,274,134,143,243,251,178,170,169,167,196,164,276,282,147,145
"863","Ind863",8247,3,72,134,132,126,124,274,277,146,134,259,279,180,188,171,173,170,170,278,274,145,147
"1337","Ind1337",13268,3,62,132,134,122,122,277,277,140,182,243,241,174,182,169,171,178,172,276,280,145,145
"150","Ind150",1566,6,137,138,136,122,124,274,274,143,134,231,241,178,182,171,169,176,168,280,280,147,147
"1032","Ind1032",10031,2,49,160,144,124,126,274,277,146,146,239,261,170,178,171,173,178,170,280,280,145,147
"639","Ind639",6438,6,126,142,138,130,126,277,274,143,146,243,269,180,178,167,193,174,174,280,282,147,147
"1733","Ind1733",17635,4,86,140,134,126,128,274,274,140,137,251,241,170,180,167,169,168,172,276,280,147,147
"947","Ind947",9128,5,111,134,144,128,124,274,274,146,146,235,273,180,168,171,169,166,170,276,276,145,147
"741","Ind741",7163,3,57,144,132,124,128,274,277,146,149,255,277,172,188,169,175,170,170,280,280,145,145
"1095","Ind1095",10662,1,1,140,134,124,122,274,274,143,146,241,243,174,176,175,169,170,168,276,282,147,147
"1321","Ind1321",13107,3,52,140,142,126,130,274,274,146,143,251,261,180,176,169,175,174,172,280,278,147,147
"288","Ind288",2928,3,60,132,134,126,128,277,274,146,146,247,243,182,174,165,169,172,176,276,268,147,145
"1880","Ind1880",18874,6,142,138,140,122,124,274,274,146,143,245,243,184,184,171,169,176,172,274,280,147,147
"1702","Ind1702",17181,6,129,140,134,126,130,274,274,140,146,231,241,182,182,167,169,168,176,268,278,147,145
"1679","Ind1679",16891,5,115,144,134,130,122,274,274,146,146,247,247,168,188,171,187,176,168,268,280,147,147
"323","Ind323",3293,6,147,134,144,120,124,277,274,146,146,235,241,172,184,169,173,176,174,268,280,145,147
"110","Ind110",1212,6,139,146,138,124,124,274,274,146,146,259,235,182,168,167,167,176,176,280,276,145,147
"457","Ind457",4629,4,93,132,132,130,126,274,274,146,158,241,247,180,182,171,167,170,172,280,270,147,147
"580","Ind580",5875,6,147,142,134,126,126,274,274,149,149,243,235,168,184,189,175,174,170,268,280,145,147
"1010","Ind1010",9818,3,74,140,132,122,126,274,274,146,146,247,243,172,174,171,171,174,172,268,292,147,147
"37","Ind37",300,2,29,132,134,124,130,274,274,146,146,239,231,174,170,175,169,170,172,280,276,147,147
"526","Ind526",5361,6,133,160,144,126,128,274,277,146,134,247,241,180,174,171,169,170,170,276,276,147,147
"707","Ind707",6932,4,92,132,142,126,124,274,274,140,146,255,229,178,172,169,171,170,174,276,276,147,147
"1803","Ind1803",18206,2,28,140,140,126,126,274,274,146,140,249,247,184,172,171,169,166,172,276,276,147,147
"133","Ind133",1464,1,4,136,132,132,122,274,277,140,146,241,241,172,176,169,167,202,174,278,274,147,145
"1444","Ind1444",14466,3,73,132,134,132,130,277,274,146,146,241,259,180,180,167,169,0,0,276,268,145,147
"1653","Ind1653",16612,5,123,132,128,124,126,274,274,146,140,241,235,190,178,169,167,172,172,276,276,149,149
"566","Ind566",5705,5,104,138,134,128,130,274,274,146,146,241,241,178,174,171,169,172,168,268,280,147,147
"1316","Ind1316",13049,2,28,132,140,124,122,274,277,146,152,249,247,180,186,169,167,176,172,276,276,145,145
"1430","Ind1430",14327,6,150,134,144,124,126,274,274,143,161,243,259,178,170,171,169,172,168,294,280,149,145
"67","Ind67",691,5,105,132,138,130,126,274,274,140,146,243,273,184,170,169,169,168,172,280,276,147,147
"83","Ind83",956,1,4,134,136,126,122,277,274,155,155,261,251,180,168,165,187,170,168,280,280,147,145
"1150","Ind1150",11299,2,38,144,140,128,126,274,274,149,146,243,241,182,180,177,167,172,170,276,280,145,145
"1414","Ind1414",14159,4,100,142,144,124,124,274,274,158,146,259,241,182,178,169,169,172,176,278,294,147,145
"1985","Ind1985",19823,5,104,132,144,130,126,274,277,140,134,255,235,176,174,169,169,176,168,272,280,145,147
"1154","Ind1154",11394,2,46,134,134,130,124,274,277,149,152,255,243,194,186,167,169,174,170,292,298,149,147
"982","Ind982",9523,2,49,134,132,124,130,274,277,146,143,269,241,186,176,171,177,176,172,268,268,147,145
"1621","Ind1621",16253,2,50,132,144,132,126,274,274,146,140,241,247,184,168,169,179,170,170,298,276,145,147
"1656","Ind1656",16655,1,20,136,132,128,130,274,274,146,146,247,243,174,174,175,165,172,170,280,286,147,147
"725","Ind725",7076,1,23,140,134,124,124,274,274,149,152,241,255,172,180,169,169,178,172,276,278,145,147
"1299","Ind1299",12858,1,3,134,134,130,130,274,274,143,146,241,267,180,178,167,173,178,170,288,302,147,147
"843","Ind843",7997,6,129,132,136,122,126,274,274,140,146,243,247,174,178,173,167,174,174,276,276,147,147
"1942","Ind1942",19384,5,116,132,138,124,126,274,274,146,113,241,235,172,192,169,169,182,176,268,278,147,147
"1970","Ind1970",19646,2,45,134,134,124,126,277,277,155,113,243,239,178,172,171,171,176,170,284,278,147,147
"879","Ind879",8439,4,96,140,138,122,126,277,274,146,146,241,243,186,174,169,173,176,166,270,280,147,145
"449","Ind449",4578,1,17,138,134,130,122,274,274,134,146,251,241,178,170,177,171,172,170,280,296,145,147
"79","Ind79",896,1,18,134,140,126,124,274,274,134,143,249,235,174,172,169,167,172,168,276,276,145,147
"446","Ind446",4564,6,138,144,138,126,130,274,277,143,134,243,247,172,182,169,167,170,176,268,276,147,145
"428","Ind428",4289,6,127,134,132,126,130,274,274,146,137,247,267,180,174,167,169,170,170,276,276,145,147
"1446","Ind1446",14493,2,31,134,138,128,124,274,274,140,158,243,241,174,178,175,167,168,170,268,270,147,147
"1582","Ind1582",16002,2,27,138,134,124,126,274,274,146,143,243,241,184,178,175,181,176,174,276,278,147,147
"789","Ind789",7593,4,82,140,132,128,128,274,274,134,134,247,251,180,178,167,169,170,172,276,280,147,147
"1387","Ind1387",13952,1,22,132,134,122,132,274,274,134,143,243,241,174,168,171,173,168,170,268,268,145,145
"1843","Ind1843",18441,4,76,0,0,126,124,274,274,143,137,269,247,182,164,169,173,170,176,276,276,147,145
"1849","Ind1849",18476,5,121,138,136,128,124,277,274,155,146,247,289,172,180,169,165,170,176,284,270,147,147
"310","Ind310",3231,4,98,134,142,116,128,274,277,146,146,247,257,178,168,167,169,168,168,278,280,147,147
"832","Ind832",7928,2,26,132,132,128,126,277,274,143,146,249,239,188,188,169,169,168,170,284,286,147,145
"1175","Ind1175",11660,3,51,144,134,126,124,274,274,152,146,247,257,178,178,175,169,172,188,274,276,147,147
"254","Ind254",2580,1,11,136,134,124,128,274,274,164,155,235,255,172,170,163,189,170,176,280,278,145,147
"1497","Ind1497",15025,2,48,134,140,126,122,274,274,155,134,243,259,176,174,169,175,214,172,298,282,147,147
"300","Ind300",3072,3,61,140,132,124,122,274,274,134,146,247,233,180,184,169,169,174,178,268,268,147,147
"1053","Ind1053",10234,6,146,138,136,122,128,274,274,146,143,251,241,180,168,169,173,174,170,280,268,147,147
"260","Ind260",2694,6,129,134,140,130,126,274,274,146,143,251,243,178,178,167,171,178,178,294,276,145,147
"1655","Ind1655",16642,3,67,138,140,128,128,274,274,140,146,245,241,178,176,169,169,170,172,268,286,147,145
"1345","Ind1345",13423,4,92,132,144,130,126,274,274,146,140,241,267,174,176,171,167,174,176,268,280,147,147
"129","Ind129",1397,6,135,142,134,126,124,274,274,125,137,241,255,170,168,185,169,168,172,278,292,145,147
"1955","Ind1955",19496,5,106,134,134,128,128,274,274,140,113,241,253,180,178,171,167,172,168,276,274,147,147
"1753","Ind1753",17806,2,35,134,132,130,126,274,274,146,140,235,255,184,182,177,167,174,174,276,276,145,147
"574","Ind574",5810,3,67,134,134,126,130,274,274,134,140,241,243,182,180,169,167,170,172,268,276,147,147
"332","Ind332",3457,4,81,138,132,128,126,274,277,146,143,241,269,174,176,169,175,168,170,268,276,147,147
"95","Ind95",1050,3,67,138,136,130,132,274,274,140,113,251,241,174,178,169,169,172,174,278,280,147,147
"341","Ind341",3503,4,98,132,128,126,122,277,274,140,134,241,241,184,170,171,167,172,170,280,278,147,147
"59","Ind59",561,4,78,132,144,124,122,274,274,146,149,243,243,178,182,171,171,170,172,276,288,0,0
"1486","Ind1486",14897,6,145,134,132,126,126,274,277,146,146,247,241,178,168,167,169,172,170,282,280,147,147
"1441","Ind1441",14442,5,116,134,134,126,124,274,277,146,146,243,231,168,182,169,169,176,170,294,276,147,147
"1887","Ind1887",18957,4,76,140,134,126,124,274,274,146,146,251,269,180,184,167,169,172,180,298,280,147,147
"1358","Ind1358",13591,2,29,134,134,130,124,274,274,146,143,239,241,170,182,0,0,174,172,282,268,145,147
"944","Ind944",9081,5,105,134,134,130,122,274,274,143,140,239,235,184,180,169,165,170,176,276,280,147,145
"123","Ind123",1291,3,62,146,142,126,130,274,277,143,146,261,241,186,172,179,171,172,168,276,276,147,147
"1553","Ind1553",15698,3,75,132,144,124,122,274,277,140,146,243,269,176,176,169,171,178,194,296,276,147,149
"1388","Ind1388",13968,4,89,146,134,130,124,274,277,146,146,247,247,174,174,169,169,174,170,282,270,145,145
"584","Ind584",5913,2,38,132,142,128,126,277,274,146,134,243,239,180,174,167,175,170,172,268,272,147,147
"1536","Ind1536",15478,2,44,132,134,128,130,277,277,146,146,243,247,182,178,173,169,172,168,278,276,147,147
"685","Ind685",6740,3,56,144,152,128,126,274,277,140,146,249,243,184,172,167,171,170,172,276,276,147,145
"552","Ind552",5613,6,145,138,134,126,122,277,274,146,146,243,241,180,170,167,169,170,172,276,276,147,147
"1275","Ind1275",12593,2,44,134,138,126,126,274,274,143,140,255,231,174,176,171,167,174,170,268,268,145,147
"682","Ind682",6716,6,136,140,138,130,122,277,277,143,146,243,247,166,176,167,169,170,168,278,280,147,147
"27","Ind27",247,3,59,132,128,126,128,274,277,140,140,243,251,180,184,167,167,170,172,276,276,145,145
"80","Ind80",896,1,18,140,140,126,124,274,274,134,143,241,235,168,172,193,167,172,168,276,276,145,147
"1138","Ind1138",11189,1,21,136,138,126,128,274,274,140,146,255,249,178,190,169,173,170,170,276,268,145,145
"1511","Ind1511",15148,1,1,132,136,126,126,274,277,134,146,0,0,178,174,169,169,170,172,280,280,145,147
"302","Ind302",3082,1,17,136,134,124,124,274,274,146,146,241,253,170,176,171,171,168,174,282,278,147,147
"1674","Ind1674",16848,4,91,140,134,128,124,274,277,146,140,241,249,178,178,167,167,170,172,268,276,145,147
"1926","Ind1926",19294,5,124,134,134,126,122,274,274,146,149,241,247,176,174,169,169,170,170,276,276,147,147
"48","Ind48",439,6,146,134,132,126,126,274,274,146,146,255,237,190,176,169,177,168,172,280,276,145,147
"419","Ind419",4244,5,106,134,132,122,124,274,274,140,143,241,235,176,176,177,171,168,170,270,270,147,147
"1431","Ind1431",14349,4,90,140,142,126,126,274,277,119,140,241,251,176,180,169,175,170,172,276,280,147,147
"1919","Ind1919",19250,2,39,134,130,124,128,274,274,119,137,241,251,176,174,167,171,172,168,268,276,145,145
"487","Ind487",4955,1,6,138,134,124,126,274,274,119,143,231,241,182,188,171,169,168,172,270,276,147,147
"1692","Ind1692",17033,1,9,134,132,128,128,274,274,134,119,251,251,180,168,169,169,176,174,284,280,147,145
"1599","Ind1599",16077,5,114,134,138,124,126,274,277,146,143,241,241,180,182,167,167,172,176,276,280,147,147
