"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1166","Ind1166",11626,4,77,171,155,252,244,359,355,304,312,248,294,164,170,135,141,267,267,124,124,191,191,198,200,294,290
"1943","Ind1943",19391,6,138,153,157,246,242,355,355,308,312,278,278,176,176,141,137,269,275,112,124,191,191,214,206,306,282
"1517","Ind1517",15210,6,141,157,157,246,238,359,359,312,312,272,268,164,170,135,141,263,267,120,120,191,191,200,206,294,282
"834","Ind834",8297,4,81,153,179,242,246,359,355,312,312,266,292,178,172,137,135,271,267,118,124,191,191,204,206,284,290
"814","Ind814",8101,2,45,167,169,240,246,355,359,312,312,288,278,172,170,141,137,259,269,124,124,191,191,206,206,290,318
"578","Ind578",5603,4,95,161,167,244,246,355,359,312,308,328,252,170,176,135,143,263,271,124,112,191,191,214,212,288,292
"1849","Ind1849",18401,1,25,171,159,242,248,359,339,312,312,272,278,176,168,135,133,265,269,124,118,191,191,206,238,290,292
"1606","Ind1606",16129,1,11,167,173,240,240,359,355,312,312,296,272,170,170,135,141,271,273,118,124,188,191,198,206,282,292
"1917","Ind1917",19029,6,144,169,157,242,240,355,359,308,312,266,274,170,178,133,137,269,265,124,120,191,191,206,204,306,318
"450","Ind450",4477,5,120,181,157,254,242,359,339,312,308,298,272,174,170,137,135,265,259,120,128,191,191,198,198,282,282
"1915","Ind1915",19025,6,142,153,173,240,242,359,339,308,312,278,278,172,170,135,135,267,259,112,120,200,191,206,214,318,282
"1816","Ind1816",18142,6,143,169,167,248,242,355,355,308,312,272,272,170,176,141,135,275,267,112,118,191,191,206,210,282,282
"1458","Ind1458",14606,5,113,159,169,242,254,355,355,308,312,298,278,168,172,133,135,271,265,120,124,194,191,210,198,294,308
"1012","Ind1012",10160,5,112,173,171,240,246,355,355,312,308,276,290,164,176,135,149,275,265,118,120,191,191,210,206,290,280
"93","Ind93",835,3,74,143,157,240,248,339,339,308,308,278,288,168,172,135,141,263,271,130,124,185,191,196,206,294,306
"864","Ind864",8639,1,13,165,173,240,248,355,359,308,312,248,278,164,170,135,137,275,265,112,124,191,191,210,198,292,294
"1866","Ind1866",18551,5,107,181,157,240,242,355,355,312,308,278,272,170,170,137,135,263,275,116,124,191,191,238,198,290,290
"368","Ind368",3624,3,69,181,159,240,240,355,355,308,312,298,278,178,176,143,137,263,267,118,130,188,191,198,214,294,292
"202","Ind202",1882,5,115,169,157,242,242,363,355,308,312,266,272,180,170,137,133,269,269,124,116,191,191,198,198,308,290
"208","Ind208",1979,4,83,157,159,246,242,355,355,312,312,328,278,178,176,135,135,267,275,124,124,191,188,214,206,294,306
"838","Ind838",8359,1,8,173,165,278,246,355,363,312,308,268,278,170,168,133,147,275,265,120,124,191,191,204,206,298,294
"74","Ind74",696,2,28,173,183,242,242,359,339,308,312,292,292,168,176,141,141,271,267,116,120,191,191,214,206,290,294
"96","Ind96",859,6,138,157,151,240,242,359,355,308,308,248,278,178,170,135,135,257,267,126,124,191,191,206,198,292,286
"1756","Ind1756",17671,3,57,157,165,242,242,359,355,312,312,278,278,176,170,147,143,259,265,116,116,188,191,206,198,280,306
"1292","Ind1292",12874,6,149,173,153,246,240,355,355,308,312,296,278,170,164,135,135,275,271,116,118,191,191,206,210,318,292
"840","Ind840",8383,2,45,155,167,242,240,339,339,304,312,282,278,172,176,133,141,269,273,130,116,188,188,198,206,284,290
"410","Ind410",4060,6,134,165,173,242,240,355,355,308,308,278,248,170,180,137,139,263,275,118,124,191,191,206,204,294,292
"315","Ind315",3056,5,117,157,165,242,242,359,355,308,308,272,298,164,164,135,137,267,267,112,116,188,191,198,210,288,294
"367","Ind367",3623,4,100,153,171,278,254,355,355,312,312,298,272,170,170,141,137,269,267,116,112,191,191,206,214,280,308
"1140","Ind1140",11376,1,5,181,157,254,242,355,355,312,308,288,278,176,168,141,133,261,265,124,124,185,191,206,210,278,288
"1630","Ind1630",16435,4,96,171,169,246,240,339,355,312,304,298,248,170,170,133,143,275,259,120,118,185,191,206,198,308,294
"1238","Ind1238",12337,1,12,169,167,242,242,355,355,312,308,296,278,172,170,137,141,267,267,120,118,191,191,198,214,292,282
"365","Ind365",3605,1,9,157,177,242,242,355,355,308,312,278,298,172,168,143,135,265,271,120,120,191,191,206,206,290,290
"384","Ind384",3850,6,147,157,157,240,246,355,355,312,312,272,252,176,176,137,135,269,275,124,124,191,191,198,206,308,298
"949","Ind949",9539,6,137,165,153,242,242,355,355,308,312,248,278,170,170,135,137,269,265,120,116,191,188,206,206,278,290
"393","Ind393",3940,3,62,181,0,254,242,355,355,308,312,272,298,174,176,135,141,267,259,124,120,191,191,210,198,284,294
"103","Ind103",914,3,57,153,159,246,242,355,355,312,312,292,278,178,170,135,137,263,267,124,130,188,191,206,208,0,0
"1260","Ind1260",12579,2,39,171,157,242,242,355,339,312,312,286,278,174,178,141,141,259,269,128,120,188,191,204,238,286,290
"3","Ind3",13,1,15,159,157,242,242,359,339,312,312,258,248,170,168,137,135,261,267,124,116,191,191,214,206,278,294
"606","Ind606",5904,2,34,169,171,246,242,339,355,308,312,286,266,172,170,139,147,271,265,118,130,191,191,198,206,294,286
"894","Ind894",8984,2,47,153,153,242,248,355,355,308,312,296,278,180,168,135,135,267,267,112,120,191,191,206,206,284,286
"1699","Ind1699",17116,1,20,157,165,264,242,355,339,308,312,248,278,168,168,135,141,263,275,124,124,191,191,200,206,294,292
"1572","Ind1572",15813,6,139,157,171,254,242,355,355,312,308,278,278,170,178,135,139,271,263,124,120,188,188,190,206,318,290
"1344","Ind1344",13394,3,57,173,159,250,240,355,355,312,308,248,278,176,164,135,137,265,267,130,130,191,191,208,206,286,282
"748","Ind748",7267,6,141,157,159,254,254,355,355,312,312,278,296,170,168,135,137,275,261,120,120,191,191,198,206,284,280
"1824","Ind1824",18229,6,149,143,157,240,0,339,359,312,304,296,298,168,168,143,135,267,269,120,124,191,191,198,198,318,278
"1328","Ind1328",13279,6,142,157,173,242,246,359,355,308,308,286,288,170,176,135,135,263,269,124,120,188,188,206,198,292,290
"671","Ind671",6646,1,25,165,159,242,242,359,355,308,308,254,288,172,176,137,135,259,259,120,120,191,191,206,206,282,286
"118","Ind118",1139,5,101,157,175,242,242,339,359,312,312,266,268,164,170,137,137,273,267,124,128,191,191,238,208,286,294
"1788","Ind1788",17915,2,34,173,169,242,242,355,339,308,312,278,278,168,170,143,147,263,271,120,120,191,191,198,202,286,282
"1639","Ind1639",16574,5,108,0,0,242,246,339,359,312,308,288,272,176,182,135,147,275,267,118,124,191,191,206,210,288,286
"1776","Ind1776",17797,5,124,169,159,240,242,355,355,312,304,286,274,170,178,143,135,271,0,124,118,188,191,198,206,292,286
"1978","Ind1978",19676,2,38,175,169,240,240,363,339,312,312,278,278,172,178,137,139,265,267,118,124,191,191,206,214,320,286
"184","Ind184",1723,6,130,153,163,242,242,355,359,312,308,254,278,170,174,135,135,267,265,124,124,191,191,198,210,290,282
"1411","Ind1411",14041,3,63,157,157,242,246,355,355,312,308,288,282,168,178,135,141,275,269,124,124,188,200,206,190,278,286
"1421","Ind1421",14103,5,124,157,173,240,240,355,355,312,308,288,278,178,178,147,135,267,267,118,124,188,191,204,206,318,288
"1593","Ind1593",15974,1,10,169,159,242,242,363,355,312,312,268,272,170,168,143,141,259,269,120,124,191,191,214,206,284,278
"1214","Ind1214",12082,1,22,167,159,262,242,339,359,308,312,296,254,170,172,141,137,269,271,116,124,200,191,214,216,308,308
"1815","Ind1815",18140,5,103,169,143,246,240,355,339,312,308,288,276,176,176,135,135,265,267,124,122,191,191,206,206,286,290
"1213","Ind1213",12082,1,22,169,159,242,242,339,359,308,312,278,254,170,172,135,137,275,271,124,124,191,191,214,216,308,308
"1708","Ind1708",17209,2,46,143,157,240,246,359,355,312,312,286,278,170,172,135,139,267,271,112,124,191,191,198,210,294,290
"1409","Ind1409",13989,3,52,157,153,254,240,363,355,312,304,298,328,168,168,137,135,267,265,116,120,191,191,198,206,308,300
"683","Ind683",6791,4,77,163,171,242,240,355,355,308,0,272,286,170,168,133,141,259,271,124,112,191,188,198,206,284,288
"874","Ind874",8734,2,49,159,157,240,254,355,355,312,312,278,278,176,178,143,137,265,275,120,124,191,191,238,238,282,278
"177","Ind177",1657,4,100,169,155,246,242,355,355,312,308,298,278,172,176,133,135,271,265,112,124,191,191,210,206,294,286
"1664","Ind1664",16788,4,100,171,157,242,278,359,355,312,312,278,278,170,170,135,139,259,271,116,120,191,191,206,200,284,294
"141","Ind141",1261,5,107,153,161,242,244,355,355,312,312,288,328,170,178,135,143,273,269,116,120,188,188,210,198,292,290
"463","Ind463",4626,5,102,157,171,246,252,355,355,308,312,278,248,174,170,141,137,275,275,124,124,197,191,206,206,280,300
"17","Ind17",134,5,110,153,173,246,240,355,355,308,312,272,278,170,170,137,137,259,263,124,124,188,191,206,206,292,298
"1924","Ind1924",19127,3,69,143,153,246,242,355,359,308,308,298,298,172,172,137,137,269,285,122,120,191,191,204,198,294,288
"1453","Ind1453",14500,3,74,157,171,242,248,355,355,312,312,272,288,168,166,143,135,269,265,118,116,188,188,214,206,300,308
"382","Ind382",3803,1,23,157,163,242,246,339,359,308,312,328,294,168,172,135,141,275,259,124,124,191,191,206,206,288,294
"1017","Ind1017",10211,1,25,175,159,254,278,355,363,312,312,272,268,168,178,135,141,275,271,122,118,191,191,206,198,292,300
"604","Ind604",5866,1,17,183,173,248,278,359,355,312,312,252,288,168,170,135,143,267,265,120,120,191,191,206,206,290,290
"307","Ind307",2978,2,36,157,157,254,240,339,355,308,312,258,272,170,170,143,135,267,267,124,120,191,191,210,238,284,282
"1540","Ind1540",15410,1,12,171,153,242,240,359,355,312,308,278,286,178,170,135,137,265,259,120,124,191,191,206,198,286,294
"839","Ind839",8359,1,17,157,165,246,246,355,363,312,308,0,0,170,168,137,147,275,265,124,124,191,191,198,206,320,294
"1243","Ind1243",12346,6,127,157,165,248,240,359,355,312,312,268,298,176,170,135,135,269,267,124,124,191,188,206,206,294,294
"923","Ind923",9201,1,13,173,157,250,248,339,355,312,312,278,272,176,176,135,139,263,265,112,120,191,191,206,206,292,278
"295","Ind295",2930,1,21,165,157,242,248,355,355,312,312,300,278,168,170,133,135,267,275,124,116,191,191,214,206,278,292
"689","Ind689",6840,1,21,161,157,240,242,363,363,308,308,278,278,170,170,135,135,265,269,112,118,191,191,206,208,308,286
"916","Ind916",9135,4,91,155,157,240,242,355,359,308,308,266,266,172,172,139,137,269,267,116,124,191,188,214,204,294,282
"355","Ind355",3401,1,12,157,169,242,242,355,355,312,312,0,0,170,168,143,141,261,269,124,120,191,191,198,206,286,282
"1003","Ind1003",10056,2,34,159,157,240,238,355,355,308,308,286,278,170,166,135,137,259,267,120,118,191,191,206,206,284,308
"1929","Ind1929",19192,3,74,165,171,246,242,359,355,308,312,288,248,176,176,143,143,263,275,124,120,191,191,206,206,282,294
"1916","Ind1916",19028,4,100,173,173,242,242,339,339,308,308,252,278,170,176,135,135,265,265,124,116,191,191,204,206,306,308
"119","Ind119",1146,4,88,165,157,240,240,355,355,304,308,286,248,170,180,141,135,267,259,120,118,191,191,190,204,290,294
"252","Ind252",2368,6,134,153,169,254,264,339,359,308,308,298,298,170,176,135,135,263,271,118,130,188,191,208,198,294,306
"1084","Ind1084",10884,2,43,165,153,242,242,359,355,312,312,328,278,168,178,135,135,263,269,124,120,191,188,206,208,318,290
"458","Ind458",4561,5,108,181,171,254,240,339,0,308,312,290,278,176,172,137,137,271,267,112,118,191,191,208,206,290,288
"1460","Ind1460",14624,6,133,171,169,278,242,359,355,312,308,278,288,170,170,141,143,271,269,112,112,191,200,206,214,282,284
"1952","Ind1952",19447,4,88,167,157,242,238,339,359,308,308,272,0,178,176,135,133,267,273,112,124,191,191,190,206,282,294
"726","Ind726",7033,1,14,157,171,240,242,355,339,308,308,272,0,172,172,135,135,257,267,124,116,191,200,198,206,294,298
"579","Ind579",5603,4,98,175,167,246,246,355,359,308,308,276,0,164,176,135,143,271,271,124,112,191,191,196,212,288,292
"43","Ind43",416,4,86,173,173,242,238,355,355,308,312,272,0,176,170,141,135,267,263,116,118,188,191,206,206,292,300
"728","Ind728",7121,3,51,169,173,248,254,355,355,312,308,278,252,176,176,135,135,259,269,124,118,200,191,206,206,282,292
"1419","Ind1419",14080,2,41,169,171,242,242,355,355,312,312,258,290,176,178,137,135,261,271,120,124,191,191,198,206,294,288
"1230","Ind1230",12275,1,4,161,143,242,240,359,359,308,312,0,0,182,178,137,133,263,267,124,124,191,191,206,210,294,292
"701","Ind701",6905,5,106,165,157,254,246,359,0,308,308,252,272,170,178,135,143,275,267,130,124,191,191,196,206,294,294
"1367","Ind1367",13622,6,145,165,167,238,242,355,355,312,312,0,0,170,170,135,133,267,259,120,124,191,188,206,206,278,290
"543","Ind543",5347,3,54,177,153,242,242,359,359,308,312,252,268,178,178,135,137,265,271,120,120,188,191,198,206,288,294
"417","Ind417",4127,6,129,173,173,240,238,355,355,312,312,272,286,176,174,137,133,287,259,118,116,191,185,204,204,292,318
"509","Ind509",5038,6,132,151,153,242,242,355,339,312,312,278,268,170,170,133,141,265,263,124,120,191,191,198,206,300,292
"1359","Ind1359",13550,1,1,157,157,250,242,359,359,312,312,276,272,176,170,135,143,261,261,124,118,191,191,214,206,286,286
"422","Ind422",4238,6,133,155,157,240,240,355,363,312,308,278,292,172,176,135,143,263,299,116,130,191,191,204,200,290,298
"498","Ind498",4956,5,111,159,157,240,242,339,359,312,308,248,0,176,174,135,135,259,267,118,116,188,191,206,210,282,284
"699","Ind699",6902,1,9,167,155,240,244,355,359,308,308,278,252,172,164,135,135,269,271,116,120,191,191,196,204,300,298
"408","Ind408",4032,5,112,157,169,242,254,359,359,312,312,248,288,164,172,135,143,267,265,124,124,191,191,200,214,286,294
"695","Ind695",6858,1,16,175,163,242,246,355,355,308,308,268,278,170,174,137,139,263,267,120,124,191,191,206,198,282,290
"1715","Ind1715",17306,2,29,159,161,242,242,355,339,308,308,278,278,172,166,147,133,263,265,130,124,191,200,206,214,290,284
"73","Ind73",682,4,100,153,167,244,246,339,339,312,308,298,328,176,174,135,137,267,267,120,112,191,191,212,198,318,290
"460","Ind460",4593,1,6,179,157,242,240,355,359,308,308,278,272,178,172,135,137,259,271,124,118,191,191,206,212,286,292
"540","Ind540",5316,2,29,155,157,238,242,359,355,312,308,286,248,182,170,137,135,269,265,112,120,191,191,206,210,278,290
"1095","Ind1095",10916,4,91,169,157,240,240,355,355,308,308,252,268,170,170,133,137,269,259,124,124,188,191,206,204,282,282
"412","Ind412",4068,2,32,165,155,242,242,355,355,308,308,268,272,168,168,135,135,269,275,120,120,188,188,206,198,318,282
"1381","Ind1381",13743,4,84,159,183,240,242,355,355,308,308,286,266,178,178,141,137,265,299,130,120,191,191,206,206,288,304
"751","Ind751",7289,6,126,183,183,240,254,355,359,308,312,278,298,170,176,135,141,303,271,118,122,188,191,190,198,292,294
"756","Ind756",7327,6,137,155,171,246,240,355,355,312,312,298,0,170,168,135,133,271,259,124,124,191,191,204,210,294,282
"602","Ind602",5866,1,2,183,173,248,278,359,355,312,312,252,288,168,170,135,143,267,265,120,120,191,191,206,206,286,290
"704","Ind704",6936,5,117,173,171,240,238,355,355,308,308,278,252,164,176,143,135,267,275,130,120,185,191,198,206,318,304
"1806","Ind1806",18109,3,70,163,167,240,242,355,359,312,312,304,268,170,178,143,143,267,267,118,124,188,191,206,206,292,278
"1673","Ind1673",16879,6,130,153,183,248,242,355,339,308,312,292,298,174,164,143,135,239,269,120,120,188,191,206,206,294,286
"649","Ind649",6407,6,150,143,159,240,242,355,355,308,312,258,278,170,170,143,137,299,271,120,118,191,200,204,200,294,292
"454","Ind454",4504,6,143,157,165,254,248,359,355,308,312,272,268,172,178,137,135,0,0,120,120,191,191,238,196,284,308
"1679","Ind1679",16957,2,33,169,157,240,240,359,355,308,312,272,268,174,170,135,135,267,267,120,124,191,188,204,206,288,308
"825","Ind825",8221,5,124,157,171,240,242,355,355,312,312,268,268,178,172,135,135,271,263,116,118,191,188,198,206,284,282
"1851","Ind1851",18410,4,91,177,157,278,278,355,355,308,312,288,286,168,168,135,137,269,263,118,126,191,191,198,206,288,286
"435","Ind435",4328,6,126,0,0,240,240,355,355,312,312,252,286,168,168,143,135,267,265,124,116,191,191,206,190,290,306
"1692","Ind1692",17036,3,61,173,157,0,0,339,359,312,312,288,278,172,176,137,135,265,259,126,124,191,191,198,198,318,286
"168","Ind168",1493,6,140,157,157,242,278,339,359,308,312,250,248,164,176,135,135,269,265,120,120,191,191,238,204,282,284
"1611","Ind1611",16190,6,137,161,163,240,252,339,355,308,308,298,278,178,170,143,141,263,265,118,120,191,191,198,206,284,290
"1564","Ind1564",15670,6,141,157,173,254,242,355,355,312,308,286,278,170,178,135,135,267,265,114,120,185,191,206,204,286,298
"1008","Ind1008",10074,2,39,167,183,242,242,355,355,312,312,278,278,178,170,141,135,267,263,124,124,191,191,190,206,294,318
"1748","Ind1748",17535,4,87,163,173,242,240,339,355,312,308,288,278,172,170,137,137,269,275,120,118,191,191,206,206,294,286
"1822","Ind1822",18198,6,150,153,159,242,254,355,355,308,312,298,286,176,170,141,135,271,265,112,124,191,191,198,214,292,286
"1445","Ind1445",14421,4,78,183,153,238,242,339,355,308,312,0,0,178,170,141,141,271,259,120,124,191,191,206,210,282,300
"1793","Ind1793",17967,1,2,0,0,240,240,359,359,308,308,266,278,170,170,135,137,257,267,124,116,191,188,204,198,284,280
"1825","Ind1825",18235,2,40,165,0,246,246,339,339,312,312,266,326,168,170,135,133,265,271,118,124,191,191,206,206,290,280
"1891","Ind1891",18854,4,88,157,157,242,240,359,359,308,312,274,276,172,168,137,135,265,267,120,124,191,191,206,206,286,300
"1919","Ind1919",19049,5,123,155,171,242,240,339,355,312,312,276,266,178,170,137,137,275,273,124,116,191,188,198,238,278,284
"1817","Ind1817",18164,1,15,177,157,278,242,355,355,312,312,266,278,176,168,139,133,267,275,120,124,191,188,206,206,308,308
"888","Ind888",8915,2,36,165,171,262,240,355,355,312,308,278,266,170,168,135,141,275,263,116,112,188,191,190,190,282,298
"1085","Ind1085",10886,4,86,165,161,242,240,359,355,312,308,278,276,168,170,139,133,267,267,120,124,191,191,206,256,294,294
"265","Ind265",2549,1,22,173,165,240,242,339,359,312,308,248,288,178,178,135,137,265,273,124,120,191,191,214,204,318,288
"735","Ind735",7164,1,22,159,157,242,240,363,359,312,312,286,272,164,172,139,137,275,271,124,112,191,191,206,206,290,292
"334","Ind334",3217,4,84,165,165,242,242,355,355,308,308,296,252,170,168,137,135,267,265,124,118,191,191,206,200,282,290
"929","Ind929",9279,5,113,157,163,240,242,359,359,308,312,248,278,170,168,107,137,271,265,122,124,191,191,206,198,290,300
"1041","Ind1041",10517,4,77,169,157,248,248,355,355,308,312,278,272,170,170,135,135,263,267,124,124,188,191,206,198,294,294
"1501","Ind1501",15149,2,34,143,153,242,240,355,355,308,308,272,286,178,170,137,143,265,265,124,124,191,191,206,190,294,290
"237","Ind237",2250,1,14,171,157,246,242,339,355,308,308,278,248,178,168,135,133,271,269,124,112,191,191,206,198,294,278
"309","Ind309",2983,3,75,167,163,242,242,359,355,308,308,266,272,170,174,135,133,271,267,112,120,191,191,206,208,286,284
"1257","Ind1257",12555,5,121,143,171,246,240,359,355,312,308,278,278,170,164,133,141,265,261,124,112,191,191,210,206,278,294
"27","Ind27",248,3,57,161,159,254,242,355,355,312,308,326,274,170,172,139,135,263,269,130,112,191,191,206,198,304,282
"1255","Ind1255",12498,1,25,157,177,240,242,355,355,308,312,272,252,170,182,137,135,259,261,116,124,191,191,190,206,298,286
"441","Ind441",4394,6,138,157,161,242,248,359,367,308,308,278,278,178,178,141,133,267,275,116,120,191,191,206,198,304,290
"240","Ind240",2256,3,75,169,157,242,240,355,355,312,308,272,272,174,172,143,137,275,275,124,124,191,191,206,210,294,290
"1053","Ind1053",10596,5,121,157,157,240,240,355,359,312,312,278,278,168,174,135,139,271,0,118,116,188,188,206,206,306,290
"608","Ind608",5907,4,92,157,153,244,242,355,355,308,308,278,248,176,170,141,137,275,263,120,118,188,191,198,206,300,294
"1197","Ind1197",11940,3,67,161,173,278,242,355,355,312,308,278,278,170,170,135,143,267,259,124,124,191,191,210,198,318,292
"1203","Ind1203",11986,5,121,165,177,242,242,355,339,312,308,278,278,164,178,135,143,275,263,120,120,191,185,198,206,290,286
"1809","Ind1809",18118,6,130,157,181,248,254,355,355,312,312,278,296,176,164,135,135,269,271,120,120,188,191,206,198,298,282
"911","Ind911",9117,5,108,169,177,242,254,355,355,308,312,286,296,168,168,137,135,269,265,124,120,191,191,206,210,318,290
"848","Ind848",8451,1,12,167,165,264,242,355,0,312,312,286,296,168,176,135,133,299,265,112,120,191,191,208,198,278,288
"1301","Ind1301",12978,6,136,171,167,240,240,355,355,312,308,248,278,170,168,135,135,265,269,118,112,191,185,204,206,298,294
"303","Ind303",2961,1,4,175,161,262,246,355,359,312,308,248,0,170,176,137,135,267,267,124,112,191,191,198,206,286,290
"271","Ind271",2642,1,6,159,171,250,238,359,339,308,308,0,0,172,168,141,137,275,273,120,124,191,188,206,206,284,300
"521","Ind521",5091,3,53,173,151,242,240,359,339,312,312,278,328,172,170,135,139,269,267,130,116,191,191,198,198,294,304
"1236","Ind1236",12326,4,79,157,169,264,0,359,355,308,308,278,286,176,170,135,135,275,267,118,124,191,191,206,206,308,284
"1536","Ind1536",15349,3,54,163,157,254,248,355,359,312,308,292,286,170,172,135,135,263,263,120,122,191,191,206,204,294,294
"857","Ind857",8554,2,47,157,169,240,242,355,339,312,308,278,294,176,170,147,135,265,267,120,118,191,191,198,210,290,286
"867","Ind867",8668,6,131,177,157,254,278,355,355,312,308,292,252,170,170,137,135,271,269,124,120,191,188,204,206,280,288
"1305","Ind1305",13018,1,10,153,157,254,242,359,359,308,312,278,286,178,168,137,135,267,281,120,118,191,191,198,204,290,290
"614","Ind614",5970,4,99,161,163,246,240,359,359,312,308,298,272,178,174,0,0,263,267,124,124,191,188,238,206,282,282
"1103","Ind1103",11001,1,22,169,165,240,242,355,355,312,312,0,0,174,178,135,135,259,263,118,120,191,191,210,198,288,282
"662","Ind662",6529,3,72,171,171,242,252,355,339,312,312,272,278,170,170,133,139,269,265,116,124,191,188,198,206,290,282
"650","Ind650",6442,3,63,173,153,246,252,359,355,312,304,278,278,172,174,135,135,267,275,120,124,191,191,206,206,284,294
"1033","Ind1033",10384,3,74,181,143,246,244,359,359,312,312,272,272,172,178,135,135,265,271,118,112,188,191,206,206,278,288
"798","Ind798",7897,5,110,187,153,252,240,359,359,312,312,306,288,170,170,141,135,263,275,116,124,191,191,210,206,280,288
"1183","Ind1183",11800,3,58,157,157,242,244,355,355,308,312,288,268,170,172,137,143,275,275,120,124,194,200,206,238,298,290
"1297","Ind1297",12946,1,1,169,153,248,252,355,359,304,312,252,288,176,170,137,135,275,263,112,130,191,188,206,206,294,286
"1122","Ind1122",11175,4,86,187,159,242,242,355,355,312,312,0,0,170,166,135,135,271,271,120,124,191,191,206,198,306,318
"1347","Ind1347",13426,5,105,157,161,242,242,359,355,312,312,272,278,176,170,137,141,267,267,122,124,188,191,206,204,320,318
"1864","Ind1864",18546,3,70,163,157,240,238,355,355,312,312,272,248,164,176,135,139,275,269,126,120,191,188,200,198,294,294
"1537","Ind1537",15372,5,121,163,173,246,242,355,355,308,308,278,258,164,172,135,135,263,275,122,120,191,188,198,198,290,318
"845","Ind845",8447,3,54,183,157,242,246,355,0,312,312,266,248,168,166,135,141,269,263,120,118,191,191,206,190,284,284
"1900","Ind1900",18950,3,66,177,157,242,242,355,355,312,308,286,252,170,170,135,133,259,265,120,120,188,191,206,206,290,284
