"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1081","Ind1081",11333,5,111,138,132,124,124,274,274,146,146,243,263,170,168,169,167,176,172,296,270,147,147
"1562","Ind1562",15889,6,146,134,132,126,126,274,274,146,143,255,255,160,180,169,169,176,170,272,278,147,149
"1116","Ind1116",11586,6,137,136,132,126,128,274,274,146,146,247,243,176,180,169,167,170,168,280,268,147,145
"1141","Ind1141",11784,5,114,136,132,128,126,277,274,146,134,241,241,162,190,169,169,168,168,268,280,147,147
"1275","Ind1275",13000,4,85,134,134,124,128,277,274,140,146,243,269,178,172,177,171,168,174,270,286,147,147
"149","Ind149",1739,3,70,138,138,128,124,274,274,146,143,251,243,180,168,171,171,168,168,276,268,147,147
"519","Ind519",5618,2,40,134,150,128,128,274,274,146,140,247,241,184,180,177,169,172,168,280,280,147,147
"947","Ind947",10119,6,144,136,132,126,128,274,274,140,140,243,243,184,192,167,169,170,172,280,268,149,147
"1973","Ind1973",19734,6,142,132,138,124,130,274,274,146,143,259,261,168,180,169,169,168,168,280,268,145,147
"705","Ind705",7731,4,85,140,132,124,126,274,274,146,146,243,259,176,174,173,167,168,176,280,276,149,147
"857","Ind857",9243,6,131,144,0,126,128,274,277,146,146,259,243,172,180,167,171,168,192,276,278,147,145
"447","Ind447",4802,6,135,138,138,130,126,274,274,143,113,247,249,176,176,173,169,168,182,276,268,145,147
"347","Ind347",3852,1,4,144,134,124,126,277,274,149,146,247,247,180,176,167,177,168,172,280,276,145,147
"928","Ind928",9936,5,119,134,144,130,126,277,277,146,146,243,251,180,188,171,169,170,172,270,276,147,147
"1432","Ind1432",14601,6,131,140,134,130,128,274,277,143,146,241,241,176,172,169,167,174,174,284,278,145,145
"123","Ind123",1510,5,109,144,132,126,128,274,274,140,134,241,235,168,170,169,167,178,168,280,280,145,147
"1122","Ind1122",11662,6,136,134,134,124,128,274,274,143,155,241,247,168,168,173,173,172,172,276,268,145,145
"657","Ind657",7218,5,119,134,140,124,124,274,274,146,149,0,0,190,166,173,167,170,170,276,276,147,147
"1611","Ind1611",16271,2,28,140,136,128,124,274,274,119,149,241,241,178,168,167,169,172,180,276,276,147,147
"1387","Ind1387",14184,5,103,132,140,130,124,277,274,146,146,255,243,168,170,171,167,168,214,280,268,149,145
"1409","Ind1409",14422,3,54,128,138,124,132,274,274,143,143,241,259,178,174,177,169,170,172,280,280,147,145
"86","Ind86",1257,5,124,144,132,126,124,274,274,152,146,243,251,172,174,169,167,170,170,282,298,145,147
"866","Ind866",9295,4,96,134,142,130,122,277,277,143,143,251,241,184,170,167,169,170,178,270,280,149,147
"1146","Ind1146",11831,2,48,134,142,122,124,274,277,140,149,241,235,174,172,167,169,170,174,298,268,147,149
"257","Ind257",2815,1,10,134,140,124,130,274,274,146,137,241,235,178,180,179,167,172,176,278,268,145,147
"541","Ind541",5909,3,68,134,132,128,128,274,277,146,143,243,235,190,188,169,167,194,168,276,268,145,147
"958","Ind958",10261,2,34,136,142,124,126,274,277,143,176,269,289,180,178,167,173,168,172,276,276,147,145
"517","Ind517",5590,3,61,142,144,124,128,274,274,134,137,243,241,168,178,169,171,176,168,280,280,147,147
"1412","Ind1412",14427,2,36,140,132,124,122,274,274,146,146,247,253,170,182,171,169,172,170,278,302,147,147
"1539","Ind1539",15648,4,87,138,142,122,122,274,274,149,119,247,255,180,178,169,173,170,176,278,288,147,147
"1739","Ind1739",17539,4,77,134,132,124,128,277,274,146,140,243,239,176,182,171,167,170,170,276,280,145,147
"514","Ind514",5506,5,120,134,138,126,128,277,274,143,143,247,247,178,176,189,173,176,176,280,282,145,147
"244","Ind244",2685,6,144,132,140,122,132,274,274,146,140,235,243,176,168,171,171,172,182,276,268,147,149
"278","Ind278",3090,1,2,136,140,128,130,274,277,143,149,247,243,174,174,171,169,168,168,268,280,145,149
"1123","Ind1123",11668,4,90,134,132,126,132,277,274,134,140,245,243,184,174,187,169,196,168,278,276,147,145
"1820","Ind1820",18282,1,5,134,134,124,126,274,277,149,134,239,259,176,174,169,187,170,168,268,280,147,147
"476","Ind476",5057,4,96,140,132,126,124,277,274,149,146,235,249,176,176,169,169,168,168,276,276,145,147
"1696","Ind1696",17127,6,132,136,134,130,130,274,277,146,146,241,255,176,180,173,173,172,168,296,280,145,147
"1825","Ind1825",18296,6,140,136,150,126,128,274,277,146,143,243,243,174,184,175,163,176,170,280,276,147,149
"188","Ind188",2049,1,24,132,132,124,126,274,274,146,146,251,255,182,172,165,169,170,170,276,276,145,147
"386","Ind386",4181,2,26,128,142,126,124,277,274,143,146,243,241,178,186,167,173,170,168,282,276,147,145
"1938","Ind1938",19442,4,90,136,138,124,130,274,277,140,146,251,235,180,176,169,169,178,176,272,276,147,147
"1004","Ind1004",10666,1,3,134,144,128,126,277,274,149,161,247,261,172,178,169,167,170,172,280,272,147,147
"1798","Ind1798",18108,5,110,132,140,126,126,274,274,143,143,263,255,174,180,169,167,168,170,280,268,147,145
"1768","Ind1768",17916,5,117,136,130,124,128,274,274,143,137,243,239,178,176,167,167,174,170,276,276,147,147
"1673","Ind1673",16929,6,141,134,136,124,124,274,277,149,140,231,233,178,182,167,185,188,168,280,276,145,145
"330","Ind330",3629,1,4,138,138,128,126,274,274,146,146,241,241,178,172,173,169,170,180,278,294,147,147
"1171","Ind1171",12066,4,87,134,132,124,130,274,274,158,146,267,243,168,176,169,169,168,170,284,280,147,147
"714","Ind714",7810,2,32,134,132,124,122,274,274,176,140,241,259,182,172,175,167,172,174,274,276,147,145
"419","Ind419",4511,6,130,144,136,124,124,277,274,146,146,239,239,176,180,167,169,170,176,280,280,147,147
"1440","Ind1440",14719,2,29,142,134,128,130,274,274,146,146,243,251,172,182,169,171,168,168,276,280,147,147
"465","Ind465",4956,4,90,132,140,124,130,274,274,143,146,271,235,174,180,169,173,170,170,276,276,145,145
"233","Ind233",2598,3,70,142,160,116,124,274,274,143,143,243,243,188,182,167,191,170,178,276,296,147,147
"265","Ind265",2917,4,99,142,132,128,132,274,274,140,146,243,243,172,172,179,171,168,166,278,276,145,147
"1488","Ind1488",15146,3,68,136,140,126,126,274,274,146,140,269,235,188,178,169,175,168,168,280,276,147,147
"628","Ind628",7020,6,135,132,134,128,122,274,274,146,143,235,247,170,178,169,167,174,170,268,268,147,147
"1231","Ind1231",12582,5,101,128,132,128,128,274,274,146,146,251,235,178,176,179,175,176,166,276,282,145,147
"1322","Ind1322",13447,1,7,134,134,124,124,274,274,149,146,241,243,182,164,177,187,168,172,270,280,147,147
"30","Ind30",532,6,143,140,136,126,128,277,274,146,146,241,251,174,182,171,177,174,170,280,280,147,147
"1264","Ind1264",12941,4,83,136,134,128,124,274,274,146,164,241,247,172,182,167,165,172,174,280,270,147,145
"433","Ind433",4646,5,118,138,140,130,126,277,274,0,0,243,255,172,174,169,171,168,176,280,296,145,147
"1591","Ind1591",16161,6,137,132,132,124,122,274,274,146,137,249,241,186,180,177,175,172,170,268,276,145,145
"920","Ind920",9872,2,49,138,140,116,124,274,277,146,140,243,259,182,174,169,167,170,174,276,276,145,145
"1780","Ind1780",18015,6,149,134,136,124,128,274,274,146,140,237,241,178,168,167,169,172,170,284,282,147,147
"1699","Ind1699",17147,2,39,132,136,124,124,277,274,146,140,243,241,170,168,169,177,176,168,278,276,145,147
"521","Ind521",5663,6,128,132,132,128,126,274,274,146,143,243,241,180,180,171,173,168,174,278,276,147,145
"816","Ind816",8857,1,8,140,132,126,132,277,274,146,143,249,235,182,178,169,173,170,168,280,280,145,147
"1174","Ind1174",12070,4,89,144,134,124,128,274,274,140,140,241,247,178,172,177,175,190,170,276,280,147,145
"1279","Ind1279",13071,1,16,136,140,128,126,277,274,134,134,235,249,184,174,169,187,172,170,280,270,147,149
"871","Ind871",9348,3,72,132,134,126,122,274,274,146,146,241,241,174,178,169,173,182,176,276,268,145,147
"1148","Ind1148",11856,2,44,132,134,126,130,274,274,146,143,243,243,168,186,171,169,172,172,282,276,147,147
"755","Ind755",8268,3,73,138,132,122,124,274,274,146,146,233,249,178,170,167,175,172,170,268,280,147,147
"1741","Ind1741",17551,5,120,140,138,128,124,274,274,146,146,243,261,178,184,169,171,168,174,276,270,147,149
"239","Ind239",2664,2,44,140,140,128,130,274,274,140,143,247,251,178,172,173,177,172,172,280,268,147,147
"1619","Ind1619",16361,1,8,140,138,128,122,274,274,146,140,229,247,172,176,171,171,174,170,270,276,147,145
"184","Ind184",1997,3,61,134,134,128,126,274,277,143,146,261,243,174,172,167,169,168,170,282,276,147,0
"1521","Ind1521",15526,5,115,132,144,128,126,274,274,149,140,251,243,186,182,173,193,170,170,280,268,147,147
"932","Ind932",9959,3,71,134,142,132,124,274,274,143,143,259,251,172,174,169,169,170,170,268,286,145,145
"1578","Ind1578",16078,2,44,132,134,122,126,277,277,134,149,235,257,184,170,171,0,176,176,274,284,147,145
"1869","Ind1869",18780,3,53,140,142,124,130,274,274,140,146,249,235,174,182,165,167,176,170,276,294,147,145
"1428","Ind1428",14560,3,71,136,138,116,124,274,274,140,164,247,243,172,186,169,169,174,170,270,280,145,147
"1533","Ind1533",15627,1,4,132,150,128,122,277,277,146,146,241,241,180,176,169,169,172,172,276,278,149,147
"117","Ind117",1470,6,128,134,136,132,124,274,274,140,146,249,245,188,170,167,169,176,170,276,284,147,147
"1753","Ind1753",17706,3,72,132,140,126,126,274,277,140,146,241,243,178,190,171,167,170,174,278,280,145,147
"276","Ind276",3059,1,24,140,144,126,126,274,274,146,155,269,235,188,166,167,171,176,166,280,270,147,149
"1971","Ind1971",19713,3,53,142,134,124,126,274,277,149,146,257,257,174,176,171,169,170,178,278,274,145,145
"849","Ind849",9154,5,108,132,140,130,122,274,274,134,143,241,247,172,178,169,167,178,192,278,280,147,0
"623","Ind623",6955,1,23,132,142,128,124,274,274,140,143,251,241,174,170,179,171,170,170,268,274,145,147
"368","Ind368",4048,2,45,138,134,126,130,274,274,122,149,0,0,178,182,167,169,190,170,276,276,147,147
"813","Ind813",8779,3,56,136,132,124,128,274,274,140,146,241,255,176,172,185,169,172,172,276,280,147,147
"1691","Ind1691",17120,5,122,134,134,122,124,277,277,140,140,253,243,176,180,167,173,174,172,282,280,0,0
"1572","Ind1572",16020,1,6,134,138,126,122,274,274,137,137,253,253,172,174,169,169,170,168,268,270,147,147
"1535","Ind1535",15628,3,69,134,134,130,132,274,274,119,143,247,255,176,182,167,169,172,166,270,270,147,145
"516","Ind516",5573,3,54,144,132,126,126,277,274,152,146,241,243,182,182,171,171,168,170,276,276,145,147
"1277","Ind1277",13028,5,107,132,144,126,126,277,274,146,149,241,247,184,172,177,169,166,170,296,298,145,147
"564","Ind564",6163,4,100,142,142,124,130,274,274,140,137,241,245,172,176,171,169,172,170,280,268,147,147
"1945","Ind1945",19495,3,64,128,144,122,126,274,274,176,146,243,241,170,176,177,169,170,168,276,276,145,145
"243","Ind243",2683,2,49,138,144,130,124,274,274,146,140,251,241,170,184,169,171,172,168,276,284,147,147
"740","Ind740",8113,4,96,132,132,128,124,274,274,140,140,231,249,168,172,169,169,170,168,280,270,147,147
"770","Ind770",8426,6,135,144,142,128,126,277,277,140,149,247,243,174,180,165,169,172,168,276,280,149,147
"1289","Ind1289",13143,4,97,132,134,130,124,277,274,155,143,241,243,174,172,171,169,172,190,276,276,145,145
"1870","Ind1870",18802,4,77,144,132,128,124,277,274,146,140,241,243,178,176,167,171,174,178,280,276,147,147
"1841","Ind1841",18508,4,95,144,136,122,128,274,274,143,140,243,243,180,176,171,167,172,170,268,280,147,145
"1474","Ind1474",15010,4,100,132,136,126,128,274,274,155,143,247,235,168,172,173,173,176,176,280,278,145,147
"739","Ind739",8108,4,100,162,132,130,124,277,274,146,113,251,249,180,172,167,181,172,174,276,268,147,145
"687","Ind687",7468,3,51,134,144,124,128,274,277,158,113,269,247,176,176,167,165,170,178,270,268,145,145
"1518","Ind1518",15508,6,136,132,140,122,130,274,274,146,134,261,243,182,178,167,179,176,168,298,286,147,147
"1477","Ind1477",15038,5,109,132,144,126,124,274,274,152,134,255,241,178,178,175,195,176,168,280,276,147,147
"1550","Ind1550",15794,4,95,142,144,126,124,274,274,146,140,255,251,192,186,167,173,172,172,278,280,147,147
"106","Ind106",1409,3,53,152,134,124,130,274,274,137,146,241,243,172,176,169,169,178,170,268,270,147,147
"1175","Ind1175",12098,6,150,140,132,128,126,274,274,140,143,247,251,178,180,167,167,168,168,276,276,147,147
"1167","Ind1167",11998,1,7,134,138,126,126,274,274,146,149,241,249,180,168,179,187,170,168,276,270,147,147
"1944","Ind1944",19490,1,23,136,132,122,132,274,274,146,146,267,243,174,172,165,165,176,176,276,268,147,145
"961","Ind961",10291,5,113,144,132,122,126,274,277,146,146,239,249,178,182,173,185,176,170,268,270,147,147
"1657","Ind1657",16765,1,19,146,134,124,130,274,274,134,143,247,243,174,168,177,169,176,172,276,276,147,147
"1310","Ind1310",13350,6,150,132,144,124,130,274,274,149,146,243,235,176,188,171,167,172,170,270,268,147,149
"1608","Ind1608",16261,2,39,132,132,128,122,274,274,146,146,251,247,168,168,173,175,178,180,280,268,147,147
"1025","Ind1025",10834,1,21,144,132,126,124,0,0,143,155,235,235,168,180,171,173,170,170,276,276,147,147
"1068","Ind1068",11251,5,109,132,134,124,124,274,277,146,149,249,241,174,180,167,167,172,170,274,280,145,145
"1782","Ind1782",18017,5,125,134,132,128,124,274,277,155,146,235,251,184,168,169,171,172,172,270,276,147,0
"436","Ind436",4698,5,115,146,138,128,126,274,274,140,134,243,247,172,176,169,171,176,170,278,268,147,147
"1470","Ind1470",14934,6,140,144,138,124,126,277,274,140,119,243,249,168,176,171,171,168,166,278,276,147,147
"360","Ind360",3985,2,36,144,134,124,128,274,274,146,140,245,255,184,178,167,165,172,170,282,282,147,147
"118","Ind118",1480,3,51,130,140,130,126,274,274,149,146,261,235,182,172,169,185,172,182,268,284,145,147
"552","Ind552",6042,2,45,128,134,130,124,277,274,146,143,269,241,182,168,167,169,182,168,276,270,147,145
"1655","Ind1655",16763,4,98,134,140,126,124,274,274,146,140,255,263,168,182,171,169,170,170,284,276,147,145
"3","Ind3",40,5,108,132,136,124,132,274,277,143,146,243,259,168,178,175,173,168,190,280,280,147,147
"646","Ind646",7158,3,64,138,130,124,130,277,274,140,146,269,251,174,178,167,187,172,168,280,270,147,147
"1790","Ind1790",18058,2,27,134,136,122,126,274,277,146,146,273,241,178,180,169,173,192,176,280,274,145,147
"865","Ind865",9291,6,129,130,132,122,124,274,274,143,134,245,247,172,170,165,169,172,176,268,276,147,145
"1225","Ind1225",12551,4,89,136,138,124,130,274,274,140,158,261,269,184,180,167,193,180,180,272,280,149,147
"44","Ind44",755,3,67,134,134,122,130,277,274,146,146,251,257,182,182,169,169,168,174,276,276,147,0
"686","Ind686",7467,4,91,128,130,126,126,277,274,140,146,241,241,174,182,173,169,174,178,276,280,145,145
"582","Ind582",6450,5,116,144,148,126,124,274,274,143,146,231,243,184,178,167,169,168,170,282,284,145,147
"709","Ind709",7787,6,129,138,138,126,124,274,274,146,146,235,247,178,172,189,163,172,170,280,276,147,145
"448","Ind448",4846,1,5,134,134,130,126,274,274,140,146,235,243,176,188,167,177,168,170,276,272,147,149
"1222","Ind1222",12520,3,59,144,132,126,124,274,274,146,152,229,247,180,170,167,169,170,166,280,276,147,147
"1952","Ind1952",19541,2,30,136,142,126,122,274,274,146,140,245,247,172,176,169,167,178,172,280,272,147,147
"1223","Ind1223",12531,4,82,132,138,124,130,277,274,140,140,243,251,178,172,169,167,170,170,272,276,147,147
"799","Ind799",8619,1,22,134,134,128,126,274,274,140,146,261,231,168,178,169,167,176,170,268,294,149,147
"1520","Ind1520",15523,2,28,134,140,128,128,274,277,143,143,231,241,178,172,167,169,168,170,268,280,147,147
"1540","Ind1540",15672,4,82,142,136,130,124,274,274,146,149,243,243,180,176,173,171,170,170,280,276,145,145
"604","Ind604",6805,1,2,134,134,128,128,274,277,146,149,241,247,168,178,169,165,172,170,268,278,147,0
"1154","Ind1154",11929,6,144,134,136,126,130,274,277,143,146,241,231,174,176,181,167,170,172,290,296,147,147
"229","Ind229",2502,3,63,138,134,130,124,277,274,140,146,243,253,182,178,175,171,176,176,280,276,147,147
"1242","Ind1242",12653,1,1,152,134,124,122,274,277,146,146,245,243,176,154,183,167,170,168,280,268,145,147
"610","Ind610",6844,1,15,140,134,122,130,274,274,146,134,247,251,184,164,169,177,172,174,276,294,147,147
"1447","Ind1447",14759,1,7,144,140,122,132,274,274,167,140,255,241,188,174,167,173,174,170,280,276,147,147
"1912","Ind1912",19149,6,131,140,134,124,130,274,274,140,158,269,247,176,176,179,171,170,176,282,270,147,147
"585","Ind585",6481,5,122,132,132,128,124,274,274,146,140,247,251,176,178,169,167,172,170,268,280,147,147
"180","Ind180",1950,1,17,132,132,128,122,274,274,146,119,255,255,174,176,173,185,172,170,280,280,145,145
"1070","Ind1070",11255,2,45,134,140,122,130,274,274,143,140,255,245,174,180,167,177,172,170,274,280,145,147
"218","Ind218",2389,6,140,144,132,128,130,274,274,143,140,235,249,182,178,171,173,0,0,276,294,147,147
"439","Ind439",4723,2,40,134,140,122,130,274,274,143,146,235,251,178,168,169,173,174,178,276,276,147,147
"645","Ind645",7153,6,146,138,132,122,132,274,274,125,155,259,235,172,186,167,167,176,178,280,280,145,145
"996","Ind996",10610,6,143,134,140,130,124,277,274,149,146,241,247,182,170,169,169,170,172,274,278,147,147
"1986","Ind1986",19860,4,97,144,138,130,126,274,274,164,146,255,255,178,170,167,167,176,172,280,282,145,147
"1914","Ind1914",19152,6,142,132,142,122,126,274,274,140,134,231,243,184,188,173,171,172,166,276,280,147,0
"1185","Ind1185",12166,6,147,136,140,128,126,274,274,146,137,251,257,178,174,187,167,170,172,276,270,149,145
"505","Ind505",5430,1,17,140,132,126,126,277,277,152,149,241,235,180,176,167,163,172,176,280,276,145,145
"982","Ind982",10468,3,73,136,134,130,126,274,274,149,146,251,241,172,190,169,167,170,174,280,280,147,147
"807","Ind807",8737,6,126,134,134,126,124,274,274,146,146,247,241,170,170,169,175,172,176,282,280,145,147
"121","Ind121",1499,4,86,136,140,126,126,274,274,146,113,247,241,182,168,169,169,170,170,270,276,145,145
"414","Ind414",4448,2,37,130,140,128,124,277,274,146,143,243,247,184,170,169,177,196,176,276,280,147,145
"1906","Ind1906",19112,6,128,138,134,128,128,274,274,140,149,239,241,180,192,177,177,170,172,276,272,145,147
