"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1056","Ind1056",10278,5,107,163,159,254,242,355,355,308,308,268,0,174,170,141,133,259,267,116,118,191,200,200,206,294,284
"1494","Ind1494",15007,5,122,155,155,240,242,339,355,308,308,248,268,172,170,141,141,263,271,120,124,200,191,206,206,284,286
"1989","Ind1989",19873,6,149,173,161,248,254,355,355,312,308,276,266,170,172,135,135,269,263,122,112,191,191,206,204,290,282
"467","Ind467",4696,6,142,157,171,246,244,355,359,312,312,254,278,178,178,135,143,263,273,112,116,191,191,206,190,280,294
"1192","Ind1192",11791,3,57,157,173,240,250,355,355,312,312,278,252,170,168,135,143,267,267,124,116,200,191,198,214,290,290
"212","Ind212",2240,6,149,157,169,240,246,359,355,312,312,268,278,174,166,135,135,267,275,112,118,188,191,206,204,290,290
"1109","Ind1109",10804,5,104,153,157,242,240,355,355,308,308,254,296,174,170,135,135,261,263,120,130,191,191,204,210,298,292
"1341","Ind1341",13369,1,1,167,153,252,254,339,359,308,312,286,278,176,176,137,135,265,267,130,120,188,191,204,206,290,294
"951","Ind951",9165,6,138,165,171,266,242,359,355,308,312,268,278,168,170,133,137,0,0,120,120,191,191,206,206,292,280
"146","Ind146",1545,6,128,173,161,248,240,359,355,312,308,258,0,170,168,135,137,239,275,120,124,191,191,206,206,300,280
"314","Ind314",3242,2,42,171,163,242,254,355,359,308,308,298,266,168,176,143,143,275,259,120,116,191,191,198,206,278,284
"81","Ind81",897,4,94,171,163,244,242,355,359,308,308,248,272,172,164,135,135,267,265,120,122,191,191,206,198,306,278
"1259","Ind1259",12464,2,46,173,169,254,246,355,355,308,308,288,278,170,170,135,141,259,263,130,124,185,185,208,206,292,280
"471","Ind471",4750,4,80,159,169,242,240,355,355,312,312,248,278,170,170,137,137,259,267,118,120,191,191,206,206,286,290
"275","Ind275",2771,1,13,161,169,242,240,355,363,308,312,278,278,170,176,135,135,275,259,122,124,191,188,198,198,290,278
"862","Ind862",8243,3,57,153,165,240,242,363,355,308,312,272,288,172,168,133,135,265,265,116,124,191,188,206,200,292,290
"935","Ind935",8956,2,48,157,157,240,254,355,355,312,312,276,290,176,168,143,133,263,275,116,120,191,191,214,206,290,282
"1069","Ind1069",10374,6,146,171,157,254,248,363,359,312,312,288,266,164,170,137,135,265,263,116,120,191,191,206,206,294,306
"644","Ind644",6488,6,150,157,161,254,242,355,355,312,312,298,292,164,178,135,135,257,259,124,120,191,191,206,210,300,288
"634","Ind634",6384,4,78,161,143,238,246,339,359,308,312,278,292,174,168,137,141,269,275,118,124,188,185,200,196,318,318
"990","Ind990",9588,4,100,153,187,248,240,359,355,312,308,248,266,172,174,137,137,265,265,124,120,188,191,204,214,288,294
"982","Ind982",9523,2,49,157,175,254,242,355,359,312,308,278,288,170,166,135,135,267,265,122,126,191,188,206,206,290,318
"1271","Ind1271",12560,4,95,157,163,246,240,355,355,312,312,278,268,170,178,135,137,269,275,118,120,191,191,198,206,284,292
"895","Ind895",8596,1,1,169,165,240,242,359,355,312,308,278,248,170,176,135,135,263,269,116,124,191,191,206,206,282,318
"809","Ind809",7711,4,87,159,151,252,240,339,339,308,308,272,272,178,176,137,135,263,271,120,124,191,191,206,206,298,290
"1071","Ind1071",10390,4,77,143,181,252,242,359,339,308,312,326,276,172,174,137,137,263,263,118,116,191,191,214,214,294,282
"1685","Ind1685",16920,3,53,157,165,238,238,355,355,308,312,278,278,168,178,137,135,269,263,124,120,188,191,206,198,294,294
"1816","Ind1816",18272,1,19,173,143,246,240,355,355,308,308,258,248,170,168,133,135,271,267,120,124,191,191,206,206,282,306
"1204","Ind1204",11851,4,89,157,165,240,264,339,355,308,312,288,288,168,172,135,135,271,259,120,116,191,191,210,206,288,290
"1590","Ind1590",16036,2,44,153,167,240,240,355,339,312,308,272,268,170,178,141,133,265,271,120,120,191,191,206,204,318,318
"32","Ind32",274,1,5,181,169,240,242,355,363,312,312,278,306,170,168,135,143,275,269,124,116,191,188,190,198,284,282
"226","Ind226",2378,4,99,161,171,240,246,355,363,308,308,292,248,168,168,135,133,259,275,120,124,191,191,210,204,282,298
"1111","Ind1111",10810,6,143,157,171,254,242,355,363,312,312,286,288,176,170,137,135,267,259,124,116,191,191,206,206,290,282
"1469","Ind1469",14752,1,3,171,157,240,254,355,355,312,312,0,0,168,176,135,143,265,259,116,118,191,191,206,206,290,306
"1970","Ind1970",19646,2,45,165,165,246,254,355,355,308,312,252,298,170,170,143,133,275,263,120,120,191,191,196,204,300,290
"713","Ind713",6988,4,82,173,161,242,242,359,355,308,312,266,248,176,170,141,135,269,269,124,124,191,191,198,204,282,294
"287","Ind287",2910,5,112,159,165,242,246,355,355,312,308,272,298,170,170,147,137,271,267,120,112,191,191,198,206,284,294
"1121","Ind1121",11000,2,35,161,171,250,242,339,355,312,308,292,288,166,170,135,137,265,267,124,124,191,191,206,196,290,298
"1366","Ind1366",13680,1,25,163,165,242,246,339,355,308,312,288,292,170,176,135,135,263,265,112,126,185,188,206,204,318,284
"1429","Ind1429",14317,3,65,171,157,246,242,359,363,312,312,278,248,170,170,137,143,271,273,124,124,191,191,198,196,298,280
"594","Ind594",5972,5,118,179,143,242,254,355,339,312,308,248,286,170,164,137,139,269,265,120,118,191,191,198,206,288,284
"1023","Ind1023",9897,1,11,165,157,254,240,359,355,312,308,278,288,174,178,137,133,281,271,120,124,191,191,206,204,282,294
"411","Ind411",4144,2,41,157,155,240,246,339,355,312,312,288,266,178,176,143,135,269,269,112,112,191,191,208,204,288,282
"1489","Ind1489",14970,1,4,177,167,248,240,355,355,312,312,272,268,170,170,135,135,259,271,120,120,185,191,198,198,290,294
"949","Ind949",9152,3,66,157,153,254,238,355,359,312,312,252,278,168,170,135,135,275,269,120,124,191,200,204,206,284,318
"1242","Ind1242",12324,5,102,171,165,246,242,359,355,312,308,278,294,170,178,137,135,275,267,124,120,191,191,206,206,286,292
"774","Ind774",7411,5,112,155,157,242,246,355,359,308,312,278,278,164,168,137,135,271,267,120,118,185,191,214,210,284,282
"693","Ind693",6807,2,44,157,161,246,240,355,355,308,308,276,286,174,170,143,135,265,269,124,124,188,188,206,196,282,284
"352","Ind352",3644,3,66,173,165,254,242,355,359,312,308,268,0,174,170,135,135,267,269,124,120,191,191,206,198,284,288
"1693","Ind1693",17076,5,111,171,173,250,246,363,355,312,308,248,286,168,168,139,141,263,271,112,112,191,191,206,196,284,306
"1463","Ind1463",14677,5,116,157,159,246,240,355,355,312,304,252,278,180,170,141,135,261,265,124,120,185,191,198,198,292,292
"496","Ind496",5053,4,90,165,181,254,242,355,355,308,308,266,278,168,168,137,139,267,275,124,112,191,191,210,198,300,282
"1917","Ind1917",19236,6,143,161,173,0,0,339,355,312,308,248,282,168,170,143,137,267,269,122,126,191,188,214,206,282,294
"854","Ind854",8174,4,98,167,153,254,242,359,355,312,308,248,278,176,166,137,143,267,267,120,120,191,191,206,198,286,288
"332","Ind332",3457,4,81,157,159,240,242,355,355,312,312,0,0,170,170,137,135,257,265,124,120,191,191,198,198,284,290
"521","Ind521",5328,1,7,157,181,246,264,355,339,308,308,298,288,178,170,135,135,267,267,112,116,191,188,206,204,292,280
"925","Ind925",8870,3,61,157,155,246,242,355,355,308,308,288,292,178,178,141,141,265,265,124,120,191,191,206,206,282,290
"1229","Ind1229",12100,4,77,167,173,238,238,355,359,308,312,250,0,172,168,137,133,267,269,118,120,191,191,206,204,290,294
"1108","Ind1108",10791,3,63,165,173,240,254,339,339,308,312,286,278,166,168,139,139,269,275,116,120,191,200,206,206,294,318
"1419","Ind1419",14203,3,63,153,171,242,246,339,339,312,308,278,254,170,178,141,137,275,263,116,116,191,191,198,208,290,288
"346","Ind346",3577,1,11,159,157,252,240,363,363,312,312,298,272,176,170,135,139,303,259,120,120,191,191,204,206,286,292
"45","Ind45",383,2,47,157,165,242,246,355,355,308,308,288,278,176,170,135,137,267,263,120,116,191,191,206,190,284,300
"1600","Ind1600",16085,1,18,157,0,240,254,339,355,312,312,292,278,172,170,135,133,269,269,120,120,191,188,198,206,308,278
"731","Ind731",7090,1,16,165,157,240,254,355,359,308,312,248,286,172,176,137,137,269,275,116,120,191,194,206,206,292,284
"1777","Ind1777",18018,5,104,165,153,250,278,355,359,312,308,288,252,176,168,143,137,267,265,124,124,191,185,190,206,290,308
"1511","Ind1511",15148,1,1,157,171,242,240,359,363,312,312,278,248,178,168,135,135,275,275,118,120,188,191,210,198,290,294
"1737","Ind1737",17733,6,126,165,153,240,240,339,355,312,312,252,278,170,170,141,135,267,267,120,124,191,191,210,206,290,304
"1094","Ind1094",10661,3,71,161,157,246,240,355,355,308,312,288,278,178,172,137,143,275,267,120,112,191,188,204,190,290,282
"1061","Ind1061",10301,1,12,171,153,240,242,339,355,312,308,288,268,168,174,135,141,265,0,120,120,191,191,206,206,286,318
"1363","Ind1363",13675,2,29,167,157,240,254,355,363,308,312,276,278,170,170,143,137,267,259,120,124,191,191,210,206,294,286
"1328","Ind1328",13163,5,104,159,157,250,242,355,339,312,312,278,248,170,170,137,135,259,261,124,124,188,191,214,206,318,290
"866","Ind866",8276,3,58,157,169,250,246,355,355,308,308,248,272,166,170,135,137,265,269,124,124,191,191,206,214,318,292
"868","Ind868",8342,2,48,165,157,246,240,339,355,312,308,298,278,172,170,135,141,261,269,120,120,185,191,0,0,294,290
"420","Ind420",4244,5,116,169,159,240,254,363,363,312,308,248,268,170,178,133,135,237,271,130,120,191,191,198,206,284,298
"843","Ind843",7997,6,129,159,175,240,242,339,355,312,312,278,278,170,168,141,139,261,271,120,120,191,188,204,206,318,288
"1543","Ind1543",15563,3,66,157,153,278,242,355,363,312,312,306,288,170,182,135,133,267,265,126,120,191,188,204,206,278,318
"930","Ind930",8908,5,113,161,171,240,242,363,355,312,308,278,272,170,178,137,135,269,265,118,124,191,185,206,204,286,282
"1616","Ind1616",16189,6,142,157,159,242,254,359,355,312,312,252,278,176,170,137,137,267,287,120,130,191,191,198,206,294,298
"1722","Ind1722",17453,5,117,171,157,246,246,355,355,312,308,298,278,170,170,135,135,267,265,120,120,191,188,206,210,308,306
"480","Ind480",4856,6,131,171,143,242,242,355,363,312,308,306,278,182,178,135,143,267,267,118,118,191,191,206,214,280,290
"1343","Ind1343",13405,5,111,157,157,246,248,355,363,308,304,278,292,166,170,137,137,285,263,126,124,191,191,214,206,282,288
"1033","Ind1033",10037,2,35,159,159,246,252,355,355,308,308,278,266,168,174,143,135,265,269,124,116,188,200,214,208,300,290
"533","Ind533",5418,1,16,163,169,242,254,355,355,308,308,248,278,180,170,143,135,261,275,126,124,191,191,206,204,294,290
"763","Ind763",7294,6,147,169,157,242,250,359,355,308,308,278,288,168,174,143,135,265,259,120,124,191,188,206,206,284,290
"1708","Ind1708",17280,6,146,173,157,248,242,355,359,312,312,298,266,176,170,141,137,267,267,116,112,188,191,198,210,284,290
"1167","Ind1167",11542,5,112,163,161,242,242,355,359,312,304,248,252,178,178,135,135,269,267,120,126,191,191,214,214,308,292
"704","Ind704",6899,1,13,161,155,242,240,355,359,312,312,274,294,174,168,133,135,267,299,124,116,191,191,198,206,282,286
"231","Ind231",2410,2,39,157,171,246,242,355,355,312,304,278,278,176,172,143,135,259,265,116,130,191,191,204,206,306,290
"1314","Ind1314",13018,2,48,157,155,242,240,355,359,312,312,288,248,172,178,135,139,269,267,130,124,188,191,206,206,282,282
"1415","Ind1415",14172,5,107,157,157,242,260,363,359,312,312,278,272,170,168,141,135,267,269,120,124,191,191,196,198,298,282
"1377","Ind1377",13809,3,73,157,143,240,242,355,359,308,312,278,276,164,170,137,135,275,269,124,122,185,191,200,206,292,0
"1247","Ind1247",12369,1,5,173,171,240,240,363,355,304,312,288,288,178,170,135,135,275,303,118,124,191,200,198,198,308,292
"1785","Ind1785",18069,1,13,137,151,246,246,355,339,308,308,292,248,170,168,147,143,303,263,120,112,188,188,206,196,288,278
"1810","Ind1810",18244,2,31,161,167,250,246,339,359,308,308,278,278,176,170,0,0,267,263,116,124,191,191,204,204,290,286
"887","Ind887",8530,4,81,157,157,242,240,355,355,308,308,278,298,168,168,141,137,269,271,120,120,191,191,206,206,286,282
"145","Ind145",1543,2,43,155,169,254,246,355,359,312,312,286,278,170,170,133,137,259,265,112,120,191,191,198,198,306,280
"418","Ind418",4229,4,87,169,157,240,240,355,355,312,308,294,328,170,174,135,135,265,257,124,124,191,191,206,206,318,282
"1279","Ind1279",12662,2,27,173,167,246,242,355,355,308,308,278,276,170,168,133,133,259,257,124,124,191,191,206,200,308,286
"1880","Ind1880",18874,6,142,171,0,242,240,359,359,308,312,298,278,180,172,135,135,265,263,130,120,191,188,190,238,286,286
"439","Ind439",4461,1,1,143,173,254,242,355,355,312,308,292,0,170,170,139,137,269,267,118,130,185,194,206,198,286,286
