"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1758","Ind1758",17709,3,60,167,155,256,242,355,355,312,312,272,278,172,176,137,139,275,269,116,128,191,191,206,206,298,282
"478","Ind478",4879,1,3,169,161,242,260,355,359,312,312,248,272,170,168,135,135,263,271,112,116,191,191,208,204,284,284
"1785","Ind1785",18011,2,30,163,157,246,242,359,359,308,308,276,248,164,174,135,137,257,269,126,124,191,191,204,206,290,300
"882","Ind882",8686,4,81,157,0,240,240,363,355,304,312,258,278,170,178,135,137,259,265,120,120,188,191,206,206,290,306
"82","Ind82",879,2,39,183,157,246,278,363,355,308,308,252,278,178,166,137,137,303,267,116,118,191,191,206,206,296,318
"1419","Ind1419",14353,6,133,159,167,240,242,339,355,312,308,272,252,170,170,133,137,267,275,124,120,191,200,198,210,292,294
"755","Ind755",7459,3,69,173,159,248,242,355,355,312,312,278,278,166,178,133,141,267,265,112,118,191,191,210,198,288,294
"1309","Ind1309",13088,3,55,177,157,242,252,355,355,308,312,278,274,168,170,143,137,263,271,112,112,200,191,204,210,282,290
"408","Ind408",4171,2,29,159,157,254,254,355,359,312,308,278,278,168,168,137,137,259,265,124,124,191,191,206,198,282,288
"1174","Ind1174",11954,4,94,173,173,0,0,359,355,312,308,272,326,166,170,135,135,271,267,124,120,188,191,238,198,294,318
"389","Ind389",3962,1,8,159,169,242,252,363,355,312,312,248,266,170,178,141,143,265,263,130,120,191,191,206,214,290,300
"663","Ind663",6526,1,16,169,173,242,242,355,363,312,312,272,298,168,170,137,141,271,265,116,120,191,188,204,214,292,318
"1923","Ind1923",19389,6,146,187,173,246,246,355,355,312,308,288,294,174,178,141,135,263,271,120,124,191,191,200,206,284,288
"1626","Ind1626",16256,4,98,169,155,246,240,339,363,312,312,272,292,172,176,135,137,263,265,120,118,191,191,206,206,290,294
"1462","Ind1462",14737,4,89,143,173,246,246,359,355,312,312,298,286,168,168,143,143,275,271,124,124,191,191,206,198,290,294
"767","Ind767",7520,2,41,157,159,246,242,355,355,312,312,272,296,174,170,135,137,271,267,118,124,191,191,206,200,290,318
"630","Ind630",6182,5,104,159,165,252,240,355,359,312,312,272,272,170,178,135,143,267,257,124,120,191,191,206,210,304,290
"130","Ind130",1366,2,26,169,157,238,242,339,355,308,312,278,248,172,168,135,139,263,269,120,124,191,191,216,206,290,298
"992","Ind992",9916,1,25,165,159,240,242,355,355,308,312,278,272,176,180,135,135,263,265,120,124,191,191,206,214,294,278
"322","Ind322",3295,4,78,159,157,242,242,355,355,308,312,272,328,168,172,135,143,263,263,124,118,191,191,198,204,306,292
"854","Ind854",8502,4,96,183,157,238,248,355,355,308,312,292,278,170,170,137,139,265,0,116,120,191,191,206,198,306,308
"1254","Ind1254",12634,6,145,179,157,242,242,339,359,312,312,286,292,170,176,137,143,275,263,124,116,191,191,190,206,318,280
"403","Ind403",4136,4,79,155,173,242,248,339,355,308,304,278,296,178,170,135,135,267,269,124,124,188,191,198,200,282,282
"1406","Ind1406",14212,6,128,171,171,240,242,339,363,312,312,266,0,172,168,137,141,275,269,118,124,191,191,200,210,292,292
"1315","Ind1315",13193,1,10,169,153,246,246,355,355,312,312,292,0,164,176,141,137,265,267,130,112,188,191,214,206,290,294
"1274","Ind1274",12744,6,143,143,155,242,254,355,359,312,312,296,272,164,170,135,135,275,267,124,124,191,197,206,198,280,284
"286","Ind286",2958,6,135,169,153,242,242,339,355,312,308,278,278,172,168,135,141,267,271,120,118,191,191,210,206,278,290
"671","Ind671",6576,2,38,165,169,240,240,355,355,312,308,278,278,176,178,135,137,257,267,124,118,191,191,206,198,280,282
"654","Ind654",6445,5,121,157,143,242,252,359,355,312,312,252,294,178,170,133,135,267,259,124,118,191,191,206,212,280,0
"284","Ind284",2946,2,38,167,161,240,242,355,363,312,312,298,252,168,172,137,137,269,271,124,124,191,191,206,206,318,282
"1884","Ind1884",19020,3,63,173,169,242,240,355,359,308,308,278,296,170,172,137,141,265,265,124,112,200,191,198,198,284,294
"1555","Ind1555",15684,6,130,153,161,242,240,339,359,304,312,278,278,168,178,137,133,259,265,120,124,191,191,206,198,292,308
"1259","Ind1259",12650,3,66,171,157,242,242,363,0,312,312,0,0,170,180,143,143,267,271,124,116,191,191,206,206,300,298
"1051","Ind1051",10387,3,63,159,167,254,264,363,359,312,312,276,248,172,170,135,135,299,269,124,124,191,191,206,214,294,282
"1020","Ind1020",10102,6,127,157,173,242,242,359,359,308,308,272,276,176,164,137,135,259,263,116,124,191,191,204,206,282,308
"1776","Ind1776",17854,6,135,179,161,246,242,355,355,312,312,278,272,170,166,133,135,275,275,120,124,188,191,206,206,292,282
"1584","Ind1584",15956,1,15,169,161,250,240,359,339,308,312,266,252,172,172,135,135,271,275,124,122,191,191,206,204,294,292
"833","Ind833",8253,5,116,157,171,240,242,355,0,312,312,252,286,166,174,143,143,265,263,120,124,191,191,198,190,304,288
"1129","Ind1129",11393,2,45,153,165,246,242,355,359,312,308,278,286,174,170,135,135,265,267,124,124,191,191,206,206,292,292
"1328","Ind1328",13334,6,138,173,177,248,246,359,359,308,308,278,252,170,174,135,133,265,259,118,118,191,191,190,198,292,318
"65","Ind65",722,2,43,145,173,254,254,339,355,308,312,278,248,170,178,133,133,267,267,116,122,191,191,206,206,298,284
"681","Ind681",6715,2,42,159,165,240,240,355,339,308,308,266,278,176,170,139,135,275,267,120,120,191,191,214,214,308,318
"1915","Ind1915",19308,6,145,175,169,242,242,359,355,312,312,278,306,170,178,0,0,281,263,124,112,191,191,190,206,284,292
"880","Ind880",8676,1,24,173,167,242,278,339,339,308,312,278,274,182,176,137,141,275,265,116,116,191,185,206,206,284,294
"528","Ind528",5246,6,135,165,161,240,242,359,363,312,312,0,0,170,170,137,133,265,271,120,124,191,191,198,200,278,288
"1034","Ind1034",10230,4,78,165,173,240,242,355,359,312,308,258,272,168,172,133,137,269,263,118,120,191,191,206,206,284,294
"1270","Ind1270",12701,6,127,177,153,240,242,355,0,312,308,278,294,172,172,137,135,261,267,124,120,191,191,198,206,318,318
"923","Ind923",9149,6,141,153,157,242,242,355,355,312,312,278,278,166,168,135,137,269,263,120,118,188,191,206,206,292,292
"1557","Ind1557",15688,6,137,157,165,242,238,363,355,308,308,278,288,170,170,137,137,275,275,122,124,188,191,210,206,282,294
"383","Ind383",3900,5,106,173,157,242,242,339,355,308,308,272,266,166,170,135,135,267,275,118,112,191,188,204,210,308,290
"1390","Ind1390",14062,5,106,157,157,246,246,355,359,312,308,288,252,170,170,135,137,269,267,120,124,191,191,206,198,290,292
"846","Ind846",8475,1,19,171,173,240,240,359,355,312,312,286,278,170,178,137,137,271,267,116,120,191,191,206,190,282,318
"696","Ind696",6876,6,132,143,153,240,242,339,355,308,308,296,258,164,168,135,147,269,267,120,124,191,191,198,206,290,290
"1366","Ind1366",13743,6,129,157,175,240,242,355,359,312,312,298,278,170,170,137,135,267,265,120,120,188,188,200,206,292,284
"782","Ind782",7706,5,111,163,169,242,246,355,355,312,308,278,278,168,168,135,133,265,265,120,130,188,194,198,198,286,278
"1488","Ind1488",14976,5,121,173,155,242,242,355,355,312,308,300,298,176,170,137,141,259,263,112,120,191,191,206,256,294,286
"639","Ind639",6226,5,118,161,169,240,242,339,355,308,312,248,248,178,168,137,135,267,0,118,124,194,191,206,206,282,290
"347","Ind347",3527,3,63,169,157,246,254,351,355,312,312,272,296,170,174,141,137,257,267,124,124,200,191,206,206,288,298
"1763","Ind1763",17743,4,89,169,165,240,242,355,355,312,312,298,298,178,170,135,135,269,263,116,120,188,188,206,214,294,288
"1291","Ind1291",12969,5,111,167,173,238,242,355,355,308,312,278,286,168,170,143,137,269,271,130,124,188,191,198,206,282,294
"1238","Ind1238",12455,5,101,143,173,242,240,339,359,308,312,270,288,170,170,135,137,259,269,118,118,191,191,206,206,278,282
"1130","Ind1130",11393,2,50,153,165,246,242,355,359,312,308,0,0,178,170,135,135,269,267,124,124,191,191,206,206,292,292
"933","Ind933",9268,6,135,163,175,246,242,359,355,312,308,272,276,176,172,141,135,299,265,118,120,191,191,206,206,282,308
"1378","Ind1378",13913,1,11,157,157,246,242,355,355,308,308,278,286,170,168,141,137,267,267,118,118,191,188,206,198,286,308
"683","Ind683",6728,1,23,157,165,246,240,359,355,312,308,268,278,168,170,137,139,267,265,124,112,191,191,204,198,288,282
"1319","Ind1319",13272,1,13,157,165,242,240,359,355,312,312,252,294,168,170,135,137,267,271,124,118,191,191,206,212,280,318
"129","Ind129",1347,4,96,153,157,240,254,359,355,312,312,288,272,170,174,143,147,275,267,112,112,191,188,214,206,300,282
"931","Ind931",9233,1,2,159,169,240,246,359,355,312,312,278,254,178,170,143,135,267,267,118,120,188,191,204,206,292,290
"887","Ind887",8704,4,90,181,157,246,240,359,355,312,312,0,0,164,170,135,135,265,267,124,120,191,191,212,206,282,318
"943","Ind943",9347,6,137,163,159,240,246,339,359,312,312,288,292,176,170,137,133,0,0,120,120,185,191,198,206,282,298
"912","Ind912",8993,3,51,153,165,246,238,355,359,308,312,248,298,174,174,137,137,265,257,116,120,191,191,214,206,290,286
"1146","Ind1146",11556,5,110,187,173,242,254,355,355,308,312,278,286,168,168,143,135,271,267,116,112,191,188,214,198,278,290
"217","Ind217",2215,4,77,157,165,240,242,355,355,308,312,296,0,172,170,143,137,263,269,116,120,191,188,198,204,290,286
"414","Ind414",4250,2,38,153,169,242,242,355,355,312,312,296,298,180,174,135,139,269,265,124,112,188,191,214,198,308,308
"144","Ind144",1469,3,53,157,181,242,242,359,355,308,312,268,278,174,168,137,141,267,263,124,116,191,191,210,206,282,282
"721","Ind721",7111,6,130,157,157,242,248,355,355,312,308,284,278,174,172,137,133,275,265,120,120,191,191,210,206,294,298
"221","Ind221",2245,2,36,167,159,240,242,355,359,312,308,248,278,174,168,133,147,261,267,116,124,191,200,210,204,318,294
"724","Ind724",7137,5,122,169,159,246,246,339,355,312,312,294,278,164,168,137,133,265,261,120,118,188,191,190,206,294,298
"648","Ind648",6321,2,28,157,159,246,242,359,355,308,312,288,272,176,170,137,143,265,265,124,116,191,191,198,214,280,282
"1103","Ind1103",11150,6,139,161,165,242,246,355,359,308,308,278,278,182,176,135,143,275,263,124,112,191,191,206,190,294,300
"107","Ind107",1167,1,22,155,157,250,240,355,339,308,312,296,252,176,176,137,135,267,263,126,118,185,191,198,206,282,292
"1475","Ind1475",14871,1,14,155,157,242,246,355,359,308,308,268,278,168,168,137,135,263,267,120,126,191,185,190,210,290,294
"1173","Ind1173",11954,4,82,165,173,262,238,359,355,312,308,278,326,170,170,135,135,267,267,124,120,191,191,206,198,306,318
"208","Ind208",2135,4,78,155,143,248,246,355,355,312,312,0,0,170,172,137,135,267,271,120,120,191,191,198,204,296,304
"1539","Ind1539",15548,5,120,157,175,242,250,355,355,308,312,270,298,166,168,135,141,267,271,112,112,191,191,206,210,290,288
"996","Ind996",9935,5,105,187,163,248,242,355,355,312,308,286,268,178,176,137,143,265,263,112,120,191,191,206,200,290,280
"500","Ind500",4996,6,142,183,169,252,242,355,355,308,312,248,248,182,174,133,137,261,265,118,118,188,185,206,206,318,294
"1136","Ind1136",11434,3,75,169,157,246,242,355,359,308,312,298,278,178,170,133,143,271,273,124,120,191,191,206,206,286,284
"259","Ind259",2641,1,9,151,157,242,246,363,355,312,312,288,252,166,176,135,135,285,267,126,120,188,191,206,198,310,284
"1124","Ind1124",11374,5,120,161,165,242,242,355,339,308,308,272,278,170,168,135,137,303,275,120,120,191,191,200,206,308,288
"227","Ind227",2312,3,54,157,157,246,242,339,355,312,312,272,0,174,172,135,139,267,265,130,120,188,188,206,198,294,282
"1200","Ind1200",12171,2,43,169,157,246,254,355,355,312,308,278,328,170,178,135,135,265,261,118,118,191,188,210,196,318,294
"852","Ind852",8489,2,45,163,167,242,242,355,351,312,312,288,278,168,172,127,133,259,265,120,124,188,191,208,206,282,292
"34","Ind34",464,5,115,161,175,246,240,355,339,308,308,278,278,166,172,137,143,263,267,124,120,188,191,198,198,308,282
"799","Ind799",7943,1,13,169,161,240,246,339,359,308,312,278,298,178,164,137,135,263,271,124,130,188,191,206,206,292,282
"558","Ind558",5456,1,18,157,171,242,240,355,355,312,308,248,278,176,170,137,137,265,269,116,120,191,191,206,206,280,308
"1265","Ind1265",12675,3,63,157,173,242,242,339,359,304,312,278,272,176,164,133,135,265,267,124,124,191,191,206,206,290,308
"935","Ind935",9279,1,18,157,153,240,242,355,363,312,308,278,278,170,170,135,135,265,261,120,120,191,191,204,206,308,318
"473","Ind473",4816,3,75,175,159,254,242,359,355,312,312,272,296,170,176,135,135,267,265,122,120,191,185,206,206,292,290
"611","Ind611",5989,6,147,157,157,240,242,355,355,308,308,286,278,178,168,137,143,265,259,124,124,191,191,200,206,290,278
"715","Ind715",7092,4,76,161,153,242,248,359,339,308,312,272,278,168,170,139,141,267,265,130,124,191,188,206,206,306,308
"572","Ind572",5635,1,4,157,173,254,244,355,355,308,312,252,298,178,170,141,133,265,271,116,112,191,188,200,208,280,284
"224","Ind224",2303,5,122,169,153,242,240,339,339,312,312,286,278,168,170,135,137,269,263,120,128,191,191,206,206,292,292
"114","Ind114",1244,2,38,155,157,246,240,355,355,312,312,306,304,170,172,139,135,0,0,118,120,191,191,206,206,290,306
"1671","Ind1671",16685,6,138,161,157,242,246,355,359,312,312,278,272,164,174,143,133,265,263,118,124,191,191,198,206,284,300
"921","Ind921",9132,6,150,165,169,242,240,339,355,312,308,272,266,168,176,135,137,265,257,120,124,191,191,206,198,292,292
"885","Ind885",8694,2,43,173,167,238,242,355,355,308,312,248,296,172,182,135,135,267,267,126,120,191,200,210,206,286,290
"1362","Ind1362",13726,3,69,175,153,242,250,359,355,312,308,248,0,170,170,147,135,263,275,124,118,191,191,206,206,290,282
"1321","Ind1321",13282,2,30,157,175,242,240,355,339,308,312,266,278,170,164,137,135,271,265,124,118,191,191,206,198,290,294
"1973","Ind1973",19819,2,47,157,159,242,242,359,355,312,308,276,298,170,178,143,135,265,273,120,120,191,191,0,0,294,292
"1497","Ind1497",15013,2,42,165,159,246,246,355,339,312,308,252,278,170,178,135,137,267,267,112,120,191,191,206,206,288,298
"1186","Ind1186",12079,1,16,157,167,242,264,339,355,312,312,266,278,170,168,143,135,257,267,124,118,191,191,206,204,286,286
"33","Ind33",420,1,15,171,159,242,254,359,355,308,308,248,272,172,176,135,141,267,263,118,120,188,188,206,206,290,292
"1359","Ind1359",13694,2,30,161,171,246,248,351,355,312,312,286,286,170,176,137,137,267,267,124,120,191,188,206,190,288,282
"1890","Ind1890",19045,3,75,159,159,240,278,355,359,308,308,266,272,182,172,137,133,269,265,130,124,188,191,214,214,292,290
"1101","Ind1101",11098,2,29,169,157,238,240,355,359,304,312,328,296,170,172,135,137,275,259,120,120,191,191,198,206,282,318
"1183","Ind1183",12047,5,113,143,153,242,242,339,355,308,312,272,258,182,176,137,137,265,271,130,120,191,191,206,210,306,282
"1086","Ind1086",10852,4,98,169,171,240,242,355,359,308,312,276,278,176,172,137,135,257,267,124,112,191,191,206,206,294,294
"775","Ind775",7657,6,145,173,157,250,248,359,355,308,312,268,288,168,176,135,137,267,265,112,124,191,191,214,206,294,282
"1669","Ind1669",16662,1,12,181,143,240,244,355,359,312,312,272,292,170,174,135,135,271,263,126,118,197,191,206,206,286,298
"915","Ind915",9089,6,139,153,157,250,242,355,339,312,308,276,278,178,168,135,137,265,265,124,120,191,191,206,206,290,282
"73","Ind73",795,5,114,157,155,262,254,355,355,308,308,278,286,178,172,135,143,271,259,120,120,188,188,204,198,288,292
"1135","Ind1135",11425,4,95,157,169,240,240,355,351,312,312,288,278,170,168,143,137,271,267,120,120,191,188,200,212,318,282
"1441","Ind1441",14613,6,144,159,161,240,242,355,359,308,308,286,276,172,170,135,133,263,267,120,124,191,191,206,206,308,290
"1055","Ind1055",10437,5,102,163,157,244,242,355,355,312,308,272,278,168,178,135,137,267,267,116,124,191,188,206,198,306,300
"830","Ind830",8235,6,148,153,161,246,242,359,355,308,308,248,298,170,166,135,137,267,275,124,126,188,188,206,204,290,290
"802","Ind802",7972,5,107,161,143,242,240,355,355,312,308,248,272,172,170,135,137,269,263,124,120,191,188,206,198,292,294
"124","Ind124",1340,6,132,163,165,254,246,355,339,308,312,288,270,172,170,0,0,269,265,126,124,191,188,206,198,306,318
"741","Ind741",7289,1,3,163,165,242,240,355,359,312,312,278,272,176,166,137,135,267,271,120,124,191,191,206,206,282,308
"1499","Ind1499",15034,1,11,165,169,242,240,355,355,312,312,252,252,176,176,133,137,269,267,124,120,188,191,206,238,284,290
"906","Ind906",8944,1,16,155,175,240,242,355,355,308,308,278,278,178,176,135,135,275,267,114,126,191,191,206,214,294,294
"1781","Ind1781",17864,2,43,165,169,240,0,355,355,312,312,278,278,176,168,135,135,267,265,120,124,185,191,204,198,294,282
"476","Ind476",4853,6,145,165,165,240,252,355,355,308,308,268,278,168,164,143,141,267,269,118,130,191,188,198,204,282,284
"1768","Ind1768",17763,3,59,157,157,254,240,359,355,308,312,286,278,168,178,135,143,271,275,124,118,191,191,206,206,318,290
"932","Ind932",9240,4,77,163,177,240,246,355,339,308,312,276,298,168,170,141,135,267,265,112,118,191,185,198,212,294,282
"557","Ind557",5423,4,80,153,173,246,246,359,355,312,312,288,248,170,176,147,141,263,269,124,120,191,200,198,198,284,290
"1175","Ind1175",11968,2,26,165,143,240,240,355,355,312,308,278,266,168,178,135,133,269,267,124,124,191,191,204,206,292,284
"705","Ind705",6992,3,74,151,171,250,242,363,355,312,308,278,278,168,174,133,143,275,261,118,120,191,191,206,198,306,288
"370","Ind370",3803,6,144,155,159,246,242,355,339,308,308,278,254,164,172,135,141,267,259,112,124,191,191,206,206,282,290
"292","Ind292",3012,6,137,157,157,242,242,355,359,312,308,278,272,170,174,137,135,275,269,126,124,191,191,206,214,284,284
"1687","Ind1687",16846,5,113,157,169,246,240,339,355,308,312,272,272,172,0,135,135,263,267,124,124,191,191,200,198,292,290
"1643","Ind1643",16401,5,125,159,157,240,242,359,359,312,312,276,258,168,172,137,137,265,263,120,120,191,188,206,204,282,306
