"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1050","Ind1050",10562,2,38,132,134,126,128,277,274,143,143,255,241,176,186,169,193,168,168,278,276,145,145
"1797","Ind1797",18004,1,4,144,128,128,126,274,274,134,137,269,247,174,178,171,167,168,170,280,276,145,147
"1351","Ind1351",13471,4,98,134,132,128,124,277,277,134,137,267,241,168,174,171,173,170,174,276,286,145,147
"809","Ind809",8035,1,12,132,134,126,124,277,274,146,155,251,255,176,180,167,171,170,170,276,282,147,147
"1367","Ind1367",13622,6,145,134,132,126,126,274,277,143,134,255,241,180,178,171,173,170,172,284,276,147,145
"1828","Ind1828",18251,2,44,138,138,126,128,274,274,146,146,247,255,180,180,169,185,168,170,296,280,147,145
"1561","Ind1561",15583,4,98,134,132,132,130,274,277,143,155,249,235,186,178,169,169,170,176,280,276,147,147
"896","Ind896",9010,3,60,132,132,130,124,274,274,140,146,251,247,178,186,169,167,172,168,282,292,149,147
"1667","Ind1667",16838,4,95,134,144,124,124,274,274,152,146,235,247,172,186,175,169,172,168,278,274,145,147
"1857","Ind1857",18467,3,74,132,138,126,124,277,274,146,170,251,249,184,170,169,167,170,194,284,276,147,145
"1956","Ind1956",19490,1,17,134,136,122,128,274,274,140,146,235,255,170,176,169,169,174,170,276,276,147,147
"721","Ind721",7022,2,33,134,144,124,130,274,274,146,143,257,241,172,168,171,171,168,172,298,280,145,147
"1679","Ind1679",16957,2,33,136,136,128,130,274,274,119,146,241,241,174,172,169,177,172,170,276,268,147,145
"1762","Ind1762",17711,4,89,138,132,126,126,277,277,119,119,241,243,186,176,173,169,168,170,268,276,145,145
"1548","Ind1548",15462,4,76,132,138,124,126,274,274,143,149,235,245,168,176,175,171,168,168,270,282,149,145
"460","Ind460",4593,1,6,142,134,126,128,277,274,143,140,269,243,180,182,169,171,170,174,278,276,147,145
"635","Ind635",6227,2,41,136,140,128,128,274,274,140,140,257,251,172,180,169,169,172,172,276,298,147,147
"1921","Ind1921",19089,4,92,134,0,130,122,274,274,146,140,235,235,182,178,167,173,170,170,278,280,147,147
"1120","Ind1120",11138,2,40,134,134,124,130,274,277,137,143,243,249,174,178,171,171,170,170,294,278,147,147
"1166","Ind1166",11626,4,77,138,128,130,126,277,277,146,146,263,243,174,172,167,167,170,168,280,276,147,145
"93","Ind93",835,3,74,134,134,128,128,274,277,146,146,241,253,180,170,171,165,170,170,276,280,145,147
"143","Ind143",1285,1,25,142,134,122,122,274,274,155,146,243,241,176,178,169,171,174,170,280,276,147,147
"691","Ind691",6854,2,50,136,136,130,122,274,274,140,146,251,251,176,182,167,167,170,176,268,300,145,145
"1729","Ind1729",17425,5,122,134,134,126,128,274,274,146,134,249,243,178,172,187,167,172,168,278,282,147,145
"1979","Ind1979",19685,4,82,130,134,130,128,274,277,140,143,249,235,170,182,173,171,176,168,280,280,147,147
"1260","Ind1260",12579,2,39,134,128,124,124,274,277,146,146,255,243,162,182,173,175,170,170,268,268,145,145
"987","Ind987",9937,2,31,144,144,128,128,274,274,146,146,255,241,180,180,169,169,182,168,268,268,147,145
"592","Ind592",5761,2,28,134,132,126,124,274,277,134,146,269,249,180,172,171,169,176,172,280,284,147,147
"48","Ind48",473,6,144,134,134,128,122,274,274,140,146,235,255,186,182,183,167,170,176,280,280,145,147
"272","Ind272",2663,2,31,144,146,122,128,274,274,140,146,243,243,174,178,169,169,172,172,276,302,147,145
"1994","Ind1994",19917,2,36,136,134,128,130,274,274,134,155,229,241,178,182,169,175,176,170,268,280,147,147
"1933","Ind1933",19250,1,10,134,134,124,128,274,274,152,146,231,241,176,174,173,169,168,172,272,296,147,145
"171","Ind171",1583,2,37,144,132,128,128,274,274,137,167,229,251,170,172,171,173,176,172,276,268,147,147
"704","Ind704",6936,5,117,128,140,126,128,274,277,146,146,255,255,178,176,169,171,170,172,276,268,147,149
"981","Ind981",9900,1,14,130,134,124,124,274,274,140,140,243,273,172,178,187,171,170,178,276,294,147,149
"151","Ind151",1349,1,1,132,138,130,130,274,274,140,143,239,241,176,182,173,177,170,168,298,280,147,147
"85","Ind85",779,2,45,132,132,130,128,277,274,146,146,253,249,154,176,167,179,170,178,268,280,147,147
"1533","Ind1533",15332,4,85,134,160,128,122,277,274,146,146,255,239,174,172,187,169,170,174,298,284,145,145
"114","Ind114",1106,1,7,134,136,130,126,274,274,146,146,259,255,176,176,169,169,174,168,274,276,147,147
"1035","Ind1035",10400,5,123,136,132,128,126,274,274,161,134,251,235,172,166,169,181,172,170,268,278,147,147
"1638","Ind1638",16556,5,109,134,132,124,130,274,274,170,134,255,241,162,180,169,167,176,172,276,278,147,147
"1497","Ind1497",15105,5,101,136,140,130,130,277,277,146,146,253,247,178,188,171,169,170,170,276,280,147,147
"866","Ind866",8652,5,108,130,132,126,130,277,274,143,137,259,241,174,184,167,173,170,170,276,272,145,147
"449","Ind449",4477,5,120,136,134,132,130,274,274,143,146,245,243,180,172,167,167,172,172,280,270,147,145
"642","Ind642",6306,4,95,132,132,126,126,277,274,140,143,243,249,172,180,167,169,174,168,276,278,145,145
"964","Ind964",9696,2,50,142,144,128,128,277,274,140,143,241,269,174,172,169,169,172,170,278,282,147,147
"529","Ind529",5198,5,123,134,134,132,128,274,274,134,149,269,259,164,178,169,169,170,172,280,290,147,145
"1155","Ind1155",11541,2,47,140,136,126,126,274,274,146,146,247,241,178,178,167,169,172,170,278,280,145,147
"1873","Ind1873",18606,2,40,132,132,126,124,274,274,146,146,243,243,170,178,167,167,168,176,276,276,145,145
"1088","Ind1088",10902,2,37,138,144,124,124,274,274,119,140,251,243,178,180,167,173,174,172,276,276,145,147
"1115","Ind1115",11107,6,148,132,132,122,126,274,277,140,143,241,257,184,174,169,169,170,174,276,270,147,147
"1683","Ind1683",16995,2,26,134,132,130,122,274,274,143,143,241,241,176,178,169,167,170,176,268,276,147,149
"371","Ind371",3664,6,145,140,132,130,126,274,274,164,134,267,257,172,182,169,193,168,168,280,294,147,145
"877","Ind877",8770,3,59,136,138,124,128,277,274,146,146,239,231,174,170,169,171,176,176,280,276,147,145
"1125","Ind1125",11213,2,38,132,146,126,126,274,274,134,140,247,231,168,182,171,169,170,178,276,278,145,147
"870","Ind870",8672,6,132,134,134,126,126,277,277,140,143,251,243,172,172,167,173,188,172,280,280,147,147
"1930","Ind1930",19214,5,107,134,140,124,124,277,274,137,143,243,241,174,172,169,173,176,168,268,282,147,145
"433","Ind433",4310,5,102,132,132,128,126,274,274,143,146,243,247,178,180,169,169,176,174,282,268,147,145
"1751","Ind1751",17585,5,110,134,134,124,128,274,277,134,146,255,241,168,182,167,167,172,174,276,280,147,147
"341","Ind341",3275,3,60,134,134,130,130,274,274,143,134,243,247,172,176,169,169,172,172,276,276,147,145
"595","Ind595",5796,3,56,140,138,128,128,277,277,134,143,247,249,180,178,175,169,170,172,280,276,147,145
"793","Ind793",7870,6,134,130,132,124,128,274,274,146,140,259,241,170,174,173,169,174,168,276,270,145,147
"1867","Ind1867",18551,5,113,144,136,128,128,274,274,155,140,241,243,180,180,171,167,170,168,276,288,145,147
"1017","Ind1017",10211,1,25,138,134,122,124,274,274,140,146,241,235,174,168,181,171,168,170,276,280,147,145
"176","Ind176",1643,2,48,132,134,122,130,274,277,143,146,251,231,182,176,169,169,172,188,278,276,147,147
"1516","Ind1516",15210,6,136,132,134,130,124,277,274,146,167,243,245,174,182,169,177,178,170,278,280,147,147
"714","Ind714",6969,6,144,144,134,126,122,274,277,146,137,241,255,168,196,167,173,170,170,280,276,147,147
"916","Ind916",9135,4,91,138,144,126,130,274,274,146,113,247,261,178,174,169,169,170,172,280,268,147,149
"1036","Ind1036",10411,1,11,144,140,128,126,274,274,143,143,241,255,170,178,171,0,172,170,276,270,147,147
"390","Ind390",3899,5,106,138,132,124,124,274,274,0,0,0,0,184,178,169,169,172,172,270,268,147,147
"1432","Ind1432",14230,2,37,134,134,128,126,274,274,146,146,241,255,172,174,169,169,202,176,268,276,147,147
"905","Ind905",9076,5,121,132,138,128,122,274,274,143,146,251,241,176,172,177,179,170,170,276,268,145,145
"1322","Ind1322",13225,4,93,134,132,130,126,277,274,134,134,241,239,180,168,171,169,170,168,278,276,147,147
"1777","Ind1777",17824,6,135,132,144,128,126,274,274,149,143,241,243,172,168,173,171,170,170,280,278,145,147
"1103","Ind1103",11001,1,22,132,134,128,126,274,277,137,143,257,243,178,174,177,167,176,170,280,278,147,147
"23","Ind23",179,1,7,134,132,124,122,277,274,140,143,235,247,170,186,167,171,174,176,282,276,149,145
"597","Ind597",5807,6,130,132,132,126,130,274,274,143,146,259,241,166,172,167,169,170,170,278,280,149,147
"1039","Ind1039",10467,4,80,138,134,126,126,277,277,146,140,251,267,192,176,179,169,168,172,298,276,147,147
"493","Ind493",4945,2,32,132,134,126,124,274,274,146,143,235,241,176,182,169,169,176,170,268,274,145,147
"1199","Ind1199",11955,3,52,132,138,128,124,274,277,137,146,241,241,178,166,177,175,168,170,276,278,147,145
"234","Ind234",2222,2,46,144,134,124,128,274,274,155,143,253,255,176,180,169,169,172,170,276,280,145,147
"523","Ind523",5099,2,26,132,134,126,128,274,274,146,140,243,241,176,176,173,167,170,172,276,276,145,149
"1603","Ind1603",16106,1,2,134,136,126,130,274,277,146,143,261,241,172,174,169,169,174,178,280,0,147,0
"115","Ind115",1112,4,78,132,140,130,124,274,274,140,146,235,241,176,182,167,169,182,168,268,276,147,147
"1084","Ind1084",10884,2,43,140,134,128,124,274,274,182,146,241,241,178,172,169,165,172,172,276,268,147,147
"142","Ind142",1282,5,109,136,134,126,132,274,274,146,146,243,243,154,168,169,169,168,172,292,276,147,147
"1726","Ind1726",17410,6,141,132,132,124,128,274,274,146,140,235,243,176,172,173,177,172,170,278,276,147,145
"126","Ind126",1158,5,113,132,140,124,128,274,274,146,140,269,247,178,174,169,169,172,174,280,298,147,147
"457","Ind457",4552,2,35,132,136,124,124,274,274,149,146,251,261,174,188,169,169,168,172,270,276,147,147
"83","Ind83",770,6,126,138,136,130,124,274,274,146,146,243,247,168,180,175,171,170,168,302,276,145,147
"1944","Ind1944",19412,4,85,132,144,122,126,274,274,146,146,241,241,170,170,169,171,174,170,284,276,145,145
"1525","Ind1525",15263,5,101,140,132,128,130,277,274,146,146,253,243,172,176,173,169,168,168,276,280,147,147
"1543","Ind1543",15412,2,46,134,144,122,126,274,274,146,143,241,253,176,174,171,169,170,170,270,280,145,147
"1915","Ind1915",19025,6,142,138,132,128,122,277,274,146,146,247,241,174,174,169,167,176,176,276,286,145,147
"1948","Ind1948",19439,6,150,138,134,130,126,274,274,134,143,251,255,172,174,169,169,176,166,280,282,147,147
"645","Ind645",6329,4,95,132,152,126,128,277,277,140,146,247,243,174,176,167,167,172,168,276,276,149,147
"1214","Ind1214",12082,1,22,138,140,126,128,274,277,143,143,261,247,172,168,169,173,170,172,274,268,147,147
"1999","Ind1999",19976,2,43,132,134,122,128,277,274,134,143,235,251,172,176,171,169,182,174,276,276,147,147
"601","Ind601",5863,3,64,134,138,124,128,274,274,146,143,243,241,176,172,171,173,170,168,268,268,145,145
"1289","Ind1289",12858,2,31,140,132,128,128,274,274,149,146,255,241,178,172,165,171,176,174,278,284,147,147
"1459","Ind1459",14618,6,150,132,132,128,126,274,277,146,146,241,243,174,188,169,169,168,170,298,298,147,147
"199","Ind199",1878,3,71,134,134,130,128,274,274,146,137,241,251,180,172,167,167,176,168,276,276,147,145
"547","Ind547",5386,2,45,136,136,130,124,274,274,140,140,255,249,168,174,169,171,174,168,284,280,147,147
"1299","Ind1299",12947,1,10,132,134,126,132,277,277,134,119,255,243,180,178,169,167,176,190,272,272,147,147
"1205","Ind1205",11993,3,68,132,134,128,130,274,274,146,140,239,247,168,182,187,177,168,172,280,276,145,145
"1750","Ind1750",17570,3,58,144,134,130,122,274,274,146,140,241,241,182,176,167,169,174,170,268,280,145,147
"677","Ind677",6740,6,144,144,134,126,126,274,274,146,140,255,243,172,180,167,167,166,170,276,270,147,147
"132","Ind132",1190,5,110,132,138,122,132,274,274,146,146,241,241,172,170,177,177,170,168,280,280,145,145
"364","Ind364",3602,1,12,138,134,124,122,274,274,140,146,247,243,176,188,169,169,170,170,270,280,145,147
"1992","Ind1992",19892,3,55,132,132,122,122,274,274,146,146,267,257,168,176,167,169,176,168,276,276,145,147
"1659","Ind1659",16736,2,36,132,152,128,126,274,277,134,140,251,267,182,168,169,179,170,0,268,276,147,145
"1669","Ind1669",16859,6,130,132,142,130,124,277,274,146,143,241,241,176,182,171,167,170,176,278,278,147,147
"36","Ind36",385,2,36,136,134,126,126,274,277,143,146,239,241,172,180,167,169,170,172,302,292,145,147
"822","Ind822",8191,5,110,134,132,126,130,274,274,146,146,243,243,154,154,169,167,174,172,298,276,145,147
"553","Ind553",5413,5,106,134,132,124,130,274,277,146,140,235,241,168,176,179,169,174,166,276,280,145,147
"799","Ind799",7897,5,115,138,132,124,122,274,274,170,155,241,245,172,174,173,173,176,176,274,280,147,147
"1348","Ind1348",13444,2,29,132,134,132,130,274,274,146,140,241,241,170,182,169,173,168,170,268,282,147,147
"401","Ind401",3982,5,107,140,134,124,122,274,274,140,143,247,243,188,172,167,173,168,182,280,280,145,147
"387","Ind387",3881,4,87,140,146,126,128,274,274,149,146,231,251,186,176,173,167,168,176,280,282,147,147
"1654","Ind1654",16710,5,121,134,138,122,126,274,277,134,146,241,247,186,168,167,169,176,166,270,274,147,147
"564","Ind564",5469,6,136,138,132,126,124,274,274,140,140,247,243,172,172,171,167,174,168,280,276,147,145
"1449","Ind1449",14429,5,102,134,128,124,124,274,277,146,140,243,243,178,184,169,169,168,170,280,280,147,145
"959","Ind959",9662,1,9,128,134,124,128,274,274,143,140,257,257,168,182,177,171,172,168,276,276,147,147
"125","Ind125",1157,5,123,134,132,128,124,274,274,143,146,241,269,170,168,177,169,168,168,276,268,147,147
"63","Ind63",577,3,63,138,144,126,128,277,274,146,146,259,255,182,178,181,171,174,174,276,276,147,147
"1602","Ind1602",16100,1,21,134,144,130,126,274,274,146,134,243,241,180,176,171,177,166,170,294,0,147,147
"409","Ind409",4040,2,43,142,140,122,128,274,274,143,146,269,247,176,184,169,175,176,172,302,268,145,145
"1821","Ind1821",18198,6,149,132,134,126,124,274,277,146,146,259,239,178,186,189,193,172,168,302,278,147,145
"296","Ind296",2930,1,23,142,142,124,124,274,274,140,143,243,243,172,176,169,169,168,170,298,292,147,147
"1558","Ind1558",15553,6,144,144,132,124,124,277,277,143,146,261,269,178,172,167,167,174,168,276,276,147,145
"810","Ind810",8042,5,122,140,134,128,128,277,274,146,143,267,259,168,170,169,169,172,172,276,288,147,145
"110","Ind110",994,1,4,134,134,124,128,277,274,134,119,247,257,178,182,169,167,178,172,280,268,147,147
"1593","Ind1593",15974,1,10,130,144,130,128,274,274,158,134,239,269,168,182,171,175,176,170,268,280,147,147
"860","Ind860",8609,6,137,140,140,126,126,277,274,140,134,249,243,180,182,169,171,172,174,276,280,145,147
"421","Ind421",4230,1,17,134,132,126,124,274,274,143,143,255,243,182,178,167,175,168,168,276,276,147,145
"40","Ind40",394,5,103,164,132,124,124,274,277,149,146,277,259,170,172,167,175,172,170,276,276,145,147
"985","Ind985",9931,5,115,132,132,116,132,277,277,137,140,235,241,172,180,171,167,172,170,276,268,147,147
"1892","Ind1892",18854,4,98,132,132,130,124,274,277,134,137,241,245,182,168,173,167,170,0,276,276,147,147
"1047","Ind1047",10551,6,127,132,132,124,126,277,277,146,146,241,245,180,178,171,167,186,174,270,278,147,145
"1939","Ind1939",19314,1,15,132,136,130,128,277,274,146,146,243,239,164,192,167,175,170,176,268,276,145,145
"148","Ind148",1329,3,64,144,132,124,124,274,274,158,146,247,251,176,180,177,169,176,180,268,268,145,147
"1393","Ind1393",13845,3,65,134,134,124,122,277,274,149,149,233,241,172,178,193,173,168,176,276,280,147,147
"133","Ind133",1193,5,124,136,142,130,126,274,277,146,146,235,255,176,184,167,167,168,174,282,280,147,145
"1530","Ind1530",15316,6,149,138,134,128,130,277,274,140,146,243,243,182,178,173,167,174,170,280,284,147,149
"1586","Ind1586",15909,1,23,140,140,124,128,277,274,155,146,255,253,184,178,169,171,176,170,276,268,145,147
"1920","Ind1920",19064,2,34,134,134,130,126,277,274,146,140,259,241,178,178,173,169,174,168,280,268,147,147
"1282","Ind1282",12831,3,73,134,134,124,126,274,274,146,140,247,269,176,180,175,171,170,176,276,276,147,147
"1907","Ind1907",19001,6,146,138,140,124,126,274,274,146,146,247,255,174,178,171,171,170,180,280,280,147,145
"956","Ind956",9643,5,108,134,134,126,128,277,274,143,140,247,0,176,186,173,167,170,170,282,276,145,147
"41","Ind41",396,3,73,144,140,130,130,274,274,146,182,241,257,172,174,169,177,172,172,268,280,147,147
"1060","Ind1060",10648,4,96,136,134,128,126,277,274,134,143,269,241,174,188,167,169,176,176,276,276,147,147
"1990","Ind1990",19843,4,91,132,134,124,132,277,277,134,143,241,235,172,172,175,169,174,176,282,280,145,147
"1985","Ind1985",19730,6,139,144,134,132,128,274,274,140,146,247,251,172,164,177,187,174,170,268,272,147,145
"214","Ind214",2025,6,145,130,138,126,124,274,277,146,146,257,243,168,178,173,169,172,176,280,270,147,147
"140","Ind140",1259,2,27,142,138,128,124,277,274,146,146,269,235,174,182,167,167,172,172,270,276,149,147
"1192","Ind1192",11884,5,105,134,132,124,122,277,274,146,170,241,229,168,180,167,171,176,174,276,276,145,147
"1624","Ind1624",16400,3,62,134,132,124,130,274,274,146,146,243,255,184,170,169,179,170,168,282,290,145,145
"821","Ind821",8165,1,21,134,136,126,124,277,277,143,134,243,235,174,172,167,179,170,172,268,276,147,145
"402","Ind402",3982,5,112,136,134,124,122,274,274,140,143,269,243,188,172,169,173,176,182,280,280,145,147
"1587","Ind1587",15925,6,149,138,132,130,132,274,274,143,143,243,251,176,174,173,177,170,172,276,302,145,147
"1860","Ind1860",18501,3,55,138,136,122,126,274,274,140,146,241,241,178,172,187,187,172,176,278,280,147,147
"1494","Ind1494",15062,5,115,140,134,122,124,274,274,140,140,243,241,182,170,165,177,170,172,270,298,147,147
"963","Ind963",9680,4,93,138,128,130,124,274,274,134,134,243,259,176,176,169,173,172,176,282,276,145,147
"1618","Ind1618",16288,6,136,138,140,126,124,274,274,146,119,243,235,180,186,169,167,178,168,276,272,147,145
"1303","Ind1303",12986,4,77,140,134,126,124,274,274,143,146,243,247,172,186,169,169,190,168,280,280,147,147
"57","Ind57",532,3,69,134,136,122,122,274,274,140,146,255,255,170,172,167,169,178,174,280,294,147,147
"1900","Ind1900",18950,3,66,134,134,128,122,274,274,134,143,255,241,174,192,169,167,180,170,294,280,147,147
"286","Ind286",2807,5,118,134,134,122,130,277,277,140,143,243,235,170,182,171,173,174,168,276,280,147,147
"455","Ind455",4504,6,147,132,134,124,124,277,274,149,146,241,243,180,186,171,167,174,170,280,270,147,147
"1170","Ind1170",11657,6,139,134,132,128,122,274,277,134,146,243,241,180,170,169,167,186,176,280,280,149,145
"1276","Ind1276",12764,1,20,134,138,126,126,277,274,143,146,235,245,172,180,177,169,174,176,270,280,147,147
"1087","Ind1087",10899,3,60,138,134,122,124,274,277,146,140,243,241,172,180,169,169,188,168,280,280,147,147
"1011","Ind1011",10160,5,108,132,132,126,130,274,274,143,119,241,235,172,192,171,171,176,176,280,280,147,147
"786","Ind786",7717,1,7,134,132,126,124,277,274,134,137,243,257,174,172,165,169,168,174,268,276,147,145
"1007","Ind1007",10070,5,123,138,144,122,126,277,277,140,146,251,241,178,154,169,167,176,174,294,276,145,0
"1117","Ind1117",11127,1,25,132,134,124,124,274,274,140,113,247,259,174,182,171,167,0,0,276,276,147,145
"1578","Ind1578",15876,3,52,134,132,128,130,274,274,146,146,261,241,154,172,171,165,172,176,270,292,145,145
"406","Ind406",3999,5,114,140,140,130,122,274,274,176,143,243,241,180,166,169,177,174,174,274,276,145,145
"1772","Ind1772",17769,5,104,140,138,124,126,274,274,146,146,247,255,182,180,171,169,174,168,276,276,147,147
"543","Ind543",5347,3,54,128,138,124,122,274,274,146,146,241,241,174,180,179,175,172,178,276,280,147,147
"436","Ind436",4330,3,60,134,134,126,126,277,277,146,140,269,251,176,172,169,169,178,172,268,300,145,147
"1862","Ind1862",18525,4,99,132,134,122,124,274,274,149,146,243,241,174,172,165,171,170,168,268,288,147,147
"1674","Ind1674",16913,4,86,134,138,126,126,274,274,140,164,241,243,180,168,167,185,178,176,268,294,149,147
"1569","Ind1569",15697,5,114,144,132,124,124,274,274,146,119,241,255,168,170,175,171,170,168,282,302,145,147
"1670","Ind1670",16863,1,17,134,136,124,126,274,277,146,146,243,251,182,182,175,169,170,194,280,276,147,147
"585","Ind585",5666,3,59,142,132,130,132,274,277,140,143,241,235,182,182,169,175,174,168,302,268,147,145
"189","Ind189",1777,3,74,132,134,124,128,274,277,146,140,235,249,172,186,171,169,174,170,280,276,147,149
"1685","Ind1685",17011,2,41,134,132,122,126,277,274,143,146,243,267,182,184,171,167,168,176,268,276,145,147
"872","Ind872",8714,3,61,142,144,128,130,277,274,146,146,243,261,168,170,169,171,172,174,280,282,147,147
"1247","Ind1247",12392,4,100,134,140,126,126,274,274,146,146,241,235,178,184,169,169,170,168,276,282,147,147
"933","Ind933",9314,3,72,136,144,126,124,274,274,152,146,243,235,186,174,167,171,168,170,270,276,147,147
"965","Ind965",9710,3,59,142,142,126,130,274,274,134,143,255,239,180,182,171,171,168,170,280,282,0,0
"180","Ind180",1680,2,35,142,144,124,130,277,274,137,143,247,241,178,176,167,169,172,170,272,278,147,145
"1428","Ind1428",14208,2,38,134,134,124,126,274,274,143,146,243,249,184,168,169,175,168,168,268,280,151,147
"1204","Ind1204",11991,4,80,138,132,130,124,274,274,149,146,235,241,178,176,169,169,166,176,270,278,147,147
"1805","Ind1805",18089,6,136,136,134,126,124,274,277,146,143,241,241,172,180,187,171,172,172,298,280,147,147
"1371","Ind1371",13653,1,13,138,134,126,126,277,277,146,146,249,251,180,176,169,187,176,170,268,278,147,147
"683","Ind683",6791,4,77,132,134,128,130,274,277,143,146,251,241,174,172,167,173,170,170,276,276,145,147
"782","Ind782",7669,1,3,132,128,126,124,274,274,119,140,247,247,180,170,169,167,172,170,272,276,149,147
"1325","Ind1325",13267,4,99,142,134,128,130,274,274,167,146,247,241,178,190,169,167,168,170,276,270,147,145
"1301","Ind1301",12978,6,136,132,136,130,126,274,274,149,146,241,251,172,178,163,169,172,172,288,280,147,147
"221","Ind221",2076,4,84,144,138,124,130,274,274,146,146,259,235,172,178,171,173,172,172,280,276,147,145
"1615","Ind1615",16253,6,150,134,144,126,124,277,274,155,182,235,241,186,170,173,173,174,170,272,276,149,147
"1672","Ind1672",16869,2,41,138,132,128,126,274,277,146,143,241,241,168,170,169,187,176,170,276,276,147,147
"1008","Ind1008",10074,2,39,134,132,126,128,274,274,149,134,255,241,172,174,167,167,170,168,276,276,147,145
"1281","Ind1281",12831,3,70,134,134,128,126,274,274,146,140,251,269,182,180,175,171,170,176,270,276,147,147
"1290","Ind1290",12858,2,48,140,132,128,128,274,274,152,146,241,241,190,172,165,171,176,174,278,284,147,147
"557","Ind557",5436,2,34,132,128,128,124,274,274,134,146,241,259,170,178,0,0,180,172,280,268,147,147
"1594","Ind1594",16005,4,76,132,130,130,130,277,277,134,134,255,241,172,174,187,169,168,172,276,280,147,145
"444","Ind444",4451,6,135,140,140,126,126,274,274,140,143,241,249,174,168,175,165,168,174,274,270,145,147
"1733","Ind1733",17447,6,131,134,134,126,126,277,274,143,146,259,243,176,196,171,169,170,174,276,280,145,147
"355","Ind355",3401,1,12,132,144,126,130,277,277,143,140,247,243,186,170,167,179,172,174,276,276,147,147
"1652","Ind1652",16696,4,81,138,144,124,124,274,274,134,134,251,241,182,154,173,165,170,168,276,276,147,145
"909","Ind909",9098,1,10,144,134,128,126,274,274,137,146,259,255,178,180,169,167,170,172,278,276,147,145
"544","Ind544",5349,5,101,132,138,124,128,274,274,140,140,241,247,190,184,179,167,170,168,268,278,145,145
"1340","Ind1340",13356,6,146,134,144,124,124,274,274,143,146,255,261,188,176,167,167,170,172,276,270,147,147
"1181","Ind1181",11798,1,3,132,138,126,124,274,274,140,134,269,241,170,172,165,171,176,168,302,268,147,145
"1416","Ind1416",14052,2,29,134,136,126,126,274,274,146,155,241,241,172,170,165,173,170,172,280,296,149,147
"515","Ind515",5056,6,148,132,128,124,126,274,274,134,146,241,253,176,174,169,169,170,174,268,298,147,147
"876","Ind876",8762,1,9,132,168,124,126,274,274,134,146,241,243,170,164,169,171,190,174,276,282,145,147
"44","Ind44",427,3,65,134,134,124,124,274,277,155,146,257,243,174,184,169,167,168,168,280,284,147,147
"219","Ind219",2073,1,11,134,134,124,122,274,274,140,134,273,247,176,174,181,175,188,168,276,270,147,147
