"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6943,2,31,143,157,242,248,355,355,312,312,0,0,176,176,139,135,267,275,116,120,191,191,214,206,298,282
"1446","Ind1446",14652,1,1,155,0,254,238,339,355,312,312,272,292,170,164,135,137,267,269,126,124,188,188,198,206,310,292
"187","Ind187",1889,3,61,157,159,246,240,359,355,312,308,328,272,172,172,137,143,267,265,124,124,191,191,212,196,290,290
"1097","Ind1097",11026,6,133,153,167,242,250,355,359,308,312,272,272,170,172,135,135,265,263,120,124,194,191,204,206,282,282
"1183","Ind1183",12047,5,113,143,153,242,242,339,355,308,312,272,258,182,176,137,137,265,271,130,120,191,191,206,210,306,282
"1053","Ind1053",10401,5,125,163,0,246,254,355,359,308,312,248,290,182,178,133,137,275,265,116,120,191,191,214,200,290,294
"1259","Ind1259",12650,3,66,171,157,242,242,363,0,312,312,0,0,170,180,143,143,267,271,124,116,191,191,206,206,300,298
"224","Ind224",2303,5,122,169,153,242,240,339,339,312,312,286,278,168,170,135,137,269,263,120,128,191,191,206,206,292,292
"1157","Ind1157",11750,6,131,171,153,242,242,359,355,312,312,252,262,170,170,135,135,265,265,118,128,191,191,206,206,294,300
"1549","Ind1549",15610,2,49,167,155,242,246,363,339,308,312,278,268,176,168,135,137,263,265,116,124,191,188,214,214,292,294
"120","Ind120",1264,5,121,143,169,240,254,359,359,308,308,272,294,170,182,139,137,265,263,124,112,191,191,196,206,290,294
"964","Ind964",9514,1,4,159,173,254,254,355,359,312,312,252,278,178,178,135,141,265,259,116,124,191,191,198,198,290,286
"906","Ind906",8944,1,16,155,175,240,242,355,355,308,308,278,278,178,176,135,135,275,267,114,126,191,191,206,214,294,294
"831","Ind831",8238,3,55,143,153,240,246,355,355,308,312,296,252,166,178,137,143,271,265,118,124,191,191,206,206,282,284
"233","Ind233",2402,3,69,161,143,242,252,355,359,308,312,278,278,170,168,141,137,275,261,120,120,191,191,208,206,278,278
"238","Ind238",2460,2,32,153,157,240,254,355,355,312,308,248,258,172,172,137,137,267,267,124,118,191,191,204,200,294,300
"1767","Ind1767",17761,6,145,165,183,246,240,355,339,308,308,304,274,170,174,141,143,259,263,126,124,191,191,210,196,282,294
"775","Ind775",7657,6,145,173,157,250,248,359,355,308,312,268,288,168,176,135,137,267,265,112,124,191,191,214,206,294,282
"1006","Ind1006",10009,4,80,161,157,242,240,355,355,312,312,278,288,172,168,137,135,265,265,120,120,191,191,206,206,286,290
"683","Ind683",6728,1,23,157,165,246,240,359,355,312,308,268,278,168,170,137,139,267,265,124,112,191,191,204,198,288,282
"1219","Ind1219",12324,3,72,163,173,242,246,355,339,312,308,272,288,170,180,135,135,271,257,120,126,188,191,190,198,292,288
"110","Ind110",1194,3,64,165,161,240,238,359,339,308,308,278,298,166,168,137,141,267,269,124,116,191,191,198,206,292,282
"1277","Ind1277",12825,1,19,153,157,254,264,355,355,312,312,0,0,172,178,135,141,265,267,120,114,191,191,206,206,292,278
"877","Ind877",8645,1,9,157,157,246,246,355,355,312,308,288,298,176,168,141,135,265,271,112,130,191,185,204,204,280,298
"128","Ind128",1341,5,120,153,171,244,240,355,355,308,312,288,272,170,172,135,137,265,265,116,126,191,191,208,198,318,284
"760","Ind760",7486,1,12,161,173,246,254,355,355,308,308,248,298,176,170,137,135,259,265,120,128,191,191,196,206,278,294
"1179","Ind1179",11991,1,14,157,171,246,242,359,355,312,312,288,278,172,168,143,133,269,275,124,118,191,200,210,206,294,280
"1109","Ind1109",11224,2,44,165,155,242,240,355,355,312,312,298,272,164,178,135,133,275,259,124,124,191,188,206,196,284,302
"1562","Ind1562",15718,4,93,165,157,242,240,355,355,312,312,272,266,176,172,135,137,269,265,126,126,191,191,198,198,282,282
"265","Ind265",2689,1,9,173,165,246,240,355,359,308,312,278,286,174,178,143,143,275,267,116,122,191,191,208,206,318,318
"1389","Ind1389",14062,5,104,157,157,250,246,355,359,312,308,272,252,170,170,137,137,263,267,120,124,191,191,198,198,280,292
"438","Ind438",4531,6,142,157,171,246,264,355,355,312,308,288,252,170,178,135,137,269,267,120,120,191,191,210,190,292,306
"887","Ind887",8704,4,90,181,157,246,240,359,355,312,312,0,0,164,170,135,135,265,267,124,120,191,191,212,206,282,318
"1156","Ind1156",11745,2,33,143,177,252,242,359,355,312,308,276,286,176,176,133,137,273,275,118,124,191,191,204,196,282,282
"1377","Ind1377",13907,5,116,157,173,246,242,363,359,308,312,0,0,166,178,133,137,265,265,120,124,191,191,204,206,290,0
"576","Ind576",5687,5,110,161,157,254,248,355,355,312,308,286,276,170,170,137,135,257,287,124,120,191,188,208,206,284,304
"111","Ind111",1207,4,79,155,165,254,246,355,363,308,308,278,278,168,168,135,143,263,263,130,122,185,188,190,206,306,318
"433","Ind433",4493,1,2,173,157,240,246,359,355,312,308,252,266,174,170,137,133,263,271,116,126,191,191,206,204,298,282
"1503","Ind1503",15155,4,76,169,163,242,250,355,359,304,308,266,278,170,176,141,147,267,263,120,118,191,191,204,198,290,290
"1948","Ind1948",19604,4,81,173,161,240,240,355,355,312,308,288,248,168,176,135,137,265,265,120,124,188,191,206,206,284,292
"1391","Ind1391",14062,5,111,157,157,246,246,363,359,312,308,288,252,170,170,137,137,269,267,120,124,191,191,198,198,290,292
"961","Ind961",9499,5,119,153,157,246,240,355,359,308,308,0,0,176,176,133,141,267,269,124,124,191,191,198,206,318,290
"1474","Ind1474",14866,5,121,157,171,242,252,355,359,308,308,276,278,170,170,141,143,259,267,120,124,191,191,200,206,284,306
"1927","Ind1927",19433,6,141,157,179,242,240,359,355,312,312,254,272,164,174,143,135,269,265,116,126,191,191,206,210,290,304
"471","Ind471",4811,4,93,171,173,240,242,359,355,312,312,286,300,178,170,143,135,271,267,124,118,188,185,204,198,282,282
"1461","Ind1461",14728,4,85,157,169,246,242,355,355,312,308,286,286,174,164,135,139,265,275,114,122,188,191,238,206,294,308
"1812","Ind1812",18267,5,115,157,155,248,246,355,359,312,312,296,278,164,178,133,133,265,265,120,120,185,191,206,204,294,290
"1133","Ind1133",11418,1,22,157,159,248,244,339,355,304,308,278,286,176,170,137,139,275,267,124,130,191,188,198,256,306,292
"827","Ind827",8210,6,133,161,153,238,242,359,339,312,312,252,278,164,176,135,143,267,0,120,124,191,191,200,208,278,290
"731","Ind731",7222,2,29,171,157,240,238,355,355,312,312,278,288,176,168,135,137,271,267,118,112,191,191,204,206,294,292
"1593","Ind1593",16050,2,32,165,155,238,248,359,359,308,312,274,276,170,170,137,135,265,259,124,124,191,191,206,198,286,284
"460","Ind460",4732,5,125,157,163,242,250,359,355,312,312,272,286,170,176,135,135,267,267,130,124,191,188,206,196,308,294
"393","Ind393",4038,4,86,153,157,240,242,359,363,304,308,292,276,170,174,135,137,265,265,124,118,191,191,200,206,294,290
"676","Ind676",6692,5,108,161,165,248,242,359,355,308,312,0,0,168,174,135,135,271,271,118,124,191,191,200,214,294,278
"1197","Ind1197",12152,6,136,171,157,0,0,355,355,308,308,278,292,178,168,135,137,267,267,120,112,191,191,214,198,282,294
"227","Ind227",2312,3,54,157,157,246,242,339,355,312,312,272,0,174,172,135,139,267,265,130,120,188,188,206,198,294,282
"1284","Ind1284",12876,2,42,153,165,240,244,355,355,308,308,286,0,170,170,137,133,267,271,124,130,191,191,206,198,318,282
"341","Ind341",3473,3,58,167,175,242,242,355,363,312,312,298,278,172,166,141,143,267,257,124,124,191,191,204,206,294,300
"1207","Ind1207",12250,2,40,173,157,246,240,355,359,312,312,298,278,170,172,135,135,259,267,124,120,191,191,206,206,294,306
"773","Ind773",7583,3,54,161,167,240,278,339,355,308,308,286,286,172,178,137,137,267,267,120,124,191,191,206,204,282,290
"1235","Ind1235",12443,4,90,175,165,242,242,355,339,312,312,292,278,164,170,137,135,265,257,124,112,191,191,198,198,0,0
"500","Ind500",4996,6,142,183,169,252,242,355,355,308,312,248,248,182,174,133,137,261,265,118,118,188,185,206,206,318,294
"570","Ind570",5581,1,20,153,157,250,246,359,355,312,308,298,252,170,164,143,135,303,261,118,112,191,191,214,206,290,282
"1134","Ind1134",11424,5,106,167,177,248,246,355,359,312,312,278,268,170,172,141,147,263,267,118,124,191,191,196,206,298,292
"648","Ind648",6321,2,28,157,159,246,242,359,355,308,312,288,272,176,170,137,143,265,265,124,116,191,191,198,214,280,282
"1960","Ind1960",19712,4,86,157,151,246,240,355,359,308,312,294,278,178,176,137,137,259,259,124,124,191,191,206,206,290,294
"1570","Ind1570",15805,2,46,165,153,242,242,355,355,312,308,298,0,176,170,137,135,275,267,120,124,191,191,204,198,284,292
"468","Ind468",4785,6,127,153,173,240,242,339,355,312,304,278,278,176,168,135,135,263,265,124,118,188,191,206,204,292,290
"976","Ind976",9738,5,119,173,171,250,246,355,355,312,308,252,272,176,164,137,135,267,267,112,122,188,191,206,210,290,282
"654","Ind654",6445,5,121,157,143,242,252,359,355,312,312,252,294,178,170,133,135,267,259,124,118,191,191,206,212,280,0
"1600","Ind1600",16096,4,84,173,157,242,252,355,355,308,308,286,286,174,170,131,133,271,267,112,124,188,188,206,206,304,306
"1312","Ind1312",13170,5,111,159,157,240,240,355,339,312,312,286,278,170,170,137,135,271,259,124,116,188,185,206,206,282,308
"652","Ind652",6411,5,116,173,143,242,240,339,355,308,308,266,276,178,178,143,141,265,265,120,130,191,191,208,208,282,290
"1843","Ind1843",18612,1,13,153,157,240,240,355,355,308,308,278,286,168,170,137,135,275,267,130,120,191,191,200,206,292,280
"1159","Ind1159",11765,4,98,175,171,246,246,339,339,312,308,272,298,178,168,135,131,265,259,120,118,188,191,198,198,292,318
"936","Ind936",9284,6,131,157,167,240,240,355,355,312,312,278,278,168,170,141,135,267,267,124,130,191,191,198,198,294,278
"523","Ind523",5214,6,126,165,179,254,254,355,355,312,312,278,258,178,176,143,137,259,275,126,126,191,191,198,214,290,290
"1040","Ind1040",10285,6,144,169,159,242,242,355,355,312,312,272,252,176,174,135,141,269,267,120,118,188,188,206,206,298,280
"477","Ind477",4872,1,10,171,181,242,240,355,355,308,312,306,266,166,168,135,137,275,275,124,118,191,191,206,200,278,290
"279","Ind279",2868,3,69,169,153,240,242,355,355,312,312,272,266,170,166,135,137,303,269,124,124,191,191,206,206,294,306
"782","Ind782",7706,5,111,163,169,242,246,355,355,312,308,278,278,168,168,135,133,265,265,120,130,188,194,198,198,286,278
"1717","Ind1717",17265,2,50,153,173,254,246,359,355,308,308,268,278,168,168,137,141,265,267,118,120,188,188,198,198,286,318
"254","Ind254",2575,1,2,143,183,250,240,359,339,308,308,278,278,178,168,133,143,269,273,120,118,191,188,206,198,290,308
"1439","Ind1439",14609,2,38,155,169,242,242,359,363,308,312,286,266,182,178,135,135,273,271,118,124,191,200,206,210,294,282
"1610","Ind1610",16156,2,49,167,157,278,242,363,355,312,308,272,278,168,168,137,143,271,263,126,118,191,191,206,198,286,284
"52","Ind52",602,2,43,157,167,242,242,359,355,312,308,272,278,170,178,147,135,265,271,120,118,191,191,210,198,280,292
"408","Ind408",4171,2,29,159,157,254,254,355,359,312,308,278,278,168,168,137,137,259,265,124,124,191,191,206,198,282,288
"1855","Ind1855",18713,4,80,171,161,240,242,359,355,308,312,292,252,170,176,135,135,267,259,126,116,200,191,198,206,290,290
"1515","Ind1515",15272,6,146,159,157,254,250,359,339,312,308,298,276,176,170,133,141,265,275,116,124,188,191,206,206,282,290
"630","Ind630",6182,5,104,159,165,252,240,355,359,312,312,272,272,170,178,135,143,267,257,124,120,191,191,206,210,304,290
"627","Ind627",6157,4,83,157,161,246,242,355,355,312,308,278,290,170,170,135,137,265,267,120,120,191,191,206,198,288,292
"1028","Ind1028",10144,2,47,171,173,246,246,359,355,312,312,278,286,170,176,135,135,263,265,116,118,191,191,190,206,294,306
"1276","Ind1276",12801,2,41,157,157,242,242,355,359,312,312,276,278,178,170,135,135,265,263,124,112,191,200,204,198,280,292
"380","Ind380",3859,1,21,165,165,242,242,355,0,308,308,278,278,170,164,137,143,267,275,130,124,188,191,210,198,294,290
"1584","Ind1584",15956,1,15,169,161,250,240,359,339,308,312,266,252,172,172,135,135,271,275,124,122,191,191,206,204,294,292
"1052","Ind1052",10399,3,61,153,159,240,240,355,355,308,308,268,278,170,164,135,143,267,267,126,120,191,191,208,200,300,304
"1258","Ind1258",12649,4,96,175,165,238,242,355,355,308,308,294,0,172,176,139,135,275,265,130,124,191,191,206,210,294,294
"1374","Ind1374",13881,2,38,173,165,246,240,359,339,308,308,278,258,170,168,141,139,263,271,118,124,191,188,200,206,320,278
"385","Ind385",3934,6,141,157,157,278,242,351,355,312,308,266,252,170,176,135,135,263,265,124,124,191,191,214,198,290,290
"1049","Ind1049",10387,3,57,171,167,246,264,363,359,312,312,276,248,172,170,135,135,299,269,116,124,191,191,200,214,290,282
"566","Ind566",5500,6,147,153,171,240,254,339,355,308,312,272,278,170,178,137,133,265,267,118,112,188,191,212,206,284,282
"70","Ind70",746,5,109,157,169,242,238,355,339,312,312,272,272,168,168,143,143,267,267,130,124,191,188,206,206,286,306
"173","Ind173",1733,3,53,157,173,242,242,355,339,304,312,278,272,168,168,137,135,271,267,120,120,191,188,206,214,290,318
"1925","Ind1925",19408,6,137,153,169,240,242,355,355,312,312,328,272,178,172,135,141,265,259,120,124,191,191,190,206,298,290
"1889","Ind1889",19032,5,108,165,165,240,240,339,355,308,312,272,294,170,168,137,139,271,275,124,112,191,191,198,198,282,280
"1652","Ind1652",16499,6,137,161,159,240,240,355,355,308,312,248,0,178,170,143,135,265,271,120,116,191,191,198,206,292,294
"1175","Ind1175",11968,2,26,165,143,240,240,355,355,312,308,278,266,168,178,135,133,269,267,124,124,191,191,204,206,292,284
"1501","Ind1501",15051,5,114,153,169,240,242,359,359,312,308,278,286,176,166,135,139,263,265,124,112,191,200,198,214,282,278
"1200","Ind1200",12171,2,43,169,157,246,254,355,355,312,308,278,328,170,178,135,135,265,261,118,118,191,188,210,196,318,294
"1568","Ind1568",15768,3,55,157,183,278,254,355,355,312,308,278,278,176,178,135,139,265,269,124,120,191,191,206,198,292,294
"1222","Ind1222",12376,3,70,157,177,240,246,355,355,0,0,252,272,170,170,133,137,267,273,124,116,191,188,206,206,300,282
"772","Ind772",7582,3,65,173,167,242,242,359,355,308,312,296,268,176,168,133,135,271,263,120,116,188,191,214,206,282,318
"1911","Ind1911",19303,1,9,157,167,240,242,359,355,308,312,296,268,174,182,137,135,259,275,112,124,191,191,206,208,294,294
"12","Ind12",164,4,85,161,157,246,240,339,355,308,312,296,278,170,176,133,139,0,0,112,116,191,191,206,204,290,294
"947","Ind947",9373,3,53,153,171,240,242,359,355,308,312,298,278,170,170,133,135,275,259,126,122,188,191,208,206,294,290
"424","Ind424",4382,1,25,175,161,242,242,359,355,312,312,286,288,174,168,133,133,273,271,124,128,191,191,206,198,282,294
"1300","Ind1300",13035,3,54,153,157,254,242,355,355,308,312,286,248,168,178,135,143,275,269,124,126,191,191,190,206,294,298
"734","Ind734",7243,4,82,157,165,242,254,339,355,312,308,278,278,174,168,135,135,265,267,118,124,191,191,206,206,318,284
"1163","Ind1163",11820,2,34,161,165,240,240,355,355,308,312,272,272,174,176,135,141,259,275,122,112,191,191,206,198,290,290
"1868","Ind1868",18793,4,92,169,165,262,240,339,355,308,312,268,272,172,172,137,133,265,269,120,124,194,191,198,198,294,294
"242","Ind242",2490,4,80,143,167,238,246,355,339,308,308,278,274,168,176,135,137,263,265,112,120,191,191,206,214,292,278
"1146","Ind1146",11556,5,110,187,173,242,254,355,355,308,312,278,286,168,168,143,135,271,267,116,112,191,188,214,198,278,290
"861","Ind861",8558,3,75,161,153,242,240,359,355,312,308,276,248,182,172,137,135,267,265,120,116,191,188,206,198,318,298
"1242","Ind1242",12495,3,51,157,157,246,254,355,355,312,308,286,252,170,170,135,135,0,0,124,124,188,191,238,206,294,290
"1123","Ind1123",11370,6,137,187,165,238,240,359,339,312,312,288,252,170,178,135,133,263,267,118,124,191,191,204,198,284,282
"2","Ind2",13,4,77,187,161,240,242,355,355,308,308,248,298,172,172,137,135,263,267,118,118,191,188,204,206,280,300
"177","Ind177",1796,4,89,167,175,248,240,339,355,308,312,294,294,164,164,133,143,265,265,120,120,191,191,206,206,290,294
"1411","Ind1411",14248,4,99,157,153,242,242,355,351,312,308,278,298,174,170,135,137,267,263,130,124,191,191,206,238,320,290
"608","Ind608",5981,1,16,167,173,254,242,355,355,312,312,278,268,172,176,137,135,263,269,112,124,188,191,206,210,290,300
"1345","Ind1345",13548,6,144,181,171,242,240,355,359,308,312,272,258,170,176,141,137,263,269,120,124,191,200,198,206,306,290
"308","Ind308",3165,4,99,153,153,256,254,339,355,312,308,266,278,168,170,135,141,263,265,118,124,185,191,206,212,278,292
"810","Ind810",8091,4,82,167,157,240,246,339,359,312,304,258,272,178,178,137,143,269,263,124,124,191,191,198,198,284,306
"805","Ind805",7995,3,70,169,157,240,242,359,351,312,312,248,292,174,166,137,135,257,271,124,124,200,188,206,206,290,294
"847","Ind847",8475,1,21,171,173,240,240,359,355,312,312,286,278,170,178,133,137,271,267,116,120,191,191,206,190,282,318
"1174","Ind1174",11954,4,94,173,173,0,0,359,355,312,308,272,326,166,170,135,135,271,267,124,120,188,191,238,198,294,318
"421","Ind421",4343,6,130,169,171,240,246,355,367,308,312,306,278,178,170,135,135,267,263,124,124,191,191,198,200,300,310
"1751","Ind1751",17614,3,57,171,159,242,242,359,359,308,308,272,270,176,164,135,137,269,259,120,124,191,191,214,206,282,292
"1550","Ind1550",15617,4,77,157,165,254,238,339,355,308,312,272,278,178,168,135,147,263,265,120,120,188,188,210,200,300,292
"714","Ind714",7073,2,43,157,157,248,242,339,355,312,312,298,272,178,170,135,133,257,271,124,122,188,191,198,200,294,282
"455","Ind455",4677,6,138,157,169,238,242,363,359,312,312,288,298,182,176,133,143,259,269,120,120,188,191,206,198,294,278
"267","Ind267",2706,5,117,165,167,242,240,339,355,308,312,288,0,170,168,141,141,303,267,124,120,191,188,214,206,294,306
"1877","Ind1877",18911,6,145,169,165,242,242,355,355,312,308,294,278,170,176,135,135,271,275,126,124,191,191,200,206,278,290
"745","Ind745",7336,6,146,155,171,246,246,355,359,308,308,278,286,182,170,135,135,265,259,120,118,191,188,206,206,284,286
"883","Ind883",8691,5,108,165,165,246,278,355,355,308,312,252,258,176,178,143,135,265,275,116,126,191,191,206,204,280,290
"1612","Ind1612",16183,3,57,173,143,242,240,355,359,312,308,0,0,170,176,135,137,257,263,112,124,191,191,206,206,294,294
"124","Ind124",1340,6,132,163,165,254,246,355,339,308,312,288,270,172,170,0,0,269,265,126,124,191,188,206,198,306,318
"1288","Ind1288",12949,1,24,167,161,254,248,355,355,308,312,278,298,170,176,141,137,267,263,120,118,188,191,204,214,308,290
"706","Ind706",7007,6,137,0,0,242,252,359,339,308,312,278,278,164,164,141,135,263,265,124,120,191,191,206,206,292,318
"492","Ind492",4972,1,8,153,163,242,242,363,355,312,312,276,294,170,176,139,137,263,267,120,116,191,188,198,206,290,294
"618","Ind618",6036,5,113,171,157,240,242,355,363,308,312,272,248,176,170,135,135,269,265,126,116,191,191,206,198,286,278
"486","Ind486",4920,3,51,171,169,240,242,339,355,308,312,272,266,176,176,137,141,259,269,124,120,191,191,198,206,282,282
"564","Ind564",5485,4,98,175,161,240,242,359,363,312,312,278,298,170,176,135,135,265,269,112,130,188,191,212,206,284,282
"850","Ind850",8486,3,71,169,173,242,240,355,355,312,312,278,288,172,170,133,135,263,265,128,116,191,191,198,210,300,292
"769","Ind769",7526,2,35,143,157,240,242,355,355,308,308,278,278,172,170,135,141,269,263,120,120,188,191,214,238,282,290
"940","Ind940",9318,3,67,173,159,240,242,355,355,312,312,304,278,170,170,133,137,257,267,124,120,191,191,198,200,318,294
"711","Ind711",7052,4,79,143,175,254,250,355,359,312,308,248,288,170,174,135,135,265,265,118,120,191,188,198,206,288,290
"91","Ind91",989,2,28,157,157,246,242,363,355,308,308,286,278,168,176,141,139,0,0,126,130,191,200,206,206,308,304
"1005","Ind1005",10003,3,58,155,159,244,242,359,363,308,308,288,288,170,164,133,139,269,267,112,116,191,191,208,214,284,308
"68","Ind68",732,3,55,173,159,246,242,355,359,312,312,292,276,168,178,133,133,271,275,118,120,191,191,202,204,286,292
"511","Ind511",5071,2,43,155,153,242,242,355,339,312,312,248,268,170,172,143,135,269,275,124,112,191,191,206,204,306,284
"953","Ind953",9394,1,20,153,159,242,246,355,339,312,312,286,288,172,170,141,143,263,265,124,120,200,191,200,198,278,318
"1936","Ind1936",19468,4,85,167,163,262,242,355,355,312,312,288,276,178,170,135,137,267,269,120,128,191,191,206,206,286,286
"1935","Ind1935",19460,6,145,155,157,254,246,339,355,312,308,286,298,176,168,137,135,267,263,118,120,188,191,198,214,318,310
"102","Ind102",1126,3,55,165,157,240,242,355,355,312,308,278,248,178,170,135,135,263,269,120,130,191,185,196,206,286,290
"1398","Ind1398",14114,4,95,159,171,256,278,355,359,312,308,276,278,170,178,137,143,267,267,120,116,191,191,206,206,292,292
"1658","Ind1658",16595,3,61,157,173,240,254,359,355,312,312,276,286,170,170,137,139,269,263,120,120,191,191,208,206,282,278
"544","Ind544",5301,2,43,175,175,242,246,359,359,312,312,288,276,170,164,135,135,275,269,124,118,188,194,238,210,294,300
"623","Ind623",6124,3,73,165,171,246,240,359,339,308,312,298,288,176,172,135,137,263,263,112,120,191,191,204,206,308,318
"927","Ind927",9162,2,26,165,165,242,240,359,355,312,308,278,272,176,176,139,147,259,275,120,116,200,191,206,206,292,300
"828","Ind828",8212,2,32,183,173,252,242,355,355,308,304,286,278,174,180,137,139,257,265,112,112,191,191,210,206,280,284
"513","Ind513",5104,3,69,161,157,240,254,359,355,312,312,296,288,174,178,143,143,265,259,118,124,191,200,206,206,292,286
"1826","Ind1826",18417,2,38,159,175,242,242,359,355,312,312,296,248,170,170,141,137,271,265,112,118,191,191,206,198,288,282
"211","Ind211",2146,5,101,183,155,254,240,355,359,308,308,278,284,176,172,137,135,275,267,120,118,200,188,198,206,292,294
"835","Ind835",8281,5,106,159,157,238,248,355,359,312,312,278,286,168,168,135,135,269,267,120,116,191,191,204,206,284,290
"738","Ind738",7254,1,25,159,151,242,246,339,359,312,308,276,296,170,170,137,135,263,267,120,120,188,200,206,238,282,318
"1217","Ind1217",12323,6,127,143,159,252,252,359,355,308,312,278,278,170,170,135,135,263,265,120,112,191,191,206,206,282,290
"596","Ind596",5886,6,141,173,171,242,246,355,355,312,312,278,0,170,166,143,141,269,269,124,124,191,188,212,198,304,298
"776","Ind776",7678,6,134,151,157,242,238,355,355,312,312,286,278,170,174,143,135,267,271,120,120,191,191,206,198,318,294
