"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1888","Ind1888",19007,5,116,181,169,242,242,355,355,304,312,278,290,168,172,139,133,263,275,118,120,191,188,196,214,290,284
"491","Ind491",5174,6,134,157,153,246,246,359,355,312,308,278,286,172,176,137,135,265,269,116,120,185,191,214,200,284,282
"406","Ind406",4163,1,7,173,153,238,242,355,355,312,312,252,272,176,172,135,135,267,263,118,120,185,191,206,198,294,282
"1224","Ind1224",12654,3,63,159,173,264,240,359,359,308,312,278,254,168,178,141,137,259,265,116,120,191,191,214,206,290,300
"612","Ind612",6521,2,30,153,181,242,262,355,339,312,312,248,300,178,178,133,133,265,275,120,118,185,185,206,206,318,280
"636","Ind636",6805,2,46,155,155,248,240,355,355,308,312,252,278,168,168,141,147,261,265,124,124,191,191,206,206,286,294
"1319","Ind1319",13633,5,103,153,177,242,246,355,359,308,308,278,268,174,176,137,143,259,267,120,120,191,191,210,212,286,290
"1139","Ind1139",11841,3,72,161,151,240,240,355,355,312,312,294,298,172,168,133,137,267,267,112,118,191,188,198,206,318,294
"764","Ind764",8083,2,26,165,153,240,248,359,355,312,308,278,288,178,178,137,135,265,267,124,112,191,191,198,198,292,292
"149","Ind149",1568,5,103,171,159,240,240,339,339,312,312,276,258,0,0,135,135,259,271,118,120,200,191,204,238,294,292
"730","Ind730",7709,6,139,0,0,248,242,339,359,308,308,292,248,168,164,133,135,271,271,120,122,185,191,206,206,292,298
"1941","Ind1941",19470,3,72,163,167,240,238,0,0,308,312,258,298,176,170,143,135,265,263,124,122,191,191,206,206,290,280
"744","Ind744",7796,3,69,165,157,242,240,355,355,312,308,298,266,170,168,147,135,263,267,120,120,191,191,206,198,290,294
"1273","Ind1273",13153,5,110,163,165,242,242,355,339,308,308,268,258,172,178,137,143,271,259,118,120,200,191,204,210,292,280
"1639","Ind1639",16575,5,120,153,183,240,246,355,355,308,312,292,252,176,172,135,143,265,257,124,126,200,191,206,206,294,286
"35","Ind35",287,6,148,159,157,242,240,359,355,308,312,290,278,170,164,139,137,267,271,124,126,191,191,208,196,294,294
"630","Ind630",6698,5,102,165,161,246,242,355,355,312,312,298,248,172,170,137,141,275,265,126,116,191,191,206,214,290,288
"703","Ind703",7514,5,109,153,187,254,240,339,339,312,312,298,268,178,172,133,135,265,271,118,116,188,191,206,206,300,286
"97","Ind97",922,5,121,167,153,242,250,355,339,312,308,306,278,170,176,135,147,275,271,116,120,191,200,206,238,294,306
"667","Ind667",7122,4,84,143,175,242,246,355,355,312,312,298,268,182,170,135,137,265,269,118,124,188,191,206,204,306,284
"1956","Ind1956",19636,3,73,145,171,246,250,355,355,312,312,278,278,164,172,135,141,257,269,120,124,185,191,210,214,286,306
"445","Ind445",4645,4,93,165,165,240,254,355,359,308,308,272,252,178,172,133,133,261,265,120,130,191,191,198,206,298,284
"1886","Ind1886",19001,4,77,161,171,240,246,355,355,308,312,286,278,178,164,133,137,271,267,120,120,191,191,198,214,290,318
"1265","Ind1265",13052,1,12,157,173,242,242,355,363,312,312,272,276,170,172,143,135,259,269,124,124,188,188,198,206,290,278
"1008","Ind1008",10433,5,119,157,157,254,240,355,355,308,312,288,288,184,168,141,133,303,257,128,120,191,191,206,206,280,282
"157","Ind157",1603,4,83,171,169,242,240,339,359,312,308,288,248,178,170,141,139,269,0,124,112,191,188,256,204,290,292
"1699","Ind1699",17091,1,4,161,171,242,240,359,359,312,312,292,292,168,178,135,137,263,265,118,124,188,191,214,214,286,318
"108","Ind108",1043,3,63,165,157,264,242,355,355,312,308,286,248,174,0,133,135,261,275,114,120,188,191,208,206,286,308
"1424","Ind1424",14547,5,109,173,143,248,240,355,359,308,312,276,278,172,182,135,135,259,259,118,116,191,191,238,198,294,292
"256","Ind256",2544,6,142,173,153,254,242,355,359,312,312,278,272,170,168,135,139,263,261,124,120,191,191,206,198,290,294
"482","Ind482",5007,5,125,181,167,240,240,355,355,312,308,266,288,172,170,135,139,265,259,116,120,191,188,238,214,306,0
"704","Ind704",7514,5,116,153,187,242,240,339,339,312,312,270,268,168,172,135,135,265,271,118,116,188,191,198,206,318,286
"1060","Ind1060",11005,1,13,171,153,240,242,355,363,312,308,298,278,174,170,133,137,267,265,116,130,191,188,206,206,288,294
"220","Ind220",2246,2,45,155,187,246,246,355,355,312,308,278,272,172,168,139,137,265,263,116,120,191,188,198,206,318,318
"1020","Ind1020",10518,5,119,177,157,242,248,355,355,312,312,278,286,170,172,141,139,275,265,116,124,191,191,206,198,286,288
"582","Ind582",6159,2,39,173,157,242,240,355,339,312,308,278,294,166,168,135,141,273,265,120,122,191,191,198,214,318,284
"1725","Ind1725",17435,2,37,165,171,254,240,355,355,308,312,248,258,170,170,135,137,275,269,112,124,188,191,238,198,292,284
"1","Ind1",1,1,2,171,157,240,242,359,355,308,312,278,278,176,170,143,135,265,269,124,116,191,191,206,214,288,304
"1410","Ind1410",14437,6,143,153,163,248,242,359,359,312,308,278,248,170,170,143,135,269,267,120,122,188,191,206,200,294,282
"1579","Ind1579",16099,3,75,169,153,278,238,355,355,312,308,278,252,172,182,135,141,267,265,124,124,191,191,206,198,288,318
"898","Ind898",9321,3,71,165,187,248,248,355,355,308,312,248,252,178,170,135,147,263,267,124,130,191,188,206,198,282,286
"1654","Ind1654",16693,1,5,169,157,240,254,355,355,312,312,288,294,176,176,135,135,263,263,118,118,191,191,214,206,294,306
"857","Ind857",8992,1,14,153,159,242,240,359,359,308,312,272,278,172,170,135,137,269,265,118,118,191,191,198,206,290,282
"1007","Ind1007",10426,5,102,163,173,238,238,359,359,312,308,268,272,168,168,143,137,299,263,124,124,191,191,214,210,308,288
"1795","Ind1795",18137,2,49,169,161,242,242,355,339,308,312,272,278,170,178,137,137,267,257,130,116,191,188,206,206,290,318
"121","Ind121",1257,4,86,157,181,240,240,355,363,312,308,298,272,172,176,135,137,263,269,124,124,191,191,198,198,282,290
"298","Ind298",2925,5,117,165,157,254,240,355,359,308,312,252,252,170,172,133,135,265,263,116,118,200,191,198,238,294,288
"1625","Ind1625",16477,4,81,161,157,246,240,355,355,312,308,278,272,172,170,137,137,271,267,120,120,191,191,206,206,292,288
"1969","Ind1969",19777,4,94,173,167,242,246,355,355,312,312,266,278,170,170,139,143,259,263,124,124,188,191,206,196,292,282
"1124","Ind1124",11685,3,64,161,173,246,242,355,339,312,312,298,278,176,170,135,135,263,269,116,124,191,191,198,198,300,290
"95","Ind95",914,1,24,165,169,246,242,359,355,312,312,282,278,170,178,135,133,267,265,118,120,191,191,206,210,294,280
"296","Ind296",2917,2,42,165,143,242,246,355,339,308,312,278,278,172,168,143,141,263,267,118,112,191,191,206,206,292,290
"475","Ind475",4954,6,133,173,161,242,252,359,359,312,308,248,278,180,170,137,135,263,267,120,116,188,191,198,212,300,284
"253","Ind253",2542,2,45,157,171,254,242,355,359,308,308,0,0,170,178,133,137,265,257,124,124,191,188,206,204,292,290
"1520","Ind1520",15535,6,127,173,161,240,242,355,355,312,312,278,278,176,178,143,143,259,265,126,120,191,191,206,214,304,302
"790","Ind790",8293,4,81,165,155,240,242,355,355,312,308,276,292,178,170,143,141,267,267,120,120,188,191,206,214,284,284
"391","Ind391",3935,5,121,157,135,242,278,355,355,312,308,252,278,174,176,137,135,265,259,118,120,191,191,198,212,282,282
"1906","Ind1906",19213,5,123,143,157,242,240,355,359,312,312,258,328,170,180,143,137,265,267,116,112,191,191,206,206,300,278
"1307","Ind1307",13462,4,96,0,0,242,242,355,355,312,308,278,298,170,172,135,137,267,269,120,120,191,191,206,206,294,292
"1134","Ind1134",11783,5,121,173,159,242,240,355,355,312,312,298,278,168,172,141,139,275,259,118,116,191,191,198,198,288,278
"903","Ind903",9362,1,20,173,157,242,240,359,355,308,308,272,248,168,178,143,135,269,263,116,124,188,191,206,198,284,294
"1301","Ind1301",13413,3,69,165,157,246,238,355,355,308,308,0,0,170,174,135,135,269,269,130,120,191,191,206,214,306,306
"1073","Ind1073",11146,3,69,171,157,242,246,339,355,312,308,272,254,164,170,135,137,269,271,124,120,191,191,206,216,318,308
"137","Ind137",1459,3,72,171,161,242,240,355,355,308,308,278,288,168,176,135,141,265,267,124,118,191,191,206,206,306,318
"1975","Ind1975",19825,2,44,157,183,240,242,355,355,312,312,252,272,164,176,133,135,275,267,118,124,188,185,206,206,282,298
"1240","Ind1240",12776,6,148,161,165,240,254,355,355,312,312,286,288,174,180,135,137,269,265,120,124,191,191,204,200,318,290
"1561","Ind1561",15926,1,16,155,165,242,242,355,359,308,312,278,278,170,178,141,137,259,271,112,120,191,191,188,206,290,286
"628","Ind628",6679,2,44,171,163,254,240,355,355,312,308,272,296,170,178,135,135,261,265,124,120,191,191,214,204,280,278
"1235","Ind1235",12744,3,54,157,155,240,242,355,359,308,312,278,278,178,164,137,141,267,267,128,120,191,191,206,210,288,292
"267","Ind267",2639,1,15,171,171,278,246,359,359,308,308,288,252,170,170,141,135,263,271,118,118,188,191,206,206,308,306
"1186","Ind1186",12339,5,113,157,163,242,240,355,363,308,308,268,288,164,172,141,137,269,0,124,112,191,191,210,206,286,300
"755","Ind755",7903,4,80,171,0,242,242,339,355,308,308,272,272,176,178,139,133,265,271,124,128,188,188,206,206,282,294
"1728","Ind1728",17488,5,105,159,183,242,240,355,355,312,312,296,268,168,168,137,139,271,265,120,120,191,191,210,204,294,286
"1663","Ind1663",16765,2,26,159,0,240,246,355,355,312,312,248,288,178,176,141,135,267,267,120,124,191,191,196,210,308,298
"1237","Ind1237",12754,4,82,173,171,240,242,359,355,312,312,272,248,170,172,139,137,275,269,116,120,191,191,210,206,294,286
"1006","Ind1006",10424,5,103,155,165,240,240,359,355,312,312,272,248,168,174,143,141,259,269,130,112,191,188,198,204,300,306
"125","Ind125",1274,5,109,171,183,254,246,355,359,308,312,0,0,176,170,141,133,263,269,124,124,191,191,206,204,318,294
"1641","Ind1641",16592,6,146,157,161,242,242,363,359,312,308,292,298,170,170,137,135,275,269,124,120,188,191,204,206,278,318
"761","Ind761",8016,1,22,0,0,242,246,339,355,304,308,298,300,170,170,133,141,265,275,118,120,191,191,198,206,280,284
"1966","Ind1966",19760,3,55,157,159,240,240,355,355,312,308,274,306,178,176,133,137,263,269,120,118,191,191,208,198,290,292
"1575","Ind1575",16064,2,28,167,157,242,240,359,339,312,312,278,298,178,170,137,137,265,269,116,124,185,191,214,200,280,286
"489","Ind489",5148,6,135,165,161,242,242,355,355,308,312,296,272,170,170,143,133,263,263,120,130,185,191,206,206,294,282
"1827","Ind1827",18527,5,102,159,159,242,242,355,355,308,312,248,278,174,170,135,137,269,267,120,120,188,191,206,204,284,298
"1102","Ind1102",11422,1,24,181,173,240,246,355,355,312,312,248,294,178,164,135,141,267,267,120,118,191,191,206,206,282,306
"1968","Ind1968",19772,3,75,175,177,242,240,359,363,312,312,296,298,176,180,137,135,265,271,116,130,191,191,204,210,278,318
"343","Ind343",3362,1,13,157,169,240,238,355,355,312,312,298,292,166,170,137,135,267,257,124,124,191,191,206,206,290,318
"801","Ind801",8401,3,58,153,157,242,246,355,355,312,312,0,0,174,178,137,135,271,263,120,124,191,191,206,198,290,282
"1172","Ind1172",12177,5,103,161,171,254,244,355,355,308,312,286,278,164,176,137,133,271,265,120,118,191,191,206,206,278,306
"831","Ind831",8696,1,5,155,173,242,254,359,339,312,312,292,292,176,178,135,135,259,267,116,126,191,191,206,190,286,292
"1738","Ind1738",17619,3,53,171,173,242,248,355,359,312,312,278,278,176,178,137,135,259,259,120,118,191,191,206,198,294,306
"1996","Ind1996",19971,3,58,153,153,242,242,355,355,312,312,296,298,164,178,107,135,275,265,118,118,191,191,210,206,286,282
"565","Ind565",5961,6,143,173,153,240,248,339,363,312,312,278,278,174,170,139,143,265,271,116,118,191,188,206,198,294,282
"1816","Ind1816",18372,3,66,153,159,254,238,355,355,308,312,278,250,170,174,137,143,271,263,124,118,185,191,198,190,318,282
"349","Ind349",3381,2,28,161,153,242,240,355,355,308,312,278,248,170,170,141,143,271,261,118,124,191,191,210,210,308,282
"477","Ind477",4994,6,132,177,167,242,242,355,355,308,312,288,292,170,176,135,143,263,263,116,120,191,188,208,198,278,282
"26","Ind26",220,4,88,165,151,240,240,355,355,312,312,286,276,166,176,135,139,265,265,118,120,191,191,206,206,280,284
"1593","Ind1593",16204,6,146,159,175,246,246,355,359,312,308,292,252,170,178,137,135,275,265,122,120,188,191,198,198,280,288
"1672","Ind1672",16858,6,139,173,173,240,248,355,339,312,312,292,272,184,170,135,137,263,265,124,118,191,191,206,210,288,286
"1833","Ind1833",18558,2,40,173,153,250,238,355,355,308,312,252,248,170,170,143,135,265,275,118,124,191,191,198,206,288,286
"870","Ind870",9065,1,11,155,177,242,240,355,355,312,312,278,274,176,170,135,141,267,265,116,120,191,185,206,208,280,282
"1419","Ind1419",14510,4,78,159,157,240,242,355,355,312,312,288,294,170,178,137,147,269,271,124,124,191,191,198,208,308,318
"1928","Ind1928",19360,2,42,165,0,242,242,355,355,312,312,278,266,170,172,143,137,265,269,112,120,191,191,190,200,286,284
"1804","Ind1804",18217,2,38,167,157,240,242,363,355,312,312,294,304,178,176,135,137,263,269,118,120,191,191,198,206,292,298
"1218","Ind1218",12568,3,73,143,171,252,242,355,359,312,308,288,276,172,170,135,133,275,267,124,116,191,188,206,200,280,318
"98","Ind98",941,4,98,159,167,242,242,355,359,308,312,306,286,172,168,135,143,259,265,116,126,191,191,206,214,284,292
"1385","Ind1385",14214,4,86,169,169,246,238,355,355,312,308,298,278,170,166,137,143,259,269,124,124,191,191,206,206,290,294
"661","Ind661",7075,5,121,163,171,242,240,355,359,312,312,248,276,178,164,143,137,263,269,124,118,185,191,206,214,292,282
"132","Ind132",1369,5,118,157,167,262,248,355,339,308,308,248,272,170,164,137,135,275,263,120,126,188,188,204,206,278,284
"421","Ind421",4339,5,110,169,169,242,254,355,355,308,312,272,298,172,170,135,137,263,257,118,126,200,188,198,206,306,284
"919","Ind919",9497,3,68,157,171,246,246,355,355,312,312,0,0,168,168,141,137,269,271,124,130,188,188,204,204,288,294
"239","Ind239",2434,1,24,157,171,254,242,355,359,308,312,298,268,166,172,135,133,275,267,116,120,188,191,214,198,290,294
"1583","Ind1583",16137,4,90,155,155,240,242,355,339,308,312,272,278,178,178,137,133,265,263,130,124,191,191,212,208,318,284
"1850","Ind1850",18724,6,133,161,157,242,240,359,355,312,308,266,248,176,176,135,135,265,263,120,126,191,191,208,208,292,284
"981","Ind981",10161,5,109,165,187,242,242,355,339,308,308,288,272,174,176,141,135,259,275,120,120,191,188,206,206,306,284
"511","Ind511",5317,2,43,153,157,254,244,355,355,308,308,252,274,168,168,143,135,263,267,116,124,191,188,206,198,294,308
"1061","Ind1061",11026,5,103,157,181,246,242,355,355,312,308,286,278,168,170,137,135,267,269,120,124,191,191,200,198,282,290
"1499","Ind1499",15367,4,97,167,157,242,238,339,355,308,312,288,286,168,178,135,143,257,267,120,122,188,191,210,210,290,282
"1525","Ind1525",15570,6,130,177,171,248,248,363,359,312,312,278,248,166,174,135,135,259,263,118,130,191,188,206,206,306,290
"214","Ind214",2135,1,19,167,169,242,246,359,355,308,312,298,0,170,172,139,135,269,267,120,116,200,191,214,214,294,298
"294","Ind294",2916,2,29,171,157,246,246,359,359,312,312,266,286,182,174,143,139,275,267,126,124,191,191,198,210,280,290
"1860","Ind1860",18799,1,8,153,163,264,246,359,359,308,312,278,294,168,172,135,135,0,0,120,124,191,191,206,238,282,308
"927","Ind927",9596,3,74,157,159,240,238,355,359,308,308,290,272,170,178,137,143,263,267,112,120,191,188,196,206,288,292
"859","Ind859",9003,2,38,173,157,240,278,355,359,312,312,276,268,170,176,137,135,265,263,120,120,191,191,204,206,320,290
"379","Ind379",3705,3,59,153,0,242,242,363,359,312,308,292,292,170,176,135,135,269,267,118,120,191,191,206,206,282,290
"1508","Ind1508",15456,5,125,173,157,246,242,355,359,312,312,252,278,176,168,137,135,271,271,124,126,191,194,198,206,284,318
"334","Ind334",3247,3,53,171,169,248,240,355,339,312,308,276,266,172,164,135,135,267,269,130,118,191,191,206,210,290,298
"1442","Ind1442",14729,5,118,165,157,242,242,359,355,308,308,248,270,168,170,137,139,267,257,124,120,191,188,206,190,292,280
"383","Ind383",3732,4,94,161,173,240,246,355,339,308,308,304,288,172,168,141,137,267,269,124,124,191,191,198,206,290,294
"1522","Ind1522",15553,4,86,157,159,262,246,339,355,308,312,286,252,178,172,141,143,275,269,118,112,191,188,206,200,292,290
"1277","Ind1277",13237,5,121,173,159,252,240,355,359,308,312,288,272,178,184,137,135,269,275,124,118,200,191,206,198,318,282
"657","Ind657",7055,5,119,157,171,246,238,355,355,312,312,272,288,176,170,137,135,263,265,124,124,191,188,214,210,290,300
"1122","Ind1122",11658,3,67,171,173,242,242,355,355,312,312,278,272,164,170,137,135,267,265,124,112,191,188,210,204,294,290
"1934","Ind1934",19413,2,49,173,177,240,240,355,355,312,312,0,0,168,164,139,141,269,271,120,124,188,191,206,206,306,294
"1577","Ind1577",16073,5,123,157,175,254,242,355,355,308,308,248,266,166,170,135,135,259,263,124,126,191,191,214,206,290,292
"356","Ind356",3417,5,113,161,157,242,246,355,355,308,312,272,278,178,170,143,135,269,259,130,124,191,191,198,206,290,294
"29","Ind29",229,5,124,157,153,240,240,355,359,308,312,268,278,164,170,133,137,267,267,120,116,191,191,198,214,292,318
"573","Ind573",6043,6,130,171,153,252,242,355,339,312,308,288,248,170,176,133,139,269,0,120,120,191,191,198,198,308,294
"1155","Ind1155",12039,3,74,171,171,242,242,355,339,312,312,272,268,170,168,137,135,259,269,116,118,191,191,206,198,304,304
"594","Ind594",6328,1,19,167,161,278,246,339,359,308,308,266,298,176,176,143,143,267,267,124,120,191,188,238,210,294,310
"1329","Ind1329",13725,3,56,165,161,242,246,355,359,312,312,0,0,172,170,135,137,263,267,122,112,191,200,210,210,300,284
"414","Ind414",4246,6,135,177,157,246,254,355,359,312,312,290,254,172,176,141,137,259,267,112,112,191,191,198,206,294,282
"611","Ind611",6503,1,15,165,153,242,242,355,359,312,312,248,248,174,172,133,137,303,269,120,118,188,185,214,212,284,282
"623","Ind623",6633,4,98,161,155,242,240,355,355,308,308,310,258,170,170,133,135,267,299,120,124,191,191,198,198,306,280
"36","Ind36",291,3,57,161,173,254,240,355,355,308,312,278,278,168,170,135,135,269,269,120,126,191,191,216,210,298,282
"1733","Ind1733",17548,5,121,157,159,248,250,355,359,312,312,278,278,178,170,135,135,299,275,120,120,191,191,206,196,282,294
"1120","Ind1120",11654,3,51,167,169,248,240,355,355,312,312,248,278,182,170,135,133,267,263,116,120,191,191,206,200,288,280
"575","Ind575",6068,4,96,177,165,242,242,355,355,308,308,266,286,168,172,135,135,265,271,124,120,191,191,190,206,294,306
"1182","Ind1182",12258,3,70,157,173,240,242,339,355,308,308,278,272,170,178,143,135,271,267,122,116,188,191,206,206,290,280
"1426","Ind1426",14565,3,54,177,157,238,242,355,355,312,312,278,298,174,176,135,137,265,273,120,124,191,191,198,206,290,288
"1822","Ind1822",18413,3,53,163,165,242,278,355,359,312,308,266,278,170,170,135,137,269,265,124,124,191,200,206,206,320,284
"1418","Ind1418",14505,6,137,175,175,242,242,355,355,312,308,278,290,170,170,137,135,259,259,120,116,191,188,206,238,284,280
"545","Ind545",5749,3,66,175,157,238,242,355,355,312,308,278,286,176,168,141,137,0,0,112,124,191,188,200,206,278,300
"679","Ind679",7274,1,13,173,161,248,242,355,355,308,312,272,278,176,170,133,135,265,267,130,112,191,191,210,206,318,284
"442","Ind442",4616,6,142,169,171,242,240,359,355,312,312,278,298,170,174,137,143,267,265,124,120,191,191,204,198,294,320
"236","Ind236",2410,4,80,169,159,242,242,359,339,312,304,278,266,168,170,135,133,273,261,124,120,191,191,206,206,294,282
"842","Ind842",8830,2,33,155,163,254,254,355,355,312,308,248,278,168,176,135,133,265,269,124,124,191,191,198,210,298,292
"1685","Ind1685",17009,5,124,173,153,242,256,355,339,308,312,278,278,170,172,133,135,267,267,120,118,191,191,206,206,306,300
"1982","Ind1982",19878,2,50,155,157,246,242,359,355,312,312,278,272,172,170,137,139,263,275,124,120,191,191,206,206,292,294
"1109","Ind1109",11491,6,139,157,155,240,246,355,355,308,312,278,296,172,168,137,147,271,265,130,128,191,191,208,206,294,0
"745","Ind745",7808,2,35,157,159,242,246,339,355,308,312,248,272,170,178,135,139,259,265,116,112,191,191,198,206,300,282
"1993","Ind1993",19928,6,141,165,177,242,242,355,359,312,308,298,278,176,166,137,135,275,265,130,124,188,188,206,206,318,280
"1724","Ind1724",17384,2,34,187,165,242,242,355,359,312,308,278,248,176,178,135,143,265,269,124,112,191,191,206,206,306,282
"1743","Ind1743",17683,4,79,169,167,254,264,359,355,308,312,298,276,170,182,137,135,271,261,120,112,191,191,206,204,286,282
"590","Ind590",6248,6,132,161,163,240,254,355,355,308,312,276,0,180,170,137,139,263,269,124,130,191,191,210,206,290,294
"570","Ind570",6011,3,56,165,157,246,248,355,359,312,312,278,272,182,170,137,133,265,299,124,124,191,191,206,206,280,290
"971","Ind971",10036,4,76,165,169,248,242,355,355,308,308,266,248,178,178,135,133,265,269,124,116,191,185,198,206,292,318
"1289","Ind1289",13332,1,5,157,157,240,246,355,339,312,312,278,292,170,168,137,139,271,275,126,112,191,191,208,214,294,286
"684","Ind684",7338,6,149,157,173,242,246,339,359,312,308,286,278,168,178,143,143,259,271,124,120,191,191,204,206,290,308
"855","Ind855",8992,1,4,169,159,242,240,339,359,308,312,272,278,168,170,143,137,269,265,122,118,191,191,198,206,290,282
"1907","Ind1907",19242,1,19,175,155,264,242,355,363,312,304,278,272,170,168,135,135,303,267,118,124,191,191,198,198,286,290
"634","Ind634",6754,2,47,157,167,254,242,359,355,308,312,278,286,170,178,137,135,265,265,124,120,191,191,214,206,300,318
"109","Ind109",1057,4,94,161,135,240,242,355,359,308,308,278,290,170,176,135,141,271,265,124,120,191,188,198,206,306,282
"342","Ind342",3362,1,11,157,169,242,238,359,355,312,312,298,292,166,170,137,135,261,257,120,124,200,191,206,206,290,318
"372","Ind372",3599,1,17,169,157,252,242,359,355,308,308,296,248,168,168,143,133,263,263,112,120,188,188,206,190,290,318
"707","Ind707",7526,5,119,153,159,240,238,363,359,312,312,286,278,174,170,137,137,267,267,116,118,191,191,206,206,290,284
"1782","Ind1782",18108,4,84,153,171,252,240,355,363,312,312,278,0,178,170,135,143,271,265,120,118,191,191,206,206,278,300
"361","Ind361",3470,5,111,153,167,240,242,355,355,312,308,248,298,170,170,135,133,275,299,124,118,191,191,206,208,286,288
"637","Ind637",6820,3,73,153,173,242,242,355,355,312,308,278,278,178,172,135,139,265,265,122,124,191,188,206,198,294,284
"1014","Ind1014",10466,4,96,153,161,242,242,355,359,312,308,248,298,168,168,133,135,267,269,122,120,191,191,206,206,294,290
"1146","Ind1146",11944,3,62,159,183,240,246,355,339,312,312,272,248,170,170,135,141,259,265,124,124,191,191,206,206,290,300
"84","Ind84",771,1,15,0,0,240,246,339,339,308,312,276,278,176,170,135,135,259,259,120,116,191,191,198,200,286,290
"577","Ind577",6103,2,44,157,167,246,254,355,355,308,312,248,268,178,178,135,137,261,275,118,120,188,191,238,214,290,284
"1710","Ind1710",17210,2,29,187,167,240,248,339,355,312,312,292,278,168,168,143,135,261,275,122,112,191,188,206,206,292,306
"946","Ind946",9828,5,117,169,169,240,242,355,355,308,308,252,0,170,168,139,137,261,265,124,124,191,188,206,200,304,286
"504","Ind504",5300,6,142,173,153,242,242,359,355,312,308,252,296,176,168,137,133,269,275,120,126,188,191,206,198,290,318
"930","Ind930",9615,2,49,159,161,240,246,359,339,312,312,286,276,178,168,137,135,261,259,124,120,185,191,210,206,292,298
