"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"593","Ind593",6303,2,38,175,0,242,246,359,359,308,312,258,278,170,170,137,139,267,271,124,116,191,188,212,198,282,280
"169","Ind169",1685,4,87,163,157,246,242,355,355,312,312,328,248,170,170,135,135,265,263,124,120,188,191,204,206,282,288
"1120","Ind1120",11654,3,51,167,169,248,240,355,355,312,312,248,278,182,170,135,133,267,263,116,120,191,191,206,200,288,280
"6","Ind6",47,5,121,175,173,242,246,355,355,308,312,258,278,172,172,137,135,269,267,112,120,191,191,206,198,306,308
"954","Ind954",9879,4,92,153,163,240,240,339,355,312,312,248,272,164,0,137,135,271,259,116,124,191,185,206,206,292,294
"565","Ind565",5961,6,143,173,153,240,248,339,363,312,312,278,278,174,170,139,143,265,271,116,118,191,188,206,198,294,282
"636","Ind636",6805,2,46,155,155,248,240,355,355,308,312,252,278,168,168,141,147,261,265,124,124,191,191,206,206,286,294
"1027","Ind1027",10582,5,121,165,155,240,242,355,355,312,308,0,0,170,164,133,135,275,263,116,124,188,188,206,210,286,300
"457","Ind457",4735,4,88,157,143,252,248,355,359,312,308,278,248,168,168,135,135,273,265,116,120,191,191,206,204,298,284
"50","Ind50",412,3,67,157,173,248,242,355,359,312,312,272,0,178,176,137,147,303,265,124,120,188,191,198,198,286,300
"1668","Ind1668",16812,6,136,167,153,240,246,355,359,312,308,286,276,172,172,107,139,0,0,120,124,188,191,206,206,282,290
"769","Ind769",8101,6,131,171,171,242,242,355,359,308,312,252,278,168,176,135,135,263,265,120,118,188,191,210,210,298,284
"564","Ind564",5961,6,138,167,153,246,248,355,0,308,312,278,278,174,170,139,143,265,271,116,118,188,188,206,198,294,282
"1978","Ind1978",19844,4,98,173,167,240,240,355,355,312,312,286,286,170,178,135,141,271,261,118,126,188,191,198,206,308,292
"1987","Ind1987",19908,2,39,161,169,242,254,355,355,308,312,286,288,174,170,133,135,275,275,124,124,188,188,206,206,282,318
"1320","Ind1320",13638,6,143,177,165,242,242,363,339,308,312,248,278,172,178,139,141,275,269,122,126,191,191,206,206,318,318
"1934","Ind1934",19413,2,49,173,177,240,240,355,355,312,312,0,0,168,164,139,141,269,271,120,124,188,191,206,206,306,294
"719","Ind719",7625,6,144,171,161,242,242,355,339,308,312,288,278,168,170,147,141,269,275,120,112,191,188,206,198,290,288
"839","Ind839",8768,3,73,167,153,242,260,363,359,308,308,266,272,164,168,135,133,267,267,116,124,191,191,204,206,294,282
"1150","Ind1150",11997,3,54,157,187,240,240,355,355,308,308,278,248,170,170,135,137,265,303,112,120,191,191,206,206,282,292
"569","Ind569",6011,3,51,161,157,246,248,359,359,308,312,248,272,182,170,137,133,265,299,124,124,191,191,206,206,294,290
"1611","Ind1611",16313,2,43,157,173,242,246,355,363,312,312,278,266,170,170,135,133,267,271,124,124,191,191,206,210,318,278
"1386","Ind1386",14215,5,111,153,157,278,240,355,355,308,312,268,268,172,168,147,135,269,265,130,130,188,191,208,206,282,292
"351","Ind351",3393,5,116,143,179,246,242,363,355,312,312,278,298,176,178,135,137,0,0,116,130,191,191,188,206,284,300
"1434","Ind1434",14630,6,146,173,169,242,238,355,359,312,312,248,328,174,166,135,141,265,263,118,116,191,191,206,198,0,0
"670","Ind670",7220,5,121,171,163,250,254,355,355,312,308,278,268,178,172,133,135,259,267,126,116,191,191,206,206,292,0
"1356","Ind1356",13943,4,94,159,169,240,246,339,355,312,308,278,298,172,168,133,135,265,261,118,120,188,191,206,200,294,318
"785","Ind785",8237,5,106,159,151,238,242,355,339,312,316,288,298,176,168,137,137,275,269,112,120,188,188,198,206,306,308
"1768","Ind1768",17957,1,24,157,171,240,246,359,355,308,308,272,278,170,168,139,133,259,267,112,124,191,191,206,206,290,300
"704","Ind704",7514,5,116,153,187,242,240,339,339,312,312,270,268,168,172,135,135,265,271,118,116,188,191,198,206,318,286
"413","Ind413",4207,6,150,153,169,242,248,355,359,312,312,278,278,178,170,141,135,265,275,120,120,191,191,198,210,292,306
"659","Ind659",7055,5,124,169,171,246,238,355,355,312,312,278,288,176,170,137,135,269,265,124,124,191,188,214,210,284,300
"480","Ind480",5003,5,113,173,173,242,242,355,355,312,312,292,278,172,178,141,141,271,269,124,120,191,191,198,210,282,294
"200","Ind200",2004,6,146,157,157,242,242,355,363,312,312,248,296,170,172,137,143,271,269,118,112,191,191,198,210,290,286
"1917","Ind1917",19280,2,35,153,153,242,240,339,339,312,312,292,288,168,178,135,135,267,267,120,124,191,191,206,198,298,290
"928","Ind928",9613,4,90,167,171,240,242,355,359,312,308,286,276,168,178,141,143,267,259,124,130,200,191,206,204,290,318
"1183","Ind1183",12277,5,112,151,169,242,244,355,355,312,312,278,278,168,174,135,133,267,263,120,122,191,191,196,206,282,284
"814","Ind814",8501,3,61,153,165,252,240,355,359,312,308,278,288,168,170,135,141,265,275,120,116,185,200,208,210,306,318
"106","Ind106",1013,3,67,169,153,242,240,363,359,312,308,0,0,168,178,135,137,271,265,120,120,191,188,198,210,286,292
"490","Ind490",5159,1,21,153,157,240,242,355,355,312,308,278,278,170,178,135,135,265,269,118,120,191,191,198,214,280,290
"1738","Ind1738",17619,3,53,171,173,242,248,355,359,312,312,278,278,176,178,137,135,259,259,120,118,191,191,206,198,294,306
"639","Ind639",6823,4,82,153,159,256,242,355,355,312,312,278,298,178,176,135,135,259,299,118,124,188,191,206,190,286,298
"76","Ind76",717,1,25,173,171,242,242,355,359,304,312,286,252,176,168,135,133,271,265,120,124,191,191,208,206,298,294
"602","Ind602",6421,4,100,175,171,242,238,359,359,308,304,288,294,170,166,135,137,263,263,118,112,200,191,200,206,284,292
"379","Ind379",3705,3,59,153,0,242,242,363,359,312,308,292,292,170,176,135,135,269,267,118,120,191,191,206,206,282,290
"181","Ind181",1890,6,131,165,157,246,254,339,363,308,312,278,248,168,182,137,0,275,265,124,130,191,188,206,198,284,294
"608","Ind608",6494,3,63,165,171,242,240,355,355,308,312,278,298,166,172,135,137,267,275,120,124,191,191,206,206,282,290
"1347","Ind1347",13837,6,126,173,0,278,240,355,339,308,312,248,0,170,170,137,135,265,265,116,116,191,191,206,206,290,290
"1816","Ind1816",18372,3,66,153,159,254,238,355,355,308,312,278,250,170,174,137,143,271,263,124,118,185,191,198,190,318,282
"1610","Ind1610",16309,3,58,157,153,238,242,355,355,312,312,248,272,168,174,135,137,269,267,120,124,191,191,198,206,294,290
"233","Ind233",2401,2,44,155,177,242,246,355,339,312,312,286,266,170,176,135,135,263,265,120,124,191,188,206,206,292,294
"1746","Ind1746",17783,3,59,169,143,254,254,359,355,312,308,278,0,170,168,137,141,265,0,124,120,188,191,206,206,288,286
"655","Ind655",7034,3,74,177,173,240,242,355,355,312,312,278,276,170,168,137,143,267,271,120,120,191,188,198,206,298,298
"884","Ind884",9157,5,119,157,165,242,240,363,359,312,308,0,0,170,176,143,137,267,267,124,130,191,191,196,214,308,306
"1649","Ind1649",16662,3,57,171,173,242,242,363,359,308,308,278,278,176,168,135,141,265,265,124,130,191,200,190,204,290,308
"1612","Ind1612",16321,4,89,165,167,278,242,339,355,308,312,278,278,178,174,133,135,275,267,118,118,191,191,214,206,290,290
"736","Ind736",7739,1,3,157,177,246,248,339,359,312,308,298,278,168,180,135,141,265,263,118,116,191,191,206,200,282,286
"942","Ind942",9783,6,133,153,157,242,244,339,355,312,308,0,0,178,178,135,135,275,265,118,124,191,191,214,206,284,290
"893","Ind893",9249,6,130,165,169,244,246,339,359,308,308,258,298,170,178,141,143,265,271,124,120,191,191,198,206,300,282
"1025","Ind1025",10558,3,54,159,175,246,240,355,355,308,312,278,286,170,170,135,137,261,267,124,118,185,185,206,190,302,286
"622","Ind622",6633,4,83,161,155,242,240,355,355,312,308,310,258,176,170,133,135,303,299,120,124,191,191,198,198,306,280
"1956","Ind1956",19636,3,73,145,171,246,250,355,355,312,312,278,278,164,172,135,141,257,269,120,124,185,191,210,214,286,306
"307","Ind307",3027,6,146,163,173,246,242,355,359,312,308,286,290,170,178,137,147,265,275,124,124,191,191,206,206,306,292
"1750","Ind1750",17801,4,80,157,167,240,248,363,355,312,308,278,248,164,168,133,135,265,265,120,124,191,191,206,206,292,278
"949","Ind949",9855,2,37,159,161,250,240,363,359,312,312,248,286,172,164,147,143,265,275,116,118,191,191,206,206,288,294
"1200","Ind1200",12457,3,54,153,173,246,246,359,359,312,312,266,278,170,170,137,135,265,303,122,118,200,188,206,206,306,288
"754","Ind754",7887,2,32,155,165,242,246,339,339,308,312,252,286,176,170,137,135,275,263,120,120,191,191,210,196,282,292
"1345","Ind1345",13826,6,141,177,157,242,240,339,359,312,312,278,298,170,170,135,137,265,265,120,120,191,185,214,198,282,290
"896","Ind896",9298,5,115,171,165,242,254,355,355,312,312,294,268,166,172,141,141,265,267,120,116,194,188,196,200,300,294
"874","Ind874",9124,4,77,175,153,240,254,355,355,312,312,248,266,168,172,139,135,269,269,126,120,191,188,208,214,290,318
"915","Ind915",9460,6,150,157,165,242,242,355,339,312,312,278,278,170,182,135,141,263,263,128,120,191,191,214,206,294,278
"1809","Ind1809",18308,4,78,157,171,250,252,355,355,308,308,272,268,170,178,133,141,269,267,118,120,185,191,196,210,284,282
"580","Ind580",6127,6,130,161,153,242,242,359,355,308,308,286,272,170,172,135,141,271,265,120,124,191,188,210,206,284,292
"716","Ind716",7575,5,113,169,167,250,246,355,355,312,312,266,306,168,178,141,143,267,271,116,120,191,191,210,206,290,282
"1454","Ind1454",14812,1,14,169,157,242,242,359,339,308,312,286,272,170,178,135,135,265,271,118,120,191,191,198,208,294,306
"600","Ind600",6401,3,67,157,157,246,240,355,339,312,312,252,248,180,178,137,143,271,271,118,120,191,191,214,198,300,300
"489","Ind489",5148,6,135,165,161,242,242,355,355,308,312,296,272,170,170,143,133,263,263,120,130,185,191,206,206,294,282
"77","Ind77",718,1,6,153,169,238,252,355,355,312,312,286,288,178,168,143,137,271,267,124,120,191,191,206,206,294,290
"168","Ind168",1677,4,85,167,153,240,238,339,363,312,308,272,248,170,164,137,147,267,257,124,124,191,191,210,206,290,286
"498","Ind498",5244,4,81,159,171,242,246,351,355,312,308,278,276,170,164,143,137,265,267,120,120,191,191,206,204,294,306
"185","Ind185",1914,6,143,165,167,252,246,355,355,312,308,278,288,178,166,137,143,261,265,120,116,191,185,238,206,284,306
"1975","Ind1975",19825,2,44,157,183,240,242,355,355,312,312,252,272,164,176,133,135,275,267,118,124,188,185,206,206,282,298
"791","Ind791",8293,4,100,165,155,240,242,355,355,308,308,276,292,168,170,135,141,267,267,120,120,191,191,198,214,284,284
"505","Ind505",5303,6,132,171,167,242,246,359,355,308,308,268,294,170,170,141,141,265,257,124,124,191,191,210,198,282,294
"1557","Ind1557",15879,6,134,157,169,238,242,355,339,308,308,298,278,170,176,137,137,265,263,124,118,191,191,200,214,294,290
"1527","Ind1527",15603,2,45,165,153,246,250,355,355,308,312,278,296,178,166,147,137,271,259,124,120,191,191,210,206,306,318
"325","Ind325",3139,3,58,157,155,254,254,355,359,308,312,294,278,178,178,135,135,275,269,126,120,191,191,204,206,294,294
"1107","Ind1107",11490,5,117,159,181,246,242,339,355,312,308,266,288,170,168,135,135,261,267,126,120,191,191,206,210,288,294
"208","Ind208",2083,5,103,173,169,240,246,355,339,308,312,278,272,178,170,0,0,275,263,124,118,191,191,206,198,294,286
"291","Ind291",2869,6,137,157,169,254,242,359,355,312,308,278,254,170,170,135,135,265,299,124,120,191,191,214,214,294,318
"1421","Ind1421",14526,6,147,157,183,242,242,339,363,312,312,292,266,168,170,135,135,271,267,124,120,191,188,210,206,280,284
"815","Ind815",8502,2,29,175,157,242,242,355,339,312,308,276,248,178,172,135,143,265,267,120,112,191,191,206,198,294,294
"1164","Ind1164",12132,5,118,157,157,240,242,355,355,312,312,278,248,178,170,141,137,275,263,124,124,188,191,206,198,292,294
"831","Ind831",8696,1,5,155,173,242,254,359,339,312,312,292,292,176,178,135,135,259,267,116,126,191,191,206,190,286,292
"1914","Ind1914",19269,2,43,167,159,254,240,355,355,308,312,278,278,172,164,137,135,263,267,116,124,188,188,200,206,308,284
"660","Ind660",7069,1,2,143,171,242,246,339,359,312,308,272,268,172,170,135,143,263,275,118,120,191,191,206,212,306,294
"62","Ind62",573,5,116,157,157,240,240,355,355,308,312,278,252,170,180,135,135,263,267,120,124,191,191,190,204,294,294
"1626","Ind1626",16477,4,94,161,157,248,240,355,355,312,308,272,272,168,170,133,137,271,267,112,120,191,191,210,206,292,288
"1322","Ind1322",13644,5,101,173,169,240,242,355,355,308,312,278,278,182,170,137,135,271,267,120,118,191,191,200,206,300,282
"1170","Ind1170",12175,4,80,171,167,240,238,355,359,312,312,252,268,172,170,139,137,275,265,126,120,191,191,206,204,298,318
"1821","Ind1821",18413,3,52,159,165,242,278,355,359,308,308,266,278,176,170,143,137,269,0,120,124,191,200,206,206,290,284
"266","Ind266",2627,5,107,157,157,242,254,355,355,312,312,272,288,168,178,137,137,261,269,120,124,191,191,206,206,292,306
"301","Ind301",2959,5,120,169,157,242,240,355,355,312,312,286,248,170,178,143,133,259,257,118,118,191,191,210,204,290,286
"582","Ind582",6159,2,39,173,157,242,240,355,339,312,308,278,294,166,168,135,141,273,265,120,122,191,191,198,214,318,284
"1744","Ind1744",17685,3,52,157,165,246,248,339,355,308,308,276,248,176,182,141,135,265,267,120,122,191,191,200,204,292,294
"479","Ind479",4996,3,71,165,169,242,242,355,355,312,312,278,268,174,170,135,133,263,263,124,120,191,191,214,206,282,318
"950","Ind950",9860,4,90,157,157,246,242,355,339,312,312,298,288,170,172,135,139,269,275,124,120,191,191,206,212,288,288
"760","Ind760",8007,2,39,161,151,240,242,355,339,312,308,0,0,170,176,137,135,267,263,118,120,191,188,198,206,308,292
"1598","Ind1598",16249,6,145,161,157,248,240,355,355,308,312,248,296,182,168,135,133,275,265,124,120,191,191,198,214,300,290
"996","Ind996",10344,6,128,165,161,242,242,359,355,312,308,298,248,178,178,133,135,259,275,126,124,191,191,206,214,290,294
"403","Ind403",4139,1,13,175,153,246,242,355,359,312,308,272,276,170,170,137,135,269,267,116,116,191,191,204,238,294,282
"1647","Ind1647",16641,6,130,153,157,242,246,339,339,312,312,276,248,164,178,135,137,271,271,124,120,191,188,214,208,296,304
"273","Ind273",2734,4,84,165,177,240,248,355,359,312,308,272,272,178,170,135,135,271,265,124,126,191,191,210,200,292,306
"1691","Ind1691",17055,1,4,155,159,246,242,359,359,312,312,248,278,178,164,135,135,263,259,120,120,191,191,198,204,308,290
"1737","Ind1737",17611,6,138,173,171,242,246,339,359,308,308,296,252,170,168,141,137,265,265,120,124,191,191,206,204,282,290
"1226","Ind1226",12667,4,78,157,165,240,254,355,355,308,308,278,294,170,174,137,143,275,265,130,118,191,188,206,206,282,294
"1428","Ind1428",14609,5,125,169,165,240,242,339,355,308,308,272,278,164,168,143,135,0,0,120,124,191,191,206,198,290,290
"1892","Ind1892",19043,6,136,165,167,240,242,359,355,308,312,274,278,168,166,141,135,267,265,124,124,191,191,206,206,306,278
"89","Ind89",820,4,89,171,157,242,242,355,339,308,308,298,252,172,168,137,143,265,265,120,124,191,191,200,206,280,284
"243","Ind243",2454,2,44,153,165,248,242,355,355,312,312,276,298,178,178,137,135,275,265,120,112,188,188,198,256,278,290
"1699","Ind1699",17091,1,4,161,171,242,240,359,359,312,312,292,292,168,178,135,137,263,265,118,124,188,191,214,214,286,318
"1388","Ind1388",14232,3,63,157,155,242,246,355,359,308,312,300,278,178,170,133,137,263,275,124,120,191,188,198,206,290,308
"1435","Ind1435",14630,6,148,173,169,240,238,355,359,312,312,248,328,166,166,133,141,265,263,118,116,188,191,190,198,282,290
"1139","Ind1139",11841,3,72,161,151,240,240,355,355,312,312,294,298,172,168,133,137,267,267,112,118,191,188,198,206,318,294
"396","Ind396",4065,6,147,157,169,252,246,359,355,308,312,278,266,164,170,137,137,259,265,120,118,191,191,198,206,284,306
"743","Ind743",7796,3,62,157,157,242,240,355,355,308,308,278,266,176,168,147,135,263,267,120,120,191,191,206,198,290,294
"780","Ind780",8205,1,4,169,165,246,254,355,355,312,312,294,298,176,164,139,137,269,263,118,120,191,191,206,206,300,294
"728","Ind728",7692,3,72,157,157,242,242,363,355,312,308,278,286,172,184,133,143,267,263,122,124,191,191,238,208,282,294
"1951","Ind1951",19590,3,59,165,153,246,242,359,359,308,312,286,266,182,168,137,135,265,265,116,124,191,191,206,206,318,292
"241","Ind241",2436,4,87,171,173,278,246,359,355,308,312,278,0,168,176,139,139,263,263,120,124,188,191,206,200,318,300
"615","Ind615",6551,3,56,155,153,244,248,355,359,308,312,272,276,168,176,133,135,265,265,112,126,191,191,190,198,290,294
"1270","Ind1270",13124,5,119,153,161,252,242,355,355,312,312,306,278,170,168,143,141,263,265,120,124,191,191,206,206,284,282
"757","Ind757",7928,6,137,171,0,242,240,355,355,312,312,296,272,170,170,135,137,271,267,120,120,191,191,198,206,306,286
"584","Ind584",6160,2,41,165,169,240,242,355,339,308,312,248,292,176,178,141,143,275,265,118,124,191,191,210,198,286,292
"1747","Ind1747",17792,2,39,157,173,246,248,339,355,312,308,248,272,168,176,137,135,269,271,118,126,191,188,214,198,298,288
"807","Ind807",8433,5,120,0,0,240,242,355,355,312,308,252,248,176,170,135,135,263,267,118,118,191,191,238,238,294,292
"1780","Ind1780",18092,2,33,157,169,240,254,355,339,312,308,278,248,168,178,143,137,263,267,126,120,188,191,206,210,290,298
"71","Ind71",656,3,75,157,173,242,242,355,355,312,312,248,286,170,170,135,143,259,265,118,118,191,191,206,206,294,294
"358","Ind358",3423,1,23,165,161,240,254,339,355,308,312,298,268,174,170,141,135,265,267,130,112,191,191,204,214,292,294
"1458","Ind1458",14856,4,91,157,157,246,240,355,355,308,312,288,272,182,178,135,139,275,271,124,112,191,191,196,206,278,282
"1101","Ind1101",11417,2,38,157,163,242,240,355,359,308,308,296,272,176,170,143,135,261,267,120,130,188,191,204,198,290,282
"1684","Ind1684",17009,5,113,161,161,246,256,359,339,308,312,278,278,172,172,135,135,265,267,126,118,200,191,206,206,294,300
"1184","Ind1184",12306,4,99,153,153,246,246,355,339,308,312,276,286,170,168,135,135,263,271,112,120,191,191,206,208,294,292
"1031","Ind1031",10619,3,63,161,157,240,240,355,359,312,312,298,252,170,176,137,135,263,275,120,120,191,191,206,214,306,292
"1592","Ind1592",16201,5,103,165,165,240,248,359,355,312,308,288,248,172,168,137,135,267,273,124,130,191,191,206,206,318,290
"784","Ind784",8235,1,11,157,161,242,242,355,355,308,308,252,258,178,168,143,141,267,265,120,116,188,191,206,198,290,290
"395","Ind395",4064,4,85,157,171,242,242,359,355,308,312,292,278,170,170,141,133,269,271,118,112,191,191,206,198,294,294
"287","Ind287",2836,2,48,153,175,278,264,359,359,312,312,298,252,178,170,135,143,259,271,124,112,188,188,214,206,286,290
"567","Ind567",5972,5,107,159,171,242,242,355,355,308,312,268,266,168,168,143,141,265,267,124,120,188,191,198,238,284,282
"571","Ind571",6024,5,118,165,157,246,242,359,359,312,308,248,286,174,170,143,137,259,259,124,126,200,191,208,198,290,280
"431","Ind431",4427,5,101,165,157,238,278,355,355,312,312,268,288,170,170,137,137,303,267,118,126,188,191,208,198,282,308
"51","Ind51",423,5,101,165,157,242,246,355,339,308,308,278,278,0,0,135,135,265,267,116,120,191,188,210,206,292,292
"1586","Ind1586",16158,1,10,165,157,240,248,355,355,312,312,248,278,168,182,0,0,259,259,124,120,188,200,206,198,282,298
"173","Ind173",1772,6,147,165,167,242,252,355,355,312,308,248,248,172,168,137,135,269,263,122,130,191,191,206,198,282,282
"1506","Ind1506",15448,2,35,175,165,242,244,355,355,312,312,286,272,174,172,135,135,265,267,120,124,191,191,206,210,298,282
"87","Ind87",786,1,15,153,167,242,242,339,355,312,308,276,278,170,168,143,139,269,271,118,124,191,191,204,238,306,298
"341","Ind341",3358,3,62,173,165,240,242,355,355,308,308,288,278,176,182,127,137,267,267,118,124,191,191,206,238,0,0
