"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"107","Ind107",1409,3,54,152,134,130,130,274,274,137,146,241,243,172,176,169,169,178,170,268,270,147,147
"849","Ind849",9154,5,108,132,140,130,122,274,274,134,143,241,247,172,178,169,167,178,192,278,280,147,0
"217","Ind217",2384,1,24,134,136,130,126,277,274,146,146,261,259,174,172,167,171,170,168,276,280,147,145
"485","Ind485",5209,4,89,142,136,126,130,274,277,143,146,243,235,176,172,173,169,170,178,294,268,145,147
"1159","Ind1159",11946,2,38,132,134,126,128,274,277,146,170,255,257,178,182,169,169,168,174,270,270,147,147
"263","Ind263",2871,2,40,140,134,132,116,274,274,143,149,243,255,174,184,171,167,196,172,280,268,145,147
"396","Ind396",4246,2,37,132,132,126,128,274,277,134,152,251,251,180,174,179,171,190,174,280,276,147,145
"972","Ind972",10392,1,6,134,144,126,124,274,277,134,146,249,243,182,174,175,169,176,168,276,278,145,147
"856","Ind856",9241,2,29,134,138,126,126,274,274,146,140,243,235,182,186,167,187,172,170,296,280,145,145
"105","Ind105",1407,5,114,132,134,128,128,274,274,143,146,235,241,176,184,177,167,168,174,298,270,149,145
"1561","Ind1561",15889,6,139,134,132,126,126,274,274,146,143,255,255,160,180,169,169,176,170,276,278,147,149
"647","Ind647",7158,3,69,140,130,124,130,277,274,146,146,247,251,174,178,167,187,172,168,280,270,147,147
"1847","Ind1847",18571,2,47,132,138,124,124,274,274,134,146,253,241,182,176,187,169,172,172,282,268,147,147
"1751","Ind1751",17689,4,78,136,134,130,126,274,277,146,146,247,243,174,182,167,167,172,170,268,280,147,147
"706","Ind706",7742,4,84,134,134,122,130,277,274,146,146,245,255,176,170,187,169,174,168,280,268,147,147
"1663","Ind1663",16833,4,82,134,134,128,130,277,274,134,140,241,243,188,178,169,169,168,172,280,280,145,147
"1971","Ind1971",19713,3,53,142,134,124,126,274,277,149,146,257,257,174,176,171,169,170,178,278,274,145,145
"527","Ind527",5770,3,55,132,138,128,132,274,274,143,119,241,241,176,174,169,173,172,190,276,268,151,147
"21","Ind21",434,6,133,134,142,132,122,277,274,137,146,0,0,172,176,171,169,168,188,276,270,147,145
"682","Ind682",7460,1,5,132,138,124,130,274,277,146,146,267,239,172,188,169,187,170,170,268,282,147,147
"623","Ind623",6955,1,23,132,142,128,124,274,274,140,143,251,241,174,170,179,171,170,170,268,274,145,147
"60","Ind60",901,5,122,140,134,126,128,274,274,134,146,235,241,170,168,167,167,170,170,280,268,147,147
"321","Ind321",3515,4,96,140,144,126,128,274,274,143,137,243,235,178,184,177,173,170,174,276,280,147,147
"56","Ind56",849,1,20,134,136,124,124,274,274,143,146,241,241,182,172,171,169,170,168,276,294,147,147
"1659","Ind1659",16789,6,132,134,136,126,128,277,274,164,140,243,245,162,180,167,171,172,170,274,280,147,145
"1773","Ind1773",17958,6,139,134,128,116,126,277,274,146,140,241,259,184,174,169,179,168,174,268,286,145,147
"1154","Ind1154",11929,6,144,134,136,126,130,274,277,143,146,241,231,174,176,181,167,170,172,290,296,147,147
"413","Ind413",4448,2,37,138,140,128,124,274,274,146,143,243,247,174,170,169,177,196,176,276,280,147,145
"225","Ind225",2488,6,135,132,144,124,126,274,274,140,143,259,243,170,172,171,171,168,176,280,288,145,147
"1661","Ind1661",16823,1,16,134,132,126,124,274,274,140,146,241,241,186,172,175,169,168,0,276,278,147,145
"841","Ind841",9059,2,29,146,134,120,130,277,277,140,140,243,243,184,178,169,171,176,176,268,282,147,145
"1770","Ind1770",17933,3,63,140,152,124,124,274,277,143,140,241,241,154,184,167,167,172,170,276,276,149,147
"999","Ind999",10630,2,42,132,140,128,130,265,274,146,146,255,255,166,176,173,167,166,168,276,270,147,147
"1713","Ind1713",17262,1,14,134,132,128,124,274,277,143,134,241,241,172,176,173,169,176,190,280,294,147,145
"1536","Ind1536",15633,4,83,134,144,124,126,274,274,143,155,241,249,154,176,169,187,172,172,268,280,147,147
"1345","Ind1345",13667,1,5,138,144,122,130,277,274,134,146,243,245,178,180,167,167,172,178,280,276,147,147
"1264","Ind1264",12941,4,83,136,134,128,124,274,274,146,164,241,247,172,182,167,165,172,174,280,270,147,145
"93","Ind93",1293,5,104,132,140,128,128,274,274,140,143,257,241,176,172,169,175,166,170,276,280,147,147
"340","Ind340",3783,5,103,134,140,124,122,274,274,134,146,247,243,186,182,169,163,174,172,280,276,147,147
"24","Ind24",480,1,10,144,160,130,128,274,274,146,146,241,241,178,160,179,173,170,176,294,280,145,147
"1682","Ind1682",17005,1,9,132,138,122,130,274,274,146,152,235,257,168,172,173,167,174,184,280,268,147,149
"164","Ind164",1832,4,77,142,138,130,124,274,277,143,140,239,243,180,172,167,167,202,170,280,276,145,147
"1267","Ind1267",12946,1,15,134,130,128,124,274,274,140,143,243,235,172,180,169,167,170,190,276,280,145,147
"1037","Ind1037",10966,1,14,134,132,128,124,277,277,146,140,241,231,178,184,169,169,176,174,276,274,145,147
"433","Ind433",4646,5,118,138,140,130,126,277,274,0,0,243,255,172,174,169,171,168,176,280,296,145,147
"1863","Ind1863",18744,1,14,144,134,130,130,274,274,146,143,249,241,172,172,179,171,170,168,268,276,145,145
"207","Ind207",2292,4,95,144,134,128,124,274,274,146,152,247,247,170,172,189,169,170,168,268,268,147,145
"1593","Ind1593",16163,3,65,138,132,130,124,274,277,143,140,235,235,176,0,167,171,176,176,268,276,145,149
"1250","Ind1250",12758,5,108,140,134,130,124,274,277,143,146,241,277,182,178,167,187,188,168,280,278,145,145
"1107","Ind1107",11530,2,27,134,136,130,124,274,274,140,146,241,269,178,172,177,173,190,168,268,280,0,0
"1890","Ind1890",18960,5,114,144,134,126,124,274,277,134,146,235,269,180,168,169,169,172,170,298,276,145,147
"1669","Ind1669",16875,1,24,134,134,130,130,274,274,140,134,267,241,180,174,169,167,166,170,294,276,147,147
"1579","Ind1579",16092,4,100,144,138,126,124,274,274,143,155,243,0,164,184,169,167,172,172,276,284,147,147
"589","Ind589",6566,4,81,132,132,126,130,274,274,146,146,247,269,178,168,169,169,174,168,280,278,147,147
"1115","Ind1115",11583,5,109,134,132,130,122,274,274,119,143,243,257,186,174,169,171,170,170,268,276,145,147
"938","Ind938",10019,3,74,132,144,122,128,277,274,143,146,269,241,172,168,169,167,172,178,296,272,147,147
"1215","Ind1215",12477,5,121,144,144,124,124,274,274,149,143,247,241,172,186,173,167,170,170,276,284,145,145
"755","Ind755",8268,3,73,138,132,122,124,274,274,146,146,233,249,178,170,167,175,172,170,268,280,147,147
"1485","Ind1485",15103,2,28,146,140,124,128,274,277,143,167,229,243,192,178,169,171,174,170,270,282,147,145
"1458","Ind1458",14813,2,37,132,132,124,128,274,277,146,137,245,235,188,168,173,173,168,170,270,278,147,145
"1109","Ind1109",11544,6,144,140,134,128,126,274,274,122,143,255,255,174,174,169,167,170,176,276,276,147,147
"1588","Ind1588",16155,2,31,132,140,126,126,274,277,143,146,241,241,170,180,167,173,170,170,280,276,147,145
"305","Ind305",3351,6,135,132,140,124,126,274,274,176,140,243,241,176,176,169,179,168,170,278,276,147,147
"791","Ind791",8563,1,10,136,132,130,128,274,274,137,149,251,235,186,188,163,179,176,170,276,278,147,147
"65","Ind65",996,3,67,134,144,128,130,277,274,146,146,241,245,172,178,165,175,190,178,276,276,147,147
"170","Ind170",1899,2,30,136,128,124,128,277,274,146,146,247,239,172,184,163,167,174,170,276,280,147,147
"540","Ind540",5887,2,48,134,144,128,124,274,274,146,143,241,241,172,188,167,173,168,172,268,276,147,145
"904","Ind904",9650,3,55,140,132,124,130,274,274,146,146,235,235,174,166,169,167,170,168,282,276,147,147
"774","Ind774",8463,6,129,146,138,124,124,274,274,146,140,243,255,168,180,193,167,172,170,280,276,145,147
"516","Ind516",5573,3,54,144,132,126,126,277,274,152,146,241,243,182,182,171,171,168,170,276,276,145,147
"586","Ind586",6514,1,11,134,132,122,130,274,274,146,143,247,289,172,174,171,167,168,170,298,276,149,147
"1034","Ind1034",10937,6,140,132,132,124,122,277,274,146,143,247,235,180,168,197,167,176,172,294,270,147,147
"654","Ind654",7186,3,56,134,142,128,126,274,274,146,134,243,243,178,182,167,171,172,172,276,278,147,147
"1385","Ind1385",14168,1,23,144,134,128,128,274,277,146,146,243,255,172,172,169,173,170,168,280,268,147,147
"957","Ind957",10231,5,102,134,140,124,124,274,274,152,149,231,241,182,180,167,167,170,170,278,282,145,145
"286","Ind286",3169,1,10,134,132,128,126,274,274,140,140,235,261,176,174,177,167,172,168,268,276,145,145
"1888","Ind1888",18949,2,38,144,138,124,126,277,274,146,146,257,243,172,178,173,169,176,176,276,268,147,147
"119","Ind119",1488,6,135,132,134,122,122,274,274,143,140,241,241,174,154,169,167,172,178,274,276,145,147
"917","Ind917",9799,2,30,138,138,128,130,277,0,146,134,235,241,168,174,177,169,172,170,268,276,147,145
"1174","Ind1174",12070,4,89,144,134,124,128,274,274,140,140,241,247,178,172,177,175,190,170,276,280,147,145
"1552","Ind1552",15811,3,56,134,144,126,124,277,274,140,146,249,235,178,178,169,169,170,172,298,268,147,147
"839","Ind839",9040,1,2,132,144,126,124,274,274,158,146,239,243,176,166,167,169,174,170,294,276,145,147
"1366","Ind1366",13969,1,23,134,134,130,124,274,277,146,146,235,241,174,176,167,169,180,172,288,278,145,145
"875","Ind875",9429,4,100,138,130,124,124,274,274,140,146,249,255,174,176,177,169,176,170,276,280,147,147
"72","Ind72",1064,3,53,132,132,130,126,274,274,143,146,243,255,174,172,189,169,172,170,268,284,147,145
"1864","Ind1864",18744,1,23,144,134,126,130,277,274,146,143,241,241,168,172,179,171,170,168,284,276,147,145
"1246","Ind1246",12710,2,46,134,132,122,126,274,274,140,137,251,241,172,178,169,177,170,172,276,274,147,147
"338","Ind338",3780,4,83,134,144,124,130,274,277,143,146,251,267,178,168,169,177,168,196,286,268,145,147
"582","Ind582",6450,5,116,144,148,126,124,274,274,143,146,231,243,184,178,167,169,168,170,282,284,145,147
"245","Ind245",2690,5,119,132,132,126,126,274,274,143,146,247,239,168,192,173,169,170,170,296,276,147,147
"38","Ind38",686,6,135,140,132,122,124,274,274,134,146,243,269,184,178,167,169,170,178,268,276,147,0
"1190","Ind1190",12197,1,19,140,132,124,126,274,274,143,134,255,241,184,178,187,169,172,172,280,280,145,147
"1408","Ind1408",14421,1,1,140,132,132,124,274,274,140,146,241,243,172,178,167,171,170,170,278,278,147,147
"749","Ind749",8191,4,76,132,134,124,128,274,274,140,146,243,267,190,174,177,175,170,168,280,268,147,147
"1419","Ind1419",14498,5,106,138,132,132,130,274,277,140,146,241,241,182,178,171,173,170,170,280,280,147,147
"1202","Ind1202",12343,5,121,140,134,130,128,274,274,140,146,241,243,176,172,169,171,176,168,280,276,145,147
"1241","Ind1241",12650,3,70,140,134,124,126,274,274,143,134,249,243,186,172,169,169,176,180,276,284,145,145
"1818","Ind1818",18277,6,148,132,134,130,126,274,274,146,146,243,241,168,176,169,171,170,172,278,280,147,145
"1114","Ind1114",11578,3,62,132,134,128,122,274,274,146,149,243,249,178,178,175,167,172,168,276,278,147,147
"1571","Ind1571",15976,5,106,168,160,124,128,274,274,125,146,243,269,176,176,169,169,174,174,276,302,145,147
"1550","Ind1550",15794,4,95,142,144,126,124,274,274,146,140,255,251,192,186,167,173,172,172,278,280,147,147
"384","Ind384",4157,6,130,134,136,122,122,274,274,146,146,253,235,172,180,169,167,168,168,274,278,147,145
"1363","Ind1363",13960,1,11,136,134,130,128,277,274,146,155,243,247,188,184,167,171,170,170,278,268,147,147
"605","Ind605",6816,2,29,138,132,130,124,274,274,113,140,243,239,176,176,169,167,170,174,276,280,147,147
"1352","Ind1352",13816,6,136,134,134,124,126,277,277,146,146,249,243,182,174,171,177,174,174,268,280,145,145
"1095","Ind1095",11448,3,53,132,140,122,126,274,274,143,143,257,239,172,170,175,163,170,174,268,280,145,147
"1541","Ind1541",15699,1,16,136,132,122,124,274,274,146,146,255,255,172,172,167,169,170,168,276,268,145,147
"1217","Ind1217",12501,6,126,144,132,126,130,274,277,146,143,241,257,180,170,177,167,176,188,276,282,147,147
"285","Ind285",3155,2,35,132,134,124,122,277,274,146,146,255,235,154,190,171,185,176,174,276,282,147,147
"1775","Ind1775",17977,3,51,136,138,126,128,274,274,146,143,251,243,182,178,171,169,174,180,276,300,145,147
"626","Ind626",7002,2,30,138,142,130,130,274,277,146,134,241,241,172,168,175,167,168,172,280,268,147,147
"478","Ind478",5063,3,56,132,132,124,126,274,277,146,146,259,243,188,190,171,177,172,176,270,268,151,147
"1160","Ind1160",11948,5,110,134,132,126,122,277,274,146,146,251,257,174,176,169,169,168,170,268,276,145,145
"594","Ind594",6595,2,49,132,132,126,126,274,274,143,146,251,235,164,172,169,167,172,182,280,280,147,147
"978","Ind978",10440,1,6,140,134,126,126,274,277,119,143,235,243,168,184,163,187,174,168,270,276,147,145
"1198","Ind1198",12315,3,52,138,132,130,126,274,274,146,140,243,267,172,176,167,169,170,172,280,276,147,145
"1565","Ind1565",15929,2,41,134,134,130,124,274,274,146,146,235,259,176,172,169,169,170,170,270,280,147,145
"869","Ind869",9340,2,50,140,140,130,126,274,274,149,140,259,247,172,168,177,175,168,170,276,284,147,147
"353","Ind353",3891,1,5,130,130,122,128,277,277,134,143,235,241,174,180,185,171,172,178,280,268,147,147
"798","Ind798",8615,5,125,172,134,126,130,277,274,176,143,241,243,168,178,173,167,168,170,280,304,145,147
"1983","Ind1983",19825,5,122,142,144,132,122,274,277,140,134,241,243,172,178,169,169,170,168,280,270,145,147
"77","Ind77",1149,5,121,134,136,124,130,277,274,134,140,235,241,172,176,173,169,176,166,276,278,147,147
"1761","Ind1761",17779,4,83,132,136,122,126,274,274,146,146,233,235,172,170,171,167,174,172,298,296,147,149
"344","Ind344",3815,3,53,142,140,126,128,274,274,146,134,245,243,178,174,167,167,170,168,278,276,147,147
"319","Ind319",3511,6,138,136,140,126,126,274,274,146,146,247,241,172,182,169,169,190,172,278,268,149,147
"637","Ind637",7077,4,77,134,134,128,126,274,277,146,146,241,247,176,184,167,169,170,170,280,276,145,145
"610","Ind610",6844,1,15,140,134,122,130,274,274,146,134,247,251,184,164,169,177,172,174,276,294,147,147
"1882","Ind1882",18898,1,8,142,138,126,130,274,277,146,146,239,231,188,180,167,169,172,170,272,276,145,147
"1333","Ind1333",13524,4,94,134,132,128,124,274,274,143,146,241,243,178,178,169,169,178,168,276,276,145,145
"991","Ind991",10574,3,71,142,138,126,130,274,277,146,146,235,241,172,164,171,169,172,170,280,268,147,147
"159","Ind159",1803,5,113,134,132,128,124,274,274,134,140,257,247,192,162,173,187,168,178,268,280,147,147
"783","Ind783",8509,2,46,132,136,126,126,274,274,146,149,255,239,182,170,177,167,176,168,272,280,145,147
"970","Ind970",10387,5,112,136,134,126,124,274,274,140,146,251,249,174,178,169,173,170,172,276,280,147,147
"1100","Ind1100",11481,5,101,132,132,122,126,274,274,140,155,241,241,178,178,167,167,170,170,276,276,145,145
"89","Ind89",1261,1,23,144,134,124,130,274,274,146,140,241,251,168,178,171,173,170,166,268,278,147,145
"620","Ind620",6928,6,135,144,130,122,122,274,274,137,140,241,267,178,174,169,169,174,168,276,268,147,147
"183","Ind183",1980,2,31,134,134,124,124,274,277,152,146,245,235,190,180,169,0,168,170,280,278,145,145
"1219","Ind1219",12505,6,136,134,134,122,126,274,274,146,146,233,255,180,176,169,177,170,176,286,280,147,147
"1720","Ind1720",17399,4,76,134,132,128,130,274,274,146,155,243,241,182,174,169,169,168,184,276,270,147,145
"1168","Ind1168",12016,4,90,136,138,124,122,277,274,146,146,241,243,170,180,167,169,174,172,276,286,147,147
"20","Ind20",410,3,55,134,136,130,130,277,274,134,146,241,243,178,172,175,167,170,170,284,294,145,147
"1546","Ind1546",15730,2,35,138,132,130,126,277,274,146,134,259,243,178,176,167,173,168,174,270,290,147,147
"1479","Ind1479",15046,6,130,144,132,116,124,274,274,140,146,247,241,178,172,173,167,176,176,276,276,147,145
"1389","Ind1389",14188,2,40,140,138,124,126,277,274,140,143,249,239,178,172,167,167,174,168,268,286,145,147
"1082","Ind1082",11333,5,114,138,132,126,124,274,274,146,146,243,263,170,168,177,167,176,172,276,270,147,147
