"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1764","Ind1764",17918,1,3,171,157,242,242,363,355,312,312,276,278,164,168,139,135,267,265,124,112,188,191,208,206,290,288
"1610","Ind1610",16146,5,119,153,157,242,240,339,355,308,312,294,272,170,170,137,135,275,275,126,120,191,191,206,198,300,288
"1986","Ind1986",19845,6,126,157,169,242,242,339,339,308,308,272,278,182,184,135,135,263,259,126,120,191,188,206,206,290,282
"1586","Ind1586",16022,4,87,171,165,240,240,355,359,312,308,258,272,172,170,137,143,265,265,118,124,191,191,210,198,308,294
"56","Ind56",514,6,136,177,173,242,240,355,355,308,308,288,278,172,174,143,135,265,265,124,124,191,191,206,198,286,294
"633","Ind633",6373,3,55,179,153,242,242,339,359,312,308,294,252,166,178,135,137,271,263,120,120,191,188,214,198,282,306
"1740","Ind1740",17757,4,82,155,157,242,242,355,355,312,312,284,278,168,178,139,139,269,265,120,126,191,191,206,206,286,290
"1834","Ind1834",18360,1,5,153,161,240,0,363,355,308,312,288,288,168,170,137,143,267,265,120,124,191,191,206,198,320,290
"447","Ind447",4577,6,135,173,169,240,240,0,0,312,312,274,278,178,170,137,139,275,303,118,120,191,191,206,206,290,282
"637","Ind637",6421,1,8,159,169,246,242,355,355,312,308,268,288,176,170,137,137,259,275,120,120,191,191,206,206,294,292
"498","Ind498",5105,1,8,153,161,240,246,355,363,308,312,298,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"1597","Ind1597",16071,4,78,153,171,242,242,0,0,312,308,272,0,170,164,139,141,257,267,112,128,191,191,206,198,294,292
"1411","Ind1411",14147,1,21,165,157,240,244,355,359,312,312,286,270,170,174,135,135,299,265,116,120,191,185,206,206,306,290
"1690","Ind1690",16978,4,77,173,157,242,242,355,355,312,308,292,248,168,172,141,133,263,267,120,126,191,191,214,206,282,280
"35","Ind35",292,4,93,143,157,240,254,339,355,312,312,268,0,170,170,137,135,271,275,120,124,185,191,206,198,282,294
"1552","Ind1552",15688,4,76,165,181,260,240,355,355,312,308,278,252,168,168,135,135,269,263,124,120,191,188,198,206,308,278
"560","Ind560",5684,3,65,165,169,254,240,355,339,308,312,258,278,170,176,135,143,267,265,120,124,191,191,198,238,290,308
"1734","Ind1734",17645,5,106,173,165,240,242,355,355,308,312,252,278,176,168,141,147,269,265,116,116,188,188,204,206,300,300
"1510","Ind1510",15146,4,94,169,161,254,240,355,355,312,312,296,248,176,178,133,133,263,265,116,120,191,188,238,210,318,286
"629","Ind629",6315,1,5,159,169,240,254,355,359,308,308,276,290,172,168,143,133,263,263,126,124,191,191,206,198,278,284
"407","Ind407",4062,1,17,157,165,248,242,339,355,312,312,278,296,172,170,137,137,259,267,118,120,188,191,204,200,280,298
"1988","Ind1988",19853,3,66,153,157,242,240,355,355,308,312,272,276,170,168,141,135,269,261,112,120,191,191,206,206,290,298
"591","Ind591",5956,4,77,157,159,240,242,355,339,312,312,296,252,170,164,135,137,265,267,120,124,188,191,206,206,290,282
"895","Ind895",8596,1,1,169,165,240,242,359,355,312,308,278,248,170,176,135,135,263,269,116,124,191,191,206,206,282,318
"1768","Ind1768",17954,4,97,169,165,240,252,339,355,308,312,252,252,172,170,133,135,267,267,126,120,191,191,204,198,288,290
"398","Ind398",3993,4,87,159,157,246,242,355,355,308,308,258,296,168,168,139,133,269,259,124,120,188,191,190,206,290,300
"968","Ind968",9364,1,14,169,157,240,246,355,355,312,308,278,252,176,168,135,141,265,265,120,118,188,191,206,206,294,290
"671","Ind671",6616,4,79,167,161,240,248,355,355,308,312,278,288,178,170,135,135,0,0,120,124,191,188,206,206,284,300
"1045","Ind1045",10166,6,130,171,153,254,248,355,359,308,308,298,288,174,172,135,133,271,259,120,124,191,191,214,206,288,284
"122","Ind122",1291,3,61,167,173,242,242,355,339,312,308,278,278,166,170,135,137,267,273,130,120,191,188,206,206,298,290
"207","Ind207",2193,2,47,159,157,242,240,355,339,312,308,296,278,170,170,133,135,257,265,124,124,191,191,206,206,294,308
"1299","Ind1299",12858,1,3,157,159,238,242,339,355,312,308,276,290,176,170,139,139,265,261,120,120,191,191,206,206,300,306
"182","Ind182",1939,4,96,155,157,240,246,339,359,308,312,298,276,170,164,137,135,265,267,116,124,191,191,206,204,290,306
"1217","Ind1217",11984,4,77,177,157,278,264,355,359,312,312,278,278,164,172,137,137,271,265,116,120,191,191,206,198,282,318
"1744","Ind1744",17772,4,92,173,157,240,242,355,359,308,312,272,272,176,170,135,133,265,267,124,124,188,191,198,196,286,284
"158","Ind158",1681,3,66,171,167,248,240,339,355,308,308,258,266,172,164,137,137,267,259,124,120,191,188,206,206,278,294
"137","Ind137",1470,1,7,167,161,246,254,359,339,312,312,294,286,168,178,135,135,263,265,120,120,191,191,206,206,280,288
"1359","Ind1359",13600,5,106,169,177,244,242,355,355,312,312,266,270,170,168,135,137,263,271,124,120,191,191,206,206,306,286
"1161","Ind1161",11454,4,95,153,161,246,242,339,0,308,312,252,278,168,168,133,137,271,265,120,124,191,191,206,210,294,298
"425","Ind425",4274,5,122,169,171,246,242,355,339,312,312,272,248,164,176,139,143,0,0,120,120,191,191,204,200,290,282
"1282","Ind1282",12682,6,142,173,171,242,242,355,355,312,312,294,298,168,168,135,135,267,267,120,120,191,191,206,208,282,290
"73","Ind73",799,6,133,157,165,246,248,339,339,308,308,278,0,172,172,141,135,267,259,120,126,191,191,206,210,300,290
"1424","Ind1424",14280,5,103,153,153,240,238,355,359,312,308,276,278,172,170,135,133,271,275,124,118,188,191,206,206,292,306
"576","Ind576",5827,5,118,157,157,240,240,359,355,308,312,272,292,176,170,137,135,267,265,120,124,188,185,210,198,306,318
"604","Ind604",6087,5,108,159,181,242,240,355,359,312,312,292,296,170,178,135,141,263,267,130,112,191,191,206,206,290,282
"1877","Ind1877",18859,6,139,169,143,240,242,355,355,312,312,278,248,178,176,135,133,263,275,118,124,188,191,200,204,294,308
"1812","Ind1812",18259,3,52,169,157,242,240,355,359,312,312,278,288,170,170,133,135,267,267,120,120,191,191,204,206,286,294
"1086","Ind1086",10563,1,18,161,165,246,242,359,355,308,304,298,252,170,178,135,135,267,263,118,118,185,191,206,206,294,284
"1040","Ind1040",10085,5,102,165,143,238,248,355,355,312,312,276,278,168,164,139,137,303,267,124,124,191,191,210,198,288,294
"1545","Ind1545",15567,3,64,161,171,246,242,359,355,312,308,0,0,174,172,135,141,273,269,124,124,191,191,206,206,290,284
"121","Ind121",1282,5,112,165,159,246,240,355,359,308,312,296,278,178,172,135,135,263,271,126,120,191,191,198,214,294,282
"131","Ind131",1442,2,36,153,161,242,242,355,355,312,312,276,298,170,170,135,127,275,263,124,124,188,200,206,214,290,282
"564","Ind564",5694,3,54,161,165,240,242,355,355,312,308,296,278,170,172,139,141,267,257,120,120,194,191,198,206,284,306
"1042","Ind1042",10144,5,108,153,163,242,240,339,359,308,312,278,292,176,170,137,135,299,259,130,120,188,191,206,206,300,286
"854","Ind854",8174,4,98,167,153,254,242,359,355,312,308,248,278,176,166,137,143,267,267,120,120,191,191,206,198,286,288
"1","Ind1",5,2,28,165,143,242,248,355,355,312,308,286,306,178,176,133,135,0,0,118,120,191,188,206,190,292,288
"1995","Ind1995",19918,1,4,153,159,240,240,355,355,312,308,266,0,176,170,135,147,271,271,120,124,188,191,206,198,290,282
"1492","Ind1492",15004,5,116,171,167,252,242,355,355,312,312,252,278,168,178,143,135,269,267,112,120,191,191,206,206,288,284
"433","Ind433",4330,6,146,181,151,248,242,355,355,308,312,252,278,168,172,135,135,269,269,124,124,191,191,206,210,294,294
"515","Ind515",5270,1,12,173,165,242,242,355,359,312,312,278,248,172,168,135,143,269,265,124,120,188,188,204,204,294,318
"994","Ind994",9621,5,124,173,167,240,278,339,355,312,312,296,278,174,170,141,139,267,265,118,126,188,188,206,214,318,292
"42","Ind42",352,5,117,157,165,246,242,355,339,308,312,272,0,168,176,135,137,275,257,120,120,191,191,212,198,306,294
"619","Ind619",6157,2,42,171,183,242,246,359,355,312,312,278,278,174,174,141,137,275,259,124,124,200,188,206,198,294,294
"1261","Ind1261",12487,2,34,153,167,240,246,359,355,312,312,252,296,178,170,133,135,275,267,120,118,191,191,206,198,282,290
"1686","Ind1686",16920,3,62,171,165,238,238,359,355,308,312,276,278,174,178,137,135,269,263,124,120,191,191,206,198,292,294
"673","Ind673",6624,4,84,157,153,254,248,359,355,312,312,278,278,178,182,139,141,261,265,120,116,188,191,208,214,290,290
"607","Ind607",6088,5,114,153,171,240,240,355,339,312,312,278,278,164,178,143,137,259,275,116,112,191,191,206,200,290,290
"584","Ind584",5913,2,38,165,169,252,256,339,359,312,308,268,278,180,178,137,147,269,265,120,124,191,191,238,204,284,282
"1480","Ind1480",14842,5,120,177,157,240,240,339,339,308,312,278,278,164,168,137,135,269,269,124,118,191,188,206,214,286,294
"335","Ind335",3459,2,40,173,157,242,246,355,355,312,312,278,268,170,176,135,137,257,269,124,120,191,191,198,206,284,308
"1256","Ind1256",12431,2,50,153,163,242,238,355,339,312,312,298,0,176,164,135,133,267,303,124,120,191,191,198,206,308,284
"1886","Ind1886",18948,5,111,153,165,264,242,355,339,308,312,278,296,176,172,135,137,265,257,120,124,191,191,206,206,318,308
"947","Ind947",9128,5,111,161,159,240,240,359,339,312,312,278,278,172,164,135,141,267,263,120,130,191,191,206,190,318,290
"1204","Ind1204",11851,4,89,157,165,240,264,339,355,308,312,288,288,168,172,135,135,271,259,120,116,191,191,210,206,288,290
"254","Ind254",2580,1,11,167,157,242,242,355,355,312,308,298,276,174,168,141,135,267,267,124,120,191,188,206,198,280,282
"512","Ind512",5232,6,150,157,165,242,240,355,355,312,312,276,278,170,178,137,135,267,271,124,118,191,188,206,208,288,294
"174","Ind174",1862,2,33,163,153,240,248,355,359,312,312,272,272,170,172,135,135,269,259,116,120,191,191,198,206,290,308
"1176","Ind1176",11660,3,61,159,165,242,254,359,339,312,312,272,298,176,170,137,135,0,0,120,120,191,191,200,206,290,282
"90","Ind90",1020,6,127,153,173,246,238,355,355,312,308,272,248,176,164,135,137,275,259,124,126,188,191,206,200,286,290
"620","Ind620",6161,5,114,153,153,242,238,339,359,312,312,296,306,176,168,143,135,299,275,116,120,188,191,206,206,294,294
"1331","Ind1331",13180,4,97,165,157,254,242,355,355,308,312,286,278,168,172,135,139,267,265,124,120,191,191,206,208,292,294
"1050","Ind1050",10223,5,122,159,151,254,240,355,355,312,308,296,276,170,168,135,135,265,265,124,124,191,191,206,210,294,294
"118","Ind118",1242,6,144,155,175,242,254,355,355,308,308,278,288,170,164,137,135,267,265,120,124,200,191,206,206,294,278
"539","Ind539",5452,2,30,155,169,246,240,339,355,312,308,298,272,168,170,137,133,265,265,120,120,191,191,198,206,282,282
"426","Ind426",4286,4,83,161,151,238,254,359,355,312,312,272,304,176,168,135,147,259,263,120,118,191,188,204,206,294,278
"355","Ind355",3657,2,33,157,153,240,242,355,363,308,312,276,278,164,178,141,135,267,261,118,124,191,191,200,204,290,294
"159","Ind159",1683,5,121,165,165,248,248,355,355,312,312,294,276,170,164,133,135,303,267,124,118,191,191,206,206,282,308
"1645","Ind1645",16530,4,77,157,171,238,246,355,363,312,312,272,298,168,168,143,135,263,265,124,120,191,191,214,206,300,278
"927","Ind927",8885,2,29,153,157,248,246,355,359,308,308,278,272,172,166,135,0,265,275,120,124,191,188,238,200,278,282
"1684","Ind1684",16919,2,33,167,157,240,242,355,355,312,308,276,268,172,172,139,135,275,267,118,126,191,191,210,206,278,286
"918","Ind918",8843,1,23,173,169,240,246,363,355,308,312,278,278,174,170,137,135,275,259,118,122,191,191,206,210,282,284
"646","Ind646",6489,1,22,157,165,240,248,355,355,308,308,0,0,172,176,135,137,265,265,120,124,191,191,206,206,282,282
"138","Ind138",1473,6,148,177,159,242,242,339,339,312,312,248,276,170,178,137,139,267,259,120,124,191,188,206,200,290,308
"902","Ind902",8624,6,135,157,157,248,240,355,355,308,312,0,0,170,168,137,137,265,265,128,120,191,191,206,206,288,292
"654","Ind654",6512,6,143,169,157,248,246,355,355,308,312,272,268,170,178,135,137,265,275,120,118,191,191,198,206,290,292
"1898","Ind1898",19080,4,94,169,167,242,248,359,339,312,312,278,286,166,172,135,141,275,265,124,124,191,191,206,190,294,280
"1013","Ind1013",9840,4,76,157,165,246,246,355,355,312,312,272,266,168,170,133,137,271,263,124,116,191,191,206,210,292,282
"600","Ind600",6069,4,78,171,161,240,254,355,355,312,308,278,278,174,168,135,143,267,263,130,120,200,191,198,200,300,290
"1484","Ind1484",14885,4,84,173,171,242,252,339,359,308,312,292,258,182,168,139,139,267,265,120,120,185,191,198,206,284,284
"1822","Ind1822",18311,2,43,171,167,242,242,363,355,312,312,292,278,176,170,107,133,267,265,118,124,191,191,198,206,318,282
"742","Ind742",7169,2,31,157,157,242,246,359,359,312,312,268,288,184,170,141,137,271,259,120,130,191,200,198,198,278,306
"1318","Ind1318",13100,1,4,169,161,242,240,355,339,308,308,278,298,170,168,137,137,269,269,118,116,191,191,206,206,318,292
"1412","Ind1412",14155,2,26,169,181,242,278,359,363,312,312,272,272,170,170,133,133,275,259,120,124,191,191,206,198,282,284
"1438","Ind1438",14410,2,38,159,173,246,242,355,355,312,308,272,252,182,178,143,139,265,267,118,120,191,191,210,214,306,292
"1746","Ind1746",17773,4,89,165,153,242,242,355,355,308,312,298,274,168,178,135,141,271,259,124,120,188,191,206,204,284,306
"1924","Ind1924",19263,6,148,165,153,254,248,355,355,312,308,278,252,164,170,137,141,271,267,118,124,191,185,206,206,290,306
"1707","Ind1707",17280,6,136,157,157,248,242,355,359,312,312,248,266,170,170,137,137,267,267,116,112,188,191,198,210,290,290
"1183","Ind1183",11721,3,63,165,153,240,240,359,355,312,312,0,0,168,176,133,135,259,261,116,112,191,191,210,200,0,0
"508","Ind508",5211,2,38,159,163,246,242,359,355,312,312,272,278,164,178,137,135,275,267,116,120,191,191,196,190,286,288
"1410","Ind1410",14122,1,18,169,157,242,252,355,359,312,312,276,278,174,164,135,0,263,265,112,116,191,191,198,198,282,0
"1372","Ind1372",13772,4,93,157,173,242,254,355,355,312,312,294,278,170,172,137,137,263,269,116,116,188,191,206,206,288,294
"1187","Ind1187",11761,6,150,157,153,254,250,359,355,312,308,298,0,170,168,135,135,267,267,116,120,191,191,206,206,292,278
"1041","Ind1041",10111,6,149,175,165,246,242,359,355,308,308,266,268,172,178,141,137,267,269,130,124,191,191,198,208,294,290
