"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"222","Ind222",2261,1,11,134,140,122,122,277,274,155,146,243,267,172,178,167,169,170,188,280,274,147,145
"5","Ind5",71,5,124,134,132,124,128,274,277,125,167,235,241,174,184,167,169,172,168,276,280,145,147
"1801","Ind1801",18211,5,119,132,134,128,124,274,274,149,155,247,239,188,172,167,165,170,170,302,280,145,147
"1723","Ind1723",17336,6,140,140,140,126,124,277,277,125,146,235,249,176,176,185,169,182,172,276,270,147,147
"1847","Ind1847",18655,1,24,140,132,122,130,274,274,146,146,247,241,184,172,169,169,172,174,276,276,147,145
"528","Ind528",5246,6,135,132,140,130,126,274,274,140,146,265,247,174,166,167,169,174,172,268,280,145,147
"1366","Ind1366",13743,6,129,134,132,128,122,277,274,143,146,243,241,174,188,165,167,170,168,276,278,147,145
"703","Ind703",6957,3,55,132,134,128,126,274,274,149,191,241,249,176,170,169,167,174,170,280,280,147,145
"1150","Ind1150",11606,2,32,134,138,126,124,274,274,146,146,243,261,172,176,169,189,174,172,276,294,147,145
"1111","Ind1111",11259,4,94,140,140,126,126,274,274,146,146,247,243,170,184,171,169,172,170,280,280,147,147
"284","Ind284",2946,2,38,136,134,126,130,277,277,143,146,269,251,172,176,169,167,170,170,278,276,147,147
"341","Ind341",3473,3,58,132,142,130,122,274,277,149,146,243,243,176,188,169,169,190,172,268,284,145,149
"389","Ind389",3962,1,8,146,144,126,128,274,274,134,134,259,243,182,160,181,167,172,172,282,280,147,145
"1528","Ind1528",15467,5,104,128,134,124,124,277,274,146,146,235,241,180,182,167,167,176,176,278,282,147,149
"348","Ind348",3535,2,32,134,134,124,124,274,274,152,143,267,243,182,178,177,171,174,170,280,270,147,147
"101","Ind101",1120,1,14,132,134,124,130,277,274,143,146,243,241,176,168,167,167,174,174,296,276,147,147
"748","Ind748",7348,2,28,132,128,126,124,274,274,149,146,243,253,178,172,171,165,168,170,270,294,145,145
"1435","Ind1435",14592,3,61,144,134,126,128,277,277,146,113,243,243,176,172,171,171,172,168,276,282,147,145
"511","Ind511",5071,2,43,134,132,122,130,274,274,143,143,235,241,176,176,169,167,170,180,276,272,147,147
"476","Ind476",4853,6,145,132,172,124,128,274,274,140,146,235,243,184,182,169,171,168,172,276,276,145,147
"893","Ind893",8731,4,100,134,134,130,124,274,274,146,146,247,241,178,174,169,169,172,168,270,268,147,145
"1965","Ind1965",19753,4,83,134,132,126,128,274,274,149,146,251,241,176,168,179,177,196,190,268,294,145,147
"878","Ind878",8652,4,83,146,144,130,130,274,277,137,140,251,249,168,186,167,177,174,176,278,276,147,145
"583","Ind583",5715,5,115,138,166,122,124,274,274,146,158,253,241,176,170,169,187,170,170,272,268,145,147
"942","Ind942",9337,3,72,138,134,126,132,274,274,146,146,251,247,178,154,171,165,172,182,280,276,147,147
"1734","Ind1734",17431,3,62,134,134,116,128,277,274,164,140,241,241,172,172,169,169,170,172,268,272,147,147
"259","Ind259",2641,1,9,136,142,130,126,277,277,146,143,235,241,172,170,175,171,170,170,280,284,147,145
"1151","Ind1151",11649,3,56,134,144,126,122,274,274,134,146,267,239,172,186,177,173,174,170,276,268,147,147
"1546","Ind1546",15608,1,19,138,138,126,130,274,274,140,146,247,241,178,154,171,167,172,168,280,276,147,147
"1599","Ind1599",16092,2,41,146,132,126,130,274,277,146,197,0,0,172,174,193,183,176,174,280,276,145,149
"1668","Ind1668",16651,4,85,142,140,130,130,274,277,140,140,249,269,172,176,181,185,168,170,290,278,145,145
"1001","Ind1001",9966,2,46,134,134,126,126,277,277,134,143,255,243,174,176,169,171,174,170,270,280,147,147
"815","Ind815",8134,6,136,136,134,124,128,274,274,143,119,259,251,176,174,167,177,172,182,276,276,145,145
"1647","Ind1647",16414,2,41,138,134,130,128,274,277,155,146,243,269,174,184,169,173,174,168,280,280,147,147
"1464","Ind1464",14752,5,118,132,132,126,128,274,277,137,143,231,241,162,172,167,171,176,174,296,268,145,149
"998","Ind998",9957,6,139,144,140,126,126,274,274,155,149,241,235,174,170,0,0,176,168,294,280,147,147
"1437","Ind1437",14595,1,10,132,140,128,132,274,274,137,146,241,241,172,178,165,167,190,170,276,282,147,147
"1608","Ind1608",16134,2,27,132,138,128,122,274,274,146,146,257,241,172,168,173,165,172,174,296,280,145,145
"820","Ind820",8175,1,7,140,134,124,132,274,274,146,140,255,247,172,188,173,167,174,170,278,280,145,145
"1786","Ind1786",18024,2,29,138,138,128,126,277,274,146,146,249,241,180,170,167,169,176,170,298,268,149,145
"877","Ind877",8645,1,9,134,142,122,130,274,274,146,143,243,259,180,174,169,167,174,176,302,280,147,145
"966","Ind966",9533,4,93,134,132,124,122,274,274,140,155,247,241,188,180,167,179,174,168,280,282,145,147
"1427","Ind1427",14448,2,50,134,138,116,124,274,277,143,149,241,249,168,188,169,175,182,170,274,280,145,147
"1740","Ind1740",17510,3,70,134,138,124,122,277,274,134,143,247,251,178,184,171,173,170,172,278,282,147,147
"1950","Ind1950",19643,1,18,136,136,122,130,277,277,140,146,247,247,180,168,167,163,172,168,278,278,145,0
"1622","Ind1622",16242,2,32,140,140,124,126,277,277,146,134,243,257,180,176,167,173,168,174,276,280,147,147
"910","Ind910",8984,6,138,134,134,124,124,277,277,140,143,247,243,182,162,187,177,170,174,270,276,147,147
"1579","Ind1579",15875,4,77,138,132,122,124,274,274,140,146,241,255,180,178,169,167,170,174,270,268,147,147
"422","Ind422",4343,6,134,140,132,132,122,274,274,143,146,243,263,174,176,169,169,170,168,276,280,145,145
"1426","Ind1426",14429,6,145,134,146,124,122,274,274,146,143,255,235,166,178,171,171,168,170,280,276,145,147
"1358","Ind1358",13694,2,28,132,132,126,130,274,274,146,134,253,243,176,176,167,171,168,174,280,276,145,145
"903","Ind903",8894,5,110,136,140,124,124,274,274,146,134,243,241,176,172,169,177,170,172,280,268,147,145
"1420","Ind1420",14363,1,21,140,134,126,122,274,277,146,140,255,235,174,170,169,171,170,170,284,290,145,145
"1993","Ind1993",19965,6,133,142,134,124,122,274,274,134,140,235,247,188,180,171,169,176,170,280,268,147,145
"558","Ind558",5456,1,18,144,132,130,130,274,274,140,134,255,241,174,176,171,171,170,172,276,276,147,147
"1297","Ind1297",13027,1,20,132,136,126,126,274,274,146,143,239,257,188,176,177,169,182,168,276,280,147,147
"271","Ind271",2803,6,137,138,132,126,124,274,277,140,155,241,247,178,172,169,175,170,172,276,270,147,145
"1719","Ind1719",17284,1,25,140,128,124,130,274,274,143,146,235,241,174,170,169,167,168,170,276,276,145,147
"450","Ind450",4605,5,123,134,134,126,126,274,274,155,134,241,273,172,180,169,173,170,168,276,276,147,145
"1889","Ind1889",19032,5,108,144,142,126,122,274,277,137,143,247,261,178,178,175,167,176,172,276,276,147,147
"981","Ind981",9808,6,126,136,136,128,128,274,274,143,137,265,235,176,168,167,173,170,172,282,294,145,147
"974","Ind974",9723,3,51,144,132,124,130,277,274,149,146,243,251,168,170,169,171,170,172,272,276,145,145
"1219","Ind1219",12324,3,72,132,138,128,130,274,274,140,140,243,245,172,182,171,187,176,176,280,276,145,147
"489","Ind489",4922,6,128,138,134,124,128,274,274,146,140,247,241,172,180,169,173,170,176,280,280,147,147
"628","Ind628",6167,6,148,134,132,130,124,274,277,146,134,241,243,180,184,175,173,170,170,284,278,147,145
"127","Ind127",1341,5,106,132,138,128,124,274,274,143,134,247,243,172,172,171,171,166,168,276,268,147,147
"1969","Ind1969",19785,6,140,132,134,130,128,277,274,134,146,251,241,168,174,167,169,172,170,268,280,147,145
"1787","Ind1787",18045,6,147,144,138,122,124,274,274,140,137,249,243,172,178,167,169,170,170,276,276,147,145
"1996","Ind1996",19975,6,137,172,138,124,124,274,274,140,140,247,253,176,174,167,169,174,176,268,282,147,145
"317","Ind317",3253,4,98,134,132,128,126,274,277,140,134,243,257,154,164,177,165,170,168,280,278,145,147
"1128","Ind1128",11388,1,10,134,132,132,132,274,274,146,140,231,243,172,178,169,173,170,172,280,268,147,145
"1465","Ind1465",14768,2,49,142,140,124,126,277,274,140,143,251,249,182,170,169,169,176,170,302,302,145,147
"1986","Ind1986",19918,4,81,134,134,124,122,274,274,149,137,273,267,178,188,177,169,170,176,268,276,147,147
"1405","Ind1405",14172,3,75,136,132,128,124,274,274,140,140,255,247,174,178,179,169,196,172,268,280,147,147
"577","Ind577",5690,4,86,138,136,124,126,277,277,119,143,243,251,174,172,169,175,174,180,282,276,145,147
"1423","Ind1423",14403,5,102,132,144,124,130,274,274,143,134,239,229,170,180,167,167,172,172,280,282,147,147
"1850","Ind1850",18677,4,91,144,138,122,126,274,274,146,146,251,241,182,182,167,193,170,176,268,276,147,145
"310","Ind310",3169,6,133,134,134,124,128,274,274,143,143,243,247,178,180,187,173,170,168,268,284,149,147
"836","Ind836",8330,1,17,142,138,122,124,274,274,140,113,251,241,176,166,173,167,176,176,268,282,147,147
"1408","Ind1408",14217,2,49,136,130,124,126,277,277,146,167,239,243,182,194,171,171,172,168,270,280,147,145
"1582","Ind1582",15918,2,40,140,132,124,130,274,274,146,146,253,239,168,176,173,169,168,170,280,272,147,145
"507","Ind507",5033,5,110,140,140,130,126,274,277,146,134,235,241,172,172,171,169,172,170,278,276,145,145
"1434","Ind1434",14561,3,57,140,140,124,130,274,277,146,152,0,0,178,176,167,167,176,170,270,274,145,147
"309","Ind309",3166,1,17,140,138,128,130,274,274,140,146,243,233,182,188,167,167,172,172,284,280,145,145
"1587","Ind1587",16015,2,41,132,148,126,130,274,274,140,140,279,235,176,170,169,167,168,168,296,280,145,147
"376","Ind376",3840,6,149,144,134,130,128,274,274,146,143,251,251,172,190,165,167,166,172,292,270,147,147
"562","Ind562",5477,6,144,152,132,124,130,277,274,143,143,243,243,176,176,169,169,168,174,280,280,147,145
"1946","Ind1946",19584,6,126,144,132,124,124,274,274,146,134,249,243,174,172,169,169,170,172,270,282,147,147
"212","Ind212",2149,3,58,132,134,128,126,277,277,146,119,241,247,180,188,173,169,172,172,274,270,145,149
"999","Ind999",9962,3,56,144,134,122,126,277,274,155,167,235,239,170,188,171,167,190,170,276,268,147,145
"1877","Ind1877",18911,6,145,134,140,126,132,277,274,146,143,255,259,178,180,165,167,170,172,282,276,147,145
"289","Ind289",2977,6,149,134,140,124,126,274,274,155,146,267,255,172,178,169,169,170,170,280,278,147,147
"900","Ind900",8863,5,120,144,142,124,130,274,274,137,146,261,251,184,176,173,169,168,192,278,284,147,147
"498","Ind498",4981,3,57,134,134,126,126,274,274,119,146,241,251,186,170,175,167,168,170,276,280,147,147
"1052","Ind1052",10399,3,61,132,144,122,124,277,274,119,146,235,243,172,176,175,167,168,166,284,280,147,147
"1659","Ind1659",16598,6,137,134,134,122,124,277,274,152,146,241,241,174,166,169,167,172,170,268,282,145,147
"366","Ind366",3708,3,59,134,132,128,122,274,277,146,146,247,255,178,170,177,169,172,176,278,280,147,147
"663","Ind663",6526,1,16,134,134,124,130,274,274,143,125,253,247,176,180,173,167,170,172,280,280,147,147
"993","Ind993",9917,4,79,132,144,126,124,277,274,137,146,255,269,180,176,169,171,172,172,276,276,145,145
"1712","Ind1712",17217,4,85,142,134,130,124,274,274,140,149,241,241,178,178,169,187,170,0,280,294,145,147
"279","Ind279",2868,3,69,142,136,122,130,274,274,140,146,247,249,154,178,173,173,170,172,278,280,147,147
"1985","Ind1985",19911,2,36,134,136,122,128,274,274,143,134,247,241,184,180,169,173,170,172,276,278,145,147
"1223","Ind1223",12380,3,52,134,146,130,128,274,274,182,146,235,255,166,174,167,163,170,172,276,276,147,147
"439","Ind439",4543,2,40,132,134,124,130,274,274,152,146,247,251,168,154,169,171,168,172,280,268,147,147
"1090","Ind1090",10934,1,11,144,144,124,130,274,274,146,146,239,241,186,194,179,177,170,170,276,280,147,147
"1842","Ind1842",18612,1,3,144,138,122,122,274,277,143,146,243,269,168,180,169,0,170,174,294,278,147,147
"769","Ind769",7526,2,35,132,140,126,126,274,274,143,146,257,241,174,180,171,171,170,176,280,274,147,147
"1047","Ind1047",10380,5,109,138,144,126,126,274,274,134,146,235,243,164,190,177,169,170,170,280,280,147,147
"857","Ind857",8539,6,131,134,132,130,122,277,277,146,134,241,241,168,170,169,169,172,170,280,278,145,145
"381","Ind381",3879,5,116,134,134,124,126,274,274,125,134,241,249,178,186,169,169,168,170,284,274,145,147
"1790","Ind1790",18075,2,34,134,134,116,126,274,274,140,140,241,253,174,188,169,173,170,170,280,268,145,145
"292","Ind292",3012,6,137,132,144,126,124,274,277,140,143,241,251,166,184,167,169,172,170,276,278,145,149
"149","Ind149",1525,4,92,134,132,128,124,274,277,146,134,241,241,174,182,169,173,172,168,280,276,147,145
"1914","Ind1914",19307,6,127,144,152,128,126,274,274,143,134,229,247,192,178,169,173,176,170,278,276,145,147
"622","Ind622",6109,6,137,138,140,126,124,274,274,146,146,243,243,190,176,167,173,168,172,280,280,149,145
"1845","Ind1845",18644,2,49,132,134,126,128,274,274,164,134,241,243,174,174,171,171,174,170,280,280,145,147
"1708","Ind1708",17149,2,37,134,134,126,122,277,274,146,146,243,241,180,174,167,185,172,174,276,270,147,147
"1958","Ind1958",19687,1,23,144,134,132,124,274,274,146,143,261,243,186,180,171,169,168,168,276,276,145,147
"1833","Ind1833",18495,5,106,130,152,126,124,277,274,146,146,269,235,176,184,173,175,170,170,276,278,145,151
"459","Ind459",4724,6,143,148,146,130,128,277,274,143,143,243,241,172,182,169,169,176,174,268,268,149,147
"177","Ind177",1796,4,89,134,144,124,126,277,274,146,146,249,235,188,170,171,169,182,170,284,278,147,147
"61","Ind61",670,4,96,132,130,124,128,274,274,146,143,241,243,174,182,171,167,170,192,272,278,147,147
"347","Ind347",3527,3,63,140,132,132,126,277,277,143,146,241,235,178,180,171,169,172,168,276,268,145,145
"1327","Ind1327",13314,5,114,138,128,122,122,274,274,149,140,235,247,168,170,173,169,168,170,270,302,145,149
"121","Ind121",1315,4,76,144,134,124,122,274,274,170,146,269,235,180,168,169,173,170,170,282,276,147,145
"384","Ind384",3916,4,82,132,134,126,126,274,277,146,140,243,249,174,178,171,171,170,172,276,276,147,145
"670","Ind670",6566,1,25,138,128,124,126,274,277,146,134,243,241,178,170,171,173,170,168,276,280,147,145
"831","Ind831",8238,3,55,140,134,128,130,277,274,143,155,251,241,180,172,169,175,170,168,268,276,147,147
"623","Ind623",6124,3,73,134,132,124,126,274,274,140,146,255,241,178,172,169,173,168,170,280,268,147,147
"1928","Ind1928",19434,6,138,134,134,122,130,274,274,146,140,247,251,178,186,167,167,172,172,278,276,147,147
"1669","Ind1669",16662,1,12,134,140,126,124,274,274,140,143,249,235,184,176,187,171,170,174,276,278,147,147
"35","Ind35",465,4,87,140,138,124,124,274,277,146,149,241,241,174,190,169,169,172,170,286,280,145,147
"151","Ind151",1550,2,39,168,136,124,130,274,277,143,146,243,261,182,186,169,167,170,170,268,268,147,147
"354","Ind354",3615,5,125,142,136,124,122,274,274,140,164,243,255,172,176,171,171,168,172,276,276,147,147
"817","Ind817",8150,1,22,138,136,128,126,277,277,146,146,235,255,170,180,169,171,172,176,280,280,145,147
"1631","Ind1631",16276,6,149,136,132,126,124,274,274,140,146,243,255,164,178,171,169,170,172,276,298,147,147
"538","Ind538",5279,3,62,134,140,128,128,274,274,143,140,243,241,174,174,171,167,168,172,280,276,147,147
"1532","Ind1532",15494,4,84,160,136,126,124,274,274,146,146,241,247,172,180,171,167,168,176,294,276,145,147
"1425","Ind1425",14429,6,145,140,146,126,122,274,274,146,143,255,235,166,178,187,171,168,170,280,276,0,0
"1473","Ind1473",14856,6,140,130,138,130,130,274,277,146,146,241,239,172,180,169,173,170,168,280,294,145,147
"644","Ind644",6272,3,75,134,140,124,126,274,274,152,140,247,241,172,166,167,169,174,174,276,300,145,147
"1497","Ind1497",15013,2,42,134,134,128,124,277,277,158,140,241,251,168,172,169,169,176,168,298,276,149,145
"1060","Ind1060",10526,6,133,132,142,130,128,274,274,134,146,243,235,180,162,167,167,172,170,268,280,147,145
"1589","Ind1589",16027,3,66,132,132,130,124,274,277,146,143,243,235,178,188,175,167,170,168,278,302,147,147
"303","Ind303",3145,4,90,138,134,122,126,274,274,140,146,235,243,182,168,173,173,172,178,276,280,147,145
"1653","Ind1653",16535,1,21,134,140,128,130,274,274,146,146,255,241,176,182,173,167,172,172,272,280,147,145
"1508","Ind1508",15232,5,120,132,140,130,126,274,274,146,155,239,247,178,172,173,169,170,168,276,276,147,147
"757","Ind757",7475,4,96,138,138,124,128,274,274,146,146,241,247,178,176,171,177,186,176,280,276,147,145
"315","Ind315",3230,4,78,138,134,128,124,274,277,119,119,243,241,178,182,175,181,170,168,270,274,145,147
"1515","Ind1515",15272,6,146,128,134,122,126,274,277,158,176,231,249,166,178,171,171,170,170,282,276,147,147
"689","Ind689",6791,6,140,138,134,126,130,274,274,146,140,245,269,190,168,173,169,172,176,302,278,147,145
"324","Ind324",3345,5,112,132,134,128,126,274,274,140,143,241,245,180,176,179,169,176,168,268,268,145,147
"1298","Ind1298",13034,2,49,138,132,126,128,274,274,146,140,247,239,168,176,167,169,170,178,280,276,145,147
"300","Ind300",3126,4,92,134,136,124,124,277,274,146,146,231,255,172,170,169,181,176,172,278,268,147,147
"169","Ind169",1655,5,119,134,138,124,126,274,274,134,140,249,247,172,176,175,169,170,172,276,276,147,145
"54","Ind54",615,5,118,144,142,130,124,274,274,146,140,241,249,172,174,169,169,172,166,276,278,147,147
"112","Ind112",1207,4,84,134,132,128,130,274,274,149,140,239,259,168,168,169,169,172,190,280,270,147,147
"22","Ind22",248,2,39,134,138,124,122,277,274,146,146,241,245,172,172,175,169,170,170,270,268,147,147
"1402","Ind1402",14147,5,125,134,144,126,126,274,277,143,146,243,241,172,176,167,169,170,176,276,268,145,145
"1204","Ind1204",12233,5,104,138,134,122,122,274,274,134,143,243,241,174,154,173,171,182,172,280,276,147,145
"1931","Ind1931",19447,2,31,134,138,126,126,274,274,146,155,243,241,184,174,169,169,176,172,294,278,147,147
"627","Ind627",6157,4,83,132,142,128,128,274,274,146,146,255,259,182,176,167,167,178,176,280,276,149,145
"1536","Ind1536",15527,3,51,132,136,122,124,274,277,146,140,241,253,180,176,169,167,172,170,276,0,147,147
"1182","Ind1182",12006,1,20,132,136,128,130,274,274,143,134,245,241,178,168,165,169,170,168,280,276,147,147
"1432","Ind1432",14500,2,33,166,132,122,132,274,277,146,143,243,245,172,174,171,167,170,174,278,280,147,147
"143","Ind143",1468,3,75,142,134,130,130,274,277,146,146,243,237,170,174,179,165,178,172,276,280,145,145
"1058","Ind1058",10475,3,56,134,132,130,124,274,277,143,143,241,241,178,180,167,177,170,170,276,280,145,147
"178","Ind178",1803,1,24,132,132,124,124,274,274,134,143,235,255,186,176,167,197,168,168,268,280,147,147
"650","Ind650",6337,1,9,132,140,124,128,277,274,146,140,235,241,180,170,171,169,168,168,276,274,147,147
"739","Ind739",7281,4,85,134,144,124,124,277,274,134,137,243,243,176,172,0,0,170,168,274,270,147,147
"1600","Ind1600",16096,4,84,134,138,130,126,274,274,113,146,247,241,182,176,167,167,174,174,280,280,145,147
"1728","Ind1728",17364,4,86,144,142,124,128,274,274,143,158,259,255,184,180,169,167,176,168,276,280,145,147
"1356","Ind1356",13691,5,112,142,132,122,124,274,274,143,146,255,243,172,186,171,167,172,174,276,280,145,147
"220","Ind220",2235,2,35,132,138,128,126,274,277,146,137,249,243,174,174,167,169,166,176,276,276,149,149
"711","Ind711",7052,4,79,140,140,124,132,277,274,143,143,243,241,182,190,167,167,170,172,278,272,147,147
"1634","Ind1634",16339,3,66,134,140,128,122,274,274,140,140,247,247,184,172,163,171,174,170,280,284,147,147
"1613","Ind1613",16193,5,105,138,134,124,124,274,274,140,146,241,241,184,178,167,185,172,170,272,276,145,145
"1233","Ind1233",12426,5,102,136,138,124,128,274,274,146,146,255,229,176,178,169,171,172,170,284,276,145,147
"1904","Ind1904",19184,6,136,144,132,126,124,277,274,146,134,261,241,184,168,169,171,166,176,280,274,147,147
"1721","Ind1721",17321,6,126,132,132,124,126,277,274,146,146,267,243,172,172,167,187,176,168,270,280,149,147
"1737","Ind1737",17445,3,60,132,140,132,128,274,277,146,146,253,251,184,180,187,169,172,172,268,276,145,147
"468","Ind468",4785,6,127,132,136,126,130,277,274,149,146,241,239,186,176,169,171,170,168,278,300,147,147
"1403","Ind1403",14156,2,38,132,138,126,126,274,277,146,146,259,243,168,168,169,171,168,170,280,282,145,147
"302","Ind302",3143,4,84,134,142,124,124,274,277,149,146,243,259,178,172,167,173,174,170,276,284,145,147
"919","Ind919",9130,6,136,136,144,126,130,274,274,143,146,243,235,180,172,167,165,180,172,270,282,147,145
"1870","Ind1870",18873,4,98,132,134,128,128,274,277,119,146,269,257,174,184,167,169,172,170,268,280,149,145
"218","Ind218",2215,4,79,144,138,130,132,277,274,146,146,255,241,172,178,179,175,170,170,276,280,145,147
"360","Ind360",3636,2,29,132,132,126,128,274,274,140,134,239,247,174,174,169,167,168,168,268,0,149,147
"1475","Ind1475",14871,1,14,138,132,128,124,274,274,146,155,241,235,172,154,173,167,170,168,276,270,145,147
"295","Ind295",3022,5,119,138,132,130,122,277,277,146,146,235,243,176,176,169,169,166,172,268,272,145,147
"2000","Ind2000",19999,6,133,130,134,126,126,274,274,146,140,251,247,168,172,173,179,174,172,280,280,145,147
"1773","Ind1773",17805,5,101,136,144,124,130,274,274,146,146,243,241,182,178,165,169,176,172,280,280,145,145
"1011","Ind1011",10041,4,84,144,142,130,126,274,274,146,143,247,235,182,192,171,167,172,170,274,278,147,147
"995","Ind995",9920,6,143,144,134,128,128,277,274,113,137,235,243,176,176,187,169,178,172,280,280,147,147
"545","Ind545",5301,2,46,134,128,128,126,274,274,140,143,243,241,178,176,169,171,168,170,276,278,147,145
"1474","Ind1474",14866,5,121,140,132,122,126,274,274,146,146,251,247,172,180,169,167,172,176,272,268,145,147
