"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"164","Ind164",1736,4,99,140,132,124,126,274,274,149,140,257,243,182,182,177,173,176,178,294,280,149,147
"1394","Ind1394",14021,5,111,144,140,126,128,274,274,134,146,235,241,178,178,169,171,172,174,284,270,147,147
"1822","Ind1822",18311,2,43,142,134,130,130,274,274,146,146,251,239,176,190,167,169,170,170,272,276,147,147
"399","Ind399",3999,3,65,132,132,124,128,274,274,158,146,243,257,168,178,179,169,174,172,288,280,147,147
"738","Ind738",7137,5,118,134,132,124,126,274,277,146,140,0,0,172,174,169,169,174,168,278,280,147,147
"1885","Ind1885",18948,5,104,128,134,122,128,274,274,140,143,243,241,172,182,167,169,176,172,276,268,147,147
"1701","Ind1701",17176,4,99,134,142,130,124,277,274,146,146,243,241,174,170,175,189,170,172,280,276,147,147
"929","Ind929",8902,4,100,144,128,130,128,274,274,146,143,257,247,176,184,173,169,196,168,270,274,147,147
"29","Ind29",269,4,82,136,136,126,130,274,274,146,143,253,247,174,178,171,167,176,168,276,280,147,145
"456","Ind456",4629,4,92,132,132,132,126,274,274,146,158,241,247,168,182,175,167,170,172,276,270,147,147
"222","Ind222",2307,6,150,134,134,132,126,274,274,140,146,241,241,174,176,171,167,170,170,276,278,145,147
"1817","Ind1817",18272,1,23,138,138,126,124,274,274,134,149,259,247,172,182,171,171,168,170,280,298,147,147
"325","Ind325",3322,4,85,138,142,126,128,274,277,143,146,249,235,178,172,169,173,172,168,280,280,147,147
"78","Ind78",845,2,32,132,128,124,124,277,274,140,146,235,235,188,168,169,167,178,170,280,268,147,147
"1744","Ind1744",17772,4,92,142,138,128,128,277,274,140,140,241,251,180,188,167,169,198,176,0,0,147,147
"888","Ind888",8543,1,19,140,140,124,128,274,277,143,146,241,239,172,170,169,169,168,168,270,274,147,149
"766","Ind766",7322,6,142,134,134,126,130,274,274,146,140,231,235,180,186,167,169,172,170,268,280,147,145
"1818","Ind1818",18277,2,41,132,136,126,124,277,274,113,146,255,247,176,180,169,169,168,172,280,280,147,149
"836","Ind836",7956,2,43,134,136,126,128,274,274,134,143,231,243,184,178,173,169,186,178,276,276,147,0
"280","Ind280",2842,5,112,140,144,124,126,274,274,146,146,0,0,174,174,175,169,168,170,280,276,147,147
"1319","Ind1319",13100,1,9,142,160,130,124,274,277,140,140,243,235,178,174,169,173,170,176,276,276,147,147
"345","Ind345",3534,1,16,132,140,126,122,274,274,146,134,247,257,170,174,167,167,170,166,276,276,147,147
"995","Ind995",9635,4,79,134,144,126,126,274,274,149,146,241,247,196,174,169,167,168,174,280,276,147,145
"1119","Ind1119",10917,3,57,132,138,124,124,274,274,143,146,241,251,176,184,167,175,176,178,270,294,147,145
"592","Ind592",5966,2,40,132,140,132,126,274,274,146,140,241,249,186,178,179,169,172,170,278,282,145,147
"1874","Ind1874",18799,3,53,146,144,126,126,274,274,140,146,241,239,172,170,167,173,170,170,280,278,145,147
"20","Ind20",192,3,61,144,132,124,122,277,274,146,146,247,241,168,180,167,167,178,172,280,284,147,145
"908","Ind908",8728,6,132,134,138,132,126,274,274,140,140,243,255,168,174,167,169,168,172,280,276,147,145
"1285","Ind1285",12689,6,131,144,132,124,124,274,274,119,146,235,241,188,172,169,173,168,168,276,280,147,145
"1841","Ind1841",18409,5,114,140,134,124,126,274,274,146,146,241,247,174,172,167,167,170,174,270,276,145,147
"1861","Ind1861",18634,4,92,134,132,126,124,274,274,146,161,231,235,164,180,171,167,174,172,270,278,147,145
"1475","Ind1475",14784,1,18,138,140,122,128,274,277,146,161,241,255,174,168,167,169,168,176,286,280,147,147
"881","Ind881",8470,1,2,130,128,130,126,274,274,143,143,235,241,174,178,169,169,182,170,276,282,147,147
"1854","Ind1854",18528,1,6,132,142,122,124,274,274,140,149,241,243,182,174,167,173,176,172,276,270,147,145
"725","Ind725",7076,1,23,140,134,124,124,274,274,149,152,241,255,172,180,169,169,178,172,276,278,145,147
"1724","Ind1724",17481,2,31,132,140,122,122,274,274,143,140,247,257,172,172,169,167,172,170,280,276,147,147
"609","Ind609",6102,4,87,134,142,126,126,274,277,143,146,255,255,180,174,169,177,168,170,294,276,147,145
"1582","Ind1582",16002,2,27,138,134,124,126,274,274,146,143,243,241,184,178,175,181,176,174,276,278,147,147
"736","Ind736",7137,5,108,134,132,124,126,274,277,146,140,247,255,172,174,177,169,174,168,276,280,147,147
"1573","Ind1573",15927,6,148,144,134,130,126,274,274,140,146,241,243,180,174,169,167,172,168,278,280,147,149
"136","Ind136",1465,6,144,134,136,126,130,277,277,137,134,247,255,182,174,167,169,176,168,276,268,145,147
"501","Ind501",5105,1,18,134,140,124,122,274,274,143,134,247,241,176,182,169,173,176,168,268,272,147,145
"1104","Ind1104",10732,3,70,144,138,128,130,277,277,146,146,243,235,176,172,167,169,168,172,268,276,147,145
"1429","Ind1429",14317,3,65,132,134,130,124,274,274,176,140,0,0,184,180,167,171,170,172,280,280,147,145
"412","Ind412",4151,3,56,140,136,124,128,277,274,143,146,247,259,178,170,169,167,176,168,280,284,147,147
"1128","Ind1128",11137,4,94,134,138,122,124,274,274,152,146,235,241,178,168,167,167,172,168,270,278,147,145
"1566","Ind1566",15869,1,1,142,132,126,132,277,274,137,143,247,253,174,178,175,165,168,172,270,280,147,145
"1086","Ind1086",10563,1,18,140,140,130,128,274,277,146,146,243,241,170,170,169,171,170,170,274,268,145,145
"1409","Ind1409",14114,2,49,134,132,130,126,277,274,146,143,245,231,178,178,167,169,174,170,276,280,145,145
"593","Ind593",5972,5,112,142,134,126,126,277,274,143,134,235,243,170,168,175,169,170,174,280,280,147,147
"655","Ind655",6520,2,47,142,140,130,128,277,274,146,137,241,235,162,168,167,167,176,172,268,280,147,145
"1700","Ind1700",17176,4,98,134,142,122,124,274,274,146,146,243,241,174,170,175,189,170,172,276,276,147,147
"1625","Ind1625",16353,6,141,132,140,124,126,274,274,119,149,263,243,168,184,167,171,170,168,282,298,147,145
"862","Ind862",8243,3,57,134,136,126,124,274,274,143,146,251,269,186,172,167,171,172,168,280,268,145,147
"1837","Ind1837",18379,4,79,134,140,126,122,274,277,140,146,253,251,172,180,169,169,172,172,280,302,147,147
"323","Ind323",3293,6,147,134,144,120,124,277,274,146,146,235,241,172,184,169,173,176,174,268,280,145,147
"949","Ind949",9152,3,66,132,144,130,122,274,274,143,146,247,241,170,180,167,167,176,170,0,0,147,147
"1363","Ind1363",13675,2,29,160,132,132,124,274,274,146,143,247,243,178,188,171,169,180,170,268,278,145,145
"608","Ind608",6101,5,109,138,132,128,128,277,277,146,146,255,251,174,178,171,171,172,168,290,276,147,147
"398","Ind398",3993,4,87,136,130,124,128,274,277,143,146,241,241,176,172,177,171,170,172,270,280,145,145
"1367","Ind1367",13700,4,94,138,132,126,130,274,274,143,149,251,235,176,178,171,191,166,168,276,280,145,147
"226","Ind226",2378,4,99,134,134,122,130,274,274,152,152,261,253,182,170,169,169,170,172,278,280,147,147
"502","Ind502",5107,6,138,134,144,130,124,274,277,146,143,247,247,190,178,169,167,170,170,280,268,147,145
"737","Ind737",7137,5,112,134,132,124,126,274,277,140,140,255,255,172,174,177,169,174,168,278,280,147,147
"1833","Ind1833",18360,1,3,138,132,122,128,277,274,146,140,247,243,182,172,179,175,170,178,270,270,147,147
"1873","Ind1873",18742,3,65,146,132,124,124,277,274,146,140,241,247,172,176,169,165,168,174,280,268,149,147
"1446","Ind1446",14493,2,31,134,138,128,124,274,274,140,158,243,241,174,178,175,167,168,170,268,270,147,147
"1935","Ind1935",19336,5,124,136,136,128,130,274,274,146,155,253,243,178,172,171,169,170,170,280,280,149,147
"1681","Ind1681",16898,3,60,132,146,126,124,274,274,146,143,241,245,180,174,0,0,170,174,268,270,145,147
"1686","Ind1686",16920,3,62,132,140,124,124,274,274,134,134,235,247,170,176,167,177,176,174,280,280,145,147
"1251","Ind1251",12404,4,86,142,132,124,128,277,274,143,146,259,249,172,172,167,173,168,170,276,276,147,145
"80","Ind80",896,1,18,140,140,126,124,274,274,134,143,241,235,168,172,193,167,172,168,276,276,145,147
"1463","Ind1463",14677,5,116,140,136,126,126,274,277,137,158,235,241,176,176,167,167,172,172,272,276,147,147
"1216","Ind1216",11954,6,138,144,144,126,124,274,274,140,143,251,243,172,176,171,177,174,174,276,268,147,147
"1225","Ind1225",12039,3,74,134,134,124,122,277,277,146,137,239,241,180,174,169,169,190,184,292,280,147,147
"1260","Ind1260",12481,5,114,132,134,126,128,277,274,140,143,241,247,178,176,167,171,174,174,276,280,147,149
"1991","Ind1991",19889,1,8,132,138,132,124,274,274,146,140,243,235,180,172,169,167,172,170,294,276,147,147
"752","Ind752",7249,5,116,150,138,116,126,274,277,143,140,251,243,178,170,169,171,172,168,282,300,147,147
"13","Ind13",96,1,18,134,138,130,124,274,277,143,134,235,245,182,180,169,169,180,176,276,278,147,145
"153","Ind153",1591,3,60,132,136,124,126,274,274,134,146,0,0,180,178,167,169,170,170,276,280,147,145
"48","Ind48",439,6,146,134,132,126,126,274,274,146,146,255,237,190,176,169,177,168,172,280,276,145,147
"890","Ind890",8551,5,105,138,134,124,126,274,274,140,155,239,249,174,170,175,173,176,172,268,280,147,145
"1990","Ind1990",19884,5,118,134,134,128,130,274,274,146,146,241,243,180,180,169,189,168,168,284,276,147,147
"1156","Ind1156",11411,5,116,140,134,122,130,277,274,143,146,243,247,182,170,171,173,172,170,280,280,147,145
"1705","Ind1705",17264,1,18,134,128,122,130,277,274,146,143,251,243,186,184,167,171,170,170,278,276,145,147
"1027","Ind1027",9937,4,79,134,132,124,124,274,274,149,167,259,243,180,174,169,169,176,176,268,298,145,145
"974","Ind974",9457,1,21,132,144,122,126,274,277,146,134,245,235,176,186,173,175,168,174,276,276,145,145
"413","Ind413",4152,1,8,132,134,130,130,274,277,146,146,241,239,180,174,167,169,172,170,268,278,147,145
"1969","Ind1969",19638,1,9,142,132,128,126,274,274,143,140,255,241,180,192,171,169,172,168,280,284,147,145
"1504","Ind1504",15093,5,102,134,144,124,126,274,274,146,134,241,261,178,184,165,179,168,172,276,280,145,147
"1770","Ind1770",17960,6,150,134,142,130,128,274,274,146,155,247,257,178,176,181,179,168,170,276,278,147,147
"964","Ind964",9331,5,115,140,132,130,130,277,274,146,143,241,241,184,170,169,173,168,168,276,276,147,145
"972","Ind972",9410,1,18,134,134,126,124,274,274,140,149,241,243,174,176,167,169,168,178,270,276,147,147
"207","Ind207",2193,2,47,136,138,128,124,277,274,134,146,241,231,188,166,167,167,176,174,276,284,147,145
"1163","Ind1163",11508,6,127,144,148,126,116,274,277,146,143,241,241,168,172,169,187,172,174,280,278,147,145
"273","Ind273",2763,1,6,144,134,124,126,274,277,149,137,255,247,180,180,171,169,178,172,278,268,145,147
"1311","Ind1311",12988,3,54,140,134,124,130,277,274,140,143,251,243,176,172,169,169,168,170,276,276,147,147
"1197","Ind1197",11810,4,91,140,142,126,130,274,274,146,143,255,239,180,176,167,189,172,174,276,276,145,147
"884","Ind884",8509,1,1,138,160,128,128,274,277,143,146,241,263,168,176,173,167,178,176,274,268,147,147
"1623","Ind1623",16276,2,36,134,138,122,124,277,274,140,146,243,237,172,176,169,173,176,174,278,276,147,145
"1809","Ind1809",18243,5,104,140,134,130,124,274,274,143,176,241,243,188,180,169,169,172,176,276,280,149,147
"444","Ind444",4544,5,114,134,144,130,126,274,274,146,140,243,241,170,154,167,167,170,174,278,276,147,147
"420","Ind420",4244,5,116,140,132,126,124,274,274,146,143,241,235,176,176,177,171,168,170,288,270,145,147
"1590","Ind1590",16036,2,44,134,136,126,128,274,274,146,146,243,241,176,174,169,173,168,176,276,280,147,147
"120","Ind120",1247,5,122,144,132,124,124,277,274,140,158,241,255,176,176,173,165,170,176,282,280,147,145
"696","Ind696",6823,3,65,132,138,128,132,274,277,119,149,253,239,172,178,167,169,168,176,276,276,147,147
"1480","Ind1480",14842,5,120,144,134,126,126,274,274,143,146,247,251,182,174,177,181,182,174,276,276,147,147
"1509","Ind1509",15134,4,92,138,134,132,124,277,274,146,152,231,249,154,178,187,169,172,168,280,276,145,147
"171","Ind171",1819,3,56,138,134,124,126,274,277,143,140,243,243,172,174,177,169,170,172,280,280,149,145
"249","Ind249",2534,5,107,134,134,130,128,274,277,140,146,239,255,168,172,169,179,168,174,278,268,147,147
"780","Ind780",7516,6,137,134,134,124,126,274,274,146,155,241,241,176,180,167,169,174,172,298,280,147,147
"187","Ind187",2029,4,83,136,132,130,122,274,274,140,137,241,241,176,180,169,169,178,168,296,298,145,147
"1152","Ind1152",11355,5,115,136,134,128,122,274,274,143,140,243,241,174,178,169,177,170,176,276,276,145,147
"408","Ind408",4100,5,120,132,138,124,124,274,274,140,146,235,241,180,192,169,169,172,172,270,268,145,147
"927","Ind927",8885,2,29,144,134,122,130,274,274,119,146,253,247,174,176,167,167,170,178,302,268,147,145
"1037","Ind1037",10073,3,72,136,132,124,126,277,277,140,146,249,241,168,180,167,171,168,172,278,280,147,147
"1258","Ind1258",12463,2,49,132,130,124,122,274,277,167,152,259,241,176,178,169,169,172,170,272,280,147,147
"1921","Ind1921",19253,6,127,138,140,128,122,274,274,143,140,241,241,180,180,169,173,172,172,276,276,147,147
"1507","Ind1507",15122,1,6,144,144,122,130,274,274,149,146,235,255,174,168,177,167,172,176,278,278,147,147
"1431","Ind1431",14349,4,90,140,142,126,126,274,277,119,140,241,251,176,180,169,175,170,172,276,280,147,147
"1194","Ind1194",11799,2,38,134,136,126,130,274,274,146,146,241,235,180,176,167,169,174,170,302,280,147,147
"1870","Ind1870",18710,3,56,136,132,122,126,274,277,146,149,247,247,178,170,167,193,172,174,272,268,147,145
"856","Ind856",8190,2,27,128,134,126,126,274,277,146,134,235,243,178,178,173,179,178,176,278,280,145,145
"122","Ind122",1291,3,61,144,142,124,130,274,277,155,146,261,241,180,172,179,171,172,168,276,276,147,147
"606","Ind606",6088,5,113,148,132,124,124,274,277,119,146,247,247,154,180,169,175,168,172,268,280,147,147
"1829","Ind1829",18344,3,53,134,168,126,122,277,274,137,140,243,241,178,176,169,173,170,172,270,276,147,147
"1887","Ind1887",18957,4,76,140,134,126,124,274,274,146,146,251,269,180,184,167,169,172,180,298,280,147,147
"1612","Ind1612",16160,1,15,142,132,130,130,277,274,140,167,243,243,170,176,175,173,176,168,294,280,145,147
"1961","Ind1961",19571,4,86,144,138,128,130,274,277,134,146,243,245,174,168,171,169,174,176,278,274,145,147
"711","Ind711",6976,4,79,134,138,128,130,274,274,146,146,251,235,178,182,171,169,172,172,302,278,147,145
"969","Ind969",9364,1,24,132,132,126,126,277,274,155,140,241,257,172,178,173,169,176,172,298,276,147,147
"127","Ind127",1358,6,139,148,134,124,124,274,274,143,146,255,251,164,180,169,171,172,170,276,268,147,145
"1210","Ind1210",11891,4,88,136,132,130,126,274,274,149,158,243,241,168,170,167,167,170,172,280,280,147,147
"583","Ind583",5910,5,109,140,134,124,126,277,274,140,146,235,251,186,184,169,167,172,176,280,280,147,145
"874","Ind874",8375,1,12,134,134,122,128,274,274,146,149,243,241,178,178,173,167,170,168,300,280,145,147
"1538","Ind1538",15495,6,145,140,142,126,128,274,274,149,146,241,241,174,172,169,167,176,170,268,270,145,147
"841","Ind841",7973,4,87,144,134,130,126,277,274,146,176,251,251,178,182,171,169,170,174,276,280,147,145
"610","Ind610",6103,5,121,144,134,130,130,277,274,146,146,0,0,184,180,169,179,176,176,272,278,145,145
"1384","Ind1384",13912,4,77,134,140,126,128,277,274,140,113,269,241,168,176,169,167,168,172,270,276,147,147
"1719","Ind1719",17436,1,4,144,132,126,128,277,274,146,134,247,243,172,172,167,171,174,168,280,276,147,147
"347","Ind347",3584,6,141,136,132,126,128,274,274,134,134,247,241,180,186,167,167,172,170,276,294,145,147
"1737","Ind1737",17733,6,126,140,150,122,130,274,277,146,146,241,243,172,178,167,173,170,176,280,280,147,145
"1777","Ind1777",18018,5,104,132,128,124,128,277,274,146,146,235,247,168,170,179,169,176,170,268,276,145,145
"1237","Ind1237",12199,6,144,134,136,126,126,274,274,146,146,243,261,174,172,169,167,170,174,280,298,147,0
"1931","Ind1931",19302,4,87,132,140,130,122,274,277,143,146,229,241,184,172,177,177,168,170,280,280,145,145
"537","Ind537",5439,5,105,134,138,124,124,277,274,146,140,241,269,176,178,169,171,176,170,268,276,147,145
"1650","Ind1650",16601,5,114,132,132,128,130,274,274,146,146,241,241,174,176,169,171,174,170,276,268,147,145
"1306","Ind1306",12934,2,34,146,134,124,126,274,277,146,134,247,241,188,180,173,173,168,170,280,280,145,147
"1483","Ind1483",14871,1,15,136,132,124,124,274,274,143,146,243,243,162,172,169,177,166,170,278,268,147,145
"508","Ind508",5211,2,38,132,140,128,124,274,277,146,119,243,241,180,180,171,171,172,170,276,268,147,145
"944","Ind944",9081,5,105,134,134,130,122,274,274,143,140,239,235,184,180,169,165,170,176,276,280,147,145
"1411","Ind1411",14147,1,21,134,148,128,128,274,277,140,143,241,257,176,176,169,167,170,172,284,280,145,145
"357","Ind357",3674,2,41,144,132,126,128,277,274,146,146,241,241,180,178,173,169,170,172,282,284,145,147
"352","Ind352",3644,3,66,132,134,128,126,274,274,134,149,241,247,154,172,169,181,182,168,270,280,147,145
"948","Ind948",9128,5,124,134,144,128,124,274,274,146,146,235,273,160,168,169,169,172,170,276,276,149,147
"504","Ind504",5151,3,55,132,142,130,124,277,277,143,149,243,241,170,174,197,187,174,170,276,280,145,147
"82","Ind82",914,5,111,132,134,126,124,274,277,143,143,243,243,172,162,167,173,178,168,282,280,145,147
"1242","Ind1242",12324,5,102,136,142,130,126,274,274,146,140,243,255,176,182,169,175,168,172,276,280,147,145
"1253","Ind1253",12413,3,53,132,134,130,128,274,274,146,143,241,243,178,184,171,169,176,178,280,270,145,149
"1539","Ind1539",15534,2,50,144,134,126,130,274,274,146,155,251,239,178,172,169,171,172,182,276,282,147,147
"1893","Ind1893",19037,2,27,140,142,122,124,274,274,146,146,261,243,180,178,187,169,170,174,276,270,147,147
"1370","Ind1370",13745,4,76,138,144,126,126,274,274,146,146,243,255,184,176,169,177,172,174,282,268,147,147
"18","Ind18",175,1,1,144,140,124,124,277,274,146,146,241,241,178,168,169,179,182,176,278,268,147,147
"129","Ind129",1397,6,135,142,134,126,124,274,274,125,137,241,255,170,168,185,169,168,172,278,292,145,147
"869","Ind869",8342,2,50,142,134,122,122,274,274,140,140,255,247,186,182,169,179,170,172,274,268,145,145
"113","Ind113",1231,5,110,142,128,132,122,277,274,146,146,239,243,174,184,169,167,214,170,280,270,147,147
"170","Ind170",1819,3,52,138,134,122,126,274,277,143,140,243,243,172,174,177,169,170,172,268,280,149,145
"1754","Ind1754",17820,5,109,132,138,126,130,274,274,134,137,239,253,172,186,169,163,166,186,270,280,147,145
"262","Ind262",2696,3,70,132,144,128,126,274,274,140,122,241,255,178,176,173,167,172,170,280,268,147,147
"31","Ind31",271,4,78,134,132,124,122,274,277,146,149,243,241,184,176,169,169,176,176,270,276,149,145
"478","Ind478",4851,3,51,134,152,124,130,274,274,146,143,253,243,180,178,167,167,170,172,276,280,147,147
"635","Ind635",6420,6,129,132,132,124,124,277,274,146,146,255,247,182,182,167,165,172,172,276,278,145,147
"1537","Ind1537",15481,1,23,132,134,124,122,277,274,146,143,273,249,178,174,169,167,176,172,280,280,145,145
"742","Ind742",7169,2,31,128,140,130,128,274,274,134,137,235,241,172,186,167,167,172,170,280,302,145,147
"827","Ind827",7844,1,23,132,130,124,126,274,274,137,146,235,235,174,154,171,167,170,174,276,276,147,147
"667","Ind667",6585,1,4,132,134,126,130,274,277,137,152,259,257,176,182,171,167,168,174,280,284,145,147
"268","Ind268",2709,4,86,132,140,124,126,274,274,140,134,247,235,178,172,169,169,170,168,278,280,147,145
"1970","Ind1970",19646,2,45,134,134,124,126,277,277,155,113,243,239,178,172,171,171,176,170,284,278,147,147
"391","Ind391",3946,5,124,134,134,130,124,274,274,140,146,243,247,172,180,165,169,170,178,270,300,147,147
"1525","Ind1525",15313,3,57,136,134,126,130,274,274,146,143,241,241,186,180,167,173,170,168,280,270,147,145
"1088","Ind1088",10573,3,62,132,138,128,130,274,274,146,143,269,231,178,172,171,171,174,168,276,276,147,147
"1962","Ind1962",19601,1,14,132,138,126,128,274,274,146,146,241,241,178,180,167,171,168,172,270,268,147,145
"1045","Ind1045",10166,6,130,132,136,128,122,274,274,152,140,253,241,176,176,175,177,172,182,298,268,145,145
"1587","Ind1587",16030,2,34,132,134,122,128,277,274,140,146,235,241,190,172,167,169,176,172,276,276,147,145
"1708","Ind1708",17280,6,146,134,134,130,130,274,274,119,146,241,255,170,174,175,167,172,174,284,280,145,147
"1428","Ind1428",14317,3,54,144,134,126,124,274,274,176,140,241,269,184,180,167,171,170,172,280,280,147,145
"1025","Ind1025",9928,6,134,138,138,124,130,274,274,143,134,241,255,178,178,169,177,170,170,276,286,147,147
"1544","Ind1544",15564,4,89,144,134,124,130,277,274,158,140,255,243,178,180,169,173,170,168,282,284,147,149
"1373","Ind1373",13790,3,59,132,134,126,126,274,274,134,134,257,241,180,168,185,169,168,176,280,278,145,147
