"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"815","Ind815",8502,2,29,132,138,126,122,274,277,140,146,241,269,176,170,169,169,172,170,284,280,149,147
"1935","Ind1935",19414,4,92,132,132,130,126,274,274,146,143,241,241,176,172,169,169,166,168,280,284,147,147
"1307","Ind1307",13462,4,96,132,134,126,130,274,274,146,140,247,251,170,178,165,177,172,170,280,276,145,147
"1421","Ind1421",14526,6,147,132,128,128,122,277,277,140,143,243,249,170,168,173,165,176,172,280,276,147,147
"884","Ind884",9157,5,119,138,150,128,124,277,274,119,173,253,241,186,170,167,171,176,170,294,280,145,147
"1187","Ind1187",12340,4,87,140,142,128,130,274,274,146,146,243,241,182,178,175,187,176,176,276,284,145,147
"1292","Ind1292",13358,1,4,136,128,124,122,277,274,146,140,235,0,172,178,175,167,178,170,268,286,145,147
"1321","Ind1321",13638,6,148,132,138,124,122,274,277,137,143,259,255,176,192,169,169,170,168,278,268,147,145
"1946","Ind1946",19539,1,11,132,134,130,126,274,274,140,134,243,255,186,178,175,169,168,172,268,278,147,147
"1420","Ind1420",14513,2,26,140,138,132,122,274,277,143,149,253,249,180,174,169,169,168,174,276,280,147,147
"1063","Ind1063",11027,4,86,136,132,124,122,274,274,146,146,243,243,184,172,193,169,174,174,282,278,149,145
"1579","Ind1579",16099,3,75,144,132,124,126,274,274,146,146,243,241,174,168,171,197,172,178,276,276,147,147
"37","Ind37",295,5,125,136,144,130,124,274,274,143,137,255,257,188,170,169,167,170,168,280,270,145,147
"1414","Ind1414",14450,1,13,132,132,130,124,274,274,167,146,241,241,172,190,171,169,172,168,278,282,147,147
"1915","Ind1915",19274,2,40,128,140,128,128,274,277,140,143,241,255,176,188,171,177,172,174,280,270,147,147
"731","Ind731",7712,4,81,134,130,124,130,274,274,146,146,241,257,180,176,167,169,170,170,298,276,145,145
"59","Ind59",558,6,148,132,142,126,130,277,274,146,137,249,255,172,186,187,173,170,174,268,270,145,147
"299","Ind299",2928,1,4,130,140,122,132,274,274,143,140,235,241,176,182,169,169,170,168,268,276,147,147
"1036","Ind1036",10742,1,16,132,132,128,126,274,274,146,146,241,241,162,170,177,165,176,170,270,268,145,147
"1175","Ind1175",12183,4,96,132,132,126,126,277,274,146,137,239,241,182,182,169,167,168,170,276,276,147,147
"1049","Ind1049",10913,2,28,132,136,124,124,277,274,140,146,255,269,172,180,175,167,174,176,282,280,145,147
"1360","Ind1360",13964,1,8,138,134,128,122,274,277,143,143,231,241,178,178,171,167,176,172,278,290,145,147
"1578","Ind1578",16086,2,36,132,134,124,126,277,274,140,143,241,251,178,176,197,169,170,170,280,278,147,145
"1550","Ind1550",15772,3,51,140,132,132,124,274,277,143,146,235,253,168,176,169,171,174,172,288,294,147,147
"1220","Ind1220",12585,4,99,128,128,124,126,274,274,149,137,267,249,174,170,169,173,172,170,280,268,147,147
"1525","Ind1525",15570,6,130,138,144,124,124,274,277,146,155,257,247,178,172,171,177,176,168,282,302,147,147
"809","Ind809",8467,4,81,136,138,126,122,274,277,134,140,247,243,168,178,173,177,172,172,282,280,147,147
"555","Ind555",5871,5,124,134,136,128,132,274,274,146,146,243,235,178,170,187,167,174,178,268,276,147,145
"975","Ind975",10068,2,42,140,132,128,124,274,274,161,146,241,255,168,180,167,167,172,176,268,268,147,147
"1528","Ind1528",15613,1,16,140,134,126,124,274,274,140,143,0,0,166,172,171,169,176,170,276,280,145,147
"1131","Ind1131",11759,6,137,136,134,130,124,274,274,146,161,269,241,184,188,167,171,174,170,280,276,147,147
"941","Ind941",9783,6,127,134,134,126,130,277,274,146,146,251,243,178,178,169,167,172,170,296,268,145,147
"698","Ind698",7504,5,120,132,134,130,122,274,274,146,146,251,243,184,180,175,171,172,158,284,268,145,145
"1562","Ind1562",15933,1,9,134,148,124,122,274,274,143,140,243,235,180,180,173,167,176,170,280,280,149,147
"41","Ind41",332,4,85,134,134,122,130,277,274,170,146,239,267,172,178,169,175,172,170,268,280,147,145
"778","Ind778",8201,1,6,138,132,130,126,274,277,146,146,255,253,174,174,165,167,168,174,276,280,147,147
"1570","Ind1570",16013,2,30,160,140,122,124,274,274,146,149,251,243,172,176,173,167,168,172,294,280,147,147
"458","Ind458",4759,6,134,134,134,124,132,274,274,143,134,235,241,178,182,175,169,168,172,268,276,147,145
"19","Ind19",174,5,104,144,132,126,128,274,274,119,134,239,247,174,170,167,167,170,170,276,276,145,147
"1264","Ind1264",13049,4,97,142,132,122,126,274,274,146,134,259,235,172,168,167,167,186,174,280,268,147,147
"1629","Ind1629",16503,2,27,160,132,128,128,274,274,146,152,247,247,192,166,171,173,170,172,280,280,147,147
"951","Ind951",9868,5,119,134,134,128,130,274,277,146,146,241,243,168,182,171,167,174,176,276,268,145,145
"642","Ind642",6852,3,65,132,134,122,116,277,277,155,146,261,259,178,172,167,189,176,176,280,276,147,147
"25","Ind25",218,5,113,132,136,124,124,274,277,143,143,243,255,174,176,173,169,176,168,280,268,145,147
"284","Ind284",2834,2,40,140,140,124,128,274,274,140,149,255,243,176,186,169,177,172,190,278,270,147,147
"1052","Ind1052",10924,4,79,144,132,130,128,274,274,146,143,251,241,184,180,177,173,190,172,302,270,145,145
"675","Ind675",7252,1,7,138,134,128,126,274,277,137,146,245,241,178,174,175,171,174,176,276,276,147,145
"1953","Ind1953",19590,3,70,134,140,126,126,277,277,143,149,235,235,168,168,187,169,168,172,276,276,145,145
"98","Ind98",941,4,98,140,134,122,126,274,277,146,149,243,235,178,178,171,175,168,172,280,280,147,147
"1302","Ind1302",13425,6,128,134,134,122,126,274,274,134,170,247,243,182,176,173,169,172,198,276,278,147,149
"937","Ind937",9746,6,133,144,140,124,126,274,274,146,146,259,247,174,176,173,171,172,172,268,276,145,145
"292","Ind292",2901,2,47,146,132,130,128,274,274,140,134,255,243,178,178,171,175,168,172,276,280,147,145
"1731","Ind1731",17507,6,145,142,132,128,124,274,274,146,146,257,255,192,178,169,171,172,168,278,276,147,147
"42","Ind42",335,4,91,142,132,132,126,274,277,149,137,243,241,174,172,169,167,176,174,270,294,147,145
"1199","Ind1199",12455,3,61,142,144,124,124,274,274,137,170,241,247,180,186,167,169,176,166,280,276,147,147
"1620","Ind1620",16424,4,100,134,132,132,126,274,277,143,146,243,255,178,182,173,171,172,176,276,280,149,145
"1142","Ind1142",11866,4,79,134,132,126,130,274,274,137,170,241,241,174,180,169,171,168,170,278,268,145,147
"672","Ind672",7250,1,14,138,134,126,126,274,274,161,146,251,243,176,182,179,177,170,170,280,282,147,145
"1779","Ind1779",18090,6,132,142,136,128,126,274,274,155,143,243,255,176,182,169,169,168,172,282,276,145,145
"1782","Ind1782",18108,4,84,140,138,126,130,277,274,146,143,243,243,186,188,165,169,194,170,276,278,147,147
"1364","Ind1364",14030,6,126,144,138,122,122,274,274,146,143,241,249,172,178,165,167,172,174,274,268,147,147
"1274","Ind1274",13191,3,69,134,134,130,130,274,277,146,170,259,261,176,178,169,169,172,170,270,278,145,147
"294","Ind294",2916,2,29,138,140,128,130,274,274,143,119,251,235,170,174,171,169,170,174,276,270,147,145
"1306","Ind1306",13462,4,81,138,134,130,130,274,274,146,140,247,251,170,178,165,177,176,170,278,276,147,147
"1600","Ind1600",16259,3,72,172,134,124,128,277,274,140,146,255,245,172,176,169,167,172,170,276,276,147,147
"1048","Ind1048",10907,5,101,140,136,122,126,274,274,134,146,235,241,178,182,169,169,174,168,280,282,145,147
"743","Ind743",7796,3,62,134,138,128,126,274,274,149,134,257,247,180,178,167,173,176,180,276,270,145,147
"40","Ind40",326,2,29,140,132,124,128,277,274,140,158,251,241,182,172,167,187,168,168,276,270,147,147
"587","Ind587",6172,3,66,134,132,124,130,277,274,149,146,241,243,188,172,173,167,168,176,280,278,147,145
"1921","Ind1921",19309,4,98,144,134,124,124,277,274,146,143,241,243,188,180,173,183,178,172,282,268,147,147
"439","Ind439",4593,5,101,130,140,124,128,274,274,155,146,243,249,182,168,173,193,174,168,280,272,147,145
"190","Ind190",1934,1,11,132,134,126,126,274,277,140,149,235,229,174,176,167,175,168,192,268,288,147,147
"441","Ind441",4615,3,70,132,138,128,126,277,274,146,155,255,261,190,178,167,167,170,176,280,270,145,145
"1170","Ind1170",12175,4,80,144,140,130,130,274,274,140,143,249,235,178,178,167,169,170,172,270,278,147,145
"275","Ind275",2736,1,7,130,134,124,128,277,274,146,113,241,247,180,162,177,167,170,168,276,276,145,147
"1776","Ind1776",18035,2,31,134,132,126,130,274,274,143,140,0,0,176,178,167,167,170,172,268,268,147,147
"593","Ind593",6303,2,38,134,140,126,126,274,274,143,125,243,243,186,172,167,169,182,172,278,280,145,145
"570","Ind570",6011,3,56,140,140,130,130,274,274,134,149,241,241,180,174,167,163,168,176,276,278,145,147
"757","Ind757",7928,6,137,132,132,126,128,274,274,146,155,243,245,168,176,167,165,168,168,270,280,147,147
"1485","Ind1485",15157,1,16,134,128,128,128,277,277,146,137,241,247,182,180,167,175,168,172,280,278,149,147
"1712","Ind1712",17257,1,25,144,138,130,126,274,277,134,146,255,255,178,168,169,169,172,178,280,272,145,145
"1007","Ind1007",10426,5,102,150,136,130,122,274,274,146,140,247,241,178,182,169,177,174,170,288,282,145,145
"1075","Ind1075",11152,2,42,134,138,126,126,274,274,140,146,241,231,178,178,197,175,172,170,280,270,147,147
"462","Ind462",4834,5,106,140,134,122,122,274,274,146,140,243,243,172,172,171,171,182,170,282,280,145,145
"974","Ind974",10063,1,11,142,134,126,128,274,277,155,140,241,241,192,172,173,167,168,168,302,274,147,147
"1176","Ind1176",12183,4,97,138,132,126,126,277,274,146,137,241,241,182,182,169,167,168,170,276,276,147,147
"159","Ind159",1631,1,13,134,132,124,126,277,277,140,152,251,249,172,168,165,169,168,168,294,278,147,147
"219","Ind219",2177,4,88,144,132,130,128,277,274,119,137,273,241,176,180,169,169,168,168,268,278,147,147
"313","Ind313",3049,1,9,132,140,128,130,274,274,143,143,243,241,178,154,167,169,168,176,280,272,147,145
"351","Ind351",3393,5,116,134,136,124,122,274,274,146,146,241,241,178,176,171,167,170,174,280,276,147,145
"453","Ind453",4680,4,88,132,142,130,128,274,277,149,137,249,243,172,186,171,175,168,182,280,278,147,147
"1353","Ind1353",13910,2,32,144,134,128,128,274,274,146,146,241,259,182,174,173,169,180,170,268,298,147,145
"1336","Ind1336",13782,5,103,140,138,124,130,274,274,140,146,243,251,180,182,173,181,176,168,268,280,147,147
"1114","Ind1114",11579,1,3,132,136,128,126,274,274,146,140,241,247,162,182,169,169,174,170,268,284,147,147
"278","Ind278",2764,6,137,134,134,128,124,274,274,143,146,235,255,174,178,173,171,166,168,294,276,147,147
"1467","Ind1467",15029,4,82,148,140,128,128,274,274,143,146,239,231,180,172,169,165,176,182,274,268,147,147
"1542","Ind1542",15710,1,13,132,138,124,128,274,274,137,140,241,249,172,176,167,167,172,170,270,270,147,145
"533","Ind533",5555,3,65,130,140,124,128,274,277,143,149,239,241,182,176,171,185,188,168,276,270,147,145
"1926","Ind1926",19358,3,59,132,138,128,126,274,274,0,0,243,273,178,170,169,169,182,172,268,280,147,149
"1689","Ind1689",17023,5,112,132,134,126,132,274,274,146,146,255,255,174,178,169,173,172,190,278,280,149,147
"1938","Ind1938",19454,4,93,140,132,122,126,274,274,143,146,261,245,196,178,171,167,0,0,276,276,147,147
"1823","Ind1823",18422,3,63,140,144,122,126,274,274,146,140,241,241,180,174,167,167,172,176,276,268,145,147
"1287","Ind1287",13317,4,91,134,142,124,126,274,274,146,182,243,235,172,180,169,173,172,168,282,282,145,147
"1400","Ind1400",14377,6,126,132,132,120,132,277,274,146,140,239,241,184,178,169,195,176,176,280,276,147,145
"173","Ind173",1772,6,147,134,132,126,126,274,274,143,146,241,243,166,178,179,169,168,172,268,280,147,145
"668","Ind668",7158,1,15,138,134,124,130,274,277,146,146,243,251,180,184,177,169,182,172,276,280,147,147
"1643","Ind1643",16602,1,10,140,134,124,126,274,274,143,146,243,243,168,182,179,169,178,168,268,280,147,147
"298","Ind298",2925,5,117,134,132,128,130,274,274,143,146,243,241,176,178,169,177,168,176,278,280,147,145
"1077","Ind1077",11158,1,15,134,136,130,128,274,274,164,134,269,235,176,182,169,169,174,170,276,268,145,147
"56","Ind56",484,3,72,134,134,130,126,274,274,146,140,235,243,180,172,187,167,170,172,280,270,145,147
"420","Ind420",4335,2,46,132,136,124,124,274,277,134,143,235,255,174,174,169,169,170,168,276,280,145,147
"1517","Ind1517",15508,3,64,134,138,122,132,274,274,140,146,251,243,154,174,175,169,168,176,268,280,147,145
"1365","Ind1365",14030,6,131,144,138,126,122,274,274,146,143,241,249,172,178,165,167,172,174,280,268,147,147
"1765","Ind1765",17938,3,68,132,138,124,136,277,277,155,155,241,247,180,180,167,173,170,170,272,288,147,147
"789","Ind789",8274,3,67,134,138,124,124,277,274,146,155,243,247,176,170,171,171,170,172,280,268,147,145
"741","Ind741",7776,5,119,144,134,124,122,274,277,146,143,271,273,178,190,169,169,176,170,276,276,147,147
"613","Ind613",6521,2,30,132,132,128,124,274,274,140,143,257,243,176,172,169,171,172,168,284,268,147,147
"1848","Ind1848",18722,6,150,136,132,128,132,274,274,146,137,243,255,176,170,169,171,170,174,278,296,147,147
"1342","Ind1342",13800,2,29,138,132,122,124,274,274,143,143,261,243,170,174,171,171,176,172,268,278,147,147
"411","Ind411",4185,5,122,134,146,124,128,274,274,146,143,249,243,178,180,169,167,174,168,276,278,147,147
"1354","Ind1354",13924,5,121,144,142,124,126,274,274,167,149,241,255,192,176,169,167,168,170,280,268,145,147
"514","Ind514",5349,6,126,136,132,124,132,274,274,143,143,247,259,170,170,169,167,168,174,280,276,147,145
"790","Ind790",8293,4,81,144,144,124,126,274,274,155,140,255,239,176,162,173,169,176,180,276,270,147,147
"811","Ind811",8477,6,140,144,138,128,124,274,274,140,137,247,251,176,184,185,167,172,176,280,268,147,145
"1783","Ind1783",18109,2,35,132,132,130,122,274,274,167,140,251,247,178,182,171,169,168,176,280,276,147,147
"848","Ind848",8897,3,70,132,144,128,122,274,274,146,143,241,243,184,182,169,173,170,172,292,280,147,147
"1262","Ind1262",13034,1,5,140,132,130,132,274,274,146,143,235,249,172,178,0,0,176,168,268,276,145,145
"1122","Ind1122",11658,3,67,134,132,130,128,277,274,146,149,235,247,174,174,177,169,172,172,270,276,147,147
"460","Ind460",4823,4,95,138,130,122,126,274,274,140,140,241,247,178,178,169,177,172,168,276,270,147,147
"981","Ind981",10161,5,109,134,140,126,128,274,274,140,143,257,265,180,174,173,171,166,170,276,280,147,145
"655","Ind655",7034,3,74,132,138,126,128,274,274,140,146,241,247,184,172,169,177,168,170,272,280,145,147
"1201","Ind1201",12458,4,86,136,132,116,130,277,274,146,152,241,241,176,172,167,181,174,174,298,280,147,145
"1892","Ind1892",19043,6,136,132,132,126,124,274,274,143,143,255,243,186,180,173,175,172,174,272,276,145,147
"262","Ind262",2609,2,33,150,142,124,130,274,274,146,134,241,241,172,172,173,183,172,166,298,280,147,145
"1251","Ind1251",12882,5,113,138,134,128,124,274,274,149,140,243,231,178,184,167,181,170,176,280,276,147,145
"574","Ind574",6049,5,101,134,134,128,124,274,274,140,143,231,235,182,180,171,169,174,190,268,280,147,147
"720","Ind720",7634,3,75,138,132,130,126,274,274,146,161,235,243,180,176,171,169,170,168,276,268,147,147
"1222","Ind1222",12591,1,23,132,134,126,124,274,274,146,143,257,241,186,178,167,171,168,172,0,0,145,145
"1488","Ind1488",15236,2,29,132,134,126,126,277,274,146,140,243,269,172,172,169,171,170,170,276,272,145,145
"1972","Ind1972",19796,1,3,142,138,126,124,274,274,146,140,243,241,176,192,169,171,170,168,280,302,147,147
"737","Ind737",7739,1,8,134,132,126,130,274,274,119,167,241,245,162,170,173,167,176,172,280,268,147,145
"1646","Ind1646",16628,6,133,136,138,130,130,277,274,143,134,243,231,174,168,167,169,170,168,268,276,147,147
"916","Ind916",9471,3,60,138,134,124,126,274,274,140,143,249,243,176,172,169,169,172,170,280,276,145,147
"1325","Ind1325",13661,3,57,140,134,128,128,274,274,146,134,241,255,170,180,0,0,176,168,278,268,145,147
"1647","Ind1647",16641,6,130,140,138,130,128,274,277,137,143,241,241,176,184,167,167,170,172,276,270,147,147
"552","Ind552",5854,5,107,134,144,124,130,274,277,146,146,241,249,186,172,167,165,168,172,270,274,147,147
"1404","Ind1404",14398,1,2,132,140,122,132,277,277,140,146,241,241,184,174,169,169,172,170,302,274,147,145
"1794","Ind1794",18137,2,31,142,142,130,124,274,274,119,155,241,249,186,172,167,167,168,174,302,276,147,147
"1099","Ind1099",11395,6,143,134,128,126,126,277,277,146,140,247,241,180,178,169,177,170,168,296,278,145,147
"106","Ind106",1013,3,67,140,140,128,128,274,274,155,152,243,243,172,184,167,169,172,172,276,276,147,145
"907","Ind907",9398,3,57,132,128,126,124,274,274,146,146,241,259,174,162,175,167,170,172,280,278,147,145
"258","Ind258",2553,3,73,134,132,124,124,274,274,143,140,241,239,192,182,169,169,176,170,268,280,147,145
"495","Ind495",5218,3,70,138,150,126,126,274,274,146,146,241,245,182,174,173,167,168,170,270,276,147,147
"935","Ind935",9717,4,76,140,134,124,126,274,274,167,146,269,243,178,182,171,171,170,176,268,270,147,147
"637","Ind637",6820,3,73,134,134,126,124,274,277,167,146,235,243,172,174,169,175,172,170,282,280,147,147
"1559","Ind1559",15900,6,128,132,134,126,126,277,274,134,134,243,249,172,176,175,173,182,170,280,280,147,149
"1009","Ind1009",10440,5,117,140,140,130,128,274,274,146,146,289,245,170,174,167,173,174,190,292,284,145,145
"1452","Ind1452",14797,6,142,138,138,126,130,277,277,146,134,247,243,174,170,171,169,172,174,280,270,147,147
"1158","Ind1158",12093,6,145,134,134,130,126,277,274,143,140,243,235,168,176,177,169,176,172,280,280,147,145
"1813","Ind1813",18347,2,47,134,140,128,128,274,274,146,134,235,241,196,184,169,167,168,172,268,270,147,147
"1291","Ind1291",13351,2,26,132,140,130,130,274,274,137,134,247,247,182,178,175,167,170,0,278,276,145,147
"469","Ind469",4907,6,149,134,132,126,130,274,274,146,167,251,251,188,174,169,189,170,174,276,268,147,145
"899","Ind899",9343,2,45,140,140,130,130,277,274,164,149,249,241,180,170,169,169,170,182,276,268,147,147
"1003","Ind1003",10409,6,128,150,144,124,128,274,277,152,146,243,241,172,180,169,169,192,170,268,276,147,149
"1444","Ind1444",14740,1,5,134,134,128,126,274,277,143,119,241,243,168,168,167,165,168,168,280,276,145,147
"1355","Ind1355",13933,6,129,132,142,130,130,274,277,140,143,247,259,178,182,167,167,170,170,276,282,149,147
"1912","Ind1912",19257,5,121,132,144,124,124,274,274,140,146,235,235,176,168,171,169,180,174,276,276,147,147
"1338","Ind1338",13785,1,11,142,138,128,128,274,274,146,140,235,255,178,176,167,173,170,170,268,268,147,145
"1465","Ind1465",14994,4,90,130,132,122,124,274,274,119,143,267,249,176,178,171,175,176,170,278,270,147,145
"1014","Ind1014",10466,4,96,140,134,126,130,274,274,146,146,243,241,174,180,171,177,166,170,276,294,147,145
"1410","Ind1410",14437,6,143,144,132,128,126,274,274,137,146,247,241,182,182,171,167,170,174,276,276,145,149
"11","Ind11",109,1,11,138,140,132,124,277,277,134,140,259,241,168,186,169,169,174,176,270,276,147,147
"1886","Ind1886",19001,4,77,134,142,128,126,274,274,146,149,247,241,186,174,167,171,166,170,280,270,147,149
"525","Ind525",5477,3,58,134,144,128,122,277,274,140,125,253,241,184,174,169,169,170,170,276,280,147,145
"1986","Ind1986",19901,3,56,128,132,126,122,277,277,146,146,235,247,168,178,167,177,170,170,276,280,147,145
"1696","Ind1696",17079,2,27,134,144,128,122,274,274,140,134,257,241,182,182,177,171,176,168,270,280,147,147
"223","Ind223",2293,5,101,132,132,126,130,274,274,167,146,273,235,172,154,169,169,176,172,276,280,147,0
"1034","Ind1034",10723,2,49,134,134,126,124,274,274,146,152,243,0,178,182,167,167,168,170,276,276,145,147
"334","Ind334",3247,3,53,140,138,126,130,274,274,137,146,253,255,186,166,169,167,176,168,276,268,145,147
"823","Ind823",8589,6,140,144,128,124,130,274,274,176,140,243,261,186,180,169,189,186,174,294,276,147,149
"1238","Ind1238",12754,4,88,134,134,128,122,274,277,146,146,251,241,172,178,169,167,174,186,270,278,0,0
"1702","Ind1702",17110,1,10,128,150,130,128,277,277,140,143,243,259,180,168,0,0,170,174,280,268,147,147
"806","Ind806",8425,6,148,142,138,130,124,274,274,146,143,251,249,172,174,169,167,170,168,280,280,145,147
"1742","Ind1742",17674,3,70,136,134,124,122,274,274,140,146,259,235,176,182,173,167,174,182,280,280,145,147
"863","Ind863",9029,1,24,132,138,126,130,274,274,155,146,243,241,176,178,169,173,176,170,280,294,145,147
"1167","Ind1167",12145,5,110,134,132,126,126,274,274,143,146,243,255,178,182,167,169,172,178,288,296,147,147
"510","Ind510",5317,2,39,128,134,126,124,274,274,134,140,269,243,184,168,171,167,170,170,270,0,147,147
"504","Ind504",5300,6,142,134,144,126,126,274,274,146,146,253,243,168,178,167,173,168,172,280,276,145,147
"1815","Ind1815",18360,3,59,134,134,128,130,274,274,140,140,243,241,180,180,169,171,172,170,276,280,147,147
"1581","Ind1581",16126,3,67,134,140,124,124,277,274,161,143,247,235,178,176,167,179,172,170,280,280,145,145
"1854","Ind1854",18752,6,130,132,128,130,130,274,274,146,146,241,235,174,178,167,167,214,168,276,268,147,145
"1044","Ind1044",10889,3,61,140,134,130,130,274,274,125,146,241,265,176,180,175,167,172,170,276,280,147,147
"290","Ind290",2857,5,117,138,128,130,134,274,274,146,143,243,255,174,182,167,171,172,182,282,280,145,147
"1725","Ind1725",17435,2,37,132,144,130,122,274,274,146,134,243,243,178,170,173,169,168,176,276,268,145,147
"366","Ind366",3515,1,17,132,136,116,128,274,274,134,140,247,243,178,172,169,171,170,174,268,294,145,147
"189","Ind189",1930,2,26,144,142,130,126,274,274,146,146,251,265,178,176,175,177,170,170,270,280,147,149
