"Ind43",153,165,240,246,355,355,312,308,286,276,170,168,141,135,275,265,124,118,200,191,210,208,294,290
"Ind44",159,165,240,240,359,355,312,312,278,278,176,172,137,135,263,265,120,124,191,191,200,206,280,282
"Ind45",157,153,242,246,355,355,312,312,278,292,176,178,137,133,263,267,118,120,191,191,206,206,318,280
"Ind46",163,157,242,246,355,355,312,312,286,304,164,164,137,143,263,267,118,120,188,191,198,210,286,292
"Ind47",159,157,246,240,339,359,312,312,272,278,170,176,135,135,269,271,124,124,188,188,206,206,288,284
"Ind48",171,171,240,242,355,355,312,308,298,292,170,172,135,137,263,265,124,120,188,191,206,214,298,282
"Ind49",157,177,240,254,359,355,312,308,294,272,170,170,139,135,269,271,124,120,200,191,198,206,282,286
"Ind50",161,159,238,254,355,339,312,308,276,298,172,168,135,137,267,269,124,116,191,191,206,214,298,308
"Ind51",153,157,240,254,355,355,308,308,298,296,174,178,143,143,275,273,116,118,191,191,206,200,306,280
"Ind52",171,175,238,240,339,355,312,308,298,272,168,170,135,139,271,263,120,120,191,191,198,206,294,318
"Ind53",171,169,240,248,339,359,312,312,278,272,170,170,141,143,265,271,118,124,191,191,190,206,284,300
"Ind54",165,157,254,240,355,355,312,312,252,272,170,170,135,135,271,267,118,130,191,191,206,206,300,294
"Ind55",165,157,254,240,359,355,308,312,298,272,170,170,143,135,261,267,118,130,191,191,206,206,278,294
"Ind56",165,157,246,240,359,355,308,312,298,272,170,170,143,135,271,267,112,130,188,191,206,206,278,294
"Ind57",159,165,240,254,355,351,308,312,292,278,172,182,135,137,267,265,124,120,188,191,206,206,294,294
"Ind58",157,161,254,242,359,359,308,312,278,272,170,164,135,135,259,263,124,124,191,191,196,208,294,306
"Ind59",165,173,246,242,355,359,308,312,254,272,170,176,139,143,275,267,112,120,191,191,210,198,282,282
"Ind60",171,173,242,246,363,355,312,312,252,278,168,170,139,135,261,271,130,126,191,191,206,204,290,290
"Ind61",157,157,252,238,339,355,312,312,272,276,170,170,135,143,267,271,124,124,191,191,198,214,292,284
"Ind62",183,183,242,246,359,355,312,308,266,278,170,172,137,135,267,271,112,112,191,191,206,206,310,300
"Ind63",165,157,240,242,355,355,304,308,288,272,170,178,137,137,275,267,124,124,191,191,206,198,282,294
"Ind64",165,165,240,250,355,355,312,308,288,278,178,170,137,133,275,265,124,124,191,194,206,206,284,308
"Ind65",143,159,242,240,355,355,308,312,272,292,178,170,141,133,259,259,116,118,191,188,206,206,282,294
"Ind66",153,177,242,242,355,355,312,312,292,252,178,176,141,137,299,267,124,116,191,191,206,206,288,290
"Ind67",173,173,242,254,359,355,312,312,252,286,170,168,143,137,299,275,120,118,191,191,198,214,288,282
"Ind68",173,173,242,254,359,355,312,312,292,286,178,168,141,137,267,275,124,118,185,191,198,214,288,282
"Ind69",157,173,242,242,363,355,312,308,272,286,172,170,141,137,265,273,124,124,191,191,206,214,306,306
"Ind70",157,165,240,242,339,355,312,312,298,278,178,170,141,135,267,269,124,112,191,191,190,198,306,294
"Ind71",159,157,242,242,355,355,308,308,248,252,172,178,137,135,265,265,120,112,200,191,198,200,298,288
"Ind72",165,171,238,246,355,355,312,308,288,292,170,164,135,137,273,263,120,120,188,188,206,204,288,282
"Ind73",163,159,246,240,355,359,312,308,244,286,172,170,141,135,265,267,120,120,188,191,198,214,294,290
"Ind74",157,143,242,246,359,339,308,312,266,306,174,172,141,143,271,259,120,118,188,191,206,198,298,294
"Ind75",157,143,242,246,359,339,308,312,268,306,174,172,143,143,271,259,120,118,191,191,206,198,298,294
"Ind76",167,165,242,240,355,359,308,312,252,266,164,176,135,135,269,263,124,120,200,191,206,206,294,280
"Ind77",169,169,240,242,355,355,312,312,278,288,166,170,141,137,267,269,118,118,191,191,198,190,300,282
"Ind78",167,143,244,246,355,355,312,312,272,252,178,168,141,135,269,271,120,124,191,191,214,198,304,294
"Ind79",153,165,246,246,355,355,308,308,286,292,178,176,135,137,265,267,120,118,191,191,206,206,284,282
"Ind80",153,165,246,252,355,355,312,308,252,286,172,176,137,135,271,269,130,130,188,191,198,206,300,294
"Ind81",159,155,242,240,359,355,312,312,296,292,170,170,137,137,275,273,130,120,200,191,198,198,300,294
"Ind82",157,157,240,240,359,355,308,312,272,298,172,182,143,135,269,263,116,124,191,191,214,214,290,290
"Ind83",173,169,252,238,339,355,312,312,268,268,170,176,135,135,263,259,120,120,191,191,206,210,280,294
"Ind84",161,153,238,242,359,355,312,308,288,278,178,178,143,137,267,269,124,120,191,194,206,198,298,282
"Ind85",161,153,238,242,359,355,312,308,252,278,178,178,135,137,267,269,124,120,191,194,206,198,290,282
"Ind86",157,159,242,240,355,355,312,312,278,268,170,170,135,137,267,269,118,120,188,200,206,204,318,284
"Ind87",157,157,242,240,339,355,308,312,268,278,174,168,135,141,275,269,118,120,191,191,198,206,306,282
"Ind88",157,157,242,240,355,355,308,312,268,278,170,168,135,141,275,269,118,120,191,191,206,206,306,282
"Ind89",169,153,242,240,359,359,312,312,272,266,174,178,137,133,267,267,126,120,191,191,198,206,318,290
"Ind90",169,153,242,254,359,355,312,312,286,288,178,178,137,135,269,263,124,120,191,191,206,206,286,306
"Ind91",157,167,240,242,339,355,312,308,296,272,166,164,137,135,269,265,130,120,191,188,198,204,300,306
"Ind92",175,167,240,242,355,355,312,308,268,272,176,164,137,135,271,265,124,120,191,188,206,204,318,306
"Ind93",165,173,240,246,355,355,308,312,272,278,170,170,133,135,275,263,120,124,191,191,204,206,282,284
"Ind94",157,167,246,242,359,355,308,312,278,278,170,168,137,135,261,263,116,118,191,191,206,206,290,318
"Ind95",157,167,242,242,355,355,312,312,278,278,180,168,135,135,261,263,124,118,191,191,206,206,282,318
"Ind96",157,171,254,246,359,359,308,308,278,258,170,178,139,135,265,265,124,112,191,191,206,214,292,300
"Ind97",171,171,242,246,359,359,308,308,278,258,170,178,139,135,265,265,120,112,191,191,198,214,292,300
"Ind98",153,167,242,242,355,339,308,312,278,278,178,170,137,137,275,287,122,124,191,191,206,206,282,280
"Ind99",165,165,240,242,355,355,308,312,298,278,178,172,137,135,263,267,124,130,191,191,206,206,298,284
"Ind100",153,173,242,242,355,359,312,308,272,294,170,170,135,133,275,267,124,112,191,191,206,206,294,284
"Ind101",167,157,244,242,359,355,312,312,252,278,168,174,135,137,267,267,124,124,191,191,238,206,318,292
"Ind102",165,173,246,246,355,339,312,308,248,268,172,178,135,135,265,271,124,124,191,200,198,206,294,284
"Ind103",171,157,242,246,355,359,312,312,278,278,170,178,135,139,265,265,120,120,191,191,210,204,282,294
"Ind104",159,157,240,246,355,359,312,312,278,278,170,178,137,139,265,265,120,120,188,191,206,204,282,294
"Ind105",175,157,240,240,355,355,308,312,266,276,176,178,135,135,299,259,124,120,191,191,206,210,286,294
"Ind106",157,165,246,240,339,355,312,308,286,286,168,172,143,135,263,267,120,124,191,191,198,206,298,308
"Ind107",173,157,240,248,359,355,312,308,278,268,178,176,135,137,265,271,124,124,191,188,204,198,290,290
"Ind108",169,159,242,246,355,355,308,312,248,278,172,170,137,147,259,267,120,116,191,191,198,200,292,294
"Ind109",167,169,246,242,339,363,308,312,294,296,168,182,143,133,265,263,116,120,194,188,206,206,286,284
"Ind110",171,167,254,240,355,355,308,312,278,286,168,170,137,135,261,265,116,124,188,191,206,214,294,284
"Ind111",165,165,242,240,359,355,312,312,278,276,170,168,143,133,267,263,124,120,191,188,206,214,300,292
"Ind112",167,159,254,242,359,355,312,312,286,268,182,170,143,133,269,273,120,124,191,191,206,206,290,288
"Ind113",157,167,242,254,359,355,312,304,258,272,170,168,135,141,265,271,124,124,191,191,198,206,282,280
"Ind114",171,167,248,254,355,355,312,304,328,272,176,168,135,141,265,271,124,124,191,191,198,206,306,280
"Ind115",159,169,240,242,359,359,312,304,296,298,178,168,135,137,267,269,124,116,191,191,206,208,294,288
"Ind116",159,157,242,242,359,339,312,308,272,298,176,174,137,137,259,265,126,124,191,191,198,206,282,294
"Ind117",161,173,242,242,339,355,308,312,290,278,170,176,135,135,265,265,120,118,191,191,200,190,296,282
"Ind118",161,173,246,242,339,355,308,312,248,278,170,176,135,135,265,265,120,118,188,191,200,190,296,282
"Ind119",165,171,244,242,359,355,308,308,290,306,176,176,135,135,271,267,120,120,191,191,198,200,282,290
"Ind120",161,171,240,242,359,355,308,308,252,306,170,176,135,135,303,267,120,120,188,191,238,200,292,290
"Ind121",171,157,242,240,355,355,312,312,272,254,172,178,135,133,267,271,112,112,191,200,204,214,298,282
"Ind122",157,159,240,240,355,339,308,308,278,278,168,172,141,141,269,271,120,118,188,191,206,206,290,282
"Ind123",157,157,242,246,355,355,308,312,286,248,178,168,135,135,261,265,116,118,188,191,210,214,294,286
"Ind124",159,155,242,254,355,355,312,312,268,272,178,172,135,133,265,259,120,116,191,191,238,208,292,282
"Ind125",157,157,246,240,355,355,312,312,278,292,184,164,139,137,267,275,120,118,188,191,206,198,318,294
"Ind126",155,157,254,242,355,339,308,312,278,272,178,172,139,137,265,275,112,126,191,191,204,210,300,318
"Ind127",157,159,240,244,355,359,308,312,278,278,170,172,147,137,269,267,120,112,191,191,206,206,284,282
"Ind128",165,159,242,244,355,359,312,312,278,278,170,172,141,137,259,267,120,112,191,191,198,206,282,282
"Ind129",171,157,240,242,355,359,312,312,278,268,178,168,137,143,263,267,112,120,188,188,206,204,290,288
"Ind130",165,159,246,240,355,355,308,312,290,278,170,182,135,141,263,263,124,120,191,191,206,204,290,282
"Ind131",157,153,246,242,355,355,312,312,286,252,178,176,135,141,263,259,124,124,191,191,206,206,318,284
"Ind132",157,153,246,242,355,355,308,312,278,252,178,176,135,141,263,259,112,124,191,191,206,206,292,284
"Ind133",165,157,250,240,355,355,312,308,328,288,170,172,135,135,267,259,118,130,188,191,198,198,284,298
"Ind134",161,173,252,242,339,355,312,312,326,294,170,176,135,137,265,267,124,120,200,200,206,206,318,284
"Ind135",165,157,240,242,355,355,312,312,298,252,174,168,143,143,265,263,124,124,191,191,206,214,294,318
"Ind136",167,157,250,242,339,339,312,308,288,328,170,176,137,135,271,275,116,120,191,191,200,206,318,290
"Ind137",167,157,246,242,359,339,312,308,252,328,170,176,137,135,271,275,116,120,191,191,206,206,282,290
"Ind138",159,155,242,238,355,339,308,312,288,272,168,170,135,135,265,263,120,120,191,191,206,206,318,290
"Ind139",155,157,242,242,339,355,312,312,278,276,172,170,137,135,271,267,112,112,200,191,206,214,280,290
"Ind140",153,181,242,242,355,363,312,312,252,278,170,170,137,135,265,265,116,118,191,191,210,198,278,292
"Ind141",167,183,242,242,355,355,308,312,266,266,168,168,135,137,265,265,120,120,191,191,206,206,298,286
"Ind142",155,183,242,278,355,355,312,308,288,274,170,178,137,143,269,275,118,124,191,191,196,210,294,306
"Ind143",159,165,242,262,355,355,312,312,298,248,170,178,137,137,267,267,130,120,188,191,206,238,292,290
"Ind144",173,169,242,242,355,359,312,312,294,290,168,174,143,135,265,263,120,118,188,197,214,210,298,284
"Ind145",159,165,240,240,359,359,308,312,274,296,170,176,133,137,265,275,124,120,191,188,190,210,280,292
"Ind146",167,159,242,242,355,355,312,312,278,296,172,176,141,133,261,267,124,124,191,188,190,214,286,280
"Ind147",175,157,250,242,339,355,312,308,278,278,172,178,135,133,269,267,124,124,191,191,210,210,282,278
"Ind148",173,169,246,240,359,359,308,312,248,296,170,170,139,137,259,259,124,120,191,200,206,204,298,284
"Ind149",177,175,242,240,355,355,312,304,278,272,168,176,135,139,263,299,112,116,191,188,206,210,294,290
"Ind150",173,153,246,240,355,359,312,308,278,248,178,170,135,143,263,265,124,120,191,191,206,206,292,284
"Ind151",165,157,242,246,355,355,308,308,278,278,168,176,137,137,267,269,124,122,191,191,200,206,286,278
"Ind152",157,157,240,246,355,339,308,308,268,272,170,168,135,137,275,275,124,120,191,191,206,198,306,288
"Ind153",159,157,240,254,359,359,308,312,294,278,184,178,135,133,263,259,112,120,191,191,206,206,284,290
"Ind154",159,157,254,248,355,355,312,312,288,268,170,172,143,135,263,259,130,130,191,191,204,204,290,278
"Ind155",177,165,242,254,355,355,312,312,266,272,178,178,135,135,271,267,118,120,191,188,206,210,294,292
"Ind156",173,159,248,242,359,359,308,312,276,298,184,178,139,137,267,271,124,112,191,191,198,206,288,288
"Ind157",171,165,242,254,355,355,308,312,276,288,170,164,137,133,269,269,120,118,191,188,206,198,294,282
"Ind158",171,159,242,242,363,355,308,312,296,278,170,178,137,137,259,269,116,112,191,191,206,206,286,294
"Ind159",157,157,242,240,355,355,308,308,328,298,178,172,135,135,267,273,124,124,191,188,206,206,286,306
"Ind160",157,157,242,240,355,355,308,308,292,298,184,172,135,135,267,273,124,124,191,188,206,206,284,306
"Ind161",155,165,242,254,355,355,312,312,272,276,168,170,139,137,267,275,124,124,191,191,214,210,282,308
"Ind162",153,157,240,240,355,355,308,304,278,278,170,164,135,137,269,267,124,120,191,185,206,206,300,294
"Ind163",171,173,240,254,339,355,308,308,278,270,178,172,135,133,265,257,120,120,191,191,206,200,300,292
"Ind164",175,171,244,254,355,355,308,312,266,272,176,170,135,147,267,269,120,116,188,191,200,208,290,292
"Ind165",165,153,242,240,359,359,312,312,278,278,168,178,139,135,275,299,112,120,188,188,206,206,286,292
"Ind166",165,169,242,254,359,355,312,312,278,278,168,170,137,137,275,259,126,124,188,191,216,206,286,308
"Ind167",171,183,242,240,355,339,308,312,252,272,170,184,135,135,269,271,124,122,191,191,210,206,308,294
"Ind168",157,173,242,242,355,355,308,308,286,306,172,176,135,135,257,269,116,124,188,191,198,206,288,292
"Ind169",157,173,242,242,355,355,308,308,288,306,166,176,135,135,269,269,116,124,188,191,198,206,288,292
"Ind170",157,169,248,242,355,359,312,308,268,294,170,170,141,135,267,275,124,118,191,191,206,204,288,294
"Ind171",157,157,244,240,355,355,312,312,278,278,166,172,137,135,275,269,124,120,188,191,206,214,290,292
"Ind172",153,165,254,242,339,359,308,312,294,294,168,170,139,137,269,259,118,118,191,191,206,214,294,306
"Ind173",165,157,242,246,355,339,312,312,272,278,178,170,141,135,275,275,126,126,191,200,206,206,298,288
"Ind174",165,173,240,250,355,359,308,312,278,258,170,170,135,137,263,267,116,130,191,191,200,198,298,292
"Ind175",143,165,244,242,355,359,312,308,252,278,168,170,139,135,259,267,124,126,188,188,190,190,280,278
"Ind176",169,165,242,242,355,359,312,308,252,278,170,170,139,135,259,267,124,126,191,188,204,190,286,278
"Ind177",143,171,242,242,355,355,308,312,286,278,176,178,137,139,271,271,118,126,191,188,204,214,294,290
"Ind178",165,163,242,240,359,355,312,308,286,278,178,176,135,137,259,275,120,124,191,191,210,206,294,308
"Ind179",155,173,240,242,355,355,308,312,286,298,164,172,135,135,271,271,112,124,191,191,206,206,294,290
"Ind180",153,171,240,240,355,355,312,308,292,292,166,170,133,135,261,265,130,124,191,191,206,206,286,308
"Ind181",157,157,242,246,355,355,308,308,278,288,170,170,141,135,257,263,120,124,188,191,206,198,280,318
"Ind182",157,157,238,246,355,355,308,308,266,288,170,170,141,135,257,263,120,124,188,191,206,198,280,318
"Ind183",175,153,246,242,359,359,308,308,306,278,172,170,141,137,263,267,120,116,191,188,198,210,294,288
"Ind184",159,159,240,240,355,339,308,308,306,278,176,176,137,133,273,265,120,124,188,191,198,198,282,298
"Ind185",165,157,238,248,363,355,308,308,278,286,170,170,135,133,269,269,116,124,191,191,214,206,284,286
"Ind186",167,165,246,242,355,359,312,308,298,258,176,178,139,135,265,267,124,118,191,185,210,204,294,280
"Ind187",165,159,242,240,359,355,312,308,304,278,170,166,135,141,271,259,120,120,191,191,204,208,290,308
"Ind188",159,173,242,242,339,359,308,312,294,272,170,172,135,135,267,263,124,124,191,191,206,198,290,290
"Ind189",159,173,242,242,339,359,308,312,248,272,170,172,143,135,267,263,124,124,191,191,206,198,282,290
"Ind190",183,157,240,278,339,355,308,308,278,278,164,176,141,137,269,265,120,118,191,188,198,208,290,318
"Ind191",169,153,246,250,355,363,312,312,252,278,170,170,135,135,265,269,120,112,191,191,206,198,294,280
"Ind192",173,173,242,246,355,355,308,308,278,328,178,170,135,135,259,263,120,124,191,191,206,198,294,318
"Ind193",157,187,240,240,355,355,308,308,292,252,168,176,135,143,273,265,124,130,191,191,198,206,290,278
"Ind194",173,181,252,242,355,339,308,312,272,298,178,168,141,139,271,263,118,120,191,191,198,206,294,298
"Ind195",169,179,248,246,355,355,312,308,250,278,170,164,147,135,259,267,120,120,188,191,190,198,294,278
"Ind196",169,173,242,248,355,355,308,312,296,248,172,184,135,135,269,275,120,118,191,191,206,208,282,300
"Ind197",167,157,242,242,355,359,312,312,278,266,176,184,135,135,265,263,120,118,191,191,216,200,318,282
"Ind198",167,157,242,242,355,359,312,312,278,266,176,184,135,135,265,263,120,118,191,191,216,200,318,282
"Ind199",157,173,254,242,355,355,308,312,298,278,184,170,137,135,267,263,124,120,191,191,198,206,290,300
"Ind200",155,153,246,246,355,359,308,308,272,266,168,164,135,147,267,267,118,126,191,191,200,204,282,282
"Ind201",171,137,240,254,355,355,312,308,266,266,170,178,141,135,275,259,124,124,188,191,206,238,288,284
"Ind202",177,173,240,242,359,355,312,312,272,252,170,168,137,137,275,265,118,120,191,191,206,206,298,318
"Ind203",167,163,240,242,355,355,308,308,278,298,168,176,137,135,271,257,124,118,188,188,206,198,306,290
"Ind204",159,157,246,254,355,359,308,308,298,292,168,170,141,137,265,267,126,116,191,191,206,204,282,290
"Ind205",181,157,242,246,355,355,312,312,278,286,170,166,135,147,265,261,124,118,191,188,198,206,282,284
"Ind206",157,157,242,246,339,355,308,312,272,286,170,166,135,147,263,261,126,118,191,188,206,206,282,284
"Ind207",153,157,240,262,355,355,308,312,272,286,168,170,147,135,269,267,126,124,191,191,190,206,290,290
"Ind208",171,157,262,254,359,359,312,312,278,252,166,168,133,135,263,263,120,124,191,191,210,190,294,282
"Ind209",161,143,240,242,355,359,312,308,278,266,174,178,141,147,275,259,124,122,185,191,206,198,284,294
"Ind210",153,155,242,242,355,359,304,312,278,272,170,170,143,135,269,265,130,128,188,191,200,206,290,290
"Ind211",157,169,242,240,355,339,312,312,286,286,176,170,143,135,265,269,124,118,191,191,210,206,318,290
"Ind212",157,169,240,240,339,339,312,312,268,286,172,170,141,135,261,269,128,118,191,191,206,206,292,290
"Ind213",171,157,246,264,359,355,312,312,278,298,166,176,135,141,269,261,120,126,191,191,210,214,284,290
"Ind214",155,171,240,248,355,355,312,312,266,272,170,178,137,135,265,275,124,124,188,191,190,206,288,282
"Ind215",157,157,242,242,355,339,308,312,278,248,170,176,135,143,275,263,124,118,191,191,208,198,284,288
"Ind216",157,157,242,242,355,339,308,312,278,248,172,176,135,143,275,263,120,118,191,191,204,198,290,288
"Ind217",183,153,240,242,359,355,312,312,328,266,174,172,135,135,263,265,130,120,191,191,206,206,290,298
"Ind218",173,157,278,252,359,355,312,312,258,278,170,172,137,141,263,267,116,124,188,191,206,198,288,278
"Ind219",161,161,242,244,355,355,312,312,248,288,168,164,141,135,269,267,120,124,188,191,206,206,294,278
"Ind220",175,173,242,246,355,355,308,308,258,286,170,176,137,135,265,259,120,124,188,191,214,206,286,294
"Ind221",153,153,240,262,355,355,312,308,304,278,180,168,135,135,261,267,124,126,188,191,208,198,280,288
"Ind222",143,153,242,242,355,363,308,312,274,288,170,170,137,135,275,271,124,130,191,191,206,198,306,282
"Ind223",163,157,238,246,355,359,312,312,252,254,178,170,141,135,263,267,124,120,188,191,198,196,318,300
"Ind224",159,157,242,240,359,355,308,312,276,292,170,164,135,135,271,271,120,120,191,191,198,206,308,284
"Ind225",167,157,242,240,355,363,308,308,278,276,170,170,143,135,265,267,120,124,185,191,206,206,282,306
"Ind226",157,171,240,242,339,339,312,308,266,290,182,170,135,135,267,269,112,124,191,191,204,206,284,286
"Ind227",157,163,242,246,355,355,308,308,276,272,178,170,139,137,271,259,116,130,191,191,210,206,286,292
"Ind228",159,169,240,242,363,355,308,312,272,288,170,170,143,135,269,267,120,118,191,188,200,210,278,290
"Ind229",173,181,246,242,355,355,312,312,268,250,178,168,135,141,267,275,120,124,191,191,216,206,282,306
"Ind230",179,163,246,242,355,355,308,312,292,284,178,170,137,137,269,269,116,120,191,191,206,210,292,294
"Ind231",179,159,248,254,355,355,308,308,292,278,170,178,137,137,269,269,116,120,191,191,206,206,284,286
"Ind232",157,157,242,242,359,355,312,308,266,294,168,170,133,133,275,271,118,122,188,191,208,198,294,282
"Ind233",157,157,242,246,359,355,312,308,266,266,168,178,137,135,271,269,120,124,191,191,212,206,294,294
"Ind234",165,171,238,242,355,355,312,308,248,248,170,176,139,135,267,275,120,124,191,191,210,238,282,290
"Ind235",157,175,250,242,339,339,308,308,272,296,164,172,135,141,273,275,124,126,191,191,210,188,282,292
"Ind236",159,173,262,240,355,355,312,312,258,248,170,168,135,137,259,259,118,116,191,191,206,214,298,296
"Ind237",159,157,240,242,363,355,308,312,292,272,170,176,141,141,267,267,116,116,191,200,198,204,290,292
"Ind238",173,153,240,242,355,359,312,308,272,258,170,170,141,135,267,269,116,120,191,191,198,206,290,290
"Ind239",159,171,240,240,355,355,312,308,248,278,176,170,135,143,263,275,116,120,191,188,214,196,292,290
"Ind240",157,161,242,246,359,339,308,312,288,252,170,176,141,135,267,275,126,124,191,188,206,206,280,320
"Ind241",187,157,240,240,339,355,312,312,272,288,168,178,135,137,261,267,124,112,191,191,198,198,288,282
"Ind242",165,157,242,240,355,355,312,312,276,288,168,178,141,137,261,267,124,112,191,191,206,198,308,282
"Ind243",159,165,242,242,355,355,308,308,258,278,170,164,133,135,265,259,124,124,191,191,198,210,300,282
"Ind244",167,157,246,240,355,339,312,312,278,248,170,178,141,137,269,265,124,124,191,191,204,210,292,294
"Ind245",157,157,246,240,359,339,312,312,272,248,170,178,141,137,265,265,120,124,191,191,208,210,286,294
"Ind246",165,163,242,246,363,363,308,312,278,298,172,176,141,135,271,269,118,120,191,191,206,206,286,306
"Ind247",157,161,254,240,339,355,312,312,278,248,182,170,135,135,269,257,112,120,191,191,206,206,282,294
"Ind248",169,159,248,246,355,355,312,312,276,272,170,170,143,133,269,275,112,116,191,191,210,200,302,294
"Ind249",169,153,240,264,355,339,312,312,252,268,166,178,137,137,273,267,120,124,191,191,214,206,290,290
"Ind250",153,157,246,242,339,359,308,308,278,288,170,170,137,133,267,269,116,124,191,188,206,190,282,318
"Ind251",157,169,250,240,359,355,308,312,288,272,176,178,137,143,271,265,120,124,191,191,206,210,286,282
"Ind252",157,181,242,238,355,355,312,312,278,292,176,170,137,135,259,271,120,120,188,191,206,206,318,282
"Ind253",167,181,242,242,355,355,308,312,288,276,164,170,139,135,263,265,120,114,191,191,198,200,290,282
"Ind254",167,181,246,242,355,355,308,312,288,276,164,170,137,135,263,265,120,114,191,191,198,200,290,282
"Ind255",165,163,264,254,355,355,308,312,278,292,170,170,135,137,267,263,124,118,188,191,206,210,300,288
"Ind256",175,157,242,242,355,355,312,312,288,268,176,178,137,135,267,259,120,126,188,191,198,206,282,290
"Ind257",173,153,242,242,355,367,312,308,298,296,172,168,135,135,271,265,116,116,191,191,214,206,294,282
"Ind258",173,173,248,242,355,339,308,312,272,268,170,164,135,135,271,263,124,120,200,200,200,204,292,292
"Ind259",165,173,242,242,359,355,312,312,268,286,182,170,135,143,267,271,118,118,191,191,190,214,290,292
