"Ind38",161,157,240,242,359,359,308,312,272,254,170,168,135,143,269,263,116,118,191,191,208,200,282,290
"Ind39",169,165,240,240,355,355,312,308,278,278,172,166,135,137,265,265,126,118,188,188,206,204,294,278
"Ind40",153,157,240,240,359,355,312,312,290,298,164,170,137,135,267,263,120,120,191,188,198,198,278,284
"Ind41",157,171,240,242,355,359,312,312,288,252,170,176,137,133,267,275,124,124,200,191,204,206,286,282
"Ind42",171,143,242,242,355,355,308,312,278,296,168,170,135,137,257,267,124,120,191,188,206,206,292,284
"Ind43",155,165,242,242,355,355,312,312,272,278,170,164,133,139,267,275,120,118,191,191,198,210,294,284
"Ind44",165,157,246,242,339,355,308,308,288,278,170,178,135,143,277,265,124,120,188,185,206,206,298,294
"Ind45",169,157,240,240,339,355,312,312,248,278,172,170,135,141,277,263,118,124,191,191,206,204,282,306
"Ind46",155,181,242,240,355,363,312,308,278,272,170,170,135,137,265,263,118,116,191,191,206,190,284,296
"Ind47",167,177,246,278,359,355,312,308,268,278,172,170,143,137,269,267,120,124,188,191,206,206,282,282
"Ind48",153,161,254,242,355,339,312,312,288,278,178,174,137,137,265,267,124,120,191,191,204,198,300,306
"Ind49",157,161,242,240,355,355,308,312,278,248,170,168,141,143,263,267,120,120,191,191,206,198,282,318
"Ind50",157,171,240,242,355,339,312,312,290,288,176,168,137,135,259,263,130,130,191,188,206,210,290,308
"Ind51",171,157,254,254,359,355,312,308,272,296,166,170,135,133,267,265,112,120,191,191,206,206,292,290
"Ind52",153,143,242,242,355,339,308,308,268,278,174,182,135,143,263,275,120,124,191,185,198,214,290,318
"Ind53",187,157,238,238,339,355,312,312,278,268,170,172,143,143,267,259,124,122,188,188,238,206,306,286
"Ind54",157,157,254,240,355,355,308,312,288,306,178,170,135,143,275,271,124,120,191,191,206,198,278,294
"Ind55",153,157,248,240,339,355,308,312,278,306,170,170,135,143,275,271,118,120,191,191,206,198,284,294
"Ind56",157,157,248,242,339,355,308,308,278,252,178,176,147,139,275,263,118,116,191,191,206,204,284,298
"Ind57",153,165,240,242,359,359,312,308,268,272,166,178,135,133,271,271,124,116,191,191,210,238,290,282
"Ind58",153,167,242,240,355,355,312,312,278,272,170,166,135,135,269,267,124,120,191,191,206,198,284,290
"Ind59",159,157,242,248,355,355,308,308,292,272,178,170,135,143,257,271,118,120,188,191,198,204,294,290
"Ind60",157,157,242,240,355,355,312,312,272,248,178,178,133,137,275,267,124,120,191,191,204,208,290,294
"Ind61",159,177,246,240,355,355,312,312,292,290,170,168,133,135,271,267,120,116,188,188,206,198,294,290
"Ind62",157,157,240,242,355,359,312,312,286,294,178,178,137,137,263,267,120,120,191,191,190,214,294,290
"Ind63",173,173,240,250,339,355,312,312,288,272,168,170,137,135,263,273,122,124,191,191,210,210,282,282
"Ind64",159,177,242,240,339,355,308,312,288,298,168,164,141,137,303,263,122,124,191,188,210,206,282,292
"Ind65",165,157,240,240,363,359,312,308,266,252,174,174,135,147,275,259,130,124,188,191,206,208,298,320
"Ind66",153,169,242,242,363,339,308,312,272,268,176,170,143,133,269,275,120,124,191,191,206,210,290,284
"Ind67",157,169,242,242,355,339,308,312,266,268,176,170,143,133,263,275,120,124,191,191,206,210,290,284
"Ind68",157,169,242,242,355,339,312,312,266,268,178,170,143,133,269,275,126,124,191,191,206,210,282,284
"Ind69",143,161,242,246,359,339,312,308,278,278,170,178,135,137,267,265,124,120,191,191,210,198,292,286
"Ind70",155,159,242,242,355,355,312,312,298,274,170,176,135,143,259,267,126,118,191,188,210,190,288,294
"Ind71",161,165,242,246,355,355,312,312,272,278,170,176,135,135,269,267,120,120,191,191,206,214,306,282
"Ind72",157,161,246,246,339,355,312,312,268,272,168,172,143,133,263,263,120,112,191,191,206,212,282,288
"Ind73",181,157,242,240,355,355,312,308,248,272,174,168,137,137,269,265,120,116,191,191,198,206,294,290
"Ind74",171,169,240,246,339,359,312,312,278,278,178,178,137,135,267,267,120,130,191,191,214,204,306,318
"Ind75",171,157,278,246,355,363,312,312,278,278,168,166,137,133,267,271,120,120,191,191,200,210,306,300
"Ind76",171,157,242,242,359,363,308,308,252,272,168,178,137,139,275,275,112,122,188,191,204,206,282,290
"Ind77",157,167,240,242,359,359,308,312,296,298,164,170,135,147,263,265,124,120,191,191,210,206,288,278
"Ind78",173,165,240,246,355,363,312,312,288,252,170,170,135,137,267,265,126,120,200,191,208,206,286,294
"Ind79",165,165,240,242,355,339,312,312,286,278,178,178,137,135,269,263,124,118,191,188,238,198,294,284
"Ind80",157,173,242,246,355,339,312,312,272,298,178,168,135,135,269,259,118,118,191,191,196,206,290,282
"Ind81",157,173,242,246,359,339,312,312,252,298,178,168,135,135,267,259,118,118,185,191,210,206,290,282
"Ind82",169,157,240,242,355,339,312,304,278,278,178,176,135,133,267,263,126,116,191,191,206,214,286,282
"Ind83",159,157,244,248,355,355,312,312,272,278,166,178,137,143,265,299,120,116,191,200,196,210,284,278
"Ind84",159,153,254,246,363,359,312,312,266,278,170,176,143,147,271,265,120,120,191,191,200,206,318,286
"Ind85",167,157,246,254,363,355,312,312,248,248,170,176,135,135,271,265,120,118,191,191,200,206,318,286
"Ind86",157,175,242,242,355,355,312,312,274,278,166,184,137,135,267,269,124,118,191,188,206,206,290,290
"Ind87",165,161,246,242,339,359,312,312,286,278,170,168,135,143,275,269,124,116,191,188,198,206,318,292
"Ind88",165,161,248,242,339,359,312,312,272,278,170,168,135,143,275,269,124,116,191,188,198,206,318,292
"Ind89",159,159,246,254,355,359,312,308,248,268,170,168,135,135,267,275,124,120,191,191,206,198,292,294
"Ind90",143,165,238,246,355,355,308,308,294,272,168,168,133,137,267,267,120,112,194,191,206,206,308,290
"Ind91",157,173,242,242,355,359,308,304,272,286,172,170,135,135,267,267,124,124,185,191,188,206,280,292
"Ind92",173,173,242,242,355,359,308,304,278,286,176,170,137,135,267,267,124,124,185,191,188,206,290,292
"Ind93",169,157,254,246,355,359,312,308,252,278,172,172,135,135,259,273,120,120,191,200,208,206,300,282
"Ind94",167,171,246,242,359,355,312,312,292,294,170,178,135,135,261,263,118,116,191,188,190,206,292,294
"Ind95",167,161,246,240,359,339,312,312,278,268,170,178,135,137,261,259,116,120,191,191,190,206,294,300
"Ind96",163,171,242,242,359,355,312,312,286,248,170,170,137,143,269,269,130,120,191,191,206,208,294,306
"Ind97",175,169,242,240,359,355,312,308,286,272,170,176,137,135,265,269,130,112,191,191,206,206,292,282
"Ind98",157,165,254,242,339,355,308,312,278,290,178,164,137,137,259,271,120,124,188,191,210,206,288,288
"Ind99",175,159,242,246,355,339,308,312,272,278,168,170,135,139,269,267,120,112,191,191,198,206,294,298
"Ind100",153,167,240,242,359,339,312,312,268,266,170,172,143,137,261,265,120,124,188,191,206,208,294,284
"Ind101",161,167,242,240,355,355,312,308,278,248,168,170,135,135,263,269,124,116,191,191,208,214,294,282
"Ind102",169,159,238,278,359,359,312,312,298,272,172,176,135,137,267,265,118,120,185,191,204,206,308,290
"Ind103",171,165,238,254,359,355,312,312,278,268,170,178,143,135,267,269,112,118,191,191,210,206,290,300
"Ind104",171,153,242,254,355,359,312,308,278,272,170,164,135,143,267,263,118,118,191,191,198,206,290,318
"Ind105",171,155,240,242,359,355,312,308,298,272,164,172,135,137,263,267,118,116,191,191,198,198,290,284
"Ind106",157,161,240,246,355,355,312,312,278,298,178,170,137,143,275,269,118,124,185,188,206,210,294,308
"Ind107",153,151,240,240,339,355,312,312,268,266,168,170,133,135,263,269,124,124,188,191,196,198,298,294
"Ind108",163,157,242,256,355,355,312,312,252,276,170,170,135,141,271,259,126,120,188,188,206,206,294,294
"Ind109",157,165,240,264,355,355,308,312,292,272,176,168,133,135,269,259,112,124,191,191,206,206,284,308
"Ind110",153,173,254,240,339,355,308,308,254,296,170,168,135,135,265,271,124,118,200,188,206,206,318,290
"Ind111",169,157,242,240,359,355,312,308,288,278,170,176,137,139,265,275,130,118,191,191,238,206,280,308
"Ind112",161,155,242,242,339,355,312,312,272,266,168,166,139,135,273,271,120,124,185,185,206,206,318,294
"Ind113",169,163,242,246,339,355,312,312,306,278,172,170,143,139,267,265,124,118,191,191,206,206,290,288
"Ind114",157,163,242,246,339,355,312,312,306,278,176,170,141,139,263,265,124,118,191,191,206,206,282,288
"Ind115",169,157,240,246,359,355,312,308,286,258,170,176,135,137,271,267,124,120,191,191,206,198,278,294
"Ind116",171,173,246,246,359,355,308,312,298,278,170,178,135,135,263,263,118,116,188,191,206,206,290,290
"Ind117",171,157,238,254,355,359,312,304,296,266,168,176,141,143,263,275,120,116,191,194,204,204,294,290
"Ind118",171,161,246,240,355,355,308,308,296,278,170,170,141,133,263,263,124,116,191,191,206,206,288,284
"Ind119",165,153,246,242,355,355,312,312,252,272,170,170,137,133,275,263,122,124,191,191,206,198,288,282
"Ind120",165,153,248,242,363,355,312,312,278,272,174,170,137,133,275,263,122,124,188,191,206,198,288,282
"Ind121",163,167,242,254,355,359,312,308,272,278,164,178,137,137,275,267,118,120,191,191,206,198,280,292
"Ind122",165,173,242,242,355,355,312,312,276,288,170,170,133,135,261,265,118,124,191,191,196,210,288,282
"Ind123",169,165,278,242,339,355,308,308,286,278,174,168,135,147,265,285,118,118,191,191,204,210,286,288
"Ind124",155,157,242,246,339,339,312,312,286,290,176,170,135,141,267,275,112,118,191,191,198,206,290,290
"Ind125",157,173,242,242,355,355,308,312,278,272,170,170,139,133,265,271,126,112,191,191,198,204,284,294
"Ind126",185,169,242,240,355,355,312,312,288,272,170,164,141,143,271,265,120,120,185,191,206,206,282,298
"Ind127",165,157,278,242,355,363,308,312,288,276,170,168,135,135,265,273,120,120,191,194,206,206,294,282
"Ind128",165,167,248,242,355,355,308,308,288,248,176,174,141,135,263,259,120,124,191,191,204,198,294,292
"Ind129",167,157,240,242,359,355,312,312,278,266,170,172,137,137,263,259,118,124,191,191,198,206,290,292
"Ind130",153,173,246,238,363,355,312,308,298,272,178,164,137,133,269,267,112,128,191,188,206,206,286,284
"Ind131",157,179,248,242,355,355,312,308,298,252,168,176,135,135,267,271,124,118,188,191,210,198,278,290
"Ind132",157,179,248,242,355,355,312,308,298,252,168,176,135,135,267,271,124,118,191,191,206,198,278,290
"Ind133",159,159,246,278,363,355,312,312,268,288,174,166,141,133,271,275,112,116,191,191,206,206,294,280
"Ind134",143,159,240,240,359,355,312,312,278,288,170,170,135,133,259,271,118,130,191,191,198,198,298,278
"Ind135",165,173,242,242,355,355,312,312,268,272,168,170,135,137,259,269,120,126,191,200,206,206,284,290
"Ind136",173,171,246,242,355,355,308,312,306,306,174,168,139,133,259,265,120,122,188,191,206,198,282,294
"Ind137",169,171,246,242,355,355,312,312,306,306,168,168,139,133,263,265,124,122,191,191,206,198,282,294
"Ind138",157,171,242,242,355,339,312,312,278,286,170,170,141,135,273,259,130,116,191,191,204,200,290,282
"Ind139",165,157,242,240,355,355,312,312,278,248,176,178,135,135,267,267,124,116,191,191,238,198,290,286
"Ind140",157,169,242,248,355,355,308,308,288,278,174,166,137,135,271,271,130,124,188,188,206,206,294,276
"Ind141",173,155,248,246,359,359,312,312,278,274,172,170,137,143,265,267,124,130,191,188,206,206,288,282
"Ind142",157,171,242,238,359,359,312,308,248,278,178,174,135,135,267,275,118,124,191,191,190,206,282,284
"Ind143",159,151,242,242,355,355,312,312,252,278,164,164,143,139,271,275,124,120,191,191,206,208,300,308
"Ind144",153,177,250,254,355,355,312,308,272,278,176,176,133,137,263,271,116,116,191,191,206,204,290,290
"Ind145",173,157,254,240,355,359,308,308,248,298,170,176,143,133,267,269,120,124,191,191,204,200,278,294
"Ind146",153,173,240,246,363,355,308,308,248,278,168,168,135,135,267,267,120,116,188,191,206,214,278,294
"Ind147",173,171,240,242,339,363,312,304,272,298,170,174,135,143,259,267,116,124,191,191,206,208,298,284
"Ind148",177,173,246,240,339,355,308,308,286,278,170,170,137,137,265,271,112,118,188,191,214,198,306,282
"Ind149",157,177,242,248,363,355,312,308,250,288,176,170,135,139,259,267,130,124,188,191,206,198,290,290
"Ind150",163,153,242,242,355,355,312,312,252,286,176,170,135,133,259,269,120,126,191,188,210,190,306,318
"Ind151",157,173,246,240,359,355,308,308,272,248,176,178,141,137,267,267,118,118,200,191,206,206,294,290
"Ind152",187,143,240,254,359,355,312,308,298,278,170,176,133,143,275,271,120,118,191,191,204,198,286,290
"Ind153",143,173,240,240,355,339,312,312,278,276,178,170,137,137,263,263,118,120,191,188,198,210,294,300
"Ind154",157,175,246,242,355,359,308,312,278,268,168,170,139,135,269,263,118,130,200,191,206,206,282,294
"Ind155",157,183,242,240,359,355,308,312,270,300,168,170,141,135,267,265,118,120,191,191,214,206,290,294
"Ind156",175,161,254,242,355,359,308,308,252,278,174,170,135,135,303,267,126,112,191,188,196,198,318,292
"Ind157",169,153,250,244,363,355,312,308,276,276,164,174,137,137,265,275,124,118,191,191,198,200,282,290
"Ind158",169,167,250,246,355,355,312,308,276,278,170,168,135,135,267,259,124,120,191,191,198,210,282,290
"Ind159",157,165,242,242,339,339,312,308,266,274,176,168,137,137,263,267,116,124,191,191,206,206,294,284
"Ind160",157,159,242,250,355,355,312,312,288,278,176,168,137,135,263,275,124,124,191,200,206,206,294,284
"Ind161",165,169,252,242,359,339,312,312,278,278,168,170,137,135,265,303,124,120,191,191,198,204,300,292
"Ind162",165,165,242,240,355,359,312,312,278,248,170,178,141,135,263,271,120,118,191,191,206,214,294,308
"Ind163",153,157,242,240,339,355,312,312,272,266,168,168,135,137,265,259,126,124,188,191,190,214,282,318
"Ind164",165,163,242,244,355,359,312,312,278,286,170,170,135,133,265,259,124,124,191,191,214,198,288,292
"Ind165",157,157,246,254,355,355,312,308,296,288,176,182,135,135,271,267,120,120,191,185,198,208,294,292
"Ind166",157,157,240,254,355,355,312,308,296,288,170,182,137,135,271,267,120,120,191,185,198,208,294,292
"Ind167",173,157,246,246,355,339,312,308,298,278,170,170,137,133,265,265,124,112,191,191,206,198,308,282
"Ind168",175,173,240,238,355,355,304,312,278,278,170,170,137,143,269,271,126,122,188,191,196,206,282,282
"Ind169",175,159,240,242,355,355,304,312,278,252,168,174,141,141,269,265,126,124,188,188,206,206,282,288
"Ind170",163,167,240,240,339,339,312,308,278,252,164,176,137,133,267,263,118,120,191,191,200,198,286,292
"Ind171",153,161,246,246,355,355,312,312,278,298,178,180,135,135,271,275,124,124,191,191,204,204,318,308
"Ind172",161,157,242,240,359,355,308,312,278,294,176,176,137,135,271,267,124,118,191,191,210,196,290,300
"Ind173",159,159,240,246,359,355,312,308,298,272,178,168,137,135,269,271,126,130,185,188,198,204,306,294
"Ind174",153,161,254,240,355,359,312,312,268,278,170,178,135,137,271,263,126,116,191,191,204,206,304,292
"Ind175",171,157,248,240,359,355,312,308,268,288,170,170,147,135,269,267,124,120,191,191,206,206,318,292
"Ind176",171,157,242,242,359,339,312,308,268,266,170,170,127,135,269,263,126,120,191,188,210,206,318,294
"Ind177",175,165,242,242,355,355,312,312,292,248,178,166,135,137,257,265,118,124,191,188,206,204,306,280
"Ind178",175,173,246,250,339,355,308,312,272,278,170,178,135,141,265,261,118,112,191,191,198,210,282,290
"Ind179",157,165,246,240,355,355,312,308,288,266,174,170,141,135,267,265,118,124,191,191,198,206,290,294
"Ind180",161,171,246,254,355,359,312,312,278,278,170,176,133,137,265,259,118,120,188,191,206,214,288,292
"Ind181",169,163,242,242,355,355,308,308,298,276,170,178,143,141,269,265,112,120,188,191,206,204,290,286
"Ind182",173,163,242,242,339,355,312,308,248,276,178,178,143,141,269,265,112,120,188,191,206,204,290,286
"Ind183",179,153,246,248,355,355,312,308,278,292,172,168,133,135,259,265,120,126,191,191,198,214,294,290
"Ind184",179,159,240,242,355,363,308,308,248,288,172,176,143,141,267,265,120,120,191,191,206,208,294,290
"Ind185",157,159,240,240,355,359,312,312,266,278,178,168,137,133,269,265,124,120,191,191,206,206,318,290
"Ind186",169,159,250,246,359,355,312,308,250,258,168,170,143,133,267,259,118,120,188,191,238,204,288,284
"Ind187",157,173,240,246,355,359,312,308,288,278,168,170,137,141,263,265,118,120,185,191,206,206,290,294
"Ind188",157,155,254,246,359,355,308,312,268,278,172,172,135,135,265,263,116,120,191,191,206,198,292,306
"Ind189",169,155,254,238,359,339,308,312,268,272,164,176,147,137,271,261,120,124,188,191,206,206,288,308
"Ind190",157,157,242,246,355,359,312,308,278,252,170,168,135,141,303,267,126,120,191,191,206,206,294,290
"Ind191",157,157,254,242,355,355,312,312,278,278,182,176,143,135,299,267,118,120,191,188,206,204,284,286
"Ind192",161,181,242,240,355,355,312,308,272,268,166,180,143,147,267,263,118,126,191,191,206,198,304,278
"Ind193",167,157,238,238,363,355,312,312,278,298,174,178,137,135,259,265,124,118,185,191,210,206,282,294
"Ind194",143,155,240,238,355,339,312,312,278,278,176,178,135,137,267,263,120,116,191,191,206,210,298,282
"Ind195",155,143,240,242,355,359,312,312,274,278,170,178,135,135,259,265,112,116,191,188,206,198,282,292
"Ind196",157,143,242,246,355,359,308,312,286,286,180,170,133,135,267,259,124,128,191,191,204,206,318,300
"Ind197",177,157,246,242,355,355,312,312,268,278,170,170,135,135,275,275,124,116,191,200,206,206,308,284
"Ind198",157,171,246,242,355,359,312,312,266,266,170,168,135,143,275,269,118,116,191,191,210,206,308,286
"Ind199",157,157,250,248,355,355,308,308,278,266,170,170,133,135,271,265,112,120,191,191,206,206,292,284
"Ind200",161,187,246,242,339,355,308,308,278,272,170,172,137,143,269,267,124,122,191,188,238,196,294,282
"Ind201",187,153,244,242,355,359,304,312,252,298,174,170,137,137,265,259,120,118,188,191,216,206,294,292
"Ind202",157,157,240,248,355,355,312,308,266,286,168,170,137,139,271,271,124,124,191,191,210,200,294,308
"Ind203",167,157,254,242,355,355,312,308,278,278,168,172,135,139,265,269,120,122,188,191,206,214,282,318
"Ind204",167,169,240,240,359,355,312,308,278,278,176,166,135,135,263,275,116,124,191,191,206,206,282,290
"Ind205",183,159,244,242,355,355,308,312,278,288,172,172,133,137,263,259,124,124,200,191,210,206,284,294
"Ind206",183,165,248,242,355,355,308,308,278,268,172,164,133,139,269,275,120,120,200,191,210,214,318,282
"Ind207",171,173,242,246,355,355,312,312,288,272,170,168,137,135,275,269,120,124,191,191,198,206,292,290
"Ind208",173,159,254,240,355,355,312,308,292,248,170,170,135,133,269,259,120,130,200,191,206,208,290,306
"Ind209",157,163,240,242,355,359,308,312,278,252,170,178,133,135,265,273,124,112,191,191,208,206,282,300
"Ind210",157,161,242,242,355,339,308,312,286,272,168,178,137,135,263,263,120,112,188,191,206,206,292,294
"Ind211",159,171,240,278,359,355,312,312,252,268,178,168,147,143,269,265,126,120,191,191,206,200,288,318
"Ind212",157,171,250,278,359,355,312,312,288,268,178,168,147,143,263,265,126,120,188,191,196,200,288,318
"Ind213",157,157,240,242,355,355,312,312,248,278,174,172,141,143,269,267,120,112,191,191,198,210,298,290
"Ind214",157,161,242,246,359,355,312,308,278,248,168,170,143,141,265,275,124,124,191,185,198,204,282,294
"Ind215",157,155,242,240,355,339,312,308,298,268,174,168,137,135,267,271,120,118,191,191,206,206,300,282
"Ind216",157,155,242,240,339,339,312,308,278,268,170,168,135,135,265,271,116,118,191,191,206,206,304,282
"Ind217",187,169,242,240,355,355,312,308,252,266,170,168,143,135,285,263,130,124,191,191,198,198,294,286
"Ind218",153,171,240,240,359,359,308,308,248,278,164,164,143,135,267,267,118,116,191,191,206,206,282,306
"Ind219",183,157,240,254,355,359,312,312,272,272,170,176,143,135,259,269,124,112,191,191,206,200,292,282
"Ind220",157,171,278,242,355,339,312,312,248,266,168,170,141,139,259,265,112,124,191,191,204,198,286,288
"Ind221",153,159,242,246,355,359,312,308,288,278,170,168,135,143,265,265,124,120,191,188,206,214,286,294
"Ind222",153,187,238,246,339,359,304,308,248,278,170,174,137,133,267,267,112,124,191,191,214,206,318,290
"Ind223",171,173,242,242,359,355,308,312,278,248,178,178,135,135,263,267,118,118,191,191,206,190,300,290
"Ind224",173,157,242,238,355,355,308,304,278,268,170,172,141,147,257,269,120,120,191,191,200,204,284,292
"Ind225",157,169,246,278,339,355,312,312,286,266,170,172,135,141,267,263,112,116,188,191,198,206,318,292
"Ind226",153,165,246,246,359,355,312,312,296,298,170,168,135,135,265,265,124,120,191,191,214,206,294,284
"Ind227",175,173,242,240,355,355,308,312,278,272,178,174,137,133,267,273,124,112,191,191,206,200,304,278
"Ind228",171,177,242,242,363,355,312,312,278,288,170,170,133,143,265,259,124,124,191,191,206,212,318,282
"Ind229",153,175,240,242,355,359,308,312,288,276,174,170,135,133,267,265,112,120,191,191,206,238,278,308
"Ind230",167,157,242,242,355,359,312,312,252,288,168,168,141,135,271,265,118,122,191,191,206,206,318,290
"Ind231",177,157,242,242,355,359,308,312,252,288,168,168,141,135,269,265,118,122,191,191,206,206,318,290
"Ind232",157,165,242,240,355,339,308,312,278,248,170,170,135,147,265,267,124,118,191,200,212,206,286,290
"Ind233",157,173,242,240,359,355,312,312,278,278,170,176,137,135,267,275,124,116,191,191,212,204,294,306
"Ind234",159,157,240,238,355,339,308,308,278,278,174,176,135,141,263,263,112,116,191,191,214,206,290,318
"Ind235",165,155,240,240,355,355,312,308,268,278,170,164,137,135,267,267,118,126,188,191,238,198,294,290
"Ind236",169,159,240,240,355,359,308,312,272,286,180,170,139,143,271,265,124,116,191,191,212,204,282,290
"Ind237",171,171,254,250,359,355,308,312,278,278,172,168,141,135,265,271,116,128,191,191,204,214,306,282
"Ind238",171,171,242,250,359,355,308,312,278,278,172,168,141,135,267,271,116,128,188,191,206,214,306,282
"Ind239",179,153,240,246,355,359,308,312,272,278,170,170,137,135,299,267,116,120,191,191,214,198,294,294
"Ind240",157,169,250,238,359,359,312,312,276,248,178,176,143,135,267,267,120,120,185,191,214,198,284,306
"Ind241",171,157,240,242,359,355,312,308,278,286,174,176,135,137,269,265,124,120,185,191,208,206,308,288
"Ind242",171,157,250,242,359,355,312,308,278,286,168,176,135,137,273,265,124,120,191,191,208,206,308,288
"Ind243",165,167,240,240,359,355,312,312,278,278,176,166,133,143,265,271,116,118,191,188,206,198,286,304
"Ind244",143,167,250,246,359,355,312,312,278,252,176,176,137,143,267,275,122,124,185,191,214,204,294,302
"Ind245",151,167,240,246,339,355,308,312,290,252,164,176,137,143,267,275,122,124,191,191,214,204,294,302
"Ind246",171,171,264,250,339,355,312,312,286,278,172,170,133,137,267,265,118,124,188,188,198,198,298,286
"Ind247",167,157,246,250,355,339,308,312,266,266,172,170,135,135,271,275,120,124,191,191,204,206,282,292
"Ind248",157,165,240,246,355,339,312,308,328,268,170,170,137,135,263,267,112,130,188,191,206,210,290,288
"Ind249",143,157,246,240,355,355,308,312,278,292,178,172,141,135,267,267,112,118,191,191,198,206,288,292
"Ind250",157,165,242,242,363,359,312,312,248,266,164,178,141,135,267,263,124,120,188,191,190,206,294,280
"Ind251",157,157,242,246,355,359,312,308,272,248,170,178,135,135,271,263,116,124,191,191,190,198,290,290
"Ind252",165,169,254,242,339,355,312,312,278,328,170,172,135,135,265,263,130,120,191,191,206,206,282,288
"Ind253",173,165,278,246,339,359,312,308,268,278,178,170,135,137,267,263,124,112,191,191,238,206,294,290
"Ind254",153,165,242,246,355,359,308,308,268,278,178,170,135,137,271,263,124,112,191,191,238,206,294,290
"Ind255",177,157,242,246,355,355,304,312,288,296,172,168,141,137,267,271,112,116,191,191,198,210,280,292
"Ind256",171,157,242,242,339,339,312,308,254,296,166,176,135,137,267,263,124,118,191,191,198,190,284,278
"Ind257",165,159,248,248,355,359,312,312,252,278,176,168,135,135,267,259,124,120,191,200,214,198,300,280
"Ind258",159,157,248,250,355,355,312,308,288,252,176,172,135,141,267,265,124,130,191,191,214,190,300,286
"Ind259",151,161,254,242,363,355,312,312,288,252,172,176,133,137,269,267,116,124,191,188,210,206,282,284
