"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1811","Ind1811",18327,3,71,274,277,146,146,239,247,176,186,167,167,170,170,272,278,147,147
"1396","Ind1396",14302,3,73,277,274,146,146,241,243,176,180,167,167,178,170,270,294,147,147
"514","Ind514",5349,6,126,277,277,143,146,235,241,174,170,179,167,168,172,300,298,147,145
"696","Ind696",7465,1,15,274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"522","Ind522",5443,2,31,277,277,146,143,241,245,178,180,175,167,176,174,268,280,145,147
"256","Ind256",2544,6,142,274,274,143,140,241,235,182,180,167,167,170,172,280,268,145,147
"1637","Ind1637",16550,5,121,274,274,140,134,243,247,178,180,185,179,174,170,300,276,147,145
"1505","Ind1505",15439,1,22,274,274,146,146,255,243,172,170,167,167,174,172,294,276,147,145
"195","Ind195",1963,6,137,274,274,140,170,249,241,178,176,165,169,170,170,280,280,145,147
"317","Ind317",3088,5,117,274,274,146,146,247,235,178,176,167,167,170,170,276,270,147,147
"1925","Ind1925",19356,2,37,274,274,146,146,255,241,182,182,177,167,170,164,278,268,145,147
"731","Ind731",7712,4,81,274,274,146,140,243,241,192,180,169,167,170,180,280,280,147,147
"396","Ind396",4065,6,147,274,274,134,146,267,243,184,162,169,169,174,168,280,268,147,147
"621","Ind621",6633,4,79,277,274,146,146,241,255,182,178,165,167,178,170,268,280,147,147
"74","Ind74",709,1,2,274,274,155,119,235,249,170,180,169,171,172,172,268,280,147,147
"1292","Ind1292",13358,1,4,274,277,140,137,253,243,172,184,171,169,170,172,278,280,147,147
"382","Ind382",3728,4,92,274,277,140,146,241,243,178,176,181,173,182,170,280,0,145,147
"279","Ind279",2780,2,41,274,274,146,146,235,241,186,178,169,167,170,168,288,268,147,149
"1720","Ind1720",17344,6,138,274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"653","Ind653",7000,4,95,274,277,143,146,255,269,186,190,167,175,170,170,280,284,147,145
"735","Ind735",7739,1,3,277,277,149,146,255,241,162,166,175,173,170,168,280,268,147,147
"1671","Ind1671",16827,6,142,274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"1202","Ind1202",12466,6,147,274,277,146,137,269,235,182,184,0,0,168,172,276,276,147,147
"844","Ind844",8844,1,1,274,274,143,146,251,241,182,182,167,179,170,170,268,276,147,147
"1923","Ind1923",19349,5,108,274,274,146,134,253,241,174,176,165,167,182,182,298,280,147,145
"611","Ind611",6503,1,15,274,274,146,146,249,243,176,170,169,171,172,170,280,276,147,145
"1145","Ind1145",11932,1,4,274,274,134,170,247,255,168,172,167,169,168,172,282,282,147,147
"1069","Ind1069",11093,2,36,274,274,143,146,243,235,172,168,169,167,168,176,276,302,147,145
"347","Ind347",3371,3,60,274,274,137,146,241,243,192,178,171,187,168,168,268,276,145,147
"1037","Ind1037",10762,6,140,274,277,146,143,243,255,188,178,169,171,172,168,276,276,147,147
"969","Ind969",10010,2,39,274,274,149,155,241,257,182,186,169,171,176,170,268,280,145,147
"1094","Ind1094",11381,6,127,274,277,149,149,241,235,176,168,167,165,170,178,276,298,145,147
"1543","Ind1543",15719,2,41,274,277,140,146,251,243,174,174,169,169,168,170,270,268,145,147
"1071","Ind1071",11121,6,127,274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"318","Ind318",3097,6,138,274,274,140,146,243,241,190,180,171,169,170,176,276,276,145,147
"230","Ind230",2369,1,21,277,274,146,146,253,235,176,182,169,173,168,170,270,268,147,145
"313","Ind313",3049,1,9,274,274,146,125,241,237,176,188,167,167,168,170,276,284,147,147
"1441","Ind1441",14727,2,40,274,274,149,146,245,251,178,186,171,167,176,170,278,280,145,147
"788","Ind788",8243,3,55,274,277,143,146,241,247,174,182,167,167,174,172,276,276,147,147
"1082","Ind1082",11276,2,33,274,274,146,155,247,247,174,176,167,169,172,182,292,270,147,145
"676","Ind676",7252,1,9,274,274,146,140,269,247,180,184,173,165,168,176,270,268,147,149
"449","Ind449",4669,6,141,277,277,143,119,269,249,166,168,171,171,168,172,280,272,145,147
"1391","Ind1391",14257,1,4,274,274,146,146,255,241,170,174,171,169,168,168,272,270,147,147
"786","Ind786",8242,5,120,274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"649","Ind649",6928,2,42,274,274,146,146,247,249,180,166,167,165,176,174,276,270,147,145
"803","Ind803",8411,4,88,274,274,146,140,241,255,176,186,177,169,168,172,268,280,147,145
"526","Ind526",5487,3,64,274,274,143,143,241,241,174,178,169,167,176,168,268,276,147,147
"687","Ind687",7364,4,100,274,274,182,143,243,243,172,184,169,167,172,170,270,276,147,151
"552","Ind552",5854,5,107,274,277,146,140,259,241,174,176,167,173,174,174,276,270,147,145
"576","Ind576",6082,3,61,274,274,146,143,255,241,172,178,167,169,168,172,280,278,147,149
"643","Ind643",6896,5,122,274,274,137,146,243,241,178,184,169,171,172,176,276,276,147,147
"1310","Ind1310",13481,1,11,274,274,143,149,251,241,186,178,169,169,170,178,280,276,147,147
"44","Ind44",337,6,145,274,274,143,143,241,243,178,178,167,169,178,168,276,284,145,147
"1601","Ind1601",16265,5,114,274,277,140,140,241,257,172,178,187,171,172,186,276,282,147,147
"799","Ind799",8398,2,38,277,274,146,146,235,255,172,184,169,169,172,182,276,280,147,147
"1357","Ind1357",13949,1,3,277,274,140,134,243,247,176,184,173,173,170,178,268,276,145,145
"200","Ind200",2004,6,146,277,274,146,146,241,241,174,184,177,181,176,170,278,280,147,147
"1931","Ind1931",19375,6,129,274,274,146,146,243,261,168,178,169,177,170,170,276,280,147,145
"1180","Ind1180",12214,3,69,274,274,143,176,255,255,172,172,171,169,172,176,280,280,147,145
"713","Ind713",7558,3,52,277,274,146,143,247,235,192,176,169,169,172,170,268,276,149,149
"1015","Ind1015",10466,4,99,274,277,143,146,243,259,172,172,169,179,172,170,280,276,147,147
"1294","Ind1294",13360,2,43,277,274,140,143,243,243,166,172,167,171,168,170,276,280,145,145
"231","Ind231",2371,1,11,274,274,146,143,259,239,174,162,177,167,174,176,276,280,147,145
"1040","Ind1040",10791,4,88,274,274,134,143,247,231,184,178,185,171,172,168,276,280,147,147
"1794","Ind1794",18137,2,31,274,274,146,146,241,241,184,178,169,173,170,170,280,284,145,147
"72","Ind72",660,5,108,277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"813","Ind813",8495,6,134,274,274,119,155,241,251,170,192,169,169,178,170,276,280,147,145
"1944","Ind1944",19524,5,116,274,274,146,146,255,251,174,174,167,169,170,178,280,282,147,147
"934","Ind934",9709,4,98,277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"1850","Ind1850",18724,6,133,274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"363","Ind363",3479,4,86,274,277,143,146,257,247,166,184,169,167,168,168,286,268,149,147
"666","Ind666",7097,4,96,274,274,140,143,235,253,180,184,173,167,170,168,280,280,145,147
"721","Ind721",7637,1,19,274,277,167,140,251,259,178,188,171,171,168,172,268,276,145,147
"463","Ind463",4876,5,101,274,274,143,140,241,257,176,170,169,167,170,178,280,276,145,147
"169","Ind169",1685,4,87,274,274,146,146,241,251,176,168,167,169,168,170,268,280,145,147
"831","Ind831",8696,1,5,274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"1898","Ind1898",19103,2,41,274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"125","Ind125",1274,5,109,277,274,149,155,241,255,168,180,167,169,172,170,280,282,147,147
"703","Ind703",7514,5,109,274,274,170,146,241,241,184,172,169,167,174,176,276,276,145,147
"1056","Ind1056",10959,6,136,274,274,143,170,243,235,170,188,187,173,168,170,276,276,145,149
"1883","Ind1883",18994,6,142,274,277,146,146,245,239,172,168,169,169,176,176,276,278,145,147
"940","Ind940",9760,1,21,274,274,143,146,241,257,176,176,169,169,170,168,270,268,147,145
"1061","Ind1061",11026,5,103,274,274,146,146,267,243,176,166,169,167,206,170,296,278,147,145
"1021","Ind1021",10521,5,112,277,274,134,143,247,235,170,168,169,169,170,168,274,296,147,147
"705","Ind705",7514,5,122,274,274,152,146,243,241,186,172,169,167,170,176,276,276,145,147
"423","Ind423",4352,5,104,274,274,167,167,239,243,180,180,169,165,174,172,282,280,147,145
"709","Ind709",7528,5,109,274,274,140,137,241,241,168,188,169,169,166,170,276,270,147,145
"1892","Ind1892",19043,6,136,274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"1701","Ind1701",17110,1,8,274,277,143,146,241,241,176,182,179,169,178,170,284,280,147,145
"242","Ind242",2443,1,18,274,274,152,143,239,231,180,176,177,169,170,170,274,0,147,147
"1761","Ind1761",17915,3,59,274,274,137,143,243,255,168,164,187,175,170,166,278,276,147,147
"1308","Ind1308",13468,6,128,274,274,134,146,235,243,182,170,165,171,168,170,276,276,147,147
"1338","Ind1338",13785,1,11,274,274,140,140,241,255,182,176,167,171,172,168,268,278,0,0
"144","Ind144",1535,5,105,274,274,140,137,239,241,182,182,191,173,172,172,270,298,147,147
"1689","Ind1689",17023,5,112,274,274,119,143,245,261,176,184,171,169,170,172,274,268,147,145
"1518","Ind1518",15511,3,66,274,277,143,134,235,243,170,182,167,179,176,180,268,270,147,145
"1648","Ind1648",16657,3,64,274,274,146,143,243,235,176,180,171,177,172,176,280,276,145,147
"487","Ind487",5120,6,134,274,274,146,140,243,235,168,172,167,169,176,172,276,276,147,147
"1388","Ind1388",14232,3,63,274,274,146,146,249,235,184,178,173,167,176,172,278,276,147,147
"87","Ind87",786,1,15,274,274,140,146,241,241,180,176,169,171,168,170,280,280,147,147
"1395","Ind1395",14302,3,58,274,274,140,146,241,243,176,180,167,167,176,170,280,294,145,147
"1917","Ind1917",19280,2,35,274,274,167,146,241,241,174,172,171,169,168,170,268,282,147,147
"1900","Ind1900",19112,6,150,274,274,146,146,243,241,176,162,163,169,170,170,282,280,147,147
"1317","Ind1317",13601,2,36,274,274,146,143,241,243,174,174,169,175,168,176,276,276,145,147
"1550","Ind1550",15772,3,51,274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"994","Ind994",10331,3,61,274,277,149,140,241,249,176,176,169,179,170,172,276,282,147,147
"1696","Ind1696",17079,2,27,274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"1130","Ind1130",11751,2,47,277,274,146,134,243,251,180,180,175,167,178,178,280,280,145,147
"680","Ind680",7281,4,82,274,274,146,134,247,243,182,168,167,169,182,186,284,294,147,145
"1105","Ind1105",11475,3,59,274,277,143,146,247,255,184,172,169,163,176,168,274,280,145,147
"493","Ind493",5189,4,91,274,274,146,149,255,241,192,180,173,169,182,170,268,292,145,147
"903","Ind903",9362,1,20,274,274,146,140,243,241,170,176,171,169,168,168,270,276,145,145
"702","Ind702",7512,2,33,277,274,146,146,259,273,174,184,193,169,170,172,278,284,147,147
"1716","Ind1716",17309,6,134,274,274,146,140,249,241,182,166,171,177,172,168,282,280,147,145
"1743","Ind1743",17683,4,79,274,277,140,137,251,235,178,176,165,167,174,176,276,270,145,147
"1985","Ind1985",19897,4,90,274,274,134,146,243,255,186,178,169,169,168,172,280,278,147,147
"1339","Ind1339",13790,6,145,274,274,146,134,261,247,178,184,169,169,176,170,278,302,147,147
"578","Ind578",6104,2,42,274,274,143,146,243,243,182,178,171,169,176,168,282,270,147,147
"561","Ind561",5956,1,4,274,274,182,134,253,235,182,180,167,167,168,190,280,276,145,147
"1991","Ind1991",19928,6,131,277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"36","Ind36",291,3,57,274,274,149,140,241,243,180,174,167,171,174,170,280,280,147,145
"1936","Ind1936",19415,2,42,274,274,146,143,245,241,186,170,185,173,168,176,276,268,147,145
"863","Ind863",9029,1,24,277,274,170,146,247,241,178,178,169,169,170,170,280,276,145,147
"1656","Ind1656",16725,2,37,274,274,146,143,241,243,184,178,167,169,174,176,268,280,145,145
"379","Ind379",3705,3,59,274,277,143,146,251,277,178,184,177,173,172,172,280,278,147,145
"127","Ind127",1315,5,111,274,274,152,143,249,279,180,178,167,171,172,166,280,268,149,145
"372","Ind372",3599,1,17,277,274,140,140,249,241,172,178,189,169,170,168,276,280,147,145
"588","Ind588",6177,3,71,274,274,143,140,279,247,186,176,169,167,170,170,282,302,147,147
"334","Ind334",3247,3,53,274,274,140,143,267,0,182,188,169,167,176,170,280,278,145,145
"853","Ind853",8977,3,75,274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"488","Ind488",5148,6,129,274,274,140,143,247,235,178,180,173,167,176,172,280,294,145,145
"1279","Ind1279",13262,3,61,274,274,143,125,245,235,176,178,169,169,170,170,280,268,147,145
"538","Ind538",5635,1,7,277,274,113,134,251,247,168,176,169,185,174,168,280,268,145,147
"617","Ind617",6556,1,25,274,277,143,146,247,269,186,178,169,171,182,172,276,276,147,147
"857","Ind857",8992,1,14,274,277,146,140,235,243,180,170,177,175,172,168,276,294,147,149
"949","Ind949",9855,2,37,274,274,149,146,243,239,182,172,189,167,170,174,294,278,147,147
"64","Ind64",594,6,128,274,274,146,146,241,251,166,168,179,167,0,0,268,280,145,147
"1227","Ind1227",12667,4,82,274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"102","Ind102",982,4,94,274,274,146,146,235,243,166,186,169,169,170,174,280,280,147,147
"909","Ind909",9411,4,86,274,274,146,146,241,257,172,178,167,169,168,172,268,282,145,147
"801","Ind801",8401,3,58,274,277,146,137,235,235,180,178,167,169,176,170,284,276,147,147
"669","Ind669",7189,1,23,274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"40","Ind40",326,2,29,274,274,140,146,259,261,170,182,171,171,170,170,276,276,147,147
"1839","Ind1839",18632,3,56,277,274,146,146,241,241,176,186,169,167,168,170,286,270,147,147
"235","Ind235",2406,5,103,274,277,140,149,241,253,176,180,173,169,168,170,278,282,147,145
"924","Ind924",9580,3,60,274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"1115","Ind1115",11604,3,54,277,277,140,143,255,241,168,176,167,171,170,174,270,280,145,145
"972","Ind972",10041,6,139,277,274,146,161,243,255,182,168,171,167,172,170,280,280,147,147
"49","Ind49",412,3,51,277,274,146,140,245,247,188,170,175,169,172,170,284,268,147,147
"1556","Ind1556",15865,3,59,274,277,137,158,255,241,178,170,171,171,170,172,282,276,145,145
"1147","Ind1147",11945,5,109,274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"1602","Ind1602",16270,5,106,274,277,140,146,247,241,174,168,167,173,170,170,302,276,147,147
"124","Ind124",1267,3,63,277,274,146,155,247,0,186,170,169,167,170,168,276,274,145,147
"407","Ind407",4163,1,9,277,274,143,146,247,241,178,180,181,171,190,178,276,280,145,149
"962","Ind962",9940,4,81,274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"1182","Ind1182",12258,3,70,274,274,155,155,247,241,180,182,169,169,174,170,284,276,147,147
"933","Ind933",9690,4,80,274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"1741","Ind1741",17669,2,42,277,277,176,146,235,235,180,178,177,175,170,172,280,296,147,145
"893","Ind893",9249,6,130,274,274,143,149,241,261,180,170,171,169,170,170,280,276,147,147
"1260","Ind1260",13023,1,5,274,274,146,143,243,243,154,174,173,169,182,172,294,270,145,145
"1375","Ind1375",14119,3,65,274,277,146,134,243,247,172,180,169,169,170,170,278,276,147,145
"1003","Ind1003",10409,6,128,274,274,146,143,245,235,178,182,171,171,168,182,280,268,145,147
"68","Ind68",607,4,76,274,277,146,152,255,247,186,176,171,169,168,172,280,276,145,147
"1392","Ind1392",14257,1,15,274,274,140,146,255,241,176,174,169,169,168,168,270,270,147,147
"1789","Ind1789",18118,5,116,274,277,146,146,243,235,180,168,169,173,192,170,282,268,147,147
"1765","Ind1765",17938,3,68,274,274,143,143,269,241,186,174,169,169,172,170,280,282,145,147
"250","Ind250",2524,2,36,274,274,143,146,235,255,182,182,169,185,168,172,276,282,145,149
"1621","Ind1621",16449,4,100,274,274,167,134,261,251,168,162,169,169,170,168,0,0,147,147
"767","Ind767",8100,5,125,277,274,143,140,247,241,172,180,169,173,178,174,298,276,147,147
"555","Ind555",5871,5,124,274,277,134,128,243,247,176,176,167,169,170,176,274,276,147,147
"489","Ind489",5148,6,135,274,274,140,143,267,235,176,180,167,167,172,172,280,294,145,145
"973","Ind973",10058,1,7,274,277,143,143,249,243,182,174,169,171,174,170,280,276,145,147
"1039","Ind1039",10789,4,93,274,274,146,146,243,247,178,184,187,187,176,170,280,274,147,147
"185","Ind185",1914,6,143,277,274,146,134,239,243,172,168,169,167,170,176,276,268,145,147
"748","Ind748",7865,2,30,274,277,146,146,241,251,178,176,167,171,168,172,280,276,147,145
"1288","Ind1288",13317,4,100,274,274,146,143,249,249,184,184,185,187,172,170,276,290,145,147
"456","Ind456",4723,5,109,274,274,119,155,241,255,172,182,169,173,170,168,282,268,145,145
"605","Ind605",6444,6,150,277,274,137,149,239,243,180,174,167,167,170,172,276,280,147,145
"63","Ind63",582,3,75,274,274,140,149,241,251,178,180,167,169,168,172,282,282,147,147
"409","Ind409",4184,1,5,274,274,143,146,269,241,182,174,187,169,168,174,276,280,147,145
"420","Ind420",4335,2,46,274,277,146,146,251,261,172,176,169,175,188,170,270,278,149,147
"1734","Ind1734",17588,4,100,274,274,143,143,247,241,176,178,167,169,174,172,282,270,147,147
"910","Ind910",9416,2,43,274,274,134,146,257,259,186,178,169,169,180,186,280,276,145,147
"906","Ind906",9365,4,86,274,277,146,149,241,241,174,180,165,169,172,172,274,268,147,147
"1793","Ind1793",18123,3,68,274,274,152,143,257,243,178,174,169,167,170,168,286,280,147,147
"707","Ind707",7526,5,119,274,277,146,146,247,241,180,174,169,167,172,170,276,276,147,145
"62","Ind62",573,5,116,274,277,140,140,261,235,180,190,173,167,176,170,276,280,147,145
"984","Ind984",10177,2,50,274,274,152,143,245,243,172,178,171,169,168,170,268,276,147,147
"809","Ind809",8467,4,81,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"28","Ind28",222,2,42,274,274,140,143,247,241,182,178,169,169,180,170,298,276,147,147
"109","Ind109",1057,4,94,274,274,146,146,245,255,172,180,169,169,172,172,276,280,147,147
"1211","Ind1211",12538,1,2,274,277,146,149,243,241,176,172,177,169,170,170,280,268,147,147
"971","Ind971",10036,4,76,277,274,140,146,243,269,188,178,173,175,174,168,280,276,145,145
"1780","Ind1780",18092,2,33,274,277,143,146,243,243,182,174,175,167,168,170,280,280,147,145
"874","Ind874",9124,4,77,274,277,140,146,235,253,176,168,169,167,182,170,268,278,147,147
"532","Ind532",5555,3,60,274,274,149,143,243,247,178,176,169,169,172,176,276,280,145,145
"380","Ind380",3705,3,62,274,277,143,146,235,277,178,176,177,173,172,172,280,278,147,145
"796","Ind796",8375,5,124,274,274,170,146,235,243,174,176,169,167,170,168,270,280,145,151
"1248","Ind1248",12853,1,3,274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"871","Ind871",9088,6,143,274,274,149,140,241,247,188,174,163,167,172,168,270,280,147,145
"821","Ind821",8560,1,21,274,274,137,140,243,269,174,182,167,167,176,174,276,276,145,147
"1142","Ind1142",11866,4,79,277,274,134,146,253,235,172,168,169,173,170,172,278,0,147,147
"1455","Ind1455",14817,6,145,274,274,140,146,255,259,168,178,167,169,170,174,276,276,147,147
"728","Ind728",7692,3,72,274,277,143,152,241,243,174,188,167,169,170,166,276,276,147,147
"483","Ind483",5069,2,32,274,277,143,143,253,243,154,178,165,167,174,172,276,268,145,147
"1120","Ind1120",11654,3,51,274,274,146,146,241,255,182,184,169,169,172,174,280,268,145,147
"732","Ind732",7712,4,83,274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"77","Ind77",718,1,6,274,277,146,146,243,247,178,154,165,173,176,172,276,294,147,147
"701","Ind701",7505,2,33,274,274,152,149,279,243,176,174,173,185,170,168,274,268,147,147
"1192","Ind1192",12410,3,69,277,274,143,164,239,241,170,182,187,173,170,170,278,280,147,147
"1169","Ind1169",12155,3,60,274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"418","Ind418",4320,6,140,274,274,146,146,241,233,174,174,169,171,172,168,274,276,145,147
"919","Ind919",9497,3,68,274,274,140,140,235,241,180,192,179,179,168,170,276,276,147,145
"684","Ind684",7338,6,149,277,277,140,143,253,241,170,174,171,167,170,170,278,284,147,145
"606","Ind606",6446,1,13,277,274,119,146,243,249,180,170,177,187,174,176,270,282,145,147
"1188","Ind1188",12340,4,88,274,277,134,143,237,241,178,174,167,167,170,170,270,268,147,147
"1163","Ind1163",12129,6,148,277,274,146,143,259,243,180,178,173,171,170,170,268,276,147,145
"1431","Ind1431",14619,6,138,274,277,152,143,0,0,180,178,169,163,170,172,280,276,147,147
"1618","Ind1618",16412,5,101,274,274,143,167,243,243,176,184,177,169,170,174,276,276,147,147
"1863","Ind1863",18806,5,109,277,274,137,140,247,239,168,186,171,169,172,174,284,280,145,149
"1710","Ind1710",17210,2,29,274,274,146,164,255,247,172,176,187,167,172,172,280,280,145,147
"1731","Ind1731",17507,6,145,274,274,137,170,253,259,180,176,169,173,170,174,276,276,147,147
"1880","Ind1880",18957,2,38,274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"655","Ind655",7034,3,74,274,274,146,146,255,251,172,164,173,169,176,176,284,280,147,147
"98","Ind98",941,4,98,274,274,155,143,247,239,188,176,167,171,174,170,280,280,147,147
"764","Ind764",8083,2,26,274,274,143,146,243,247,178,178,177,167,168,190,278,284,147,147
"1404","Ind1404",14398,1,2,274,277,146,146,257,247,172,166,169,167,168,176,280,274,147,145
"57","Ind57",550,2,48,274,274,146,143,251,251,190,174,169,169,174,170,280,270,147,147
"1564","Ind1564",15958,3,51,274,274,146,149,249,243,170,184,167,177,170,176,280,276,147,147
"71","Ind71",656,3,75,274,274,143,146,255,241,176,180,169,169,176,176,284,292,145,147
"1025","Ind1025",10558,3,54,277,274,140,143,245,247,172,178,167,167,170,174,276,274,147,147
"354","Ind354",3413,3,62,274,274,146,158,243,235,180,178,171,167,168,172,272,278,147,147
"262","Ind262",2609,2,33,274,277,155,140,241,235,180,178,169,169,174,170,278,276,145,145
"295","Ind295",2917,2,37,274,274,140,146,243,241,178,178,173,169,172,176,268,280,145,147
"1293","Ind1293",13358,1,23,274,277,140,137,253,243,172,184,171,169,170,172,276,280,147,147
"733","Ind733",7712,4,87,274,274,146,140,241,241,188,180,169,167,170,180,280,280,147,147
"443","Ind443",4620,5,104,274,274,140,140,243,241,176,184,169,179,172,172,276,280,147,147
