"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1241","Ind1241",12799,3,75,277,277,140,143,235,243,168,174,179,169,174,176,280,268,151,145
"136","Ind136",1456,6,147,277,274,137,146,251,237,170,178,169,169,168,170,272,282,147,147
"778","Ind778",8201,1,6,277,274,143,119,241,235,180,182,181,169,174,172,280,284,149,147
"1993","Ind1993",19928,6,141,277,274,140,140,243,241,174,180,173,165,176,170,276,278,147,145
"1495","Ind1495",15329,2,49,274,277,170,119,243,239,168,172,167,169,166,168,276,278,147,149
"967","Ind967",9990,4,85,274,274,134,146,241,241,176,180,167,173,172,172,268,280,145,145
"121","Ind121",1257,4,86,274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"1575","Ind1575",16064,2,28,274,274,143,137,251,247,182,170,169,169,170,170,282,280,145,147
"973","Ind973",10058,1,7,274,277,143,143,249,243,182,174,169,171,174,170,280,276,145,147
"1134","Ind1134",11783,5,121,274,274,140,146,241,241,178,174,169,175,178,168,270,280,147,147
"337","Ind337",3312,3,53,274,277,146,137,241,249,176,172,179,169,168,172,268,274,145,147
"611","Ind611",6503,1,15,274,274,146,146,249,243,176,170,169,171,172,170,280,276,147,145
"587","Ind587",6172,3,66,274,274,146,146,241,235,186,174,169,169,174,172,280,270,147,149
"1214","Ind1214",12541,1,17,274,274,146,149,241,241,186,168,169,171,170,172,270,276,147,149
"138","Ind138",1460,4,88,274,277,140,146,251,241,174,178,167,189,176,168,276,280,147,145
"1421","Ind1421",14526,6,147,274,274,149,143,241,239,174,172,179,167,176,170,268,270,147,147
"1995","Ind1995",19968,3,57,274,277,140,140,267,241,192,190,169,167,172,168,268,268,147,145
"537","Ind537",5616,2,50,274,274,143,143,235,241,178,184,171,171,178,172,268,280,145,147
"1966","Ind1966",19760,3,55,274,274,149,146,261,255,178,178,169,167,178,176,280,294,147,145
"1918","Ind1918",19282,3,74,274,277,146,134,255,243,190,170,165,169,172,170,268,280,147,147
"1213","Ind1213",12538,1,5,274,277,143,149,243,241,168,172,171,169,170,170,286,268,147,147
"1366","Ind1366",14033,3,53,274,274,137,146,251,247,178,178,169,173,170,172,298,280,145,147
"931","Ind931",9627,1,18,274,274,143,146,241,243,184,178,177,171,168,172,280,272,147,145
"884","Ind884",9157,5,119,274,274,137,140,247,257,174,180,169,171,176,170,270,280,147,147
"563","Ind563",5961,6,138,274,274,146,146,257,257,182,176,169,171,174,168,280,268,147,145
"1433","Ind1433",14630,6,141,274,274,146,140,243,241,176,174,167,169,170,170,278,276,147,147
"883","Ind883",9157,5,114,274,274,137,140,239,257,174,180,169,171,176,170,278,280,147,147
"183","Ind183",1902,4,77,274,277,146,143,257,235,172,168,169,169,168,170,280,270,147,147
"1194","Ind1194",12429,1,3,274,274,137,140,241,243,178,180,169,167,174,170,280,276,147,145
"248","Ind248",2519,4,96,274,274,143,146,255,241,174,168,175,167,178,172,276,278,147,147
"1585","Ind1585",16155,4,80,274,277,140,146,255,243,168,168,171,167,172,170,290,280,147,147
"826","Ind826",8664,6,145,274,274,146,146,255,243,176,180,177,171,178,176,274,276,147,145
"1477","Ind1477",15126,1,20,274,277,146,134,255,235,172,180,169,167,172,168,270,268,147,147
"972","Ind972",10041,6,139,277,274,146,161,243,255,182,168,171,167,172,170,280,280,147,147
"943","Ind943",9791,4,91,274,277,140,146,245,269,186,178,179,165,176,172,280,276,147,147
"132","Ind132",1369,5,118,274,274,143,140,243,245,188,176,175,169,172,168,280,276,147,145
"1752","Ind1752",17820,5,105,274,277,146,146,241,261,182,170,167,167,168,170,298,280,147,147
"1063","Ind1063",11027,4,86,274,277,146,149,241,255,182,176,165,185,170,170,276,278,147,149
"1664","Ind1664",16767,6,140,277,274,146,146,241,253,180,178,167,169,176,170,280,280,147,147
"1166","Ind1166",12136,2,41,274,277,152,140,255,243,172,176,167,169,172,176,270,280,147,147
"1449","Ind1449",14782,1,12,274,274,140,143,243,247,170,188,169,171,182,170,280,268,145,147
"694","Ind694",7450,6,136,274,274,146,149,259,243,172,176,177,169,168,170,276,276,145,147
"1173","Ind1173",12181,2,41,274,274,167,143,243,241,182,184,185,169,172,174,268,286,147,147
"1090","Ind1090",11341,4,96,277,274,143,146,231,247,176,182,171,169,170,172,272,298,147,145
"1732","Ind1732",17510,5,101,274,277,140,143,243,251,184,168,167,167,190,170,280,280,145,147
"1930","Ind1930",19372,2,29,274,274,140,149,243,265,176,176,169,177,168,172,276,302,147,147
"601","Ind601",6421,4,93,274,274,146,155,243,241,154,176,171,169,172,172,282,276,147,147
"102","Ind102",982,4,94,274,274,146,146,235,243,166,186,169,169,170,174,280,280,147,147
"1987","Ind1987",19908,2,39,274,274,155,146,243,241,180,180,169,173,172,172,280,276,147,149
"574","Ind574",6049,5,101,274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"1600","Ind1600",16259,3,72,277,274,146,146,257,241,178,168,167,173,170,168,288,276,147,147
"1037","Ind1037",10762,6,140,274,277,146,143,243,255,188,178,169,171,172,168,276,276,147,147
"650","Ind650",6930,3,55,274,274,113,143,241,247,174,172,171,167,170,176,270,268,145,145
"260","Ind260",2569,2,44,274,277,146,143,241,241,174,170,169,175,168,170,268,296,147,147
"765","Ind765",8094,2,34,274,274,146,158,247,243,172,172,169,169,170,214,276,280,147,145
"1748","Ind1748",17797,6,138,277,274,134,167,259,241,176,178,165,169,170,178,280,284,145,147
"109","Ind109",1057,4,94,274,274,146,146,245,255,172,180,169,169,172,172,276,280,147,147
"845","Ind845",8856,5,117,277,274,140,146,235,241,176,172,169,169,184,172,296,276,145,147
"156","Ind156",1597,6,129,274,274,119,137,267,241,174,166,175,167,170,170,276,276,147,147
"1783","Ind1783",18109,2,35,274,274,146,140,255,247,176,174,169,173,170,170,280,280,147,145
"916","Ind916",9471,3,60,277,274,119,140,241,241,178,176,171,179,170,176,270,284,147,147
"1031","Ind1031",10619,3,63,274,274,146,146,243,255,178,172,167,169,172,168,298,276,147,145
"1705","Ind1705",17119,5,111,274,277,143,146,243,243,174,182,173,167,172,166,280,280,147,147
"177","Ind177",1848,4,80,274,274,146,155,241,251,180,168,193,171,174,172,282,296,147,147
"12","Ind12",128,3,59,274,277,140,140,233,241,176,188,169,167,176,170,280,294,145,147
"1589","Ind1589",16181,5,107,274,277,146,167,241,241,178,186,169,171,214,168,278,280,145,147
"1512","Ind1512",15477,2,31,274,274,143,149,235,241,168,184,169,177,168,170,280,270,147,145
"91","Ind91",837,3,71,274,274,140,146,251,235,182,170,165,169,172,168,280,268,147,147
"809","Ind809",8467,4,81,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"1547","Ind1547",15727,2,50,277,277,140,146,241,255,184,184,171,171,176,174,276,276,145,147
"726","Ind726",7682,1,9,277,277,143,155,241,251,178,180,173,169,170,170,280,282,147,145
"92","Ind92",890,2,36,274,274,140,140,259,243,180,184,167,167,168,168,276,276,147,147
"1663","Ind1663",16765,2,26,274,274,140,149,241,239,180,180,167,173,172,186,280,280,145,147
"515","Ind515",5349,6,130,277,277,170,146,243,241,172,170,179,167,172,172,276,298,145,145
"1127","Ind1127",11702,1,2,274,274,146,146,241,259,184,176,175,177,176,172,272,280,147,147
"670","Ind670",7220,5,121,274,277,143,146,241,235,176,176,177,169,170,178,276,280,147,145
"1022","Ind1022",10537,1,25,274,274,137,140,251,243,176,182,167,167,178,172,280,276,147,149
"1721","Ind1721",17349,5,101,277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"1739","Ind1739",17630,5,101,274,277,146,161,239,235,172,176,169,169,174,172,270,298,147,147
"1085","Ind1085",11284,5,101,277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"1533","Ind1533",15677,2,34,274,274,146,146,243,263,180,172,169,169,170,172,276,268,147,147
"924","Ind924",9580,3,60,274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"643","Ind643",6896,5,122,274,274,137,146,243,241,178,184,169,171,172,176,276,276,147,147
"644","Ind644",6897,5,124,274,277,146,140,269,269,180,172,167,167,170,176,294,268,147,147
"1225","Ind1225",12666,3,51,277,274,146,134,255,239,178,168,165,177,174,170,288,276,147,145
"131","Ind131",1367,5,116,277,274,134,146,241,241,168,182,171,167,176,176,294,280,147,145
"1922","Ind1922",19329,5,108,277,274,143,146,241,241,174,174,167,169,170,170,276,302,147,145
"1790","Ind1790",18118,5,125,274,277,143,146,243,235,162,168,169,173,192,170,282,268,147,147
"436","Ind436",4493,5,125,274,277,140,146,251,243,180,184,169,171,170,168,268,272,147,145
"123","Ind123",1266,5,112,274,274,146,140,241,255,180,168,0,0,168,166,268,276,147,149
"642","Ind642",6852,3,65,274,277,158,146,259,247,176,182,169,167,170,172,276,276,147,145
"1756","Ind1756",17907,5,104,274,274,146,143,269,255,180,172,169,169,182,170,280,272,147,145
"1107","Ind1107",11490,5,117,274,274,146,146,235,251,172,172,169,173,170,174,284,282,145,145
"1960","Ind1960",19712,4,88,274,274,146,143,253,247,170,178,169,167,170,172,276,276,147,147
"772","Ind772",8109,3,59,274,274,146,140,259,243,174,178,171,179,172,170,282,270,145,145
"517","Ind517",5361,6,139,274,274,152,137,263,257,174,178,171,169,176,168,276,276,147,145
"1263","Ind1263",13046,2,34,274,274,140,152,235,277,170,176,171,171,170,170,280,270,145,145
"487","Ind487",5120,6,134,274,274,146,140,243,235,168,172,167,169,176,172,276,276,147,147
"1799","Ind1799",18192,3,58,277,274,149,143,241,247,172,176,167,169,170,168,270,276,147,147
"1309","Ind1309",13470,6,137,274,274,146,146,243,231,178,182,169,167,170,170,280,298,147,147
"1461","Ind1461",14974,6,148,274,274,146,140,241,243,178,172,167,169,176,190,276,276,145,145
"27","Ind27",220,4,99,277,274,134,146,247,279,184,168,169,167,182,170,280,270,147,145
"1865","Ind1865",18808,2,37,274,274,146,143,255,259,176,170,169,171,170,172,280,272,147,147
"21","Ind21",206,1,3,274,274,140,146,241,247,174,176,169,171,170,168,278,280,147,147
"1886","Ind1886",19001,4,77,274,274,119,140,269,239,178,188,187,173,168,170,276,278,147,147
"72","Ind72",660,5,108,277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"906","Ind906",9365,4,86,274,277,146,149,241,241,174,180,165,169,172,172,274,268,147,147
"856","Ind856",8992,1,10,274,277,146,140,235,243,176,170,177,175,172,168,276,294,147,149
"1258","Ind1258",12994,3,51,274,277,140,155,233,255,188,172,197,175,176,168,268,276,147,147
"1305","Ind1305",13445,5,102,274,274,146,146,247,251,186,172,177,167,176,172,294,280,149,145
"1507","Ind1507",15456,5,124,277,277,134,140,259,231,180,172,187,169,170,174,280,276,147,147
"85","Ind85",783,4,96,274,274,0,0,243,241,174,176,173,167,190,170,270,276,149,145
"143","Ind143",1535,5,103,274,274,140,137,269,241,174,182,169,173,168,172,270,298,147,147
"1008","Ind1008",10433,5,119,274,277,143,137,241,241,172,172,169,173,168,170,278,280,145,147
"1821","Ind1821",18413,3,52,277,0,143,143,241,235,180,174,163,173,170,170,282,298,147,145
"20","Ind20",190,6,126,274,277,146,140,243,239,180,184,167,171,170,170,270,0,147,145
"1053","Ind1053",10939,1,19,274,277,137,146,249,277,184,180,167,185,168,166,280,280,147,147
"915","Ind915",9460,6,150,274,277,146,146,231,247,184,178,167,169,168,168,284,268,147,145
"975","Ind975",10068,2,42,277,274,176,146,241,243,176,180,167,169,170,170,280,280,145,145
"1372","Ind1372",14056,2,41,274,274,143,146,253,247,170,188,173,169,174,174,278,298,147,147
"1146","Ind1146",11944,3,62,274,277,146,146,251,243,174,178,179,167,172,170,268,278,147,147
"965","Ind965",9978,2,50,274,274,146,143,249,241,170,172,169,167,168,176,270,274,147,145
"784","Ind784",8235,1,11,274,277,140,146,247,269,186,172,167,187,172,176,278,276,145,145
"120","Ind120",1231,3,65,274,277,146,146,243,255,168,168,167,173,176,168,284,276,147,147
"1329","Ind1329",13725,3,56,277,277,155,143,241,259,184,172,169,193,170,190,280,280,147,147
"1846","Ind1846",18722,6,148,274,274,119,143,241,241,176,176,171,171,168,170,292,280,147,145
"555","Ind555",5871,5,124,274,277,134,128,243,247,176,176,167,169,170,176,274,276,147,147
"258","Ind258",2553,3,73,277,274,146,146,241,269,172,172,173,175,172,176,280,302,147,145
"901","Ind901",9346,2,43,274,277,0,0,241,279,174,178,167,187,174,170,270,302,147,147
"1075","Ind1075",11152,2,42,274,277,119,146,251,235,176,178,167,169,172,168,278,276,147,0
"1979","Ind1979",19849,2,49,277,274,146,146,243,235,182,176,177,171,172,176,268,284,147,145
"609","Ind609",6499,4,81,274,277,146,146,241,245,178,180,167,167,170,176,270,276,145,147
"900","Ind900",9346,2,39,277,277,143,143,247,279,174,178,167,187,174,170,280,302,145,147
"1662","Ind1662",16729,1,6,274,277,137,140,251,243,182,172,167,167,172,172,270,270,0,0
"1400","Ind1400",14377,6,126,277,274,140,152,235,245,184,170,167,167,170,168,276,280,145,147
"99","Ind99",946,2,36,274,274,158,134,241,259,178,184,173,179,168,172,276,276,147,147
"615","Ind615",6551,3,56,274,274,134,143,259,243,180,166,179,169,176,192,268,282,145,147
"667","Ind667",7122,4,84,277,274,146,146,241,243,180,172,171,167,172,170,276,268,147,147
"1992","Ind1992",19928,6,138,277,274,155,140,243,241,174,180,187,165,172,170,276,278,147,145
"662","Ind662",7075,5,121,277,274,140,143,255,267,178,172,167,175,170,188,280,276,147,147
"720","Ind720",7634,3,75,274,277,134,143,253,243,180,184,0,0,172,170,276,268,147,145
"1410","Ind1410",14437,6,143,277,274,134,152,255,247,174,178,169,167,176,168,270,282,147,145
"520","Ind520",5417,6,144,274,277,137,119,239,251,192,184,169,173,172,178,282,280,147,147
"1818","Ind1818",18402,2,44,274,274,137,146,255,241,174,186,167,171,168,176,276,276,147,145
"1189","Ind1189",12371,6,129,277,274,146,137,251,255,176,172,171,169,174,176,280,280,145,147
"1141","Ind1141",11859,4,87,274,277,143,140,241,247,178,176,167,167,170,168,276,0,145,145
"1688","Ind1688",17023,5,102,274,274,146,143,251,261,178,184,169,169,174,172,274,268,145,145
"1838","Ind1838",18592,5,102,274,274,140,146,241,255,176,186,167,169,170,172,298,280,147,145
"1786","Ind1786",18110,4,95,274,277,146,134,241,243,174,176,169,177,168,172,268,298,149,147
"1542","Ind1542",15710,1,13,274,274,146,146,231,247,178,166,169,171,168,170,276,268,145,147
"1088","Ind1088",11312,4,92,274,274,155,137,269,245,178,178,169,177,170,174,278,270,147,145
"1553","Ind1553",15805,6,128,274,274,146,146,261,241,182,178,169,173,172,168,284,276,147,147
"1574","Ind1574",16042,3,73,274,274,167,149,247,247,186,170,169,165,178,168,282,280,147,147
"293","Ind293",2907,5,112,274,277,143,146,243,241,180,182,169,167,166,178,278,276,147,145
"1320","Ind1320",13638,6,143,277,274,143,146,241,229,168,172,169,179,170,186,280,268,147,147
"1958","Ind1958",19663,3,56,277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
"78","Ind78",718,1,18,274,277,146,146,247,247,178,154,169,173,172,172,276,294,147,147
"154","Ind154",1584,2,39,277,274,155,146,259,231,178,184,169,175,174,168,276,268,147,145
"584","Ind584",6160,2,41,277,274,143,146,235,243,178,166,187,177,172,172,280,280,145,147
"704","Ind704",7514,5,116,274,274,170,146,255,241,186,172,177,167,168,176,276,276,145,147
"338","Ind338",3314,4,86,277,274,146,146,235,235,184,172,171,173,170,174,270,278,145,147
"511","Ind511",5317,2,43,274,277,140,146,241,241,178,174,167,173,168,170,270,268,147,147
"1787","Ind1787",18112,1,1,277,274,149,149,251,241,178,170,171,169,168,168,280,282,145,147
"1878","Ind1878",18918,2,37,274,274,146,140,259,241,176,174,169,169,170,174,276,282,145,147
"940","Ind940",9760,1,21,274,274,143,146,241,257,176,176,169,169,170,168,270,268,147,145
"1378","Ind1378",14182,6,142,274,274,146,146,241,243,176,176,167,167,168,166,268,268,147,145
"1927","Ind1927",19360,2,40,277,274,146,143,241,241,172,182,171,171,170,170,278,276,147,147
"1111","Ind1111",11492,2,45,274,277,146,149,249,255,180,176,171,169,176,170,274,302,149,145
"503","Ind503",5298,4,96,274,277,140,146,241,235,188,176,169,163,170,182,276,282,147,145
"39","Ind39",313,5,118,274,274,146,140,241,241,176,168,169,173,192,176,280,276,147,147
"174","Ind174",1808,3,64,274,274,146,143,255,241,178,170,171,169,168,170,268,278,147,147
"1548","Ind1548",15743,6,141,277,274,146,140,257,245,172,178,169,169,170,168,272,280,147,145
"604","Ind604",6444,6,144,277,274,137,149,239,243,180,174,167,167,170,172,276,276,147,145
"496","Ind496",5225,6,139,274,274,146,146,261,251,172,184,175,193,182,170,284,276,145,147
"1753","Ind1753",17825,5,110,274,274,140,146,247,241,184,184,167,165,192,170,0,0,147,147
"1536","Ind1536",15694,3,57,277,277,152,134,241,239,154,188,167,179,170,174,268,280,147,147
"545","Ind545",5749,3,66,274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"187","Ind187",1919,1,25,274,274,146,146,247,235,174,174,169,169,172,172,276,276,147,147
"933","Ind933",9690,4,80,274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"1652","Ind1652",16684,5,102,277,277,143,146,243,241,172,174,173,179,178,172,284,276,145,147
"236","Ind236",2410,4,80,274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"1284","Ind1284",13309,3,72,274,274,140,146,243,243,178,168,169,177,176,172,276,280,147,147
"1295","Ind1295",13375,3,55,274,274,134,140,247,235,180,178,179,171,168,164,276,280,147,145
"1747","Ind1747",17792,2,39,274,277,143,140,247,259,168,166,169,167,170,170,280,278,145,147
"1677","Ind1677",16906,6,128,277,277,146,134,243,241,178,176,169,175,172,172,284,276,147,147
"797","Ind797",8377,1,5,274,274,143,146,241,261,168,172,177,169,190,172,268,276,149,147
"1715","Ind1715",17292,1,23,274,277,146,146,251,241,168,172,169,169,170,168,270,276,147,145
"1458","Ind1458",14856,4,91,274,274,140,146,241,255,176,168,169,169,168,168,278,282,147,145
"713","Ind713",7558,3,52,277,274,146,143,247,235,192,176,169,169,172,170,268,276,149,149
"229","Ind229",2362,5,107,274,274,146,137,241,241,176,172,173,169,170,170,280,294,147,147
"1451","Ind1451",14797,6,133,274,274,146,146,241,241,174,168,169,175,168,176,268,280,147,145
"129","Ind129",1331,4,85,277,274,170,134,257,245,180,182,173,167,172,168,282,272,147,147
"534","Ind534",5559,1,20,274,277,137,143,241,259,174,184,169,167,172,168,280,280,145,145
"449","Ind449",4669,6,141,277,277,143,119,269,249,166,168,171,171,168,172,280,272,145,147
"1259","Ind1259",13020,6,126,277,274,149,146,243,235,174,172,169,189,168,176,276,280,147,147
"1582","Ind1582",16137,4,79,274,277,155,134,247,241,182,176,169,169,170,172,284,276,145,147
"1919","Ind1919",19293,1,22,274,277,149,146,241,243,168,180,171,179,168,170,268,280,147,147
"171","Ind171",1712,1,24,274,277,140,134,247,241,172,176,185,167,168,0,270,276,147,147
"1696","Ind1696",17079,2,27,274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"1114","Ind1114",11579,1,3,274,277,149,140,243,247,176,176,189,167,166,176,280,280,147,145
"917","Ind917",9474,3,73,274,274,155,146,243,235,168,182,167,169,164,172,280,298,145,147
"1517","Ind1517",15508,3,64,274,274,140,143,241,251,170,178,165,167,190,170,274,268,145,145
"1607","Ind1607",16298,3,57,274,274,182,134,243,241,172,180,169,179,186,176,270,280,147,149
"693","Ind693",7441,4,79,274,274,143,146,239,243,178,176,169,171,176,170,270,278,147,147
"625","Ind625",6658,5,104,277,277,134,158,255,247,178,178,175,171,174,176,280,276,145,147
"1418","Ind1418",14505,6,137,274,277,182,146,241,251,176,176,167,169,174,172,276,276,145,147
"148","Ind148",1552,5,124,274,274,146,146,243,243,176,182,167,169,168,170,270,0,147,145
"278","Ind278",2764,6,137,274,274,140,146,243,235,192,178,167,187,170,170,270,270,147,147
"128","Ind128",1316,3,57,274,274,146,137,263,267,176,178,167,173,170,170,276,278,145,149
"840","Ind840",8785,1,19,274,274,146,146,269,243,176,164,171,165,168,172,298,284,147,151
"692","Ind692",7433,4,76,274,277,146,146,255,241,174,172,175,167,170,176,274,288,147,147
"376","Ind376",3631,4,83,277,274,146,143,253,241,172,172,167,169,170,170,268,270,147,145
"582","Ind582",6159,2,39,274,277,134,149,241,241,168,178,167,169,170,172,280,288,145,147
"1406","Ind1406",14428,5,116,274,274,134,143,235,235,180,166,177,165,182,170,274,278,147,147
"1609","Ind1609",16309,3,51,274,274,146,146,243,241,184,176,169,171,178,172,288,276,147,145
"1230","Ind1230",12713,3,60,274,277,146,143,243,243,190,180,171,169,168,172,288,280,147,145
"111","Ind111",1088,3,53,277,277,146,134,229,241,188,188,167,169,172,172,268,282,145,147
"349","Ind349",3381,2,28,277,274,155,146,239,235,168,180,173,167,170,174,268,270,145,147
"1527","Ind1527",15603,2,45,274,274,140,143,243,239,172,172,167,169,170,170,280,282,145,147
"1272","Ind1272",13147,4,85,277,277,140,140,243,243,184,176,175,173,170,170,268,280,147,147
"1245","Ind1245",12846,5,106,274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"1250","Ind1250",12863,4,100,277,274,140,140,247,241,170,182,169,171,174,172,284,280,147,145
"1832","Ind1832",18553,4,94,277,274,140,152,243,235,182,188,167,167,176,170,268,268,145,145
"1597","Ind1597",16238,6,139,274,274,143,146,243,241,184,188,173,167,170,176,268,268,147,149
"862","Ind862",9029,1,23,277,274,170,146,241,241,176,178,169,169,168,170,276,276,145,147
"67","Ind67",605,4,79,274,274,143,134,247,241,172,184,169,169,172,172,280,276,147,145
"1656","Ind1656",16725,2,37,274,274,146,143,241,243,184,178,167,169,174,176,268,280,145,145
"1498","Ind1498",15356,5,124,277,274,146,134,247,251,180,174,169,169,170,172,278,296,147,147
"867","Ind867",9053,4,76,274,274,140,143,249,243,180,170,173,197,170,172,276,294,145,145
"1755","Ind1755",17906,1,13,277,274,146,140,243,243,176,168,169,173,170,174,268,278,145,147
"603","Ind603",6441,6,134,274,274,140,161,259,247,180,172,169,169,172,190,282,276,147,145
"1602","Ind1602",16270,5,106,274,277,140,146,247,241,174,168,167,173,170,170,302,276,147,147
"1496","Ind1496",15329,2,50,274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"1039","Ind1039",10789,4,93,274,274,146,146,243,247,178,184,187,187,176,170,280,274,147,147
"1687","Ind1687",17018,4,90,274,274,143,164,241,235,168,172,169,167,174,174,278,270,145,147
"762","Ind762",8017,1,9,277,274,140,155,239,241,178,170,177,167,170,166,276,282,147,147
"1359","Ind1359",13960,2,29,274,274,140,140,243,255,180,186,167,175,174,168,270,280,147,147
"949","Ind949",9855,2,37,274,274,149,146,243,239,182,172,189,167,170,174,294,278,147,147
"281","Ind281",2801,6,149,274,274,152,134,269,259,162,180,169,175,170,170,302,280,147,147
"204","Ind204",2065,1,9,274,277,143,146,243,241,176,178,167,169,170,186,280,278,149,145
"636","Ind636",6805,2,46,274,277,149,143,235,241,190,178,187,169,174,170,284,280,147,147
