"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"140","Ind140",1491,2,50,277,277,146,140,243,243,176,180,167,171,172,176,282,280,145,145
"1756","Ind1756",17907,5,104,274,274,146,143,269,255,180,172,169,169,182,170,280,272,147,145
"586","Ind586",6168,3,75,277,274,146,146,257,235,168,154,171,169,170,170,294,268,145,145
"1577","Ind1577",16073,5,123,277,274,155,143,241,243,176,180,163,171,172,170,270,280,147,147
"1889","Ind1889",19007,5,124,274,274,140,134,255,247,172,180,169,165,168,168,280,268,147,147
"917","Ind917",9474,3,73,274,274,155,146,243,235,168,182,167,169,164,172,280,298,145,147
"1137","Ind1137",11812,6,142,277,274,140,146,243,241,178,178,169,169,178,168,268,268,145,145
"592","Ind592",6265,1,6,274,274,146,146,245,241,174,172,167,167,172,170,276,278,147,145
"679","Ind679",7274,1,13,274,274,140,143,251,241,182,174,167,169,182,168,276,268,147,145
"1110","Ind1110",11492,2,43,274,277,146,149,249,255,180,176,171,169,168,170,274,302,147,145
"642","Ind642",6852,3,65,274,277,158,146,259,247,176,182,169,167,170,172,276,276,147,145
"336","Ind336",3298,6,145,274,274,140,146,241,239,180,168,169,177,170,170,268,274,145,145
"1456","Ind1456",14823,3,70,274,277,146,146,235,273,188,172,171,165,172,170,276,276,147,145
"1360","Ind1360",13964,1,8,274,274,146,143,255,249,184,178,169,169,170,170,276,276,147,147
"1783","Ind1783",18109,2,35,274,274,146,140,255,247,176,174,169,173,170,170,280,280,147,145
"128","Ind128",1316,3,57,274,274,146,137,263,267,176,178,167,173,170,170,276,278,145,149
"398","Ind398",4084,2,28,274,274,140,140,243,241,172,178,171,175,176,176,280,268,147,147
"684","Ind684",7338,6,149,277,277,140,143,253,241,170,174,171,167,170,170,278,284,147,145
"444","Ind444",4623,6,141,274,274,140,146,241,241,184,174,177,167,178,172,280,280,147,147
"852","Ind852",8944,1,24,274,277,146,140,235,243,168,182,167,173,172,190,280,268,145,147
"1015","Ind1015",10466,4,99,274,277,143,146,243,259,172,172,169,179,172,170,280,276,147,147
"516","Ind516",5358,3,70,277,274,146,143,241,243,180,188,171,187,168,168,268,280,145,147
"559","Ind559",5953,3,65,277,274,143,143,243,243,172,176,167,173,168,172,268,276,145,147
"299","Ind299",2928,1,4,274,274,125,146,247,243,186,172,175,177,172,174,278,276,147,145
"1836","Ind1836",18577,2,49,274,274,146,140,241,241,178,174,167,167,168,170,276,278,147,147
"1333","Ind1333",13746,3,53,274,274,143,146,243,251,182,172,171,167,172,170,276,276,147,147
"1263","Ind1263",13046,2,34,274,274,140,152,235,277,170,176,171,171,170,170,280,270,145,145
"455","Ind455",4723,5,105,274,274,119,155,241,255,182,182,169,173,176,168,284,268,147,145
"62","Ind62",573,5,116,274,277,140,140,261,235,180,190,173,167,176,170,276,280,147,145
"1989","Ind1989",19910,2,44,274,274,146,146,267,243,180,174,173,171,170,176,278,280,147,145
"1834","Ind1834",18575,3,66,274,274,146,143,251,235,182,174,167,167,168,170,276,280,147,147
"749","Ind749",7865,2,33,274,277,140,146,245,251,178,176,167,171,168,172,280,276,147,145
"417","Ind417",4285,5,113,274,274,146,143,241,249,176,176,173,173,166,178,268,268,147,147
"344","Ind344",3362,1,15,274,274,125,182,241,243,176,178,171,187,168,170,276,276,147,147
"952","Ind952",9879,4,79,274,277,140,140,255,247,172,178,167,171,172,172,268,276,147,145
"1697","Ind1697",17081,6,148,274,277,119,143,243,247,178,178,163,169,172,172,280,0,147,147
"1552","Ind1552",15785,4,88,274,277,149,146,251,243,188,182,167,169,176,172,268,268,145,147
"553","Ind553",5856,5,106,277,274,146,140,243,243,172,182,169,173,168,170,298,280,145,147
"507","Ind507",5314,3,68,274,277,146,119,259,247,178,190,173,171,174,170,280,298,145,145
"65","Ind65",594,6,130,274,274,113,146,251,251,188,168,179,167,172,170,268,280,147,0
"1229","Ind1229",12693,3,63,274,277,140,158,251,241,176,178,169,167,172,168,282,276,147,147
"219","Ind219",2177,4,88,274,274,134,146,243,251,170,180,167,167,170,178,276,292,109,145
"892","Ind892",9248,4,77,274,274,134,146,249,259,172,174,167,173,172,176,276,280,145,147
"1196","Ind1196",12430,4,92,274,274,146,161,247,249,174,176,169,179,170,170,268,280,145,147
"1879","Ind1879",18956,4,96,274,277,146,146,235,247,186,182,173,189,170,168,276,282,145,147
"509","Ind509",5317,2,33,274,277,146,146,241,241,178,174,167,173,168,170,270,268,147,147
"931","Ind931",9627,1,18,274,274,143,146,241,243,184,178,177,171,168,172,280,272,147,145
"1406","Ind1406",14428,5,116,274,274,134,143,235,235,180,166,177,165,182,170,274,278,147,147
"535","Ind535",5575,5,109,274,274,140,140,243,257,174,172,167,171,172,170,282,280,145,147
"605","Ind605",6444,6,150,277,274,137,149,239,243,180,174,167,167,170,172,276,280,147,145
"1160","Ind1160",12127,6,132,274,277,146,143,271,239,188,180,173,175,176,168,268,268,147,147
"1230","Ind1230",12713,3,60,274,277,146,143,243,243,190,180,171,169,168,172,288,280,147,145
"1859","Ind1859",18784,3,67,274,274,134,137,247,235,180,180,169,169,168,172,276,268,145,147
"1369","Ind1369",14042,2,49,274,277,146,146,241,239,176,178,181,167,170,176,274,296,149,145
"584","Ind584",6160,2,41,277,274,143,146,235,243,178,166,187,177,172,172,280,280,145,147
"859","Ind859",9003,2,38,274,277,146,140,241,251,180,176,169,169,172,170,278,278,145,145
"1072","Ind1072",11127,4,82,274,274,137,146,241,241,176,174,173,167,174,170,302,280,147,147
"1716","Ind1716",17309,6,134,274,274,146,140,249,241,182,166,171,177,172,168,282,280,147,145
"1168","Ind1168",12146,4,76,277,277,176,140,241,269,176,176,171,167,172,168,276,280,147,147
"377","Ind377",3657,6,147,274,274,146,146,241,243,188,180,177,179,168,168,268,302,147,145
"1627","Ind1627",16477,4,98,274,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"124","Ind124",1267,3,63,277,274,146,155,247,0,186,170,169,167,170,168,276,274,145,147
"1384","Ind1384",14211,2,37,274,277,146,146,243,243,168,178,167,169,172,172,276,268,145,147
"255","Ind255",2544,6,131,274,274,146,140,241,235,182,180,167,167,170,172,276,268,145,147
"1303","Ind1303",13436,1,22,274,274,146,134,243,257,176,182,173,167,170,170,276,282,147,145
"706","Ind706",7526,5,109,274,277,152,146,247,241,180,174,169,167,172,170,276,276,147,145
"675","Ind675",7252,1,7,274,274,146,140,269,247,180,184,173,165,170,176,270,268,147,149
"1496","Ind1496",15329,2,50,274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"1171","Ind1171",12177,5,103,274,274,119,143,247,241,188,176,169,173,164,178,280,280,147,147
"625","Ind625",6658,5,104,277,277,134,158,255,247,178,178,175,171,174,176,280,276,145,147
"1471","Ind1471",15060,6,128,274,274,146,137,241,243,172,180,163,173,172,172,268,280,147,147
"1650","Ind1650",16666,5,114,274,274,146,161,255,253,182,168,171,175,170,172,274,276,147,147
"1383","Ind1383",14202,6,127,277,274,146,146,243,241,172,176,167,177,176,172,276,268,147,147
"1475","Ind1475",15109,3,74,277,277,143,146,231,241,170,178,177,187,168,172,276,268,147,147
"1071","Ind1071",11121,6,127,274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"1317","Ind1317",13601,2,36,274,274,146,143,241,243,174,174,169,175,168,176,276,276,145,147
"1376","Ind1376",14121,6,129,274,277,143,143,243,235,178,168,0,0,172,172,280,268,147,147
"298","Ind298",2925,5,117,277,274,140,146,243,251,176,172,169,171,168,174,282,268,145,149
"1835","Ind1835",18575,3,72,274,274,146,143,241,235,174,174,167,167,166,170,280,280,145,147
"108","Ind108",1043,3,63,274,274,146,158,243,251,176,172,169,169,168,170,280,270,147,147
"464","Ind464",4877,4,91,277,274,140,146,255,243,180,180,167,167,168,182,282,276,145,145
"1632","Ind1632",16523,3,65,277,274,161,146,235,259,184,176,169,169,172,170,298,280,147,147
"192","Ind192",1944,6,129,274,277,134,140,243,235,176,184,169,169,170,168,276,268,145,149
"1481","Ind1481",15136,6,148,274,274,140,140,241,259,160,176,169,169,188,170,276,282,147,147
"942","Ind942",9783,6,133,277,274,146,143,241,241,178,174,167,179,168,168,280,294,145,147
"1739","Ind1739",17630,5,101,274,277,146,161,239,235,172,176,169,169,174,172,270,298,147,147
"1903","Ind1903",19170,1,3,274,274,152,143,243,249,172,170,171,169,182,168,276,278,147,147
"1144","Ind1144",11923,1,6,274,274,146,134,251,251,180,170,167,169,174,172,280,276,147,147
"1486","Ind1486",15160,5,110,274,274,146,140,249,259,178,180,169,169,172,176,276,300,147,149
"1584","Ind1584",16139,6,147,274,277,143,146,255,241,170,186,167,169,180,172,280,280,147,147
"1685","Ind1685",17009,5,124,274,274,146,134,243,247,182,176,169,167,172,174,276,276,145,147
"1862","Ind1862",18806,5,103,277,274,137,140,251,239,178,186,171,169,172,174,284,280,147,149
"1192","Ind1192",12410,3,69,277,274,143,164,239,241,170,182,187,173,170,170,278,280,147,147
"879","Ind879",9144,5,112,274,274,146,149,243,257,168,172,167,167,176,170,302,268,147,145
"216","Ind216",2153,1,10,277,274,146,146,241,249,176,186,169,169,174,172,298,276,145,147
"849","Ind849",8906,2,36,274,274,143,119,261,261,172,176,185,169,174,176,272,278,145,147
"590","Ind590",6248,6,132,277,274,146,134,241,235,186,168,171,187,174,194,278,268,147,145
"220","Ind220",2246,2,45,274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"1300","Ind1300",13408,4,92,274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"630","Ind630",6698,5,102,274,274,146,140,245,241,172,182,167,167,170,166,276,276,147,149
"243","Ind243",2454,2,44,274,274,140,152,235,235,182,180,167,177,172,166,280,278,147,147
"1175","Ind1175",12183,4,96,274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"1917","Ind1917",19280,2,35,274,274,167,146,241,241,174,172,171,169,168,170,268,282,147,147
"1332","Ind1332",13745,4,91,274,277,146,146,273,255,186,180,169,167,170,170,280,268,147,149
"26","Ind26",220,4,88,277,274,134,146,247,279,174,168,169,167,170,170,280,270,147,145
"1218","Ind1218",12568,3,73,274,274,143,143,251,243,172,168,173,169,168,180,280,280,147,147
"908","Ind908",9398,3,61,274,274,140,146,251,241,180,184,185,169,170,166,278,280,147,147
"86","Ind86",786,1,10,277,274,140,146,241,241,194,176,169,171,172,170,268,280,147,147
"1934","Ind1934",19413,2,49,274,277,134,143,255,239,182,180,169,173,168,174,268,286,147,147
"933","Ind933",9690,4,80,274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"699","Ind699",7504,5,120,274,277,137,146,243,253,182,180,177,173,166,182,268,278,147,147
"1596","Ind1596",16238,6,134,274,274,143,146,241,241,184,188,167,167,172,170,294,268,145,149
"113","Ind113",1136,4,76,274,274,164,146,249,241,182,178,165,175,170,170,276,280,145,147
"863","Ind863",9029,1,24,277,274,170,146,247,241,178,178,169,169,170,170,280,276,145,147
"746","Ind746",7847,2,34,274,274,146,146,231,261,170,172,171,169,170,174,280,280,145,145
"225","Ind225",2317,4,83,274,274,143,146,241,241,178,180,171,173,170,172,268,276,145,145
"1586","Ind1586",16158,1,10,274,274,146,146,241,251,172,178,169,169,170,172,292,270,147,147
"240","Ind240",2434,1,25,277,274,152,146,247,243,168,178,175,169,170,170,280,280,147,147
"1435","Ind1435",14630,6,148,274,274,134,140,243,241,180,174,167,179,170,170,294,276,147,147
"1823","Ind1823",18422,3,63,274,274,134,146,243,239,180,166,167,173,172,170,280,280,145,151
"1950","Ind1950",19582,6,137,274,274,146,146,249,235,184,170,167,167,168,168,270,284,145,145
"1770","Ind1770",17964,3,55,274,274,146,140,235,243,172,178,169,169,170,168,276,278,145,145
"1277","Ind1277",13237,5,121,277,274,146,149,235,235,172,178,169,167,168,168,302,276,149,147
"1771","Ind1771",17972,4,99,277,274,134,170,243,249,188,178,167,171,180,170,280,298,145,145
"1227","Ind1227",12667,4,82,274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"715","Ind715",7575,5,112,274,277,140,167,259,247,170,176,165,173,170,182,288,278,147,147
"566","Ind566",5961,6,143,274,274,146,146,247,257,182,176,173,171,168,168,280,268,147,145
"499","Ind499",5253,4,87,274,274,143,134,269,241,172,186,167,175,168,176,280,272,145,147
"1220","Ind1220",12585,4,99,274,274,140,137,241,241,178,180,169,169,168,170,278,268,147,147
"349","Ind349",3381,2,28,277,274,155,146,239,235,168,180,173,167,170,174,268,270,145,147
"1183","Ind1183",12277,5,112,277,274,146,146,235,235,172,172,167,171,170,186,280,276,147,147
"148","Ind148",1552,5,124,274,274,146,146,243,243,176,182,167,169,168,170,270,0,147,145
"1990","Ind1990",19920,4,90,274,274,134,134,235,241,168,174,169,169,176,172,296,276,145,147
"1576","Ind1576",16070,4,90,274,274,146,146,243,241,178,168,171,167,192,174,268,282,147,147
"400","Ind400",4104,6,136,274,277,119,146,241,247,154,178,173,187,174,170,276,276,145,145
"905","Ind905",9365,4,81,274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"342","Ind342",3362,1,11,274,274,146,182,255,243,176,178,167,187,176,170,280,276,147,147
"1809","Ind1809",18308,4,78,277,274,134,119,241,251,182,168,167,169,170,172,276,284,147,147
"1115","Ind1115",11604,3,54,277,277,140,143,255,241,168,176,167,171,170,174,270,280,145,145
"778","Ind778",8201,1,6,277,274,143,119,241,235,180,182,181,169,174,172,280,284,149,147
"1530","Ind1530",15619,1,19,277,274,146,143,255,251,184,168,173,165,168,168,292,270,145,151
"1674","Ind1674",16871,6,143,274,274,134,143,243,243,176,178,169,175,176,170,0,0,0,0
"1022","Ind1022",10537,1,25,274,274,137,140,251,243,176,182,167,167,178,172,280,276,147,149
"1955","Ind1955",19622,5,124,274,277,155,143,231,241,180,176,169,169,170,172,284,280,147,147
"887","Ind887",9178,5,101,277,274,140,146,247,243,184,164,169,169,172,170,282,280,147,147
"1445","Ind1445",14740,1,10,274,277,146,143,241,241,190,180,169,167,190,170,272,294,149,147
"1863","Ind1863",18806,5,109,277,274,137,140,247,239,168,186,171,169,172,174,284,280,145,149
"469","Ind469",4907,6,149,277,274,146,146,241,241,174,176,175,169,172,168,280,276,147,147
"133","Ind133",1407,1,7,277,277,140,146,243,241,182,192,169,169,170,180,276,282,145,145
"1256","Ind1256",12957,3,65,274,274,143,149,243,241,182,182,167,167,178,170,268,280,147,145
"686","Ind686",7359,3,63,274,274,149,146,241,243,188,182,167,187,170,172,276,276,147,145
"1617","Ind1617",16401,3,54,274,274,146,140,247,261,188,178,173,173,168,170,268,280,145,147
"275","Ind275",2736,1,7,274,274,146,143,235,255,174,184,167,169,170,172,276,278,145,149
"810","Ind810",8467,4,87,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"1142","Ind1142",11866,4,79,277,274,134,146,253,235,172,168,169,173,170,172,278,0,147,147
"1410","Ind1410",14437,6,143,277,274,134,152,255,247,174,178,169,167,176,168,270,282,147,145
"873","Ind873",9116,1,20,274,274,140,140,249,243,170,180,167,169,170,168,280,268,147,147
"901","Ind901",9346,2,43,274,277,0,0,241,279,174,178,167,187,174,170,270,302,147,147
"1851","Ind1851",18725,5,102,274,277,146,143,241,247,180,182,169,171,168,174,278,268,147,147
"440","Ind440",4615,3,59,277,274,143,146,235,255,180,172,169,177,168,168,280,280,147,147
"1375","Ind1375",14119,3,65,274,277,146,134,243,247,172,180,169,169,170,170,278,276,147,145
"1854","Ind1854",18752,6,130,274,274,134,146,243,259,172,180,169,171,168,170,280,282,147,147
"107","Ind107",1014,1,4,277,277,143,140,249,241,176,172,167,187,170,168,276,268,147,145
"1689","Ind1689",17023,5,112,274,274,119,143,245,261,176,184,171,169,170,172,274,268,147,145
"1729","Ind1729",17488,5,119,274,277,146,146,243,243,170,172,167,169,170,168,268,280,147,147
"54","Ind54",459,3,69,277,274,146,143,253,247,180,174,169,169,176,172,268,268,147,147
"1217","Ind1217",12566,4,79,274,277,143,146,245,241,184,170,167,167,176,170,276,276,147,147
"1718","Ind1718",17334,6,132,277,274,143,143,239,241,178,180,167,171,170,170,280,276,147,147
"1555","Ind1555",15854,3,68,274,274,146,122,243,241,186,184,169,167,176,170,280,280,147,145
"461","Ind461",4824,6,132,274,274,152,143,243,247,172,174,167,169,172,192,270,276,147,147
"1349","Ind1349",13852,2,45,274,274,161,140,241,251,178,178,177,167,168,170,280,270,145,149
"1431","Ind1431",14619,6,138,274,277,152,143,0,0,180,178,169,163,170,172,280,276,147,147
"371","Ind371",3564,3,53,277,274,140,146,243,255,174,184,173,169,170,170,276,280,147,145
"1601","Ind1601",16265,5,114,274,277,140,140,241,257,172,178,187,171,172,186,276,282,147,147
"303","Ind303",3010,6,127,274,274,146,140,239,247,168,182,173,171,178,174,268,276,145,147
"157","Ind157",1603,4,83,277,274,152,143,247,243,172,176,167,171,168,180,278,268,149,145
"1658","Ind1658",16727,4,86,274,274,125,146,241,241,184,184,171,165,176,170,276,268,147,145
"1289","Ind1289",13332,1,5,277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"1890","Ind1890",19019,3,55,274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"1876","Ind1876",18906,2,41,274,274,143,143,241,241,182,172,195,163,170,172,268,296,147,147
"643","Ind643",6896,5,122,274,274,137,146,243,241,178,184,169,171,172,176,276,276,147,147
"853","Ind853",8977,3,75,274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"41","Ind41",332,4,85,274,277,146,146,241,255,176,176,171,167,170,176,280,276,145,147
"1370","Ind1370",14042,2,50,274,277,146,146,241,239,176,178,167,167,170,176,274,296,145,145
"1234","Ind1234",12731,2,42,277,274,140,0,241,255,168,182,171,171,172,172,268,276,147,147
"1914","Ind1914",19269,2,43,274,274,134,119,241,241,184,174,169,169,168,170,270,270,147,147
"1076","Ind1076",11157,3,54,274,274,146,152,247,235,186,174,165,169,172,170,298,268,147,145
"1925","Ind1925",19356,2,37,274,274,146,146,255,241,182,182,177,167,170,164,278,268,145,147
"1832","Ind1832",18553,4,94,277,274,140,152,243,235,182,188,167,167,176,170,268,268,145,145
"1773","Ind1773",17977,2,46,274,274,146,146,245,241,180,184,171,169,170,176,280,268,147,147
"1419","Ind1419",14510,4,78,274,274,146,146,255,251,174,178,0,0,176,182,276,272,147,145
"1831","Ind1831",18545,4,99,277,274,143,146,241,251,182,178,167,171,172,170,282,276,147,145
"1282","Ind1282",13300,6,150,277,277,134,146,269,241,174,178,169,169,172,176,280,284,145,145
"1822","Ind1822",18413,3,53,277,277,143,143,243,235,180,174,169,173,174,170,280,298,147,145
"1247","Ind1247",12850,6,142,274,274,137,146,243,235,168,180,169,169,180,172,280,298,147,147
"1608","Ind1608",16306,1,5,274,274,140,146,251,257,180,180,169,169,170,168,268,268,147,145
"831","Ind831",8696,1,5,274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"1017","Ind1017",10511,3,60,274,274,149,143,231,235,182,174,187,175,168,168,268,268,147,147
"1855","Ind1855",18752,6,140,277,274,134,146,243,259,176,180,169,171,170,170,280,282,145,147
"1032","Ind1032",10706,2,32,274,274,146,146,243,241,170,172,171,167,172,172,280,280,147,147
"1544","Ind1544",15722,3,70,274,277,134,155,243,247,172,178,177,165,172,170,282,280,147,147
"335","Ind335",3247,3,75,274,274,140,143,267,241,182,188,165,167,176,170,280,278,145,145
"791","Ind791",8293,4,100,274,274,149,143,243,239,188,186,175,167,170,170,276,272,145,147
"1528","Ind1528",15613,1,16,274,274,146,143,235,267,176,182,187,179,172,178,280,276,145,147
"456","Ind456",4723,5,109,274,274,119,155,241,255,172,182,169,173,170,168,282,268,145,145
"981","Ind981",10161,5,109,274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"802","Ind802",8407,5,111,274,274,182,146,239,243,178,184,169,167,170,168,278,276,147,147
"1221","Ind1221",12589,4,85,277,277,143,146,243,231,180,188,167,171,170,170,294,268,147,147
"554","Ind554",5871,5,111,274,277,146,128,243,247,176,176,167,169,170,176,282,276,145,147
"744","Ind744",7796,3,69,274,274,146,140,289,245,178,176,169,171,170,170,276,284,147,145
"1651","Ind1651",16672,2,48,274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"1546","Ind1546",15727,2,45,274,277,146,146,241,255,170,184,171,171,176,174,276,276,147,147
"629","Ind629",6679,2,46,274,274,140,155,269,255,172,176,167,171,170,170,270,270,147,145
"635","Ind635",6791,5,120,274,274,140,143,235,243,184,176,189,167,166,176,278,0,145,149
"857","Ind857",8992,1,14,274,277,146,140,235,243,180,170,177,175,172,168,276,294,147,149
"1495","Ind1495",15329,2,49,274,277,170,119,243,239,168,172,167,169,166,168,276,278,147,149
"1784","Ind1784",18109,2,36,277,274,143,140,255,247,172,174,169,173,174,170,270,280,147,145
"99","Ind99",946,2,36,274,274,158,134,241,259,178,184,173,179,168,172,276,276,147,147
"201","Ind201",2008,3,58,274,274,134,140,247,241,178,180,175,169,202,170,282,276,147,147
"1403","Ind1403",14397,2,45,274,274,134,146,249,249,186,182,175,169,168,172,270,276,147,147
"324","Ind324",3127,4,92,277,274,140,146,243,243,180,184,177,171,176,170,280,298,145,147
"351","Ind351",3393,5,116,274,274,134,140,243,241,180,178,173,169,176,182,276,298,147,149
"1402","Ind1402",14397,2,34,277,274,134,146,249,249,186,182,169,169,168,172,272,276,145,147
"747","Ind747",7847,2,39,274,274,140,146,273,261,178,172,171,169,172,174,282,280,145,145
"1963","Ind1963",19741,5,106,277,274,146,146,231,245,182,176,175,171,172,174,282,280,147,147
"1033","Ind1033",10721,4,80,274,274,161,143,257,243,180,174,169,169,176,170,278,276,145,147
"1721","Ind1721",17349,5,101,277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"1850","Ind1850",18724,6,133,274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"978","Ind978",10126,3,62,274,274,170,155,243,247,176,176,171,169,168,170,276,276,145,147
"1821","Ind1821",18413,3,52,277,0,143,143,241,235,180,174,163,173,170,170,282,298,147,145
"585","Ind585",6160,2,41,277,274,143,146,235,243,178,166,187,177,172,172,280,280,147,147
"677","Ind677",7252,1,21,274,274,146,140,235,247,168,184,173,165,168,176,268,268,147,149
"252","Ind252",2537,2,38,274,274,149,146,235,257,180,180,191,169,172,174,280,276,145,147
"1790","Ind1790",18118,5,125,274,277,143,146,243,235,162,168,169,173,192,170,282,268,147,147
"827","Ind827",8676,4,78,277,277,146,146,243,247,182,176,187,175,190,178,276,276,147,147
"1287","Ind1287",13317,4,91,274,274,143,143,249,249,176,184,169,187,170,170,280,290,145,147
"523","Ind523",5466,4,78,274,274,146,134,239,269,178,170,187,169,168,172,282,268,145,145
"478","Ind478",4996,3,67,274,274,140,137,247,247,178,164,169,169,170,172,276,270,145,147
"1752","Ind1752",17820,5,105,274,277,146,146,241,261,182,170,167,167,168,170,298,280,147,147
"1551","Ind1551",15784,6,137,277,274,140,146,241,247,188,176,171,169,174,170,278,278,145,147
"893","Ind893",9249,6,130,274,274,143,149,241,261,180,170,171,169,170,170,280,276,147,147
"82","Ind82",740,1,14,274,274,140,134,245,243,174,180,169,187,174,168,294,288,145,145
"612","Ind612",6521,2,30,274,274,146,134,243,243,170,174,169,187,170,170,280,280,147,151
"1082","Ind1082",11276,2,33,274,274,146,155,247,247,174,176,167,169,172,182,292,270,147,145
"109","Ind109",1057,4,94,274,274,146,146,245,255,172,180,169,169,172,172,276,280,147,147
"515","Ind515",5349,6,130,277,277,170,146,243,241,172,170,179,167,172,172,276,298,145,145
"563","Ind563",5961,6,138,274,274,146,146,257,257,182,176,169,171,174,168,280,268,147,145
"799","Ind799",8398,2,38,277,274,146,146,235,255,172,184,169,169,172,182,276,280,147,147
"155","Ind155",1596,4,87,277,274,137,131,247,243,178,174,167,169,170,178,278,280,145,147
"263","Ind263",2609,2,39,274,274,146,140,241,235,180,178,169,169,174,170,278,276,145,145
"1857","Ind1857",18758,1,1,274,274,146,140,241,241,172,180,187,169,170,178,298,276,147,145
"1079","Ind1079",11200,6,135,277,274,146,146,241,243,176,170,171,167,172,170,276,280,147,145
"1531","Ind1531",15622,3,59,277,274,146,146,239,243,178,178,171,171,172,166,276,280,145,145
"1899","Ind1899",19103,2,49,274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"618","Ind618",6569,6,127,274,274,134,143,241,243,168,178,177,167,170,176,298,280,147,147
"845","Ind845",8856,5,117,277,274,140,146,235,241,176,172,169,169,184,172,296,276,145,147
"816","Ind816",8520,6,147,274,274,137,134,239,243,180,170,167,173,168,174,282,280,147,147
"795","Ind795",8299,6,132,274,274,143,146,253,235,176,176,171,179,172,168,268,268,147,145
"1907","Ind1907",19242,1,19,274,277,146,143,241,239,170,166,169,169,172,178,270,276,145,145
"1536","Ind1536",15694,3,57,277,277,152,134,241,239,154,188,167,179,170,174,268,280,147,147
"1149","Ind1149",11988,4,79,274,274,134,146,257,255,174,180,177,171,170,168,280,276,149,147
"1623","Ind1623",16474,2,28,277,274,134,146,259,251,174,182,175,165,174,172,302,276,147,147
"703","Ind703",7514,5,109,274,274,170,146,241,241,184,172,169,167,174,176,276,276,145,147
"1130","Ind1130",11751,2,47,277,274,146,134,243,251,180,180,175,167,178,178,280,280,145,147
