"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1043","Ind1043",10144,142,144,266,266,124,128,274,274,140,119,241,255,178,186,110,112,172,170,276,268
"625","Ind625",6236,128,134,266,266,128,128,277,274,143,146,235,241,182,168,112,112,171,169,186,272
"1238","Ind1238",12226,140,134,266,266,122,124,277,277,143,137,243,241,178,172,114,110,181,187,274,268
"1003","Ind1003",9779,134,134,266,266,128,126,274,274,146,113,241,235,182,170,169,167,167,171,176,174
"1922","Ind1922",19256,134,160,266,268,128,128,274,274,119,158,243,239,178,188,171,112,177,185,170,178
"78","Ind78",845,138,134,266,266,128,126,274,274,143,0,241,247,176,184,112,171,171,170,168,172
"60","Ind60",568,128,134,266,266,124,130,277,274,146,143,241,243,182,180,171,114,168,175,170,176
"1966","Ind1966",19617,136,136,266,266,124,126,274,277,137,149,241,241,172,182,169,165,170,169,280,170
"1331","Ind1331",13180,138,138,266,266,128,128,277,274,140,146,247,241,184,168,167,167,170,170,276,172
"1044","Ind1044",10165,134,142,268,266,126,128,274,274,137,140,247,245,170,186,112,169,168,169,270,276
"1356","Ind1356",13570,144,134,266,266,126,128,274,277,137,143,243,235,170,172,112,114,168,176,276,172
"1860","Ind1860",18619,146,138,266,266,130,130,274,274,146,140,247,245,172,172,118,112,179,167,178,172
"167","Ind167",1789,140,132,266,268,126,124,274,274,149,140,251,255,184,186,114,175,167,174,268,174
"953","Ind953",9181,138,140,266,266,128,130,274,277,143,146,235,243,186,178,112,114,170,171,276,268
"1551","Ind1551",15681,132,144,266,266,126,130,274,274,146,152,241,241,168,172,112,165,172,168,178,176
"954","Ind954",9204,140,140,266,266,122,124,274,274,152,146,241,243,168,182,165,112,172,168,170,268
"987","Ind987",9577,132,134,266,266,126,128,274,274,146,140,243,249,168,170,112,112,172,170,276,276
"1548","Ind1548",15663,142,132,266,268,126,124,274,274,146,146,241,241,172,182,112,167,191,168,178,178
"1176","Ind1176",11660,142,132,266,266,128,124,277,274,146,143,235,243,170,174,110,167,0,0,172,176
"616","Ind616",6157,140,134,266,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
"143","Ind143",1498,140,132,266,266,130,124,277,274,137,155,255,249,178,162,175,167,171,170,278,172
"1447","Ind1447",14493,134,134,266,266,124,126,274,274,146,134,273,251,178,180,169,116,173,174,280,280
"1282","Ind1282",12682,132,134,266,266,126,132,274,277,152,119,243,245,178,170,171,112,173,170,170,170
"390","Ind390",3946,140,134,266,268,130,124,277,274,146,146,253,241,170,178,114,114,172,171,276,276
"569","Ind569",5713,134,134,268,266,126,122,277,274,146,161,241,247,184,182,112,114,166,168,268,278
"254","Ind254",2580,138,132,266,268,122,126,277,274,164,146,251,251,170,180,165,169,170,171,172,178
"1234","Ind1234",12114,132,140,266,266,126,130,274,277,149,146,241,231,178,186,114,112,171,172,276,274
"1079","Ind1079",10455,134,132,266,266,128,130,274,277,146,155,241,261,178,180,171,171,173,169,268,172
"1547","Ind1547",15652,132,136,268,268,126,126,274,266,143,146,261,243,180,174,110,167,176,176,174,174
"467","Ind467",4696,138,132,266,266,124,126,274,274,140,140,243,241,182,176,167,169,175,174,270,268
"1035","Ind1035",10065,134,142,266,266,126,128,277,274,149,140,247,235,186,172,112,112,170,171,280,280
"155","Ind155",1647,144,144,268,266,128,124,277,277,149,164,231,243,176,182,167,169,177,168,174,196
"1396","Ind1396",14038,144,132,266,268,126,128,274,274,146,119,241,255,182,170,167,167,172,168,172,268
"776","Ind776",7484,140,140,266,266,122,124,274,274,140,140,241,247,168,174,112,169,175,187,170,276
"773","Ind773",7411,132,128,268,266,124,132,277,274,146,140,241,261,184,170,114,165,168,172,178,170
"1643","Ind1643",16512,138,134,266,266,126,122,274,274,146,146,247,235,172,178,112,108,168,172,176,0
"1259","Ind1259",12464,132,134,266,266,130,126,274,274,143,146,243,247,172,172,173,114,172,172,172,188
"1458","Ind1458",14616,138,134,266,266,130,128,274,274,176,179,241,235,172,182,114,169,169,176,280,174
"1145","Ind1145",11275,138,134,266,266,126,128,274,274,146,149,243,247,174,178,177,167,170,172,268,170
"350","Ind350",3623,132,140,266,266,128,126,277,274,140,143,253,243,168,178,114,112,179,170,170,276
"598","Ind598",6010,136,134,266,266,126,128,274,274,149,137,241,243,174,0,169,110,170,171,176,172
"1780","Ind1780",18050,138,144,268,266,122,124,274,274,119,134,247,243,178,180,114,169,174,166,178,268
"548","Ind548",5608,134,144,266,266,132,116,277,274,176,134,241,241,174,190,112,114,187,173,280,172
"247","Ind247",2527,128,134,266,266,126,124,277,274,134,146,255,257,172,186,108,169,172,172,276,170
"1311","Ind1311",12988,132,144,268,268,128,132,274,274,149,140,243,251,174,176,112,167,171,175,170,268
"1664","Ind1664",16713,134,136,268,266,126,132,274,274,140,140,251,243,180,184,112,112,172,166,170,178
"61","Ind61",583,132,134,266,266,130,126,274,274,146,140,251,241,182,174,114,112,177,189,174,186
"417","Ind417",4184,150,134,266,266,130,128,274,274,140,146,241,251,182,176,112,112,168,187,174,214
"460","Ind460",4649,144,134,266,266,124,124,274,274,164,140,235,245,174,166,167,167,169,169,278,280
"1725","Ind1725",17487,132,128,266,266,124,126,274,277,143,134,269,259,172,176,108,112,169,168,174,280
"764","Ind764",7301,134,136,266,268,124,130,277,274,146,137,243,229,178,166,167,167,168,168,268,270
"333","Ind333",3457,132,140,266,266,130,124,274,277,143,146,243,261,184,172,167,167,170,167,178,270
"307","Ind307",3174,136,132,266,266,126,124,277,274,143,146,273,241,162,166,167,169,169,169,276,276
"1528","Ind1528",15354,138,132,266,266,124,126,277,277,146,140,269,241,176,172,169,114,173,169,176,272
"1728","Ind1728",17530,134,136,266,266,126,128,274,274,149,149,243,241,184,166,169,112,171,175,174,190
"364","Ind364",3716,138,146,266,266,128,130,277,274,146,143,243,249,168,182,167,114,173,170,268,270
"883","Ind883",8484,134,130,266,268,130,126,277,274,146,146,251,241,176,174,167,169,168,168,270,280
"437","Ind437",4455,140,134,266,268,128,124,274,274,149,140,245,257,196,174,112,114,168,170,268,170
"520","Ind520",5328,134,138,266,266,126,124,277,277,146,146,249,243,172,168,169,0,187,168,276,170
"1347","Ind1347",13432,132,144,266,266,126,126,277,277,155,119,235,241,176,174,114,116,169,179,174,280
"1125","Ind1125",11036,138,134,266,266,120,130,274,274,143,167,231,235,186,168,114,167,171,173,172,172
"1865","Ind1865",18669,136,138,266,266,126,126,277,274,167,146,243,257,174,180,112,114,170,170,272,270
"827","Ind827",7844,136,134,266,266,130,126,274,277,134,143,253,241,192,168,167,171,171,173,176,174
"1420","Ind1420",14230,132,132,266,266,128,124,274,274,143,134,241,255,174,178,110,167,166,187,174,172
"1857","Ind1857",18597,132,144,266,266,122,128,274,274,146,146,237,239,180,180,169,169,174,173,172,268
"387","Ind387",3916,160,144,266,266,128,122,274,277,167,134,245,241,190,176,167,112,171,179,268,276
"1208","Ind1208",11887,132,134,266,266,128,126,274,277,155,137,235,243,184,178,114,167,179,179,176,182
"1692","Ind1692",17033,134,140,266,268,126,128,274,274,143,143,247,247,180,168,114,169,158,172,276,176
"917","Ind917",8843,136,132,266,268,130,128,274,274,146,146,247,241,182,174,163,110,177,179,176,280
"801","Ind801",7660,132,144,266,266,122,130,274,274,143,146,251,257,178,190,114,167,171,172,276,170
"180","Ind180",1936,138,134,266,266,128,126,277,274,134,143,243,241,176,176,112,112,170,168,176,270
"1708","Ind1708",17280,140,134,266,268,124,130,274,274,143,155,243,239,172,180,112,167,170,168,268,196
"1905","Ind1905",19111,134,136,266,268,128,126,277,274,140,140,235,243,172,172,114,167,173,177,172,176
"1912","Ind1912",19211,132,128,266,266,126,120,274,277,143,125,235,241,176,184,163,114,170,169,270,270
"825","Ind825",7823,138,140,266,266,126,128,274,274,140,146,241,255,178,168,171,112,187,171,276,174
"837","Ind837",7959,134,138,266,266,130,126,274,274,125,146,243,247,170,176,167,169,170,168,178,172
"1720","Ind1720",17440,134,136,266,266,128,128,277,274,143,140,241,241,176,182,110,169,171,168,276,176
"597","Ind597",6006,130,132,268,266,126,128,274,274,149,134,241,241,180,174,163,167,170,170,170,268
"1766","Ind1766",17918,132,140,266,266,124,126,274,274,140,149,247,243,178,0,114,167,170,168,276,172
"1562","Ind1562",15812,134,144,266,268,122,130,277,274,146,146,243,243,176,174,112,110,166,168,280,180
"1061","Ind1061",10301,132,140,266,266,126,116,274,274,140,140,247,239,172,180,171,112,169,166,176,274
"691","Ind691",6783,134,132,266,266,122,122,274,277,152,146,235,251,176,176,112,167,168,171,176,280
"610","Ind610",6103,128,134,268,266,124,124,274,274,140,113,251,255,168,172,171,112,172,173,268,280
"1444","Ind1444",14466,140,140,268,268,124,128,274,274,143,146,259,241,176,180,114,112,171,175,276,280
"750","Ind750",7234,142,132,266,266,130,124,274,274,158,134,269,247,166,172,167,112,175,170,176,276
"35","Ind35",292,140,144,266,266,124,132,277,274,146,146,243,267,168,180,169,112,171,168,270,268
"699","Ind699",6888,132,134,266,266,130,124,274,274,134,182,243,241,172,168,112,112,170,176,276,170
"275","Ind275",2771,144,134,266,266,124,130,277,274,146,143,247,241,174,184,112,110,168,169,176,268
"1742","Ind1742",17763,132,144,266,266,122,128,274,274,146,143,241,269,174,180,171,112,171,170,274,176
"1625","Ind1625",16353,136,144,268,266,126,126,277,274,122,140,237,269,182,186,112,165,168,168,168,172
"160","Ind160",1693,134,132,268,266,126,126,274,274,146,146,267,241,174,174,169,114,169,177,182,176
"1464","Ind1464",14693,136,134,268,268,126,126,274,277,140,146,251,243,178,196,112,114,171,171,186,268
"276","Ind276",2782,132,134,266,266,124,128,277,274,143,164,257,235,180,180,167,167,169,168,270,276
"1882","Ind1882",18879,134,140,266,268,130,126,274,274,146,146,259,241,186,178,118,114,170,170,194,174
"1233","Ind1233",12111,134,142,266,266,130,126,274,277,146,143,247,247,176,170,167,110,169,176,270,278
"262","Ind262",2696,134,140,266,266,132,124,274,277,119,140,247,239,184,176,112,110,170,168,278,268
"201","Ind201",2124,134,144,266,266,126,128,274,277,140,134,249,241,176,184,175,169,174,168,176,174
"1929","Ind1929",19302,134,136,268,266,122,130,277,274,140,137,243,247,170,154,112,112,177,177,170,276
"1222","Ind1222",12038,134,134,266,266,126,132,274,274,146,155,241,243,178,184,167,112,168,179,182,176
"1330","Ind1330",13180,142,138,266,266,128,128,277,274,143,146,241,241,182,168,112,167,170,170,276,172
"1459","Ind1459",14627,142,132,268,266,128,124,274,277,167,149,235,251,190,168,114,112,167,175,268,174
"89","Ind89",1008,134,134,266,266,128,122,274,274,146,146,255,255,174,182,167,112,168,169,270,202
"669","Ind669",6611,132,132,266,266,124,122,274,277,146,146,253,247,180,178,165,167,172,173,214,268
"1898","Ind1898",19080,140,140,268,266,124,122,274,274,143,143,239,235,182,170,169,173,173,169,170,276
"142","Ind142",1498,140,132,266,266,130,124,274,274,137,155,247,249,178,162,114,167,171,170,172,172
"1433","Ind1433",14374,138,138,266,266,124,126,274,274,146,119,243,269,182,174,112,169,170,172,272,276
"703","Ind703",6895,138,140,266,266,130,126,274,274,143,149,255,241,184,174,108,110,175,170,280,172
"1775","Ind1775",18006,172,150,266,266,124,132,277,277,113,134,249,255,174,182,167,167,168,167,176,168
"1655","Ind1655",16642,144,132,266,266,124,130,274,274,143,149,237,229,176,168,165,169,189,168,176,176
"1995","Ind1995",19918,136,132,266,266,124,124,274,277,146,146,247,235,180,172,165,114,177,173,172,176
"1216","Ind1216",11954,142,140,266,266,130,122,274,274,146,146,243,251,178,168,112,110,170,170,170,280
"1649","Ind1649",16595,142,138,266,266,126,126,274,274,143,146,253,235,174,184,112,167,173,168,280,178
"884","Ind884",8509,140,138,266,266,126,128,274,274,146,140,241,241,170,186,112,114,185,171,172,268
"672","Ind672",6620,132,140,266,266,126,124,274,274,134,143,241,241,184,188,173,114,168,172,174,280
"1945","Ind1945",19389,144,140,266,268,128,126,274,274,146,140,251,255,186,178,110,110,168,169,276,270
"1713","Ind1713",17314,134,134,266,266,130,126,274,277,146,167,241,249,178,168,177,171,171,168,276,276
"113","Ind113",1231,144,136,266,266,130,126,266,277,146,146,243,263,172,178,114,167,173,171,172,174
"754","Ind754",7267,168,134,268,266,130,122,277,274,143,146,243,241,188,170,110,167,168,170,176,270
"781","Ind781",7528,142,132,266,266,124,122,277,277,149,143,251,235,174,172,112,167,172,170,268,270
"1136","Ind1136",11189,134,138,266,266,122,128,274,274,134,140,243,241,186,172,112,167,177,172,276,270
"834","Ind834",7936,138,144,266,266,124,126,274,274,146,140,243,247,174,176,167,167,171,168,268,170
"595","Ind595",5978,144,138,268,266,124,124,274,274,146,137,235,235,178,182,112,112,170,172,172,272
"1915","Ind1915",19232,140,140,266,266,128,128,274,274,146,155,241,273,180,180,108,112,173,169,176,270
"95","Ind95",1050,146,134,268,268,124,122,274,274,149,146,243,273,182,184,114,177,170,170,176,280
"1024","Ind1024",9904,144,134,268,266,126,124,274,274,140,134,241,241,196,168,114,112,166,195,276,278
"213","Ind213",2257,142,132,266,266,122,126,274,277,146,140,247,241,172,176,108,169,173,168,176,276
"1566","Ind1566",15869,140,132,266,266,128,126,277,274,134,140,243,243,182,182,167,167,171,169,276,276
"1896","Ind1896",19072,130,144,266,266,122,128,277,274,146,119,241,261,182,186,167,167,177,176,276,174
"1908","Ind1908",19118,150,140,266,266,126,128,274,274,119,140,241,247,172,188,169,171,169,170,170,0
"1409","Ind1409",14114,136,140,266,268,124,130,277,274,155,146,235,251,174,180,118,167,175,171,282,280
"869","Ind869",8342,136,132,266,266,122,126,274,274,137,119,243,253,182,180,112,169,169,170,276,280
"747","Ind747",7224,134,138,266,266,122,128,277,277,134,140,243,243,180,178,110,167,172,170,278,172
"1707","Ind1707",17280,140,134,266,268,124,130,274,274,146,155,243,239,178,180,112,167,173,168,276,196
"88","Ind88",985,144,138,268,266,126,124,274,274,140,146,255,243,182,162,112,165,168,171,276,166
"1823","Ind1823",18314,138,144,266,266,126,130,274,274,152,140,241,241,174,186,112,112,168,170,268,278
"889","Ind889",8543,128,136,266,266,126,128,274,274,143,146,245,243,172,174,169,169,171,175,172,268
"1051","Ind1051",10224,138,146,266,266,130,124,274,277,149,146,241,269,186,174,112,169,185,177,278,276
"328","Ind328",3411,134,140,266,266,124,124,274,274,143,143,247,243,188,174,167,167,176,168,176,276
"1607","Ind1607",16131,136,134,266,266,130,126,274,274,0,0,231,255,182,172,112,167,167,170,276,174
"1023","Ind1023",9897,132,132,266,266,124,124,274,274,146,146,243,243,180,176,114,114,170,169,174,278
"1606","Ind1606",16131,136,134,266,266,130,126,274,274,143,149,269,255,180,172,112,167,167,170,276,174
"688","Ind688",6771,140,136,266,266,126,122,274,274,146,140,243,241,172,184,112,114,175,175,276,176
"1452","Ind1452",14567,132,134,266,266,122,130,274,274,134,146,253,259,186,186,112,112,171,170,172,170
"1244","Ind1244",12348,142,136,266,266,126,132,277,274,155,137,259,235,184,174,114,108,168,169,280,176
"947","Ind947",9128,138,146,266,268,122,126,277,274,140,125,241,235,172,178,0,0,171,169,276,182
"1049","Ind1049",10210,134,140,266,266,130,128,277,274,146,146,261,251,162,180,114,167,171,168,174,276
"1736","Ind1736",17700,144,138,266,266,124,122,274,274,134,146,249,243,178,178,171,169,171,173,276,172
"1140","Ind1140",11211,136,134,268,268,124,122,277,274,143,134,249,241,180,178,114,167,172,170,280,172
"646","Ind646",6489,138,132,268,266,122,124,277,274,140,155,267,247,184,172,169,116,168,172,172,172
"395","Ind395",3980,140,140,266,266,128,130,277,274,140,146,255,245,176,166,175,110,170,171,170,280
"172","Ind172",1843,142,132,266,266,130,130,274,277,143,146,247,251,182,172,167,112,172,168,276,280
"1871","Ind1871",18719,172,134,266,266,122,128,277,277,146,146,241,241,186,178,173,112,187,170,176,178
"1523","Ind1523",15270,132,128,266,268,126,128,277,274,182,155,239,255,176,178,167,0,171,170,170,174
"1206","Ind1206",11866,134,142,266,266,126,122,274,277,146,146,235,241,172,172,169,112,179,172,268,268
"1613","Ind1613",16172,144,132,266,266,124,126,274,274,146,143,255,235,178,172,169,112,187,170,172,190
"1351","Ind1351",13448,144,140,266,266,130,130,274,277,137,149,247,249,176,176,112,169,168,177,278,276
"1527","Ind1527",15342,134,146,266,266,126,122,277,274,143,146,241,269,180,176,169,171,173,170,268,276
"1734","Ind1734",17645,142,138,266,266,128,126,274,274,146,134,247,269,172,182,169,173,181,172,282,172
"1583","Ind1583",16002,144,136,266,266,128,130,274,277,140,140,241,243,178,178,169,167,168,170,172,276
"225","Ind225",2336,142,140,266,266,128,124,274,274,143,155,241,243,176,170,173,167,172,170,172,172
"1701","Ind1701",17176,134,132,266,266,124,122,277,277,134,134,243,243,180,182,169,167,168,179,190,290
"664","Ind664",6570,144,134,266,266,124,130,274,274,146,134,255,243,170,168,173,165,173,177,272,276
"897","Ind897",8596,134,140,266,266,128,124,274,277,149,143,241,243,176,172,114,169,172,168,276,176
"967","Ind967",9360,132,138,266,266,124,122,274,277,140,146,269,241,172,176,169,173,169,170,276,278
"149","Ind149",1561,132,136,266,266,124,128,274,274,146,140,263,251,184,176,169,114,168,179,276,280
"1647","Ind1647",16573,134,134,266,268,122,128,274,277,146,146,243,243,186,184,112,167,168,168,268,276
"370","Ind370",3773,142,134,268,266,124,126,274,277,149,146,235,253,178,176,116,114,171,172,276,174
"1921","Ind1921",19253,134,144,266,266,126,128,277,277,146,134,241,247,168,176,171,112,173,172,268,196
"755","Ind755",7273,138,134,266,266,130,128,274,274,146,146,243,257,186,180,169,167,170,167,276,276
"1376","Ind1376",13807,134,134,268,266,124,136,274,274,140,149,267,235,170,170,112,112,172,171,278,266
"502","Ind502",5107,136,132,266,266,124,126,274,274,140,158,247,235,180,168,171,167,170,170,268,276
"42","Ind42",352,142,132,266,266,126,130,274,274,161,146,231,249,166,180,169,167,166,171,268,276
"620","Ind620",6161,132,132,266,268,124,124,274,277,146,146,235,243,178,168,112,114,177,170,276,196
"814","Ind814",7741,138,142,266,266,132,126,274,274,158,146,241,243,178,174,173,112,172,176,172,170
"433","Ind433",4330,134,134,266,268,128,124,274,274,140,140,235,241,180,170,112,114,169,168,276,178
"69","Ind69",725,136,136,266,266,128,124,274,274,152,146,251,259,192,178,114,112,168,168,268,172
"1666","Ind1666",16744,136,172,266,266,122,122,274,274,143,146,245,243,170,170,169,169,177,168,268,280
"1297","Ind1297",12830,132,142,266,266,124,124,274,274,146,167,241,239,182,188,110,169,168,173,172,268
"1904","Ind1904",19103,134,146,266,266,128,116,274,274,149,137,251,243,180,176,173,169,170,175,276,270
"1854","Ind1854",18528,132,136,266,268,124,124,277,274,0,0,241,235,178,174,169,173,187,173,172,172
"558","Ind558",5675,144,142,266,266,128,124,277,274,146,146,241,243,168,178,169,167,172,172,170,170
"54","Ind54",500,134,136,266,266,126,128,277,274,128,0,235,269,180,178,112,114,171,193,176,270
"799","Ind799",7652,140,140,266,266,126,126,274,274,149,146,243,267,180,172,112,112,168,174,178,270
"2000","Ind2000",19994,144,132,266,268,128,132,274,274,146,146,273,243,0,0,173,112,169,168,276,278
"929","Ind929",8902,132,136,266,266,130,128,277,274,137,140,231,239,180,186,112,112,0,0,268,172
"944","Ind944",9081,140,138,266,266,126,126,274,274,0,0,243,243,178,172,112,114,173,167,276,176
"1486","Ind1486",14897,132,142,266,266,130,128,274,274,146,146,241,241,188,168,112,108,168,170,172,268
"1843","Ind1843",18441,142,138,266,268,128,124,274,274,146,140,241,243,188,170,114,114,170,172,278,174
"491","Ind491",5013,136,134,266,266,126,130,274,274,146,140,255,247,180,178,169,112,169,170,274,170
"347","Ind347",3584,140,132,266,266,130,126,274,274,146,146,243,241,176,188,167,116,171,168,276,268
"1021","Ind1021",9882,138,138,266,266,126,124,274,274,146,152,247,235,174,176,112,171,173,169,276,268
"737","Ind737",7137,138,134,266,266,124,126,277,274,149,143,279,235,168,172,169,112,176,175,276,270
"108","Ind108",1185,136,172,266,266,122,130,277,274,134,146,255,243,172,178,110,110,175,173,276,278
"1012","Ind1012",9832,140,132,266,266,124,124,277,274,146,155,269,241,180,188,114,173,173,0,170,176
"151","Ind151",1572,134,132,266,268,126,126,274,274,146,119,249,241,176,168,169,114,193,172,0,0
"1689","Ind1689",16966,136,152,266,266,124,128,274,274,146,146,235,241,170,178,112,167,168,169,268,268
"165","Ind165",1746,134,134,266,266,124,126,274,274,146,146,241,253,184,168,167,167,173,170,174,276
"1556","Ind1556",15700,134,132,268,266,126,124,274,274,146,140,255,249,190,176,167,114,169,173,268,170
"196","Ind196",2095,142,132,266,266,124,132,277,274,158,140,241,243,172,188,114,169,169,168,170,176
"118","Ind118",1242,140,144,266,266,130,122,277,274,146,146,243,241,176,186,169,169,169,181,172,270
"1285","Ind1285",12689,152,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,173,169,172,174
"480","Ind480",4856,138,144,266,266,122,124,274,274,140,140,251,241,174,172,116,169,171,170,276,276
"995","Ind995",9635,132,134,266,266,124,124,274,277,140,146,239,247,168,180,171,171,172,172,280,270
"643","Ind643",6467,136,132,266,268,128,126,274,274,146,119,241,263,168,176,112,112,175,177,276,272
"1845","Ind1845",18459,140,136,268,268,128,124,274,274,146,146,243,245,180,172,169,112,191,166,176,272
"1590","Ind1590",16036,138,134,268,266,126,124,277,274,143,140,247,271,186,176,169,187,175,185,276,270
"1461","Ind1461",14650,134,140,266,266,130,122,274,274,143,143,241,245,172,186,167,110,168,168,174,270
"779","Ind779",7497,168,144,266,268,124,124,274,277,146,146,257,247,178,184,167,167,167,176,280,280
"232","Ind232",2423,138,138,266,266,128,124,274,274,146,143,243,255,178,188,169,114,172,177,180,174
"1546","Ind1546",15580,132,128,266,266,124,124,274,274,140,155,241,243,176,178,112,169,171,195,270,270
"1798","Ind1798",18146,140,128,268,266,130,124,277,277,134,134,235,267,178,172,108,112,170,172,268,174
"1062","Ind1062",10305,132,128,266,268,126,130,274,274,164,146,255,241,168,174,169,167,172,171,276,170
"721","Ind721",7020,138,132,266,266,124,122,277,274,152,146,265,243,168,188,167,112,169,172,174,278
"1334","Ind1334",13242,134,142,266,266,126,126,277,274,146,146,267,243,172,170,112,114,169,169,170,278
"581","Ind581",5879,140,132,266,266,126,126,274,274,140,146,241,239,176,0,110,112,170,173,278,178
"1445","Ind1445",14485,134,140,266,266,126,124,274,274,146,140,235,243,184,170,167,114,168,174,182,280
"235","Ind235",2445,138,134,268,266,122,124,277,274,146,140,255,249,186,172,169,165,176,187,268,276
"184","Ind184",1962,142,140,266,266,128,130,274,274,146,146,241,241,176,184,171,167,172,170,176,188
"1731","Ind1731",17540,134,130,266,266,126,122,274,274,143,140,247,255,168,168,112,169,170,169,276,278
"365","Ind365",3721,132,136,268,268,126,126,274,274,149,167,243,247,180,184,167,167,177,169,174,172
"1308","Ind1308",12936,134,138,266,266,130,124,274,274,143,140,239,247,182,176,169,165,169,170,174,172
