"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"958","Ind958",9451,157,173,242,254,339,355,312,312,248,328,170,170,135,137,267,267,120,118,191,191,206,204,306,282
"1351","Ind1351",13631,171,171,242,242,355,355,312,312,248,278,170,178,131,135,265,271,118,130,191,191,198,206,292,300
"1556","Ind1556",15684,165,157,240,242,355,355,308,308,278,272,170,168,139,137,267,265,124,120,191,191,214,190,282,294
"1868","Ind1868",18793,157,167,240,242,355,355,308,312,294,278,176,178,137,141,265,275,116,120,188,188,206,198,282,292
"186","Ind186",1886,0,0,244,254,355,355,312,308,278,252,178,170,135,133,265,265,118,120,185,191,198,204,300,292
"1331","Ind1331",13390,157,169,0,0,355,363,308,308,288,278,176,168,135,135,265,267,120,124,191,188,198,206,306,308
"898","Ind898",8816,173,169,254,0,363,355,312,312,272,248,178,178,139,135,275,269,118,120,191,200,206,198,292,304
"1936","Ind1936",19468,169,165,240,254,339,355,312,308,252,266,178,176,135,137,267,267,124,120,191,191,206,198,280,292
"1596","Ind1596",16067,0,0,242,242,355,355,308,312,278,278,170,170,135,133,265,257,118,120,191,191,206,206,290,292
"22","Ind22",248,181,157,252,242,339,339,312,312,252,278,176,170,143,137,271,269,130,120,191,191,196,206,298,280
"585","Ind585",5786,171,157,242,246,359,355,312,308,272,286,170,172,137,137,303,271,126,130,191,191,206,206,290,292
"91","Ind91",989,167,153,0,0,359,355,312,308,288,288,168,170,135,141,263,263,124,124,191,191,206,204,294,304
"1081","Ind1081",10814,0,0,242,0,355,355,312,312,290,278,182,168,141,133,275,303,120,118,191,191,206,238,306,294
"244","Ind244",2502,153,165,240,278,355,339,312,312,282,252,178,170,141,139,271,275,120,124,191,191,196,208,282,300
"905","Ind905",8931,153,143,278,246,339,355,312,312,248,266,170,170,137,135,269,267,120,124,191,200,198,206,308,294
"316","Ind316",3238,157,163,246,248,355,355,312,304,294,268,170,170,137,133,275,269,130,120,191,191,206,214,282,290
"317","Ind317",3253,151,159,246,246,355,355,312,312,278,288,170,168,135,135,269,267,124,124,191,191,198,210,278,284
"1908","Ind1908",19265,157,157,240,246,355,355,308,312,258,288,170,168,133,135,267,303,124,118,200,191,206,206,282,308
"1619","Ind1619",16225,157,163,242,248,355,359,308,308,286,272,172,170,143,135,267,259,126,124,191,191,210,216,286,284
"176","Ind176",1784,169,157,242,242,355,339,312,312,248,288,170,168,137,135,267,263,124,118,191,191,206,206,282,278
"1731","Ind1731",17406,171,153,242,254,359,355,308,312,290,266,168,166,141,135,271,265,120,124,191,188,206,204,298,296
"1451","Ind1451",14672,157,153,238,242,355,355,312,312,258,306,170,170,137,141,273,267,112,124,191,191,198,206,290,298
"1399","Ind1399",14127,177,137,246,254,339,355,312,308,278,278,170,178,135,135,263,265,126,116,191,191,200,204,290,288
"1050","Ind1050",10387,0,0,246,254,355,359,308,312,286,288,174,170,135,139,267,275,120,112,191,188,206,206,292,282
"1967","Ind1967",19778,167,163,240,242,339,359,308,312,292,248,168,174,135,143,275,271,120,126,191,191,206,208,282,300
"1271","Ind1271",12713,155,159,254,254,355,363,312,308,252,292,170,178,137,143,267,263,130,112,191,191,206,214,290,306
"783","Ind783",7709,169,157,248,240,355,363,312,312,294,278,164,176,137,143,267,269,120,126,191,200,198,200,292,292
"1865","Ind1865",18743,153,159,240,242,339,359,312,312,278,254,176,184,135,135,275,263,130,120,191,188,206,238,292,282
"401","Ind401",4129,177,157,246,242,359,339,308,312,272,278,164,178,143,139,271,275,120,120,191,191,206,206,282,282
"736","Ind736",7243,157,157,242,242,355,355,308,312,286,272,166,170,139,135,271,263,118,120,191,191,206,206,288,286
"775","Ind775",7657,187,167,242,240,355,339,312,312,292,278,170,170,141,137,265,265,124,126,188,191,214,204,292,292
"872","Ind872",8625,187,0,248,238,355,355,312,308,0,0,172,170,133,135,265,265,116,124,191,188,204,198,286,282
"1356","Ind1356",13691,159,157,240,254,355,355,312,308,272,266,176,168,135,137,267,275,120,124,191,191,190,214,282,294
"853","Ind853",8502,157,159,246,242,339,355,312,312,286,300,178,164,143,137,269,265,128,124,185,188,206,210,298,290
"519","Ind519",5194,157,173,242,278,355,359,312,308,278,268,176,170,143,133,275,273,116,120,191,188,200,206,284,286
"784","Ind784",7723,171,173,242,240,363,359,308,308,288,0,166,170,137,135,259,273,118,124,191,188,206,206,308,286
"806","Ind806",8025,157,155,240,242,359,339,312,308,278,266,170,170,137,141,299,275,120,112,191,191,210,196,284,288
"705","Ind705",6992,163,157,240,246,339,359,312,308,278,278,178,176,141,135,0,0,126,124,188,191,206,206,282,292
"1239","Ind1239",12481,171,153,242,248,359,355,308,312,272,272,172,180,135,135,271,303,130,120,200,191,206,198,280,290
"279","Ind279",2868,175,173,246,242,339,355,308,312,272,286,178,168,135,143,263,265,130,120,191,0,198,204,284,280
"353","Ind353",3605,165,157,242,246,359,355,308,312,272,278,166,172,135,135,257,267,112,120,191,191,214,206,284,294
"1812","Ind1812",18267,157,143,240,254,355,363,312,312,268,298,168,172,135,137,267,265,124,126,191,191,206,214,282,294
"609","Ind609",5989,157,165,242,240,355,355,312,312,328,268,164,170,137,135,271,263,116,122,191,191,206,206,318,298
"634","Ind634",6197,165,159,242,242,359,355,312,308,278,248,172,174,135,137,269,259,120,124,191,188,206,206,318,308
"1717","Ind1717",17265,153,183,240,242,339,339,308,304,252,282,178,178,135,143,271,265,124,124,191,191,206,206,290,294
"1196","Ind1196",12142,157,153,246,242,355,355,312,312,272,252,170,176,133,137,265,259,112,120,191,188,206,198,288,318
"170","Ind170",1681,169,167,256,242,363,359,312,312,258,290,176,168,141,135,275,273,120,120,188,191,198,206,292,280
"962","Ind962",9510,153,157,246,240,359,359,308,308,252,278,182,170,135,135,271,259,116,120,191,191,206,206,306,294
"533","Ind533",5248,157,151,242,238,355,355,312,312,306,268,172,168,139,141,267,265,124,122,191,191,206,196,286,288
"328","Ind328",3384,171,157,248,242,339,355,312,308,288,278,168,178,141,135,265,267,120,124,191,191,206,206,290,290
"1570","Ind1570",15805,163,177,240,242,359,355,308,308,254,298,168,172,133,137,263,267,120,120,191,191,210,206,278,286
"1380","Ind1380",13956,169,161,246,238,359,355,312,312,286,298,178,178,141,135,267,275,118,124,191,191,208,206,290,286
"1059","Ind1059",10475,157,173,248,248,355,355,312,312,288,298,168,170,133,139,269,257,118,124,191,191,214,210,292,282
"729","Ind729",7201,157,153,242,238,359,355,308,312,0,0,178,172,137,135,265,0,120,124,191,191,238,198,286,300
"75","Ind75",835,173,153,254,264,359,339,308,312,298,278,170,174,135,133,259,257,124,126,191,191,204,206,288,282
"1984","Ind1984",19894,155,171,242,242,355,355,308,308,292,252,172,168,143,135,271,263,120,120,191,191,206,238,282,282
"600","Ind600",5922,171,169,250,240,355,355,312,312,278,248,178,174,137,147,275,267,112,124,191,191,206,206,290,290
"1786","Ind1786",18024,163,171,240,254,355,359,312,308,248,278,172,176,137,147,261,267,124,120,191,188,198,200,284,306
"890","Ind890",8726,161,187,254,242,355,355,312,312,266,0,170,172,135,137,275,263,124,124,191,188,190,204,292,290
"65","Ind65",722,155,153,240,242,355,359,312,308,278,288,176,176,135,143,265,271,120,120,191,200,198,206,284,290
"1635","Ind1635",16339,169,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,124,130,191,191,206,190,294,318
"817","Ind817",8150,167,157,246,240,355,339,312,312,258,248,176,176,143,137,259,263,124,124,188,191,210,206,298,282
"1449","Ind1449",14664,155,157,248,242,339,355,308,312,294,278,172,164,143,133,299,271,130,112,188,191,206,206,302,292
"1216","Ind1216",12303,157,161,242,242,355,339,304,312,270,272,170,164,135,141,265,271,118,120,191,200,204,206,290,284
"993","Ind993",9917,157,157,246,240,355,339,312,308,286,298,168,176,133,133,263,269,120,120,191,188,206,206,280,306
"841","Ind841",8428,167,153,246,240,339,339,312,312,278,248,170,164,135,141,259,265,118,120,191,191,238,206,290,300
"653","Ind653",6436,169,173,242,242,363,359,312,312,278,296,174,178,133,139,265,263,124,120,191,191,238,206,292,292
