"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"993","Ind993",10585,4,79,169,155,240,246,355,355,312,312,272,288,172,168,141,135,265,259,116,124,191,191,206,196,292,294
"33","Ind33",585,5,120,165,157,240,242,355,359,312,308,0,0,176,178,135,135,269,265,118,120,191,191,206,206,294,294
"1059","Ind1059",11178,3,64,165,173,246,240,339,355,308,312,278,294,170,170,135,137,259,271,120,130,191,188,206,206,294,282
"387","Ind387",4181,2,29,177,157,246,246,359,355,312,308,278,288,170,172,141,141,267,275,112,112,191,191,198,206,292,282
"1873","Ind1873",18816,6,143,167,175,240,244,339,355,308,312,248,278,164,170,141,135,265,259,120,124,191,191,214,214,298,290
"625","Ind625",6963,3,65,157,159,240,254,355,355,312,312,278,272,170,164,135,135,267,271,124,118,191,200,198,206,300,282
"1451","Ind1451",14789,4,79,0,0,246,240,355,339,312,308,286,278,170,168,137,135,267,267,120,120,191,191,214,206,290,292
"1070","Ind1070",11255,2,45,171,165,242,240,355,355,312,312,286,328,172,170,143,147,273,267,112,120,191,191,210,206,286,294
"490","Ind490",5273,5,122,169,153,242,246,355,339,312,312,278,298,168,172,135,143,265,267,120,116,191,191,198,198,284,292
"1163","Ind1163",11977,2,41,171,155,240,242,359,339,308,312,266,248,176,164,137,143,257,267,120,124,191,191,198,204,294,292
"1655","Ind1655",16763,4,98,169,161,238,254,0,0,312,308,268,296,178,178,137,135,275,265,124,116,191,191,198,208,292,294
"1519","Ind1519",15510,2,30,163,169,254,240,355,355,308,312,296,272,170,170,133,135,265,263,120,120,191,191,208,206,290,290
"945","Ind945",10077,6,127,153,157,240,240,355,355,312,312,248,298,184,166,137,137,263,271,118,116,188,188,208,214,282,294
"116","Ind116",1457,5,117,183,157,246,238,359,363,308,312,272,272,174,176,135,135,267,267,120,120,191,188,206,206,294,282
"979","Ind979",10440,1,12,157,153,242,242,355,355,312,308,278,250,176,168,133,135,267,267,118,118,191,191,206,198,278,300
"676","Ind676",7413,5,114,153,161,254,240,355,355,312,312,272,298,174,170,135,137,267,267,126,122,191,194,206,206,286,284
"377","Ind377",4116,2,37,157,153,242,242,355,355,312,312,298,288,170,164,143,135,265,265,118,118,191,191,206,206,306,294
"1963","Ind1963",19676,6,129,159,167,242,246,355,355,308,308,286,278,182,170,135,141,267,263,120,124,191,188,198,206,294,290
"1017","Ind1017",10756,6,139,151,173,242,240,339,355,308,312,278,278,164,176,133,135,267,267,120,112,191,191,190,206,298,286
"115","Ind115",1445,6,144,155,165,240,242,355,355,312,308,248,248,172,178,143,135,267,265,124,112,191,191,206,204,298,306
"457","Ind457",4884,6,142,155,0,240,240,359,359,312,312,278,268,172,168,139,135,275,271,124,120,191,200,198,206,294,294
"1314","Ind1314",13388,3,71,143,153,240,250,355,355,312,308,292,298,178,170,143,135,271,265,124,124,191,188,214,206,284,290
"934","Ind934",9972,1,8,171,0,240,242,355,355,304,312,292,278,172,170,137,135,267,265,124,124,188,191,190,216,284,290
"1864","Ind1864",18744,1,23,143,161,254,242,355,355,312,312,272,278,168,174,135,133,269,263,120,120,191,185,238,206,294,292
"660","Ind660",7230,3,56,143,171,242,254,355,355,312,308,276,294,164,178,137,143,263,265,120,120,191,188,206,198,282,290
"1701","Ind1701",17154,4,88,165,153,252,242,339,355,308,312,286,248,172,170,135,135,273,271,120,116,191,191,206,200,292,294
"911","Ind911",9734,6,140,175,169,242,246,355,355,312,308,276,286,164,170,137,133,273,265,116,130,191,188,238,206,286,290
"128","Ind128",1537,6,140,143,169,242,246,355,339,308,312,296,278,178,168,137,143,263,265,120,124,188,188,206,190,294,282
"1496","Ind1496",15208,1,7,157,155,238,254,339,355,312,312,292,252,178,180,137,135,263,263,120,126,191,191,198,206,284,306
"1495","Ind1495",15204,4,93,169,165,240,242,355,355,308,308,278,278,170,164,135,135,267,273,112,120,191,191,198,206,318,282
"1866","Ind1866",18770,6,145,157,177,248,242,359,339,308,308,278,278,168,178,135,137,265,267,124,120,200,191,206,206,290,276
"280","Ind280",3095,3,63,175,171,244,254,355,359,308,308,278,272,172,170,135,141,267,269,120,120,191,191,210,208,294,298
"957","Ind957",10231,5,102,173,167,242,240,355,355,308,308,252,288,168,178,141,147,267,303,124,124,191,191,198,210,306,290
"438","Ind438",4705,2,32,169,181,246,242,359,355,312,312,278,288,170,176,135,135,263,265,120,130,188,191,204,198,282,294
"953","Ind953",10182,4,79,157,167,240,240,359,339,312,308,268,288,172,178,137,135,269,263,112,130,188,191,214,206,286,290
"509","Ind509",5451,3,73,175,167,240,262,359,355,312,312,252,286,180,176,135,135,259,275,124,124,188,191,208,198,278,282
"1517","Ind1517",15496,1,13,157,173,278,242,359,355,312,312,294,278,170,178,135,135,265,267,124,124,191,191,210,210,290,294
"1675","Ind1675",16953,2,32,157,153,242,246,339,363,312,308,306,294,170,172,135,135,267,265,126,124,188,191,210,206,306,290
"784","Ind784",8511,1,24,167,173,240,242,355,355,312,312,288,268,170,174,133,135,259,267,118,130,191,191,206,204,290,282
"850","Ind850",9164,1,10,165,161,242,242,355,339,308,312,278,278,170,168,133,133,265,265,120,124,191,191,206,206,288,318
"1567","Ind1567",15951,4,88,165,119,246,240,355,339,312,308,272,278,170,172,133,135,275,271,124,124,191,191,238,214,0,0
"176","Ind176",1917,6,142,157,159,242,246,339,355,312,312,248,292,178,178,137,143,265,263,124,126,191,191,206,206,290,300
"102","Ind102",1381,2,50,159,157,240,240,355,0,308,308,278,278,170,170,141,135,269,271,120,124,188,191,206,208,282,294
"1433","Ind1433",14612,3,75,173,159,246,238,355,359,312,312,248,278,178,176,139,135,267,259,120,116,191,188,206,210,282,286
"1423","Ind1423",14536,3,59,161,153,240,256,359,359,308,312,278,296,170,182,135,147,263,263,126,124,191,188,212,206,294,282
"1933","Ind1933",19413,6,133,167,153,278,240,355,355,312,308,278,272,172,178,135,141,269,265,124,120,191,188,206,206,294,292
"172","Ind172",1899,2,43,157,159,254,242,339,359,308,308,278,272,168,164,141,135,259,269,120,118,191,191,206,190,290,288
"217","Ind217",2384,1,24,155,171,240,242,339,359,308,308,276,0,172,170,135,135,269,267,120,118,191,191,214,212,294,292
"1544","Ind1544",15705,3,73,157,157,254,242,355,355,312,308,278,328,168,168,141,135,265,271,124,124,191,191,204,198,284,278
"1695","Ind1695",17124,2,34,159,159,246,238,359,355,312,308,252,268,168,174,141,147,263,265,120,130,200,191,206,214,290,288
"947","Ind947",10119,6,144,173,159,242,246,359,355,308,312,278,278,172,180,135,135,271,275,124,120,191,191,210,206,290,278
"1484","Ind1484",15093,3,55,157,173,240,254,355,339,312,308,252,278,172,178,135,141,261,265,120,114,191,191,204,198,318,282
"791","Ind791",8563,1,10,169,159,242,246,339,363,312,312,266,278,170,172,135,135,267,275,116,118,191,191,206,206,290,286
"399","Ind399",4280,3,59,143,157,246,242,359,355,312,312,248,288,172,178,139,137,269,275,124,124,191,191,206,210,294,290
"289","Ind289",3172,3,54,157,169,246,242,339,355,312,312,278,288,168,170,137,133,275,267,130,130,191,191,210,206,290,288
"1584","Ind1584",16115,6,138,161,159,248,246,359,339,312,308,278,248,170,178,133,147,259,265,118,120,188,188,198,206,292,284
"228","Ind228",2497,2,38,153,171,242,242,355,355,312,308,272,288,170,164,141,137,265,267,124,112,188,191,214,200,306,286
"1347","Ind1347",13735,5,122,157,157,254,240,355,339,312,308,248,286,170,176,143,135,267,273,122,126,191,191,206,0,282,282
"1430","Ind1430",14580,6,130,143,175,242,254,359,355,312,312,278,252,170,164,143,135,259,267,120,124,191,191,206,206,284,294
"815","Ind815",8853,4,86,165,169,246,242,355,359,312,308,278,294,170,176,139,141,259,263,116,116,191,200,210,208,282,290
"1628","Ind1628",16458,5,119,157,157,242,248,355,355,308,312,248,294,178,174,133,141,265,269,116,124,191,188,208,208,282,282
"1309","Ind1309",13333,4,88,173,157,242,240,363,359,312,308,278,268,178,174,139,137,271,267,124,124,191,191,238,206,284,306
"345","Ind345",3821,3,72,173,171,242,242,0,0,308,308,272,0,176,170,141,137,303,267,116,118,191,191,190,198,292,294
"1606","Ind1606",16260,2,47,183,157,240,240,355,359,312,312,278,258,170,176,141,139,271,271,124,118,188,188,204,206,308,286
"1322","Ind1322",13447,1,7,157,173,252,240,355,355,312,308,268,278,172,170,133,143,265,263,126,118,191,191,206,198,294,290
"1458","Ind1458",14813,2,37,153,143,246,0,355,359,308,312,272,270,176,172,139,141,265,263,120,124,188,185,206,206,288,278
"1102","Ind1102",11493,3,52,165,157,240,254,355,359,308,312,272,276,176,170,135,135,275,259,120,112,191,185,198,206,300,294
"1985","Ind1985",19834,4,94,167,173,0,0,355,359,312,312,248,278,170,172,135,137,275,269,120,124,191,191,206,206,304,290
"1999","Ind1999",19992,4,89,157,173,242,278,355,355,312,312,298,252,170,172,135,133,263,261,124,116,200,191,206,210,288,294
"1965","Ind1965",19682,6,145,169,153,242,242,363,359,312,312,286,252,170,174,135,143,259,263,120,116,194,191,198,200,288,294
"227","Ind227",2491,2,26,157,173,254,242,359,355,312,308,0,0,178,170,141,137,263,267,120,120,191,191,206,204,292,306
"1756","Ind1756",17731,3,58,157,167,246,242,355,359,312,312,248,286,164,168,137,135,267,275,120,118,191,191,204,200,298,280
"1414","Ind1414",14469,6,143,165,161,252,242,339,339,312,312,278,292,176,170,139,143,263,265,124,124,188,188,208,210,278,318
"1238","Ind1238",12605,3,70,165,165,242,240,359,355,312,312,296,272,168,178,137,133,263,267,116,124,200,185,206,198,294,290
"1064","Ind1064",11200,2,40,167,151,246,242,355,355,308,308,272,286,176,178,137,135,265,265,124,124,191,191,206,206,288,278
"140","Ind140",1600,5,122,177,153,242,242,339,355,312,308,0,0,172,170,135,135,265,275,124,118,191,191,206,206,306,294
"492","Ind492",5341,1,4,157,165,240,242,355,355,312,312,248,278,172,170,135,135,265,271,130,120,188,200,198,206,308,280
"589","Ind589",6566,4,81,137,165,246,252,355,355,308,312,286,296,178,170,141,135,275,263,116,118,191,191,198,190,282,304
"285","Ind285",3155,2,35,155,169,242,240,359,355,308,308,298,278,176,170,137,135,259,269,124,120,191,185,206,206,288,290
"1087","Ind1087",11368,2,50,153,153,242,240,355,355,308,312,296,278,168,168,141,147,265,265,120,120,191,191,198,206,282,282
"259","Ind259",2818,6,147,157,165,240,240,355,355,312,308,272,278,176,178,137,135,267,303,120,120,191,191,206,206,294,296
"475","Ind475",5051,1,4,159,169,242,240,355,339,308,308,248,272,170,176,135,135,263,269,124,124,191,185,206,214,306,318
"465","Ind465",4956,4,90,161,157,244,248,355,359,312,312,252,278,168,178,147,137,261,299,120,120,191,191,206,198,306,294
"659","Ind659",7225,2,38,153,143,246,248,355,359,312,312,278,248,168,168,143,135,259,265,124,124,188,188,206,200,294,290
"1009","Ind1009",10729,1,16,157,167,254,240,355,355,312,308,248,298,164,178,133,141,259,275,124,126,188,191,208,206,286,282
"1044","Ind1044",11018,6,142,169,0,246,246,339,339,308,312,0,0,172,168,137,135,265,267,120,120,191,191,204,204,282,294
"1642","Ind1642",16560,5,125,169,157,240,246,355,355,312,312,278,278,170,170,137,137,275,263,118,124,191,191,184,206,290,298
"1400","Ind1400",14339,5,106,165,171,278,240,355,339,312,308,288,300,164,172,135,141,275,265,124,118,185,191,206,206,284,290
"1626","Ind1626",16437,5,107,177,165,244,240,363,355,312,308,278,272,170,178,141,135,263,271,120,124,191,191,206,206,294,292
"525","Ind525",5724,3,63,157,165,242,260,359,363,312,312,278,278,178,170,143,137,259,275,120,124,188,191,206,204,318,290
"1220","Ind1220",12516,6,145,161,173,242,0,355,355,312,312,296,278,178,178,135,135,259,267,116,120,191,191,198,198,290,290
"1124","Ind1124",11689,5,103,157,165,278,240,355,355,312,312,272,278,172,172,135,137,257,265,120,112,188,188,210,206,290,292
"295","Ind295",3260,2,31,177,157,252,248,363,359,312,312,252,248,174,168,135,141,269,269,122,120,191,191,206,206,294,294
"1140","Ind1140",11784,5,108,175,171,242,242,363,359,312,312,278,286,178,170,135,137,271,263,118,124,191,191,210,204,318,294
"1509","Ind1509",15414,6,149,157,157,240,242,359,355,308,312,286,328,178,170,135,139,263,267,120,118,191,191,204,214,292,280
"518","Ind518",5614,6,138,181,165,242,242,355,355,312,308,266,268,170,166,141,135,271,263,120,116,191,191,198,198,290,284
"1648","Ind1648",16625,1,18,171,169,254,244,355,339,312,308,278,248,176,166,135,135,265,271,130,120,191,191,210,204,294,300
"1952","Ind1952",19541,2,30,173,151,238,242,355,355,308,312,248,248,178,168,141,137,267,263,122,124,191,191,206,210,318,318
"1085","Ind1085",11352,6,142,155,157,242,242,359,355,308,312,278,252,168,170,143,135,261,265,120,124,191,191,198,204,280,318
"986","Ind986",10527,3,64,159,169,242,240,359,355,312,312,278,252,170,178,137,137,269,273,124,126,191,191,206,206,290,284
"1832","Ind1832",18374,2,36,165,165,242,242,355,355,308,308,288,268,178,172,135,139,267,271,120,130,191,191,206,190,284,308
"717","Ind717",7857,1,9,155,165,242,254,363,355,312,312,286,248,170,170,143,141,259,267,124,120,191,191,204,206,284,294
"609","Ind609",6825,1,13,173,173,246,240,359,339,312,312,278,278,178,172,143,133,271,263,124,118,191,191,206,206,282,282
"1084","Ind1084",11344,3,66,169,157,246,242,339,359,312,312,272,294,170,176,141,137,267,275,120,124,191,191,212,214,290,294
"1006","Ind1006",10703,5,102,165,157,242,242,355,0,312,308,298,248,170,176,143,137,267,269,120,124,200,191,210,206,320,282
"574","Ind574",6333,5,110,165,153,240,262,339,359,312,312,248,278,168,170,137,135,267,275,124,124,188,191,206,210,300,288
"1978","Ind1978",19789,3,56,171,173,278,242,363,355,312,308,0,0,178,174,133,137,259,259,120,120,191,191,206,198,284,292
"835","Ind835",9023,3,69,155,173,246,242,355,355,312,308,252,328,170,170,135,135,269,263,124,124,191,191,206,198,290,292
"699","Ind699",7659,4,78,157,157,242,242,355,355,312,312,288,266,170,170,137,135,269,263,118,130,191,191,198,204,294,294
"930","Ind930",9937,3,59,167,153,250,240,355,355,312,308,278,282,172,176,137,135,269,269,112,112,191,191,206,206,282,300
"1439","Ind1439",14709,4,91,157,157,240,240,355,355,308,308,248,286,172,168,135,135,271,267,120,120,191,191,198,198,290,294
"1137","Ind1137",11752,3,72,153,157,242,242,359,355,312,308,278,276,170,176,141,135,271,275,116,124,191,188,206,204,294,308
"1615","Ind1615",16330,1,2,163,157,240,244,355,355,308,312,328,254,174,170,137,143,267,275,120,130,191,191,200,190,0,0
"897","Ind897",9581,3,72,181,173,242,246,355,355,312,312,268,278,164,172,141,139,263,275,126,126,191,188,216,206,308,282
"1533","Ind1533",15627,1,4,157,153,246,246,355,339,312,308,272,272,168,178,133,139,269,259,124,124,191,191,206,206,300,290
"469","Ind469",5011,3,65,163,157,240,246,355,355,312,312,278,272,168,168,143,137,259,263,122,124,191,188,190,206,282,292
"184","Ind184",1997,3,61,171,143,240,246,355,355,312,312,252,294,168,172,135,137,265,259,112,116,188,191,206,214,276,290
"1445","Ind1445",14745,2,47,159,157,240,264,355,359,308,312,286,278,168,176,137,135,267,267,112,120,191,191,206,204,318,278
"357","Ind357",3935,4,87,157,173,256,246,359,359,308,308,288,294,168,164,137,137,267,269,120,126,188,191,206,206,286,288
"1076","Ind1076",11319,2,36,163,159,240,242,363,355,312,312,290,248,174,176,135,137,271,267,120,120,188,191,206,216,278,308
"1678","Ind1678",16956,5,113,157,157,238,242,363,355,312,308,282,288,166,170,135,139,263,263,118,124,200,185,200,198,294,278
"527","Ind527",5770,3,55,169,151,242,242,355,359,304,312,288,248,168,168,135,143,267,263,120,120,191,188,206,204,290,284
"432","Ind432",4644,2,32,161,161,242,242,355,339,312,312,288,266,172,170,137,137,269,265,120,118,188,191,206,198,292,288
"107","Ind107",1409,3,54,155,165,246,242,359,359,308,308,278,278,168,176,135,135,263,265,124,118,191,191,206,198,292,282
"1842","Ind1842",18521,5,120,157,157,240,242,355,355,312,312,272,294,174,174,143,135,265,269,120,124,188,191,198,206,282,318
"693","Ind693",7512,3,66,143,161,242,248,355,359,308,308,276,272,172,178,139,135,275,263,120,124,188,191,198,206,294,284
"1637","Ind1637",16538,3,52,157,157,242,238,359,355,312,308,288,272,164,174,133,135,265,259,116,112,191,188,206,238,290,294
"162","Ind162",1825,3,65,157,161,246,254,355,339,308,308,272,292,168,172,141,135,275,271,118,116,188,191,198,198,282,284
"551","Ind551",6042,2,43,159,157,242,242,355,363,312,312,278,258,178,172,135,139,265,269,120,118,191,191,206,214,282,306
"1250","Ind1250",12758,5,108,157,175,240,246,355,355,308,308,278,288,176,178,137,133,265,303,124,124,191,191,210,206,294,298
"1901","Ind1901",19077,3,58,157,159,240,238,339,355,312,312,278,296,182,172,141,141,269,267,112,124,188,191,206,198,290,294
"1248","Ind1248",12712,2,36,157,169,248,252,359,355,312,312,294,298,168,180,141,135,265,263,118,124,191,191,198,206,318,282
"375","Ind375",4079,1,3,169,157,242,242,355,355,312,308,292,252,170,178,135,135,275,259,120,128,191,191,206,206,290,290
"179","Ind179",1950,1,6,0,0,242,246,355,355,312,312,328,0,172,172,133,137,265,275,126,118,191,191,206,200,294,290
"1547","Ind1547",15745,4,82,155,173,254,242,339,355,312,308,290,272,164,168,135,137,271,0,124,120,191,188,214,206,290,286
"740","Ind740",8113,4,96,159,169,242,242,355,355,308,312,328,278,176,172,137,137,267,269,124,112,200,191,198,198,282,280
"1367","Ind1367",13995,3,67,155,167,242,242,355,359,308,308,272,272,178,174,135,137,275,265,120,124,188,191,200,206,294,298
"365","Ind365",4034,4,84,165,157,240,240,355,355,312,312,252,278,172,170,147,137,263,275,120,124,191,191,206,206,308,318
"634","Ind634",7056,6,136,153,159,260,0,363,355,312,308,278,278,172,174,135,143,267,265,118,120,191,194,206,206,318,306
"1693","Ind1693",17124,2,29,159,159,246,238,359,355,312,308,0,0,168,174,141,147,263,265,120,130,188,191,206,214,290,288
"519","Ind519",5618,2,40,163,159,256,246,355,359,308,308,290,298,176,170,135,135,263,303,120,122,191,188,206,206,294,282
"1247","Ind1247",12712,2,33,171,0,242,252,359,355,312,312,294,298,172,174,141,135,263,263,124,124,191,191,198,198,290,282
"10","Ind10",190,6,141,165,167,240,242,359,359,312,312,266,248,170,170,143,137,259,275,120,120,191,191,206,206,294,282
"1415","Ind1415",14477,5,103,0,0,242,242,355,355,312,308,278,272,172,178,143,135,259,265,120,124,191,191,198,212,292,282
"1919","Ind1919",19207,3,73,173,161,242,246,355,355,312,312,272,328,176,170,135,135,267,299,122,124,191,188,212,206,300,294
"1745","Ind1745",17587,2,40,173,165,246,246,355,339,312,308,272,298,170,168,137,135,269,261,124,118,191,188,214,206,304,294
"1258","Ind1258",12863,2,36,171,165,240,242,355,339,308,308,254,286,164,176,141,135,259,265,124,120,191,188,206,196,284,288
"539","Ind539",5881,3,70,171,157,242,278,355,355,308,312,278,296,164,168,133,135,269,0,124,120,188,191,196,206,308,278
"583","Ind583",6462,5,106,181,157,240,242,0,0,312,308,258,300,170,170,137,135,271,265,120,120,191,191,198,208,290,294
"49","Ind49",815,6,133,171,157,242,242,363,359,312,312,0,0,176,182,137,143,263,263,116,116,191,191,206,206,290,290
"1777","Ind1777",17988,1,16,157,177,240,242,339,355,312,308,288,278,176,176,137,135,263,269,120,112,191,191,206,206,282,286
"1817","Ind1817",18277,6,148,157,163,242,242,355,359,312,308,288,248,172,170,137,135,267,267,120,118,188,191,238,210,294,284
"1293","Ind1293",13188,1,9,143,157,242,242,339,359,312,312,286,296,168,180,135,137,265,263,120,120,191,191,198,206,290,288
"1424","Ind1424",14554,3,54,159,153,246,252,359,355,312,312,258,258,168,178,135,135,259,271,120,124,191,191,210,206,318,288
"386","Ind386",4181,2,26,175,157,262,246,355,355,312,308,278,288,164,172,141,141,267,275,112,112,191,191,200,206,292,282
"104","Ind104",1399,2,37,153,187,240,240,359,363,312,312,248,252,176,178,141,137,269,275,122,120,191,191,206,206,292,280
"328","Ind328",3591,5,114,165,159,242,242,355,359,312,308,278,278,170,172,139,133,275,267,120,124,191,191,198,198,292,290
"1398","Ind1398",14305,6,144,155,153,240,240,363,355,312,312,278,272,174,168,143,135,263,259,120,130,188,191,196,206,280,284
"232","Ind232",2598,3,52,153,157,240,240,359,363,308,312,298,248,164,168,139,141,261,275,112,120,191,191,206,198,290,290
"1104","Ind1104",11500,5,105,173,165,262,254,355,359,308,308,252,276,178,168,137,139,265,269,124,120,191,188,206,206,292,294
"1631","Ind1631",16477,1,2,155,157,242,242,359,359,312,312,272,294,182,170,137,143,267,303,124,120,191,191,206,206,290,308
"1138","Ind1138",11772,5,120,163,167,240,242,355,355,312,308,278,268,172,172,135,143,265,263,120,130,191,191,198,198,286,308
"1808","Ind1808",18172,5,108,165,157,278,242,355,355,312,312,278,288,168,170,133,135,259,265,124,116,185,191,206,208,288,300
"368","Ind368",4048,2,45,159,159,242,240,359,355,308,312,278,268,168,170,133,135,267,271,124,130,191,191,206,206,282,298
"118","Ind118",1480,3,51,157,157,246,238,355,355,308,308,0,0,164,176,137,135,259,271,124,124,191,188,206,198,318,286
"1620","Ind1620",16369,3,55,157,153,246,242,339,355,312,308,268,248,178,174,135,135,265,275,124,112,191,191,188,206,306,294
"1260","Ind1260",12937,6,136,161,161,242,242,355,355,308,312,286,278,168,176,137,139,275,259,120,118,191,185,214,210,294,290
"1112","Ind1112",11554,4,86,161,167,246,246,355,355,312,312,288,276,170,170,135,135,257,269,124,112,188,191,198,198,306,292
"1729","Ind1729",17477,4,95,161,167,244,240,355,355,312,308,272,298,178,174,135,137,267,271,112,124,188,191,198,206,288,306
"1572","Ind1572",16020,1,6,157,171,242,240,355,355,308,312,248,266,164,170,133,133,303,265,118,124,188,191,206,204,290,280
"1418","Ind1418",14484,6,143,157,173,242,242,355,359,312,312,248,278,170,176,137,135,269,267,112,116,191,191,214,206,294,292
"408","Ind408",4375,4,87,161,161,242,240,355,355,308,312,278,272,166,168,143,135,265,267,124,130,200,188,206,198,284,284
"1664","Ind1664",16833,4,91,165,157,238,246,355,355,312,308,278,266,168,174,141,137,267,267,124,130,191,191,200,206,294,294
"1617","Ind1617",16334,6,138,157,165,242,254,339,339,308,312,298,298,168,168,147,137,265,265,112,118,191,191,210,206,290,294
"294","Ind294",3233,4,87,157,157,254,246,355,359,308,308,298,272,168,172,143,141,271,267,120,124,191,185,198,198,284,306
"882","Ind882",9447,5,107,181,157,246,242,355,359,308,308,292,248,168,176,143,137,267,265,130,122,191,188,206,198,284,294
"290","Ind290",3194,3,52,163,157,242,242,355,355,312,312,274,268,168,176,137,137,265,267,120,124,194,188,210,214,290,290
"1764","Ind1764",17843,5,115,167,165,240,246,355,355,308,308,266,290,176,178,135,133,263,275,120,120,191,191,206,206,294,318
"1699","Ind1699",17147,2,39,157,155,246,242,359,359,308,312,286,278,180,182,137,137,263,267,112,124,200,191,206,214,290,284
"1304","Ind1304",13295,5,123,171,169,250,242,339,355,312,312,278,296,174,176,143,137,267,275,116,116,191,188,206,208,284,308
"1391","Ind1391",14222,1,21,181,157,246,246,359,355,312,308,278,296,178,178,135,135,269,263,116,120,191,191,206,198,300,282
"1105","Ind1105",11514,1,19,157,157,242,242,355,339,308,312,296,248,182,176,137,135,263,275,124,120,188,191,198,204,306,282
"476","Ind476",5057,4,96,165,163,254,248,339,355,312,312,278,278,170,176,143,135,265,263,112,124,191,191,206,206,318,278
"1542","Ind1542",15702,6,129,163,153,254,240,355,339,308,312,278,274,172,176,135,137,261,271,130,124,188,191,206,198,306,294
"921","Ind921",9874,1,6,153,157,240,264,355,355,312,312,298,306,176,166,141,137,263,257,112,120,194,191,206,214,290,282
"1229","Ind1229",12556,2,37,157,153,254,242,355,355,312,312,278,248,176,168,135,137,259,265,120,116,191,191,198,206,290,282
"767","Ind767",8418,4,78,161,181,238,242,359,359,308,312,278,286,170,170,135,137,269,263,116,120,191,188,206,206,298,294
"1155","Ind1155",11934,1,24,173,157,242,278,359,355,308,308,278,276,178,170,135,137,275,271,124,120,191,191,206,200,286,318
"880","Ind880",9439,1,6,159,161,240,242,355,359,312,308,0,0,172,172,137,135,267,267,120,126,191,191,200,238,288,292
"1224","Ind1224",12531,4,97,157,157,242,240,355,355,308,312,268,288,168,168,143,133,273,265,124,118,191,191,238,206,318,290
"870","Ind870",9347,3,65,155,157,246,246,355,0,312,312,272,248,176,170,139,141,265,269,126,120,191,191,204,210,292,286
"1989","Ind1989",19910,4,76,157,159,242,242,339,359,312,312,286,266,168,176,135,137,275,259,116,124,191,188,200,206,278,304
