"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"746","Ind746",8137,159,161,240,240,355,339,312,308,274,272,172,172,137,135,275,0,120,120,191,188,198,206,300,306
"1729","Ind1729",17477,157,157,242,242,359,355,312,312,278,290,174,172,135,141,259,267,120,124,191,191,204,206,278,282
"256","Ind256",2808,159,169,240,242,359,355,308,312,298,272,172,174,141,135,267,263,124,120,191,191,198,200,292,292
"1906","Ind1906",19112,157,157,256,240,355,339,308,312,278,288,178,176,139,143,263,271,120,124,191,188,206,206,300,282
"310","Ind310",3414,157,157,252,240,359,355,312,308,292,298,184,170,135,143,299,267,120,112,191,191,206,206,294,294
"1517","Ind1517",15496,0,0,242,240,339,359,312,312,288,252,170,170,137,141,265,263,124,120,191,188,204,206,280,290
"762","Ind762",8338,159,175,242,238,363,359,312,312,298,278,164,170,139,135,269,265,124,112,191,188,206,206,282,282
"1508","Ind1508",15404,157,165,240,246,359,355,308,308,272,272,170,170,135,135,267,265,120,124,191,191,206,208,294,318
"301","Ind301",3325,173,169,264,240,359,355,308,308,276,288,176,178,135,143,267,259,120,124,191,200,204,206,308,282
"1914","Ind1914",19152,165,171,242,248,355,359,308,308,278,248,174,170,143,137,263,271,118,124,191,191,198,206,278,306
"1873","Ind1873",18816,157,171,240,246,355,339,312,312,266,248,178,172,137,137,265,265,118,120,188,188,198,206,290,306
"33","Ind33",585,153,169,278,240,359,355,312,308,296,248,168,176,141,141,267,267,118,120,191,191,206,206,318,284
"1442","Ind1442",14722,0,0,242,250,355,359,308,308,272,272,178,168,137,137,265,267,120,124,188,188,214,206,282,308
"298","Ind298",3287,155,157,254,240,355,363,312,312,248,272,172,172,141,133,267,265,130,124,191,191,214,206,290,284
"1422","Ind1422",14528,135,173,240,246,355,355,308,312,252,248,178,170,137,135,265,263,124,120,191,188,198,208,308,290
"79","Ind79",1181,173,153,242,246,355,355,312,312,296,278,168,170,0,0,265,275,124,120,191,188,206,206,292,288
"1327","Ind1327",13471,179,157,242,246,355,355,312,312,278,278,170,166,141,137,267,265,112,130,191,191,214,206,278,298
"1096","Ind1096",11454,173,153,246,240,339,339,308,308,292,278,174,170,137,143,267,259,124,114,191,191,206,206,294,294
"1118","Ind1118",11626,153,143,242,254,359,359,308,308,272,278,170,176,143,107,265,263,118,124,191,191,204,206,288,294
"1319","Ind1319",13417,171,157,242,240,355,359,312,312,276,296,170,164,135,141,275,265,124,126,188,191,200,204,300,286
"1783","Ind1783",18036,177,175,240,240,355,339,312,308,266,0,178,178,137,135,263,273,116,118,191,191,212,206,282,298
"1376","Ind1376",14073,155,0,240,242,363,359,308,312,248,286,172,170,143,143,265,269,118,124,191,191,238,198,286,286
"1169","Ind1169",12021,153,167,244,242,339,359,312,312,248,276,168,170,139,135,275,265,130,126,191,191,190,204,282,306
"743","Ind743",8119,157,157,242,242,339,355,308,312,0,0,168,172,137,137,261,269,120,118,188,188,204,198,282,290
"733","Ind733",8060,157,175,246,240,0,0,308,308,0,0,164,168,135,135,303,271,130,120,191,191,204,190,292,294
"912","Ind912",9744,161,157,242,246,363,363,308,308,278,278,164,178,143,135,259,303,116,120,191,191,204,198,292,284
"759","Ind759",8290,173,159,242,240,359,355,308,312,278,278,174,174,137,135,265,267,120,120,191,191,204,206,282,278
"1567","Ind1567",15951,173,171,238,240,339,355,312,308,276,270,174,182,143,141,265,263,112,112,185,191,190,210,280,306
"1882","Ind1882",18898,167,155,246,242,355,359,308,312,288,290,170,176,133,137,275,275,130,126,191,188,198,204,290,318
"105","Ind105",1407,171,155,242,238,359,359,308,312,286,286,180,168,137,135,267,271,120,124,191,188,206,206,282,288
"380","Ind380",4123,173,179,246,246,355,339,312,312,268,278,168,170,137,135,267,275,126,124,191,191,206,206,288,278
"1863","Ind1863",18744,157,169,254,0,339,355,312,312,286,258,170,168,137,135,269,263,118,130,191,191,206,206,294,290
"1602","Ind1602",16212,165,157,248,242,355,355,308,312,278,268,168,170,135,137,267,269,120,118,188,188,198,198,278,318
"1600","Ind1600",16211,167,173,240,238,355,359,308,312,294,278,172,182,135,135,277,267,120,120,191,191,204,206,290,318
"995","Ind995",10589,0,0,248,242,339,339,312,312,258,294,174,170,137,141,267,271,120,120,191,191,198,198,294,294
"499","Ind499",5386,161,157,240,246,359,355,308,312,286,272,168,178,137,139,267,267,124,118,191,188,206,206,290,282
"738","Ind738",8108,157,165,240,242,355,355,308,312,278,278,172,170,135,135,265,269,118,124,191,191,206,190,300,280
"826","Ind826",8968,167,171,246,242,355,359,312,312,266,272,178,170,143,143,0,0,120,124,191,191,206,196,280,292
"350","Ind350",3869,181,167,240,244,355,355,308,308,258,278,170,164,135,135,275,0,124,120,188,191,206,198,294,286
"1139","Ind1139",11780,157,159,238,242,363,355,312,312,288,272,164,170,137,135,275,263,124,120,191,191,198,206,294,286
"473","Ind473",5047,159,171,244,246,355,339,312,308,294,278,168,166,137,135,267,267,130,120,191,188,206,198,284,282
"1397","Ind1397",14289,159,161,242,240,355,355,312,312,296,266,168,174,135,135,263,267,120,118,194,191,206,206,298,282
"222","Ind222",2467,159,169,240,246,355,355,308,304,278,0,172,168,141,135,263,275,126,112,191,188,206,214,294,284
"1068","Ind1068",11251,157,153,254,240,355,355,312,312,272,278,170,168,141,143,267,269,120,124,200,191,206,206,290,278
"1380","Ind1380",14137,153,159,246,242,359,355,312,312,286,252,164,168,141,139,275,267,124,124,200,191,214,200,288,306
"1784","Ind1784",18039,165,157,278,242,359,339,308,312,278,298,176,168,137,135,267,0,130,118,191,191,198,190,288,280
"953","Ind953",10182,157,157,238,246,355,359,308,312,272,272,170,170,135,137,263,275,124,124,191,188,206,206,306,298
"1152","Ind1152",11899,173,171,240,242,355,359,308,312,296,288,170,168,135,141,275,267,116,124,191,191,198,204,290,284
"443","Ind443",4781,169,171,242,240,355,0,312,312,278,272,170,166,135,137,275,271,120,120,191,188,196,206,318,294
"155","Ind155",1784,159,171,242,242,355,359,312,308,248,252,172,168,135,137,265,261,124,124,191,191,214,198,288,294
"1992","Ind1992",19941,157,157,242,252,355,355,312,312,294,268,170,178,135,135,267,263,120,122,188,200,190,206,284,304
"831","Ind831",8982,159,153,254,242,355,355,312,312,252,278,178,178,137,137,267,267,124,124,188,191,206,210,294,282
"543","Ind543",5941,165,171,248,248,355,339,308,312,278,278,178,168,147,135,265,271,120,118,191,188,198,206,292,292
"1835","Ind1835",18388,153,153,254,242,355,355,312,304,278,278,176,178,143,137,265,271,116,130,191,188,206,206,290,308
"980","Ind980",10441,163,157,242,240,355,355,308,308,272,278,170,178,135,135,265,271,124,120,191,191,206,206,318,290
"482","Ind482",5166,187,171,250,254,339,355,312,312,252,278,168,174,139,137,299,267,124,120,191,191,206,206,318,278
"957","Ind957",10231,143,171,278,240,355,355,308,312,276,292,178,170,135,135,271,265,120,124,191,200,206,206,318,292
"241","Ind241",2671,157,157,242,246,355,355,312,312,248,294,178,170,135,139,299,267,120,120,191,191,198,208,298,294
"72","Ind72",1064,177,157,246,240,355,355,312,308,292,272,168,170,135,135,265,275,116,112,191,191,206,208,294,288
"850","Ind850",9164,163,181,248,242,339,359,308,312,292,254,170,168,137,135,269,267,112,124,191,188,198,198,280,288
"874","Ind874",9370,161,153,246,254,355,355,312,312,272,298,174,172,141,135,265,259,118,120,191,191,206,198,284,292
"3","Ind3",40,155,153,246,242,355,355,312,308,248,288,176,168,135,137,269,267,120,118,191,191,238,206,290,306
"1445","Ind1445",14745,165,157,240,242,355,355,312,312,272,292,168,174,143,135,263,265,120,120,191,191,238,210,290,284
"38","Ind38",686,153,157,242,248,355,355,304,312,288,252,178,176,135,133,265,257,120,118,188,188,206,214,294,286
"632","Ind632",7043,181,173,244,248,355,339,312,308,298,274,168,180,137,133,269,267,124,124,191,191,206,206,282,288
"1002","Ind1002",10640,157,153,240,242,363,359,308,312,272,278,176,178,135,137,263,271,124,124,200,191,238,208,294,286
"1710","Ind1710",17205,153,173,240,238,339,363,308,308,286,276,170,174,139,135,271,259,112,112,188,191,206,190,290,292
"87","Ind87",1258,169,165,242,242,359,355,312,308,248,298,168,170,147,135,263,267,118,128,191,191,206,206,282,290
"982","Ind982",10468,157,153,242,242,359,355,308,312,248,278,170,170,135,143,267,267,130,124,191,191,210,204,290,292
"1926","Ind1926",19331,157,157,242,240,355,355,308,312,272,288,176,172,137,135,261,259,124,130,191,191,206,208,290,292
"1556","Ind1556",15852,0,0,242,254,355,355,312,308,278,278,178,170,139,135,269,265,124,120,191,191,206,214,290,306
"1080","Ind1080",11333,157,159,248,254,355,355,308,308,278,286,168,172,143,135,263,271,118,124,191,191,210,206,318,290
"1730","Ind1730",17483,159,165,242,240,359,355,312,312,294,288,170,170,135,133,271,259,130,126,191,191,198,204,318,292
"198","Ind198",2174,169,171,238,254,355,339,308,312,278,292,166,170,135,135,265,269,124,124,191,191,206,198,290,282
"640","Ind640",7106,165,173,242,240,355,355,312,308,278,278,164,168,137,135,275,267,126,116,191,191,206,206,284,300
"1612","Ind1612",16271,171,165,260,246,359,355,308,312,278,304,168,164,137,139,267,273,120,112,191,191,206,206,292,282
"1781","Ind1781",18017,173,157,246,254,355,363,312,312,278,276,170,166,137,135,261,267,116,126,191,191,206,200,282,318
"1438","Ind1438",14691,161,157,246,242,363,359,308,308,272,286,176,170,133,137,269,267,120,112,191,191,196,238,294,294
"18","Ind18",397,157,165,244,262,359,355,312,312,292,306,170,176,135,133,269,263,120,112,191,191,204,198,292,294
"203","Ind203",2239,157,173,242,250,355,355,308,312,278,278,180,172,143,135,269,269,124,124,191,191,206,214,290,292
"872","Ind872",9364,169,157,252,250,355,355,312,308,286,278,168,170,135,135,269,263,124,120,191,191,206,200,288,290
"803","Ind803",8677,157,153,242,254,355,355,308,312,278,278,168,170,135,133,275,257,124,124,185,188,210,198,290,306
"21","Ind21",434,157,153,248,0,339,359,312,312,272,272,170,170,141,135,267,271,120,124,191,185,210,198,288,290
"1065","Ind1065",11217,159,171,240,248,355,355,308,312,296,298,176,178,135,135,269,267,124,120,191,191,210,206,308,318
"1266","Ind1266",12941,169,161,254,246,339,363,304,304,298,290,176,164,141,135,271,275,124,116,188,188,214,206,300,284
"1378","Ind1378",14089,159,155,246,242,359,355,308,312,268,278,170,168,135,139,275,275,118,120,191,191,196,208,318,318
"359","Ind359",3968,0,0,240,242,339,339,312,308,288,278,166,168,135,135,269,269,124,120,191,191,206,206,278,292
"54","Ind54",849,161,165,242,242,355,355,312,304,290,0,170,184,137,137,267,263,124,124,188,191,214,214,300,278
"1014","Ind1014",10751,143,173,254,238,355,339,312,308,252,0,164,172,135,135,267,267,124,124,191,191,210,206,282,308
"1493","Ind1493",15190,169,157,242,254,355,359,308,312,286,278,174,180,135,137,275,275,118,124,191,191,206,214,284,308
"801","Ind801",8650,179,171,240,254,359,359,308,312,252,272,172,178,139,135,267,265,124,120,188,191,206,204,300,294
"970","Ind970",10387,169,157,240,246,355,355,308,308,266,272,168,170,141,139,257,259,124,124,191,191,206,206,290,290
"592","Ind592",6584,167,157,242,238,339,339,308,304,298,276,168,168,135,135,259,269,118,124,191,188,214,198,278,290
"333","Ind333",3645,165,171,242,242,355,359,308,312,286,272,170,170,135,135,259,263,118,130,188,191,210,198,294,286
"446","Ind446",4798,167,169,248,248,355,355,312,312,298,272,170,174,135,141,269,259,120,130,191,191,206,206,292,294
"478","Ind478",5063,163,167,254,254,359,355,312,312,278,278,170,174,147,135,267,265,124,120,191,191,206,206,290,290
"1731","Ind1731",17493,175,159,246,254,355,339,312,308,0,0,178,164,137,143,269,275,120,120,188,191,198,206,308,306
"513","Ind513",5482,159,171,240,246,355,355,312,312,248,286,170,174,137,135,265,271,118,120,188,191,204,204,306,320
"490","Ind490",5273,161,159,248,240,339,355,312,308,306,278,170,170,143,143,271,269,130,120,191,191,206,206,290,280
"1930","Ind1930",19370,165,175,242,242,355,355,308,312,0,0,178,176,133,135,265,263,126,112,191,191,198,206,284,282
"269","Ind269",2950,155,167,254,242,355,355,312,312,296,298,170,172,135,135,263,263,124,124,191,191,238,198,282,300
"119","Ind119",1488,173,157,242,242,359,355,308,312,278,278,178,168,141,135,265,263,124,130,194,191,206,198,290,284
"1055","Ind1055",11127,171,171,250,240,355,339,312,308,296,278,168,170,133,137,259,263,120,120,188,200,206,206,294,278
"1088","Ind1088",11378,169,171,246,242,355,339,312,312,252,276,178,174,139,135,265,0,120,118,191,185,206,206,278,300
"805","Ind805",8717,175,157,242,248,355,355,312,308,296,286,178,170,139,133,263,267,120,112,188,188,206,210,282,298
"579","Ind579",6388,165,159,246,240,0,0,312,312,248,272,170,170,143,135,267,275,118,120,188,191,206,210,306,298
"367","Ind367",4039,157,159,238,240,355,355,312,312,294,266,170,166,135,141,267,263,124,120,191,200,210,206,282,284
"1574","Ind1574",16049,153,157,248,240,339,363,308,312,0,0,168,168,135,141,263,263,126,120,191,191,206,206,308,292
"1024","Ind1024",10834,157,165,262,246,355,355,312,312,278,266,178,176,135,139,265,269,120,120,191,191,206,206,308,282
"416","Ind416",4467,157,157,242,254,355,363,312,312,266,278,176,170,137,135,273,263,124,120,191,191,214,210,282,284
"628","Ind628",7020,161,157,242,240,355,355,312,312,288,278,168,170,137,137,259,269,116,124,191,191,206,206,282,290
"1424","Ind1424",14554,173,157,242,240,355,355,308,308,278,278,168,170,137,133,257,263,124,120,191,188,214,196,300,286
"1358","Ind1358",13866,169,161,242,248,355,355,308,304,268,278,174,172,135,139,265,273,118,118,191,191,198,204,294,290
"413","Ind413",4448,161,157,240,246,355,359,312,312,276,290,176,170,135,137,267,267,120,124,191,191,200,206,298,288
"411","Ind411",4401,165,167,242,242,355,339,308,312,298,278,168,170,135,135,267,275,120,112,191,191,206,206,284,294
"1683","Ind1683",17005,171,169,242,254,355,359,312,312,278,294,170,170,137,139,263,263,124,112,191,191,214,190,282,292
"1489","Ind1489",15159,0,0,246,246,355,355,312,312,278,310,170,174,137,139,271,263,120,124,191,191,204,198,292,290
"649","Ind649",7167,153,157,254,242,355,339,312,312,298,0,166,172,133,137,267,265,124,120,191,191,212,210,300,294
"848","Ind848",9154,169,143,238,246,355,355,312,308,272,266,176,176,135,135,275,275,120,124,191,191,188,238,306,286
"262","Ind262",2866,187,155,238,254,355,355,308,312,0,0,170,170,139,143,269,265,120,124,191,188,198,206,292,318
"1999","Ind1999",19992,159,143,246,246,355,355,312,312,272,278,168,170,135,135,273,257,126,112,191,191,200,206,278,290
