"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1273","Ind1273",12970,2,30,157,175,242,242,359,339,312,312,278,252,176,176,135,137,263,267,124,120,191,200,206,214,294,282
"1284","Ind1284",13085,2,39,157,171,242,248,355,355,308,312,290,258,170,166,137,135,269,267,116,120,191,191,200,206,292,298
"1603","Ind1603",16219,6,133,173,153,240,246,355,359,312,308,278,272,166,176,135,135,263,267,116,130,194,191,198,198,318,288
"777","Ind777",8465,3,66,157,0,246,240,355,355,308,308,298,248,178,174,137,141,269,275,120,120,188,191,206,206,290,278
"835","Ind835",9023,3,69,155,173,246,242,355,355,312,308,252,328,170,170,135,135,269,263,124,124,191,191,206,198,290,292
"1155","Ind1155",11934,1,24,173,157,242,278,359,355,308,308,278,276,178,170,135,137,275,271,124,120,191,191,206,200,286,318
"1786","Ind1786",18053,1,8,169,171,242,240,339,339,312,312,274,248,174,164,137,135,265,275,120,116,188,191,206,198,294,286
"954","Ind954",10189,5,108,179,153,242,242,355,0,312,308,298,272,168,170,135,135,265,271,124,124,191,191,214,204,290,278
"1506","Ind1506",15374,2,28,157,159,242,254,355,355,312,308,248,278,168,168,137,137,275,269,116,120,191,188,238,206,290,318
"258","Ind258",2815,1,15,159,173,242,248,355,359,308,312,266,248,170,166,137,135,275,267,124,124,191,191,198,206,284,290
"695","Ind695",7564,6,144,171,159,240,246,339,355,308,312,298,278,170,168,137,139,263,271,120,118,191,188,206,214,290,290
"1580","Ind1580",16093,5,110,157,157,242,242,355,355,312,312,304,272,178,178,137,133,271,265,124,122,188,191,200,206,300,292
"299","Ind299",3287,1,8,165,159,240,240,339,339,312,308,298,278,178,170,135,139,257,267,120,120,191,191,198,206,282,284
"763","Ind763",8352,1,18,143,159,240,242,359,355,308,308,292,288,176,172,143,135,275,263,120,130,200,191,206,206,300,306
"532","Ind532",5789,3,67,155,0,254,246,339,355,312,312,298,272,172,168,137,135,257,263,120,112,191,200,198,198,284,294
"1039","Ind1039",10973,4,89,171,173,242,242,355,355,308,308,298,298,176,170,135,135,265,275,124,124,191,188,206,200,282,298
"1187","Ind1187",12189,4,98,155,173,240,240,355,355,312,312,248,272,168,164,135,135,265,267,124,126,200,191,206,198,280,286
"130","Ind130",1544,1,23,161,187,242,242,355,355,308,312,278,266,176,166,135,137,267,267,120,118,191,188,206,206,292,290
"1367","Ind1367",13995,3,67,155,167,242,242,355,359,308,308,272,272,178,174,135,137,275,265,120,124,188,191,200,206,294,298
"712","Ind712",7794,3,70,187,173,238,246,359,355,312,312,298,286,168,170,137,135,275,267,116,118,191,188,206,200,286,282
"1278","Ind1278",13049,2,50,143,177,254,242,355,355,312,312,288,276,178,176,135,135,269,269,130,118,191,191,204,198,294,284
"582","Ind582",6450,5,116,157,173,254,242,359,359,308,308,294,272,170,182,137,137,275,265,120,126,188,191,206,206,290,294
"294","Ind294",3233,4,87,157,157,254,246,355,359,308,308,298,272,168,172,143,141,271,267,120,124,191,185,198,198,284,306
"787","Ind787",8540,5,121,159,175,242,240,355,339,308,312,248,286,168,176,141,135,265,267,124,120,191,191,206,206,282,292
"1232","Ind1232",12586,3,56,159,171,248,248,355,363,312,312,272,258,178,164,137,137,269,261,120,124,191,191,206,206,298,294
"1423","Ind1423",14536,3,59,161,153,240,256,359,359,308,312,278,296,170,182,135,147,263,263,126,124,191,188,212,206,294,282
"1233","Ind1233",12603,4,85,165,153,242,254,359,355,308,312,278,248,178,168,133,135,263,275,120,116,188,191,200,206,292,286
"1601","Ind1601",16211,4,100,165,0,242,246,355,363,308,312,266,286,170,170,143,135,263,261,118,118,191,191,206,204,280,286
"1257","Ind1257",12861,2,41,171,171,246,246,339,363,308,312,272,278,170,176,137,143,267,265,124,126,191,191,206,238,288,288
"1478","Ind1478",15045,6,144,163,161,242,246,359,355,312,304,0,0,176,170,143,135,269,271,120,124,191,191,214,204,284,294
"1087","Ind1087",11368,2,50,153,153,242,240,355,355,308,312,296,278,168,168,141,147,265,265,120,120,191,191,198,206,282,282
"664","Ind664",7267,6,142,167,153,240,242,355,355,312,312,248,272,170,170,135,135,259,263,120,124,191,191,206,204,282,290
"711","Ind711",7791,2,34,171,157,242,254,359,355,308,312,268,278,164,166,137,135,271,0,118,120,191,191,206,206,286,292
"263","Ind263",2871,2,40,171,171,240,242,355,359,312,308,248,248,172,172,141,137,275,265,120,120,191,191,204,206,292,298
"478","Ind478",5063,3,56,169,161,242,242,355,355,308,312,278,278,166,164,133,133,271,257,120,124,188,191,214,206,308,0
"1328","Ind1328",13479,3,70,157,159,240,242,355,359,312,308,286,294,174,172,135,137,267,257,124,116,191,191,206,206,294,282
"417","Ind417",4469,2,47,171,157,262,248,355,355,312,312,286,252,170,174,137,135,269,265,120,118,191,191,198,206,292,292
"1898","Ind1898",19037,4,99,173,181,240,242,355,363,312,312,288,288,170,174,137,135,265,267,120,130,191,191,206,214,300,282
"1023","Ind1023",10815,1,18,153,157,254,246,355,355,312,312,266,272,170,170,137,137,265,259,124,124,188,188,206,198,318,282
"1219","Ind1219",12505,6,136,157,163,240,246,359,355,312,312,306,278,168,178,143,135,267,271,120,130,191,188,206,206,306,318
"1895","Ind1895",19011,1,10,157,161,246,240,0,0,308,312,278,248,168,168,137,137,271,259,120,112,191,191,198,206,284,298
"1871","Ind1871",18802,4,92,165,167,242,246,355,355,312,312,278,292,172,170,0,0,267,275,124,124,188,191,212,206,282,0
"1586","Ind1586",16153,5,117,163,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,282,284
"720","Ind720",7896,3,66,171,165,242,240,339,359,312,312,278,248,172,176,135,135,265,263,116,120,191,191,210,206,286,288
"1192","Ind1192",12226,2,30,175,157,238,242,355,355,312,312,272,272,170,168,135,135,275,267,126,120,191,191,214,198,300,282
"108","Ind108",1420,5,107,157,143,242,242,355,359,312,312,0,0,164,172,135,137,269,275,116,124,188,188,204,206,294,290
"192","Ind192",2078,2,44,165,157,242,248,355,339,312,304,298,278,170,170,135,143,263,265,124,124,191,191,206,206,294,282
"313","Ind313",3444,2,33,143,177,240,240,355,359,312,308,278,278,168,174,135,141,267,265,120,116,191,191,208,206,288,280
"857","Ind857",9243,6,131,167,157,242,240,355,355,312,312,272,298,178,168,133,143,271,263,118,124,191,191,206,212,302,282
"1231","Ind1231",12582,5,101,173,159,240,242,363,355,308,308,0,0,166,178,141,147,265,263,118,120,191,200,206,206,288,292
"790","Ind790",8553,3,56,159,157,254,240,355,363,312,312,286,268,170,168,141,137,271,263,120,130,188,188,204,210,282,290
"1324","Ind1324",13458,4,79,159,169,246,254,355,355,312,308,272,248,176,172,137,143,269,263,126,118,191,200,198,206,280,306
"624","Ind624",6961,2,33,169,155,240,242,355,339,312,308,276,268,178,168,137,135,269,0,122,120,188,188,212,206,286,292
"598","Ind598",6695,4,82,163,169,240,248,355,339,312,308,272,276,164,182,135,133,267,257,112,124,191,200,198,214,308,294
"1466","Ind1466",14905,2,50,153,161,242,242,355,355,312,308,272,296,164,178,135,137,263,265,124,118,191,191,198,188,290,282
"336","Ind336",3751,1,11,173,171,246,240,355,355,312,312,0,0,174,170,135,135,269,275,124,120,188,191,198,214,286,292
"744","Ind744",8129,3,66,171,159,242,248,355,339,312,308,266,278,170,168,141,135,265,275,120,116,191,191,214,196,318,280
"37","Ind37",667,1,20,187,165,248,254,355,355,312,312,278,278,174,166,135,133,275,265,124,120,191,191,206,206,298,300
"474","Ind474",5048,3,60,167,157,240,242,355,355,308,312,252,252,176,166,133,135,269,271,130,124,188,191,198,206,282,318
"1480","Ind1480",15075,5,104,167,171,242,242,355,355,312,312,278,294,170,170,137,137,267,271,116,120,191,191,198,200,292,294
"391","Ind391",4194,1,14,167,165,242,240,355,355,312,312,292,248,170,170,133,135,263,0,124,112,191,191,198,214,294,278
"1396","Ind1396",14281,4,90,171,165,240,242,359,355,312,308,278,278,168,170,137,137,265,267,120,120,191,191,210,206,304,290
"951","Ind951",10175,2,30,155,169,242,240,355,355,312,308,266,272,178,176,135,135,267,271,122,120,188,188,206,238,306,308
"2000","Ind2000",19992,4,89,157,173,242,278,355,355,308,312,286,252,170,172,133,133,263,261,124,116,200,191,198,210,288,294
"1394","Ind1394",14247,3,58,157,157,242,240,359,359,308,312,278,278,170,180,141,135,267,265,120,116,188,191,206,206,294,294
"766","Ind766",8398,1,20,143,157,264,238,355,355,308,308,294,278,168,170,135,135,259,271,124,124,188,191,206,210,284,320
"1824","Ind1824",18293,4,86,159,181,250,238,355,339,312,308,292,248,182,176,141,137,267,267,118,124,191,188,206,210,292,318
"561","Ind561",6140,5,114,157,169,242,0,355,355,312,312,272,292,170,170,135,135,303,259,120,120,191,191,206,204,290,284
"1644","Ind1644",16578,2,28,157,153,240,246,363,355,312,312,288,288,176,168,135,135,261,275,112,120,191,188,206,206,304,288
"1142","Ind1142",11784,5,114,171,171,242,242,339,359,308,312,266,286,178,170,135,137,263,263,118,124,191,191,198,204,318,294
"1404","Ind1404",14391,5,118,171,169,240,254,355,359,312,308,278,328,170,176,135,137,269,275,120,120,191,191,206,208,278,284
"772","Ind772",8442,5,113,165,153,240,238,363,359,308,308,294,296,168,164,135,143,269,261,118,120,191,191,198,198,308,292
"515","Ind515",5553,6,134,157,159,248,240,355,363,308,312,272,248,170,170,135,139,271,265,114,120,191,197,206,214,298,292
"1403","Ind1403",14391,5,116,173,169,240,254,0,0,312,308,278,328,170,176,135,137,265,275,120,120,191,191,204,208,294,284
"1375","Ind1375",14057,3,68,163,169,246,250,355,355,312,308,248,296,168,170,143,135,267,265,112,116,188,191,238,206,282,284
"1747","Ind1747",17612,3,51,171,171,246,240,359,355,308,312,248,272,168,178,133,135,267,271,124,112,191,191,206,206,294,290
"1888","Ind1888",18949,2,38,163,155,240,250,363,355,308,308,294,248,172,172,135,137,265,271,126,116,191,191,210,206,282,318
"1520","Ind1520",15523,2,28,153,171,240,242,355,359,308,308,278,290,170,170,143,135,269,267,120,120,191,191,206,206,292,284
"1191","Ind1191",12202,2,36,157,157,254,242,355,355,312,312,266,274,172,178,135,137,267,257,120,116,191,200,210,206,290,282
"1510","Ind1510",15430,3,54,157,153,254,242,359,355,308,312,290,252,170,168,135,135,271,267,124,112,191,191,206,206,284,278
"1596","Ind1596",16195,5,110,159,165,238,242,339,355,308,312,286,248,168,170,143,135,257,263,120,120,191,191,210,208,292,288
"793","Ind793",8590,3,64,159,165,246,242,355,355,308,312,248,272,178,164,143,137,265,275,118,124,191,194,206,198,292,282
"1483","Ind1483",15086,1,21,163,177,242,254,355,359,312,312,276,278,170,176,135,135,259,0,118,118,191,191,206,208,290,278
"20","Ind20",410,3,55,169,157,242,242,355,359,312,312,296,276,164,168,137,137,271,265,124,122,191,191,204,190,308,286
"457","Ind457",4884,6,142,155,0,240,240,359,359,312,312,278,268,172,168,139,135,275,271,124,120,191,200,198,206,294,294
"1522","Ind1522",15541,5,120,173,153,248,240,355,355,312,312,288,278,172,170,141,137,263,271,126,126,191,191,198,206,284,284
"350","Ind350",3869,1,4,167,171,242,242,355,355,308,312,298,294,164,170,135,143,275,265,120,112,191,191,206,206,298,306
"1253","Ind1253",12811,5,105,0,0,246,242,355,359,312,312,252,296,168,166,137,137,265,265,120,116,191,191,198,206,292,286
"15","Ind15",352,6,145,177,165,242,240,355,359,312,308,268,292,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"995","Ind995",10589,2,44,157,153,240,242,355,355,312,308,272,296,164,172,141,141,259,271,120,120,188,191,206,206,282,286
"848","Ind848",9154,5,101,161,177,240,242,355,359,312,312,278,268,178,176,135,135,275,275,120,112,191,191,204,198,290,288
"392","Ind392",4194,1,17,167,165,248,240,355,355,312,312,278,248,170,170,143,135,275,265,116,112,191,191,210,214,294,278
"1590","Ind1590",16161,6,132,161,173,240,240,339,355,308,312,274,248,172,172,133,135,259,271,118,124,191,200,206,200,290,318
"488","Ind488",5245,6,142,159,157,242,242,355,355,308,312,278,248,170,170,143,135,271,265,124,124,191,191,206,206,288,282
"572","Ind572",6315,1,16,157,187,242,248,355,355,312,308,298,278,170,178,137,135,263,267,112,120,191,191,204,210,290,290
"719","Ind719",7878,4,96,155,161,240,246,359,359,308,312,288,278,168,170,143,135,267,275,124,124,191,200,206,206,280,290
"1452","Ind1452",14789,4,84,153,167,246,240,339,339,312,308,272,278,170,168,137,135,267,267,120,120,191,191,210,206,290,292
"1813","Ind1813",18242,2,28,171,155,242,242,355,359,308,308,272,296,178,170,135,133,267,263,124,120,191,191,198,206,290,290
"850","Ind850",9164,1,10,165,161,242,242,355,339,308,312,278,278,170,168,133,133,265,265,120,124,191,191,206,206,288,318
"3","Ind3",40,5,108,153,157,242,240,355,359,312,312,258,278,170,168,137,141,265,275,112,120,191,200,206,206,292,306
"1927","Ind1927",19335,6,138,157,157,240,248,339,355,308,312,252,286,170,174,137,139,265,267,118,124,188,191,206,206,288,294
"1563","Ind1563",15912,3,51,153,165,244,248,359,355,312,308,290,266,176,170,143,135,269,269,124,120,191,188,214,206,294,292
"45","Ind45",755,3,68,161,165,246,248,339,355,308,304,0,0,174,178,141,135,265,263,112,120,191,188,198,198,290,278
"973","Ind973",10395,3,72,157,173,246,240,355,359,308,308,298,252,170,170,135,135,299,263,116,124,191,191,206,190,294,282
"875","Ind875",9429,4,100,173,159,246,242,355,355,312,308,272,286,176,170,143,137,265,303,124,120,191,191,206,206,294,294
"173","Ind173",1905,3,53,181,167,242,242,355,355,312,308,278,278,170,178,135,137,259,275,124,118,191,191,204,210,286,306
"475","Ind475",5051,1,4,159,169,242,240,355,339,308,308,248,272,170,176,135,135,263,269,124,124,191,185,206,214,306,318
"1651","Ind1651",16700,2,41,153,157,254,238,355,355,308,312,272,248,168,172,141,135,267,275,124,130,191,191,206,198,292,294
"1833","Ind1833",18374,2,46,153,165,240,242,363,355,312,308,288,268,176,172,135,139,269,271,120,116,188,191,206,190,280,308
"24","Ind24",480,1,10,157,151,254,246,339,359,312,312,272,272,176,178,135,143,269,271,118,118,191,191,206,204,282,280
"1788","Ind1788",18053,1,12,163,171,242,240,339,339,312,312,274,248,174,164,137,135,271,275,120,116,188,191,206,198,288,286
"285","Ind285",3155,2,35,155,169,242,240,359,355,308,308,298,278,176,170,137,135,259,269,124,120,191,185,206,206,288,290
"50","Ind50",818,6,149,157,157,242,246,339,359,308,312,328,278,170,168,141,133,269,265,124,116,191,191,208,208,286,286
"1637","Ind1637",16538,3,52,157,157,242,238,359,355,312,308,288,272,164,174,133,135,265,259,116,112,191,188,206,238,290,294
"1810","Ind1810",18173,6,126,151,165,254,242,355,355,304,312,278,0,176,176,135,137,269,267,126,120,188,188,206,198,300,284
"149","Ind149",1739,3,70,169,155,242,242,355,339,312,312,278,278,170,168,141,107,269,265,124,124,191,188,198,198,292,290
"767","Ind767",8418,4,78,161,181,238,242,359,359,308,312,278,286,170,170,135,137,269,263,116,120,191,188,206,206,298,294
"656","Ind656",7216,4,96,171,173,242,242,355,355,312,312,288,298,170,170,135,137,267,263,120,120,191,191,0,0,300,290
"635","Ind635",7056,6,137,165,0,242,242,359,355,312,308,278,278,172,174,135,143,267,265,124,120,191,194,206,206,284,306
"507","Ind507",5441,2,49,157,157,242,242,359,355,312,312,248,290,176,174,135,137,265,271,124,120,191,191,206,206,290,294
"67","Ind67",1019,1,19,157,169,246,242,355,355,312,312,288,272,170,176,135,141,275,271,118,120,188,191,206,198,286,290
"518","Ind518",5614,6,138,181,165,242,242,355,355,312,308,266,268,170,166,141,135,271,263,120,116,191,191,198,198,290,284
"1849","Ind1849",18573,5,118,157,187,240,238,339,359,312,312,276,278,170,182,133,141,263,263,124,124,200,200,214,206,294,290
"1046","Ind1046",11032,6,140,157,165,242,242,359,359,312,308,272,252,174,170,143,127,263,265,118,124,185,191,206,210,0,0
"1165","Ind1165",11986,1,5,143,169,240,240,355,355,312,308,258,248,172,170,135,141,271,265,124,116,191,191,206,206,294,290
"1509","Ind1509",15414,6,149,157,157,240,242,359,355,308,312,286,328,178,170,135,139,263,267,120,118,191,191,204,214,292,280
"1062","Ind1062",11191,6,133,155,165,240,254,355,339,312,312,252,286,178,170,133,141,265,267,120,124,191,188,210,190,304,284
"555","Ind555",6075,6,145,157,171,254,242,363,363,308,312,288,248,170,178,139,137,269,265,120,124,191,188,200,210,292,294
"1469","Ind1469",14915,6,150,159,171,242,242,355,355,312,308,278,288,170,176,133,141,261,267,112,124,191,188,198,204,290,282
"297","Ind297",3274,3,68,177,153,246,254,355,359,312,308,292,296,170,178,135,135,269,259,120,120,188,191,206,206,284,282
"934","Ind934",9972,1,8,171,0,240,242,355,355,304,312,292,278,172,170,137,135,267,265,124,124,188,191,190,216,284,290
"1162","Ind1162",11972,5,122,159,175,240,246,355,359,312,308,278,266,168,174,143,143,269,267,124,120,185,191,206,198,294,308
"1991","Ind1991",19935,2,30,165,187,240,240,359,355,308,308,278,252,178,168,135,135,269,269,120,118,191,191,206,204,292,300
"1529","Ind1529",15604,5,112,171,165,246,242,355,359,308,312,268,278,170,176,139,135,263,267,120,118,191,191,206,206,290,306
"834","Ind834",9021,3,56,169,157,250,240,355,363,312,308,286,288,170,168,137,137,267,265,118,124,191,191,206,206,292,278
"587","Ind587",6556,5,113,169,159,240,240,359,355,312,308,286,288,176,184,135,141,267,259,116,120,188,191,200,198,282,318
"155","Ind155",1784,2,31,173,157,242,240,355,359,312,312,278,276,164,170,141,143,263,269,124,120,200,191,198,206,286,290
"134","Ind134",1561,5,105,167,173,254,248,355,355,308,308,298,278,170,168,137,141,259,265,124,112,191,191,196,208,318,294
"1246","Ind1246",12710,2,46,157,157,240,242,339,355,312,312,250,286,182,176,135,147,267,265,116,124,191,188,198,196,286,290
"1568","Ind1568",15955,2,44,171,161,242,240,359,339,308,312,266,268,168,170,143,135,275,281,124,120,191,191,200,206,292,288
