"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"450","Ind450",4850,173,153,242,242,359,359,308,312,296,278,168,168,137,147,265,263,116,124,191,188,206,198,318,290
"1680","Ind1680",16974,159,159,262,242,339,359,312,312,0,0,164,168,143,143,267,259,118,120,191,188,198,206,294,294
"51","Ind51",834,157,153,246,242,355,359,312,308,252,278,170,172,135,135,275,267,120,124,191,188,206,206,282,306
"1120","Ind1120",11638,179,167,240,246,339,355,312,312,266,296,172,170,143,137,267,259,112,124,185,191,198,198,290,292
"233","Ind233",2598,143,157,240,240,355,355,308,308,286,0,176,172,135,141,269,267,118,130,191,191,198,198,294,288
"1198","Ind1198",12315,177,167,242,246,363,359,312,308,278,278,168,176,143,135,269,267,112,124,191,191,198,206,300,300
"1815","Ind1815",18258,167,0,242,242,355,355,308,312,272,258,178,170,135,135,269,269,118,130,191,191,206,238,318,278
"923","Ind923",9879,155,157,240,242,355,355,308,308,0,0,178,176,141,135,263,275,130,118,191,191,206,204,290,288
"1508","Ind1508",15404,157,165,240,246,359,355,308,308,272,272,170,170,135,135,267,265,120,124,191,191,206,208,294,318
"1741","Ind1741",17551,159,181,254,242,355,355,308,312,272,272,174,168,137,133,271,271,124,120,188,200,206,206,284,308
"1598","Ind1598",16200,153,157,246,242,355,355,308,312,272,252,168,168,135,135,267,263,124,126,191,191,204,206,288,288
"789","Ind789",8551,153,175,242,246,355,355,312,312,268,278,168,170,133,141,267,259,130,124,200,191,190,206,318,294
"319","Ind319",3511,169,161,246,242,339,339,312,312,272,268,170,164,137,141,265,267,126,124,191,191,206,214,294,294
"1336","Ind1336",13596,159,159,254,240,355,339,312,312,272,266,168,170,135,135,267,267,124,124,188,188,206,206,304,300
"785","Ind785",8520,171,157,240,242,355,359,312,308,0,0,170,178,137,135,267,267,130,124,200,191,214,206,284,298
"528","Ind528",5772,167,157,242,240,355,355,312,312,248,258,168,176,135,135,269,267,124,116,191,191,206,210,294,294
"1039","Ind1039",10973,161,153,242,240,355,363,308,312,266,298,166,172,135,147,267,265,116,130,191,191,206,206,284,294
"1643","Ind1643",16572,151,183,254,246,363,355,308,312,0,0,174,170,135,135,275,271,124,122,191,191,214,206,278,284
"144","Ind144",1638,157,157,242,240,355,355,312,312,272,272,168,182,135,139,267,271,124,120,191,188,198,206,282,282
"62","Ind62",937,165,157,242,246,359,355,312,312,272,252,172,178,143,135,267,271,130,118,191,191,206,204,280,306
"917","Ind917",9799,165,171,242,248,355,359,308,312,248,304,176,176,133,135,269,263,120,112,191,191,200,196,294,294
"1242","Ind1242",12653,167,177,246,242,355,355,312,312,278,298,170,170,135,147,263,275,118,0,191,191,210,208,294,300
"67","Ind67",1019,171,175,240,242,355,359,308,312,298,290,172,178,143,135,265,263,120,116,191,188,198,190,288,294
"182","Ind182",1957,169,171,242,240,355,359,312,308,276,272,164,172,133,139,263,265,124,120,191,191,208,206,290,292
"1690","Ind1690",17120,175,163,248,240,355,359,308,308,272,278,164,176,137,143,0,0,118,118,188,191,206,206,318,294
"321","Ind321",3515,163,157,242,240,359,355,308,312,278,300,170,182,135,135,267,265,124,112,188,191,200,196,284,292
"485","Ind485",5209,153,175,242,240,339,355,312,312,326,276,178,164,141,137,281,267,118,116,191,191,198,200,280,290
"1820","Ind1820",18282,165,175,242,242,355,355,308,312,278,268,164,172,137,133,263,259,120,120,191,191,206,200,306,284
"171","Ind171",1899,165,169,242,242,355,339,312,312,292,272,166,170,0,0,275,263,130,120,191,188,204,198,290,300
"1517","Ind1517",15496,0,0,242,240,339,359,312,312,288,252,170,170,137,141,265,263,124,120,191,188,204,206,280,290
"1714","Ind1714",17298,157,169,240,240,355,339,308,312,272,258,168,182,139,137,267,265,120,124,191,191,206,206,290,294
"820","Ind820",8886,155,169,244,240,355,339,308,308,272,258,164,176,135,135,275,265,124,118,188,191,198,256,304,286
"1102","Ind1102",11493,169,173,246,240,355,359,312,312,268,266,178,168,137,133,261,267,120,118,191,191,206,210,286,284
"565","Ind565",6166,159,165,242,256,359,355,312,312,266,266,164,176,135,135,275,267,124,120,191,191,206,214,286,278
"967","Ind967",10342,157,153,240,240,339,355,312,308,272,296,168,168,139,137,271,263,120,118,191,200,206,200,290,292
"505","Ind505",5430,153,0,242,242,355,339,312,308,288,298,170,178,137,135,275,269,124,124,191,188,206,206,294,288
"1111","Ind1111",11552,143,167,246,240,355,363,312,308,266,258,170,168,135,135,265,263,124,120,191,188,198,198,290,318
"214","Ind214",2370,157,159,246,240,359,363,312,312,288,292,174,170,137,135,263,271,112,118,191,188,206,206,292,306
"656","Ind656",7216,143,153,262,240,355,339,312,308,278,278,170,176,135,137,269,265,120,120,191,191,198,190,290,294
"493","Ind493",5358,173,171,242,278,339,355,304,308,306,278,168,170,141,135,271,263,124,118,188,188,204,206,284,282
"1454","Ind1454",14789,157,153,242,242,355,355,312,312,278,272,178,172,135,143,267,259,112,124,191,188,198,206,300,306
"1016","Ind1016",10753,167,151,264,240,355,339,308,308,272,0,178,178,135,137,267,271,112,116,191,191,210,206,318,286
"1633","Ind1633",16498,157,157,242,240,339,339,308,312,278,268,170,164,147,139,265,267,124,126,188,194,212,206,294,318
"818","Ind818",8869,167,167,246,242,359,355,312,312,278,266,176,170,139,135,261,261,120,120,191,200,198,206,294,290
"1631","Ind1631",16477,169,163,246,246,359,355,312,312,0,0,168,170,135,135,265,265,116,124,191,191,204,206,288,298
"518","Ind518",5614,173,151,252,242,355,355,312,312,276,290,176,168,137,143,265,265,120,130,191,191,0,0,292,278
"1085","Ind1085",11352,169,177,246,242,355,339,308,312,254,326,170,176,135,135,267,265,120,124,188,191,204,204,290,282
"1808","Ind1808",18172,143,159,252,246,355,359,312,308,248,298,182,170,137,135,267,265,120,120,191,191,206,210,290,292
"747","Ind747",8155,159,159,240,242,339,355,312,304,292,248,164,178,133,143,263,269,120,122,191,191,198,206,290,294
"1209","Ind1209",12431,173,155,246,246,363,355,308,312,252,292,170,170,137,135,267,265,116,120,191,188,208,238,292,292
"846","Ind846",9123,161,153,246,252,339,339,308,312,248,298,170,178,141,135,269,271,124,112,188,191,206,208,292,286
"1173","Ind1173",12069,153,171,0,0,355,355,308,312,278,258,182,172,135,137,265,267,120,116,191,191,198,206,282,290
"1325","Ind1325",13462,165,161,242,242,359,355,312,312,298,296,168,170,137,135,267,263,120,116,188,191,206,206,292,292
"581","Ind581",6418,169,181,240,242,359,339,308,312,278,278,176,170,135,135,275,273,120,120,191,191,206,198,278,286
"723","Ind723",7907,153,153,242,238,355,359,308,312,278,278,172,170,137,135,265,271,124,124,191,191,206,198,286,294
"410","Ind410",4401,165,167,242,242,355,339,312,312,298,278,164,170,135,135,267,275,120,112,191,191,206,206,294,294
"106","Ind106",1409,165,181,240,240,359,355,312,312,278,292,168,176,141,135,271,263,124,122,191,191,214,206,288,294
"958","Ind958",10261,177,157,238,242,359,359,312,312,292,278,168,172,135,143,267,275,120,112,191,191,206,198,290,288
"1911","Ind1911",19138,143,157,250,242,359,355,308,312,298,278,168,176,141,143,275,263,120,120,191,188,198,256,284,294
"681","Ind681",7438,157,161,242,254,359,355,308,308,252,290,176,170,135,137,267,267,124,126,200,191,204,206,306,300
"861","Ind861",9256,157,167,242,242,0,0,308,308,278,278,170,168,135,135,263,271,118,118,191,188,200,210,292,292
"479","Ind479",5088,181,169,240,242,355,339,308,312,272,272,182,172,135,137,263,265,130,120,191,191,206,206,292,286
"92","Ind92",1283,163,163,264,242,359,355,312,308,272,0,170,164,133,141,267,275,120,124,191,188,214,198,290,318
"1783","Ind1783",18036,177,175,240,240,355,339,312,308,266,0,178,178,137,135,263,273,116,118,191,191,212,206,282,298
"1829","Ind1829",18335,179,169,238,248,355,339,308,308,268,294,176,170,137,137,267,267,124,124,200,191,238,214,282,282
"1452","Ind1452",14789,157,153,242,242,359,363,312,312,286,272,178,172,135,143,267,259,112,124,188,188,198,206,300,306
"1471","Ind1471",14948,173,169,254,238,359,339,308,312,298,292,164,170,143,135,269,267,124,122,191,188,204,200,286,290
"927","Ind927",9932,171,153,242,240,355,355,308,312,0,0,182,170,141,135,271,303,130,120,191,191,210,206,292,290
"296","Ind296",3260,173,157,254,242,359,355,312,308,286,248,178,170,135,139,269,263,120,130,191,191,206,198,286,282
"178","Ind178",1931,171,165,240,242,355,355,312,308,272,288,170,178,135,143,267,267,120,124,188,191,210,214,294,288
"1637","Ind1637",16538,159,167,242,238,355,355,312,312,278,278,178,170,137,141,267,263,118,120,191,191,190,198,294,318
"1789","Ind1789",18053,165,169,246,256,359,359,312,312,278,286,164,176,147,141,265,263,120,118,188,191,212,206,286,286
"1147","Ind1147",11844,151,165,240,278,359,355,308,312,288,268,178,178,135,137,263,267,120,118,188,188,206,206,308,290
"133","Ind133",1546,157,143,238,246,355,355,312,312,252,278,170,170,135,137,263,265,120,112,191,191,238,206,278,286
"208","Ind208",2293,159,175,242,254,355,359,312,312,296,258,168,170,137,135,267,263,120,118,191,191,206,206,294,292
"460","Ind460",4909,169,165,240,240,339,339,312,312,296,292,170,170,135,141,275,261,124,124,188,191,206,198,282,318
"871","Ind871",9348,157,157,242,242,339,339,312,312,252,272,176,172,135,133,263,265,128,120,200,191,210,198,292,290
"346","Ind346",3837,153,167,250,240,355,359,312,308,290,292,168,166,135,135,267,267,120,124,191,191,210,206,282,282
"1105","Ind1105",11514,165,157,240,242,359,355,312,308,278,286,166,170,135,143,265,303,118,112,191,191,206,198,292,292
"260","Ind260",2829,153,171,242,254,355,339,312,312,278,278,168,170,135,143,267,263,112,120,191,191,206,198,294,306
"755","Ind755",8268,171,157,246,242,339,359,312,312,272,292,170,168,143,139,263,265,118,124,191,188,198,198,282,286
"722","Ind722",7903,137,157,246,246,355,355,312,308,278,252,170,182,141,137,261,259,118,124,188,188,198,200,298,298
"1858","Ind1858",18710,165,159,246,240,363,359,312,312,278,278,164,176,137,137,267,263,120,130,191,191,196,204,298,300
"264","Ind264",2887,159,177,242,240,355,339,308,308,298,248,164,168,135,135,261,267,124,120,188,191,198,206,290,290
"136","Ind136",1581,165,177,240,254,355,359,308,308,248,278,170,178,137,137,261,275,122,124,185,191,198,206,294,282
"1619","Ind1619",16361,163,181,246,248,355,355,308,312,278,286,176,180,139,133,271,275,124,124,191,191,206,198,286,278
"1884","Ind1884",18902,157,143,240,240,339,355,312,312,298,278,178,172,135,135,263,269,124,120,185,191,214,210,290,282
"822","Ind822",8893,153,161,242,240,339,355,312,308,248,278,176,172,137,135,265,275,124,118,191,191,206,200,284,290
"34","Ind34",585,171,169,278,240,355,355,312,308,278,248,168,176,141,141,259,267,116,120,188,191,198,0,292,284
"73","Ind73",1074,157,157,240,240,355,355,312,308,292,266,178,170,133,135,267,265,124,124,191,191,214,206,318,294
"1341","Ind1341",13631,169,161,238,240,339,355,308,308,298,272,168,172,141,135,263,263,124,120,188,191,206,206,318,282
"1859","Ind1859",18715,157,165,278,246,359,355,312,312,252,248,176,168,141,139,269,263,124,112,191,191,212,206,308,298
"1535","Ind1535",15628,173,157,242,254,355,355,312,308,288,258,172,172,135,141,271,263,126,124,188,191,208,204,290,292
"445","Ind445",4790,153,159,246,242,359,355,312,312,278,278,168,170,135,141,299,275,124,124,191,191,214,210,304,294
"53","Ind53",834,157,153,246,242,355,359,312,308,252,278,170,172,141,135,275,267,120,124,191,188,206,206,290,306
"1947","Ind1947",19497,157,151,242,240,359,355,312,312,248,288,168,170,147,143,271,259,112,120,191,200,204,206,290,0
"887","Ind887",9522,155,157,242,242,359,355,312,312,278,278,176,176,135,137,269,275,118,124,191,191,198,198,288,278
"1465","Ind1465",14902,169,163,248,240,359,355,312,312,298,278,176,168,133,141,267,259,118,120,191,191,214,208,290,292
"259","Ind259",2818,137,157,254,242,363,355,308,308,0,0,176,174,137,137,265,275,124,112,191,188,198,208,290,298
"1464","Ind1464",14901,157,0,242,240,355,355,312,312,296,278,170,170,143,137,259,267,124,112,200,188,238,206,306,290
"1805","Ind1805",18155,161,153,244,238,355,0,308,312,272,296,170,174,141,107,267,263,118,124,191,191,206,206,292,286
"759","Ind759",8290,173,159,242,240,359,355,308,312,278,278,174,174,137,135,265,267,120,120,191,191,204,206,282,278
"1062","Ind1062",11191,173,179,240,246,339,355,308,308,278,278,168,168,133,137,275,265,124,120,191,191,214,206,282,286
"1415","Ind1415",14477,173,153,244,246,339,355,312,312,278,278,170,168,133,135,265,265,124,124,191,191,214,208,294,292
"674","Ind674",7409,157,157,242,246,355,355,308,308,298,292,178,168,143,137,271,275,130,116,191,191,206,206,282,290
"1997","Ind1997",19978,169,159,242,240,355,339,312,312,278,252,178,172,137,141,265,267,124,118,188,191,196,238,282,290
"1781","Ind1781",18017,173,157,246,254,355,363,312,312,278,276,170,166,137,135,261,267,116,126,191,191,206,200,282,318
"1257","Ind1257",12861,157,173,240,242,355,339,308,312,278,288,174,164,133,135,271,259,124,124,191,191,206,198,300,294
"387","Ind387",4181,143,157,254,240,355,359,308,312,272,284,178,176,139,137,267,259,118,120,191,191,206,210,292,0
"239","Ind239",2664,167,173,242,246,355,355,308,312,278,278,168,174,135,139,269,267,116,112,191,185,198,206,290,284
"850","Ind850",9164,163,181,248,242,339,359,308,312,292,254,170,168,137,135,269,267,112,124,191,188,198,198,280,288
"395","Ind395",4228,161,157,246,246,355,355,312,308,248,272,180,178,135,143,259,261,124,120,200,200,214,198,290,294
"677","Ind677",7422,159,157,242,240,355,359,308,312,278,278,166,168,135,135,271,275,124,120,188,191,206,204,286,290
"1413","Ind1413",14467,153,157,254,246,359,359,308,312,276,278,176,168,137,137,267,269,124,116,191,188,210,206,294,280
"170","Ind170",1899,157,169,242,242,359,339,312,312,292,0,166,170,137,133,275,263,130,120,191,188,204,198,290,300
"1013","Ind1013",10748,169,169,242,242,363,355,308,312,272,0,178,170,135,147,269,275,124,118,191,185,206,200,306,294
"1775","Ind1775",17977,181,169,278,242,359,355,308,308,268,278,170,182,135,141,261,273,116,126,188,191,198,190,306,306
"1116","Ind1116",11586,153,157,242,240,355,339,312,312,248,278,170,170,141,133,265,271,124,118,191,188,206,206,282,318
"1745","Ind1745",17587,0,0,242,242,359,359,308,312,296,290,172,178,135,143,267,259,124,120,191,191,206,206,300,286
"165","Ind165",1849,157,157,248,240,359,359,312,312,272,276,164,176,135,135,265,265,120,120,191,191,210,206,286,284
"1021","Ind1021",10787,169,157,242,240,355,359,312,308,278,286,164,176,141,135,259,263,120,124,191,188,190,196,280,294
"1141","Ind1141",11784,161,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,120,130,191,191,206,206,300,282
"1206","Ind1206",12410,173,157,242,246,359,359,312,312,266,298,168,182,137,135,259,269,120,118,191,191,210,206,280,300
"115","Ind115",1445,161,157,254,238,359,363,312,312,298,272,166,178,135,135,259,265,124,120,185,191,204,210,294,306
"413","Ind413",4448,161,157,240,246,355,359,312,312,276,290,176,170,135,137,267,267,120,124,191,191,200,206,298,288
"972","Ind972",10392,151,157,240,246,355,355,308,312,272,278,178,172,133,135,265,267,120,120,191,191,210,238,282,282
"1787","Ind1787",18053,161,169,242,256,359,339,308,312,290,286,170,176,135,141,271,263,112,118,188,191,204,206,294,286
"1891","Ind1891",18960,181,157,242,248,363,359,308,308,278,278,178,168,135,137,265,275,126,116,191,191,206,204,278,290
"1140","Ind1140",11784,157,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,118,130,188,191,206,206,300,282
"317","Ind317",3499,175,159,242,242,359,355,312,312,278,278,178,178,141,141,267,269,120,124,191,191,198,204,280,306
"869","Ind869",9340,173,157,242,246,359,0,312,308,298,278,170,166,135,135,271,265,120,116,191,191,198,206,294,294
"1934","Ind1934",19413,167,159,254,242,355,339,312,312,266,276,172,170,135,143,265,275,130,118,191,191,206,206,298,298
"162","Ind162",1825,165,173,238,278,355,363,312,312,288,288,172,166,137,143,259,275,124,126,188,191,206,200,282,288
"427","Ind427",4578,157,173,254,242,355,355,304,308,268,296,182,170,133,137,273,267,124,120,188,191,214,206,306,308
"480","Ind480",5131,165,169,240,242,339,359,312,312,274,266,178,172,135,135,271,265,124,120,191,191,198,210,282,280
"426","Ind426",4573,167,157,242,242,355,355,312,308,292,278,174,170,137,137,267,265,120,122,191,191,208,198,288,284
"1710","Ind1710",17205,153,173,240,238,339,363,308,308,286,276,170,174,139,135,271,259,112,112,188,191,206,190,290,292
"561","Ind561",6140,157,169,246,242,355,363,312,308,248,278,172,172,135,143,267,267,128,112,191,191,196,210,294,290
"567","Ind567",6277,171,159,242,240,355,359,312,308,278,278,170,180,135,133,259,265,124,120,191,191,206,206,278,290
"1834","Ind1834",18388,167,153,242,242,339,355,312,304,268,278,176,178,143,137,265,271,116,130,191,188,206,206,290,308
"1475","Ind1475",15021,157,175,242,246,355,355,312,308,296,248,184,170,133,135,269,267,116,126,191,191,210,206,278,278
"210","Ind210",2316,159,165,246,242,355,355,312,308,290,248,176,168,141,135,265,263,120,122,191,188,206,206,278,308
"904","Ind904",9650,157,171,242,240,355,355,312,308,272,296,170,168,139,141,263,269,120,124,191,188,206,204,298,286
"712","Ind712",7794,177,157,238,242,355,355,312,312,248,266,170,170,135,135,267,273,116,116,191,191,190,206,282,286
"1541","Ind1541",15699,155,157,240,250,363,359,312,312,284,268,168,172,135,135,265,267,120,120,185,191,206,206,300,292
"1260","Ind1260",12937,159,169,242,242,359,363,312,312,278,252,166,170,135,143,265,269,124,120,188,191,198,196,292,292
"1051","Ind1051",11075,159,165,242,240,339,339,312,308,268,278,174,178,135,133,275,275,126,120,191,191,200,206,282,294
"808","Ind808",8737,179,157,240,252,359,355,308,308,266,288,170,164,135,135,263,267,124,124,191,191,198,206,288,288
"1089","Ind1089",11384,169,169,246,246,339,355,308,308,272,278,182,166,137,137,263,267,124,112,191,191,214,206,298,278
"84","Ind84",1231,173,163,238,248,355,355,308,312,278,248,178,170,135,135,265,267,124,124,194,191,212,206,308,304
"788","Ind788",8551,155,175,242,246,355,355,312,312,296,278,168,170,133,141,267,267,120,124,200,191,190,206,0,0
"1547","Ind1547",15745,167,157,240,262,339,355,312,308,288,290,178,164,141,135,265,267,124,120,191,191,198,200,294,282
"1048","Ind1048",11050,161,157,242,242,359,363,312,308,272,266,170,178,135,135,265,263,120,120,188,191,198,206,298,294
"1038","Ind1038",10973,173,153,242,240,355,363,308,312,266,0,166,172,135,147,267,265,116,130,191,191,206,206,280,294
"1068","Ind1068",11251,157,153,254,240,355,355,312,312,272,278,170,168,141,143,267,269,120,124,200,191,206,206,290,278
"340","Ind340",3783,157,155,246,246,359,355,308,308,278,272,170,172,133,137,275,265,128,120,191,191,206,206,318,282
"868","Ind868",9299,173,155,254,242,355,339,304,312,278,298,164,170,143,137,263,0,124,124,191,191,200,206,290,282
"1600","Ind1600",16211,167,173,240,238,355,359,308,312,294,278,172,182,135,135,277,267,120,120,191,191,204,206,290,318
"1357","Ind1357",13866,169,0,242,248,363,355,308,304,268,278,174,182,137,139,265,273,118,118,191,191,206,204,290,290
"495","Ind495",5364,171,167,242,254,355,339,312,312,278,298,178,172,135,135,263,257,120,116,191,188,204,200,288,290
"1137","Ind1137",11752,165,157,242,242,363,359,308,308,252,292,170,168,135,141,269,269,120,124,191,191,206,198,282,278
"930","Ind930",9937,167,173,254,242,339,339,312,308,278,268,168,178,135,135,265,267,116,120,191,191,206,198,290,308
"1864","Ind1864",18744,157,169,254,252,339,355,312,312,286,258,166,168,133,135,263,263,118,130,191,191,206,206,294,290
"652","Ind652",7177,159,173,242,242,359,355,312,312,306,288,172,178,137,135,267,265,112,120,188,191,206,198,284,294
"506","Ind506",5433,0,0,240,254,355,355,308,308,276,298,168,170,135,135,267,263,124,120,191,191,204,198,294,290
"1722","Ind1722",17406,171,0,242,242,355,355,308,308,278,0,176,168,137,135,263,259,124,118,191,191,206,210,288,286
"102","Ind102",1381,163,173,252,242,339,355,312,312,266,268,168,168,143,137,263,271,116,118,185,191,206,206,306,292
"46","Ind46",761,181,165,246,242,359,355,308,312,292,298,176,170,135,143,271,265,128,112,200,188,208,208,292,294
"1059","Ind1059",11178,157,171,240,240,355,355,312,312,252,278,170,176,137,141,267,267,124,116,200,200,206,204,300,290
"1477","Ind1477",15038,169,169,242,240,363,355,312,308,286,298,174,166,135,135,261,265,112,124,191,191,206,206,284,294
"64","Ind64",962,165,157,248,278,339,339,308,312,292,288,170,176,135,135,275,269,124,124,188,191,206,210,290,278
"1675","Ind1675",16953,173,157,246,242,359,355,308,312,276,290,178,168,135,135,271,269,124,120,185,191,206,210,298,294
"961","Ind961",10291,153,135,248,246,359,359,312,312,288,252,170,176,137,135,267,265,120,126,191,191,208,210,294,0
"1126","Ind1126",11690,155,165,240,240,355,355,312,312,268,292,166,172,137,137,267,275,124,118,191,191,206,210,288,278
"1727","Ind1727",17473,165,157,242,246,359,355,312,312,328,272,170,170,135,139,267,259,112,116,188,191,206,196,282,318
"1213","Ind1213",12469,187,153,242,242,355,339,312,312,250,272,184,176,141,137,263,271,118,130,191,191,214,196,290,280
"1297","Ind1297",13242,173,157,240,242,355,355,312,308,248,278,176,170,135,141,265,263,124,120,191,191,198,198,308,284
"1112","Ind1112",11554,171,157,242,246,339,355,304,312,278,276,170,172,139,137,265,267,124,124,191,191,206,198,292,292
"1347","Ind1347",13735,155,161,254,242,339,359,312,308,278,328,170,164,137,139,265,261,124,124,191,188,206,238,282,292
"1779","Ind1779",17991,165,157,246,242,339,339,308,312,266,266,168,170,137,135,267,267,120,126,188,185,198,208,282,304
"446","Ind446",4798,167,169,248,248,355,355,312,312,298,272,170,174,135,141,269,259,120,130,191,191,206,206,292,294
"256","Ind256",2808,159,169,240,242,359,355,308,312,298,272,172,174,141,135,267,263,124,120,191,191,198,200,292,292
"452","Ind452",4864,171,157,242,246,339,363,308,308,298,248,168,170,139,137,267,263,116,124,188,191,206,210,294,300
"1265","Ind1265",12941,169,161,240,246,339,363,312,304,288,290,168,164,141,135,271,275,124,116,188,188,198,206,300,284
"1850","Ind1850",18576,159,173,242,278,355,339,312,312,272,298,176,184,139,137,267,271,122,112,188,191,210,214,300,284
"1184","Ind1184",12139,157,157,240,240,359,355,308,312,292,278,164,166,141,141,269,267,116,116,188,194,206,206,284,294
"153","Ind153",1777,171,157,242,242,359,355,312,312,294,278,176,168,137,137,263,267,128,124,191,188,206,204,284,282
"131","Ind131",1545,153,153,240,240,355,339,312,312,252,272,170,168,135,135,269,271,118,128,191,191,238,190,318,294
"85","Ind85",1241,167,165,242,240,339,355,312,312,248,278,170,164,135,135,267,267,124,118,191,191,204,206,300,300
"336","Ind336",3751,181,155,240,240,363,355,312,312,252,288,178,172,135,137,267,267,120,118,191,191,210,206,278,306
"326","Ind326",3573,157,165,242,250,355,355,308,308,266,284,170,174,137,137,269,265,118,112,191,191,206,190,318,282
"1444","Ind1444",14733,171,153,240,240,359,355,312,312,272,298,176,168,143,135,271,259,112,118,185,191,204,198,280,282
"1885","Ind1885",18902,157,143,0,0,339,355,304,312,272,278,168,172,141,135,263,269,120,120,191,191,214,210,282,282
"1778","Ind1778",17988,171,163,242,242,355,339,308,312,278,292,168,170,137,137,303,269,116,120,191,188,206,206,304,292
"1045","Ind1045",11029,171,159,242,240,355,359,312,312,278,272,170,170,143,137,269,267,124,124,191,188,206,210,290,294
"498","Ind498",5376,157,163,238,242,339,355,312,312,286,282,164,170,135,137,267,267,116,124,185,188,210,212,286,294
"1812","Ind1812",18192,169,173,242,240,355,359,312,308,272,298,170,170,137,135,271,259,116,126,185,191,210,206,298,290
"1348","Ind1348",13742,157,155,246,250,355,339,308,312,0,0,170,176,141,133,275,267,124,120,191,191,204,198,284,278
"254","Ind254",2788,157,157,242,242,355,355,312,308,278,278,178,172,135,135,267,275,120,130,188,191,204,206,306,280
"197","Ind197",2174,161,171,238,254,355,339,312,312,306,292,166,170,135,135,265,269,124,124,191,191,206,198,290,282
