"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"403","Ind403",4136,138,132,268,266,126,122,274,277,119,146,247,235,180,170,112,116,187,175,276,172
"1823","Ind1823",18404,138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,169,168,276,270
"1065","Ind1065",10577,132,140,266,266,126,124,274,274,146,134,231,257,182,174,112,114,169,170,278,172
"762","Ind762",7514,136,138,266,266,126,128,274,274,146,146,243,273,174,174,112,112,168,168,276,270
"67","Ind67",722,134,128,266,266,122,122,274,277,146,146,261,243,170,192,112,169,170,168,172,176
"684","Ind684",6739,142,140,266,266,128,130,277,274,140,140,243,247,176,170,169,116,170,169,176,280
"722","Ind722",7114,144,142,268,266,128,126,274,274,137,143,241,249,178,186,169,167,170,168,170,276
"47","Ind47",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,171,169,174,172
"1267","Ind1267",12695,138,132,266,268,128,124,277,277,143,134,235,245,182,184,167,110,169,175,280,268
"439","Ind439",4543,144,140,268,266,126,128,274,274,143,113,247,247,170,170,112,112,169,168,268,170
"427","Ind427",4400,140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"1568","Ind1568",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,171,170,280,270
"1773","Ind1773",17805,130,144,266,266,124,128,274,274,140,140,247,253,172,172,112,167,169,169,278,172
"1451","Ind1451",14672,134,142,266,266,124,126,274,277,146,146,247,241,196,182,112,112,170,178,170,172
"1477","Ind1477",14887,148,132,266,266,130,126,274,274,146,146,243,247,182,178,169,167,171,170,174,278
"182","Ind182",1842,132,132,266,266,124,128,274,277,146,146,255,241,162,154,114,114,171,170,172,276
"357","Ind357",3632,132,132,266,266,122,126,274,274,134,143,259,241,182,178,165,167,169,175,270,274
"18","Ind18",173,132,136,266,266,122,128,274,274,146,119,243,241,168,176,167,112,174,168,268,174
"1869","Ind1869",18837,132,138,266,266,132,122,277,274,143,119,265,239,174,174,112,114,170,168,280,170
"1688","Ind1688",16882,138,142,266,266,124,128,274,274,149,146,241,239,180,180,169,167,168,172,280,274
"425","Ind425",4388,128,132,266,266,130,126,277,274,146,146,241,253,172,188,167,175,170,167,276,174
"308","Ind308",3165,136,134,266,266,124,124,274,274,146,140,255,247,188,174,108,169,172,171,278,170
"1842","Ind1842",18612,132,134,266,266,128,122,277,274,146,140,247,277,172,176,169,112,170,172,176,268
"607","Ind607",5977,132,136,266,266,128,124,274,274,146,146,289,241,178,178,169,112,169,172,174,0
"515","Ind515",5152,132,138,266,266,126,128,274,277,125,140,243,239,168,184,114,110,168,168,268,268
"910","Ind910",8984,146,140,266,266,124,130,274,277,176,140,241,235,182,186,163,171,169,173,276,280
"192","Ind192",1938,138,144,266,266,124,126,274,274,143,134,255,257,182,180,167,112,169,169,276,270
"256","Ind256",2611,136,132,266,266,124,126,274,274,146,140,243,245,174,180,116,112,168,171,276,178
"416","Ind416",4318,134,144,268,266,126,124,277,277,146,161,235,251,172,168,112,169,175,177,170,170
"290","Ind290",2997,138,152,266,266,126,126,277,274,143,146,247,241,182,176,169,112,173,169,174,276
"500","Ind500",4996,136,136,266,266,126,128,277,274,146,140,251,243,180,170,108,112,174,170,170,178
"499","Ind499",4991,140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"1816","Ind1816",18299,132,144,266,266,124,128,274,274,146,143,269,241,172,168,110,110,170,0,276,278
"1867","Ind1867",18767,132,144,266,266,124,130,274,277,134,113,243,263,186,188,169,112,171,170,172,270
"786","Ind786",7758,146,138,266,266,130,128,274,274,119,146,269,235,174,178,112,167,171,168,278,172
"784","Ind784",7723,138,134,266,268,130,132,274,274,146,146,235,251,180,178,114,169,175,170,172,268
"1845","Ind1845",18644,132,134,266,266,122,122,274,274,143,149,255,243,178,168,169,169,168,185,174,172
"1830","Ind1830",18465,132,132,268,266,128,122,274,274,143,143,251,241,174,182,112,112,185,169,174,280
"772","Ind772",7582,136,136,266,266,128,124,277,274,137,161,239,239,184,182,112,167,172,174,270,176
"930","Ind930",9211,138,132,268,266,132,122,274,277,146,140,255,259,178,182,110,112,170,171,172,276
"1136","Ind1136",11434,144,132,266,268,130,128,274,274,155,146,241,241,182,170,169,163,185,174,190,270
"339","Ind339",3460,142,134,266,268,126,128,274,274,155,149,243,241,186,174,112,171,177,170,172,178
"1457","Ind1457",14681,136,132,266,266,128,124,277,274,140,143,241,269,176,180,167,110,169,168,278,270
"105","Ind105",1167,144,138,266,266,124,122,277,277,140,140,253,243,176,184,114,112,168,170,276,276
"1626","Ind1626",16256,132,136,266,266,126,128,274,277,143,134,241,243,178,184,167,169,175,175,176,170
"136","Ind136",1438,140,140,268,266,122,124,274,274,146,143,235,241,176,184,167,167,173,173,276,276
"1932","Ind1932",19448,134,144,266,266,126,130,277,274,119,140,245,231,188,176,165,169,174,169,284,176
"614","Ind614",6002,134,134,266,266,124,130,274,274,149,140,243,247,182,176,112,167,165,169,170,172
"810","Ind810",8091,134,140,268,266,122,130,274,277,140,149,239,241,172,178,114,167,172,171,280,276
"874","Ind874",8636,148,132,268,266,128,130,274,274,146,146,257,247,178,168,112,116,175,171,278,276
"245","Ind245",2533,140,138,268,266,124,124,274,274,149,164,251,239,186,168,171,169,173,175,178,172
"199","Ind199",2055,132,136,266,266,128,126,277,274,146,146,255,231,170,190,171,114,175,168,268,276
"1603","Ind1603",16098,132,132,266,266,128,128,274,274,146,140,231,241,182,174,112,165,170,169,176,278
"1661","Ind1661",16611,144,144,266,266,124,124,274,274,146,137,255,243,188,188,110,169,169,187,276,172
"405","Ind405",4151,134,140,268,268,132,124,274,274,140,146,243,243,168,172,112,169,170,171,280,176
"1327","Ind1327",13314,132,144,266,268,122,124,274,274,146,143,243,241,184,182,167,169,169,177,280,268
"1729","Ind1729",17366,134,138,266,266,126,126,274,277,146,143,257,241,172,182,114,114,171,170,278,268
"672","Ind672",6580,142,136,266,266,124,130,274,274,140,146,235,241,174,186,112,167,170,170,172,172
"1937","Ind1937",19478,148,134,266,266,126,128,274,274,140,134,235,243,178,184,169,112,172,170,276,278
"519","Ind519",5194,132,138,266,266,126,128,274,274,134,140,255,261,176,168,173,169,173,170,276,272
"122","Ind122",1315,134,134,266,266,126,128,274,277,146,170,251,289,188,184,169,110,169,176,190,268
"596","Ind596",5886,132,134,266,266,124,128,277,274,152,113,241,249,178,178,171,167,170,168,270,268
"185","Ind185",1867,132,144,266,266,122,128,277,277,134,149,235,247,176,188,114,167,170,167,172,172
"1818","Ind1818",18316,134,134,266,266,130,130,277,274,146,134,249,241,172,190,169,167,170,170,172,174
"424","Ind424",4382,152,132,266,266,130,124,274,274,143,140,235,235,182,168,112,112,170,167,270,268
"1694","Ind1694",16959,134,134,266,266,128,124,277,274,113,143,241,263,176,178,169,110,189,168,168,280
"1857","Ind1857",18713,140,134,266,266,124,128,274,274,146,143,241,241,180,188,169,112,168,170,176,176
"1699","Ind1699",17062,132,134,266,266,126,128,274,274,137,146,241,247,178,180,163,167,168,170,276,176
"1130","Ind1130",11393,134,134,266,268,124,124,277,274,146,143,241,247,168,174,112,112,168,170,178,268
"508","Ind508",5039,132,138,266,266,126,128,274,274,137,149,249,241,188,170,169,112,170,168,280,176
"1122","Ind1122",11359,132,132,266,266,128,128,274,277,143,134,235,235,174,168,112,110,173,170,280,270
"1127","Ind1127",11388,134,144,266,266,128,128,277,274,146,158,257,249,166,182,173,167,169,168,276,270
"270","Ind270",2803,134,140,266,266,132,124,277,274,143,143,261,241,184,172,116,169,170,170,174,172
"271","Ind271",2803,138,140,266,266,132,124,274,274,143,143,261,241,184,172,171,169,170,170,190,172
"1621","Ind1621",16232,136,134,266,268,130,130,277,274,146,146,261,253,180,188,169,169,171,170,284,172
"1884","Ind1884",19020,138,134,268,266,124,126,274,277,140,146,243,255,170,172,167,173,170,173,270,276
"1988","Ind1988",19932,134,140,266,266,122,116,274,274,149,155,243,243,186,170,112,169,172,179,0,0
"978","Ind978",9744,132,134,266,266,128,126,274,277,146,140,257,241,174,166,112,167,173,172,172,276
"299","Ind299",3080,134,172,266,266,122,128,274,274,146,146,243,241,186,176,167,112,179,170,280,180
"1825","Ind1825",18404,138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,172,168,0,0
"569","Ind569",5549,138,144,268,266,128,124,274,274,140,146,255,235,182,176,114,169,167,164,270,268
"1715","Ind1715",17257,144,134,266,266,126,122,274,274,146,146,235,241,184,178,167,169,171,168,280,268
"1235","Ind1235",12443,140,134,266,266,122,130,277,274,146,146,255,237,176,174,116,112,173,172,268,172
"168","Ind168",1655,134,132,268,266,130,124,277,274,149,146,269,241,178,180,106,114,175,174,278,278
"1229","Ind1229",12411,130,132,266,268,124,124,277,277,140,149,241,241,174,176,112,167,169,170,276,170
"943","Ind943",9347,140,134,266,266,130,124,277,274,146,140,241,241,180,176,169,106,173,173,276,168
"692","Ind692",6833,140,140,266,266,132,128,274,274,161,140,247,241,160,168,112,169,171,173,174,276
"1430","Ind1430",14481,142,132,266,266,132,124,274,274,149,143,243,241,172,172,112,167,169,173,276,276
"371","Ind371",3803,144,130,266,268,128,126,274,277,146,146,247,241,174,172,112,171,168,170,180,176
"925","Ind925",9152,136,132,266,266,130,122,274,274,176,140,239,241,180,176,169,167,177,171,268,268
"144","Ind144",1469,146,144,266,266,122,126,274,274,143,146,259,255,172,174,112,167,170,174,178,274
"24","Ind24",266,134,132,266,266,130,124,274,274,155,134,241,241,174,188,163,112,169,168,268,268
"1734","Ind1734",17431,134,166,266,268,126,124,277,277,155,140,235,241,176,174,112,114,171,170,276,268
"1785","Ind1785",18011,134,134,268,266,124,128,274,274,146,146,241,255,182,154,112,167,168,172,268,174
"84","Ind84",895,136,134,268,266,124,132,274,274,146,146,235,259,188,180,112,167,169,172,172,276
"61","Ind61",670,134,140,266,266,126,122,274,274,137,146,247,235,182,178,165,110,170,169,272,172
"1569","Ind1569",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,173,170,280,270
"1339","Ind1339",13517,134,134,266,266,124,124,274,274,146,140,241,235,180,176,167,167,168,175,270,268
"1220","Ind1220",12366,132,130,268,266,124,130,274,274,149,158,253,243,178,174,110,112,170,168,276,172
"1616","Ind1616",16216,128,132,266,266,128,128,274,274,143,155,241,245,176,182,167,169,177,177,178,178
"869","Ind869",8616,132,138,266,266,124,128,274,274,143,143,251,251,166,186,167,169,172,171,276,190
"1239","Ind1239",12481,134,134,266,266,124,128,274,274,146,140,247,269,170,176,167,167,168,170,280,172
"1015","Ind1015",10061,134,132,268,266,126,126,274,274,119,146,235,273,178,166,112,177,172,193,170,278
"544","Ind544",5301,146,136,266,266,124,132,274,277,149,140,249,241,176,174,114,169,171,170,176,176
"1536","Ind1536",15527,134,134,268,266,130,124,274,274,122,146,259,243,182,168,112,167,169,169,172,276
"365","Ind365",3693,132,140,266,266,124,124,274,274,146,143,241,243,168,180,114,110,170,170,268,276
"562","Ind562",5477,134,132,266,266,126,132,277,274,134,146,231,243,172,190,114,177,167,170,172,268
"1764","Ind1764",17753,132,134,266,266,130,128,274,274,146,140,243,243,178,174,112,169,168,170,270,172
"567","Ind567",5510,142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"1317","Ind1317",13216,140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"608","Ind608",5981,138,132,266,266,126,130,274,274,143,167,241,241,176,180,114,112,170,168,172,270
"331","Ind331",3394,134,132,266,266,130,130,277,274,170,143,243,241,170,186,169,112,169,170,278,276
"1954","Ind1954",19660,134,138,266,266,130,124,274,274,146,146,251,253,172,178,169,116,173,172,174,176
"167","Ind167",1655,138,132,266,266,130,124,277,274,146,146,269,241,182,180,165,114,175,174,278,278
"85","Ind85",918,134,134,266,266,130,130,274,274,140,149,251,241,174,172,112,114,168,172,170,270
"1561","Ind1561",15710,134,136,266,266,124,124,277,274,149,146,243,247,184,176,112,167,169,168,170,172
"1643","Ind1643",16401,138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"121","Ind121",1315,134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"274","Ind274",2817,134,132,266,266,130,124,274,274,119,149,231,269,170,186,112,112,169,173,280,280
"641","Ind641",6244,136,132,266,266,126,122,274,274,143,143,259,243,166,170,167,112,175,187,276,280
"501","Ind501",5003,138,140,266,266,126,130,274,274,146,146,235,249,188,180,167,167,169,170,270,176
"1746","Ind1746",17578,142,160,266,266,128,124,274,277,134,140,243,243,172,178,112,169,173,187,174,192
"1652","Ind1652",16499,134,134,266,266,128,128,277,274,140,140,255,235,174,164,169,171,175,169,270,276
"1246","Ind1246",12517,134,134,266,266,124,128,274,274,146,143,243,247,0,0,167,112,170,169,174,280
"1733","Ind1733",17431,134,166,266,268,126,124,277,277,155,140,251,241,176,174,112,114,171,170,268,268
"1797","Ind1797",18189,134,134,266,266,124,128,274,274,146,146,241,251,176,174,114,114,172,169,188,172
"1522","Ind1522",15385,138,140,266,266,124,124,277,274,146,134,231,247,170,174,114,114,170,173,174,270
"619","Ind619",6036,134,140,266,266,128,126,274,277,146,143,241,235,184,180,110,167,187,173,172,268
"1218","Ind1218",12323,140,132,266,266,128,128,277,277,146,146,261,241,180,182,114,177,171,179,270,170
"58","Ind58",648,138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"1144","Ind1144",11542,134,138,266,266,128,132,277,274,140,146,235,247,178,172,112,169,167,193,280,178
"1850","Ind1850",18677,144,128,268,266,128,126,274,274,143,146,241,235,172,180,112,108,175,170,176,278
"1565","Ind1565",15745,128,134,266,268,126,124,277,277,140,143,241,239,172,188,167,167,173,167,174,290
"177","Ind177",1796,130,132,266,266,124,122,274,274,143,146,243,253,186,186,185,112,171,169,174,276
"194","Ind194",2003,138,140,266,266,126,128,274,274,161,140,235,243,176,170,112,0,168,172,172,172
"880","Ind880",8676,134,132,266,266,122,124,277,274,137,146,247,245,194,182,167,112,173,172,276,174
"1701","Ind1701",17062,142,134,266,266,126,128,274,274,137,146,241,247,172,180,169,167,171,170,178,176
"378","Ind378",3855,132,138,268,266,124,128,277,274,152,140,235,255,190,168,169,165,168,168,268,278
"327","Ind327",3375,138,140,266,268,128,130,274,277,167,134,241,269,168,172,171,169,172,172,178,174
"1293","Ind1293",12975,132,138,268,266,124,124,274,274,146,146,263,241,162,178,167,110,185,177,170,172
"1735","Ind1735",17431,134,166,266,268,126,124,277,277,146,140,235,241,178,174,112,114,171,170,268,268
"803","Ind803",7977,132,136,266,266,126,126,274,274,149,134,241,241,170,186,112,112,168,171,174,172
"1524","Ind1524",15391,144,138,266,266,132,126,274,277,146,146,259,241,154,182,167,116,168,169,170,172
"275","Ind275",2846,138,144,266,268,126,128,277,277,146,119,243,239,174,168,169,112,170,169,276,174
"98","Ind98",1075,144,128,266,266,122,122,277,274,146,146,241,241,170,182,112,171,170,170,276,276
"682","Ind682",6718,150,132,266,268,128,130,274,277,140,167,241,241,188,168,167,114,170,179,174,280
"1871","Ind1871",18879,136,144,266,266,126,126,274,274,143,155,249,243,172,172,112,110,185,170,176,270
"1073","Ind1073",10697,132,140,266,266,130,122,274,274,140,143,243,251,174,184,112,114,168,168,170,180
"851","Ind851",8489,134,132,266,266,124,126,274,277,134,146,247,249,174,178,112,169,167,170,172,276
"681","Ind681",6715,134,134,266,268,126,126,274,274,146,140,235,255,182,180,112,112,174,173,276,196
"927","Ind927",9162,136,132,266,266,128,130,277,277,146,143,247,243,178,172,169,169,171,174,182,280
"64","Ind64",720,138,142,266,266,126,126,274,274,149,146,235,243,176,184,110,169,175,179,172,278
"152","Ind152",1558,134,134,266,266,124,130,274,274,146,146,247,247,154,182,167,112,177,173,276,276
"585","Ind585",5786,140,134,268,268,126,126,274,274,134,149,247,243,174,182,114,112,168,167,268,172
"1614","Ind1614",16213,140,142,266,266,128,128,277,274,134,146,255,243,178,182,175,112,171,169,268,276
"733","Ind733",7234,128,142,266,266,130,126,274,274,146,146,245,243,174,166,169,165,174,169,268,278
"954","Ind954",9398,134,146,266,266,126,126,277,274,137,146,241,253,178,182,169,112,167,168,168,174
"980","Ind980",9766,132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"3","Ind3",16,168,138,268,266,124,124,274,274,143,155,243,241,176,172,173,169,173,168,170,170
"1933","Ind1933",19448,134,144,266,266,126,130,274,274,119,140,245,231,184,176,114,169,169,169,190,176
"1143","Ind1143",11501,140,128,266,266,124,124,274,274,143,146,247,241,180,190,114,171,170,170,168,178
"1092","Ind1092",10952,140,134,266,268,128,126,274,274,146,143,243,243,176,174,108,114,170,174,174,280
"1283","Ind1283",12868,132,134,266,268,126,128,277,274,134,140,255,247,178,174,112,112,171,176,170,174
"747","Ind747",7346,134,144,268,268,126,128,274,274,146,146,243,243,186,174,112,165,170,177,276,176
"1649","Ind1649",16453,134,132,266,266,122,126,274,274,146,119,243,243,186,176,169,112,169,171,276,270
"1882","Ind1882",19017,142,134,266,266,126,126,274,274,140,146,243,243,172,182,167,169,169,170,280,272
"503","Ind503",5003,136,140,266,266,126,130,274,274,146,146,235,249,188,180,114,167,187,170,190,176
"415","Ind415",4269,144,132,266,266,128,124,274,277,140,146,243,241,180,180,167,114,168,166,176,172
"1900","Ind1900",19128,132,142,266,266,126,124,277,274,143,143,267,241,174,178,177,169,172,168,268,174
"283","Ind283",2945,138,134,266,266,126,124,274,277,149,140,243,243,178,176,167,169,170,168,268,272
"1326","Ind1326",13314,132,144,266,268,126,124,274,274,146,143,247,241,184,176,167,169,189,177,280,268
"181","Ind181",1842,128,132,266,266,124,128,274,277,140,146,255,241,184,154,114,114,193,170,172,266
"1089","Ind1089",10890,132,136,268,266,124,124,274,274,113,140,269,243,176,170,112,167,168,170,278,176
"1598","Ind1598",16067,148,132,268,266,126,132,274,274,161,119,241,257,180,174,169,112,179,167,176,180
"1493","Ind1493",14988,132,132,266,266,124,128,277,277,137,143,243,251,174,174,169,112,170,170,270,180
"632","Ind632",6186,144,142,268,266,124,126,274,277,146,146,231,241,178,180,167,112,168,174,172,176
"1479","Ind1479",14899,144,132,266,266,124,130,277,274,137,140,255,251,172,176,114,114,172,169,274,270
"447","Ind447",4578,142,132,266,266,126,126,277,274,137,140,243,259,180,170,114,112,170,168,268,172
"1570","Ind1570",15805,134,134,266,266,130,124,274,274,146,140,241,245,178,182,169,114,171,179,276,170
"1400","Ind1400",14129,134,134,266,268,130,124,274,277,146,143,235,243,172,174,167,112,165,169,270,172
"303","Ind303",3145,140,132,266,266,122,124,274,274,155,146,249,261,188,186,169,112,173,171,174,276
"1204","Ind1204",12233,142,132,266,266,130,130,277,277,140,149,241,243,178,190,112,112,170,168,170,168
"118","Ind118",1263,138,130,266,268,126,130,277,274,140,146,241,247,180,180,116,171,168,170,176,276
"435","Ind435",4511,134,128,268,266,126,126,277,274,146,140,247,273,178,176,112,167,195,169,176,276
"1839","Ind1839",18582,140,134,266,266,122,128,274,274,152,146,239,241,178,178,112,110,177,171,176,268
"485","Ind485",4919,144,130,266,268,122,130,274,274,137,134,243,253,168,180,112,112,170,170,276,180
"777","Ind777",7679,140,130,266,266,130,126,274,277,176,155,235,239,176,184,167,112,170,168,278,174
"1046","Ind1046",10370,128,138,268,266,126,124,274,274,155,152,235,243,184,176,112,169,175,166,270,168
"1630","Ind1630",16270,140,132,266,266,128,122,274,274,140,137,235,235,174,186,114,169,179,171,170,268
"949","Ind949",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,114,167,170,170,276,190
"1780","Ind1780",17864,138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"1675","Ind1675",16695,140,132,266,266,124,130,277,274,146,143,243,247,172,186,108,169,172,173,202,172
"844","Ind844",8439,136,140,266,268,130,122,274,274,146,119,269,247,180,178,167,167,179,168,270,174
"1658","Ind1658",16595,144,144,266,266,130,126,274,274,143,146,241,251,168,178,169,169,187,173,276,276
"922","Ind922",9146,134,140,268,266,122,124,277,274,134,140,251,235,172,180,112,167,169,193,276,266
"945","Ind945",9368,144,140,268,266,124,130,277,277,143,146,243,241,174,176,110,169,175,170,270,170
"1872","Ind1872",18885,132,142,268,266,124,126,274,277,146,182,241,247,174,172,167,167,175,167,174,180
"117","Ind117",1263,138,138,266,268,126,130,277,274,146,146,263,247,180,180,116,0,168,170,268,276
"1039","Ind1039",10276,140,142,266,266,126,126,274,274,146,140,241,239,176,174,169,169,169,170,172,274
"1841","Ind1841",18599,140,138,266,266,124,130,274,274,146,146,255,239,196,174,173,110,187,170,174,280
"1288","Ind1288",12949,138,134,266,266,124,122,274,274,134,143,241,235,174,178,169,169,179,172,178,172
"406","Ind406",4151,134,140,266,268,132,124,274,274,113,146,243,243,168,172,112,0,170,171,280,176
"1660","Ind1660",16598,134,136,266,266,126,124,274,274,149,152,253,241,180,172,173,169,170,170,276,276
"1586","Ind1586",15979,134,134,266,266,126,130,274,274,155,125,243,241,178,176,167,169,168,176,170,270
"209","Ind209",2135,138,132,266,266,122,128,274,274,146,119,243,247,184,186,167,108,187,169,176,278
"1552","Ind1552",15646,140,144,268,266,130,128,274,277,134,140,273,231,188,168,167,171,172,173,178,268
"1376","Ind1376",13907,134,134,268,266,130,130,274,274,155,146,251,231,178,176,112,167,170,172,280,276
"497","Ind497",4976,136,136,266,266,130,124,274,266,140,146,259,231,184,180,112,171,166,168,270,176
"250","Ind250",2546,132,132,266,266,126,128,274,274,134,149,243,243,182,172,163,112,179,174,274,280
"1360","Ind1360",13700,134,132,266,266,124,130,274,274,146,140,243,239,168,172,116,114,172,170,170,170
"1755","Ind1755",17698,136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"1417","Ind1417",14330,136,130,266,266,124,128,274,274,146,137,267,235,176,190,187,112,170,168,270,170
"1971","Ind1971",19795,134,142,266,266,116,124,274,274,161,140,249,255,182,174,167,175,173,171,172,170
"1079","Ind1079",10799,132,136,268,268,126,128,277,274,149,143,231,273,168,180,169,112,169,171,270,178
"915","Ind915",9089,142,132,266,266,130,116,274,274,182,152,249,279,178,192,112,114,172,171,0,0
"1363","Ind1363",13730,134,142,266,266,122,130,274,274,140,146,247,269,178,182,114,167,169,168,270,174
"1503","Ind1503",15155,142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"1939","Ind1939",19486,140,136,268,268,124,126,274,277,146,146,241,241,172,174,112,169,169,171,176,276
"273","Ind273",2811,134,136,268,266,124,124,274,274,146,134,235,241,192,178,169,116,169,173,280,268
"617","Ind617",6032,138,138,266,266,124,122,274,277,146,140,243,235,154,172,167,108,172,168,280,278
"1742","Ind1742",17549,134,142,268,266,130,128,274,277,140,149,235,243,180,186,112,110,171,187,172,280
"1377","Ind1377",13907,136,134,266,266,130,130,277,274,155,146,251,231,178,176,114,167,170,172,268,276
"1380","Ind1380",13956,134,138,266,266,124,126,277,277,143,146,243,253,170,178,167,112,172,170,170,268
"1472","Ind1472",14851,134,138,268,266,130,128,277,274,155,146,247,239,184,184,169,112,177,170,170,176
"1484","Ind1484",14956,134,134,268,266,128,124,277,274,146,140,231,243,190,180,110,171,171,168,268,276
"387","Ind387",3939,132,138,266,268,124,122,277,274,182,146,245,235,184,174,114,169,179,174,268,268
"437","Ind437",4526,132,138,266,266,130,132,274,274,146,140,241,253,168,172,169,169,169,172,280,276
"522","Ind522",5210,144,132,266,268,122,128,274,274,143,146,253,243,172,172,112,169,172,187,172,268
"26","Ind26",286,146,144,266,266,130,128,277,274,140,149,235,247,172,178,169,112,171,170,280,276
"1075","Ind1075",10728,142,146,266,266,122,128,274,274,146,140,255,239,180,178,169,165,179,177,170,276
"301","Ind301",3142,138,136,266,266,128,126,274,277,140,146,241,241,178,176,173,110,168,172,268,172
"599","Ind599",5922,138,144,266,266,122,124,274,274,155,125,235,255,174,176,167,112,169,172,176,270
"1678","Ind1678",16766,140,140,266,266,122,126,274,274,134,140,235,249,174,182,169,173,172,175,280,172
"993","Ind993",9917,132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"151","Ind151",1550,134,142,268,268,132,124,277,274,146,146,231,251,176,172,169,114,172,169,274,172
"1770","Ind1770",17763,144,140,266,266,128,130,274,277,140,146,247,235,180,180,112,114,168,170,176,178
