"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1048","Ind1048",10387,3,54,274,274,140,143,255,241,176,176,171,169,190,172,280,268,147,147
"1549","Ind1549",15610,2,49,274,277,140,155,269,255,188,170,169,169,172,170,268,280,147,147
"1435","Ind1435",14592,3,61,274,274,119,146,241,251,168,172,171,169,170,174,276,284,147,149
"866","Ind866",8589,6,135,274,274,140,143,255,257,172,188,169,173,180,170,270,280,147,147
"1365","Ind1365",13742,3,74,274,274,140,149,267,257,170,176,169,173,172,170,272,278,147,147
"558","Ind558",5456,1,18,274,274,146,146,261,245,168,178,169,187,168,176,270,282,147,147
"1242","Ind1242",12495,3,51,277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"375","Ind375",3840,6,148,274,274,140,146,257,235,172,172,169,173,166,168,270,272,145,147
"857","Ind857",8539,6,131,274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"1369","Ind1369",13802,3,71,274,274,146,140,241,247,180,182,187,173,214,188,278,268,147,147
"733","Ind733",7234,6,146,277,274,146,146,247,267,170,178,169,167,170,168,292,280,149,147
"582","Ind582",5715,5,109,274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"812","Ind812",8117,5,122,277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"123","Ind123",1329,5,115,277,274,164,146,249,243,178,176,169,169,168,176,294,276,145,149
"1210","Ind1210",12255,4,95,277,274,146,146,239,251,180,172,175,175,168,178,276,280,147,147
"339","Ind339",3460,6,145,277,274,137,143,243,243,178,172,177,171,168,170,280,268,145,147
"894","Ind894",8787,3,59,277,274,140,140,241,243,184,172,169,173,172,170,276,270,147,147
"479","Ind479",4879,1,9,277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"1586","Ind1586",15979,3,71,274,274,158,146,237,241,172,178,167,183,170,170,282,278,147,147
"1507","Ind1507",15224,3,62,277,277,146,119,247,255,178,174,177,169,172,170,280,268,147,147
"145","Ind145",1471,2,34,277,274,140,143,247,247,174,174,169,171,170,170,280,280,147,145
"1003","Ind1003",9971,5,114,277,274,134,137,245,231,192,182,167,175,176,172,276,282,147,145
"777","Ind777",7679,1,10,274,274,140,119,243,269,154,168,0,0,170,168,276,280,145,145
"975","Ind975",9723,3,71,277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"238","Ind238",2460,2,32,277,274,149,146,235,243,180,174,169,169,170,174,276,276,145,147
"1646","Ind1646",16414,2,26,277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"1788","Ind1788",18046,3,56,277,274,143,146,243,243,172,168,169,171,172,176,296,276,147,145
"1505","Ind1505",15205,5,110,277,277,140,146,235,243,178,172,169,173,170,170,296,272,147,149
"611","Ind611",5989,6,147,274,274,134,143,261,243,176,176,173,167,170,172,282,268,147,147
"235","Ind235",2413,5,111,274,274,143,134,247,255,174,174,169,171,172,170,280,276,145,145
"142","Ind142",1468,3,69,277,274,146,146,241,241,172,174,169,171,166,178,280,272,145,145
"897","Ind897",8807,5,111,274,274,146,146,235,255,170,184,177,0,170,170,280,270,147,147
"1799","Ind1799",18195,3,59,274,274,149,155,243,247,178,182,171,169,172,170,276,288,147,147
"639","Ind639",6226,5,118,274,277,143,146,243,239,182,184,177,171,170,172,280,276,147,147
"1042","Ind1042",10334,3,71,277,274,143,140,259,251,178,178,169,169,176,196,280,270,147,147
"201","Ind201",2061,1,12,277,274,146,161,241,241,184,176,171,173,170,168,278,280,147,147
"24","Ind24",266,2,50,277,277,146,140,241,241,178,170,169,173,170,170,276,276,147,147
"1064","Ind1064",10567,6,150,274,274,137,146,235,241,172,178,169,169,168,188,274,268,145,147
"1170","Ind1170",11895,3,67,274,274,146,137,259,249,172,182,175,171,170,170,284,280,145,147
"1692","Ind1692",16921,4,77,274,274,149,143,257,241,176,176,197,169,168,172,276,280,145,145
"546","Ind546",5321,5,112,274,274,137,149,255,241,172,180,171,169,170,176,274,298,147,147
"605","Ind605",5961,5,112,274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"1296","Ind1296",13027,1,10,274,274,143,155,243,241,182,182,171,167,170,170,268,280,147,147
"1168","Ind1168",11884,5,110,274,274,140,143,243,251,186,188,169,169,172,170,274,278,149,147
"710","Ind710",7035,3,69,274,274,146,146,243,261,176,180,167,173,170,170,272,298,147,147
"250","Ind250",2546,1,5,277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"210","Ind210",2139,1,15,274,274,140,140,243,241,174,178,169,175,168,172,276,280,147,147
"1723","Ind1723",17336,6,140,274,274,146,122,253,243,178,176,169,169,176,176,276,288,145,147
"1183","Ind1183",12047,5,113,274,274,146,140,241,235,176,182,169,165,170,170,276,268,147,147
"1854","Ind1854",18698,6,147,274,274,140,152,241,249,170,184,169,169,170,176,298,282,147,147
"665","Ind665",6530,6,141,274,274,146,143,249,241,184,172,167,169,176,176,270,276,145,147
"1169","Ind1169",11890,3,56,274,274,146,140,251,241,180,172,173,177,170,172,290,280,147,147
"185","Ind185",1867,5,117,277,274,140,140,235,249,178,172,169,167,168,170,278,270,147,147
"1581","Ind1581",15918,2,33,277,274,134,125,257,273,170,172,169,171,172,176,274,270,147,147
"973","Ind973",9716,2,32,274,274,140,137,241,247,178,172,167,169,168,168,272,278,147,149
"1567","Ind1567",15761,4,100,274,274,143,134,249,251,176,172,173,177,168,176,280,280,147,147
"1060","Ind1060",10526,6,133,277,274,143,146,243,241,184,190,169,169,172,168,276,282,145,147
"1409","Ind1409",14222,3,67,277,274,137,134,241,243,188,178,167,175,170,172,268,276,147,147
"1329","Ind1329",13344,1,6,274,274,143,149,253,253,166,174,167,169,174,174,276,280,147,147
"239","Ind239",2460,2,39,277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"694","Ind694",6843,3,54,274,274,146,143,241,251,178,190,187,165,170,170,298,278,147,145
"941","Ind941",9318,3,71,277,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"1813","Ind1813",18267,5,120,274,274,146,146,235,241,180,178,173,189,170,172,270,276,145,147
"1447","Ind1447",14652,1,17,274,274,143,134,235,251,174,176,175,169,176,170,280,278,147,145
"148","Ind148",1494,5,123,277,277,146,134,247,241,170,178,169,169,170,168,276,290,145,147
"494","Ind494",4972,1,24,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"1178","Ind1178",11991,1,5,274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
"157","Ind157",1573,6,128,274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"1443","Ind1443",14641,1,10,274,277,140,140,241,261,184,168,179,173,170,170,280,268,147,145
"1408","Ind1408",14217,2,49,274,274,143,143,235,239,178,170,171,169,178,172,268,280,147,147
"989","Ind989",9908,4,100,0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"600","Ind600",5922,4,92,274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"1724","Ind1724",17341,4,79,274,274,146,119,235,247,176,180,171,165,170,170,276,268,147,145
"1766","Ind1766",17757,6,131,277,277,146,146,241,241,172,168,169,167,172,180,268,294,147,147
"89","Ind89",985,1,5,277,274,140,146,243,243,184,180,173,171,170,172,280,268,147,145
"754","Ind754",7458,5,102,274,274,143,146,235,241,186,186,169,169,172,172,268,268,147,147
"1867","Ind1867",18767,1,22,274,274,146,146,243,251,178,176,167,177,172,172,280,280,145,147
"1965","Ind1965",19753,4,83,277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"816","Ind816",8150,1,6,277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"253","Ind253",2570,1,11,274,274,143,146,243,241,180,184,177,169,172,172,268,276,147,145
"26","Ind26",286,3,70,277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"484","Ind484",4919,6,139,277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"657","Ind657",6458,5,107,274,274,113,146,247,247,184,176,167,169,168,170,276,274,145,147
"877","Ind877",8645,1,9,274,274,146,134,241,233,174,180,167,169,166,174,276,276,145,145
"1997","Ind1997",19980,3,71,274,274,140,146,259,247,194,170,169,179,170,172,268,282,147,147
"1465","Ind1465",14768,2,49,277,274,146,146,235,251,176,172,169,179,172,172,276,0,147,147
"1372","Ind1372",13868,3,75,277,274,140,143,235,247,172,172,167,169,180,168,268,302,147,147
"1452","Ind1452",14676,3,69,274,277,140,140,247,241,176,182,169,173,176,172,278,280,147,147
"1200","Ind1200",12171,2,43,277,277,143,140,241,289,168,184,167,169,174,180,280,276,147,147
"1433","Ind1433",14528,1,5,274,274,143,146,247,251,180,170,169,167,170,174,278,278,145,145
"1899","Ind1899",19126,3,63,274,274,143,146,241,243,176,172,167,169,172,172,270,276,147,145
"1520","Ind1520",15383,2,38,274,274,134,140,241,243,186,186,177,187,172,192,272,276,147,145
"1968","Ind1968",19782,3,52,274,277,134,140,247,235,180,176,167,169,170,170,282,286,145,145
"1552","Ind1552",15646,1,4,277,274,146,155,255,259,180,184,169,169,178,172,268,272,147,147
"951","Ind951",9385,1,7,277,277,146,146,241,239,178,182,175,177,168,168,268,270,145,145
"300","Ind300",3126,4,92,274,274,146,146,239,249,176,174,171,169,170,166,290,280,147,147
"933","Ind933",9268,6,135,274,277,149,146,251,269,168,174,169,171,174,170,280,276,147,147
"1961","Ind1961",19726,1,17,274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"1954","Ind1954",19660,5,114,274,277,146,146,243,229,178,182,173,167,170,178,276,280,147,147
"1950","Ind1950",19643,1,18,274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"108","Ind108",1176,2,46,274,277,158,140,243,235,176,186,169,175,176,172,268,282,147,147
"1121","Ind1121",11336,4,86,274,277,158,146,255,241,180,182,175,167,172,176,272,268,147,147
"1668","Ind1668",16651,4,85,274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"1057","Ind1057",10457,6,143,274,277,140,155,251,247,186,184,169,169,180,168,280,282,145,147
"737","Ind737",7254,1,20,274,274,143,122,241,241,168,174,169,169,176,172,268,300,147,147
"1686","Ind1686",16844,6,144,274,274,149,155,235,251,184,178,167,175,172,170,276,276,147,147
"237","Ind237",2444,1,14,274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"1704","Ind1704",17075,1,13,274,274,146,125,241,255,176,172,171,169,170,172,278,280,145,147
"1975","Ind1975",19829,1,22,274,274,146,140,241,243,184,170,169,169,176,172,270,268,147,147
"1560","Ind1560",15710,1,7,277,274,146,146,239,243,178,184,167,175,172,168,286,276,147,145
"217","Ind217",2215,4,77,274,274,140,137,241,273,168,180,169,173,174,172,278,282,145,145
"907","Ind907",8962,4,90,274,274,140,140,251,239,176,170,167,167,176,170,268,276,145,145
"1570","Ind1570",15805,2,46,274,274,146,146,247,255,162,186,169,169,172,172,274,280,147,145
"1031","Ind1031",10208,6,143,277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"1989","Ind1989",19932,3,59,274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"886","Ind886",8694,2,50,274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"125","Ind125",1340,6,141,274,274,149,146,241,241,176,180,177,169,172,172,276,280,145,147
"363","Ind363",3681,3,57,277,274,146,167,247,259,170,166,169,169,176,170,280,298,147,145
"1125","Ind1125",11384,5,105,274,274,134,143,241,235,182,162,167,167,176,172,280,274,147,151
"1926","Ind1926",19409,3,73,274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"1800","Ind1800",18211,5,104,274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"1014","Ind1014",10061,3,67,277,274,146,140,251,247,180,160,175,175,168,170,268,276,145,147
"289","Ind289",2977,6,149,274,274,164,140,241,241,186,182,169,173,168,168,276,284,147,145
"209","Ind209",2135,4,78,274,274,140,134,241,235,172,180,187,177,168,176,276,276,147,145
"1382","Ind1382",13976,6,138,274,274,146,146,241,241,170,178,169,169,168,168,278,280,147,147
"1315","Ind1315",13193,1,10,277,274,146,146,231,251,178,174,171,169,166,170,276,276,145,145
"978","Ind978",9744,3,61,274,277,143,140,247,255,174,172,173,169,170,192,280,294,145,145
"969","Ind969",9621,2,47,277,277,146,149,255,253,182,172,169,167,172,172,282,280,147,145
"1028","Ind1028",10144,2,47,277,274,140,134,255,255,178,178,167,169,174,168,274,268,145,147
"790","Ind790",7838,6,135,274,274,146,146,243,255,186,176,169,167,172,176,270,268,147,145
"1238","Ind1238",12455,5,101,274,274,143,140,255,243,174,170,169,169,170,174,282,272,147,147
"698","Ind698",6890,4,95,277,274,146,140,243,245,172,184,167,171,172,174,276,270,145,147
"761","Ind761",7489,2,34,274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"1606","Ind1606",16106,3,66,274,274,143,146,241,249,174,170,171,185,174,170,276,276,145,147
"716","Ind716",7095,1,8,277,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"1386","Ind1386",14029,3,55,274,274,146,146,241,235,176,172,173,173,170,168,280,278,147,147
"831","Ind831",8238,3,55,274,277,152,146,247,247,172,170,169,171,170,172,280,268,147,147
"1774","Ind1774",17818,6,141,274,274,146,155,269,241,176,180,171,177,168,172,298,276,147,147
"851","Ind851",8489,2,32,274,274,143,143,255,243,182,188,173,167,174,172,276,286,145,147
"1327","Ind1327",13314,5,114,274,277,146,146,251,0,172,172,171,179,172,176,268,298,147,147
"1043","Ind1043",10348,1,9,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"1122","Ind1122",11359,1,24,274,274,143,146,243,241,168,174,173,177,168,168,278,296,145,147
"233","Ind233",2402,3,69,274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"786","Ind786",7758,6,138,274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"211","Ind211",2146,5,101,274,274,143,143,247,241,184,176,169,167,166,170,288,280,147,147
"1648","Ind1648",16450,2,40,277,274,167,143,241,241,182,178,0,0,170,170,288,276,147,147
"661","Ind661",6511,5,115,277,274,134,143,241,235,188,186,171,173,174,170,278,276,149,147
"684","Ind684",6739,4,89,274,274,146,134,255,255,182,182,173,173,168,174,302,278,147,145
"435","Ind435",4511,3,52,274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"454","Ind454",4660,2,48,277,274,143,146,243,259,178,192,175,171,172,172,276,294,147,147
"182","Ind182",1842,4,93,274,274,140,146,255,243,182,188,179,171,170,174,280,268,147,145
"557","Ind557",5423,4,80,274,274,140,143,261,251,188,190,169,171,172,170,280,276,147,147
"231","Ind231",2378,1,8,274,274,146,140,261,251,176,180,173,179,168,174,272,276,147,147
"1222","Ind1222",12376,3,70,274,274,146,140,249,235,178,168,167,169,172,172,268,272,147,147
"721","Ind721",7111,6,130,274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"1782","Ind1782",17929,3,56,277,277,146,143,241,269,178,178,175,171,168,170,280,280,147,145
"1718","Ind1718",17284,1,20,274,277,113,134,241,241,176,176,167,169,176,172,296,268,145,147
"1924","Ind1924",19396,6,142,277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"316","Ind316",3238,4,76,274,274,146,140,255,231,172,178,173,167,170,172,276,268,147,149
"1264","Ind1264",12675,3,59,274,274,140,146,241,241,186,180,177,167,166,172,276,276,145,147
"1422","Ind1422",14389,1,4,277,274,140,134,235,245,168,174,167,171,168,170,280,280,147,147
"1909","Ind1909",19294,2,30,277,274,146,146,267,243,186,170,169,169,172,172,280,270,149,147
"499","Ind499",4991,2,27,277,277,137,146,241,235,172,166,169,171,172,170,276,278,147,147
"1801","Ind1801",18211,5,119,274,277,143,146,241,235,168,170,169,167,168,170,276,302,145,147
"463","Ind463",4757,3,58,277,274,146,143,241,247,190,180,169,167,168,168,302,276,147,147
"1603","Ind1603",16098,6,142,277,274,146,143,255,241,180,170,171,171,174,178,294,294,147,147
"697","Ind697",6886,3,53,274,277,146,137,247,243,168,178,167,171,172,170,282,268,147,147
"329","Ind329",3384,2,48,274,274,146,146,245,241,172,186,173,177,178,170,280,268,147,147
"1579","Ind1579",15875,4,77,274,274,134,143,241,243,178,178,173,167,172,170,280,280,147,147
"274","Ind274",2817,1,12,274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"1528","Ind1528",15467,5,104,274,274,137,146,247,259,182,170,171,187,176,174,270,276,145,147
"1670","Ind1670",16672,1,2,274,274,134,125,241,243,176,172,167,169,168,170,280,282,147,147
"100","Ind100",1094,3,52,274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
