"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"633","Ind633",6191,5,125,277,274,143,140,243,255,186,172,169,167,172,170,276,276,145,147
"1339","Ind1339",13517,6,149,274,274,146,149,243,235,186,178,179,167,174,176,268,280,145,147
"1917","Ind1917",19323,2,36,274,274,143,143,241,243,176,180,167,169,170,170,280,276,147,147
"1291","Ind1291",12969,5,111,274,274,146,146,235,243,180,176,167,169,174,192,294,268,149,147
"79","Ind79",845,2,50,274,274,143,146,247,237,178,170,169,181,176,168,0,0,147,145
"1486","Ind1486",14961,4,96,277,274,146,143,243,243,168,174,163,167,172,174,280,282,147,145
"227","Ind227",2312,3,54,274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"997","Ind997",9935,5,116,277,277,146,143,247,241,174,186,175,187,174,170,270,280,147,145
"948","Ind948",9373,3,65,274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"864","Ind864",8581,2,35,274,274,146,143,243,243,186,174,167,171,172,174,274,276,145,147
"494","Ind494",4972,1,24,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"1043","Ind1043",10348,1,9,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"439","Ind439",4543,2,40,274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"168","Ind168",1655,5,118,274,274,155,140,259,251,178,166,171,169,170,172,270,276,145,145
"259","Ind259",2641,1,9,274,277,137,146,251,241,178,178,171,167,174,176,280,276,145,147
"1442","Ind1442",14625,5,107,277,274,140,152,269,243,178,174,169,173,170,170,276,278,145,145
"88","Ind88",984,4,84,274,274,140,170,243,259,170,178,171,189,168,172,268,280,147,145
"1237","Ind1237",12452,5,101,274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"605","Ind605",5961,5,112,274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"305","Ind305",3156,1,6,274,274,143,143,243,235,172,176,171,169,170,170,276,280,147,147
"759","Ind759",7477,5,112,274,277,140,146,243,257,170,170,167,169,168,170,274,284,145,147
"848","Ind848",8475,1,25,277,274,146,146,241,247,176,188,167,167,170,172,278,270,145,147
"1341","Ind1341",13531,2,30,274,277,146,140,241,241,178,170,169,169,168,176,284,276,147,147
"479","Ind479",4879,1,9,277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"273","Ind273",2811,4,79,274,274,149,140,255,241,182,182,169,169,168,172,280,286,147,147
"924","Ind924",9152,2,45,274,274,146,140,241,261,180,172,167,169,170,170,284,276,147,147
"1850","Ind1850",18677,4,91,277,274,134,146,251,243,174,174,169,171,172,178,276,278,147,147
"1691","Ind1691",16917,2,50,274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
"250","Ind250",2546,1,5,277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"350","Ind350",3575,6,137,274,274,143,146,249,241,178,162,179,193,172,168,280,280,145,147
"1089","Ind1089",10890,1,23,274,277,155,140,253,243,170,178,175,171,172,170,276,286,145,147
"505","Ind505",5025,4,81,274,274,140,146,243,243,176,178,167,173,170,170,280,270,147,147
"1200","Ind1200",12171,2,43,277,277,143,140,241,289,168,184,167,169,174,180,280,276,147,147
"1831","Ind1831",18476,4,95,274,274,140,146,241,243,174,176,177,167,170,168,282,290,145,147
"1636","Ind1636",16349,1,5,277,277,146,134,247,241,176,176,167,169,170,168,270,280,147,147
"308","Ind308",3165,4,99,277,274,143,137,241,241,188,184,173,167,174,174,280,278,147,145
"627","Ind627",6157,4,83,277,274,143,146,241,241,178,168,167,175,174,172,276,270,145,145
"1689","Ind1689",16889,2,43,274,274,146,146,251,251,178,172,167,167,168,170,276,276,147,145
"690","Ind690",6822,4,99,277,274,146,146,241,251,170,182,175,175,176,170,280,276,145,147
"63","Ind63",711,1,9,274,277,146,146,249,241,172,174,173,171,172,170,280,270,147,149
"801","Ind801",7967,2,44,274,277,146,146,0,0,178,178,167,167,170,172,270,270,145,145
"1844","Ind1844",18624,4,91,274,274,140,146,247,253,182,180,167,181,170,176,280,270,145,147
"128","Ind128",1341,5,120,274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"1266","Ind1266",12675,3,75,274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"245","Ind245",2533,1,1,277,277,143,143,241,263,170,174,169,175,172,168,276,290,145,147
"337","Ind337",3435,3,66,277,277,143,137,251,251,172,178,167,173,170,170,276,276,147,147
"1843","Ind1843",18612,1,13,274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"56","Ind56",626,4,90,274,274,149,146,241,259,184,178,167,169,170,170,280,278,147,147
"1551","Ind1551",15625,2,36,274,274,137,146,249,241,178,180,171,175,170,166,282,268,147,147
"1450","Ind1450",14667,1,19,274,277,140,146,255,247,176,178,171,165,170,190,280,282,147,145
"1604","Ind1604",16098,6,146,277,274,146,143,247,241,180,170,171,171,168,178,294,294,147,147
"1870","Ind1870",18873,4,98,274,274,182,146,269,255,188,172,167,171,172,168,270,278,147,147
"661","Ind661",6511,5,115,277,274,134,143,241,235,188,186,171,173,174,170,278,276,149,147
"872","Ind872",8625,4,76,274,274,146,140,253,243,178,176,173,167,168,170,278,280,147,145
"1297","Ind1297",13027,1,20,274,274,143,155,235,241,182,182,167,167,172,170,268,280,147,147
"1026","Ind1026",10138,3,52,274,274,137,143,251,241,180,176,171,167,172,170,276,276,147,147
"1336","Ind1336",13479,6,132,274,277,143,128,251,241,154,182,169,167,170,172,280,298,145,147
"1425","Ind1425",14429,6,145,274,277,155,143,243,253,180,188,169,169,170,176,268,268,145,145
"80","Ind80",859,4,90,277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"812","Ind812",8117,5,122,277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"1748","Ind1748",17605,2,42,274,274,149,134,255,245,192,186,173,173,174,170,280,270,145,147
"769","Ind769",7526,2,35,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"1426","Ind1426",14429,6,145,274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"235","Ind235",2413,5,111,274,274,143,134,247,255,174,174,169,171,172,170,280,276,145,145
"1985","Ind1985",19911,2,36,274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"361","Ind361",3650,3,68,274,274,146,137,235,251,182,170,169,169,176,174,276,276,145,147
"1079","Ind1079",10799,3,60,274,274,140,176,259,243,168,178,169,173,168,170,268,268,145,151
"770","Ind770",7532,2,48,274,274,140,134,241,255,184,182,177,173,170,174,280,280,147,145
"1961","Ind1961",19726,1,17,274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"1726","Ind1726",17350,6,138,274,274,146,134,241,245,178,170,167,169,170,170,270,280,147,147
"1118","Ind1118",11326,5,106,274,274,143,134,259,231,176,168,177,187,168,172,268,278,145,147
"1051","Ind1051",10387,3,63,274,274,140,143,249,241,176,176,171,169,190,172,280,268,147,147
"1558","Ind1558",15699,2,43,277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"1563","Ind1563",15735,3,65,274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"515","Ind515",5152,5,120,274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"1606","Ind1606",16106,3,66,274,274,143,146,241,249,174,170,171,185,174,170,276,276,145,147
"1280","Ind1280",12864,2,34,274,277,155,182,237,261,184,170,173,169,172,170,282,276,147,145
"81","Ind81",870,6,128,274,274,140,134,241,241,182,176,173,169,182,172,280,280,147,145
"678","Ind678",6697,4,86,274,274,146,143,243,243,170,172,175,177,168,172,280,270,145,147
"1531","Ind1531",15492,6,129,274,274,146,143,243,235,180,186,167,173,170,176,268,276,147,145
"818","Ind818",8160,3,52,274,274,146,146,255,241,168,174,167,175,170,170,284,268,147,145
"521","Ind521",5199,3,72,277,274,122,146,235,241,180,184,175,167,168,176,280,280,147,147
"1003","Ind1003",9971,5,114,277,274,134,137,245,231,192,182,167,175,176,172,276,282,147,145
"172","Ind172",1719,3,68,274,274,143,134,253,239,184,178,169,171,170,170,280,276,147,147
"580","Ind580",5713,5,125,274,274,146,134,241,241,182,180,179,169,170,176,270,276,145,147
"1802","Ind1802",18216,1,5,274,274,146,137,241,241,178,154,173,177,178,172,286,268,147,145
"519","Ind519",5194,1,17,274,277,146,152,235,241,192,174,175,171,166,170,280,274,147,147
"1224","Ind1224",12382,3,58,274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"1496","Ind1496",15013,2,36,274,277,125,146,243,241,170,184,167,167,176,168,276,276,145,145
"316","Ind316",3238,4,76,274,274,146,140,255,231,172,178,173,167,170,172,276,268,147,149
"925","Ind925",9152,2,45,274,274,140,140,241,261,180,172,169,169,170,170,270,276,147,147
"156","Ind156",1569,3,57,274,274,140,146,235,235,178,172,171,167,172,174,280,274,147,147
"1040","Ind1040",10285,6,144,274,274,146,149,253,235,174,172,171,171,178,168,278,0,149,147
"1286","Ind1286",12908,4,89,274,274,146,146,247,241,180,178,169,167,168,172,280,282,147,147
"1570","Ind1570",15805,2,46,274,274,146,146,247,255,162,186,169,169,172,172,274,280,147,145
"1590","Ind1590",16037,3,66,274,277,146,134,243,241,180,178,169,171,172,176,276,270,149,149
"335","Ind335",3403,5,119,277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"1391","Ind1391",14062,5,111,277,274,146,140,253,269,184,174,175,171,170,170,276,282,145,147
"535","Ind535",5262,4,90,274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"295","Ind295",3022,5,119,274,274,146,149,243,247,178,168,169,169,172,172,276,280,147,147
"339","Ind339",3460,6,145,277,274,137,143,243,243,178,172,177,171,168,170,280,268,145,147
"320","Ind320",3289,6,133,274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"1824","Ind1824",18404,4,92,274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"1789","Ind1789",18059,2,40,274,274,146,146,243,239,172,178,169,169,176,172,294,276,147,147
"1276","Ind1276",12801,2,41,274,274,143,146,245,241,166,178,165,171,168,172,280,272,147,145
"1765","Ind1765",17753,5,105,274,277,143,140,243,259,176,174,173,167,174,172,280,280,0,0
"1977","Ind1977",19832,3,53,274,274,146,143,255,241,168,178,175,175,172,172,280,278,145,147
"317","Ind317",3253,4,98,274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"457","Ind457",4681,5,111,274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"1177","Ind1177",11980,3,58,274,274,146,146,259,245,182,184,169,169,170,170,276,268,147,147
"1256","Ind1256",12645,4,84,274,274,146,173,241,247,166,182,169,169,174,176,278,278,147,145
"1466","Ind1466",14779,3,62,274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"416","Ind416",4318,6,145,274,274,146,158,251,241,176,172,173,169,170,170,282,286,145,145
"1410","Ind1410",14241,6,147,274,274,146,143,261,245,178,178,173,177,176,168,268,284,147,147
"46","Ind46",574,4,96,274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"1752","Ind1752",17614,3,61,277,274,143,143,235,235,182,182,171,167,168,176,298,282,147,145
"205","Ind205",2094,4,89,274,277,146,146,247,235,178,172,169,171,168,172,280,268,145,147
"135","Ind135",1417,6,150,274,274,146,134,241,231,172,178,177,169,170,182,280,276,147,145
"1302","Ind1302",13073,6,150,274,274,140,146,241,249,182,186,167,167,170,170,278,276,147,145
"1470","Ind1470",14843,3,61,277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"1344","Ind1344",13544,4,92,274,274,134,149,241,241,172,178,173,169,180,170,270,280,147,147
"1357","Ind1357",13691,5,116,277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"29","Ind29",320,2,37,274,274,146,155,253,235,174,170,167,167,170,170,282,284,147,147
"1151","Ind1151",11649,3,56,274,274,134,146,243,243,182,170,171,169,170,176,278,276,147,145
"421","Ind421",4343,6,130,274,277,149,146,247,241,178,176,171,169,168,168,276,280,147,147
"1019","Ind1019",10101,2,50,274,274,146,143,235,243,176,174,169,171,170,174,284,268,147,147
"1460","Ind1460",14718,4,99,277,274,140,146,241,243,176,180,179,0,176,176,268,274,147,147
"934","Ind934",9269,4,80,277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"1112","Ind1112",11260,6,140,274,274,146,140,241,241,186,188,171,169,170,168,298,276,145,147
"1633","Ind1633",16339,3,53,274,274,140,143,249,243,172,184,169,171,166,168,292,282,147,147
"907","Ind907",8962,4,90,274,274,140,140,251,239,176,170,167,167,176,170,268,276,145,145
"1279","Ind1279",12835,1,11,277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"673","Ind673",6606,4,98,277,274,134,143,241,0,174,180,171,179,172,172,278,280,147,147
"212","Ind212",2149,3,58,274,274,134,140,241,243,174,180,167,175,172,172,276,280,147,147
"1231","Ind1231",12419,4,97,274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"713","Ind713",7073,2,38,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1264","Ind1264",12675,3,59,274,274,140,146,241,241,186,180,177,167,166,172,276,276,145,147
"650","Ind650",6337,1,9,274,274,143,146,249,243,176,178,197,177,168,174,280,280,145,145
"1482","Ind1482",14911,1,5,274,274,149,140,273,243,174,180,177,169,170,172,276,280,145,147
"1918","Ind1918",19325,2,49,274,274,140,146,257,251,176,168,169,169,170,168,278,284,145,145
"641","Ind641",6244,3,61,274,277,134,143,243,235,170,178,179,169,170,0,276,270,145,147
"1930","Ind1930",19442,6,129,277,274,155,146,241,241,172,170,171,169,172,170,302,282,147,147
"497","Ind497",4976,6,137,274,274,146,146,245,243,170,192,175,169,168,190,276,280,147,147
"950","Ind950",9379,6,133,277,274,134,155,243,269,172,182,169,167,168,168,280,280,147,147
"1119","Ind1119",11327,3,68,274,274,143,140,243,251,172,180,171,167,176,170,278,278,147,147
"1323","Ind1323",13297,3,67,274,274,146,143,241,241,160,172,187,169,168,172,268,276,149,145
"1349","Ind1349",13631,5,104,274,274,140,146,235,255,188,168,173,173,170,170,276,280,145,145
"1667","Ind1667",16634,5,110,274,274,140,158,249,231,182,166,167,169,174,168,270,268,147,145
"599","Ind599",5922,4,84,274,277,149,146,229,243,174,170,169,169,168,172,302,276,147,145
"1732","Ind1732",17411,2,29,274,274,143,146,235,235,172,168,165,173,174,170,280,280,145,147
"1999","Ind1999",19986,2,46,274,274,146,113,241,239,176,168,167,169,172,170,296,280,147,149
"757","Ind757",7475,4,96,277,277,146,146,255,247,170,174,171,167,170,176,282,280,147,147
"1149","Ind1149",11585,1,16,277,274,146,146,243,249,184,176,169,169,168,172,276,268,147,147
"654","Ind654",6445,5,121,274,274,146,146,247,249,182,172,171,169,194,170,280,268,147,147
"626","Ind626",6136,2,49,274,274,140,140,241,251,184,174,167,167,174,170,278,272,149,145
"1620","Ind1620",16232,4,79,274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"868","Ind868",8596,2,32,274,274,164,146,243,235,170,180,167,175,192,188,280,270,147,147
"1057","Ind1057",10457,6,143,274,277,140,155,251,247,186,184,169,169,180,168,280,282,145,147
"244","Ind244",2502,6,140,274,277,143,140,241,243,174,182,167,169,168,170,294,280,147,147
"1530","Ind1530",15492,6,128,274,274,146,143,261,235,178,186,167,173,170,176,268,276,147,145
"804","Ind804",7995,3,60,277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"395","Ind395",4081,1,18,274,274,149,146,235,247,174,182,169,175,168,168,276,278,145,147
"731","Ind731",7222,2,29,274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"1617","Ind1617",16216,4,96,274,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"1006","Ind1006",10009,4,80,274,274,134,146,243,247,178,172,171,167,190,188,276,280,147,147
"1871","Ind1871",18879,1,6,274,277,146,146,257,243,176,186,169,179,176,172,280,276,147,145
"1957","Ind1957",19685,2,37,274,274,140,146,241,241,180,172,167,167,178,182,270,272,147,145
"646","Ind646",6295,3,57,274,277,143,140,255,257,174,178,171,169,174,168,276,278,145,147
"917","Ind917",9116,2,34,274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"821","Ind821",8175,1,12,277,274,140,146,247,241,178,178,167,171,170,182,270,268,145,147
"70","Ind70",746,5,109,274,274,146,146,243,243,184,168,175,169,168,170,278,280,147,147
"995","Ind995",9920,6,143,274,274,143,146,261,241,174,172,169,169,176,170,276,276,147,145
"221","Ind221",2245,2,36,274,274,143,134,241,241,154,174,179,177,172,172,302,278,145,147
"1065","Ind1065",10577,1,25,274,274,140,146,241,243,180,178,169,171,166,170,302,276,147,149
"1925","Ind1925",19408,6,137,274,274,119,140,253,249,176,184,169,169,168,172,276,284,145,147
"1958","Ind1958",19687,1,23,274,274,143,137,243,247,178,176,171,167,176,176,278,276,149,145
"468","Ind468",4785,6,127,277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"1093","Ind1093",10980,6,135,274,277,176,137,247,269,184,172,169,167,170,172,290,296,147,145
"1183","Ind1183",12047,5,113,274,274,146,140,241,235,176,182,169,165,170,170,276,268,147,147
"897","Ind897",8807,5,111,274,274,146,146,235,255,170,184,177,0,170,170,280,270,147,147
"94","Ind94",1016,2,27,274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"1457","Ind1457",14681,4,96,274,277,146,164,257,243,184,182,169,167,172,178,298,268,147,145
"835","Ind835",8281,5,106,274,274,146,149,241,243,172,176,177,169,176,170,282,276,149,147
"1553","Ind1553",15654,5,106,274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"888","Ind888",8718,3,51,274,274,143,146,261,241,184,170,169,171,170,0,280,300,145,145
"1806","Ind1806",18233,5,119,274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"1059","Ind1059",10475,3,59,274,274,137,125,241,259,170,174,169,167,172,170,280,276,145,145
"824","Ind824",8200,3,61,274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"747","Ind747",7346,5,121,277,274,140,146,247,239,178,170,197,173,168,170,270,284,147,147
"252","Ind252",2566,1,5,277,274,146,143,241,273,168,180,169,169,174,176,268,268,147,147
"1247","Ind1247",12530,2,35,277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"869","Ind869",8616,5,102,274,274,143,143,247,247,178,180,169,167,170,170,276,282,147,147
"1532","Ind1532",15494,4,84,274,274,146,137,241,239,170,192,169,167,170,170,276,270,145,147
"540","Ind540",5286,4,97,277,274,182,140,251,243,174,174,175,173,170,170,282,282,147,147
"604","Ind604",5961,5,109,274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"1132","Ind1132",11408,2,47,274,277,176,146,239,243,168,178,169,171,172,170,276,278,147,145
"485","Ind485",4919,6,144,277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"656","Ind656",6450,2,26,274,277,140,143,247,235,182,170,167,167,172,214,268,280,147,145
"1351","Ind1351",13631,5,110,274,274,146,146,259,255,172,168,187,173,170,170,276,280,145,145
"1978","Ind1978",19850,3,69,274,274,137,134,241,241,168,172,0,0,172,170,280,278,147,147
"1009","Ind1009",10021,2,42,274,274,146,152,269,247,176,188,173,169,170,170,276,276,147,149
"693","Ind693",6840,5,118,274,277,113,134,235,247,174,182,167,167,174,168,282,282,145,145
"1593","Ind1593",16050,2,32,274,274,143,146,241,243,168,172,167,171,172,170,276,276,147,147
"561","Ind561",5477,6,138,274,274,146,146,241,243,180,180,167,167,170,168,276,280,145,147
"927","Ind927",9162,2,26,274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"323","Ind323",3307,4,93,274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"1295","Ind1295",13026,4,99,274,274,146,140,243,241,168,186,171,165,170,178,282,280,147,149
"1165","Ind1165",11843,5,113,274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"1594","Ind1594",16054,6,142,277,274,146,146,247,257,172,180,169,167,168,170,280,284,147,145
"1173","Ind1173",11954,4,82,274,274,149,134,247,241,180,174,187,171,182,170,268,276,147,145
"1650","Ind1650",16459,2,40,277,274,134,143,247,241,172,176,173,169,170,170,276,268,147,147
"444","Ind444",4574,1,21,274,277,146,146,241,255,178,178,171,167,170,170,276,280,147,145
"527","Ind527",5228,6,145,274,274,143,146,255,243,178,178,177,175,176,168,280,276,147,147
"1042","Ind1042",10334,3,71,277,274,143,140,259,251,178,178,169,169,176,196,280,270,147,147
"448","Ind448",4584,1,14,274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"996","Ind996",9935,5,105,274,277,146,143,241,241,174,186,175,187,174,170,270,280,147,145
"595","Ind595",5886,6,139,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"728","Ind728",7191,5,112,277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"1216","Ind1216",12303,3,55,274,274,140,155,243,243,180,172,187,173,174,174,270,280,145,147
"649","Ind649",6321,2,35,274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"1427","Ind1427",14448,2,50,274,274,143,146,241,243,186,176,177,169,172,172,298,280,145,145
"1477","Ind1477",14887,4,84,274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"1646","Ind1646",16414,2,26,277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"301","Ind301",3142,4,99,274,274,137,119,243,235,190,182,169,169,170,172,276,276,147,147
"564","Ind564",5485,4,98,277,274,140,140,241,247,178,188,171,169,176,172,276,282,147,147
"795","Ind795",7907,3,73,274,274,146,146,247,243,172,178,167,167,168,176,276,276,145,147
"105","Ind105",1167,1,7,274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"1115","Ind1115",11301,2,50,274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"867","Ind867",8596,2,26,274,274,164,146,255,235,170,180,167,175,192,188,276,270,147,147
"1063","Ind1063",10552,2,43,274,274,146,146,235,241,178,176,171,173,168,176,276,280,147,145
"1946","Ind1946",19584,6,126,274,277,146,152,241,241,184,182,167,169,168,174,302,280,145,147
"1817","Ind1817",18301,1,1,274,277,149,140,239,251,182,178,169,171,170,188,276,278,145,147
"3","Ind3",16,3,67,277,274,146,158,243,241,172,168,181,167,172,170,280,276,147,145
"389","Ind389",3962,1,8,274,277,140,146,241,257,182,176,169,167,170,172,278,276,147,147
"982","Ind982",9815,2,32,274,274,146,140,243,251,180,184,175,171,170,174,280,270,145,149
"1741","Ind1741",17536,4,95,274,274,149,146,241,247,176,172,167,169,172,176,274,278,147,147
"1029","Ind1029",10196,6,150,274,274,149,146,247,235,178,168,169,169,170,170,302,276,145,147
