"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1823","Ind1823",18224,3,71,274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"545","Ind545",5361,1,8,277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"844","Ind844",8439,4,79,274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"155","Ind155",1395,2,46,277,274,146,134,241,255,172,180,169,169,172,168,274,282,145,147
"1787","Ind1787",17907,6,135,274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"685","Ind685",6799,3,65,274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"1893","Ind1893",18891,2,31,274,274,149,134,251,235,186,188,169,179,188,172,284,278,145,145
"1200","Ind1200",11973,3,58,274,274,146,143,249,247,172,172,171,181,168,214,278,280,147,147
"1648","Ind1648",16643,4,79,274,277,167,167,251,261,180,186,169,167,172,186,294,276,145,147
"1755","Ind1755",17658,3,71,274,274,134,143,243,251,186,172,187,167,174,178,280,276,147,145
"604","Ind604",5866,1,17,277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"1780","Ind1780",17874,4,93,274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
"1014","Ind1014",10180,1,19,274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"664","Ind664",6557,4,94,277,274,149,149,247,243,178,178,169,169,170,178,278,280,147,147
"1141","Ind1141",11461,3,70,277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"7","Ind7",42,3,62,274,274,140,149,235,251,168,192,169,167,168,172,270,276,151,149
"1926","Ind1926",19157,4,83,274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
"1843","Ind1843",18363,3,64,274,274,143,146,253,235,168,172,169,169,168,168,268,280,145,145
"814","Ind814",8101,2,45,274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"96","Ind96",859,6,138,277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"1295","Ind1295",12909,3,72,274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"57","Ind57",532,3,69,274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"806","Ind806",7998,2,41,274,274,140,146,235,241,154,182,167,187,176,190,280,270,147,145
"536","Ind536",5273,3,65,274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"927","Ind927",9259,6,140,277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"1579","Ind1579",15879,6,150,274,277,143,140,235,243,180,182,165,171,168,168,276,276,145,145
"569","Ind569",5509,1,12,274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"714","Ind714",6969,6,144,274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"1253","Ind1253",12479,1,22,274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"283","Ind283",2779,2,34,274,274,146,134,257,243,176,176,187,171,176,174,270,268,147,147
"678","Ind678",6745,4,96,274,277,146,143,267,259,172,180,169,169,170,176,270,280,145,145
"811","Ind811",8045,4,99,274,274,143,143,241,251,176,172,177,169,172,172,268,280,147,145
"1436","Ind1436",14254,2,43,277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"2","Ind2",13,1,9,274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"547","Ind547",5386,2,45,274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"220","Ind220",2076,4,80,277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"878","Ind878",8773,2,38,274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"63","Ind63",577,3,63,277,274,146,125,239,239,180,178,177,169,174,168,282,280,147,145
"1162","Ind1162",11612,2,36,277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"1435","Ind1435",14254,2,43,274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"1638","Ind1638",16556,5,109,277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"131","Ind131",1190,5,110,274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"203","Ind203",1898,4,76,277,274,146,146,255,231,178,168,167,169,170,170,276,298,147,145
"1230","Ind1230",12275,1,4,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"860","Ind860",8609,6,137,274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"1614","Ind1614",16253,6,141,274,277,134,143,255,243,168,176,173,169,172,170,268,280,149,147
"1802","Ind1802",18058,1,25,274,277,146,134,251,263,176,174,167,169,176,168,274,268,145,147
"465","Ind465",4660,2,38,274,274,152,146,247,243,162,184,169,169,174,172,268,276,145,145
"925","Ind925",9216,1,14,274,274,143,134,241,247,166,172,167,171,170,172,276,276,147,145
"1413","Ind1413",14041,3,75,277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"114","Ind114",1106,1,7,274,274,146,146,235,243,184,174,169,167,176,168,278,270,147,145
"1635","Ind1635",16506,3,56,274,274,140,146,241,243,182,176,193,167,170,176,284,280,147,147
"599","Ind599",5840,2,34,274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"1198","Ind1198",11941,6,146,274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"755","Ind755",7319,6,146,274,274,137,152,249,233,186,174,173,169,170,172,276,280,147,147
"1785","Ind1785",17887,5,104,277,274,134,140,235,241,172,176,187,171,172,172,276,276,145,147
"1588","Ind1588",15928,6,128,274,274,143,146,241,235,168,168,169,181,170,172,276,276,149,145
"507","Ind507",5031,3,71,274,274,149,146,251,259,172,166,167,173,168,174,280,276,147,147
"1242","Ind1242",12337,1,24,274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"1558","Ind1558",15553,6,144,274,274,143,140,241,243,178,168,169,167,168,194,280,276,147,145
"1994","Ind1994",19917,2,36,274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"1518","Ind1518",15217,5,121,274,274,140,146,243,243,166,182,169,169,170,172,276,282,145,145
"242","Ind242",2276,4,97,274,277,140,140,251,241,184,168,169,173,170,172,280,276,147,145
"275","Ind275",2706,5,101,274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"651","Ind651",6443,4,97,274,274,149,146,241,247,176,178,167,169,168,180,276,278,147,145
"154","Ind154",1390,6,132,274,274,146,143,241,239,188,178,173,175,168,176,278,288,147,145
"1742","Ind1742",17517,1,25,274,274,146,143,241,257,192,170,177,179,170,172,276,278,147,147
"946","Ind946",9447,4,95,277,274,146,140,243,0,174,180,169,169,170,168,268,268,147,147
"1736","Ind1736",17469,3,70,277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"1492","Ind1492",15035,6,135,274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"556","Ind556",5423,6,141,274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"1483","Ind1483",14919,1,1,274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"837","Ind837",8324,1,9,274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"1489","Ind1489",15007,6,143,274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"655","Ind655",6455,2,46,277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"1167","Ind1167",11626,4,94,277,274,143,146,241,247,178,176,171,167,168,172,276,276,145,147
"1649","Ind1649",16648,6,140,274,274,143,146,243,239,188,180,169,169,172,170,280,276,145,147
"1432","Ind1432",14230,2,37,277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"1852","Ind1852",18417,4,100,274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"1580","Ind1580",15888,2,42,274,274,146,143,243,241,176,184,177,171,170,170,270,276,147,145
"992","Ind992",9954,5,106,274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"590","Ind590",5702,6,126,277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"1147","Ind1147",11496,3,68,274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"97","Ind97",869,2,47,277,274,140,146,273,247,178,172,167,173,170,170,276,280,145,147
"705","Ind705",6950,3,69,274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"206","Ind206",1968,1,10,277,274,146,146,251,229,180,178,175,167,170,168,276,282,149,147
