"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"602","Ind602",5866,1,2,274,274,146,149,243,245,172,180,169,169,176,178,270,274,147,145
"171","Ind171",1583,2,37,274,274,146,149,249,249,182,182,171,169,176,168,276,274,149,145
"599","Ind599",5840,2,34,274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"1813","Ind1813",18131,1,15,277,274,176,143,235,257,178,172,167,173,170,168,276,298,147,149
"331","Ind331",3212,3,74,274,274,146,146,241,235,184,182,169,167,176,172,280,296,147,145
"164","Ind164",1455,1,11,274,274,155,146,259,243,188,188,163,173,168,172,276,276,147,145
"1685","Ind1685",17011,2,41,274,274,143,149,0,0,172,174,169,169,174,172,294,268,147,147
"1350","Ind1350",13453,2,36,277,277,170,146,247,241,182,180,179,169,172,176,280,276,147,147
"1386","Ind1386",13775,5,113,274,274,143,143,255,243,182,186,169,169,168,168,268,268,147,147
"1069","Ind1069",10759,4,100,274,274,143,134,247,263,170,184,169,169,180,172,270,268,147,147
"394","Ind394",3940,3,72,274,277,143,143,243,255,174,174,167,171,196,174,276,280,147,147
"1998","Ind1998",19939,5,125,274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"864","Ind864",8639,1,13,277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"1850","Ind1850",18407,1,21,277,274,146,164,241,241,180,178,173,167,172,170,302,282,145,147
"203","Ind203",1898,4,76,277,274,146,146,255,231,178,168,167,169,170,170,276,298,147,145
"499","Ind499",4967,3,60,274,277,137,140,243,259,180,184,171,167,180,168,276,268,145,147
"514","Ind514",5052,2,46,277,274,146,146,247,241,172,178,171,171,174,172,268,282,147,145
"1323","Ind1323",13229,1,20,277,274,134,143,255,247,178,180,171,169,172,170,276,278,147,147
"1496","Ind1496",15099,6,126,274,274,140,146,243,247,176,186,167,167,168,170,276,294,145,145
"102","Ind102",897,5,121,274,274,137,146,241,261,176,176,167,171,174,174,276,268,147,145
"1640","Ind1640",16597,6,145,274,277,146,146,243,269,170,164,169,167,172,178,278,276,147,147
"225","Ind225",2137,1,6,274,274,140,146,243,241,174,172,177,173,172,172,282,302,147,147
"1985","Ind1985",19730,6,139,277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"1883","Ind1883",18736,3,57,277,274,125,140,247,255,172,174,169,167,170,168,276,300,145,145
"1790","Ind1790",17949,6,134,274,274,134,146,243,241,164,180,171,171,170,170,278,276,145,147
"401","Ind401",3982,5,107,274,277,146,140,247,241,172,168,167,169,176,170,276,280,147,147
"1529","Ind1529",15315,5,120,274,277,146,152,243,257,168,178,177,167,170,170,280,280,149,145
"1054","Ind1054",10617,2,29,277,277,152,149,243,269,184,178,169,169,170,170,278,274,145,147
"1622","Ind1622",16348,5,103,274,274,140,143,241,247,178,180,165,169,174,172,280,280,147,147
"118","Ind118",1139,5,101,277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"101","Ind101",883,6,140,274,274,146,140,241,255,172,168,171,167,168,170,276,286,147,147
"458","Ind458",4561,5,108,274,274,146,149,241,247,180,168,167,171,178,172,282,282,147,147
"1859","Ind1859",18500,6,127,277,274,149,143,247,243,192,180,165,167,170,168,276,276,145,147
"216","Ind216",2051,5,125,274,274,155,146,235,241,186,172,167,187,170,172,280,276,145,147
"1546","Ind1546",15428,5,116,274,277,146,146,249,267,180,178,177,167,166,168,276,280,147,147
"480","Ind480",4819,6,147,274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"732","Ind732",7141,1,16,274,274,149,143,231,241,184,174,167,169,170,176,276,270,147,145
"262","Ind262",2509,2,44,274,274,146,146,231,241,184,180,177,169,168,172,268,276,147,147
"369","Ind369",3624,3,74,277,274,146,140,243,235,184,174,173,173,170,170,270,276,147,147
"731","Ind731",7141,1,15,274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"1552","Ind1552",15489,1,17,277,274,134,146,243,235,180,186,171,169,176,172,268,268,147,147
"1102","Ind1102",11001,1,6,274,274,146,137,235,271,182,184,169,171,178,170,270,280,145,147
"1111","Ind1111",11066,1,19,274,274,143,119,243,241,188,172,171,171,168,170,278,276,145,147
"1781","Ind1781",17874,4,96,274,274,146,143,241,235,182,172,169,169,170,166,284,276,147,147
"767","Ind767",7495,6,149,274,274,143,155,247,255,182,174,177,171,174,172,280,276,147,145
"1345","Ind1345",13394,3,61,274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"1518","Ind1518",15217,5,121,274,274,140,146,243,243,166,182,169,169,170,172,276,282,145,145
"906","Ind906",9077,3,51,277,274,149,140,251,231,172,174,171,169,174,172,282,276,147,145
"642","Ind642",6306,4,95,274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"1532","Ind1532",15332,4,80,274,274,146,146,251,249,172,180,171,175,214,170,268,276,145,147
"961","Ind961",9669,6,140,277,274,146,176,247,245,180,172,171,175,168,176,280,276,147,147
"741","Ind741",7207,5,113,277,274,134,143,241,269,168,176,173,179,174,174,280,284,147,147
"765","Ind765",7482,3,72,274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"367","Ind367",3623,4,100,274,277,146,128,241,249,170,182,185,167,174,174,268,276,147,145
"489","Ind489",4906,1,10,277,274,155,137,273,255,186,182,193,167,170,168,280,298,145,147
"1669","Ind1669",16859,6,130,277,274,146,146,241,241,178,178,167,171,168,170,282,268,147,147
"496","Ind496",4945,2,50,277,277,146,146,267,235,180,188,173,169,176,168,280,280,147,147
"1228","Ind1228",12218,3,63,274,274,155,146,251,251,192,174,167,167,174,172,276,276,147,147
"553","Ind553",5413,5,106,274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"1514","Ind1514",15194,1,2,274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"1302","Ind1302",12983,3,64,274,274,146,137,243,241,182,168,169,173,168,172,276,276,147,147
"1568","Ind1568",15697,5,109,274,274,146,134,241,249,170,170,173,169,168,170,284,280,147,147
"1868","Ind1868",18551,5,116,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"1398","Ind1398",13901,1,7,274,274,146,134,235,243,172,180,173,169,174,168,274,294,147,145
"1289","Ind1289",12858,2,31,274,274,146,143,269,235,168,172,173,167,172,172,278,280,147,145
"285","Ind285",2785,5,114,277,274,140,140,241,255,176,190,169,169,170,176,280,280,147,145
"310","Ind310",2987,1,10,277,274,140,158,243,243,170,174,171,169,172,178,0,0,145,147
"1025","Ind1025",10297,2,33,274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"1554","Ind1554",15521,1,4,274,274,134,146,243,241,170,170,169,169,172,174,282,280,147,147
"1328","Ind1328",13279,6,142,274,274,146,146,255,243,182,170,175,167,174,172,294,274,147,145
"1058","Ind1058",10638,2,48,274,277,143,140,247,243,178,176,171,171,174,170,280,284,147,147
"324","Ind324",3154,3,58,274,277,134,134,241,243,176,178,187,171,170,170,276,280,147,147
"25","Ind25",199,6,126,274,274,143,134,235,241,196,180,173,173,172,170,270,276,145,147
"1097","Ind1097",10945,4,92,274,274,140,146,251,269,166,184,169,173,178,170,280,276,147,145
"1570","Ind1570",15759,5,113,274,274,143,140,249,255,178,176,171,167,166,172,276,270,145,147
"1033","Ind1033",10384,3,74,274,274,146,146,251,243,180,172,169,167,168,172,280,282,145,145
"564","Ind564",5469,6,136,274,274,134,146,229,251,168,174,175,169,172,170,268,274,147,147
"356","Ind356",3401,1,24,274,274,146,146,259,241,180,174,167,171,170,176,278,284,145,145
"1527","Ind1527",15276,4,86,277,274,143,140,255,241,186,178,169,175,170,170,284,278,145,147
"177","Ind177",1657,4,100,274,274,146,140,241,259,176,172,167,169,172,170,268,278,147,147
"1146","Ind1146",11493,1,15,274,274,146,146,235,243,172,178,189,177,172,168,276,280,147,147
"1019","Ind1019",10226,6,140,274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"507","Ind507",5031,3,71,274,274,149,146,251,259,172,166,167,173,168,174,280,276,147,147
"804","Ind804",7986,4,90,277,274,140,143,279,245,180,182,179,167,168,170,270,278,145,147
"1017","Ind1017",10211,1,25,274,274,143,146,243,267,172,192,177,169,168,172,284,280,147,145
"1165","Ind1165",11621,2,33,274,274,155,155,251,235,180,182,167,169,176,168,272,280,147,149
"1835","Ind1835",18293,3,58,277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"228","Ind228",2151,5,105,277,274,146,137,241,243,174,178,165,169,172,174,278,282,147,147
"47","Ind47",449,4,99,274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"1399","Ind1399",13912,4,81,274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"260","Ind260",2496,1,13,274,274,182,152,251,235,172,168,169,171,176,176,284,276,145,145
"1130","Ind1130",11285,4,82,274,274,146,140,249,243,176,172,169,169,176,170,276,280,147,147
"526","Ind526",5144,3,56,277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"915","Ind915",9134,4,80,277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"428","Ind428",4274,4,86,274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"1706","Ind1706",17200,5,101,274,274,140,146,265,243,174,180,167,167,174,172,268,276,145,147
"63","Ind63",577,3,63,277,274,146,125,239,239,180,178,177,169,174,168,282,280,147,145
"1238","Ind1238",12337,1,12,277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"1073","Ind1073",10781,6,149,274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"1889","Ind1889",18804,1,12,274,274,143,146,241,241,168,184,169,167,174,170,280,298,149,147
"923","Ind923",9201,1,13,274,274,146,146,245,247,180,182,173,171,170,170,280,278,147,145
"704","Ind704",6936,5,117,274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"1678","Ind1678",16957,2,26,274,274,134,134,245,259,180,174,173,169,172,190,276,280,145,145
"976","Ind976",9871,3,54,274,274,146,140,243,243,170,178,167,167,168,170,276,280,147,145
"567","Ind567",5470,1,1,274,274,140,146,255,239,176,190,169,175,176,172,276,268,147,147
"787","Ind787",7723,5,121,274,277,149,134,241,241,180,178,167,175,168,170,280,282,147,145
"1220","Ind1220",12141,6,135,274,277,146,146,257,241,170,192,175,169,174,170,276,280,147,145
"1925","Ind1925",19130,5,124,274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"517","Ind517",5072,6,135,274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"1256","Ind1256",12515,2,34,274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"1212","Ind1212",12080,1,11,274,274,146,140,241,241,176,178,179,169,170,174,280,280,147,147
"1152","Ind1152",11533,2,28,274,274,146,143,247,257,168,176,167,167,176,168,280,288,147,147
"61","Ind61",571,5,114,277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
"7","Ind7",42,3,62,274,274,140,149,235,251,168,192,169,167,168,172,270,276,151,149
"226","Ind226",2137,1,11,274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"739","Ind739",7179,4,85,277,274,146,140,243,249,176,178,173,169,170,172,284,280,145,147
"1847","Ind1847",18371,3,56,274,274,155,140,261,241,172,172,171,169,174,174,280,268,147,147
"645","Ind645",6329,4,95,274,274,146,146,255,241,176,170,169,171,172,172,268,270,147,147
"770","Ind770",7526,4,79,274,274,125,143,243,235,178,174,175,171,172,172,276,280,147,145
"827","Ind827",8247,6,144,277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"690","Ind690",6848,1,11,277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"525","Ind525",5118,3,65,274,274,119,146,249,235,176,176,169,187,172,172,280,280,145,145
"1775","Ind1775",17797,5,114,274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"595","Ind595",5796,3,56,274,274,143,137,235,235,176,186,177,173,172,170,268,276,145,147
"775","Ind775",7567,1,22,277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"391","Ind391",3899,5,115,277,274,158,140,243,249,180,180,169,167,172,168,282,282,145,145
"1771","Ind1771",17765,2,26,277,277,140,137,243,239,174,174,169,169,174,178,298,276,147,145
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"808","Ind808",8025,4,98,277,274,143,143,251,241,168,174,165,167,168,176,280,276,147,149
"1374","Ind1374",13674,3,58,277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"886","Ind886",8887,5,111,277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"169","Ind169",1526,5,115,274,274,143,143,241,243,180,176,173,167,168,172,280,276,147,145
