"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"266","Ind266",2708,2,34,274,274,146,140,247,251,188,180,171,169,168,196,280,280,147,147
"1735","Ind1735",17696,6,127,274,277,143,155,269,243,168,174,171,171,174,170,276,278,147,147
"370","Ind370",3773,6,130,274,277,146,155,247,273,162,172,169,175,170,190,278,276,147,147
"455","Ind455",4629,4,86,274,274,146,140,243,241,172,172,169,167,172,172,280,270,147,147
"1606","Ind1606",16131,5,113,274,274,146,146,267,243,180,182,167,165,172,176,268,276,145,149
"89","Ind89",1008,5,112,274,274,146,140,241,251,176,172,173,165,170,188,276,268,147,149
"1363","Ind1363",13675,2,29,274,274,137,146,247,241,176,178,169,169,172,0,276,276,147,147
"1066","Ind1066",10317,3,63,274,277,143,143,241,255,186,168,169,169,168,172,280,268,147,147
"215","Ind215",2266,5,125,274,274,146,146,243,235,186,168,165,169,170,170,276,276,145,147
"1193","Ind1193",11797,2,35,274,277,146,137,255,247,168,178,169,169,170,168,280,276,147,147
"765","Ind765",7321,4,76,274,274,146,146,245,249,168,154,169,169,168,172,272,270,147,145
"1607","Ind1607",16131,5,114,274,274,134,146,267,243,180,182,171,165,172,176,294,276,145,0
"1970","Ind1970",19646,2,45,277,274,140,155,251,247,180,166,177,169,170,168,278,278,147,147
"1103","Ind1103",10714,1,6,274,274,140,146,249,243,180,180,169,177,168,170,280,276,147,145
"755","Ind755",7273,2,38,274,274,146,143,255,253,174,170,169,171,176,172,280,268,147,145
"491","Ind491",5013,3,72,274,274,143,143,243,243,176,182,169,169,174,172,270,270,147,147
"267","Ind267",2708,2,40,274,274,146,140,247,251,188,180,171,169,176,196,280,280,147,147
"651","Ind651",6511,1,8,274,277,146,149,235,245,168,174,173,169,170,172,280,268,145,147
"1924","Ind1924",19263,6,148,274,274,146,146,243,243,180,170,173,171,172,176,276,276,145,145
"330","Ind330",3449,3,68,274,274,143,155,257,245,172,168,179,167,168,168,270,276,145,147
"1624","Ind1624",16314,5,117,274,277,146,143,247,243,184,186,171,169,170,172,288,276,147,145
"1297","Ind1297",12830,2,45,274,274,146,146,241,243,176,184,169,177,166,168,282,280,147,145
"1706","Ind1706",17271,1,14,274,274,143,155,239,235,168,168,171,175,170,170,280,280,147,147
"291","Ind291",2953,1,9,277,274,146,134,243,247,174,182,169,169,176,172,270,280,147,147
"1169","Ind1169",11582,4,89,274,274,146,146,273,247,170,184,177,169,172,170,282,268,147,147
"812","Ind812",7741,5,114,274,274,146,143,245,241,176,178,169,169,170,176,280,280,147,145
"1596","Ind1596",16071,4,77,277,274,134,140,255,247,180,176,177,167,170,168,282,282,147,145
"88","Ind88",985,1,10,274,274,140,146,261,253,172,186,169,177,178,172,284,270,147,147
"1468","Ind1468",14743,2,45,274,274,146,146,259,247,174,176,171,169,172,168,278,270,145,147
"188","Ind188",2031,2,29,274,277,140,146,247,243,184,174,169,167,170,170,276,288,145,147
"595","Ind595",5978,3,66,277,274,137,146,241,243,174,186,177,165,168,174,276,282,147,147
"1112","Ind1112",10810,6,145,277,274,146,143,235,241,172,174,187,173,168,170,268,268,145,0
"962","Ind962",9303,5,106,274,274,146,149,245,259,176,168,169,169,172,174,276,278,145,147
"549","Ind549",5610,6,139,274,274,146,155,241,251,178,180,179,177,174,196,280,280,147,145
"620","Ind620",6161,5,114,274,277,119,134,237,241,172,180,177,171,178,176,268,276,147,147
"1208","Ind1208",11887,2,43,274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"290","Ind290",2943,2,39,274,274,149,143,257,253,180,170,175,169,170,172,272,268,147,147
"1509","Ind1509",15134,4,92,277,277,146,143,247,241,172,182,177,169,172,170,298,280,147,147
"1288","Ind1288",12718,2,30,274,277,140,140,243,241,170,170,179,177,168,170,276,270,147,147
"1720","Ind1720",17440,3,64,274,274,140,146,249,251,170,174,177,169,172,168,280,280,147,149
"563","Ind563",5686,6,141,277,274,137,143,241,243,172,182,175,169,176,168,268,280,147,147
"872","Ind872",8375,1,2,274,274,146,137,245,255,176,172,167,169,170,168,276,274,149,147
"1744","Ind1744",17772,4,92,274,274,146,146,259,243,168,168,193,167,174,166,284,268,145,145
"678","Ind678",6690,4,88,277,277,143,146,243,235,178,174,167,177,168,170,280,290,147,147
"835","Ind835",7948,2,43,274,277,146,134,247,235,172,180,173,173,172,172,270,280,149,145
"1189","Ind1189",11764,3,66,277,274,134,146,243,241,166,180,169,169,168,170,270,268,147,147
"1383","Ind1383",13901,1,24,277,274,146,146,243,235,176,180,175,169,178,172,276,270,147,147
"752","Ind752",7249,5,116,277,277,140,149,243,243,178,172,173,167,178,170,276,270,147,147
"257","Ind257",2629,4,77,277,274,146,146,251,241,178,172,189,171,172,176,272,268,147,147
"1170","Ind1170",11629,4,89,274,274,140,134,243,235,170,178,169,169,170,176,268,278,147,147
"1028","Ind1028",9978,6,148,274,274,146,140,251,255,184,176,169,171,172,172,276,280,145,147
"994","Ind994",9621,5,124,274,277,146,140,273,241,170,184,175,169,176,170,296,280,147,147
"1591","Ind1591",16036,2,45,274,274,143,146,245,243,176,166,169,171,172,168,270,268,145,147
"1462","Ind1462",14670,4,95,274,274,146,134,245,239,168,176,169,169,172,170,268,280,145,147
"684","Ind684",6720,6,139,274,274,143,152,243,243,180,168,169,167,172,174,276,286,145,147
"286","Ind286",2910,5,107,277,274,146,146,241,249,180,178,187,169,168,166,280,276,147,147
"1077","Ind1077",10445,4,96,274,277,146,140,247,243,170,170,169,169,192,178,280,276,145,147
"44","Ind44",371,1,2,274,274,137,146,247,241,182,178,177,171,168,170,280,268,145,147
"362","Ind362",3709,4,77,274,274,137,146,243,251,170,172,167,169,170,172,278,280,145,147
"1290","Ind1290",12774,2,36,274,274,140,149,259,241,170,178,173,169,176,172,268,280,147,147
"440","Ind440",4461,1,1,274,274,146,149,235,269,178,184,169,167,172,172,280,268,149,145
"862","Ind862",8243,3,57,274,274,143,146,235,251,178,180,175,171,172,172,276,276,147,147
"251","Ind251",2545,3,58,274,274,137,143,259,251,170,170,173,185,166,172,278,276,147,145
"912","Ind912",8783,1,22,277,274,146,134,241,251,178,176,169,187,172,176,280,274,145,147
"1621","Ind1621",16253,2,50,274,274,134,146,241,273,170,180,169,165,176,170,276,276,149,145
"5","Ind5",31,2,39,274,277,143,137,241,241,180,168,169,165,214,190,268,268,145,147
"343","Ind343",3517,4,99,274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"416","Ind416",4184,1,18,277,277,143,137,255,239,172,168,171,165,172,168,270,278,147,147
"876","Ind876",8391,3,60,274,274,146,149,243,241,172,174,165,179,172,170,268,280,145,145
"679","Ind679",6703,6,131,274,277,146,119,241,241,174,180,167,169,164,170,280,282,147,147
"85","Ind85",974,2,33,274,274,146,140,255,243,180,182,169,169,170,188,278,272,147,147
"1445","Ind1445",14485,3,73,274,274,146,146,241,251,186,172,165,167,168,170,302,280,147,147
"15","Ind15",142,2,46,274,274,119,0,251,241,174,168,187,169,168,172,284,276,147,147
"1716","Ind1716",17382,5,123,274,274,140,149,249,255,174,180,167,167,168,170,270,276,147,147
"1645","Ind1645",16530,4,77,277,274,146,140,241,241,168,184,189,169,170,172,276,268,147,147
"871","Ind871",8375,1,1,274,274,146,137,241,255,176,172,167,169,170,168,278,274,147,147
"1166","Ind1166",11518,1,8,274,274,146,146,231,241,168,178,169,167,178,176,276,268,145,147
"1117","Ind1117",10861,3,58,274,274,146,146,255,235,178,182,169,169,174,174,302,276,147,147
"681","Ind681",6711,1,4,274,274,146,134,247,253,172,178,167,179,172,172,280,280,147,145
"1547","Ind1547",15652,2,35,277,274,146,155,245,251,186,196,167,169,176,178,280,276,147,147
"1151","Ind1151",11311,1,10,274,274,158,152,241,243,174,188,169,167,178,168,278,276,145,145
"1849","Ind1849",18476,5,121,274,274,146,140,249,235,184,180,177,171,174,174,280,270,147,147
"960","Ind960",9297,5,112,277,277,134,146,251,241,154,168,167,169,174,172,286,280,145,147
"586","Ind586",5918,3,59,277,274,146,146,243,255,174,172,169,167,170,172,276,276,147,145
"1033","Ind1033",10037,2,35,274,274,134,146,247,261,170,186,171,169,168,174,276,280,147,147
"406","Ind406",4055,6,132,274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"1396","Ind1396",14038,5,115,277,274,143,134,241,253,176,168,169,173,168,168,276,284,147,147
"1558","Ind1558",15733,6,132,274,277,140,143,247,251,180,168,165,173,170,170,300,276,145,147
"1504","Ind1504",15093,5,102,277,274,140,143,255,251,170,174,169,169,170,178,280,268,145,147
"1837","Ind1837",18379,4,79,274,274,152,140,243,241,174,178,171,169,168,170,276,280,145,147
"1095","Ind1095",10662,1,1,277,274,146,143,243,267,178,168,177,167,170,178,276,282,147,147
"777","Ind777",7484,1,24,277,274,113,164,241,249,154,188,167,179,170,170,280,268,145,147
"924","Ind924",8870,3,56,274,274,140,146,243,243,170,172,177,169,176,172,278,300,145,145
"1507","Ind1507",15122,1,6,277,274,134,143,241,243,178,176,169,169,170,170,272,276,149,147
"116","Ind116",1242,6,128,274,274,146,146,263,251,178,182,175,169,168,172,276,282,145,147
"247","Ind247",2527,6,126,274,274,146,140,251,257,172,180,173,177,168,174,268,276,147,147
"441","Ind441",4461,1,21,274,274,146,149,235,269,176,184,185,167,172,172,268,268,149,145
"1791","Ind1791",18119,3,69,277,274,146,140,257,245,174,176,167,169,176,170,270,270,147,0
"1546","Ind1546",15580,4,84,277,274,146,143,251,241,180,178,173,173,170,168,280,280,147,147
"1302","Ind1302",12888,4,76,277,274,143,146,243,241,178,174,169,189,172,168,268,284,147,145
"1443","Ind1443",14461,6,149,274,274,140,143,241,251,184,174,169,187,172,178,268,270,147,147
"720","Ind720",7016,5,113,274,274,143,113,243,235,176,180,169,169,170,178,290,280,147,147
"1508","Ind1508",15134,4,76,277,277,146,143,247,241,172,182,177,169,172,170,298,280,147,147
"1317","Ind1317",13049,2,40,274,274,146,146,257,251,178,176,169,173,176,176,274,278,147,147
"775","Ind775",7426,6,145,274,274,146,140,241,241,168,168,171,169,170,170,278,284,147,147
"1803","Ind1803",18206,2,28,277,274,158,146,243,245,166,178,171,167,172,168,280,276,145,147
"1424","Ind1424",14280,5,103,277,274,146,146,257,243,172,176,169,169,170,168,270,280,147,147
"202","Ind202",2124,5,107,274,277,146,167,235,243,188,180,169,165,170,170,280,270,145,145
"1026","Ind1026",9929,4,90,274,274,146,149,253,255,182,176,167,169,170,168,270,276,145,147
"1946","Ind1946",19390,3,68,274,274,167,140,247,243,176,172,169,185,176,170,280,276,147,147
"353","Ind353",3649,6,145,274,274,146,134,247,235,178,180,167,169,168,170,280,280,147,147
"179","Ind179",1936,3,62,277,274,140,170,247,243,174,176,173,169,176,172,278,280,145,147
"1475","Ind1475",14784,1,18,277,274,164,113,243,251,182,174,177,167,172,172,272,276,145,145
"464","Ind464",4655,1,23,274,274,146,134,251,241,172,174,169,167,170,182,280,294,147,147
"1346","Ind1346",13423,4,97,274,274,119,146,241,251,182,180,175,169,174,168,280,268,147,145
"341","Ind341",3503,4,98,274,274,146,119,235,241,172,182,167,169,174,168,276,276,147,145
"1269","Ind1269",12548,3,74,274,277,134,143,259,243,170,176,169,169,172,176,282,276,145,147
"1542","Ind1542",15553,4,80,274,274,143,146,239,241,180,190,169,187,170,196,280,276,147,145
"1631","Ind1631",16409,3,54,274,274,143,146,257,241,180,178,169,187,170,176,278,268,145,147
"654","Ind654",6512,6,143,274,274,146,155,243,243,170,174,169,171,174,172,280,282,145,147
"1661","Ind1661",16692,2,28,274,274,146,134,257,241,172,186,165,169,172,170,302,268,145,147
"526","Ind526",5361,6,133,277,277,152,146,235,231,182,190,171,167,170,172,280,268,147,147
"438","Ind438",4459,1,8,274,274,137,140,239,251,170,182,173,169,170,168,278,280,145,147
"643","Ind643",6467,6,145,277,274,143,134,243,243,182,176,167,169,176,174,276,294,147,145
"1359","Ind1359",13600,5,106,274,274,146,146,241,255,180,182,169,173,170,172,280,268,149,147
"451","Ind451",4586,2,47,274,274,137,143,251,263,170,182,187,187,170,170,276,280,147,147
"1506","Ind1506",15115,6,139,274,274,143,146,257,243,174,182,167,171,168,174,276,278,147,145
"1319","Ind1319",13100,1,9,277,274,146,143,247,243,166,184,167,167,0,0,280,268,147,147
"1585","Ind1585",16004,6,139,277,277,137,146,259,251,168,174,169,175,174,168,276,280,145,145
"790","Ind790",7599,4,80,277,277,143,146,261,243,176,172,171,173,170,168,268,278,145,145
"25","Ind25",246,6,129,274,274,146,134,241,235,186,178,187,171,176,168,268,280,147,145
"670","Ind670",6611,6,146,274,274,146,134,235,243,174,184,171,169,170,174,276,276,147,147
"987","Ind987",9577,4,92,274,274,146,146,255,269,186,172,173,169,172,178,294,280,147,145
"364","Ind364",3716,2,35,274,274,134,146,273,267,188,174,177,169,168,170,280,270,147,147
"1627","Ind1627",16374,4,86,277,277,134,140,261,241,178,172,167,169,172,166,280,268,149,147
"162","Ind162",1694,6,146,274,277,146,146,241,247,168,168,167,167,174,170,280,280,145,145
"530","Ind530",5406,6,147,274,274,146,134,235,257,176,180,175,167,174,172,276,280,147,147
"733","Ind733",7113,6,128,274,277,155,143,247,243,184,184,169,177,170,170,268,270,147,147
"658","Ind658",6532,2,48,274,274,146,140,247,229,180,176,169,169,170,170,302,276,149,147
"171","Ind171",1819,3,56,274,277,143,149,241,251,172,176,169,177,174,170,274,268,147,147
"1081","Ind1081",10511,4,83,274,274,143,146,255,247,176,180,179,169,170,170,302,284,147,145
"1358","Ind1358",13591,2,29,274,274,140,146,241,239,188,164,169,177,172,174,276,280,145,147
"857","Ind857",8199,5,111,274,274,146,170,257,243,154,182,169,167,178,170,282,276,147,0
"379","Ind379",3830,1,11,274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"520","Ind520",5328,1,7,274,274,149,146,247,249,178,172,169,177,170,170,276,270,147,145
"971","Ind971",9386,4,94,274,274,143,152,257,243,168,174,167,169,170,170,276,276,147,147
"1456","Ind1456",14592,6,144,277,274,140,146,239,247,172,176,167,167,170,176,278,276,149,145
"1783","Ind1783",18067,6,145,274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"603","Ind603",6084,1,19,274,274,140,146,235,245,178,180,169,165,170,168,268,276,147,145
"409","Ind409",4103,3,69,274,277,146,140,249,235,172,180,169,169,168,172,278,268,147,147
"898","Ind898",8607,3,51,277,274,143,134,241,241,178,186,169,169,170,176,268,276,147,147
"647","Ind647",6494,6,134,274,274,146,140,237,249,180,184,169,175,176,176,284,282,147,145
"1450","Ind1450",14555,3,72,277,277,143,140,0,0,186,178,169,177,170,170,280,280,145,147
"1231","Ind1231",12107,2,29,274,274,125,134,235,259,174,176,169,167,0,0,280,268,147,145
"65","Ind65",608,3,59,274,274,146,140,243,251,178,174,171,167,174,178,270,276,149,147
"1391","Ind1391",14007,3,60,274,274,155,146,241,271,178,192,167,169,170,174,276,270,147,147
"61","Ind61",583,3,74,274,274,146,146,255,251,178,174,179,169,172,172,280,280,145,145
"1813","Ind1813",18259,3,53,274,277,146,143,253,237,182,184,183,177,172,170,280,276,149,145
"613","Ind613",6134,5,121,274,277,146,140,257,241,170,170,173,177,170,170,268,280,145,145
"1905","Ind1905",19111,4,90,274,274,143,146,247,243,184,174,167,171,176,176,276,276,147,145
"178","Ind178",1936,3,58,277,274,146,170,241,243,174,176,169,169,170,172,276,280,145,147
"59","Ind59",561,4,78,277,274,140,146,257,235,178,190,169,169,168,168,282,268,147,147
"130","Ind130",1397,6,143,274,274,119,146,255,247,180,178,169,169,172,172,276,282,147,145
"1566","Ind1566",15869,1,1,277,277,146,134,241,241,178,182,173,167,172,172,280,268,147,145
"1339","Ind1339",13316,2,38,274,274,143,143,241,243,180,178,169,177,178,168,276,282,147,147
"1244","Ind1244",12348,1,2,277,274,170,143,235,247,162,180,171,169,166,170,268,268,147,147
"1984","Ind1984",19804,1,22,274,277,146,149,241,241,182,162,169,173,172,182,280,294,145,147
"139","Ind139",1484,2,34,277,277,146,140,235,251,174,180,175,167,172,176,276,268,145,147
"376","Ind376",3822,5,112,274,274,146,137,247,235,172,170,187,169,172,172,276,276,147,145
"1438","Ind1438",14410,2,38,274,274,146,146,235,241,182,188,187,171,168,170,280,270,145,149
"1824","Ind1824",18314,4,87,274,277,140,146,259,243,180,170,179,169,174,172,276,276,147,147
"112","Ind112",1225,4,85,277,274,143,146,241,247,172,168,169,169,172,172,278,280,147,147
"1748","Ind1748",17785,3,64,274,274,146,146,241,257,182,182,179,169,172,172,284,276,147,145
"1141","Ind1141",11219,2,47,277,274,143,143,243,253,174,178,171,175,190,172,276,276,145,147
"1488","Ind1488",14949,4,84,274,274,140,128,263,231,176,184,195,167,172,170,280,280,145,147
"273","Ind273",2763,1,6,274,277,146,140,263,241,182,176,167,179,174,168,0,0,145,145
"1503","Ind1503",15070,5,103,274,274,146,146,243,247,168,174,177,169,174,170,296,276,147,147
"1215","Ind1215",11927,6,134,274,277,146,146,235,269,170,178,169,167,168,172,282,268,145,147
"738","Ind738",7137,5,118,274,274,146,146,235,241,168,178,167,169,170,168,280,294,147,145
"1981","Ind1981",19759,5,119,274,277,146,146,243,269,168,182,167,169,170,172,276,276,147,145
"460","Ind460",4649,5,106,274,277,146,146,243,243,172,184,185,171,176,172,276,280,147,147
"1941","Ind1941",19383,4,91,277,277,146,140,255,235,174,178,175,171,170,176,280,276,145,147
"10","Ind10",69,5,115,274,274,140,140,243,259,168,186,175,171,172,172,280,292,147,145
"1329","Ind1329",13180,4,83,274,274,146,155,255,261,174,168,169,167,172,168,280,268,147,147
"935","Ind935",8956,2,48,277,274,140,149,247,243,172,178,177,169,174,188,278,276,147,145
"660","Ind660",6551,1,7,274,277,152,140,247,273,176,184,173,177,170,170,280,282,145,147
"208","Ind208",2202,5,117,277,274,134,146,241,249,180,176,173,193,176,176,276,280,147,147
"829","Ind829",7909,5,122,274,274,134,146,245,247,182,176,167,169,170,166,280,272,145,147
"1898","Ind1898",19080,4,94,274,274,143,140,253,241,186,170,169,169,170,178,276,278,147,145
"149","Ind149",1561,6,139,274,274,140,146,241,257,180,176,167,165,172,176,274,280,147,147
"1594","Ind1594",16063,2,37,274,274,140,146,261,243,176,170,175,173,170,182,300,276,147,147
"1434","Ind1434",14374,4,95,277,277,146,143,251,255,178,176,167,169,170,168,280,268,145,145
"718","Ind718",7004,2,26,274,274,146,146,255,241,182,168,175,185,170,174,276,268,145,147
"31","Ind31",271,4,78,274,274,146,143,255,247,180,170,167,173,176,172,276,280,145,149
"1896","Ind1896",19072,1,15,274,274,149,140,241,239,180,176,169,177,176,174,268,268,147,147
"1404","Ind1404",14074,1,13,277,274,146,146,243,231,170,168,167,165,176,172,276,278,147,147
"1409","Ind1409",14114,2,49,277,277,134,146,251,243,182,178,167,169,174,176,270,280,147,145
"1588","Ind1588",16030,2,38,274,277,140,155,251,241,186,178,167,167,174,170,268,278,147,147
"292","Ind292",2960,5,123,274,274,146,152,241,243,184,168,169,167,176,170,268,276,147,145
"1875","Ind1875",18812,1,4,277,274,158,140,243,249,168,188,171,171,172,172,268,276,147,145
"1678","Ind1678",16858,2,46,277,277,140,155,241,241,188,182,175,167,168,170,276,280,145,147
"591","Ind591",5956,4,77,274,274,155,134,241,255,168,178,167,169,168,168,280,298,145,145
"509","Ind509",5226,1,1,274,274,140,146,247,243,168,172,177,173,176,172,276,280,147,147
"1586","Ind1586",16022,4,87,274,274,146,140,239,239,172,170,171,173,176,170,280,276,147,147
"49","Ind49",449,4,85,277,274,146,146,251,247,186,176,167,167,168,168,276,280,145,149
"463","Ind463",4655,1,21,274,274,146,134,247,241,180,174,169,167,172,182,296,294,147,147
"412","Ind412",4151,3,56,274,274,140,146,243,239,172,172,169,167,170,170,276,280,145,149
"1200","Ind1200",11828,4,80,274,274,146,146,241,261,170,176,165,171,174,168,268,298,145,147
"156","Ind156",1651,3,54,274,274,146,143,235,247,180,170,169,173,168,174,274,268,145,147
"577","Ind577",5833,3,67,274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"265","Ind265",2706,3,56,274,274,113,161,241,247,180,188,167,169,170,170,276,268,145,145
"1224","Ind1224",12038,5,123,277,274,143,158,247,249,172,174,167,169,172,168,302,280,147,145
"1685","Ind1685",16920,3,53,274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"1826","Ind1826",18341,2,38,274,274,143,134,235,235,182,178,173,169,172,170,276,276,147,147
"144","Ind144",1506,1,7,274,277,143,119,239,255,184,172,165,169,170,174,278,278,147,147
"1620","Ind1620",16253,2,45,274,274,134,146,245,273,170,180,169,165,176,170,280,276,149,145
"533","Ind533",5418,1,16,274,274,140,146,269,243,172,178,169,167,172,176,278,276,147,147
"1436","Ind1436",14407,3,53,274,274,149,134,257,241,174,192,183,169,172,168,268,276,147,147
"1261","Ind1261",12487,2,34,274,274,146,158,241,243,168,182,171,169,168,168,276,268,145,145
"1635","Ind1635",16436,5,107,274,274,140,143,251,247,182,174,171,171,172,170,268,276,145,147
"1281","Ind1281",12677,5,125,274,274,149,137,235,241,170,176,171,169,174,176,282,276,147,145
"1520","Ind1520",15240,4,89,274,277,146,146,243,243,174,176,171,167,172,172,280,268,147,145
"1332","Ind1332",13226,5,103,274,274,137,143,241,231,182,176,175,169,170,170,276,268,147,149
"1167","Ind1167",11542,5,112,277,274,146,152,0,0,184,172,169,171,172,170,276,282,147,145
"1852","Ind1852",18495,6,141,274,277,146,146,263,241,172,172,177,167,168,176,284,268,145,145
"507","Ind507",5168,2,32,274,277,164,146,243,243,172,178,171,173,174,182,276,270,147,145
"1975","Ind1975",19679,6,131,274,274,143,146,241,241,184,188,171,169,172,168,276,284,147,145
"1737","Ind1737",17733,6,126,274,274,149,146,253,243,178,174,167,167,172,170,302,280,145,147
"1272","Ind1272",12582,1,23,277,274,134,134,243,241,172,170,169,165,172,168,268,268,147,147
"1567","Ind1567",15883,6,135,274,274,143,146,235,235,176,182,171,169,170,172,282,298,147,149
"8","Ind8",60,5,110,274,274,146,146,241,243,176,176,173,171,172,170,272,278,145,147
"1564","Ind1564",15823,2,37,274,274,143,146,241,261,178,172,167,175,172,170,268,280,145,147
"1999","Ind1999",19978,5,114,274,274,167,146,249,235,174,180,169,169,170,172,276,274,147,147
"1254","Ind1254",12419,6,142,274,277,146,146,239,247,172,176,167,171,170,176,268,288,147,145
"1682","Ind1682",16898,3,61,274,274,155,140,239,235,172,182,187,167,172,170,298,276,147,145
"1855","Ind1855",18587,5,117,277,274,134,149,251,237,176,168,169,175,174,176,268,280,145,145
"33","Ind33",285,6,136,277,277,146,143,255,241,176,182,175,167,174,168,268,276,147,145
"1056","Ind1056",10278,5,107,274,274,134,146,243,241,174,174,167,171,192,172,272,280,147,145
"1465","Ind1465",14697,1,8,277,274,140,134,247,243,184,176,171,169,174,168,280,268,147,147
"1886","Ind1886",18948,5,111,274,277,143,140,243,241,178,168,167,181,170,170,280,280,147,145
"1384","Ind1384",13912,4,77,277,277,146,146,243,241,154,180,169,169,174,172,270,276,147,147
"1923","Ind1923",19262,4,90,274,274,143,149,243,241,186,168,167,169,170,168,270,270,145,147
"20","Ind20",192,3,61,274,274,149,140,235,243,176,178,167,175,170,170,278,276,147,147
"1523","Ind1523",15270,6,141,274,274,146,146,231,239,184,176,169,173,170,170,282,276,145,145
"840","Ind840",7966,5,118,274,277,134,146,241,241,178,186,167,167,176,176,278,268,147,149
"57","Ind57",538,6,142,274,274,134,140,241,241,184,178,167,169,176,170,278,268,147,147
"56","Ind56",514,6,136,274,274,125,140,241,279,186,154,171,169,168,174,276,276,147,147
"627","Ind627",6266,5,119,277,277,134,113,239,261,178,168,167,171,172,170,268,268,147,149
"1662","Ind1662",16692,2,50,274,274,146,134,257,241,180,186,165,169,172,170,302,268,147,147
"1733","Ind1733",17635,4,86,274,274,134,146,241,243,176,178,167,169,172,176,268,276,145,147
"1331","Ind1331",13180,4,97,277,274,146,155,241,261,174,168,169,167,168,168,274,268,147,147
"1088","Ind1088",10573,3,62,277,274,140,143,243,261,170,170,165,167,170,170,276,270,147,147
"1556","Ind1556",15700,3,67,274,277,146,149,243,245,174,172,167,169,170,172,280,280,147,147
"885","Ind885",8525,2,30,277,277,149,146,241,241,194,178,179,167,170,168,276,280,147,147
"712","Ind712",6979,4,77,274,277,146,146,259,241,162,172,169,171,168,172,276,278,145,147
