"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"358","Ind358",3423,1,23,157,159,248,242,355,355,312,308,172,176,278,272,135,143,267,271,191,191,190,204,282,294
"1520","Ind1520",15535,6,127,173,169,246,0,355,355,312,312,170,172,298,248,141,137,265,261,191,191,206,238,298,284
"1068","Ind1068",11072,1,14,143,157,242,240,355,359,312,312,172,172,278,298,135,135,259,275,191,191,214,206,286,294
"602","Ind602",6421,4,100,163,161,240,242,355,363,308,308,170,176,248,278,135,133,269,303,191,191,206,206,294,294
"488","Ind488",5148,6,129,157,163,242,278,359,355,312,308,172,172,288,258,135,135,263,299,191,191,190,198,0,0
"1651","Ind1651",16672,2,48,171,157,246,242,355,355,308,308,172,172,0,0,139,135,267,259,191,191,208,206,294,310
"974","Ind974",10063,1,11,157,157,262,254,363,359,312,312,172,172,248,278,135,133,265,271,188,191,196,206,292,282
"1481","Ind1481",15136,6,148,167,157,242,246,339,355,312,312,172,172,278,288,137,147,261,267,191,188,198,214,288,290
"36","Ind36",291,3,57,159,173,254,246,355,355,304,308,170,176,272,266,135,143,257,263,191,194,214,206,294,298
"428","Ind428",4386,4,86,167,183,238,250,355,355,304,308,176,170,286,300,137,137,275,265,191,191,206,206,0,0
"1632","Ind1632",16523,3,65,177,181,254,254,359,359,312,308,172,172,278,278,141,143,259,265,188,191,198,204,288,298
"1166","Ind1166",12136,2,41,155,181,240,242,339,339,308,308,172,172,278,300,139,139,275,265,191,191,204,206,294,300
"1175","Ind1175",12183,4,96,161,161,240,242,363,355,312,312,174,172,278,306,141,137,261,269,191,191,198,206,294,308
"1653","Ind1653",16687,4,86,181,157,240,250,355,355,308,308,172,172,278,272,141,135,263,271,191,191,206,206,298,290
"977","Ind977",10086,4,87,171,157,242,246,355,339,312,312,172,176,280,288,133,147,267,265,191,191,204,198,286,298
"394","Ind394",4033,6,143,171,153,246,240,359,359,312,308,172,172,252,272,137,135,275,269,191,188,206,204,284,318
"39","Ind39",313,5,118,169,157,238,244,355,355,312,312,172,172,278,278,137,143,275,263,191,191,198,206,290,294
"1525","Ind1525",15570,6,130,171,169,242,246,355,359,312,308,172,174,248,290,135,137,263,271,191,191,206,206,290,282
"1368","Ind1368",14034,6,128,165,165,240,238,355,355,308,312,172,170,278,298,143,135,263,267,188,200,198,204,290,306
"1746","Ind1746",17783,3,59,157,183,242,242,355,355,308,308,172,172,276,296,147,133,259,271,191,191,204,200,282,282
"645","Ind645",6902,6,137,171,167,242,240,355,355,312,304,172,176,248,266,137,137,263,263,188,191,214,196,282,294
"186","Ind186",1919,1,14,173,157,242,240,359,355,312,308,172,172,292,272,137,137,267,267,185,191,198,204,306,284
"1556","Ind1556",15865,3,59,173,171,242,246,359,359,312,312,170,172,294,278,135,135,267,271,191,191,206,210,294,308
"1325","Ind1325",13661,3,57,169,169,242,246,355,355,308,308,172,170,294,248,133,137,267,269,191,191,206,206,286,278
"944","Ind944",9796,4,98,157,157,254,246,355,355,312,312,170,176,288,278,135,137,303,267,191,191,206,206,294,284
"1780","Ind1780",18092,2,33,143,163,246,278,339,355,312,312,170,172,278,248,143,133,263,259,191,185,206,206,306,294
"346","Ind346",3371,3,53,171,169,252,246,355,355,312,312,172,172,266,252,135,137,267,271,191,188,238,206,298,280
"599","Ind599",6400,3,71,161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"1607","Ind1607",16298,3,57,173,165,252,254,359,355,312,308,176,176,278,276,139,137,267,271,191,191,198,206,306,282
"1","Ind1",1,1,2,161,163,246,242,359,355,312,308,172,184,272,276,135,133,267,259,191,188,206,214,0,0
"1222","Ind1222",12591,1,23,153,159,242,246,355,355,0,0,174,174,278,0,135,143,265,271,191,191,198,206,290,282
"409","Ind409",4184,1,5,171,171,240,240,355,355,312,312,170,172,248,278,137,135,271,275,191,191,204,206,286,306
"1336","Ind1336",13782,5,103,165,143,240,256,355,355,312,308,176,172,288,248,139,135,269,271,191,191,198,210,280,278
"1677","Ind1677",16906,6,128,153,163,248,256,359,355,312,312,172,172,288,268,137,137,259,267,191,191,198,206,294,294
"1748","Ind1748",17797,6,138,171,159,242,240,355,355,308,312,174,174,296,266,135,133,263,275,188,191,214,214,306,294
"1158","Ind1158",12093,6,145,157,165,278,248,355,355,308,312,170,172,278,258,143,135,265,263,191,191,210,212,298,286
"712","Ind712",7550,4,86,171,173,238,240,355,355,308,312,172,172,278,268,143,137,259,271,191,191,206,206,298,282
"1298","Ind1298",13391,2,38,165,153,242,240,359,355,312,308,172,172,248,278,135,135,275,263,191,191,206,206,294,282
"528","Ind528",5507,6,145,157,183,242,240,339,355,308,312,176,172,288,286,135,139,267,267,191,191,200,210,290,290
"1195","Ind1195",12430,4,92,169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"1356","Ind1356",13943,4,94,171,157,244,240,0,0,312,312,172,172,288,298,141,135,265,269,200,191,198,212,284,308
"836","Ind836",8738,6,137,143,169,242,248,359,355,308,308,172,174,272,252,137,141,265,267,191,191,206,204,308,304
"149","Ind149",1568,5,103,165,173,242,240,355,359,308,304,172,176,278,288,137,137,275,259,191,191,204,214,282,294
"1107","Ind1107",11490,5,117,173,167,246,246,359,355,312,308,176,172,276,278,141,141,259,271,191,188,206,206,282,294
"1713","Ind1713",17281,4,79,165,157,242,246,355,355,312,312,170,172,272,294,137,133,299,261,191,191,206,204,294,288
"1864","Ind1864",18808,2,31,157,171,242,242,355,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,306,318
"280","Ind280",2801,6,148,163,157,240,240,355,359,312,304,172,172,272,274,141,137,265,265,191,191,196,206,288,294
"1567","Ind1567",15993,5,116,157,157,248,246,355,355,312,312,172,172,288,278,135,137,269,275,191,191,210,206,290,286
"1177","Ind1177",12208,4,77,171,175,246,240,339,355,312,312,172,172,294,272,137,137,265,259,191,200,210,198,294,318
"747","Ind747",7847,2,39,157,153,242,242,339,339,308,312,172,176,272,278,143,133,267,269,191,191,204,206,294,306
"1127","Ind1127",11702,1,2,157,157,278,246,359,339,304,312,172,176,272,278,141,135,271,271,191,191,204,206,290,284
"1617","Ind1617",16401,3,54,157,165,242,242,339,359,308,312,172,172,252,278,135,137,259,259,188,191,206,206,282,282
"710","Ind710",7531,3,71,165,157,246,242,355,355,308,312,172,174,272,274,135,137,269,265,191,191,198,206,292,294
"945","Ind945",9826,5,120,171,179,242,242,355,355,312,312,172,172,278,278,133,135,265,267,191,191,198,206,282,298
"350","Ind350",3381,2,31,143,157,246,242,355,339,312,312,172,172,286,292,137,135,271,267,191,191,214,198,294,300
"1086","Ind1086",11286,3,71,165,157,246,246,339,359,312,308,176,172,272,248,137,147,275,265,191,188,206,206,292,298
"1645","Ind1645",16620,5,117,169,173,246,254,355,355,312,308,176,172,286,292,137,135,271,263,191,191,206,212,294,318
"1307","Ind1307",13462,4,96,159,157,238,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,206,206,290,282
"759","Ind759",7979,2,43,165,167,242,246,355,355,308,308,174,174,272,266,135,135,271,267,191,191,206,198,282,294
"1626","Ind1626",16477,4,94,173,169,242,242,355,355,308,312,174,172,0,0,139,137,267,265,191,200,206,206,292,282
"1282","Ind1282",13300,6,150,159,181,240,242,355,355,308,308,172,172,272,278,135,141,265,271,191,191,200,198,292,294
"1916","Ind1916",19280,2,30,163,177,242,240,355,355,312,312,174,172,278,298,137,135,267,269,200,191,196,206,294,298
"1125","Ind1125",11689,3,73,0,0,242,240,359,355,312,312,174,174,278,278,135,135,275,275,188,188,238,206,282,294
"709","Ind709",7528,5,109,153,161,248,254,339,359,312,312,172,172,278,278,137,141,269,265,191,191,198,210,294,290
"150","Ind150",1568,5,109,157,173,242,240,355,359,308,304,172,176,288,288,137,137,275,259,191,191,206,214,292,294
"785","Ind785",8237,5,106,157,165,238,248,0,0,312,312,170,172,294,286,135,135,263,275,188,191,206,198,300,290
"713","Ind713",7558,3,52,171,165,246,246,355,355,308,312,172,172,252,286,135,137,269,271,191,191,206,206,294,286
"852","Ind852",8944,1,24,153,165,252,240,359,359,312,312,172,172,298,248,137,133,267,265,191,191,214,206,308,306
"1310","Ind1310",13481,1,11,157,155,240,252,355,359,312,312,174,172,278,286,137,139,263,265,191,191,198,190,294,294
"395","Ind395",4064,4,85,161,163,242,246,359,355,308,312,172,176,252,250,133,135,267,265,188,191,206,206,282,284
"1511","Ind1511",15473,3,57,153,143,242,242,359,355,312,312,172,172,252,298,137,143,269,265,188,191,206,214,308,292
"1444","Ind1444",14740,1,5,171,157,238,242,355,339,312,312,172,172,290,258,137,137,273,275,191,191,206,206,284,306
"113","Ind113",1136,4,76,165,173,242,246,355,355,308,312,176,172,326,248,143,143,267,263,191,191,208,206,282,286
"798","Ind798",8398,2,38,153,159,242,238,355,355,308,308,176,172,268,272,135,147,265,269,188,191,206,210,318,280
"1909","Ind1909",19244,1,25,171,157,246,240,355,355,308,312,172,172,252,276,135,133,269,267,191,200,206,198,294,294
"1297","Ind1297",13391,2,30,165,153,242,240,359,355,312,308,176,172,248,278,135,135,269,263,191,191,206,206,294,282
"898","Ind898",9321,3,71,165,165,242,252,359,359,308,308,172,172,278,294,137,147,259,265,185,191,238,200,300,290
"1217","Ind1217",12566,4,79,143,175,240,246,355,355,312,308,172,176,296,278,135,135,263,263,191,188,198,206,294,306
"1619","Ind1619",16413,6,146,157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"506","Ind506",5314,3,62,165,157,240,252,359,359,312,312,170,172,272,278,135,137,265,265,191,191,206,206,300,298
"1952","Ind1952",19590,3,59,157,0,246,242,355,363,308,312,172,170,298,294,135,135,269,265,191,191,198,206,318,282
"1611","Ind1611",16313,2,43,169,167,240,240,339,339,312,312,172,172,248,278,137,135,263,267,188,191,206,214,290,278
"532","Ind532",5555,3,60,171,171,242,246,339,359,312,312,172,172,268,272,137,137,263,267,185,191,206,206,300,282
"292","Ind292",2901,2,47,173,157,240,242,355,355,312,308,172,172,266,278,133,135,259,265,191,191,206,198,282,294
"631","Ind631",6711,5,123,157,165,246,242,355,355,308,312,172,172,278,278,137,133,259,265,188,191,206,204,294,294
"31","Ind31",231,4,79,173,161,252,242,355,355,308,312,170,172,278,278,137,137,263,275,188,191,198,206,294,294
"1230","Ind1230",12713,3,60,157,153,242,254,0,0,312,308,172,172,304,278,135,139,267,267,191,188,206,206,288,294
"385","Ind385",3742,4,82,171,167,242,246,359,355,312,312,172,174,286,296,135,135,271,261,191,188,206,190,294,306
"327","Ind327",3157,2,38,165,157,242,242,355,355,308,312,172,170,272,272,141,137,271,267,191,191,214,190,282,278
"1240","Ind1240",12776,6,148,161,157,242,240,363,355,308,312,172,172,298,272,143,137,263,285,191,191,210,198,300,298
"295","Ind295",2917,2,37,153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"414","Ind414",4246,6,135,173,173,240,240,355,355,312,312,172,174,292,268,143,135,263,259,191,191,198,206,292,292
"647","Ind647",6908,3,55,157,175,242,242,359,355,308,312,172,172,266,294,135,133,267,265,188,191,198,198,284,288
"1972","Ind1972",19796,1,3,181,159,242,240,355,359,308,308,170,176,258,306,135,133,265,267,188,191,196,206,294,284
"1058","Ind1058",10970,6,138,0,0,252,238,359,355,308,308,172,170,298,296,141,139,263,267,188,188,206,190,294,280
"437","Ind437",4529,2,41,173,171,246,240,355,339,312,312,172,172,278,278,143,139,267,275,191,188,204,214,290,304
"1565","Ind1565",15970,2,49,157,165,240,254,339,355,312,312,172,172,286,276,137,135,267,267,191,191,206,196,290,292
"1880","Ind1880",18957,2,38,143,171,240,254,355,355,312,312,172,172,294,294,137,135,263,265,191,191,200,206,306,292
"1814","Ind1814",18356,5,111,187,165,248,240,355,359,312,312,172,170,272,288,135,137,257,267,191,191,206,210,282,286
"1416","Ind1416",14474,6,136,165,143,242,254,355,339,312,312,172,172,288,288,135,137,267,267,191,191,210,214,310,284
"1852","Ind1852",18734,5,119,173,165,240,254,359,355,308,312,174,172,268,0,137,135,265,265,191,191,204,206,294,282
"1415","Ind1415",14464,4,80,169,155,240,242,355,359,312,312,172,174,252,288,135,135,271,275,188,191,206,206,294,282
"1018","Ind1018",10513,6,150,163,153,240,238,359,363,308,312,172,172,272,268,141,135,267,265,194,200,206,200,308,294
"1300","Ind1300",13408,4,92,177,177,242,252,363,355,312,312,172,170,292,272,135,135,265,265,191,191,206,208,294,290
"501","Ind501",5282,1,12,153,169,242,250,355,359,312,312,170,172,286,272,135,143,263,265,188,191,204,204,318,298
"212","Ind212",2127,1,11,153,157,244,246,355,355,312,312,172,174,328,292,133,135,267,271,191,191,206,204,282,284
"468","Ind468",4907,6,144,157,163,242,242,355,359,308,312,172,174,268,278,135,137,269,267,188,191,210,210,278,286
"28","Ind28",222,2,42,157,171,242,242,355,359,312,312,172,172,278,276,135,143,271,259,188,191,198,198,294,294
"1009","Ind1009",10440,5,117,157,153,240,252,355,359,308,308,174,172,252,266,135,139,265,269,191,191,210,206,300,294
"1834","Ind1834",18575,3,66,157,169,246,242,339,339,312,308,174,172,278,286,137,141,267,269,191,191,206,198,286,300
"847","Ind847",8863,5,124,157,171,242,242,355,355,312,312,172,176,306,248,143,141,261,267,191,188,198,208,306,0
"1224","Ind1224",12654,3,63,165,153,242,240,355,355,312,312,172,172,292,252,139,135,267,265,191,191,206,198,282,290
"317","Ind317",3088,5,117,175,157,240,238,355,363,312,312,172,176,278,298,135,137,269,267,191,188,206,210,290,290
"1800","Ind1800",18201,5,116,0,0,246,240,355,355,312,308,172,174,278,266,137,141,257,267,188,188,198,204,290,318
"936","Ind936",9725,5,104,191,165,250,238,363,355,312,312,184,174,278,292,139,135,265,265,188,191,206,214,298,284
"1317","Ind1317",13601,2,36,161,143,242,248,363,355,312,308,176,172,298,272,137,135,269,271,191,191,210,196,282,280
"187","Ind187",1919,1,25,169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"1652","Ind1652",16684,5,102,173,173,242,242,355,355,312,312,170,172,252,272,137,135,267,265,191,191,206,198,288,280
"1395","Ind1395",14302,3,58,163,173,246,242,355,359,308,312,172,172,278,272,135,141,267,267,191,191,198,198,282,282
"1817","Ind1817",18402,2,29,157,153,242,242,339,339,312,312,172,172,298,288,137,137,267,267,191,191,204,198,282,306
"1312","Ind1312",13552,2,44,173,157,254,264,355,339,312,312,172,172,252,288,143,135,271,259,191,191,204,190,286,284
"1756","Ind1756",17907,5,104,157,169,242,0,339,355,308,312,174,172,278,278,135,143,265,267,185,191,198,198,290,308
"145","Ind145",1541,2,33,187,153,240,242,355,355,312,312,172,172,272,272,135,137,263,275,191,200,206,204,304,280
"1733","Ind1733",17548,5,121,165,153,244,246,355,359,312,312,172,172,278,278,139,135,259,269,191,191,206,206,284,290
"115","Ind115",1189,4,97,157,159,246,240,355,355,308,312,172,172,278,298,135,137,263,263,191,191,206,198,306,0
"1826","Ind1826",18481,6,127,173,161,240,242,339,355,308,312,170,172,248,272,137,143,259,263,191,191,206,206,282,282
"1824","Ind1824",18437,1,9,165,177,240,242,355,339,308,312,172,172,278,310,133,135,267,271,191,191,206,198,294,306
"136","Ind136",1456,6,147,161,157,242,242,355,355,312,312,172,172,278,268,137,137,263,263,191,188,198,206,0,0
"1866","Ind1866",18829,1,20,157,173,246,240,339,355,308,312,172,172,278,272,141,137,267,267,188,191,206,206,306,288
"1426","Ind1426",14565,3,54,181,153,242,242,359,355,312,312,172,172,272,288,135,135,271,261,191,191,206,206,290,318
"1750","Ind1750",17801,4,80,165,165,246,262,339,339,312,308,172,174,278,278,137,135,259,267,191,191,206,206,294,294
"3","Ind3",31,6,131,173,173,242,242,355,355,312,312,172,172,252,252,135,135,267,269,188,191,210,204,306,308
"291","Ind291",2869,6,137,155,173,240,242,359,355,308,312,174,172,254,294,137,141,271,265,191,191,206,204,282,278
"100","Ind100",955,1,5,157,177,278,242,359,355,312,312,172,172,266,276,137,135,271,269,188,191,238,210,282,282
"529","Ind529",5513,6,145,171,175,252,240,355,359,308,312,172,172,278,298,135,143,265,275,191,191,206,204,286,308
"1754","Ind1754",17896,1,21,159,157,240,242,355,359,312,308,170,172,292,328,143,139,267,271,191,191,198,214,0,0
"1688","Ind1688",17023,5,102,173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"1752","Ind1752",17820,5,105,153,171,242,242,359,355,312,312,172,170,0,0,137,135,275,263,191,188,200,198,290,318
"315","Ind315",3072,1,7,151,187,254,240,355,363,308,312,170,172,278,294,135,135,263,259,188,191,198,210,306,284
"49","Ind49",412,3,51,159,169,246,254,339,339,312,312,174,172,306,252,133,137,265,299,191,191,206,206,294,286
"1517","Ind1517",15508,3,64,165,173,248,238,359,355,308,312,176,172,272,266,135,137,263,275,188,191,206,214,282,282
"1735","Ind1735",17608,4,95,157,159,240,240,355,355,308,312,172,172,292,272,135,143,273,267,191,191,206,212,0,0
"367","Ind367",3524,4,80,163,157,246,246,355,355,312,308,176,174,266,278,141,135,267,265,191,191,198,206,282,294
"1286","Ind1286",13317,4,86,161,153,242,240,363,355,312,308,172,172,252,264,137,137,267,271,191,191,214,198,284,282
"1394","Ind1394",14280,1,4,167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"208","Ind208",2083,5,103,153,157,240,252,359,355,308,312,172,172,292,278,141,137,259,267,188,191,206,206,294,282
"121","Ind121",1257,4,86,161,157,242,242,359,355,312,308,170,172,0,0,137,137,271,269,188,191,206,206,284,306
"1843","Ind1843",18667,1,12,173,157,248,240,355,355,312,312,172,172,0,0,135,141,299,265,191,188,190,198,290,282
"102","Ind102",982,4,94,143,157,240,242,339,363,312,312,172,172,292,272,135,133,299,267,200,188,206,206,284,290
"117","Ind117",1195,5,103,155,187,246,242,359,355,308,312,172,172,278,278,137,135,263,271,191,200,204,198,318,284
"351","Ind351",3393,5,116,169,157,252,0,339,355,312,312,172,172,266,276,139,135,265,265,191,191,204,206,278,292
"581","Ind581",6127,6,134,157,173,240,242,355,355,308,308,176,172,286,296,135,141,267,267,191,185,198,206,290,292
"1562","Ind1562",15933,1,9,153,169,240,242,359,355,308,312,172,174,298,270,135,141,267,257,188,191,208,210,278,288
"1142","Ind1142",11866,4,79,159,0,240,240,355,355,308,312,176,172,278,278,133,135,265,267,191,191,214,206,306,294
"1621","Ind1621",16449,4,100,157,143,242,242,0,0,312,308,172,176,248,266,135,135,271,269,191,191,198,206,308,284
"885","Ind885",9158,6,127,173,143,242,240,359,355,308,312,172,172,266,290,143,137,271,271,185,191,206,210,282,284
"387","Ind387",3799,2,36,167,0,246,246,355,363,312,308,174,172,268,272,135,137,263,303,191,191,190,206,300,290
"544","Ind544",5738,3,63,157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"1454","Ind1454",14812,1,14,159,155,246,248,363,363,312,312,172,172,278,272,137,137,271,263,188,188,208,214,292,310
"1267","Ind1267",13079,4,94,165,153,246,242,355,355,308,312,172,172,250,248,135,133,269,267,191,191,190,204,294,282
"1276","Ind1276",13237,5,109,171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"62","Ind62",573,5,116,171,167,246,252,339,355,312,308,170,172,268,248,137,141,273,271,185,188,214,200,286,292
"1912","Ind1912",19257,5,121,171,163,242,240,359,359,308,308,174,172,288,278,135,137,269,269,191,188,206,206,284,290
