"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"231","Ind231",2410,128,144,266,268,124,124,274,274,113,143,241,235,172,168,167,116,187,164,268,280
"581","Ind581",5879,140,132,266,266,126,126,274,274,140,146,241,239,176,0,110,112,170,173,278,178
"630","Ind630",6329,144,134,266,268,124,124,274,274,146,167,241,247,172,172,171,112,170,171,172,172
"1374","Ind1374",13800,132,140,266,268,130,128,274,277,134,119,243,247,176,190,171,167,170,169,198,280
"1056","Ind1056",10278,134,136,266,266,126,126,274,274,149,146,241,241,184,174,112,112,171,168,172,280
"933","Ind933",8943,138,140,266,266,116,126,274,277,146,140,245,241,180,178,112,116,169,169,180,270
"334","Ind334",3457,144,140,266,266,126,124,274,277,143,146,243,261,178,172,116,167,168,167,178,270
"1456","Ind1456",14592,146,140,266,266,130,122,274,274,158,119,253,235,172,180,110,167,169,172,276,268
"184","Ind184",1962,142,140,266,266,128,130,274,274,146,146,241,241,176,184,171,167,172,170,176,188
"445","Ind445",4560,138,134,266,266,122,122,274,274,140,146,247,241,176,176,114,106,171,168,174,268
"578","Ind578",5833,140,136,268,268,130,122,277,274,119,134,243,239,172,176,112,112,172,179,172,270
"1116","Ind1116",10833,132,140,266,268,126,128,277,274,146,119,243,241,176,178,114,169,172,174,172,170
"1000","Ind1000",9685,140,134,266,268,126,122,274,274,152,143,229,275,184,178,112,169,189,175,176,276
"1447","Ind1447",14493,134,134,266,266,124,126,274,274,146,134,273,251,178,180,169,116,173,174,280,280
"253","Ind253",2575,132,144,266,266,130,124,274,274,146,146,247,243,180,176,167,114,170,176,276,280
"449","Ind449",4578,140,134,268,266,126,122,277,274,0,0,247,241,180,186,112,112,171,170,274,270
"1987","Ind1987",19848,132,142,266,268,128,130,277,274,146,140,241,241,184,180,110,114,172,168,174,276
"647","Ind647",6494,132,144,266,268,124,126,274,274,140,143,241,253,174,168,112,112,167,185,276,268
"3","Ind3",19,134,136,268,266,122,124,274,274,140,140,247,243,178,184,112,167,168,168,268,276
"885","Ind885",8525,138,144,266,266,130,126,274,274,140,137,273,243,172,184,167,112,171,187,172,270
"535","Ind535",5429,142,138,266,268,124,124,274,277,134,143,241,255,168,176,112,110,170,168,178,268
"790","Ind790",7599,144,134,266,266,126,130,277,274,119,146,243,241,176,176,114,112,167,177,268,170
"1560","Ind1560",15760,144,132,266,266,122,124,274,277,143,146,235,259,180,170,167,165,177,173,270,190
"1945","Ind1945",19389,144,140,266,268,128,126,274,274,146,140,251,255,186,178,110,110,168,169,276,270
"1066","Ind1066",10317,144,132,266,266,130,122,274,274,146,146,259,243,182,176,114,112,169,171,276,282
"1742","Ind1742",17763,132,144,266,266,122,128,274,274,146,143,241,269,174,180,171,112,171,170,274,176
"1613","Ind1613",16172,144,132,266,266,124,126,274,274,146,143,255,235,178,172,169,112,187,170,172,190
"435","Ind435",4384,134,134,266,266,126,130,277,277,146,146,243,231,182,176,112,114,169,171,276,268
"1529","Ind1529",15354,138,132,266,266,130,126,277,277,146,140,241,241,176,172,169,114,173,169,176,272
"415","Ind415",4183,134,134,266,268,130,128,274,274,143,143,251,241,174,172,110,169,174,171,170,176
"4","Ind4",31,134,132,266,266,130,124,274,277,140,140,241,251,172,182,165,167,168,173,170,170
"1472","Ind1472",14765,134,138,266,266,130,120,274,274,143,140,251,243,172,182,167,169,172,173,276,174
"1363","Ind1363",13675,138,138,266,266,132,124,277,274,125,146,243,243,180,176,110,167,168,175,276,276
"1350","Ind1350",13445,140,132,266,266,130,128,274,274,146,140,247,235,178,188,116,167,185,193,170,268
"147","Ind147",1554,138,134,266,266,128,116,277,274,146,149,259,247,184,172,169,167,171,174,280,174
"1464","Ind1464",14693,136,134,268,268,126,126,274,277,140,146,251,243,178,196,112,114,171,171,186,268
"1500","Ind1500",15033,134,134,266,266,130,128,274,277,146,146,243,257,178,178,169,112,169,172,276,176
"108","Ind108",1185,136,172,266,266,122,130,277,274,134,146,255,243,172,178,110,110,175,173,276,278
"326","Ind326",3351,134,134,266,266,124,124,274,274,143,140,243,241,168,166,114,169,171,174,278,168
"1674","Ind1674",16848,142,136,268,268,122,128,274,274,140,146,235,247,190,170,169,169,169,170,270,168
"610","Ind610",6103,128,134,268,266,124,124,274,274,140,113,251,255,168,172,171,112,172,173,268,280
"1690","Ind1690",16978,136,132,266,266,128,128,277,277,146,146,241,235,174,174,169,112,170,169,270,272
"265","Ind265",2706,146,134,266,266,130,130,274,274,143,140,243,243,182,172,112,112,170,168,276,268
"1483","Ind1483",14871,132,142,268,268,130,130,274,274,152,146,243,259,178,168,112,112,172,181,280,276
"1522","Ind1522",15252,134,134,268,266,126,130,274,277,146,128,241,241,178,184,112,108,170,169,170,280
"311","Ind311",3236,138,134,266,266,126,126,274,274,137,146,259,255,170,184,116,116,168,170,170,268
"1014","Ind1014",9843,132,132,266,266,124,130,277,277,146,137,241,269,178,174,171,169,169,189,276,276
"692","Ind692",6790,132,144,266,266,126,126,277,274,146,140,235,259,182,178,173,167,169,177,278,168
"811","Ind811",7741,138,142,266,266,132,126,274,274,158,146,241,243,178,174,112,112,172,176,172,170
"242","Ind242",2489,132,142,266,266,124,130,274,274,149,140,239,243,170,172,169,110,167,170,176,276
"1358","Ind1358",13591,136,132,266,266,126,126,277,274,137,146,241,235,184,176,169,116,170,177,168,176
"654","Ind654",6512,134,142,268,266,126,126,274,274,143,146,253,255,188,168,112,169,171,175,174,268
"1581","Ind1581",15986,136,138,268,266,126,116,274,274,146,137,243,247,172,172,114,110,177,170,272,176
"1227","Ind1227",12054,146,144,268,268,124,124,274,274,146,146,247,255,178,174,112,169,171,189,274,170
"731","Ind731",7090,148,128,266,266,128,126,274,274,143,140,239,255,182,168,177,110,172,169,274,168
"524","Ind524",5359,132,136,266,266,124,126,277,277,140,143,247,241,180,178,167,165,171,172,274,270
"1084","Ind1084",10533,144,132,266,266,126,124,274,274,146,146,239,247,178,182,114,114,172,169,174,276
"1453","Ind1453",14586,146,140,266,266,128,126,274,274,146,152,231,257,176,166,169,110,168,169,276,190
"1821","Ind1821",18290,132,134,266,266,122,126,274,277,146,152,241,253,178,174,112,167,174,170,170,268
"1752","Ind1752",17800,132,140,266,266,126,124,274,274,0,0,241,241,176,182,112,167,170,169,176,268
"1251","Ind1251",12404,140,128,266,266,128,130,277,274,155,134,245,251,172,172,112,167,169,172,276,176
"1928","Ind1928",19302,144,136,266,266,128,130,277,274,146,137,243,247,170,154,112,112,177,177,170,276
"1618","Ind1618",16253,134,128,266,266,128,132,277,274,146,134,259,241,172,170,169,167,169,170,182,268
"1712","Ind1712",17314,144,134,266,266,126,126,277,277,152,167,243,249,178,168,177,171,171,168,276,276
"237","Ind237",2464,134,138,266,266,126,124,274,274,143,140,239,247,180,172,169,167,177,185,270,176
"1798","Ind1798",18146,140,128,268,266,130,124,277,277,134,134,235,267,178,172,108,112,170,172,268,174
"391","Ind391",3946,136,134,266,268,130,124,274,274,140,146,247,241,174,178,114,114,172,171,276,276
"1846","Ind1846",18461,140,136,266,268,122,124,274,274,143,155,241,247,166,168,171,165,168,179,176,172
"899","Ind899",8607,134,134,266,266,128,126,274,277,119,143,241,245,180,180,112,169,170,167,276,268
"62","Ind62",584,136,134,268,266,132,126,274,277,134,146,235,247,174,178,167,112,172,167,176,172
"690","Ind690",6780,142,144,266,266,122,126,277,274,146,146,243,239,172,170,167,167,177,167,276,170
"858","Ind858",8201,142,134,266,266,122,124,274,274,140,134,241,253,166,178,169,112,170,175,276,276
"403","Ind403",4046,140,134,266,268,132,124,274,274,155,143,241,251,184,176,114,110,170,170,172,172
"931","Ind931",8930,144,134,266,266,124,130,277,274,134,146,243,241,178,190,110,169,174,168,276,170
"64","Ind64",595,134,132,266,266,130,126,277,274,140,143,241,235,182,168,169,167,167,168,274,276
"1348","Ind1348",13434,144,132,266,266,124,122,274,274,149,125,267,235,178,178,112,112,173,172,172,180
"1335","Ind1335",13258,132,134,268,266,128,126,274,274,143,143,255,253,178,182,112,167,170,177,280,176
"28","Ind28",254,134,134,266,266,124,124,274,274,146,146,267,243,180,176,169,165,172,173,170,268
"1994","Ind1994",19913,144,138,268,266,122,128,274,274,134,146,245,243,180,186,112,112,179,177,176,268
"1804","Ind1804",18213,132,134,266,268,124,130,274,274,152,146,243,241,168,180,167,169,169,167,172,176
"791","Ind791",7604,138,142,266,266,130,126,274,274,146,134,243,269,172,176,169,110,170,168,280,172
"1423","Ind1423",14268,142,140,266,266,126,130,274,274,143,146,259,241,182,174,169,116,172,167,178,278
"73","Ind73",799,140,144,266,266,126,126,277,274,140,128,249,243,168,172,112,112,176,168,174,274
"695","Ind695",6810,136,138,266,266,126,126,274,274,146,158,261,241,184,168,116,169,169,168,270,174
"1281","Ind1281",12677,134,132,266,266,128,126,274,274,134,146,243,255,192,182,169,112,172,169,268,168
"1750","Ind1750",17790,132,172,266,266,130,126,274,277,140,143,245,241,176,188,108,114,168,167,276,174
"664","Ind664",6570,144,134,266,266,124,130,274,274,146,134,255,243,170,168,173,165,173,177,272,276
"1822","Ind1822",18311,136,138,266,266,130,126,274,274,143,140,243,231,176,176,171,169,170,171,280,270
"92","Ind92",1041,132,134,266,266,122,124,274,277,137,143,253,241,176,172,167,112,171,169,276,172
"112","Ind112",1225,138,138,266,266,126,128,274,274,146,140,243,241,172,186,110,110,171,170,268,276
"1175","Ind1175",11660,132,132,266,266,128,124,274,274,146,143,235,243,176,174,116,167,169,170,172,176
"236","Ind236",2464,134,138,266,266,126,124,274,274,134,140,239,247,182,172,169,167,177,185,270,176
"1892","Ind1892",19019,134,132,266,266,128,126,274,274,146,140,235,255,176,170,167,108,169,172,176,268
"370","Ind370",3773,142,134,268,266,124,126,274,277,149,146,235,253,178,176,116,114,171,172,276,174
"833","Ind833",7934,134,138,266,266,124,126,274,277,143,155,273,261,180,176,167,169,172,170,282,172
"1378","Ind1378",13820,132,144,266,266,130,126,274,274,146,146,243,241,174,176,167,165,168,172,172,170
"1383","Ind1383",13901,132,134,266,268,126,128,274,274,146,125,251,231,174,186,169,110,177,170,268,176
"1789","Ind1789",18112,138,136,266,268,124,126,274,274,146,146,241,243,184,172,169,112,171,193,280,280
"388","Ind388",3940,134,134,266,266,128,128,274,274,143,146,251,241,176,184,169,167,172,187,278,182
"1223","Ind1223",12038,132,134,266,266,126,132,274,274,146,155,241,243,172,184,169,112,187,179,182,176
"1507","Ind1507",15122,138,140,266,266,128,124,274,277,143,146,243,251,174,176,169,167,169,175,172,168
"505","Ind505",5151,134,144,268,266,130,124,274,277,140,170,261,273,180,172,114,169,170,169,280,268
"918","Ind918",8843,146,132,266,268,130,128,274,274,146,0,247,241,182,174,163,110,172,179,176,280
"417","Ind417",4184,150,134,266,266,130,128,274,274,140,146,241,251,182,176,112,112,168,187,174,214
"809","Ind809",7711,132,142,268,266,128,126,274,277,146,143,251,247,172,176,169,114,169,167,268,174
"1142","Ind1142",11245,134,140,266,266,126,124,274,274,146,146,259,259,178,178,167,110,170,170,268,268
"1425","Ind1425",14296,140,134,266,266,126,126,274,274,146,146,241,243,180,170,167,169,173,175,170,270
"1458","Ind1458",14616,138,134,266,266,130,128,274,274,176,179,241,235,172,182,114,169,169,176,280,174
"1768","Ind1768",17954,134,136,266,266,128,124,274,274,134,134,247,273,178,190,167,167,169,171,172,276
"517","Ind517",5286,134,134,268,268,128,126,277,274,134,146,247,255,172,174,112,112,173,158,268,268
"207","Ind207",2193,132,142,266,268,130,116,274,277,146,140,251,253,178,178,169,114,168,170,178,178
"1698","Ind1698",17162,134,132,266,266,122,128,274,274,143,140,249,243,168,182,167,167,170,169,172,276
"1437","Ind1437",14407,144,144,266,268,128,128,274,277,122,146,243,251,182,170,167,169,175,169,176,174
"1923","Ind1923",19262,134,152,268,266,126,122,274,277,146,149,243,229,174,176,108,112,172,169,170,172
"373","Ind373",3813,144,132,266,266,128,128,274,274,134,146,241,253,172,178,112,116,170,175,192,272
"280","Ind280",2842,138,132,266,266,124,128,274,274,146,146,255,243,174,184,171,171,168,176,268,172
"1965","Ind1965",19616,132,132,266,266,128,128,274,277,155,152,241,231,180,182,112,169,168,176,276,268
"1909","Ind1909",19141,140,132,266,266,128,130,277,274,146,146,251,241,176,178,167,112,173,187,276,268
"360","Ind360",3693,132,140,266,266,126,124,274,274,143,143,235,241,178,168,173,167,171,168,168,280
"1516","Ind1516",15210,134,152,266,266,126,122,274,274,146,140,247,255,178,170,112,169,169,175,178,272
"1382","Ind1382",13841,134,132,266,266,124,124,277,274,149,143,241,241,182,172,167,112,169,172,276,188
"1574","Ind1574",15929,132,140,266,266,124,126,274,277,149,137,243,255,186,154,112,112,174,169,172,270
"1875","Ind1875",18812,134,140,266,266,126,126,274,274,140,146,247,231,174,182,167,169,168,169,176,282
"783","Ind783",7554,132,140,266,266,122,122,274,274,134,146,255,257,182,168,112,112,187,175,276,172
"1245","Ind1245",12348,142,136,266,266,126,132,277,274,161,137,259,235,178,174,169,108,168,169,276,176
"304","Ind304",3145,128,146,266,266,130,124,274,274,146,146,243,243,176,176,112,171,176,187,276,270
"700","Ind700",6893,140,132,266,268,124,124,274,274,143,140,241,251,176,182,163,167,169,179,170,280
"1379","Ind1379",13830,140,134,266,266,128,124,274,274,143,146,267,241,190,178,167,114,173,171,170,270
"1018","Ind1018",9865,144,136,266,266,122,122,274,277,149,137,231,235,154,170,112,0,168,168,270,276
"203","Ind203",2124,134,144,266,266,126,128,274,277,140,134,249,241,180,184,112,169,170,168,268,174
"942","Ind942",9080,140,134,266,266,124,126,274,274,134,140,253,243,174,192,114,114,170,167,172,172
"333","Ind333",3457,132,140,266,266,130,124,274,277,143,146,243,261,184,172,167,167,170,167,178,270
"1932","Ind1932",19303,134,128,266,266,126,126,274,277,164,134,241,243,178,180,112,112,171,185,274,270
"587","Ind587",5918,132,134,266,266,126,128,274,277,146,140,243,247,174,178,167,167,174,168,172,280
"533","Ind533",5418,132,138,266,266,130,126,274,274,140,146,235,257,174,180,165,114,171,174,172,278
"1707","Ind1707",17280,140,134,266,268,124,130,274,274,146,155,243,239,178,180,112,167,173,168,276,196
"1751","Ind1751",17797,134,136,266,266,126,124,277,274,140,146,241,245,170,168,112,169,171,169,280,268
"1475","Ind1475",14784,134,132,266,266,122,124,277,274,137,158,255,235,168,188,112,112,169,169,172,172
"401","Ind401",4023,142,138,266,266,124,124,274,274,140,149,245,239,178,180,114,112,172,170,270,172
"984","Ind984",9544,132,138,266,268,122,122,274,274,140,146,243,241,182,188,167,114,171,170,268,276
"163","Ind163",1698,136,132,266,266,126,130,277,274,143,149,249,241,172,180,169,167,169,170,180,274
"367","Ind367",3749,150,134,266,266,128,126,274,274,140,143,273,247,180,170,169,171,170,171,276,268
"1584","Ind1584",16003,144,144,266,266,130,130,274,274,137,143,255,231,182,176,112,112,172,170,172,280
"171","Ind171",1819,144,132,266,266,122,124,274,274,167,143,235,257,172,180,112,114,187,168,276,276
"1444","Ind1444",14466,140,140,268,268,124,128,274,274,143,146,259,241,176,180,114,112,171,175,276,280
"1676","Ind1676",16849,142,134,266,266,128,126,274,274,143,143,241,243,182,188,108,167,177,168,172,280
"619","Ind619",6157,132,134,268,266,126,126,274,274,176,146,247,247,182,188,169,114,170,169,274,282
"541","Ind541",5505,134,136,268,266,124,126,274,277,146,146,245,243,172,178,167,112,170,169,174,170
"824","Ind824",7821,140,130,266,266,126,128,277,277,155,134,239,241,172,186,112,114,170,170,276,280
"1734","Ind1734",17645,142,138,266,266,128,126,274,274,146,134,247,269,172,182,169,173,181,172,282,172
"168","Ind168",1799,142,128,266,266,126,124,274,274,146,146,241,241,166,168,165,114,170,170,178,176
"121","Ind121",1282,144,138,266,266,126,130,274,277,146,140,241,231,172,168,169,112,170,193,172,192
"1315","Ind1315",13041,134,140,266,266,124,124,274,277,140,134,243,235,178,170,169,167,173,166,182,170
"1937","Ind1937",19355,138,144,268,266,132,130,274,274,146,137,243,239,174,170,114,112,174,175,174,192
"1633","Ind1633",16424,136,140,266,266,126,124,274,277,146,146,241,269,180,182,114,114,179,167,172,276
"1835","Ind1835",18375,144,146,266,266,124,126,274,274,146,149,243,251,174,180,167,175,169,172,170,174
"182","Ind182",1939,134,134,268,266,130,124,274,274,146,140,245,235,176,180,177,112,171,179,270,270
"1878","Ind1878",18870,140,144,266,268,128,126,274,274,146,140,241,241,168,172,167,112,175,177,178,268
"1647","Ind1647",16573,134,134,266,268,122,128,274,277,146,146,243,243,186,184,112,167,168,168,268,276
"1426","Ind1426",14302,144,144,266,266,130,130,277,274,146,152,245,241,180,172,112,169,169,168,280,174
"82","Ind82",914,136,128,266,268,130,130,274,277,143,140,255,241,172,178,165,169,187,173,176,268
"101","Ind101",1103,134,144,266,266,126,126,274,274,143,146,257,243,190,174,167,167,175,187,284,176
"1849","Ind1849",18476,132,142,266,266,124,124,277,274,146,146,241,255,172,182,0,0,173,173,268,172
"402","Ind402",4026,136,132,266,268,122,130,274,274,146,134,269,235,184,182,167,114,176,193,174,180
"1253","Ind1253",12413,138,128,266,266,126,124,277,274,146,140,235,243,184,178,112,112,168,170,172,174
"1086","Ind1086",10563,160,140,266,266,124,126,274,274,146,140,251,253,176,172,112,167,168,168,172,176
"1195","Ind1195",11803,134,144,266,266,124,130,274,274,146,143,251,235,178,186,112,112,168,173,176,272
"295","Ind295",2991,144,138,266,268,130,126,274,277,146,140,235,239,190,174,112,112,167,172,170,174
"1626","Ind1626",16366,140,140,266,266,132,122,274,274,119,140,243,271,178,176,112,114,168,169,172,270
"480","Ind480",4856,138,144,266,266,122,124,274,274,140,140,251,241,174,172,116,169,171,170,276,276
"684","Ind684",6720,132,132,266,266,122,128,277,277,191,146,249,247,180,178,177,169,173,193,276,172
"500","Ind500",5105,130,134,268,266,124,124,274,274,146,119,247,241,176,182,167,169,176,171,174,268
"1170","Ind1170",11629,140,134,266,266,128,128,277,274,143,149,253,235,168,154,114,169,169,168,280,174
