"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"56","Ind56",626,153,161,242,254,355,339,312,308,278,298,178,170,137,135,265,267,116,116,188,191,196,198,298,292
"1285","Ind1285",12899,157,161,242,242,355,339,308,308,252,278,174,178,135,137,269,269,116,120,188,191,206,206,290,284
"73","Ind73",795,159,173,242,240,355,339,312,312,278,292,170,182,135,135,269,269,124,120,191,191,206,204,294,290
"528","Ind528",5246,169,163,240,240,355,355,312,312,278,272,170,168,135,135,269,271,118,120,191,191,206,198,294,294
"15","Ind15",170,159,161,254,0,355,359,312,308,278,288,176,178,135,135,257,275,120,130,191,188,214,206,278,288
"1749","Ind1749",17605,153,143,252,242,355,359,308,308,278,290,172,178,139,141,267,265,120,124,191,191,190,204,286,282
"1357","Ind1357",13691,165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"361","Ind361",3650,157,143,240,254,355,355,308,304,0,0,178,174,141,135,259,267,116,120,191,191,206,210,286,290
"389","Ind389",3962,181,153,250,246,359,355,312,304,268,290,182,168,137,137,265,265,112,120,191,191,204,214,300,282
"667","Ind667",6554,165,173,248,242,355,355,312,312,272,278,176,170,137,137,271,265,118,116,188,191,206,198,278,294
"1452","Ind1452",14676,153,153,242,278,355,355,308,308,258,288,164,168,135,133,269,257,124,120,188,188,198,206,286,290
"1791","Ind1791",18130,157,143,246,240,355,339,312,312,278,298,170,170,137,135,265,267,118,116,191,197,206,198,286,288
"1546","Ind1546",15608,157,157,242,240,355,355,312,312,252,278,170,170,133,137,299,263,120,120,191,191,206,206,304,282
"1566","Ind1566",15759,157,167,240,238,355,355,308,312,288,248,174,170,141,143,269,303,128,126,191,191,204,206,278,290
"1918","Ind1918",19325,163,155,242,254,355,359,308,312,248,268,174,170,143,133,267,259,120,124,191,191,206,198,284,282
"1363","Ind1363",13730,165,167,242,254,363,355,312,312,278,248,164,170,135,137,263,275,120,120,191,191,206,198,286,282
"915","Ind915",9089,157,183,254,240,355,359,312,308,296,328,172,168,135,133,271,271,120,124,188,200,206,208,294,290
"1386","Ind1386",14029,167,161,242,242,355,355,308,308,0,0,178,166,135,135,267,0,124,112,191,191,206,206,290,308
"229","Ind229",2356,165,143,246,242,355,339,312,312,278,278,170,178,137,135,267,275,120,118,188,191,204,204,292,290
"664","Ind664",6528,167,157,240,240,355,355,312,308,278,328,178,170,135,135,267,257,112,124,191,191,196,206,318,290
"1172","Ind1172",11954,161,159,242,240,363,359,312,312,258,292,172,168,135,133,271,265,120,112,185,191,206,214,306,318
"483","Ind483",4899,159,157,240,242,355,355,312,308,296,278,168,172,135,135,267,269,124,112,191,188,206,210,306,318
"1509","Ind1509",15242,157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"1415","Ind1415",14309,157,153,242,242,355,359,308,316,296,298,178,170,143,143,263,267,120,116,188,191,206,206,282,282
"219","Ind219",2215,153,165,238,240,339,355,312,304,286,272,170,172,143,127,259,259,124,112,191,185,238,204,300,284
"880","Ind880",8676,157,153,240,244,355,363,312,312,278,296,170,170,143,137,265,259,112,118,191,197,198,196,292,308
"1009","Ind1009",10021,157,173,240,252,355,355,312,308,306,278,172,178,133,147,265,267,116,116,191,191,214,204,282,290
"1889","Ind1889",19032,173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"1142","Ind1142",11469,161,173,238,246,355,355,308,308,278,272,170,170,135,135,267,267,116,124,191,191,206,214,282,290
"885","Ind885",8694,155,163,246,242,355,359,312,312,268,278,168,168,141,135,261,267,116,124,191,188,206,206,294,318
"1274","Ind1274",12744,165,171,240,238,355,359,308,308,292,298,170,170,143,135,271,275,130,124,191,188,210,206,284,292
"1840","Ind1840",18584,175,173,254,242,355,355,308,312,278,286,176,170,135,135,269,267,120,112,191,191,206,204,290,308
"1271","Ind1271",12713,155,159,254,254,355,363,312,308,252,292,170,178,137,143,267,263,130,112,191,191,206,214,290,306
"935","Ind935",9279,163,169,278,252,355,355,308,312,278,286,168,168,135,143,261,263,124,120,191,191,206,210,290,318
"1187","Ind1187",12084,167,153,240,242,339,355,308,312,276,278,172,172,137,137,259,267,124,118,188,188,206,206,284,300
"695","Ind695",6850,173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"82","Ind82",879,157,157,238,240,355,339,312,308,268,298,170,170,135,135,275,275,118,130,191,191,196,200,318,294
"1709","Ind1709",17149,183,177,242,254,355,339,312,312,328,278,170,170,137,135,267,263,124,118,191,191,210,204,284,290
"290","Ind290",2997,161,145,264,246,363,355,308,312,278,278,176,176,137,135,271,269,120,120,191,191,206,210,298,286
"142","Ind142",1468,159,153,240,246,355,359,312,312,272,278,170,174,135,135,271,265,118,120,191,191,198,206,300,294
"1404","Ind1404",14165,167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"960","Ind960",9486,143,159,242,240,359,359,312,308,278,252,164,176,141,137,265,267,124,120,191,188,206,198,306,278
"903","Ind903",8894,155,157,254,242,355,339,308,308,278,278,176,170,135,133,263,265,120,124,191,188,214,208,292,286
"10","Ind10",134,157,177,248,246,355,359,312,308,288,278,178,180,135,141,267,275,126,124,191,191,206,206,298,294
"1429","Ind1429",14477,167,155,254,242,355,355,312,312,272,248,164,170,137,135,269,267,120,124,191,188,198,206,290,292
"1681","Ind1681",16790,161,157,240,242,355,363,308,312,266,292,176,168,141,135,267,269,120,118,0,0,204,208,300,292
"1998","Ind1998",19980,167,169,240,254,355,355,308,308,248,290,172,178,139,137,275,265,130,126,191,188,198,206,306,288
"381","Ind381",3879,153,157,242,242,339,359,312,312,278,0,172,172,137,135,269,263,120,112,191,191,206,206,286,292
"1772","Ind1772",17776,153,159,240,246,355,359,312,312,290,278,174,166,137,143,265,267,124,124,191,191,206,206,298,292
"1806","Ind1806",18233,173,157,242,240,339,339,312,312,288,288,170,172,135,143,265,259,130,112,185,191,212,210,284,294
"1608","Ind1608",16134,157,159,246,242,339,339,308,312,278,278,170,172,135,139,299,265,120,124,191,191,204,210,0,0
"852","Ind852",8489,165,153,240,240,359,355,312,308,272,252,164,164,135,133,265,259,120,130,188,191,208,210,308,278
"1784","Ind1784",17963,169,169,240,242,363,359,312,308,278,252,172,178,135,137,265,259,120,124,200,188,206,206,292,306
"991","Ind991",9916,135,169,278,246,339,355,312,312,278,292,164,178,133,137,265,299,128,118,191,191,206,198,290,286
"918","Ind918",9130,169,163,240,240,355,363,312,312,272,286,170,170,133,135,263,265,112,120,185,191,198,206,292,282
"1287","Ind1287",12938,165,169,246,240,339,339,312,308,296,278,164,176,135,135,263,265,124,120,191,191,206,206,284,286
"1583","Ind1583",15942,165,171,240,246,359,355,312,312,268,288,176,170,147,137,259,275,116,118,191,185,204,196,290,298
"1368","Ind1368",13792,171,175,242,244,339,359,312,308,278,274,168,170,137,141,267,271,112,126,188,191,206,206,290,300
"690","Ind690",6822,159,169,242,240,355,359,308,312,286,298,176,170,143,137,271,271,120,112,191,191,198,206,290,290
"324","Ind324",3345,175,165,242,242,359,359,312,308,278,278,170,170,141,135,263,269,124,126,200,191,206,206,298,288
"1323","Ind1323",13297,159,165,242,244,355,355,312,308,276,266,172,164,135,0,259,263,120,130,191,191,214,206,300,288
"800","Ind800",7963,161,165,248,240,355,355,312,312,278,300,178,164,135,137,267,267,124,116,191,191,210,206,308,288
"37","Ind37",479,157,143,242,240,363,355,312,312,288,272,178,170,147,135,269,271,118,120,191,191,206,206,296,294
"1986","Ind1986",19918,161,155,242,238,355,355,308,312,272,252,178,170,135,139,265,269,116,120,200,191,206,206,294,290
"310","Ind310",3169,157,167,254,242,363,355,312,312,272,268,170,176,135,133,259,263,116,120,188,191,206,206,282,284
"1201","Ind1201",12182,0,0,242,254,355,355,312,308,298,272,178,172,137,137,267,271,120,124,191,188,206,208,308,292
"635","Ind635",6199,169,161,254,242,339,355,308,308,278,288,182,168,141,141,267,265,126,116,188,191,210,206,294,294
"691","Ind691",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,118,124,191,191,214,206,284,308
"688","Ind688",6791,169,157,238,242,359,355,308,312,252,278,170,180,135,139,265,267,120,112,191,191,214,210,292,278
"1990","Ind1990",19947,169,165,254,246,355,359,308,312,278,288,174,170,137,137,265,257,124,118,191,191,206,206,288,294
"215","Ind215",2193,157,167,246,240,355,355,312,308,252,296,178,170,137,135,261,265,118,112,191,185,206,198,282,282
"211","Ind211",2146,157,161,242,240,355,359,304,312,0,0,178,0,143,135,259,271,118,120,188,191,198,206,288,282
"1430","Ind1430",14481,157,173,240,278,359,355,312,312,288,298,174,180,135,137,267,267,130,124,191,191,202,206,286,318
"508","Ind508",5039,153,173,242,246,355,355,312,312,278,266,168,176,135,143,267,239,116,124,191,191,206,214,280,282
"128","Ind128",1341,171,153,242,242,359,355,312,312,0,0,170,168,141,135,271,271,120,116,188,200,206,206,282,278
"207","Ind207",2135,173,157,254,240,355,359,312,312,266,252,164,168,135,139,259,263,124,116,191,191,206,206,298,286
"1150","Ind1150",11606,169,159,242,246,359,355,312,312,278,278,170,180,141,135,267,265,124,116,191,191,210,198,282,286
"940","Ind940",9318,165,169,238,246,355,355,312,308,272,278,172,172,137,135,271,263,118,112,197,191,214,206,318,290
"712","Ind712",7067,165,173,246,246,339,339,312,308,278,272,164,168,135,135,265,267,118,112,191,188,214,214,290,294
"790","Ind790",7838,155,167,242,248,359,363,312,312,278,288,168,178,143,141,269,271,112,116,191,188,198,198,290,282
"1490","Ind1490",14986,155,165,246,240,355,359,308,312,278,288,174,168,135,135,267,265,112,120,188,191,206,206,282,282
"424","Ind424",4382,181,173,246,242,363,339,308,308,278,0,170,176,135,137,267,267,120,124,191,200,198,206,278,306
"485","Ind485",4919,163,181,242,240,355,355,308,312,298,278,168,174,135,137,267,263,112,120,191,191,198,204,284,294
"1341","Ind1341",13531,175,151,240,240,355,339,312,308,286,286,166,168,139,139,269,263,112,120,200,191,204,206,292,298
"1925","Ind1925",19408,159,157,0,0,355,355,308,308,294,248,170,172,135,137,259,267,124,126,191,191,196,208,290,306
"705","Ind705",6992,163,157,240,246,339,359,312,308,278,278,178,176,141,135,0,0,126,124,188,191,206,206,282,292
"1391","Ind1391",14062,157,163,246,240,355,355,308,308,258,278,176,168,137,135,265,259,116,130,191,191,206,198,292,282
"1392","Ind1392",14063,157,167,242,252,355,359,312,312,266,252,168,172,137,137,259,265,120,120,191,191,206,190,282,282
"1085","Ind1085",10848,175,171,242,248,339,359,312,308,272,294,170,174,135,135,263,267,118,124,191,185,198,206,298,290
"1957","Ind1957",19685,157,165,242,240,339,355,308,312,272,278,174,176,143,135,259,275,124,126,191,197,190,206,282,292
"1226","Ind1226",12382,157,157,254,260,359,339,312,312,278,296,178,172,135,135,265,269,112,118,191,191,214,206,318,292
"624","Ind624",6127,183,153,242,242,339,355,312,312,252,266,166,170,137,135,267,271,116,124,188,191,198,210,282,282
"1879","Ind1879",18935,173,171,246,240,359,359,308,308,298,268,168,172,147,137,265,271,112,116,191,191,204,206,290,296
"1317","Ind1317",13216,171,157,240,246,339,355,312,312,278,272,178,170,139,133,267,269,124,120,191,191,206,198,294,284
"760","Ind760",7486,157,183,248,242,355,355,308,312,266,288,174,178,135,137,265,303,124,124,191,188,206,198,294,294
"1663","Ind1663",16616,165,169,242,240,339,355,308,312,286,278,170,170,135,135,271,265,124,120,188,191,210,204,282,294
"1232","Ind1232",12426,0,0,240,242,355,355,308,308,290,278,172,180,135,137,263,269,116,124,188,191,198,208,288,290
"709","Ind709",7025,173,171,242,242,355,355,308,308,304,0,164,178,137,141,271,303,116,116,188,191,206,214,292,290
"137","Ind137",1438,167,143,242,242,359,359,308,308,286,288,182,174,135,135,265,265,120,118,191,191,198,206,306,298
"745","Ind745",7336,167,157,242,242,355,339,308,312,278,296,174,170,135,135,263,259,116,120,191,191,206,238,292,298
"1166","Ind1166",11879,177,169,246,246,359,363,308,312,282,252,174,172,141,135,265,265,124,116,191,191,210,206,290,308
"90","Ind90",985,165,173,278,238,359,355,312,312,278,278,164,176,135,135,267,269,120,120,191,191,198,198,292,286
"606","Ind606",5977,167,0,240,242,355,359,312,308,272,248,172,176,141,135,263,265,120,124,185,191,206,190,304,292
"590","Ind590",5836,165,157,242,242,359,355,312,312,276,272,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"231","Ind231",2378,157,173,250,238,355,339,312,312,288,278,174,164,143,135,271,261,120,120,188,188,208,208,284,306
"40","Ind40",508,169,157,242,246,355,355,308,312,272,254,170,170,137,135,267,265,112,112,188,188,206,212,318,290
"644","Ind644",6272,175,171,246,254,355,355,308,312,298,278,164,170,137,143,267,267,120,124,191,188,198,206,292,288
"300","Ind300",3126,157,157,240,240,355,355,312,308,248,272,176,168,133,143,259,259,112,130,191,188,206,206,282,290
"782","Ind782",7706,165,153,242,246,355,355,312,308,278,296,176,168,143,135,257,267,124,120,200,191,206,198,286,278
"1535","Ind1535",15518,173,169,246,240,339,355,304,312,272,278,176,170,141,135,265,259,124,120,191,191,190,210,292,298
"1693","Ind1693",16951,165,173,252,242,355,355,308,308,276,254,176,170,135,135,257,267,124,118,188,191,208,200,290,290
"998","Ind998",9957,177,157,242,264,355,359,308,312,286,288,166,168,135,135,271,269,118,120,191,188,198,198,306,290
"394","Ind394",4060,161,155,240,242,355,339,308,308,282,278,178,168,133,133,267,259,120,116,191,188,206,206,0,0
"1668","Ind1668",16651,157,157,248,246,355,359,312,312,248,298,170,170,137,143,269,263,118,120,191,191,198,208,286,288
"1302","Ind1302",13073,153,161,240,242,355,355,308,312,278,258,170,170,137,135,265,265,130,120,191,191,198,206,288,292
"257","Ind257",2612,169,163,246,242,355,355,312,308,288,292,170,178,133,133,267,267,124,118,191,191,206,206,282,294
"269","Ind269",2794,161,143,240,254,355,355,312,308,286,272,172,168,133,137,267,259,124,124,191,188,190,210,308,294
"321","Ind321",3291,167,163,252,240,355,355,312,308,272,278,172,176,135,143,269,267,120,120,191,191,206,210,308,294
"1245","Ind1245",12505,157,157,262,240,355,355,312,312,288,278,176,178,143,141,263,265,130,118,191,188,198,206,286,288
"708","Ind708",7025,173,171,242,242,355,355,308,308,304,328,168,178,135,141,267,303,124,116,188,191,206,214,284,290
"1798","Ind1798",18191,159,169,238,264,355,0,308,312,278,278,178,166,139,137,265,267,120,124,188,191,206,198,284,292
"388","Ind388",3944,165,165,242,242,359,359,312,312,278,250,170,174,135,135,265,267,120,124,191,191,238,208,294,308
"1465","Ind1465",14768,155,181,254,242,355,355,312,312,288,248,172,170,143,137,261,303,126,124,191,188,198,206,294,294
"1268","Ind1268",12697,161,153,242,248,359,355,312,312,288,296,170,170,137,135,263,265,124,116,191,188,206,206,292,290
"1334","Ind1334",13446,167,0,242,240,355,355,308,308,278,298,182,176,143,143,269,263,130,118,191,191,198,204,298,294
"802","Ind802",7972,165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"1121","Ind1121",11336,169,155,242,242,355,339,308,308,278,278,164,168,147,141,267,275,120,124,191,191,206,206,288,278
"8","Ind8",116,167,173,242,240,339,355,312,308,282,278,172,172,139,135,269,273,124,120,191,191,206,206,278,308
"320","Ind320",3289,155,143,254,278,355,339,312,312,290,298,178,168,143,137,271,265,116,124,191,191,198,206,282,282
"1406","Ind1406",14212,157,153,278,240,359,359,312,312,250,298,170,168,133,135,269,263,120,124,191,191,206,206,294,304
"1741","Ind1741",17536,157,167,240,238,359,359,312,304,248,248,170,178,135,141,267,265,124,130,188,188,202,210,318,294
"1937","Ind1937",19478,165,159,246,248,339,355,312,308,268,286,170,170,135,143,269,267,120,120,191,191,204,204,282,292
"638","Ind638",6219,153,153,238,242,339,355,312,308,266,278,176,172,135,141,269,263,124,120,188,188,190,206,294,292
"1665","Ind1665",16632,153,161,242,242,339,0,312,312,286,0,172,174,135,141,267,267,120,124,191,191,198,206,294,294
"711","Ind711",7052,171,153,242,246,363,359,312,312,252,276,172,180,141,135,267,271,116,124,188,191,206,214,298,282
"1672","Ind1672",16686,163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"1575","Ind1575",15833,157,143,244,244,355,359,308,312,248,296,174,178,141,139,275,261,116,124,200,191,204,206,294,292
"1739","Ind1739",17503,153,157,242,254,355,355,312,312,278,306,180,164,135,135,269,267,120,124,188,191,206,204,292,286
"77","Ind77",845,153,157,246,240,363,339,312,304,278,276,170,164,137,143,269,267,120,124,191,188,206,206,282,288
"50","Ind50",585,163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"228","Ind228",2320,171,157,242,242,355,355,312,312,278,278,172,184,139,135,267,265,118,120,188,191,256,206,288,290
"672","Ind672",6580,165,171,252,242,355,339,312,308,292,258,168,178,135,135,273,259,118,118,191,188,206,198,286,292
"226","Ind226",2308,157,153,238,240,363,355,312,308,278,266,176,182,133,135,263,267,120,124,188,188,204,238,286,290
"1970","Ind1970",19788,157,159,242,242,359,355,312,312,272,288,168,168,137,135,275,265,118,124,185,188,206,198,286,290
"386","Ind386",3938,161,165,238,242,355,339,312,308,276,290,170,168,135,139,269,259,118,116,191,191,206,206,282,292
"1788","Ind1788",18046,157,169,242,240,355,355,312,312,278,278,176,170,137,135,267,271,122,124,188,191,206,198,290,298
"1652","Ind1652",16499,157,165,240,254,359,355,312,312,288,252,170,164,143,137,259,267,120,112,191,191,214,208,318,298
"1043","Ind1043",10348,163,183,240,242,355,355,308,308,294,298,166,170,133,141,263,267,112,124,200,191,206,198,300,294
"1814","Ind1814",18284,157,171,242,242,355,355,304,308,272,278,168,166,137,135,265,265,124,124,191,191,206,212,290,286
"1734","Ind1734",17431,167,167,242,238,359,367,312,312,278,278,164,172,135,141,267,267,124,124,191,191,208,214,318,306
"959","Ind959",9463,153,165,242,240,355,355,312,312,248,286,172,176,137,143,271,263,124,112,191,191,206,206,290,292
"825","Ind825",8202,155,153,242,242,339,355,312,312,328,258,176,174,135,147,265,267,124,116,191,191,198,208,294,280
"1499","Ind1499",15034,157,159,264,240,355,355,312,308,248,272,178,174,135,137,259,269,120,118,200,191,190,198,292,318
"1559","Ind1559",15707,165,165,246,246,355,355,308,312,278,296,176,176,133,107,265,303,120,126,191,191,206,206,306,290
"701","Ind701",6943,169,157,240,248,355,339,312,312,268,296,170,176,143,135,263,263,124,120,191,191,204,206,280,284
"155","Ind155",1568,161,161,248,254,355,355,312,312,288,278,176,178,135,137,265,265,124,118,188,191,198,238,278,308
"1421","Ind1421",14388,159,173,256,254,355,355,312,312,286,272,168,178,137,135,263,267,118,120,191,188,214,204,294,282
"1824","Ind1824",18404,181,157,242,242,339,359,308,312,290,278,168,172,147,135,267,259,124,124,191,191,206,198,294,290
"1320","Ind1320",13273,157,165,240,248,359,355,308,308,276,272,170,170,135,137,265,269,122,120,191,188,196,206,284,280
"279","Ind279",2868,175,173,246,242,339,355,308,312,272,286,178,168,135,143,263,265,130,120,191,0,198,204,284,280
"874","Ind874",8636,157,175,248,246,355,355,312,308,286,266,178,176,133,141,271,273,128,120,191,188,200,204,318,294
"1676","Ind1676",16722,163,171,246,242,363,355,312,312,248,278,170,170,135,137,267,263,120,120,191,200,200,200,284,282
"517","Ind517",5174,169,157,250,242,359,359,308,312,306,268,180,178,135,141,269,261,120,120,191,188,190,210,306,294
"1606","Ind1606",16106,165,159,242,246,0,0,312,312,272,252,178,172,141,135,275,275,116,120,191,191,206,214,282,292
"744","Ind744",7329,155,169,254,246,355,359,308,312,288,272,164,174,137,135,275,267,130,124,200,188,210,200,304,290
"1269","Ind1269",12700,161,153,246,242,355,355,308,312,266,288,168,180,135,135,259,265,112,122,191,191,198,208,282,282
"1602","Ind1602",16096,157,175,242,242,359,359,308,304,248,278,170,176,135,139,259,269,118,120,191,191,198,204,282,294
"1206","Ind1206",12250,167,169,254,242,355,355,308,308,288,292,168,170,141,137,269,263,112,116,188,191,204,206,306,284
"1437","Ind1437",14595,157,167,0,0,355,355,312,312,252,272,170,172,143,135,267,269,118,130,191,188,206,210,0,0
"823","Ind823",8200,171,157,246,242,339,359,308,312,298,248,168,170,137,137,265,269,124,120,191,188,206,204,292,298
