"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"557","Ind557",5655,2,30,143,155,254,240,355,355,312,308,172,172,252,252,135,137,267,263,188,191,206,206,294,290
"1669","Ind1669",16796,3,65,161,173,240,242,359,355,308,312,174,176,292,252,135,135,267,267,188,191,204,206,294,282
"1592","Ind1592",16037,4,93,171,175,240,242,363,355,312,312,172,172,276,294,143,135,267,275,191,191,190,214,298,278
"813","Ind813",7741,5,117,157,159,240,238,339,355,312,308,176,172,288,268,137,147,269,269,188,191,214,206,282,292
"635","Ind635",6420,6,129,173,157,242,246,359,355,308,312,176,172,268,266,137,137,287,267,191,191,206,208,306,292
"736","Ind736",7137,5,108,171,169,252,240,339,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"1326","Ind1326",13161,4,97,171,159,248,242,355,355,312,308,172,172,288,278,139,135,257,271,191,191,204,204,290,306
"272","Ind272",2742,3,59,171,153,240,254,359,355,308,312,176,176,298,304,135,135,259,263,191,191,198,206,292,308
"1724","Ind1724",17481,2,31,143,183,246,0,363,339,308,312,184,172,278,278,135,139,263,267,191,191,198,206,280,292
"1116","Ind1116",10833,4,88,177,157,250,0,339,355,312,308,174,176,248,278,143,135,267,269,188,191,204,206,0,0
"917","Ind917",8843,1,19,157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"1016","Ind1016",9849,3,74,167,163,240,278,359,359,312,312,172,172,294,272,133,135,265,267,191,200,206,204,290,288
"474","Ind474",4795,2,44,173,173,240,246,355,355,308,308,172,172,286,278,137,137,267,269,191,191,238,238,298,0
"113","Ind113",1231,5,110,157,157,242,246,339,339,308,312,172,172,272,296,137,141,265,267,191,200,206,206,282,284
"912","Ind912",8783,1,22,153,167,246,240,339,359,308,312,172,172,290,278,143,135,259,265,191,191,206,214,282,0
"88","Ind88",985,1,10,173,165,248,264,363,355,312,312,174,172,258,278,135,137,267,257,191,191,206,196,290,318
"662","Ind662",6552,4,95,181,157,246,240,363,359,312,312,172,172,266,298,143,135,267,265,191,194,214,206,278,288
"126","Ind126",1357,3,62,169,181,262,242,339,359,312,312,172,172,278,248,135,135,257,265,191,191,198,206,284,294
"1519","Ind1519",15234,4,81,153,153,242,240,359,355,308,308,172,172,276,278,137,135,267,265,191,191,206,198,294,290
"1058","Ind1058",10289,3,65,167,159,0,0,355,355,312,308,172,170,298,248,139,141,267,263,191,191,206,206,292,308
"365","Ind365",3721,6,150,153,157,240,240,359,355,312,308,172,172,278,288,135,135,271,265,191,188,206,206,290,292
"416","Ind416",4184,1,18,161,157,254,242,359,363,312,308,176,176,272,278,135,133,267,263,191,191,206,190,280,282
"1718","Ind1718",17412,4,90,171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"1559","Ind1559",15750,6,126,165,153,240,248,355,339,312,312,172,172,278,272,137,135,265,275,200,191,206,208,278,290
"1657","Ind1657",16659,1,7,157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"1012","Ind1012",9832,6,142,173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"234","Ind234",2427,3,67,157,167,246,246,355,339,304,308,172,172,258,248,135,133,271,261,191,191,214,214,300,292
"369","Ind369",3754,2,35,173,157,242,278,355,359,312,312,172,174,278,278,135,135,271,259,191,191,198,214,292,288
"1274","Ind1274",12593,2,34,155,153,246,242,363,359,308,312,172,170,292,268,135,135,263,281,191,188,204,204,286,292
"1477","Ind1477",14818,5,102,155,155,242,254,355,339,308,308,172,176,288,292,137,143,275,267,191,191,206,204,284,318
"1234","Ind1234",12114,4,100,173,0,238,246,355,355,308,312,174,172,252,278,135,141,269,267,185,191,206,206,282,300
"1270","Ind1270",12552,1,21,143,173,246,242,359,355,312,312,172,172,286,278,137,135,269,257,191,191,214,204,288,282
"1433","Ind1433",14374,4,89,159,157,242,240,359,359,312,312,172,176,292,306,135,137,275,265,185,191,198,206,282,282
"1319","Ind1319",13100,1,9,143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"19","Ind19",188,2,50,169,159,244,240,355,355,312,308,176,172,286,268,135,139,263,267,191,191,190,210,282,290
"457","Ind457",4629,4,93,157,175,242,264,355,363,304,312,172,170,278,268,135,137,275,263,191,191,204,210,284,292
"409","Ind409",4103,3,69,155,173,240,242,355,355,308,312,172,172,252,278,133,135,265,265,188,191,214,210,286,0
"1515","Ind1515",15209,3,51,167,161,242,240,359,359,308,308,176,172,288,298,137,135,259,267,191,191,206,210,284,282
"1151","Ind1151",11311,1,10,157,175,240,240,355,359,308,312,172,174,278,278,143,135,265,265,191,191,206,212,294,306
"1114","Ind1114",10811,3,54,175,157,240,240,355,355,312,312,172,172,272,278,135,133,265,271,191,191,198,206,290,290
"1508","Ind1508",15134,4,76,143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"1952","Ind1952",19460,2,35,157,179,246,242,355,363,312,312,174,174,268,278,135,143,267,259,185,191,206,208,280,284
"1855","Ind1855",18587,5,117,175,157,242,240,359,355,304,308,172,172,252,248,135,135,263,259,191,191,206,238,318,280
"546","Ind546",5588,4,87,171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"83","Ind83",956,1,4,143,153,240,242,355,359,312,312,176,172,298,328,141,135,267,303,191,188,204,200,294,284
"728","Ind728",7082,4,84,157,173,240,246,355,359,308,312,172,170,292,248,135,143,269,259,191,188,206,190,284,294
"668","Ind668",6591,4,94,143,177,278,242,339,355,308,312,172,172,296,272,135,135,265,267,191,191,198,214,302,318
"829","Ind829",7909,5,122,153,157,240,254,355,363,308,308,172,174,268,298,141,141,263,267,191,191,256,206,308,286
"107","Ind107",1153,5,112,157,167,250,240,359,355,312,312,172,172,328,252,147,147,257,271,191,191,206,206,284,294
"1460","Ind1460",14643,3,66,171,157,246,240,355,355,304,312,172,172,278,266,143,133,265,263,191,191,204,214,318,292
"541","Ind541",5505,5,112,157,159,240,242,355,355,312,308,172,172,294,272,139,137,285,267,191,191,206,206,282,278
"38","Ind38",300,2,33,159,153,244,242,355,359,308,312,172,172,252,254,143,137,259,267,191,191,200,206,290,292
"986","Ind986",9571,4,99,157,165,240,240,355,363,308,312,172,172,286,266,143,141,303,269,191,191,206,210,290,290
"124","Ind124",1324,6,133,179,157,242,242,355,355,312,312,174,172,272,272,133,137,267,271,200,191,206,210,294,292
"1888","Ind1888",18976,5,114,167,165,240,246,359,355,312,308,172,174,278,286,135,137,275,273,191,191,206,204,286,282
"1229","Ind1229",12100,4,77,165,165,250,246,339,355,308,312,172,184,290,288,139,137,273,259,188,191,206,206,292,290
"1617","Ind1617",16237,5,103,157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"1435","Ind1435",14407,3,52,159,157,254,242,355,355,312,308,172,172,286,286,135,141,273,265,191,200,196,196,318,294
"1783","Ind1783",18067,6,145,143,173,242,238,355,355,312,312,176,172,290,272,135,135,269,275,188,191,198,210,284,282
"913","Ind913",8790,2,27,165,157,242,246,339,355,312,308,172,172,278,306,133,135,267,267,191,191,214,190,294,282
"1331","Ind1331",13180,4,97,177,175,240,250,355,355,312,308,172,172,252,272,147,135,267,269,191,191,206,206,294,286
"1381","Ind1381",13836,2,40,153,153,240,242,355,355,312,312,172,174,288,278,135,147,263,267,188,188,204,214,292,294
"751","Ind751",7236,6,143,0,0,254,246,355,355,312,312,174,172,248,328,139,135,267,265,188,191,210,198,282,278
"497","Ind497",5105,1,2,171,159,242,242,355,355,308,308,172,172,298,286,133,135,267,265,188,191,210,206,286,318
"1044","Ind1044",10165,6,133,159,155,246,240,355,355,312,308,172,172,268,278,133,139,265,269,191,191,214,206,282,284
"1601","Ind1601",16089,3,62,167,167,248,242,339,355,312,312,170,172,278,248,135,141,263,259,191,191,198,206,294,298
"553","Ind553",5613,6,149,153,167,242,240,355,355,312,308,172,176,278,252,137,141,271,271,191,191,198,200,282,294
"1002","Ind1002",9741,3,61,165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"72","Ind72",785,6,132,157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"1088","Ind1088",10573,3,62,177,167,240,240,355,355,312,312,176,172,288,276,143,137,261,259,191,191,196,200,288,292
"850","Ind850",8084,4,81,157,167,242,254,355,355,312,308,176,172,268,248,137,133,265,275,191,191,210,206,300,284
"1029","Ind1029",9985,3,51,157,169,242,246,359,359,308,308,172,172,272,252,139,139,275,263,191,191,198,214,318,292
"1361","Ind1361",13664,4,85,0,0,242,238,355,355,308,312,172,176,306,286,137,135,263,261,188,185,206,206,294,282
"1870","Ind1870",18710,3,56,143,157,242,242,355,339,312,312,172,170,286,252,135,143,267,265,191,191,206,208,294,308
"1713","Ind1713",17314,5,111,153,157,242,242,359,339,312,312,172,172,252,252,135,137,265,265,188,191,206,206,282,290
"1223","Ind1223",12038,5,123,173,153,240,254,355,355,308,308,176,172,272,292,137,137,263,269,191,188,206,214,306,292
"1236","Ind1236",12197,3,73,165,157,238,246,355,355,308,308,172,172,272,272,137,143,275,275,191,191,204,206,292,284
"1868","Ind1868",18704,3,54,157,167,240,242,355,359,308,312,172,172,278,278,135,141,275,267,185,188,204,198,282,294
"1076","Ind1076",10442,3,66,155,171,242,240,339,339,308,308,170,172,286,266,135,143,267,267,191,191,206,206,292,294
"404","Ind404",4054,2,44,159,183,242,252,339,355,308,308,172,172,272,274,135,135,267,265,191,188,206,206,284,306
"842","Ind842",7975,4,94,157,157,242,246,355,355,312,312,172,172,306,290,143,137,267,303,191,200,206,214,294,284
"1573","Ind1573",15927,6,148,157,161,238,246,359,363,308,308,176,170,272,286,143,141,275,267,200,188,206,204,290,288
"1793","Ind1793",18119,3,73,167,159,242,246,355,355,312,312,172,172,278,272,135,141,267,271,191,188,204,212,298,306
"674","Ind674",6641,4,91,157,161,242,254,359,359,308,312,172,172,278,272,135,137,263,275,191,188,198,204,292,290
"1403","Ind1403",14047,5,113,157,157,240,242,355,355,312,312,172,172,248,298,135,135,265,261,188,191,206,206,284,284
"187","Ind187",2029,4,83,169,177,242,238,359,355,308,308,170,170,278,286,133,137,259,275,191,191,206,198,300,294
"67","Ind67",691,5,105,157,157,246,246,339,355,312,312,172,172,278,266,135,143,269,265,191,191,198,206,292,286
"984","Ind984",9544,5,113,159,159,242,242,355,339,312,312,170,172,272,252,135,137,0,0,191,191,206,210,280,290
"1815","Ind1815",18262,4,76,173,175,252,240,355,355,308,312,176,172,298,294,147,135,265,265,191,191,198,238,294,282
"216","Ind216",2274,4,100,161,153,238,262,355,359,308,312,172,172,278,286,135,135,259,275,191,191,208,208,290,286
"1094","Ind1094",10661,3,71,155,183,246,240,363,359,312,312,176,176,292,292,143,139,287,265,191,188,206,198,318,282
"676","Ind676",6666,1,17,153,165,246,240,355,339,312,312,172,170,292,278,135,135,263,269,191,188,206,198,284,284
"1104","Ind1104",10732,3,70,187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"1090","Ind1090",10597,4,80,163,161,262,242,355,355,312,312,172,172,292,252,135,133,265,275,188,191,206,196,278,290
"1336","Ind1336",13258,3,75,157,163,242,240,355,359,308,308,172,172,266,258,141,141,271,263,191,188,206,198,294,290
"1339","Ind1339",13316,2,38,167,167,242,240,359,359,308,312,172,174,290,296,143,135,265,257,191,191,196,214,294,284
"1388","Ind1388",13968,4,89,157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"1109","Ind1109",10804,5,104,157,157,242,254,355,339,312,312,172,172,248,276,141,137,265,265,188,191,198,206,282,290
"823","Ind823",7807,3,56,153,153,242,242,339,359,308,308,172,170,286,306,135,135,269,273,191,191,210,206,298,292
"1561","Ind1561",15780,4,98,157,159,242,242,355,355,308,308,174,172,278,252,135,135,265,267,185,188,198,190,282,294
"411","Ind411",4144,2,41,157,157,262,278,355,355,308,312,172,172,286,298,135,135,259,259,188,191,206,198,292,286
"665","Ind665",6573,3,52,157,173,246,246,359,359,312,312,172,172,306,288,137,135,261,271,194,191,210,204,278,294
"1972","Ind1972",19649,6,148,157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"298","Ind298",3044,2,39,169,165,244,242,339,363,312,312,172,174,278,252,135,141,275,271,191,188,216,206,290,278
"1595","Ind1595",16066,4,83,165,143,242,254,0,0,308,308,172,172,290,286,143,135,267,267,188,191,206,206,306,286
"1766","Ind1766",17918,1,7,175,153,242,242,355,355,312,312,172,172,278,258,133,137,269,263,191,191,206,206,288,290
"864","Ind864",8249,1,1,169,171,248,242,355,363,308,308,172,172,278,278,137,135,0,0,191,200,214,206,294,288
"1986","Ind1986",19845,6,126,159,159,240,240,339,355,312,312,170,174,258,248,0,0,263,263,191,191,206,198,310,318
"1964","Ind1964",19616,4,91,173,173,242,252,355,339,312,308,176,172,278,298,137,139,273,275,191,191,198,214,290,306
"683","Ind683",6717,3,55,0,0,240,252,359,355,312,312,174,172,296,278,135,135,269,261,191,200,206,206,278,306
"203","Ind203",2124,5,108,169,171,246,254,339,355,312,312,172,172,328,258,135,133,263,271,191,191,214,210,278,290
"108","Ind108",1185,1,21,157,173,242,242,359,355,312,312,172,172,278,248,137,137,265,267,188,191,206,198,280,286
"688","Ind688",6771,1,15,157,153,254,240,355,355,308,312,172,172,252,278,139,135,265,263,191,191,206,214,286,290
"1265","Ind1265",12528,6,150,169,157,238,240,359,355,312,308,172,170,292,252,135,141,271,265,191,191,214,206,292,288
"705","Ind705",6903,1,11,155,167,0,0,355,355,308,308,184,172,258,272,137,135,263,265,191,188,210,204,282,282
"492","Ind492",5013,3,74,157,157,246,246,355,355,312,308,172,172,292,278,135,137,263,259,188,191,198,206,280,298
"1191","Ind1191",11787,6,145,175,153,242,242,355,359,308,304,170,176,278,0,139,141,271,261,188,188,200,196,300,284
"633","Ind633",6373,3,55,173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"1082","Ind1082",10511,4,92,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"1129","Ind1129",11145,1,14,165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"1774","Ind1774",17992,2,50,165,169,254,242,339,355,312,308,172,170,278,248,135,135,259,303,191,188,198,206,288,284
"740","Ind740",7159,2,27,157,153,244,240,355,339,308,308,170,176,290,294,135,139,263,265,191,188,198,214,278,282
"572","Ind572",5748,3,63,153,171,240,242,339,355,312,304,172,172,248,252,133,135,267,269,191,191,206,204,294,282
"1231","Ind1231",12107,2,29,173,157,238,240,355,355,312,308,176,172,278,278,135,135,263,275,191,191,198,206,290,292
"1219","Ind1219",12016,3,64,157,183,242,248,339,359,308,312,172,172,288,252,137,137,269,269,191,191,208,206,294,294
"517","Ind517",5286,3,53,165,157,240,252,355,359,308,312,172,172,266,268,135,137,267,303,191,191,206,206,284,284
"1448","Ind1448",14530,5,101,169,177,240,246,355,339,308,308,172,174,288,272,137,139,265,269,191,191,210,238,292,290
"505","Ind505",5151,3,70,157,165,248,240,359,359,308,312,172,176,290,278,135,135,263,269,185,191,206,204,290,294
"780","Ind780",7516,6,137,153,171,240,242,355,355,308,308,172,172,306,294,135,133,265,259,200,191,206,210,278,286
"1895","Ind1895",19054,2,46,159,163,242,246,355,359,308,312,172,172,278,278,133,135,271,265,191,191,206,204,294,306
"1706","Ind1706",17271,1,14,157,159,242,278,359,355,308,312,172,170,272,266,135,137,263,269,200,191,238,206,318,306
"186","Ind186",2006,3,62,157,157,242,242,355,355,312,312,172,174,278,278,139,133,267,259,191,191,206,214,284,286
"1055","Ind1055",10278,5,103,181,165,240,246,359,355,308,308,172,172,288,278,137,141,263,265,191,200,206,206,290,294
"1144","Ind1144",11260,2,40,167,157,242,246,355,355,312,312,172,172,266,278,135,143,265,259,191,191,206,206,290,286
"15","Ind15",142,2,46,173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"1499","Ind1499",15029,4,90,159,183,246,240,363,339,312,312,172,172,278,268,137,135,269,271,191,185,198,196,282,292
"1542","Ind1542",15553,4,80,161,181,240,248,359,359,308,308,172,176,248,252,149,133,265,275,191,191,212,206,308,286
"713","Ind713",6988,4,82,159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"1712","Ind1712",17314,5,103,157,157,242,242,355,339,312,312,172,172,0,0,135,135,265,265,188,191,206,206,282,290
"55","Ind55",510,1,18,173,173,240,264,355,363,312,312,172,172,276,278,135,135,271,263,191,191,206,206,320,0
"1348","Ind1348",13434,5,119,157,159,248,254,359,355,312,312,172,172,252,252,137,143,275,265,191,191,210,206,294,290
"1862","Ind1862",18645,5,125,157,159,246,240,355,339,312,308,172,172,278,288,135,135,267,275,191,191,206,206,318,282
"194","Ind194",2082,1,14,167,157,246,246,355,355,312,308,172,172,286,290,137,135,267,265,191,191,206,214,290,280
"1720","Ind1720",17440,3,64,157,173,240,242,359,339,312,312,172,174,296,252,137,137,259,265,191,188,210,206,294,288
"1716","Ind1716",17382,5,123,177,173,242,242,355,359,308,308,172,172,298,278,135,135,265,267,191,191,200,206,308,282
"275","Ind275",2771,1,13,171,157,242,278,355,359,312,312,172,172,278,252,135,135,267,275,188,191,206,198,286,292
"828","Ind828",7865,4,78,155,143,242,246,355,355,312,312,172,172,278,288,135,133,259,267,191,191,198,198,292,284
"1415","Ind1415",14172,5,107,157,165,246,240,355,355,312,312,172,174,298,288,137,139,267,263,191,191,208,198,306,306
"419","Ind419",4244,5,106,167,171,242,242,339,359,308,312,172,176,294,278,137,137,267,269,200,188,214,206,290,288
"964","Ind964",9331,5,115,167,161,242,246,355,355,308,312,176,172,288,294,137,137,269,0,191,191,204,206,320,298
"1283","Ind1283",12686,4,92,161,157,246,242,359,355,308,312,172,172,278,296,135,135,269,275,191,188,198,206,304,284
"1065","Ind1065",10313,1,14,175,171,246,252,355,339,308,312,172,172,254,272,141,141,265,267,191,191,190,196,278,284
"1540","Ind1540",15537,2,48,157,171,242,254,339,359,312,308,172,174,278,288,137,135,267,275,191,191,204,206,294,300
"558","Ind558",5675,3,68,153,153,248,242,355,363,308,312,172,172,296,290,141,141,263,271,191,200,200,190,284,306
"1929","Ind1929",19302,4,83,165,173,242,240,355,355,308,312,172,172,276,272,141,137,271,265,191,191,198,198,290,306
"1946","Ind1946",19390,3,68,143,157,240,246,355,355,312,308,172,172,272,278,137,139,267,271,191,188,204,204,282,290
"717","Ind717",7000,4,99,157,153,242,240,355,359,312,308,172,172,248,272,141,135,269,275,191,191,206,206,286,290
"35","Ind35",292,4,93,173,0,240,242,355,359,312,308,172,176,268,248,135,143,259,263,191,191,198,206,292,286
"1566","Ind1566",15869,1,1,157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"326","Ind326",3351,2,43,157,169,278,240,355,339,308,312,172,172,278,266,143,133,275,265,191,191,210,206,290,292
"71","Ind71",773,6,148,157,177,246,242,359,359,308,312,172,172,292,298,137,137,271,267,191,188,200,214,278,280
"1777","Ind1777",18018,5,104,143,161,240,240,355,355,312,308,172,172,252,286,137,135,271,261,191,188,210,210,290,282
"564","Ind564",5694,3,54,157,159,242,246,359,359,308,308,172,172,278,278,135,135,303,267,188,191,198,206,294,286
"7","Ind7",58,6,130,155,165,242,242,359,355,308,312,174,172,298,292,135,135,267,257,188,191,200,198,292,318
"239","Ind239",2487,6,143,153,165,240,240,339,355,308,308,172,172,292,288,135,137,267,259,188,191,208,198,294,282
"1863","Ind1863",18651,3,57,143,163,246,246,355,355,312,308,172,172,296,292,135,143,267,0,188,191,210,214,306,292
"1501","Ind1501",15036,6,134,157,161,242,248,351,359,312,308,176,172,278,288,135,139,265,267,191,188,198,198,294,294
"1100","Ind1100",10698,2,50,171,167,246,242,339,339,312,308,176,172,278,278,135,143,265,275,185,191,208,198,282,318
"1188","Ind1188",11762,6,130,167,163,246,240,355,339,312,312,172,172,258,278,141,143,271,269,191,188,206,206,300,292
"1737","Ind1737",17733,6,126,169,153,242,242,355,339,308,308,184,172,278,278,137,135,269,263,188,191,206,198,292,318
"531","Ind531",5406,6,148,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"1560","Ind1560",15760,2,40,157,161,242,242,359,359,304,312,172,176,248,266,137,137,267,267,191,191,206,198,290,286
"1070","Ind1070",10384,5,105,157,153,242,242,363,355,312,308,172,176,278,278,135,139,275,267,191,185,206,214,294,290
"469","Ind469",4745,1,17,177,169,252,254,355,359,312,312,172,170,288,254,135,135,263,259,188,191,204,206,298,308
"626","Ind626",6259,4,80,157,169,242,246,355,359,308,312,172,172,306,248,143,133,269,275,191,191,206,198,278,304
"666","Ind666",6583,4,79,167,173,242,242,359,355,312,308,172,170,272,290,135,143,259,261,191,191,206,208,294,300
"1295","Ind1295",12821,2,34,0,0,242,242,355,355,312,312,172,172,278,278,133,135,263,269,188,191,204,206,278,292
"599","Ind599",6015,1,9,159,161,246,242,355,355,312,312,172,172,286,298,141,137,265,269,191,188,206,196,294,300
