"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"675","Ind675",6655,157,155,240,242,355,355,312,308,250,0,178,172,147,141,269,267,120,120,191,191,206,238,286,318
"1112","Ind1112",10810,0,0,246,240,355,355,308,312,286,272,164,168,137,147,269,269,124,124,194,191,206,198,292,286
"1995","Ind1995",19918,161,181,242,238,339,339,308,312,278,266,178,170,135,133,259,267,124,120,191,200,206,238,294,292
"148","Ind148",1554,165,159,246,238,355,339,312,304,0,0,168,172,135,135,263,267,124,124,191,191,212,206,286,290
"744","Ind744",7196,175,161,242,238,355,355,312,312,278,272,178,170,139,135,275,265,120,120,188,191,208,208,280,282
"1725","Ind1725",17487,161,157,244,252,339,355,312,308,298,258,176,168,133,137,299,269,116,120,191,188,204,206,290,282
"1176","Ind1176",11660,159,157,242,254,355,355,308,312,278,278,0,0,135,135,267,267,126,118,188,191,198,214,282,282
"1408","Ind1408",14114,159,163,242,242,339,355,312,308,288,278,178,168,137,137,267,259,118,116,188,191,206,206,290,290
"1054","Ind1054",10273,169,143,242,252,359,355,312,312,266,276,170,180,137,147,257,267,116,118,188,191,210,206,294,282
"1741","Ind1741",17758,169,155,240,248,355,355,308,312,296,248,176,178,137,135,263,267,120,120,191,191,206,206,290,308
"750","Ind750",7234,165,167,240,246,355,0,312,312,288,306,176,168,139,141,259,267,120,124,191,188,198,204,278,284
"1047","Ind1047",10177,161,173,250,246,355,355,312,312,296,292,170,176,137,133,273,265,124,118,188,191,206,190,294,290
"996","Ind996",9657,173,161,246,246,355,355,312,312,294,290,168,164,137,135,267,267,118,124,191,191,198,214,294,282
"192","Ind192",2082,157,161,240,248,339,355,308,312,248,272,176,170,135,137,257,267,120,116,191,191,206,198,282,294
"367","Ind367",3749,159,169,254,246,359,355,308,312,278,286,172,170,141,135,265,265,120,118,188,191,206,256,292,290
"207","Ind207",2193,143,143,242,278,355,359,312,308,278,278,168,170,139,137,265,265,128,112,191,191,206,198,318,304
"753","Ind753",7262,169,157,242,240,355,359,312,312,248,288,182,170,139,137,263,267,116,112,191,191,206,206,298,292
"1321","Ind1321",13107,177,163,248,246,355,359,312,308,296,296,164,172,137,135,267,269,124,120,191,191,200,206,282,306
"396","Ind396",3980,167,167,248,248,363,355,308,308,248,278,178,178,141,135,265,265,124,124,188,191,206,206,280,300
"819","Ind819",7773,157,157,242,242,0,0,312,308,278,252,168,176,143,135,267,275,120,120,191,191,204,190,282,282
"1538","Ind1538",15495,165,161,246,240,339,355,308,312,252,278,170,170,133,135,267,267,124,116,191,191,210,198,290,290
"1559","Ind1559",15750,165,159,240,240,355,355,308,312,278,276,170,168,135,143,265,267,126,124,188,191,206,214,278,294
"925","Ind925",8870,171,157,248,240,355,355,312,312,288,272,170,170,135,143,267,263,128,120,188,191,196,198,300,298
"231","Ind231",2410,175,157,240,242,355,355,308,312,286,306,168,170,135,135,271,265,122,124,191,191,198,190,306,282
"1446","Ind1446",14493,173,171,240,240,355,355,312,304,258,0,170,176,141,133,267,261,116,120,191,188,214,214,282,282
"1423","Ind1423",14268,169,163,240,246,339,363,312,312,278,296,174,170,137,141,267,265,124,126,191,191,190,198,282,284
"719","Ind719",7011,183,159,254,242,359,359,312,308,0,0,172,170,135,135,265,303,120,120,191,188,208,204,318,294
"1382","Ind1382",13841,157,153,242,242,359,359,308,312,274,278,170,170,135,135,267,267,124,120,191,191,208,206,286,292
"1748","Ind1748",17785,157,173,242,242,339,355,312,308,286,300,178,170,135,137,261,265,124,116,191,191,238,206,0,0
"943","Ind943",9080,169,175,240,246,359,355,308,308,278,298,170,170,137,135,263,267,130,128,185,188,204,206,282,298
"314","Ind314",3242,179,163,240,246,355,359,308,312,248,286,170,170,137,141,265,265,120,126,188,191,206,238,282,318
"1350","Ind1350",13445,175,169,242,240,355,355,312,312,278,278,168,176,141,137,265,269,120,120,191,191,204,206,290,304
"279","Ind279",2836,173,157,242,254,355,359,308,312,272,276,166,178,135,135,267,265,120,124,191,191,206,206,280,294
"589","Ind589",5922,157,175,240,246,355,355,308,308,278,288,168,168,143,143,271,265,120,120,191,191,206,206,284,282
"1139","Ind1139",11211,161,157,242,240,359,355,308,312,298,248,174,178,137,135,263,263,124,128,191,191,198,214,300,284
"596","Ind596",5990,161,161,240,254,355,355,308,308,268,252,168,174,137,137,259,269,126,120,191,191,206,210,294,286
"1391","Ind1391",14007,173,171,238,238,355,355,308,312,252,272,178,176,135,135,273,265,120,120,185,191,214,214,290,278
"1211","Ind1211",11896,157,159,246,240,355,355,308,312,296,278,178,170,143,137,259,267,120,124,188,188,206,212,290,286
"614","Ind614",6136,177,173,242,242,355,355,312,308,298,278,172,170,135,135,275,267,124,120,191,191,190,206,290,306
"185","Ind185",1993,157,153,252,246,359,355,312,312,278,248,170,182,137,133,263,263,116,112,200,191,214,198,294,294
"696","Ind696",6823,153,169,242,246,355,359,308,308,276,278,164,170,135,135,265,267,124,124,191,188,206,200,286,318
"355","Ind355",3657,171,153,238,246,355,355,308,312,296,258,170,170,135,139,267,265,124,120,191,188,204,198,306,282
"158","Ind158",1681,165,153,240,240,339,355,308,308,278,300,170,172,141,133,267,263,130,122,191,191,206,206,284,290
"1724","Ind1724",17481,155,171,242,242,359,355,308,312,272,272,172,170,147,139,275,265,124,124,191,188,206,196,294,290
"486","Ind486",4914,153,157,242,240,359,355,312,308,278,276,170,178,135,135,259,265,118,124,188,191,206,206,318,294
"1760","Ind1760",17888,169,171,252,246,355,355,308,312,250,288,178,170,141,137,265,267,120,120,191,191,210,200,308,282
"364","Ind364",3716,171,159,242,240,355,359,312,308,278,248,170,170,135,135,303,273,118,120,188,188,210,196,288,298
"380","Ind380",3831,169,181,242,242,359,355,308,312,272,266,180,172,137,135,263,263,120,120,191,188,208,214,306,284
"1657","Ind1657",16659,153,173,240,242,355,355,308,308,278,270,170,170,137,147,271,263,116,124,191,188,198,214,294,294
"509","Ind509",5226,157,173,248,242,359,355,312,312,278,248,174,170,135,137,267,265,124,120,188,191,210,208,282,282
"843","Ind843",7997,165,153,238,240,355,359,312,308,266,306,168,170,135,137,263,275,124,124,191,191,206,204,294,308
"15","Ind15",142,169,175,0,0,339,359,308,308,286,276,170,170,135,133,263,275,120,112,191,191,206,198,284,306
"1546","Ind1546",15580,161,169,246,240,355,363,308,308,278,286,176,178,135,135,0,0,126,118,191,191,198,190,306,282
"725","Ind725",7076,165,155,244,240,359,355,312,312,288,252,168,176,137,141,267,269,118,120,191,188,198,206,280,284
"1239","Ind1239",12255,165,173,240,242,339,355,312,312,250,248,182,170,137,135,265,263,124,124,194,191,206,190,294,290
"989","Ind989",9587,159,173,240,242,355,339,312,308,276,272,176,178,135,135,265,257,120,112,191,191,206,206,292,298
"239","Ind239",2487,157,161,248,240,339,339,312,312,248,248,182,178,135,135,267,275,124,130,191,191,198,206,282,290
"1172","Ind1172",11642,169,173,242,242,355,355,308,308,252,272,172,168,135,135,263,263,118,124,191,188,198,208,286,282
"11","Ind11",77,169,169,246,240,355,359,312,312,266,248,176,176,141,135,267,271,124,124,194,191,206,198,318,278
"1203","Ind1203",11845,151,169,240,242,359,359,312,312,248,288,176,170,135,137,263,261,120,118,191,191,190,198,290,292
"1383","Ind1383",13901,157,157,240,246,359,359,312,312,278,278,172,174,133,135,269,271,120,124,191,191,198,214,284,318
"1248","Ind1248",12388,0,0,254,248,355,355,308,312,296,258,182,178,135,137,265,267,124,116,200,191,198,190,288,290
"666","Ind666",6583,157,169,240,252,339,355,312,312,292,292,178,172,137,135,275,271,124,124,191,191,200,206,306,292
"482","Ind482",4865,161,173,246,246,359,355,312,312,248,248,182,172,143,133,269,265,130,124,200,191,212,206,308,292
"1277","Ind1277",12622,177,181,264,240,355,359,312,308,248,248,172,170,135,133,265,271,126,112,191,188,204,206,306,286
"418","Ind418",4229,157,153,240,242,355,339,308,312,278,276,176,168,133,133,265,273,126,120,191,191,198,206,318,292
"101","Ind101",1103,159,171,240,252,355,355,312,312,266,272,168,176,137,135,275,273,116,120,188,191,214,214,282,290
"627","Ind627",6266,167,173,250,242,355,355,312,312,248,260,170,176,137,137,275,267,124,124,191,188,200,198,290,306
"1418","Ind1418",14194,161,143,242,246,359,355,308,312,288,258,170,170,135,137,303,267,124,118,188,188,214,206,294,318
"96","Ind96",1064,169,153,242,0,355,359,312,312,278,252,170,174,135,141,269,265,118,120,188,191,206,206,290,286
"1907","Ind1907",19111,155,161,262,248,355,355,308,308,276,248,170,172,135,133,271,267,124,124,191,191,214,206,298,278
"1943","Ind1943",19384,159,177,248,246,355,355,308,308,248,272,168,178,135,137,271,275,126,124,191,188,204,206,290,280
"1534","Ind1534",15406,165,157,246,242,359,339,312,308,278,266,172,168,135,141,271,257,124,112,191,188,214,206,288,294
"1017","Ind1017",9855,157,159,242,242,359,339,312,308,272,292,174,164,135,141,265,303,130,130,191,191,198,198,298,294
"759","Ind759",7281,161,157,240,242,355,355,312,308,252,268,170,170,135,135,287,265,112,116,191,188,200,206,318,284
"817","Ind817",7773,173,157,248,242,339,355,312,308,278,252,176,176,143,135,265,275,120,120,191,191,206,190,282,282
"400","Ind400",4008,173,173,246,244,359,355,304,312,286,248,170,172,139,141,269,265,124,118,191,191,206,196,290,308
"46","Ind46",392,171,161,238,242,355,339,312,312,290,298,178,168,137,135,267,269,116,112,191,191,206,198,282,292
"264","Ind264",2704,165,153,246,248,355,355,312,308,272,268,172,170,141,137,265,265,124,112,191,191,206,198,290,290
"767","Ind767",7335,157,157,246,254,355,363,308,308,292,306,172,164,137,135,265,259,120,130,188,188,206,214,290,294
"1738","Ind1738",17733,169,171,238,242,359,355,312,312,286,276,180,172,135,141,269,275,120,112,188,191,200,198,282,304
"1996","Ind1996",19943,159,167,246,260,339,355,312,308,252,288,168,174,135,147,265,265,118,116,188,188,206,206,318,292
"898","Ind898",8607,175,167,254,278,359,355,312,312,298,252,170,164,133,135,263,275,120,124,191,191,238,190,286,318
"1372","Ind1372",13772,165,157,242,240,355,359,312,308,278,272,182,172,135,135,269,265,130,130,191,191,206,206,290,290
"522","Ind522",5335,167,167,242,242,363,339,312,312,248,272,168,170,141,137,265,259,124,120,191,191,206,198,290,286
"285","Ind285",2902,161,157,242,242,355,355,312,308,254,306,164,168,137,137,265,267,120,112,191,191,206,206,0,0
"670","Ind670",6611,157,159,240,238,355,355,308,308,292,252,176,168,139,0,267,269,130,126,191,188,206,206,294,292
"1518","Ind1518",15225,187,171,240,244,359,355,312,308,278,306,176,174,135,135,263,259,124,128,191,191,206,206,282,278
"1886","Ind1886",18948,0,0,242,246,359,359,312,312,268,306,180,176,133,143,267,275,120,120,191,191,206,206,290,294
"829","Ind829",7909,143,159,244,242,359,363,308,312,278,298,166,172,133,135,0,0,124,120,191,191,210,198,292,284
"905","Ind905",8697,159,173,250,240,359,355,312,312,278,272,176,182,137,135,275,265,118,120,191,188,206,206,286,284
"1240","Ind1240",12264,183,157,246,278,355,359,308,312,278,278,168,172,135,143,271,263,120,124,191,185,204,214,320,284
"128","Ind128",1373,153,175,242,242,355,355,312,312,278,278,172,176,135,137,271,269,120,120,191,191,206,206,294,308
"1303","Ind1303",12926,171,167,238,240,359,355,308,312,248,248,176,170,135,137,265,265,112,112,188,191,206,206,306,278
"809","Ind809",7711,157,157,242,238,359,355,312,308,248,276,144,164,139,141,269,267,120,120,191,191,206,206,278,286
"1980","Ind1980",19754,157,173,254,240,355,363,312,308,278,278,168,164,143,137,265,259,120,118,194,191,206,214,288,292
"1117","Ind1117",10861,157,161,240,240,355,355,308,308,272,294,178,174,143,137,265,269,120,124,191,191,198,238,286,290
"1198","Ind1198",11818,163,157,242,242,359,359,304,308,296,0,178,168,133,137,263,265,130,120,191,191,206,198,282,278
"1516","Ind1516",15210,151,163,254,254,355,359,308,312,278,278,168,178,135,135,269,269,130,126,191,191,204,198,288,300
"1289","Ind1289",12720,159,167,242,242,355,355,312,312,272,272,172,176,137,137,259,267,126,124,191,191,210,214,292,294
"1998","Ind1998",19977,153,157,242,254,0,0,312,312,248,252,168,176,135,133,267,267,120,124,200,188,206,238,282,292
"929","Ind929",8902,153,153,242,240,355,339,312,312,278,278,184,164,139,133,269,269,124,124,188,188,206,206,290,284
"1626","Ind1626",16366,159,167,240,244,355,355,312,312,0,0,170,168,139,137,267,259,124,118,191,191,206,206,284,318
"1770","Ind1770",17960,157,165,240,242,355,355,312,312,278,272,174,172,137,135,269,271,124,130,191,191,206,190,300,294
"1716","Ind1716",17382,153,157,246,254,355,339,312,308,278,272,164,170,135,139,259,267,126,112,191,191,214,208,292,290
"1830","Ind1830",18350,163,159,240,242,355,355,308,312,278,278,170,176,143,135,265,263,124,120,191,191,206,206,308,294
"428","Ind428",4289,173,165,254,238,359,339,312,308,278,248,164,168,135,135,267,265,118,124,200,188,214,210,288,308
"1194","Ind1194",11799,157,157,240,246,355,355,308,312,268,276,164,170,135,135,261,275,124,124,191,191,198,200,292,288
"350","Ind350",3623,153,153,242,254,355,339,312,312,294,278,178,176,135,133,275,259,124,120,191,191,190,206,290,282
"573","Ind573",5751,155,169,240,242,339,355,312,308,278,272,164,168,141,135,269,267,124,120,191,191,206,238,282,298
"272","Ind272",2742,175,157,246,240,355,359,308,308,268,278,172,172,135,143,267,271,120,124,191,191,206,206,300,288
"1776","Ind1776",18009,157,157,240,240,339,355,308,312,278,278,164,178,135,137,259,259,120,120,191,191,204,206,292,294
"1461","Ind1461",14650,169,155,246,242,339,355,312,312,248,278,178,172,141,137,265,269,124,120,191,188,198,214,292,278
"1533","Ind1533",15405,161,165,254,242,355,359,308,312,278,272,168,164,135,133,281,265,112,124,191,191,206,196,282,320
"254","Ind254",2580,173,183,240,242,339,355,308,308,286,286,170,174,143,135,257,257,122,120,191,191,210,206,294,294
"582","Ind582",5883,157,0,242,240,339,359,312,312,278,272,168,170,137,135,257,265,120,120,191,191,196,206,318,290
"734","Ind734",7113,165,165,246,248,359,355,312,312,296,272,170,178,135,135,267,275,124,124,191,191,206,206,282,318
"773","Ind773",7411,165,165,242,240,339,355,308,312,252,298,174,170,139,133,267,259,120,120,191,191,208,198,286,284
"500","Ind500",5105,171,173,242,240,355,359,308,312,286,272,172,168,135,135,275,263,120,124,191,191,198,198,278,278
"1625","Ind1625",16353,169,157,242,244,359,359,308,312,266,258,174,170,137,137,269,263,116,118,191,188,198,206,284,300
"910","Ind910",8728,169,153,242,240,339,355,312,308,278,288,172,176,133,135,267,269,124,124,191,191,198,206,294,294
"221","Ind221",2287,169,159,240,242,355,355,312,308,278,288,172,170,139,141,261,265,112,120,191,191,206,210,298,302
"1554","Ind1554",15700,157,169,240,246,355,355,312,308,288,300,170,170,139,137,265,271,120,120,191,191,198,212,306,298
"1260","Ind1260",12481,157,161,244,242,359,355,312,312,328,278,170,178,147,135,271,265,120,124,191,188,206,198,294,318
"1337","Ind1337",13268,167,173,246,242,355,355,308,308,266,278,168,170,143,135,259,261,120,120,191,185,190,206,282,290
"629","Ind629",6315,157,157,240,238,355,359,308,308,278,266,164,164,137,137,263,271,112,116,191,191,214,200,290,284
"213","Ind213",2257,157,165,246,254,355,355,312,312,272,268,174,180,135,137,259,275,120,116,191,191,206,214,292,292
"760","Ind760",7289,161,169,242,240,355,359,308,308,278,306,170,178,143,133,271,265,124,124,191,188,198,198,290,298
"376","Ind376",3822,159,157,278,246,355,355,312,312,278,248,170,170,137,137,265,275,130,124,191,188,206,198,294,308
"1326","Ind1326",13161,165,171,242,238,355,355,308,312,304,306,174,170,135,135,271,269,118,112,194,191,206,206,290,278
"619","Ind619",6157,153,157,238,240,355,355,312,312,282,268,176,170,135,135,263,269,120,124,191,188,214,206,298,294
"902","Ind902",8624,0,0,264,242,359,355,312,312,278,272,174,178,135,137,275,303,120,124,188,191,206,206,286,282
"999","Ind999",9670,161,169,252,246,355,339,308,312,288,278,176,176,135,135,261,259,120,124,191,191,198,206,286,280
"871","Ind871",8375,153,173,242,242,355,363,312,308,288,248,144,176,137,135,267,269,124,126,188,185,198,214,298,294
"1206","Ind1206",11866,169,0,240,242,359,363,308,312,278,288,174,170,135,135,263,267,124,118,188,191,198,214,284,288
"961","Ind961",9297,153,157,242,238,359,359,308,312,278,266,178,170,147,141,265,263,120,120,191,191,206,204,290,282
"179","Ind179",1936,163,155,254,246,359,339,312,308,292,278,170,178,135,135,271,263,120,120,191,191,206,206,288,292
"370","Ind370",3773,171,173,240,240,355,359,308,312,252,298,182,178,135,143,267,265,116,120,191,191,214,206,282,282
"1860","Ind1860",18619,157,161,246,240,359,355,312,308,278,252,168,164,135,137,267,269,116,118,191,191,214,206,282,284
"662","Ind662",6552,155,165,246,240,355,355,312,312,252,276,166,166,147,137,259,275,120,124,191,191,206,206,290,294
"1884","Ind1884",18937,171,173,278,240,359,355,308,312,278,288,172,172,135,135,267,303,124,124,191,188,198,198,294,282
"1412","Ind1412",14155,173,167,242,238,359,355,308,312,248,306,164,170,135,137,269,263,112,124,191,191,198,198,292,290
"80","Ind80",896,171,153,242,240,355,0,312,308,298,278,174,170,135,143,267,263,120,118,185,191,206,206,286,294
"23","Ind23",229,157,161,240,248,359,339,312,308,298,276,176,164,137,139,267,263,116,124,188,191,206,204,282,0
"405","Ind405",4055,155,153,242,246,359,355,308,308,278,268,170,168,135,133,257,265,124,124,191,191,204,212,294,290
"74","Ind74",809,165,173,248,246,359,355,312,308,272,248,170,178,141,135,299,271,112,118,191,188,206,206,290,294
"426","Ind426",4286,153,173,242,254,355,339,308,312,278,278,170,176,133,137,265,275,124,120,191,191,206,206,300,282
"651","Ind651",6511,157,167,240,240,363,355,312,308,252,268,178,172,135,137,265,265,124,0,191,191,200,204,294,304
"109","Ind109",1203,157,153,242,240,355,355,312,312,276,268,170,170,135,135,267,265,118,112,191,191,204,208,294,282
"216","Ind216",2274,163,165,242,246,355,363,312,308,294,268,168,168,137,135,275,257,124,120,194,188,206,198,308,290
"1653","Ind1653",16612,169,155,248,242,359,355,312,308,252,272,170,170,135,139,267,269,120,116,191,188,206,198,290,282
"1246","Ind1246",12350,153,169,246,242,359,355,312,312,296,288,164,176,135,143,267,269,112,124,188,185,204,206,294,284
"1647","Ind1647",16573,169,173,242,242,355,339,312,308,278,294,168,168,133,135,275,263,120,120,191,191,204,206,294,292
"654","Ind654",6512,157,153,240,240,359,355,312,312,278,278,168,166,137,135,265,265,118,116,191,191,198,206,306,282
"997","Ind997",9670,161,169,240,246,359,339,308,312,272,278,176,176,135,135,261,259,124,124,191,191,190,206,286,280
"879","Ind879",8439,169,157,246,250,355,339,308,312,288,248,168,178,139,133,275,275,116,118,191,191,198,206,294,280
"609","Ind609",6102,155,153,240,238,339,359,308,308,278,294,168,168,143,133,265,263,120,118,191,188,208,198,292,284
"447","Ind447",4577,159,169,240,246,355,339,308,308,0,0,172,168,143,137,275,265,124,118,191,197,196,198,276,292
"1018","Ind1018",9865,171,163,242,242,363,355,312,312,272,288,164,176,135,135,267,265,116,116,191,191,210,206,290,282
"1542","Ind1542",15553,173,157,248,246,355,355,312,308,286,264,176,170,135,133,267,275,120,124,191,191,210,198,294,306
"1739","Ind1739",17745,161,167,264,248,355,355,312,304,278,278,172,168,139,135,275,257,124,124,191,200,206,210,282,290
"1460","Ind1460",14643,161,153,242,248,359,359,308,312,288,252,170,166,139,135,265,257,112,124,191,191,198,200,304,292
"19","Ind19",188,157,157,242,240,339,355,312,304,276,252,178,170,137,143,267,269,120,120,191,191,206,210,294,292
"527","Ind527",5362,159,159,242,242,339,355,308,308,278,272,170,170,137,135,303,271,116,120,191,188,190,206,280,298
"893","Ind893",8576,171,153,242,240,339,355,312,308,266,278,166,164,141,135,271,265,120,120,191,188,206,210,300,278
"269","Ind269",2729,165,173,246,242,359,355,308,312,268,304,170,170,135,135,263,0,120,120,188,188,200,206,292,318
"495","Ind495",5053,143,157,242,242,359,339,312,312,298,278,170,170,133,133,267,263,124,120,188,191,210,200,294,282
"516","Ind516",5272,155,175,242,246,355,339,312,312,274,306,174,172,133,143,269,269,112,118,191,191,206,190,318,282
"815","Ind815",7747,159,157,240,240,355,339,312,308,296,288,178,170,135,135,265,271,124,112,188,191,214,204,298,282
"574","Ind574",5810,167,159,238,242,355,355,312,308,278,272,168,170,143,135,269,0,120,120,188,191,208,198,318,282
"291","Ind291",2953,153,157,242,238,355,355,312,312,288,266,170,164,143,133,267,263,126,122,191,191,210,206,282,290
"1192","Ind1192",11791,157,153,242,246,359,355,312,308,298,278,168,172,133,141,265,267,124,124,191,191,206,198,290,294
"125","Ind125",1352,153,171,246,244,359,363,312,312,300,304,178,168,133,135,267,265,116,124,191,191,204,206,298,308
"669","Ind669",6611,157,159,240,238,359,355,312,308,278,252,176,168,139,133,267,269,120,126,191,188,206,206,318,292
"1195","Ind1195",11803,173,0,254,240,355,359,308,308,252,272,168,170,137,133,257,269,116,112,185,188,214,206,318,294
"1881","Ind1881",18874,153,175,246,246,355,359,304,312,304,278,176,170,141,137,271,263,124,124,191,191,206,214,290,290
"372","Ind372",3801,167,157,246,240,359,339,308,312,272,252,176,172,137,137,259,263,124,118,191,200,198,206,318,294
"1216","Ind1216",11954,157,171,242,238,355,355,312,308,306,278,178,176,137,137,267,267,116,126,188,188,190,198,294,294
"708","Ind708",6932,161,171,246,238,355,355,312,312,272,278,170,164,135,135,303,267,112,112,188,188,206,198,318,282
"1670","Ind1670",16801,175,157,248,246,351,355,312,308,288,252,178,178,141,139,265,275,124,112,188,191,206,198,300,298
"1156","Ind1156",11411,161,165,246,240,355,355,308,312,248,248,176,176,137,135,267,259,124,112,191,191,206,198,294,318
"491","Ind491",5013,167,173,246,242,355,355,308,312,278,278,170,168,139,135,267,265,116,124,191,191,206,204,280,318
"676","Ind676",6666,165,153,254,242,355,355,312,312,276,276,172,178,135,147,265,265,116,124,191,191,198,198,284,318
"1070","Ind1070",10384,157,157,254,242,339,363,312,308,268,278,168,176,139,147,259,267,130,116,191,188,204,210,288,282
"578","Ind578",5833,159,157,246,254,355,359,308,312,272,272,170,176,135,135,275,275,120,116,191,191,198,206,288,292
"1719","Ind1719",17436,157,159,246,246,359,359,308,312,278,254,170,170,143,137,267,267,120,118,191,191,198,214,290,282
"189","Ind189",2045,173,175,246,260,359,355,308,308,276,300,178,170,135,135,275,265,126,124,191,191,206,210,292,298
"1549","Ind1549",15677,159,157,242,240,355,355,312,308,266,276,176,170,135,135,275,265,124,112,191,191,214,206,294,294
"805","Ind805",7691,167,157,246,238,339,359,312,312,278,278,170,170,135,135,261,265,130,120,188,191,206,206,288,292
"7","Ind7",58,183,183,240,240,355,355,308,308,272,272,174,178,139,137,267,267,122,120,191,191,206,198,292,284
"1236","Ind1236",12197,161,161,246,248,359,363,312,312,278,252,174,178,141,135,259,267,124,118,188,191,206,210,318,290
"1953","Ind1953",19471,167,157,246,252,359,363,308,312,268,300,178,176,135,133,263,269,118,116,188,191,206,206,318,318
"1733","Ind1733",17635,163,157,0,0,0,0,308,308,290,278,172,164,141,135,265,271,118,124,191,188,206,196,292,282
"1362","Ind1362",13668,157,175,240,240,355,355,312,308,278,272,172,176,135,135,271,263,122,120,191,191,208,206,298,288
"1702","Ind1702",17181,169,157,242,244,355,355,308,308,0,0,170,168,135,135,263,263,112,120,191,191,204,198,300,288
"1298","Ind1298",12845,153,181,242,242,355,355,312,308,276,296,164,176,137,133,267,259,118,124,191,188,238,206,280,288
"611","Ind611",6104,165,157,240,238,355,355,312,312,248,298,174,172,147,135,267,275,120,118,191,191,206,204,294,282
"521","Ind521",5328,159,163,248,242,355,359,308,308,272,248,178,170,143,137,263,275,130,124,191,188,206,204,286,308
"564","Ind564",5694,171,173,244,246,355,355,312,312,294,258,170,178,133,135,259,271,116,120,188,185,206,190,294,294
"1288","Ind1288",12718,157,143,246,240,355,355,312,308,286,272,168,178,135,135,267,259,124,124,191,191,200,238,284,298
"1306","Ind1306",12934,165,159,246,246,355,339,308,308,298,278,164,178,137,143,269,263,126,124,191,185,206,210,280,282
"553","Ind553",5613,157,179,246,242,363,355,308,312,248,286,178,176,137,143,263,271,124,124,200,191,206,206,282,282
