"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"530","Ind530",5406,6,147,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,210,210,294,282
"1772","Ind1772",17992,2,40,165,169,240,242,355,355,308,308,172,170,276,0,141,135,259,303,191,188,198,206,298,284
"531","Ind531",5406,6,148,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"1359","Ind1359",13600,5,106,169,171,242,246,359,355,312,312,172,172,278,288,137,137,267,267,191,191,206,206,282,318
"1836","Ind1836",18376,2,50,159,165,242,252,359,363,312,308,172,172,272,266,135,135,271,265,191,191,206,206,292,294
"901","Ind901",8612,3,70,153,171,254,246,355,359,312,312,172,172,268,288,137,141,263,265,191,191,206,198,294,294
"546","Ind546",5588,4,87,171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"1197","Ind1197",11810,4,91,157,157,246,246,355,339,308,308,172,172,286,248,139,137,267,269,200,191,214,210,294,284
"280","Ind280",2842,5,112,157,157,242,242,355,359,312,312,172,172,292,272,133,135,267,263,185,191,204,206,294,298
"168","Ind168",1799,5,109,171,173,254,246,359,355,312,308,174,172,272,288,137,137,269,269,191,191,196,204,292,282
"520","Ind520",5328,1,7,167,169,246,242,355,355,312,308,172,172,272,292,135,137,0,0,191,188,206,214,278,294
"1342","Ind1342",13396,6,138,167,161,242,242,355,355,308,308,172,172,266,294,141,137,259,257,191,191,206,214,318,308
"1246","Ind1246",12350,5,101,157,167,242,246,355,359,308,308,172,172,258,252,133,135,271,259,191,188,206,190,284,294
"804","Ind804",7683,1,21,157,165,254,240,339,359,308,308,176,172,298,278,143,135,269,275,191,191,204,206,282,306
"471","Ind471",4750,4,80,153,167,242,246,355,359,312,312,172,172,298,306,135,137,259,269,191,191,198,198,278,298
"1119","Ind1119",10917,3,57,165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"431","Ind431",4316,3,55,157,173,242,240,355,355,312,312,174,172,266,278,143,135,267,267,191,191,214,198,294,294
"1416","Ind1416",14183,2,40,165,153,240,252,355,355,312,312,172,174,278,272,139,135,269,267,188,191,208,206,318,294
"1361","Ind1361",13664,4,85,0,0,242,238,355,355,308,312,172,176,306,286,137,135,263,261,188,185,206,206,294,282
"223","Ind223",2326,3,65,173,165,246,246,355,355,312,312,172,174,298,278,143,135,267,269,191,191,190,206,284,290
"246","Ind246",2504,3,73,153,157,242,240,355,359,308,312,172,172,286,294,135,135,265,269,191,185,198,206,290,294
"227","Ind227",2389,3,59,161,157,240,240,359,355,312,312,174,176,306,278,137,135,265,263,188,191,196,198,284,290
"760","Ind760",7289,3,70,163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"855","Ind855",8189,2,26,159,163,252,246,359,355,312,308,172,172,272,258,133,135,259,265,188,191,198,206,308,284
"1129","Ind1129",11145,1,14,165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"1614","Ind1614",16176,2,42,163,157,252,248,359,355,312,312,176,170,272,286,137,139,269,275,191,191,204,206,298,290
"136","Ind136",1465,6,144,175,161,246,238,359,355,312,312,172,176,268,274,137,135,275,265,191,191,198,206,306,308
"1852","Ind1852",18495,6,141,187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"1271","Ind1271",12560,4,95,157,157,252,246,355,355,308,308,172,174,286,288,137,137,265,263,191,188,200,210,318,294
"563","Ind563",5686,6,141,169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"1798","Ind1798",18146,2,48,159,173,242,240,355,339,308,312,174,176,290,266,137,135,265,259,185,188,206,204,294,286
"1021","Ind1021",9882,2,44,157,165,242,278,355,355,312,312,172,174,288,248,141,133,267,267,191,200,206,210,292,282
"602","Ind602",6069,4,83,155,153,246,242,355,355,312,312,172,172,294,288,135,141,269,263,191,191,206,214,290,280
"998","Ind998",9670,6,150,157,159,246,240,355,355,308,308,172,172,278,286,135,137,267,265,191,191,238,198,294,294
"1985","Ind1985",19823,5,104,169,169,248,246,359,359,308,308,172,174,296,278,141,137,267,267,191,191,196,206,294,282
"494","Ind494",5042,3,60,175,161,242,238,339,359,312,308,172,172,278,288,135,135,0,0,188,191,206,206,300,292
"518","Ind518",5321,1,22,159,169,242,240,359,339,312,308,172,172,298,0,135,135,265,257,188,185,210,206,306,290
"315","Ind315",3253,5,104,173,169,242,242,339,355,308,312,172,172,278,278,137,137,267,267,188,191,198,206,294,318
"1279","Ind1279",12662,2,27,173,165,242,248,339,359,308,320,170,172,278,288,135,135,275,263,191,191,210,206,280,290
"741","Ind741",7163,3,57,157,169,242,240,359,359,312,308,172,170,266,272,135,137,271,275,188,191,198,204,294,278
"1792","Ind1792",18119,3,73,157,159,242,246,355,355,304,312,172,172,252,272,135,141,267,271,200,188,210,212,306,306
"992","Ind992",9600,2,47,157,169,240,242,339,359,312,304,172,172,294,276,143,141,259,267,191,191,198,204,290,290
"259","Ind259",2687,6,139,167,171,248,242,355,363,308,308,172,172,272,278,135,137,267,299,188,191,206,204,282,280
"1507","Ind1507",15122,1,6,183,173,242,244,359,355,312,308,170,172,0,0,135,141,269,267,191,191,210,198,280,300
"1438","Ind1438",14410,2,38,167,171,242,242,339,355,312,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"1708","Ind1708",17280,6,146,165,167,246,278,355,355,312,312,172,174,278,278,135,135,263,265,191,191,210,206,306,294
"492","Ind492",5013,3,74,157,157,246,246,355,355,312,308,172,172,292,278,135,137,263,259,188,191,198,206,280,298
"770","Ind770",7386,1,21,173,157,254,242,355,355,312,312,172,172,272,286,139,135,265,265,191,191,204,212,282,286
"39","Ind39",306,5,113,157,173,240,242,359,359,308,312,176,172,298,248,133,137,269,265,188,191,206,198,298,306
"1747","Ind1747",17785,3,60,169,171,252,242,355,339,312,312,172,172,248,272,135,135,267,267,191,188,204,204,292,308
"1601","Ind1601",16089,3,62,167,167,248,242,339,355,312,312,170,172,278,248,135,141,263,259,191,191,198,206,294,298
"620","Ind620",6161,5,114,155,161,240,246,355,359,312,312,172,176,268,278,133,133,263,269,191,188,198,214,294,282
"1266","Ind1266",12529,1,16,153,165,242,240,355,355,308,312,172,174,294,278,135,143,267,267,191,191,196,196,290,292
"627","Ind627",6266,5,119,155,157,240,248,355,355,312,312,176,172,266,290,137,135,267,267,191,191,210,214,284,288
"1532","Ind1532",15393,4,86,173,157,246,240,355,359,312,312,172,172,248,294,141,135,267,267,191,191,214,198,280,306
"442","Ind442",4471,6,137,157,157,246,246,339,339,312,308,172,176,278,276,133,133,269,263,191,188,208,206,282,294
"1281","Ind1281",12677,5,125,173,157,242,242,355,355,308,308,172,172,288,296,135,135,265,269,191,188,206,206,298,290
"1978","Ind1978",19724,5,102,161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"1280","Ind1280",12662,2,35,167,165,242,248,339,359,308,320,170,172,288,288,135,135,275,263,191,191,210,206,280,290
"984","Ind984",9544,5,113,159,159,242,242,355,339,312,312,170,172,272,252,135,137,0,0,191,191,206,210,280,290
"1163","Ind1163",11508,6,127,157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
"1588","Ind1588",16030,2,38,157,153,242,238,355,355,312,312,172,172,278,248,143,143,261,263,188,191,210,214,292,282
"1100","Ind1100",10698,2,50,171,167,246,242,339,339,312,308,176,172,278,278,135,143,265,275,185,191,208,198,282,318
"284","Ind284",2894,3,60,175,159,246,240,355,355,312,312,172,174,248,278,133,137,261,267,188,188,208,206,304,290
"1890","Ind1890",18996,4,95,181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"1702","Ind1702",17181,6,129,153,157,242,254,355,0,312,312,172,172,288,266,135,141,267,265,191,191,206,204,306,290
"1666","Ind1666",16744,3,52,157,157,240,254,359,359,312,312,172,172,278,294,143,135,265,275,191,191,214,214,290,286
"832","Ind832",7928,2,26,159,143,246,262,355,355,308,312,172,172,300,278,135,137,267,265,188,191,198,204,290,286
"1556","Ind1556",15700,3,67,157,153,240,254,355,339,308,312,172,172,266,252,133,135,267,271,191,191,238,206,306,298
"1801","Ind1801",18170,5,104,167,157,238,278,355,359,308,312,174,174,272,288,143,135,265,271,200,191,212,206,284,288
"719","Ind719",7011,3,56,153,159,242,240,355,355,312,312,172,170,278,288,137,137,269,275,200,188,214,206,282,294
"769","Ind769",7386,1,5,165,157,240,242,355,355,312,312,174,172,272,286,139,135,265,265,191,191,206,212,282,286
"1034","Ind1034",10055,2,28,157,155,248,238,355,359,308,312,172,172,298,248,135,135,267,269,188,191,204,214,288,294
"1443","Ind1443",14461,6,149,153,173,242,262,359,355,312,312,172,172,278,268,137,127,267,259,188,188,196,238,306,300
"1186","Ind1186",11757,1,17,169,165,242,246,359,363,312,312,172,172,278,288,135,147,267,263,191,191,206,206,282,282
"1242","Ind1242",12324,5,102,177,169,240,246,355,355,312,312,172,172,298,248,135,135,267,275,191,188,210,198,284,290
"818","Ind818",7773,3,64,159,153,238,240,359,355,308,308,172,172,278,278,133,135,271,263,188,191,190,206,288,294
"1537","Ind1537",15481,1,23,171,157,240,238,359,355,312,308,172,172,292,254,141,135,271,267,191,188,198,210,292,290
"1319","Ind1319",13100,1,9,143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"1885","Ind1885",18948,5,104,159,157,242,240,363,355,308,312,174,172,278,288,135,135,257,267,191,191,214,198,294,284
"354","Ind354",3650,6,147,0,0,278,260,355,355,308,312,170,172,278,288,135,135,265,269,200,191,214,206,294,294
"193","Ind193",2082,1,13,177,157,246,246,359,355,312,308,172,172,304,290,137,135,267,265,191,191,198,214,290,280
"988","Ind988",9577,4,97,165,157,248,246,359,355,312,308,176,176,298,266,141,141,265,267,191,188,198,214,304,288
"167","Ind167",1789,4,98,157,155,242,240,339,355,312,308,172,172,286,248,137,137,263,275,191,188,196,198,284,294
"415","Ind415",4183,2,45,183,173,238,242,355,355,308,312,172,172,248,252,137,143,265,267,191,191,212,206,292,288
"523","Ind523",5359,6,140,165,153,240,242,355,359,312,0,172,172,248,306,137,137,269,273,191,191,212,198,308,280
"1481","Ind1481",14851,6,126,157,173,242,240,339,339,312,312,172,172,278,328,135,135,267,271,191,191,206,206,298,288
"1160","Ind1160",11454,4,83,155,169,246,240,355,359,308,308,174,172,278,292,135,139,259,267,191,191,204,206,308,292
"1170","Ind1170",11629,4,89,157,167,240,242,359,355,308,312,170,172,252,296,135,135,257,271,191,191,214,214,298,298
"327","Ind327",3364,6,140,171,181,242,254,355,363,308,312,172,172,278,278,135,135,267,263,191,185,206,198,288,288
"1285","Ind1285",12689,6,131,161,173,266,242,355,359,312,304,172,172,288,286,141,137,265,263,188,200,206,210,284,292
"376","Ind376",3822,5,112,153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"1098","Ind1098",10688,2,34,157,157,248,242,355,359,312,312,172,172,278,286,135,141,269,267,191,188,206,198,318,0
"920","Ind920",8863,2,43,169,165,254,246,359,355,312,312,172,174,290,278,135,141,265,267,191,191,214,206,292,286
"932","Ind932",8939,5,105,159,157,240,242,355,355,312,312,172,172,278,294,135,135,267,271,200,191,206,204,282,298
"1855","Ind1855",18587,5,117,175,157,242,240,359,355,304,308,172,172,252,248,135,135,263,259,191,191,206,238,318,280
"527","Ind527",5362,2,43,171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"1739","Ind1739",17745,2,41,161,0,238,244,363,355,308,308,172,174,278,278,135,135,303,267,191,191,200,206,294,292
"1846","Ind1846",18461,3,54,157,173,248,242,359,359,312,308,172,170,278,278,141,133,267,261,191,191,200,204,318,292
"187","Ind187",2029,4,83,169,177,242,238,359,355,308,308,170,170,278,286,133,137,259,275,191,191,206,198,300,294
"1088","Ind1088",10573,3,62,177,167,240,240,355,355,312,312,176,172,288,276,143,137,261,259,191,191,196,200,288,292
"1518","Ind1518",15225,1,12,143,161,254,246,355,359,312,312,174,172,286,306,133,137,303,269,191,191,238,204,286,284
"529","Ind529",5401,1,1,169,157,250,254,355,363,312,308,176,172,296,288,147,141,259,275,191,191,210,198,278,306
"1236","Ind1236",12197,3,73,165,157,238,246,355,355,308,308,172,172,272,272,137,143,275,275,191,191,204,206,292,284
"863","Ind863",8247,3,72,173,153,242,240,355,339,312,308,172,172,278,272,135,135,271,271,188,191,206,206,306,298
"1582","Ind1582",16002,2,27,153,165,246,248,355,339,312,312,176,172,292,296,135,141,267,259,188,185,198,206,286,306
"896","Ind896",8596,1,6,171,157,250,242,355,363,308,312,172,172,272,286,137,139,269,265,191,191,210,206,290,292
"426","Ind426",4286,4,83,157,159,242,238,355,339,312,308,172,172,328,278,147,133,265,263,191,191,204,206,294,294
"1619","Ind1619",16253,2,38,159,157,240,278,339,355,308,312,172,172,268,278,137,135,257,261,191,191,198,204,282,286
"1727","Ind1727",17526,4,96,165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"1849","Ind1849",18476,5,121,165,155,242,240,355,359,312,308,172,172,278,278,137,143,267,267,191,191,204,198,298,278
"631","Ind631",6343,4,83,157,165,240,240,339,355,308,308,172,172,328,288,135,135,265,267,191,191,198,206,282,294
"683","Ind683",6717,3,55,0,0,240,252,359,355,312,312,174,172,296,278,135,135,269,261,191,200,206,206,278,306
"104","Ind104",1135,1,16,157,155,242,242,355,355,312,312,172,172,248,296,135,137,263,271,191,191,238,206,298,278
"1574","Ind1574",15929,1,1,177,173,242,240,355,339,308,312,172,172,278,298,135,141,267,275,191,191,206,206,288,286
"331","Ind331",3452,4,80,165,157,240,240,359,355,312,312,172,170,278,272,135,141,265,263,191,200,206,208,294,318
"880","Ind880",8457,5,116,157,169,242,248,355,359,308,312,172,172,274,248,137,135,259,269,188,191,206,198,290,306
"215","Ind215",2266,5,125,159,181,278,242,339,363,312,308,172,172,288,278,147,135,259,265,191,191,198,204,294,282
"695","Ind695",6810,2,49,159,161,240,242,355,359,312,312,172,176,266,0,139,137,269,275,191,191,210,214,300,304
"1867","Ind1867",18683,1,21,161,0,246,240,355,355,312,308,172,176,286,272,135,135,271,271,194,191,198,200,294,0
"1844","Ind1844",18459,5,106,157,157,240,252,355,355,308,312,170,172,294,286,135,133,275,265,191,188,198,206,294,294
"1190","Ind1190",11764,3,69,153,175,242,240,359,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,290,306
"439","Ind439",4461,1,1,157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"1096","Ind1096",10663,3,60,165,171,242,242,355,355,312,312,170,174,278,278,133,135,271,263,191,191,206,206,278,282
"589","Ind589",5922,4,85,157,161,248,240,355,355,312,308,172,172,258,272,137,139,265,263,191,191,206,214,290,294
"1110","Ind1110",10810,6,133,157,159,242,242,355,355,312,312,174,172,276,272,143,135,265,267,191,191,206,214,298,288
"670","Ind670",6611,6,146,157,175,240,238,355,359,312,312,174,172,288,272,137,137,275,265,200,191,190,206,306,294
"565","Ind565",5703,5,102,157,165,240,240,355,359,312,308,172,172,248,268,135,135,267,257,188,191,198,206,300,290
"359","Ind359",3675,6,149,173,173,248,246,355,355,312,312,172,172,290,270,137,135,273,267,191,191,210,206,298,290
"1396","Ind1396",14038,5,115,143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"710","Ind710",6959,4,87,175,153,264,242,355,355,312,308,172,170,292,278,141,141,267,269,191,191,210,198,280,292
"389","Ind389",3945,4,76,177,161,240,242,355,355,312,308,172,172,278,294,139,135,265,271,185,185,208,198,308,0
"1685","Ind1685",16920,3,53,153,153,240,246,355,355,312,312,172,170,288,266,135,137,269,269,191,188,204,204,294,290
"1783","Ind1783",18067,6,145,143,173,242,238,355,355,312,312,176,172,290,272,135,135,269,275,188,191,198,210,284,282
"23","Ind23",229,4,89,157,187,242,242,339,355,312,308,172,174,272,288,143,135,263,267,191,188,206,206,292,278
"974","Ind974",9457,1,21,153,143,246,242,0,0,308,308,170,172,298,0,135,137,263,271,191,191,210,198,294,286
"813","Ind813",7741,5,117,157,159,240,238,339,355,312,308,176,172,288,268,137,147,269,269,188,191,214,206,282,292
"654","Ind654",6512,6,143,181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"1562","Ind1562",15812,6,146,165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"279","Ind279",2836,1,18,153,157,246,240,355,355,312,308,172,172,298,272,135,135,267,267,191,191,198,190,290,280
"1612","Ind1612",16160,1,15,159,155,240,240,359,355,312,312,172,172,288,278,135,143,267,271,191,191,206,196,286,282
"1766","Ind1766",17918,1,7,175,153,242,242,355,355,312,312,172,172,278,258,133,137,269,263,191,191,206,206,288,290
"743","Ind743",7187,6,150,159,157,240,242,339,355,312,312,172,172,278,248,135,135,267,263,191,188,206,204,284,290
"1139","Ind1139",11211,2,33,165,153,240,248,355,355,312,308,172,170,266,278,135,135,267,263,191,188,206,206,290,286
"856","Ind856",8190,2,27,157,157,242,242,359,355,308,308,172,172,278,278,133,135,275,275,191,191,198,206,294,294
"1397","Ind1397",14038,5,124,165,165,242,242,355,355,312,308,172,176,272,266,135,135,263,267,197,191,206,206,306,284
"1292","Ind1292",12813,2,29,167,167,240,246,355,363,308,312,172,172,276,272,137,135,265,267,191,191,200,214,286,318
"264","Ind264",2704,3,71,157,165,246,244,355,339,312,308,176,176,258,288,137,135,265,299,191,191,198,210,294,292
"1085","Ind1085",10554,4,100,159,157,242,244,359,355,312,308,170,172,278,268,135,133,271,265,191,191,198,212,290,292
"571","Ind571",5747,5,117,163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"1171","Ind1171",11642,6,129,173,153,252,242,355,359,312,312,172,172,292,248,135,141,271,259,191,185,198,206,282,292
"1409","Ind1409",14114,2,49,0,0,240,240,339,359,308,308,172,176,268,298,135,141,263,265,191,191,204,198,282,294
"1206","Ind1206",11866,5,115,159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"512","Ind512",5232,6,150,169,161,242,240,355,359,308,312,172,172,292,272,135,135,263,265,191,191,200,206,318,286
"1125","Ind1125",11036,1,1,163,157,242,248,355,359,312,308,172,174,252,248,135,141,267,269,188,191,210,208,288,282
"51","Ind51",472,4,84,173,157,240,254,355,339,312,312,172,172,272,252,135,133,267,275,191,188,198,206,294,282
"1676","Ind1676",16849,2,32,173,171,252,240,359,339,308,312,170,172,292,288,137,135,267,271,191,191,206,206,290,294
"1104","Ind1104",10732,3,70,187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"1404","Ind1404",14074,1,13,153,157,240,240,339,355,312,304,170,172,278,298,135,137,265,259,188,191,206,206,306,292
"180","Ind180",1936,3,63,169,157,246,238,355,355,308,312,174,174,286,298,147,133,267,269,191,191,198,206,294,280
"1604","Ind1604",16119,4,78,157,169,246,240,355,355,312,312,172,172,278,252,135,137,267,265,191,191,206,206,300,286
"613","Ind613",6134,5,121,155,159,250,248,359,355,312,312,172,172,252,278,139,133,267,261,188,188,198,204,318,288
"1485","Ind1485",14888,6,136,159,153,242,240,355,359,312,312,170,172,268,278,135,137,271,265,191,191,200,198,294,282
"283","Ind283",2884,5,122,169,167,242,242,355,355,304,312,172,172,266,278,137,135,259,275,191,185,238,204,278,282
"1710","Ind1710",17304,2,50,167,167,240,254,355,355,312,312,170,172,274,252,135,135,275,303,191,191,206,206,294,318
"41","Ind41",343,3,51,157,157,246,248,355,355,312,312,172,172,292,278,143,135,271,265,200,191,206,204,294,286
"1980","Ind1980",19754,3,67,165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"89","Ind89",1008,5,112,175,151,240,242,355,355,312,308,172,172,278,278,135,141,265,263,191,191,206,210,300,288
"820","Ind820",7773,3,72,159,153,238,240,359,355,308,308,174,172,278,278,133,135,263,263,191,191,206,206,294,294
"699","Ind699",6888,1,20,159,183,262,248,359,0,308,312,172,172,268,278,133,133,259,271,191,191,210,238,284,294
"407","Ind407",4062,1,17,165,173,254,240,359,339,312,312,170,174,290,272,137,139,265,265,191,191,206,206,318,294
"673","Ind673",6624,4,84,161,177,242,254,359,339,308,312,172,172,286,268,139,135,267,267,191,191,206,206,284,282
"509","Ind509",5226,1,1,159,171,248,240,355,339,308,308,172,172,272,278,135,143,265,269,191,191,214,238,290,284
"1884","Ind1884",18937,1,14,173,165,254,240,355,359,308,312,172,172,278,258,139,137,263,263,191,191,206,212,292,298
"434","Ind434",4382,6,143,169,155,242,254,355,355,308,312,176,172,278,276,137,137,269,267,191,191,206,206,286,298
"834","Ind834",7936,2,33,159,157,242,240,355,355,312,308,172,172,288,278,137,135,265,271,191,191,210,206,282,308
"1939","Ind1939",19368,2,50,153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"473","Ind473",4795,2,38,173,173,240,246,355,355,308,308,172,172,286,278,133,137,267,269,188,191,206,238,284,282
"406","Ind406",4055,6,132,169,161,242,242,355,355,312,308,172,172,278,278,141,135,263,269,191,191,198,206,280,300
"964","Ind964",9331,5,115,167,161,242,246,355,355,308,312,176,172,288,294,137,137,269,0,191,191,204,206,320,298
"1001","Ind1001",9701,2,34,157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"1888","Ind1888",18976,5,114,167,165,240,246,359,355,312,308,172,174,278,286,135,137,275,273,191,191,206,204,286,282
"800","Ind800",7657,4,84,171,157,242,242,355,359,312,312,172,170,252,266,135,133,263,267,191,191,212,198,286,304
"1929","Ind1929",19302,4,83,165,173,242,240,355,355,308,312,172,172,276,272,141,137,271,265,191,191,198,198,290,306
"1657","Ind1657",16659,1,7,157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"1784","Ind1784",18067,6,150,143,173,242,238,355,355,308,312,176,172,288,272,135,135,263,275,191,191,198,210,282,282
"1142","Ind1142",11245,5,106,169,169,242,246,363,355,308,312,172,172,272,288,137,133,259,267,188,191,204,198,282,308
"1364","Ind1364",13675,2,33,181,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,204,210,286,278
