"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1351","Ind1351",13448,1,22,165,167,240,240,359,355,312,312,172,172,278,252,135,135,269,265,188,191,198,210,294,292
"1993","Ind1993",19913,3,57,175,159,242,246,355,355,312,308,172,176,288,248,133,135,259,263,191,191,206,206,286,290
"757","Ind757",7274,6,133,163,153,242,262,355,355,312,312,172,172,298,278,133,133,275,263,191,191,206,206,278,318
"787","Ind787",7584,4,80,157,165,240,264,0,0,308,312,174,172,276,286,137,139,269,267,188,191,206,206,318,288
"1866","Ind1866",18681,5,117,173,157,254,242,359,355,312,308,170,172,278,278,141,135,263,267,191,191,198,198,284,286
"1941","Ind1941",19383,4,91,173,153,248,240,359,339,304,308,172,172,276,0,137,141,267,267,191,191,200,206,282,294
"4","Ind4",31,2,33,159,157,264,244,359,339,312,312,172,174,278,266,135,137,269,267,191,191,206,206,294,292
"939","Ind939",9053,1,13,167,159,242,242,355,359,312,308,172,174,278,252,135,137,259,273,188,191,208,206,292,288
"310","Ind310",3231,4,98,171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"1056","Ind1056",10278,5,107,159,165,246,246,359,355,308,308,174,172,252,278,137,141,263,265,191,200,206,206,300,294
"189","Ind189",2045,3,56,167,153,254,242,359,355,312,312,172,172,248,278,135,143,267,269,191,188,198,198,294,288
"519","Ind519",5321,1,25,159,169,242,240,359,339,308,308,172,172,278,282,135,135,265,257,191,191,210,206,308,290
"1978","Ind1978",19724,5,102,161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"83","Ind83",956,1,4,143,153,240,242,355,359,312,312,176,172,298,328,141,135,267,303,191,188,204,200,294,284
"1235","Ind1235",12161,2,43,177,153,246,240,339,355,312,312,172,172,258,278,141,137,265,261,191,191,206,198,292,278
"331","Ind331",3452,4,80,165,157,240,240,359,355,312,312,172,170,278,272,135,141,265,263,191,200,206,208,294,318
"973","Ind973",9440,5,118,157,171,240,246,355,339,312,312,172,176,278,278,135,135,265,263,188,191,206,206,288,290
"816","Ind816",7756,5,113,171,169,248,242,359,355,308,312,172,172,278,254,133,135,259,263,191,191,206,198,284,318
"233","Ind233",2423,6,140,167,157,242,240,363,359,312,312,176,174,250,288,133,143,269,265,191,191,198,206,282,294
"482","Ind482",4865,6,131,169,169,248,242,355,355,312,308,172,172,250,294,135,141,265,267,191,191,198,210,290,288
"1363","Ind1363",13675,2,29,157,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,208,210,286,278
"412","Ind412",4151,3,56,171,165,242,242,355,355,312,312,172,172,278,252,133,135,267,263,191,191,208,206,282,306
"332","Ind332",3457,4,81,173,157,250,242,359,359,308,312,172,172,268,252,137,135,265,267,191,191,204,206,318,290
"775","Ind775",7426,6,145,157,173,242,242,355,355,312,312,172,172,278,272,133,137,265,269,191,191,206,198,300,282
"1157","Ind1157",11417,4,82,153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"661","Ind661",6552,4,90,177,157,244,240,339,359,312,312,172,172,266,298,143,135,267,265,191,194,204,206,278,288
"1513","Ind1513",15162,2,45,177,167,252,242,355,359,308,312,176,172,258,298,135,133,275,271,191,188,206,214,282,282
"937","Ind937",9015,1,18,153,157,240,240,355,359,304,312,172,172,278,298,135,139,275,263,191,188,212,210,292,284
"1520","Ind1520",15240,4,89,153,167,246,246,355,355,312,312,172,174,278,288,135,143,269,265,188,200,206,198,294,278
"121","Ind121",1282,5,112,179,159,242,242,355,355,312,308,172,172,298,266,135,135,271,265,200,191,214,198,294,318
"662","Ind662",6552,4,95,181,157,246,240,363,359,312,312,172,172,266,298,143,135,267,265,191,194,214,206,278,288
"1890","Ind1890",18996,4,95,181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"1540","Ind1540",15537,2,48,157,171,242,254,339,359,312,308,172,174,278,288,137,135,267,275,191,191,204,206,294,300
"479","Ind479",4851,3,67,153,157,242,240,359,355,312,312,172,174,306,248,137,141,265,265,191,191,206,198,306,294
"1981","Ind1981",19759,5,119,157,169,254,242,359,355,308,312,172,172,276,266,139,135,267,259,188,191,206,198,294,290
"1882","Ind1882",18879,6,133,157,159,254,242,355,339,312,308,174,172,286,268,137,137,271,269,191,191,204,198,294,290
"355","Ind355",3657,2,33,165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"1759","Ind1759",17855,3,51,153,169,242,252,355,359,312,312,176,172,248,278,139,135,263,267,191,194,206,206,290,290
"1049","Ind1049",10210,4,88,171,153,246,242,355,355,312,312,172,174,278,272,139,135,275,267,191,191,206,214,284,290
"1618","Ind1618",16253,2,33,171,157,242,278,339,355,308,312,172,172,286,278,137,135,257,261,191,191,198,204,282,286
"752","Ind752",7249,5,116,0,0,250,242,355,363,312,308,174,172,292,278,135,137,261,265,200,191,198,204,284,282
"1859","Ind1859",18619,4,83,167,157,246,242,355,355,312,312,172,174,248,290,135,133,275,267,191,188,208,206,298,286
"808","Ind808",7710,2,45,167,161,254,240,355,359,308,308,176,172,252,272,135,135,265,263,191,188,198,210,294,280
"1075","Ind1075",10442,3,57,153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"628","Ind628",6279,5,104,157,169,242,242,355,0,312,312,176,172,278,294,135,137,265,267,185,191,206,204,282,290
"1203","Ind1203",11845,3,67,167,0,246,246,339,359,312,308,170,172,296,278,135,139,267,263,191,191,214,206,284,290
"1604","Ind1604",16119,4,78,157,169,246,240,355,355,312,312,172,172,278,252,135,137,267,265,191,191,206,206,300,286
"737","Ind737",7137,5,112,171,169,240,240,359,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"223","Ind223",2326,3,65,173,165,246,246,355,355,312,312,172,174,298,278,143,135,267,269,191,191,190,206,284,290
"1837","Ind1837",18379,4,79,161,159,240,242,355,355,312,308,170,172,294,278,135,139,275,265,191,191,212,206,294,306
"976","Ind976",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,137,135,269,271,191,191,206,200,290,292
"244","Ind244",2502,4,87,167,157,246,242,359,351,312,308,176,172,298,298,135,135,0,0,191,188,206,206,292,318
"1395","Ind1395",14024,1,17,161,157,254,246,339,339,308,312,172,172,278,278,143,147,259,265,191,191,204,206,292,292
"706","Ind706",6932,4,91,161,175,240,240,355,355,312,308,172,172,278,278,137,137,271,265,191,191,206,204,282,320
"1085","Ind1085",10554,4,100,159,157,242,244,359,355,312,308,170,172,278,268,135,133,271,265,191,191,198,212,290,292
"239","Ind239",2487,6,143,153,165,240,240,339,355,308,308,172,172,292,288,135,137,267,259,188,191,208,198,294,282
"1494","Ind1494",15007,5,122,157,153,242,242,355,355,312,308,174,172,278,248,135,135,267,265,191,191,206,198,282,290
"1531","Ind1531",15391,5,121,0,0,240,250,355,363,312,312,172,172,294,252,137,141,267,265,191,191,206,198,292,286
"1033","Ind1033",10037,2,35,169,153,242,242,355,339,312,312,172,172,278,276,133,137,265,265,191,191,198,198,290,292
"135","Ind135",1465,6,137,175,161,264,238,355,355,312,312,172,176,268,274,135,135,275,265,191,191,198,206,306,308
"85","Ind85",974,2,33,157,169,248,240,355,355,312,308,172,172,292,272,143,137,263,275,191,191,210,198,282,282
"1250","Ind1250",12400,2,40,157,165,278,250,339,355,312,312,172,172,264,268,135,135,269,267,191,191,198,206,284,282
"1219","Ind1219",12016,3,64,157,183,242,248,339,359,308,312,172,172,288,252,137,137,269,269,191,191,208,206,294,294
"1456","Ind1456",14592,6,144,165,177,246,242,355,355,308,312,172,176,268,294,143,143,269,275,191,188,206,210,284,292
"1125","Ind1125",11036,1,1,163,157,242,248,355,359,312,308,172,174,252,248,135,141,267,269,188,191,210,208,288,282
"1824","Ind1824",18314,4,87,153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"1288","Ind1288",12718,2,30,173,163,246,278,355,363,312,312,172,172,278,272,137,143,265,263,188,191,206,214,318,318
"344","Ind344",3530,4,98,173,157,256,242,359,355,308,312,172,172,278,278,135,137,265,267,191,188,206,214,294,294
"1942","Ind1942",19384,5,116,161,165,242,242,355,355,308,308,172,172,248,278,141,135,259,263,191,191,206,210,294,282
"248","Ind248",2529,1,25,169,183,242,240,339,355,308,312,172,172,278,290,135,133,265,271,188,191,200,198,294,282
"1852","Ind1852",18495,6,141,187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"1277","Ind1277",12622,2,45,159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"1858","Ind1858",18615,6,144,159,171,240,248,339,339,312,312,172,172,328,294,137,137,271,269,185,194,206,206,294,290
"596","Ind596",5990,4,85,157,165,246,242,359,355,308,312,172,172,276,268,137,141,267,265,191,188,198,206,282,294
"1497","Ind1497",15025,2,48,171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"1544","Ind1544",15564,4,89,169,157,246,240,355,339,312,312,172,172,0,0,135,137,263,271,191,191,196,206,278,284
"452","Ind452",4586,2,49,173,155,242,240,359,363,308,312,174,172,290,272,135,135,263,265,188,191,206,210,292,290
"782","Ind782",7539,2,46,171,167,246,242,355,359,308,312,184,170,278,286,147,139,271,269,191,191,206,200,294,290
"1905","Ind1905",19111,4,90,173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"77","Ind77",842,6,149,173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"51","Ind51",472,4,84,173,157,240,254,355,339,312,312,172,172,272,252,135,133,267,275,191,188,198,206,294,282
"1108","Ind1108",10791,3,63,157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"421","Ind421",4254,4,99,157,155,242,248,355,359,304,308,172,172,266,292,135,133,265,275,191,188,214,206,298,318
"1980","Ind1980",19754,3,67,165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"1664","Ind1664",16713,4,100,161,159,240,246,355,359,312,312,172,172,0,0,137,135,271,265,191,191,206,210,288,308
"1473","Ind1473",14767,4,87,157,157,240,242,359,355,312,308,174,170,296,252,135,143,267,299,191,191,214,206,288,288
"1587","Ind1587",16030,2,34,157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"644","Ind644",6488,6,150,159,157,240,242,355,355,308,312,172,172,272,272,135,139,267,275,191,191,196,204,308,290
"1058","Ind1058",10289,3,65,167,159,0,0,355,355,312,308,172,170,298,248,139,141,267,263,191,191,206,206,292,308
"1153","Ind1153",11388,1,7,157,175,278,240,355,359,312,312,172,172,248,278,135,137,269,269,188,191,206,206,298,278
"664","Ind664",6570,2,30,165,153,240,246,363,355,308,312,172,172,278,276,143,135,267,0,188,191,204,214,282,298
"1768","Ind1768",17954,4,97,173,169,246,240,355,339,308,312,174,172,272,278,135,137,259,265,191,191,190,206,282,298
"670","Ind670",6611,6,146,157,175,240,238,355,359,312,312,174,172,288,272,137,137,275,265,200,191,190,206,306,294
"1046","Ind1046",10166,6,140,157,169,242,246,355,355,312,308,170,174,288,272,143,135,267,265,191,191,198,214,306,294
"1388","Ind1388",13968,4,89,157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"1009","Ind1009",9818,3,58,153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"1198","Ind1198",11818,5,113,165,173,240,254,363,351,308,312,172,172,288,292,139,137,0,0,188,185,206,204,292,284
"1016","Ind1016",9849,3,74,167,163,240,278,359,359,312,312,172,172,294,272,133,135,265,267,191,200,206,204,290,288
"922","Ind922",8867,6,146,159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"1218","Ind1218",12013,2,45,183,173,246,262,363,359,312,312,172,172,272,278,135,133,265,267,188,191,214,214,290,294
"1422","Ind1422",14256,5,105,155,161,242,254,355,355,308,308,172,176,298,288,137,137,265,265,191,191,206,204,284,290
"15","Ind15",142,2,46,173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"39","Ind39",306,5,113,157,173,240,242,359,359,308,312,176,172,298,248,133,137,269,265,188,191,206,198,298,306
"734","Ind734",7113,6,140,0,0,240,246,355,363,308,308,174,172,278,252,137,135,275,269,188,194,196,210,290,282
"404","Ind404",4054,2,44,159,183,242,252,339,355,308,308,172,172,272,274,135,135,267,265,191,188,206,206,284,306
"1745","Ind1745",17773,4,77,165,155,240,278,355,359,308,312,174,172,278,266,137,137,265,259,185,191,200,198,278,298
"1788","Ind1788",18112,2,26,157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"249","Ind249",2534,5,107,157,167,248,246,359,339,308,312,174,172,274,286,137,135,263,265,188,191,198,206,278,294
"226","Ind226",2378,4,99,143,165,242,242,355,339,312,308,172,172,278,278,133,137,263,267,191,191,206,216,290,300
"1683","Ind1683",16916,4,77,159,167,242,0,339,339,312,312,172,172,298,300,141,141,269,273,191,191,206,198,282,286
"57","Ind57",538,6,142,155,165,246,240,355,359,308,312,172,170,278,278,133,135,0,0,191,188,206,214,304,294
"1264","Ind1264",12521,3,60,157,157,254,240,355,339,312,308,174,174,268,254,137,135,267,265,191,191,206,206,292,290
"164","Ind164",1736,4,99,143,183,240,240,355,355,312,312,172,172,0,0,135,143,259,261,191,191,204,206,318,280
"1484","Ind1484",14885,4,84,171,173,242,242,355,355,312,308,176,172,328,278,143,133,267,269,200,191,206,214,306,294
"1559","Ind1559",15750,6,126,165,153,240,248,355,339,312,312,172,172,278,272,137,135,265,275,200,191,206,208,278,290
"564","Ind564",5694,3,54,157,159,242,246,359,359,308,308,172,172,278,278,135,135,303,267,188,191,198,206,294,286
"1893","Ind1893",19037,2,27,143,165,242,0,355,359,308,312,174,172,252,278,135,135,265,265,191,191,206,212,292,308
"1994","Ind1994",19913,3,75,153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"1319","Ind1319",13100,1,9,143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"765","Ind765",7321,4,76,171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"827","Ind827",7844,1,23,157,161,240,242,355,355,312,308,172,172,298,288,135,135,271,267,191,191,206,0,294,318
"60","Ind60",568,4,77,157,155,242,246,355,355,312,308,172,172,270,278,135,135,267,265,200,191,206,206,280,292
"1459","Ind1459",14627,3,69,157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"464","Ind464",4655,1,23,0,0,242,240,355,355,312,308,172,170,278,288,133,133,269,259,200,191,206,206,306,282
"230","Ind230",2406,3,59,159,157,242,246,355,359,312,308,172,174,278,272,139,135,271,267,191,191,208,206,286,294
"698","Ind698",6869,3,64,169,171,240,240,359,355,308,312,172,172,288,278,133,139,269,267,191,188,198,206,300,284
"1501","Ind1501",15036,6,134,157,161,242,248,351,359,312,308,176,172,278,288,135,139,265,267,191,188,198,198,294,294
"287","Ind287",2910,5,112,181,163,242,242,355,339,308,312,172,170,248,278,141,135,267,271,200,191,214,198,294,298
"1223","Ind1223",12038,5,123,173,153,240,254,355,355,308,308,176,172,272,292,137,137,263,269,191,188,206,214,306,292
"262","Ind262",2696,3,70,157,167,242,240,355,355,308,312,176,172,272,278,141,135,265,263,191,191,210,206,298,290
"1447","Ind1447",14493,2,47,171,169,240,254,355,359,312,312,170,172,278,278,141,135,259,265,200,188,206,206,280,306
"451","Ind451",4586,2,47,173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"1778","Ind1778",18050,5,112,169,163,240,246,359,359,312,312,172,172,278,248,137,135,267,271,191,191,196,206,290,286
"1486","Ind1486",14897,6,145,159,169,242,246,355,359,308,308,174,170,276,298,137,135,263,275,191,191,206,200,282,308
"1476","Ind1476",14788,6,136,171,165,240,240,359,355,308,312,172,172,278,286,137,135,265,265,191,191,206,214,282,300
"1002","Ind1002",9741,3,61,165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"1298","Ind1298",12845,1,4,159,159,252,242,359,339,308,312,172,172,278,294,137,137,259,267,188,200,208,198,290,286
"1863","Ind1863",18651,3,57,143,163,246,246,355,355,312,308,172,172,296,292,135,143,267,0,188,191,210,214,306,292
"952","Ind952",9166,3,65,159,173,240,240,355,355,312,308,172,172,272,258,137,147,267,263,188,191,210,198,288,292
"1877","Ind1877",18859,6,139,153,157,242,242,355,355,308,312,176,176,272,248,137,135,265,287,191,191,206,198,294,298
"1802","Ind1802",18188,6,147,157,171,240,242,355,355,308,312,172,172,278,298,137,137,275,267,188,191,256,206,282,282
"811","Ind811",7741,5,113,157,159,240,238,339,355,312,308,172,172,288,268,135,147,269,269,191,191,206,206,288,292
"1719","Ind1719",17436,1,4,169,177,248,242,339,355,308,308,172,172,252,248,135,135,263,263,191,188,238,206,308,308
"603","Ind603",6084,1,19,159,157,246,242,355,359,308,312,172,172,294,266,133,141,265,265,191,191,198,206,290,294
"601","Ind601",6069,4,81,155,153,246,242,355,355,312,312,172,172,294,288,139,141,269,263,191,191,206,214,286,318
"1273","Ind1273",12591,5,109,165,159,242,246,355,359,308,312,176,172,272,288,139,133,263,267,191,191,198,206,290,282
"1342","Ind1342",13396,6,138,167,161,242,242,355,355,308,308,172,172,266,294,141,137,259,257,191,191,206,214,318,308
"106","Ind106",1153,5,101,161,167,240,240,359,355,312,312,172,172,272,252,147,147,257,271,191,191,206,206,282,294
"810","Ind810",7726,2,36,165,157,250,240,359,359,312,312,172,184,294,278,139,137,267,275,191,191,206,206,282,282
"1050","Ind1050",10223,5,122,161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"369","Ind369",3754,2,35,173,157,242,278,355,359,312,312,172,174,278,278,135,135,271,259,191,191,198,214,292,288
"1986","Ind1986",19845,6,126,159,159,240,240,339,355,312,312,170,174,258,248,0,0,263,263,191,191,206,198,310,318
"515","Ind515",5270,1,12,183,153,246,240,359,355,312,308,172,172,278,278,135,137,257,275,191,191,214,206,294,282
"772","Ind772",7403,3,53,159,169,242,238,355,355,308,308,172,172,288,328,143,137,267,267,191,191,200,208,290,280
"1185","Ind1185",11745,2,48,165,145,242,242,355,355,312,308,172,172,278,248,135,135,259,267,188,188,206,198,282,284
"30","Ind30",269,4,86,157,175,242,248,355,355,312,312,172,176,252,294,135,135,257,263,188,188,206,206,282,298
"1763","Ind1763",17905,5,124,157,157,242,242,355,355,308,308,172,172,278,286,135,143,275,275,188,191,204,198,294,298
"561","Ind561",5684,3,74,157,165,254,238,359,359,308,312,172,172,278,278,135,137,265,263,191,191,206,206,290,282
"63","Ind63",585,1,25,169,157,242,238,355,359,312,308,172,172,288,248,141,133,269,273,191,191,198,210,278,298
"760","Ind760",7289,3,70,163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"1814","Ind1814",18259,3,62,171,157,246,246,355,359,312,308,172,172,272,248,137,133,269,263,191,191,196,206,290,294
"807","Ind807",7709,5,110,177,171,242,242,359,355,308,308,174,174,328,278,143,141,267,263,191,191,206,198,308,282
"735","Ind735",7114,3,70,157,153,240,254,355,355,312,312,174,172,278,278,135,133,267,267,188,191,206,206,290,290
"1405","Ind1405",14074,1,24,153,157,240,240,339,355,312,304,172,172,278,298,135,137,263,259,188,191,206,206,306,282
"697","Ind697",6830,2,28,173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"893","Ind893",8576,5,113,173,165,238,254,359,355,312,312,172,172,258,278,135,141,285,263,191,191,196,190,290,318
"1561","Ind1561",15780,4,98,157,159,242,242,355,355,308,308,174,172,278,252,135,135,265,267,185,188,198,190,282,294
"587","Ind587",5918,3,60,173,157,246,242,355,355,308,312,172,172,252,272,141,135,267,267,188,191,238,204,278,288
"584","Ind584",5913,2,38,153,159,248,254,355,359,312,312,172,172,272,268,135,137,271,265,191,188,214,206,298,290
"780","Ind780",7516,6,137,153,171,240,242,355,355,308,308,172,172,306,294,135,133,265,259,200,191,206,210,278,286
"1749","Ind1749",17785,3,68,175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"1674","Ind1674",16848,4,91,153,157,240,254,355,359,312,312,172,172,272,248,137,135,259,267,191,191,210,206,290,304
"1995","Ind1995",19918,1,4,159,159,242,242,0,0,308,312,172,174,252,248,135,133,267,269,191,191,190,206,284,278
"1891","Ind1891",19007,4,93,171,157,242,242,363,359,312,312,172,172,298,286,133,141,257,269,191,191,206,200,284,278
"917","Ind917",8843,1,19,157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"119","Ind119",1247,5,108,165,167,240,248,355,359,308,308,172,172,272,278,143,135,275,267,200,191,206,206,278,278
"1308","Ind1308",12936,3,71,153,161,240,242,363,355,312,312,172,172,0,0,139,137,257,263,191,191,206,206,318,300
"831","Ind831",7925,6,138,169,159,246,240,355,359,312,312,174,172,298,278,133,135,275,259,191,191,200,214,282,294
"513","Ind513",5241,1,3,171,173,242,240,355,339,312,308,172,172,286,272,141,137,265,269,191,191,206,196,318,310
"1012","Ind1012",9832,6,142,173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"1435","Ind1435",14407,3,52,159,157,254,242,355,355,312,308,172,172,286,286,135,141,273,265,191,200,196,196,318,294
"1243","Ind1243",12331,4,98,173,157,242,0,339,355,312,308,170,172,278,278,135,133,265,271,191,188,206,200,292,294
"1848","Ind1848",18474,1,20,157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"1479","Ind1479",14831,4,98,165,167,242,242,339,359,312,304,172,176,278,288,137,135,267,267,191,191,198,214,288,290
"1430","Ind1430",14327,6,150,173,0,248,242,355,339,312,308,172,172,278,298,137,137,265,267,191,191,198,208,306,304
"193","Ind193",2082,1,13,177,157,246,246,359,355,312,308,172,172,304,290,137,135,267,265,191,191,198,214,290,280
"1093","Ind1093",10647,4,100,163,157,248,240,359,355,308,312,172,174,274,306,135,139,267,0,191,191,210,206,0,0
"999","Ind999",9670,6,150,175,159,242,240,339,355,308,308,176,172,266,286,135,137,265,265,191,191,214,198,294,294
"1621","Ind1621",16253,2,50,171,157,240,278,355,355,308,312,172,172,268,278,141,135,257,261,191,191,198,204,282,286
"1519","Ind1519",15234,4,81,153,153,242,240,359,355,308,308,172,172,276,278,137,135,267,265,191,191,206,198,294,290
"654","Ind654",6512,6,143,181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"1850","Ind1850",18476,5,122,165,155,242,240,355,359,312,308,176,172,326,0,139,143,267,267,191,191,204,198,298,278
"394","Ind394",3978,5,119,177,157,242,246,355,359,308,308,172,170,252,284,135,143,0,0,191,191,190,198,290,286
"771","Ind771",7394,4,86,163,155,242,242,355,359,312,312,172,172,278,254,137,137,267,269,191,191,206,206,300,306
"759","Ind759",7281,2,38,153,171,238,254,355,339,308,312,172,172,248,276,147,135,265,265,200,191,210,200,308,288
"1505","Ind1505",15113,5,102,157,143,242,246,359,355,308,312,172,172,296,294,137,137,267,267,191,191,212,198,278,290
"212","Ind212",2240,6,149,167,161,238,240,355,355,308,308,172,172,278,286,141,135,265,267,191,191,190,202,290,282
"1329","Ind1329",13180,4,83,157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
