"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"483","Ind483",4899,2,29,171,155,242,0,355,359,312,308,172,172,278,278,135,141,261,265,194,191,212,206,292,294
"560","Ind560",5476,5,118,153,165,240,240,355,359,308,312,172,172,272,278,135,133,271,259,191,188,198,238,298,278
"1727","Ind1727",17351,1,23,163,157,0,0,355,355,308,312,172,172,288,294,135,133,269,263,191,191,206,206,288,308
"1055","Ind1055",10437,5,102,187,157,248,242,355,355,304,308,174,172,258,288,137,137,267,275,188,188,198,206,294,294
"328","Ind328",3384,2,44,165,161,242,242,355,359,308,312,176,172,278,272,141,143,267,267,188,191,206,198,318,286
"1220","Ind1220",12366,3,54,155,181,240,242,339,339,312,312,172,172,272,278,135,135,265,259,191,191,204,198,282,280
"1989","Ind1989",19932,3,59,171,173,240,242,355,355,308,312,174,176,278,278,137,143,259,265,191,191,206,206,290,290
"759","Ind759",7477,5,112,157,157,246,238,355,359,312,312,176,172,292,278,133,135,275,265,191,185,204,206,290,318
"770","Ind770",7532,2,48,175,171,242,278,355,339,308,312,176,172,0,0,135,133,269,265,191,191,210,200,284,284
"1819","Ind1819",18342,4,80,177,153,242,242,339,355,312,312,172,172,276,278,139,133,273,303,191,191,206,206,278,318
"1800","Ind1800",18211,5,104,157,159,240,240,355,355,312,308,172,172,278,278,135,135,271,267,188,191,206,214,282,278
"1621","Ind1621",16232,4,91,171,161,242,242,355,355,308,312,174,172,278,252,137,135,271,269,191,191,206,198,306,292
"1149","Ind1149",11585,1,16,163,165,242,254,355,339,312,308,172,172,248,290,135,137,275,275,191,188,208,206,302,282
"151","Ind151",1550,2,39,155,157,240,240,355,359,312,308,170,170,286,278,143,133,257,299,191,191,206,212,286,298
"42","Ind42",532,3,71,177,169,242,242,339,339,308,312,172,176,252,286,143,135,271,257,191,188,198,190,282,288
"1640","Ind1640",16390,5,115,157,171,242,260,359,355,308,312,172,172,252,288,139,143,267,261,191,188,198,206,290,288
"511","Ind511",5071,2,43,165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"893","Ind893",8731,4,100,165,173,0,0,355,359,308,308,172,172,252,272,135,137,287,275,191,191,196,196,290,290
"1633","Ind1633",16339,3,53,187,173,242,240,355,355,312,312,172,172,298,278,133,137,267,269,191,191,198,206,292,290
"1541","Ind1541",15555,1,17,157,175,246,240,339,359,308,312,176,172,268,266,135,137,303,259,188,191,206,196,286,282
"1509","Ind1509",15242,6,135,157,175,242,248,355,355,308,304,174,172,272,278,143,137,263,263,191,191,206,204,318,308
"1113","Ind1113",11288,3,60,153,171,240,240,359,355,312,312,172,172,272,278,135,137,271,267,188,191,200,206,282,318
"1908","Ind1908",19265,2,26,171,155,264,242,363,355,312,308,172,172,268,298,137,137,261,263,191,191,198,206,282,304
"892","Ind892",8730,3,69,157,167,242,246,359,359,308,312,172,172,294,278,135,143,263,267,191,191,198,206,292,284
"883","Ind883",8691,5,108,155,157,278,242,355,355,312,312,176,172,270,278,137,135,267,269,191,191,198,198,318,306
"764","Ind764",7516,4,87,163,171,246,242,355,355,308,308,172,172,272,272,135,135,269,303,191,191,206,206,294,284
"1396","Ind1396",14101,2,46,165,165,242,254,339,355,304,312,172,172,248,278,135,135,267,261,191,191,214,206,294,308
"180","Ind180",1834,6,131,157,169,254,254,339,355,308,312,172,172,248,278,143,143,267,259,191,191,206,206,290,294
"1838","Ind1838",18562,3,54,187,153,250,242,355,355,312,308,172,174,288,288,135,137,271,267,191,191,214,204,300,294
"1524","Ind1524",15391,4,89,157,157,242,248,339,359,312,308,172,172,278,278,137,133,271,265,191,191,206,206,318,306
"645","Ind645",6277,2,32,153,165,246,250,339,355,308,312,172,172,248,290,143,135,267,267,188,191,206,212,286,308
"1734","Ind1734",17431,3,62,159,161,250,242,355,355,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"1762","Ind1762",17743,4,79,159,157,242,238,355,359,308,308,174,172,296,276,135,135,259,271,191,191,206,206,282,280
"1425","Ind1425",14429,6,145,165,153,246,254,339,355,312,308,174,172,272,278,135,135,267,269,191,191,198,206,294,290
"100","Ind100",1094,3,52,171,183,242,248,339,355,312,312,172,172,278,278,143,143,265,271,191,191,210,206,286,294
"453","Ind453",4624,6,144,157,163,238,240,339,359,308,312,172,172,286,306,135,143,271,269,191,191,210,214,298,300
"659","Ind659",6496,3,54,157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"1782","Ind1782",17929,3,56,159,155,240,248,359,355,312,312,172,172,328,276,147,137,265,265,200,194,206,204,282,290
"262","Ind262",2666,2,37,153,157,240,254,355,355,312,308,172,174,266,278,135,135,263,259,188,188,198,206,294,284
"1932","Ind1932",19448,1,7,175,173,240,254,355,355,308,308,170,172,278,278,133,143,261,267,191,191,206,198,284,288
"747","Ind747",7346,5,121,165,171,254,248,355,355,308,308,174,172,248,272,137,135,271,265,200,200,206,190,290,286
"1704","Ind1704",17075,1,13,169,161,240,242,367,359,308,312,172,172,278,278,137,135,265,267,191,191,206,206,294,306
"226","Ind226",2308,4,78,163,165,242,240,355,355,312,308,172,172,294,268,135,135,263,271,188,188,198,214,298,318
"1028","Ind1028",10144,2,47,165,157,242,246,355,363,312,312,172,172,328,286,141,135,265,263,191,191,206,206,290,282
"1613","Ind1613",16193,5,105,161,157,242,240,355,355,308,312,176,172,278,278,137,137,263,269,191,191,210,214,294,286
"1580","Ind1580",15906,1,6,171,171,242,254,363,355,308,308,172,172,268,272,135,137,261,265,191,191,238,208,292,290
"166","Ind166",1646,2,36,157,159,246,242,355,355,312,312,172,172,272,288,137,135,265,275,191,191,194,206,290,290
"1035","Ind1035",10239,6,146,175,157,246,242,363,355,308,312,176,172,278,286,137,137,261,267,191,191,198,204,318,294
"1584","Ind1584",15956,1,15,165,175,240,246,339,355,304,308,170,176,276,292,135,137,267,263,188,191,190,214,284,294
"1759","Ind1759",17712,1,6,157,157,242,248,355,355,312,312,172,172,272,290,143,137,273,267,191,191,206,206,288,290
"1855","Ind1855",18713,4,80,157,159,242,240,355,359,312,312,172,172,278,296,135,133,275,271,194,191,214,206,308,294
"1026","Ind1026",10138,3,52,177,157,242,242,355,355,308,312,174,176,286,0,137,135,267,267,188,191,206,206,278,290
"1228","Ind1228",12393,2,34,165,173,240,242,363,363,308,308,172,174,0,0,141,143,303,265,191,191,200,198,282,294
"58","Ind58",648,6,137,169,153,246,246,339,355,312,312,172,176,248,278,143,141,265,267,188,191,238,206,282,306
"1714","Ind1714",17253,6,129,151,157,240,246,355,355,312,312,172,172,288,0,137,137,271,261,191,191,198,206,290,290
"738","Ind738",7254,1,25,0,0,242,240,355,355,312,308,174,172,278,248,135,143,261,269,191,188,208,210,280,304
"1077","Ind1077",10761,1,11,159,157,250,240,355,355,312,312,176,172,288,288,141,135,271,265,191,191,206,204,294,282
"1721","Ind1721",17321,6,126,171,177,242,240,359,339,312,312,174,172,294,278,133,135,265,271,191,188,198,190,294,292
"1018","Ind1018",10101,2,41,165,171,240,248,355,355,312,312,172,176,298,278,147,139,259,267,191,188,198,198,294,294
"1092","Ind1092",10952,2,37,167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"105","Ind105",1167,1,7,161,157,242,246,339,359,312,308,172,172,286,264,135,133,259,263,191,191,206,210,282,294
"895","Ind895",8791,3,62,161,153,264,246,355,359,312,312,172,172,278,248,135,137,259,263,188,188,210,206,278,290
"64","Ind64",720,4,77,153,167,246,242,355,359,308,312,172,172,278,268,135,143,269,263,191,191,204,206,290,290
"196","Ind196",2004,5,118,173,165,250,248,359,363,308,308,172,176,258,278,139,135,271,269,191,191,198,208,280,286
"1364","Ind1364",13737,4,81,161,169,242,242,355,359,308,308,172,174,292,290,137,135,299,265,191,200,214,206,284,286
"577","Ind577",5690,4,86,143,153,240,242,359,363,312,312,172,172,266,266,133,135,263,271,191,188,210,206,304,294
"1450","Ind1450",14667,1,19,169,165,242,242,355,339,308,312,172,172,252,0,137,141,267,265,191,191,214,206,290,286
"1662","Ind1662",16615,4,98,179,159,242,242,339,355,312,312,172,172,278,298,141,135,267,275,188,191,204,206,294,282
"1291","Ind1291",12969,5,111,161,155,242,240,359,363,308,312,172,172,248,278,135,133,275,269,191,191,206,196,292,282
"1491","Ind1491",14986,5,117,165,157,240,248,355,355,308,312,172,174,0,0,135,135,263,261,191,191,206,204,282,292
"356","Ind356",3632,6,128,159,169,240,240,363,355,308,312,174,172,294,248,135,137,267,267,191,191,206,198,292,294
"200","Ind200",2056,4,84,157,167,254,240,359,355,312,312,172,172,272,278,133,139,265,275,188,191,206,214,306,282
"480","Ind480",4882,2,47,153,187,240,238,339,355,308,312,172,172,288,292,141,135,265,259,191,191,198,214,282,290
"812","Ind812",8117,5,122,177,173,242,242,355,355,312,312,172,172,286,248,137,143,271,267,188,191,206,206,318,294
"760","Ind760",7486,1,12,157,169,264,242,355,355,308,308,172,170,298,278,133,139,275,265,191,188,214,198,310,306
"996","Ind996",9935,5,105,157,153,240,278,339,355,308,312,174,172,286,304,135,147,265,257,188,188,206,206,308,290
"1728","Ind1728",17364,4,86,161,157,246,240,355,355,308,312,172,172,276,296,135,143,267,263,188,191,198,198,282,288
"1752","Ind1752",17614,3,61,161,159,246,240,355,355,312,312,172,172,298,276,141,137,267,271,191,191,206,204,300,288
"1821","Ind1821",18375,1,18,165,175,246,246,359,355,308,312,172,172,248,248,139,135,269,261,191,200,198,198,286,294
"753","Ind753",7436,2,35,169,165,242,242,355,363,312,312,172,172,282,252,135,137,263,259,191,200,206,198,304,308
"482","Ind482",4895,3,71,157,157,242,242,355,355,312,308,170,174,292,252,141,143,267,267,191,200,198,204,288,318
"767","Ind767",7520,2,41,169,153,242,248,355,359,308,312,174,172,298,286,137,135,275,265,191,200,198,206,300,290
"779","Ind779",7687,2,48,171,157,240,242,363,355,312,308,172,170,268,278,135,135,269,303,191,191,210,214,288,278
"791","Ind791",7853,5,123,163,175,240,242,359,363,308,312,172,176,272,290,137,143,267,265,191,191,206,206,308,294
"610","Ind610",5989,6,141,181,0,248,242,355,359,308,308,172,172,266,300,135,135,269,265,191,191,206,206,284,294
"1881","Ind1881",18994,4,78,179,157,242,240,339,359,312,312,172,174,252,248,137,135,265,259,191,191,198,206,318,280
"342","Ind342",3475,3,71,0,0,254,240,359,355,312,308,172,172,274,278,135,135,269,259,191,191,198,206,318,290
"1284","Ind1284",12876,2,42,157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"914","Ind914",9051,1,7,163,157,242,242,355,355,308,312,176,172,288,288,143,143,265,267,191,188,208,206,282,318
"1703","Ind1703",17062,2,43,159,157,246,240,355,363,308,312,172,172,268,294,133,135,259,303,191,191,206,214,306,292
"1174","Ind1174",11954,4,94,153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"1087","Ind1087",10860,4,96,161,157,242,242,355,355,308,312,172,172,0,0,139,141,271,265,191,191,214,212,278,292
"542","Ind542",5295,1,21,153,163,242,246,355,339,308,308,172,172,278,278,135,137,259,265,191,188,206,206,290,292
"1000","Ind1000",9964,4,79,171,157,242,240,339,355,312,312,172,172,278,278,135,137,303,267,191,191,206,204,286,282
"617","Ind617",6032,1,9,157,163,240,242,359,355,308,308,174,174,268,278,133,135,267,275,191,191,206,198,282,308
"1032","Ind1032",10213,3,54,157,153,246,242,359,355,312,308,176,172,306,278,137,137,269,273,191,191,206,196,294,318
"1119","Ind1119",11327,3,68,153,171,246,240,355,339,312,312,172,172,284,298,141,141,275,271,191,191,214,206,318,280
"1776","Ind1776",17854,6,135,159,159,242,240,359,355,312,308,172,174,278,296,135,135,271,269,191,191,198,208,282,284
"1175","Ind1175",11968,2,26,157,173,278,242,359,355,308,308,172,172,278,248,135,137,275,263,191,191,200,238,284,292
"56","Ind56",626,4,90,157,157,248,240,359,355,312,312,170,172,294,278,135,135,267,265,188,188,210,198,306,306
"524","Ind524",5225,5,101,157,153,240,252,355,355,312,312,174,172,268,276,135,137,265,267,188,188,210,206,318,308
"635","Ind635",6199,3,59,157,167,254,242,363,359,308,308,172,176,288,252,141,137,275,269,200,191,216,190,298,280
"66","Ind66",722,2,43,167,157,260,242,355,355,312,308,172,172,278,278,135,135,265,263,191,191,212,206,278,290
"344","Ind344",3484,2,46,153,169,246,240,339,355,312,308,170,172,252,282,135,143,271,265,191,200,206,206,280,294
"1589","Ind1589",16027,3,66,153,173,242,252,339,355,0,0,172,170,274,278,139,139,259,271,188,191,206,212,292,292
"1209","Ind1209",12255,4,82,157,143,242,246,359,359,308,312,172,170,278,272,135,143,265,263,188,191,206,206,302,292
"11","Ind11",152,6,135,161,159,248,254,355,339,308,308,176,172,268,286,143,141,263,275,191,191,204,206,290,294
"322","Ind322",3295,4,78,173,165,246,242,359,359,308,308,172,174,298,278,141,143,259,267,191,191,206,206,282,294
"1195","Ind1195",12135,2,43,155,157,246,240,355,339,308,312,170,172,294,278,137,137,259,259,188,191,214,198,294,304
"274","Ind274",2817,1,12,165,143,242,240,355,359,312,312,172,172,286,248,137,135,267,257,191,191,204,198,290,0
"330","Ind330",3391,1,7,157,171,242,242,355,359,312,312,172,174,278,298,135,135,271,263,191,188,206,198,294,284
"145","Ind145",1471,2,34,153,157,242,246,355,339,312,312,172,172,272,276,137,135,269,265,188,200,206,198,294,278
"407","Ind407",4158,4,90,157,155,242,254,355,355,308,308,172,176,248,268,141,135,259,267,191,188,208,198,286,290
"1871","Ind1871",18879,1,6,173,167,248,246,355,355,304,312,172,172,286,272,135,141,271,265,188,188,196,198,318,292
"1494","Ind1494",14996,1,14,143,171,254,242,359,355,312,312,170,172,296,286,135,135,263,267,191,191,206,210,292,282
"1806","Ind1806",18233,5,119,171,153,246,240,359,355,308,308,174,172,266,278,135,135,299,267,191,188,206,206,300,294
"1659","Ind1659",16598,6,137,175,173,246,242,355,359,308,312,172,172,272,272,137,135,267,267,191,191,198,206,286,298
"980","Ind980",9766,2,28,183,167,246,250,355,355,308,308,172,172,268,298,141,141,271,265,188,191,198,210,308,292
"1688","Ind1688",16882,3,70,175,173,240,246,355,359,312,304,172,172,268,276,137,137,267,267,188,191,206,206,308,282
"1502","Ind1502",15134,5,102,161,177,242,238,355,359,312,312,172,172,268,278,135,135,267,263,191,200,206,198,292,292
"1431","Ind1431",14500,2,31,153,161,248,242,359,355,312,312,174,176,262,272,137,135,265,269,191,191,204,206,278,306
"247","Ind247",2533,1,11,159,173,240,240,355,0,308,308,170,172,278,248,133,135,267,259,191,191,210,190,290,278
"1465","Ind1465",14768,2,49,157,175,246,242,355,355,312,312,172,172,252,272,137,133,267,271,188,200,214,206,284,298
"1869","Ind1869",18837,3,69,161,173,252,242,355,355,312,308,172,172,278,248,137,147,265,263,188,191,198,206,278,290
"593","Ind593",5842,6,145,171,165,278,240,355,355,308,312,172,172,276,266,137,133,269,265,191,191,198,206,306,292
"1454","Ind1454",14676,3,74,137,169,248,248,355,359,312,312,172,176,298,268,135,143,269,257,188,191,206,206,282,288
"620","Ind620",6042,4,79,157,169,240,246,355,355,312,308,172,172,286,286,133,135,259,265,191,191,206,206,288,292
"1458","Ind1458",14687,1,15,157,171,244,238,359,339,308,308,172,174,248,272,135,135,269,271,191,191,198,214,306,298
"944","Ind944",9351,2,39,161,165,242,242,355,355,312,312,172,172,296,294,135,135,265,269,200,191,208,210,290,298
"839","Ind839",8361,6,141,157,153,242,246,355,355,308,312,174,172,258,296,137,141,259,267,191,191,190,206,318,290
"1607","Ind1607",16106,3,67,183,163,254,250,355,359,312,312,176,174,258,276,135,141,269,263,191,191,206,190,284,294
"1548","Ind1548",15610,2,41,171,173,242,242,339,359,312,312,172,172,276,0,135,137,257,263,191,191,198,206,282,286
"1863","Ind1863",18732,2,50,143,167,240,242,355,355,308,308,172,172,266,278,137,143,259,263,191,191,206,204,290,282
"728","Ind728",7191,5,112,159,153,242,246,359,339,308,308,174,172,286,252,137,139,273,269,188,191,206,206,290,300
"590","Ind590",5836,1,16,169,157,240,278,355,355,308,308,172,176,278,278,135,137,267,269,191,188,206,196,290,278
"141","Ind141",1467,4,84,165,161,242,242,355,0,312,308,172,172,276,254,141,137,275,263,188,191,210,206,290,286
"474","Ind474",4836,2,27,171,161,248,242,339,355,312,312,172,172,278,278,135,137,263,265,191,185,206,206,282,290
"1497","Ind1497",15013,2,42,165,171,240,248,355,355,308,308,172,172,290,272,135,135,265,269,191,191,198,198,284,308
"4","Ind4",38,1,10,165,171,242,240,355,355,308,312,176,176,272,292,137,137,269,269,188,191,210,206,282,286
"955","Ind955",9431,6,139,159,157,246,240,355,355,312,312,172,172,272,266,133,135,265,267,188,191,210,198,308,294
"673","Ind673",6606,4,98,173,157,246,264,339,355,312,312,172,172,278,268,135,139,265,267,191,185,206,200,318,288
"634","Ind634",6197,2,30,173,169,242,252,355,359,312,312,172,172,292,0,139,137,259,267,191,188,206,214,294,282
"1736","Ind1736",17431,3,71,159,161,246,242,355,355,312,308,172,170,286,0,137,135,269,0,191,191,204,206,282,288
"498","Ind498",4981,3,57,151,163,240,242,355,339,312,312,172,174,252,272,135,135,267,265,191,191,214,206,292,284
"1301","Ind1301",13073,6,144,169,157,248,240,339,359,312,308,172,174,248,278,141,143,275,263,191,191,200,206,308,278
"144","Ind144",1469,3,53,171,157,246,248,355,355,308,312,172,172,272,0,137,137,267,269,188,191,206,206,288,294
"1875","Ind1875",18901,3,70,161,171,254,254,359,355,312,312,176,174,268,286,133,133,265,259,191,191,206,190,290,294
"289","Ind289",2977,6,149,167,157,246,278,355,359,308,312,172,170,272,292,137,135,269,267,188,191,198,200,282,282
"1410","Ind1410",14241,6,147,165,173,248,246,355,355,312,308,172,172,288,286,137,135,265,267,200,191,204,212,290,276
"1843","Ind1843",18612,1,13,143,159,246,242,355,355,312,304,172,170,278,288,143,137,269,259,191,188,206,204,292,306
"346","Ind346",3514,2,27,177,153,240,252,355,359,312,308,170,172,288,278,135,135,267,271,194,191,238,198,278,318
"133","Ind133",1414,1,1,173,171,238,242,355,355,312,308,172,172,0,0,139,137,269,267,191,191,206,206,300,304
"1416","Ind1416",14330,5,106,157,159,242,242,355,355,312,312,172,172,252,268,137,139,265,269,191,191,214,198,284,290
"1624","Ind1624",16242,2,49,167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"1084","Ind1084",10838,3,71,173,159,242,242,355,355,312,312,174,172,248,298,135,135,269,275,191,191,212,204,282,290
"1010","Ind1010",10031,4,87,175,173,242,240,355,355,308,312,170,172,288,252,135,137,275,267,191,191,206,206,300,318
"1037","Ind1037",10254,6,140,169,157,242,0,339,355,308,308,172,172,272,0,139,137,267,275,188,188,198,198,286,280
"481","Ind481",4882,2,47,153,187,240,238,355,355,308,312,172,172,266,292,135,135,259,0,191,191,214,214,294,290
"775","Ind775",7657,6,145,159,173,242,0,355,359,308,312,176,176,278,278,135,137,265,271,191,191,214,212,290,318
"331","Ind331",3394,4,100,167,165,242,240,355,355,308,312,172,172,272,258,137,137,267,271,191,200,206,206,294,282
"1878","Ind1878",18930,6,142,165,173,254,242,355,355,312,312,172,172,284,278,137,135,267,275,191,191,198,198,294,282
"1252","Ind1252",12618,3,64,165,165,242,254,355,355,308,308,172,172,252,248,143,143,271,271,191,191,206,200,292,278
"768","Ind768",7526,2,29,171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"1226","Ind1226",12382,3,67,153,169,254,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,198,214,318,286
"1206","Ind1206",12250,2,37,157,181,246,242,355,355,308,312,176,172,278,278,133,137,271,269,191,185,206,206,290,286
"1484","Ind1484",14956,3,64,171,163,254,242,355,355,312,312,172,172,274,272,137,137,267,275,191,188,206,210,290,290
"592","Ind592",5837,2,37,169,153,242,254,339,355,308,312,174,172,268,272,137,141,275,271,191,191,206,210,288,294
"651","Ind651",6393,1,1,155,167,246,240,355,339,312,312,172,170,288,278,135,137,263,269,191,191,206,206,294,292
"1910","Ind1910",19303,1,4,169,143,240,246,355,359,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"124","Ind124",1340,6,132,157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"137","Ind137",1438,1,22,181,179,240,248,355,339,312,308,172,172,272,254,137,135,263,269,191,191,206,198,292,288
"946","Ind946",9372,4,86,173,155,246,246,355,339,312,308,172,172,288,286,137,135,267,269,191,191,210,198,294,308
"259","Ind259",2641,1,9,161,155,254,250,359,355,312,312,172,174,0,0,135,135,265,267,191,191,206,206,318,318
"1606","Ind1606",16106,3,66,183,163,242,250,339,359,312,312,172,174,258,276,135,141,269,263,191,191,198,190,284,294
"532","Ind532",5248,3,68,171,183,246,240,355,359,308,312,172,172,272,328,137,139,275,275,191,191,214,200,294,290
"153","Ind153",1558,2,42,153,165,246,242,339,359,312,312,172,172,252,248,143,135,263,275,188,191,206,204,286,294
"92","Ind92",997,3,67,143,171,242,242,359,355,312,312,172,172,296,298,135,135,267,263,191,191,208,204,318,292
"629","Ind629",6179,6,127,173,157,250,240,359,355,308,312,172,172,296,306,135,137,267,271,191,191,204,198,282,282
"160","Ind160",1599,3,55,159,175,246,242,359,359,308,312,172,176,254,278,135,143,271,269,191,191,206,204,294,318
"965","Ind965",9527,4,76,157,153,242,240,355,0,312,312,172,172,278,298,141,107,263,259,188,191,206,206,282,290
"441","Ind441",4545,4,87,167,159,240,240,339,359,312,308,172,172,288,296,135,137,267,271,191,191,210,214,290,284
"1980","Ind1980",19886,5,103,175,173,242,242,355,355,308,308,172,172,288,250,137,149,267,269,191,188,198,196,284,318
"1211","Ind1211",12256,5,120,165,153,240,246,355,339,312,312,172,172,258,278,139,141,303,267,191,191,200,206,294,306
"162","Ind162",1622,2,49,157,165,246,252,359,355,312,308,172,172,278,252,139,135,269,265,188,191,196,204,318,294
"797","Ind797",7914,5,123,183,173,240,246,355,355,312,312,172,172,252,248,141,135,269,269,191,188,206,198,292,290
"1860","Ind1860",18725,6,131,173,173,250,240,355,363,308,312,172,172,272,278,137,135,267,267,188,191,198,198,294,298
"283","Ind283",2945,1,20,151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"1112","Ind1112",11260,6,140,153,161,242,240,359,359,312,312,172,172,268,248,137,141,267,267,191,191,206,212,308,284
