"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"140","Ind140",1461,2,49,169,155,242,242,355,359,308,312,172,172,278,272,143,137,271,275,191,191,198,198,318,286
"1116","Ind1116",11314,4,89,169,159,242,242,355,339,308,308,172,172,250,298,133,143,259,263,191,191,210,198,308,294
"1984","Ind1984",19894,3,61,169,171,242,246,339,355,312,308,172,172,278,272,135,135,275,259,191,191,214,206,318,294
"889","Ind889",8722,5,124,157,171,242,240,359,339,308,312,172,172,278,294,135,133,265,263,191,191,198,198,278,292
"770","Ind770",7532,2,48,175,171,242,278,355,339,308,312,176,172,0,0,135,133,269,265,191,191,210,200,284,284
"1885","Ind1885",19023,3,53,143,169,240,246,355,355,308,308,172,172,288,278,135,135,269,267,191,191,204,212,294,318
"1095","Ind1095",11011,1,12,157,175,250,240,339,355,312,312,174,172,272,278,141,137,265,269,191,191,198,210,294,292
"905","Ind905",8931,2,43,183,165,278,242,355,355,312,304,172,172,278,278,141,135,273,267,188,191,210,204,292,278
"428","Ind428",4411,2,48,167,173,278,240,355,359,308,308,172,172,272,278,135,137,267,267,191,191,206,204,290,282
"36","Ind36",478,6,146,159,175,240,246,355,355,308,312,172,172,0,0,135,137,271,269,191,191,206,206,318,284
"1886","Ind1886",19023,3,69,155,169,240,246,355,355,312,308,172,172,248,278,135,135,271,267,191,191,204,212,294,318
"745","Ind745",7336,6,146,165,157,242,242,339,355,312,312,174,174,298,276,137,135,259,261,191,191,206,198,282,290
"279","Ind279",2868,3,69,157,171,242,246,339,339,312,312,172,172,278,288,135,135,275,265,188,191,206,214,284,318
"1908","Ind1908",19265,2,26,171,155,264,242,363,355,312,308,172,172,268,298,137,137,261,263,191,191,198,206,282,304
"1385","Ind1385",14022,1,22,173,171,238,240,359,355,312,312,174,172,278,272,135,135,263,271,191,185,198,206,294,288
"1495","Ind1495",14998,3,56,173,183,238,248,339,355,312,312,172,172,266,288,135,137,275,267,191,191,206,200,282,294
"989","Ind989",9908,4,100,167,167,240,278,355,355,312,312,172,172,298,250,135,135,259,265,191,191,206,200,288,282
"1935","Ind1935",19460,6,145,157,177,242,246,363,355,312,312,172,172,0,0,137,141,261,265,191,200,204,204,290,308
"1356","Ind1356",13691,5,112,173,159,246,254,355,339,312,308,172,174,248,278,137,141,265,271,191,191,206,198,284,298
"1228","Ind1228",12393,2,34,165,173,240,242,363,363,308,308,172,174,0,0,141,143,303,265,191,191,200,198,282,294
"421","Ind421",4343,6,130,157,173,246,242,355,359,308,308,168,172,272,286,135,137,265,271,191,185,206,206,298,282
"1108","Ind1108",11224,2,33,177,169,240,242,355,355,312,308,172,172,272,278,135,135,271,267,188,191,198,206,290,288
"1828","Ind1828",18459,1,10,155,165,254,240,355,359,312,312,176,172,296,278,141,137,261,257,191,191,206,206,306,318
"1263","Ind1263",12671,6,130,165,157,242,254,355,355,312,312,172,172,286,268,137,135,265,267,191,188,206,204,304,286
"1517","Ind1517",15294,6,143,167,157,254,246,355,339,312,312,172,172,272,278,137,135,267,269,191,188,198,206,292,282
"1721","Ind1721",17321,6,126,171,177,242,240,359,339,312,312,174,172,294,278,133,135,265,271,191,188,198,190,294,292
"1671","Ind1671",16685,6,138,183,173,246,242,359,355,312,312,172,172,278,298,135,137,267,267,191,191,198,210,278,318
"1129","Ind1129",11393,2,45,171,157,246,240,359,355,0,0,174,184,252,248,135,147,269,267,191,188,198,206,286,294
"1281","Ind1281",12864,2,34,153,157,242,246,359,359,308,308,172,176,296,278,135,143,259,259,191,191,206,212,288,282
"819","Ind819",8160,3,55,165,143,242,242,355,339,312,308,172,172,248,268,135,137,265,267,191,188,204,206,306,292
"1717","Ind1717",17265,2,50,0,0,246,240,355,355,312,312,172,172,272,294,135,135,271,267,191,200,210,208,290,290
"310","Ind310",3169,6,133,157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"1162","Ind1162",11780,2,29,175,165,244,240,339,355,308,312,176,174,278,278,143,141,267,269,191,188,198,206,282,298
"401","Ind401",4129,6,145,157,171,264,242,339,359,308,308,174,170,248,328,135,137,263,263,185,191,206,198,294,294
"1820","Ind1820",18357,3,55,165,153,242,240,359,359,312,308,184,172,252,278,133,133,303,269,191,188,198,206,288,280
"717","Ind717",7095,1,13,169,155,240,240,339,355,312,312,172,172,296,278,133,143,0,0,191,191,198,198,290,280
"435","Ind435",4511,3,52,157,0,240,240,355,359,312,312,176,172,272,278,143,135,271,263,188,188,210,206,284,294
"835","Ind835",8281,5,106,157,155,242,254,355,355,312,308,172,174,304,296,135,143,259,263,188,191,238,210,294,290
"510","Ind510",5040,6,129,161,157,242,242,355,339,308,312,172,172,298,288,135,137,263,267,191,191,204,206,318,294
"1958","Ind1958",19687,1,23,163,153,246,240,355,355,308,312,172,172,272,272,139,135,271,265,191,191,208,206,282,282
"1454","Ind1454",14676,3,74,137,169,248,248,355,359,312,312,172,176,298,268,135,143,269,257,188,191,206,206,282,288
"1654","Ind1654",16540,4,77,161,173,244,242,355,355,308,308,172,174,252,288,143,135,271,275,191,191,206,204,284,282
"1905","Ind1905",19193,5,106,159,153,240,242,359,359,312,308,174,172,272,268,137,133,267,259,185,191,204,198,286,286
"1359","Ind1359",13694,2,30,161,167,240,262,355,355,308,308,176,172,328,298,137,139,0,0,191,188,206,206,318,290
"91","Ind91",989,2,28,153,153,246,242,355,355,308,312,172,172,266,288,137,135,263,263,191,200,210,198,318,306
"1996","Ind1996",19975,6,137,153,153,264,242,359,355,308,308,172,172,278,268,137,137,265,259,191,194,206,198,282,286
"1753","Ind1753",17628,4,84,169,165,246,242,355,355,308,312,172,172,272,266,133,135,265,263,191,188,200,204,282,288
"1231","Ind1231",12419,4,97,157,167,254,254,359,339,308,308,174,174,0,0,143,137,267,265,188,191,206,206,288,318
"806","Ind806",8025,4,83,155,173,242,246,359,355,312,312,172,172,286,286,135,135,267,265,191,191,238,210,284,286
"931","Ind931",9233,1,2,151,153,242,240,355,359,308,308,174,172,266,0,135,137,265,265,191,191,196,238,304,284
"237","Ind237",2444,1,14,175,157,246,242,355,359,308,312,172,176,252,278,133,135,265,263,191,191,198,206,318,282
"632","Ind632",6186,2,48,153,171,242,248,359,355,312,312,172,174,272,278,137,143,271,269,191,188,206,206,282,306
"1173","Ind1173",11954,4,82,153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"179","Ind179",1807,4,100,165,161,242,246,359,339,308,308,172,172,0,0,135,135,265,267,191,188,206,198,292,290
"826","Ind826",8207,5,118,165,171,242,242,359,359,312,312,172,172,250,292,137,139,259,263,191,200,210,206,284,290
"1813","Ind1813",18267,5,120,157,159,240,264,359,355,312,312,172,172,288,252,143,143,271,271,191,191,198,198,288,290
"875","Ind875",8636,4,98,153,163,248,242,355,355,312,312,176,172,278,278,139,0,259,271,188,191,198,210,300,288
"1503","Ind1503",15155,4,76,173,177,252,242,355,359,308,304,172,172,278,252,135,141,263,267,191,191,210,214,282,282
"281","Ind281",2942,6,136,157,165,240,240,359,355,312,308,176,172,298,278,141,143,269,263,191,191,204,200,300,290
"909","Ind909",8983,4,88,157,167,242,242,359,355,312,312,172,170,252,286,141,137,265,269,188,191,206,198,282,284
"1695","Ind1695",16979,4,90,175,175,240,238,359,339,312,312,168,172,298,278,137,135,263,267,188,191,210,200,290,282
"756","Ind756",7461,4,93,157,159,242,240,363,355,308,312,172,170,266,278,141,135,267,275,188,191,204,196,294,288
"1312","Ind1312",13170,5,111,173,169,246,240,359,339,312,312,172,172,272,276,137,135,269,267,191,194,206,210,304,284
"1995","Ind1995",19974,6,133,171,169,278,242,359,355,312,312,172,172,272,272,135,143,271,267,191,188,238,206,294,290
"1800","Ind1800",18211,5,104,157,159,240,240,355,355,312,308,172,172,278,278,135,135,271,267,188,191,206,214,282,278
"1944","Ind1944",19538,4,92,157,153,242,246,359,363,308,312,172,172,278,286,143,133,269,257,185,191,206,198,282,292
"182","Ind182",1842,4,93,0,0,242,240,359,339,312,308,172,172,272,274,143,137,263,267,191,191,206,206,288,294
"757","Ind757",7475,4,96,161,165,242,246,363,359,312,308,172,172,278,278,141,135,271,275,191,191,214,206,294,284
"1080","Ind1080",10812,6,148,173,167,242,246,355,359,308,312,176,172,276,296,137,135,267,265,191,191,206,200,292,294
"1937","Ind1937",19478,5,124,165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"1464","Ind1464",14752,5,118,175,169,254,242,355,339,312,312,174,172,250,288,135,135,269,259,191,188,206,200,286,282
"576","Ind576",5687,5,110,157,159,248,254,339,355,308,312,172,172,272,272,137,135,263,263,191,191,210,206,294,318
"1125","Ind1125",11384,5,105,161,179,240,240,355,355,312,308,172,172,272,272,135,135,263,265,191,191,214,214,292,288
"838","Ind838",8352,6,148,159,161,238,240,355,355,312,312,172,172,252,328,139,133,265,269,191,191,198,208,294,290
"1525","Ind1525",15392,5,122,161,167,242,242,355,355,312,312,172,172,254,310,135,137,271,269,191,191,206,198,288,290
"493","Ind493",4972,1,14,157,173,0,0,359,355,312,312,174,172,248,278,141,143,267,267,188,191,204,198,290,292
"367","Ind367",3732,6,140,163,173,242,248,355,359,312,312,172,176,286,286,135,141,271,257,191,191,210,210,306,304
"345","Ind345",3499,6,128,165,153,242,254,339,355,312,312,172,172,278,294,135,139,271,275,191,191,208,206,318,294
"1979","Ind1979",19874,2,40,153,153,252,252,359,339,312,312,174,176,278,272,143,137,269,269,191,191,206,200,302,294
"1063","Ind1063",10552,2,43,153,171,252,242,355,355,312,308,176,172,278,282,137,143,275,263,191,191,206,204,286,292
"1605","Ind1605",16104,4,83,165,183,242,246,355,355,308,312,172,176,288,286,135,139,265,267,191,194,206,206,282,308
"710","Ind710",7035,3,69,169,175,240,242,339,355,312,312,172,172,278,286,135,137,265,261,191,191,204,214,294,292
"1954","Ind1954",19660,5,114,171,177,242,246,355,355,312,312,172,176,272,276,137,135,275,271,191,191,206,206,278,278
"101","Ind101",1120,1,14,157,153,246,246,359,359,308,312,172,172,278,296,141,135,275,273,191,191,210,206,284,282
"1200","Ind1200",12171,2,43,143,159,242,246,339,355,308,308,172,172,278,272,135,135,303,267,191,191,208,206,318,288
"1239","Ind1239",12481,1,4,169,153,266,240,339,355,312,308,176,172,278,298,133,135,265,271,191,191,198,238,294,292
"235","Ind235",2413,5,111,169,157,246,248,355,355,312,308,174,176,278,272,137,143,303,267,188,191,206,206,300,0
"945","Ind945",9368,3,72,169,159,242,240,355,355,312,312,172,174,298,278,133,139,265,257,191,188,206,206,290,286
"1469","Ind1469",14819,6,143,173,143,244,242,359,355,312,312,172,172,292,292,135,107,267,261,191,191,206,206,294,282
"1751","Ind1751",17614,3,57,167,159,240,240,363,355,312,312,172,172,300,276,141,137,267,271,191,191,206,204,300,288
"1722","Ind1722",17324,1,16,157,181,252,246,363,355,312,312,172,172,286,292,137,133,267,259,188,191,206,198,282,288
"629","Ind629",6179,6,127,173,157,250,240,359,355,308,312,172,172,296,306,135,137,267,271,191,191,204,198,282,282
"143","Ind143",1468,3,75,153,175,242,240,339,355,312,312,176,172,288,272,137,143,265,271,191,191,206,210,318,284
"643","Ind643",6263,6,126,169,153,254,246,355,359,308,308,172,172,268,276,135,135,275,275,200,191,204,198,292,290
"228","Ind228",2320,2,40,165,175,242,238,359,0,312,312,172,172,248,306,135,143,263,271,188,191,206,210,284,304
"761","Ind761",7489,2,34,173,169,246,242,355,339,312,308,176,170,278,252,135,135,303,267,191,191,206,214,294,278
"1071","Ind1071",10650,4,84,165,173,242,254,359,359,312,308,172,172,278,278,135,137,267,257,191,191,200,206,292,290
"142","Ind142",1468,3,69,153,175,242,240,359,355,312,312,172,172,288,272,135,137,265,271,191,191,206,210,286,284
"744","Ind744",7329,1,18,165,157,246,240,339,355,308,312,176,172,272,278,141,135,257,271,188,191,206,206,290,300
"1369","Ind1369",13802,3,71,165,165,240,240,339,363,312,312,172,172,288,248,143,141,265,263,191,191,210,204,290,298
"95","Ind95",1038,6,132,155,163,240,238,359,355,312,308,172,174,248,272,135,137,269,271,188,191,210,198,290,300
"1940","Ind1940",19486,6,132,169,173,242,242,355,339,312,312,172,176,298,278,143,139,263,267,191,191,198,208,318,298
"1096","Ind1096",11026,6,127,183,161,242,242,355,339,312,312,172,172,272,278,135,135,263,265,191,191,208,210,278,282
"1865","Ind1865",18743,4,89,161,157,242,242,359,355,308,312,172,172,248,288,143,135,271,259,191,191,198,214,294,290
"666","Ind666",6550,6,129,0,0,254,244,355,355,312,308,172,172,278,266,135,141,269,257,191,191,214,198,290,294
"1083","Ind1083",10838,3,51,157,159,242,242,355,355,312,312,172,172,248,298,133,135,269,275,191,191,214,204,282,290
"434","Ind434",4493,1,16,175,169,240,242,355,339,312,312,170,174,298,278,135,135,275,265,188,191,214,208,300,284
"673","Ind673",6606,4,98,173,157,246,264,339,355,312,312,172,172,278,268,135,139,265,267,191,185,206,200,318,288
"865","Ind865",8585,2,50,157,159,246,240,359,339,312,308,172,172,248,288,135,135,271,267,191,191,210,204,306,298
"1856","Ind1856",18713,4,86,157,159,242,240,355,359,312,312,172,172,278,296,143,133,273,271,194,191,198,206,294,294
"511","Ind511",5071,2,43,165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"457","Ind457",4681,5,111,157,169,240,240,359,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"617","Ind617",6032,1,9,157,163,240,242,359,355,308,308,174,174,268,278,133,135,267,275,191,191,206,198,282,308
"922","Ind922",9146,3,74,161,157,246,240,359,355,308,312,172,172,298,272,133,143,263,265,191,191,198,208,290,294
"1255","Ind1255",12638,3,63,171,157,242,246,359,339,308,312,172,172,278,288,133,135,267,263,191,191,214,214,320,306
"1047","Ind1047",10380,5,109,165,165,242,240,359,355,312,312,172,172,296,278,135,143,265,269,191,191,206,214,282,284
"1652","Ind1652",16499,6,137,157,143,238,254,359,355,308,312,172,172,268,250,135,137,269,275,188,188,206,206,292,294
"758","Ind758",7477,5,111,165,157,246,238,355,359,312,312,172,172,292,278,135,135,259,265,191,185,200,206,286,318
"645","Ind645",6277,2,32,153,165,246,250,339,355,308,312,172,172,248,290,143,135,267,267,188,191,206,212,286,308
"19","Ind19",188,2,33,181,153,254,240,363,355,308,308,172,176,248,282,135,135,259,271,188,191,206,206,290,290
"513","Ind513",5104,3,69,159,173,246,250,355,359,312,312,176,172,288,268,139,141,261,303,188,191,206,206,290,282
"948","Ind948",9373,3,65,157,183,242,242,339,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"1120","Ind1120",11327,3,69,157,171,246,240,359,339,312,312,172,172,284,298,141,141,273,271,191,191,238,206,284,280
"166","Ind166",1646,2,36,157,159,246,242,355,355,312,312,172,172,272,288,137,135,265,275,191,191,194,206,290,290
"1830","Ind1830",18465,2,35,157,167,240,242,355,355,308,312,172,172,278,286,135,135,269,271,194,188,206,206,292,282
"1806","Ind1806",18233,5,119,171,153,246,240,359,355,308,308,174,172,266,278,135,135,299,267,191,188,206,206,300,294
"500","Ind500",4996,6,142,157,171,250,240,355,359,312,312,172,172,272,266,141,133,275,265,191,188,210,206,290,318
"1487","Ind1487",14962,5,122,173,157,240,246,355,355,312,312,172,172,278,306,143,137,265,271,191,191,206,190,292,284
"308","Ind308",3165,4,99,155,165,240,242,355,355,312,312,172,172,252,266,141,137,269,303,191,191,198,206,284,294
"427","Ind427",4400,3,56,167,169,246,240,359,339,308,308,176,172,286,272,137,135,271,267,191,188,204,206,294,292
"1625","Ind1625",16249,1,9,165,181,242,240,355,355,312,308,176,170,278,258,135,137,267,269,188,191,206,206,292,294
"1064","Ind1064",10567,6,150,0,0,242,242,355,355,312,308,172,172,266,298,135,135,265,265,191,188,198,204,300,292
"361","Ind361",3650,3,68,143,165,242,242,339,355,312,312,172,172,278,296,137,137,267,265,188,188,214,210,282,290
"1745","Ind1745",17568,6,149,169,165,250,242,355,355,308,312,172,172,286,292,147,135,265,267,191,188,204,206,284,290
"51","Ind51",602,2,43,173,173,242,242,359,355,312,308,172,174,278,278,143,135,267,267,191,188,214,206,286,282
"137","Ind137",1438,1,22,181,179,240,248,355,339,312,308,172,172,272,254,137,135,263,269,191,191,206,198,292,288
"1555","Ind1555",15684,6,130,173,159,238,244,355,363,308,308,172,174,278,278,0,0,267,269,191,191,204,208,282,306
"1349","Ind1349",13631,5,104,187,161,242,242,339,0,312,312,172,172,298,278,135,141,267,267,185,191,198,206,282,306
"942","Ind942",9337,3,72,159,159,242,240,355,359,312,312,174,172,278,252,137,141,265,271,188,191,198,214,294,286
"790","Ind790",7838,6,135,0,0,240,254,359,355,312,308,172,176,278,298,137,137,259,263,188,191,210,208,320,306
"571","Ind571",5584,4,90,153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"429","Ind429",4426,2,41,161,157,242,242,359,355,308,308,172,176,286,278,135,139,263,273,191,191,204,206,300,292
"114","Ind114",1244,2,38,173,165,246,242,355,355,312,312,172,172,292,278,137,137,271,271,191,191,206,200,308,284
"492","Ind492",4972,1,8,171,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,206,198,290,292
"12","Ind12",164,4,85,0,0,238,242,359,355,312,308,176,172,288,252,143,143,269,267,194,191,214,204,290,290
"1687","Ind1687",16846,5,113,157,181,242,246,355,355,308,312,172,172,252,266,135,137,269,263,191,188,206,204,294,290
"718","Ind718",7102,2,28,159,169,242,246,355,355,308,312,172,172,272,248,135,143,275,265,191,191,206,198,282,282
"47","Ind47",580,4,79,165,151,248,250,359,359,312,312,172,172,288,0,137,137,275,267,191,185,204,204,292,288
"1959","Ind1959",19703,4,83,171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"420","Ind420",4341,5,125,171,163,246,238,355,355,312,312,172,174,278,252,135,141,269,259,191,191,206,198,286,290
"721","Ind721",7111,6,130,159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"173","Ind173",1733,3,53,159,157,242,242,355,363,308,308,172,176,278,252,135,137,265,265,191,185,198,210,282,318
"891","Ind891",8730,3,53,173,167,242,246,359,359,308,312,172,172,250,278,139,143,265,267,188,191,200,206,290,284
"668","Ind668",6554,1,2,157,173,240,240,355,355,312,308,172,172,272,278,139,135,269,267,191,191,206,206,288,284
"1337","Ind1337",13487,6,141,169,157,242,242,359,359,312,312,172,172,268,266,133,143,275,265,191,191,198,206,282,290
"818","Ind818",8160,3,52,153,143,242,242,355,339,308,308,170,172,248,268,137,137,265,267,200,188,204,206,294,292
"514","Ind514",5124,5,124,161,171,254,242,339,355,308,312,176,172,278,0,137,135,269,269,188,191,206,198,306,294
"1544","Ind1544",15592,5,120,167,161,238,242,355,355,312,312,172,172,278,272,133,137,267,257,191,191,210,206,278,284
"808","Ind808",8063,5,112,175,153,248,246,359,355,312,308,172,174,276,268,135,137,269,259,191,188,204,214,290,286
"530","Ind530",5247,5,108,177,161,240,242,355,355,308,312,172,172,278,252,137,135,271,261,191,191,206,198,292,300
"1123","Ind1123",11370,6,137,157,183,246,254,355,339,312,312,172,172,286,278,137,139,259,281,185,188,206,198,292,284
"1576","Ind1576",15839,3,63,155,159,240,254,339,355,308,312,172,176,278,276,137,143,263,269,191,188,198,206,294,292
"162","Ind162",1622,2,49,157,165,246,252,359,355,312,308,172,172,278,252,139,135,269,265,188,191,196,204,318,294
"750","Ind750",7378,4,88,183,157,254,240,359,363,308,312,172,172,278,272,143,141,269,271,191,191,206,198,284,292
"1810","Ind1810",18258,2,30,165,159,252,240,355,355,312,312,172,172,292,272,137,137,265,273,191,188,198,206,292,290
"1718","Ind1718",17284,1,20,153,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,206,206,290,290
"1207","Ind1207",12250,2,40,157,181,246,242,355,355,312,312,184,172,278,278,143,137,261,269,191,185,206,206,290,286
"1515","Ind1515",15272,6,146,169,151,240,240,339,359,312,308,174,172,288,266,133,137,275,271,191,191,206,238,288,278
"1931","Ind1931",19447,2,31,153,165,242,242,355,359,308,312,172,172,278,252,135,143,267,299,191,191,204,190,290,282
"1151","Ind1151",11649,3,56,157,157,242,0,355,355,308,308,172,172,278,272,135,135,275,267,191,191,198,190,292,298
"953","Ind953",9394,1,20,161,167,262,242,355,339,308,308,172,172,272,278,143,137,265,275,191,191,206,206,282,282
"1354","Ind1354",13646,5,116,163,153,242,246,359,359,312,312,172,172,278,272,135,135,267,271,191,191,206,206,288,290
"490","Ind490",4922,6,135,165,163,240,238,355,355,308,308,172,172,272,278,135,135,267,265,191,191,212,198,286,306
"868","Ind868",8596,2,32,157,173,242,242,355,355,308,308,172,174,288,272,135,141,267,275,191,185,238,206,290,306
"206","Ind206",2113,2,40,165,153,250,240,355,355,308,312,172,172,0,0,135,137,271,265,188,188,206,214,282,318
"572","Ind572",5635,1,4,157,157,252,242,355,359,312,312,172,172,310,278,137,133,273,265,191,191,206,204,282,282
"1066","Ind1066",10583,2,31,169,157,242,254,355,355,308,308,174,176,266,278,143,137,263,267,188,191,204,200,300,294
"467","Ind467",4780,5,110,165,157,242,248,355,355,308,312,172,172,278,278,141,135,263,271,191,191,210,214,292,284
"1902","Ind1902",19169,2,49,163,183,242,238,355,355,312,312,174,176,248,252,139,147,275,273,191,188,208,198,288,304
"130","Ind130",1366,2,26,165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
"150","Ind150",1525,4,94,173,157,242,242,355,355,312,312,172,176,278,276,137,133,281,269,191,191,206,206,282,278
"936","Ind936",9284,6,131,153,159,242,240,355,363,308,312,172,172,286,278,139,137,271,275,191,191,196,198,292,300
"134","Ind134",1417,6,150,163,159,242,250,339,355,312,312,172,172,278,0,135,137,269,261,191,191,214,206,294,294
"1682","Ind1682",16831,6,129,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"641","Ind641",6244,3,61,169,157,240,248,355,359,312,312,172,172,298,288,135,133,263,269,188,191,200,206,290,282
"585","Ind585",5786,4,99,165,159,246,242,355,363,312,312,172,172,266,272,135,135,269,265,191,194,206,200,292,282
"120","Ind120",1264,5,121,155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
"1118","Ind1118",11326,5,106,157,153,240,242,355,359,312,308,172,172,272,298,133,135,265,269,191,188,206,206,290,282
