"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1171","Ind1171",11936,153,157,242,240,355,355,312,312,268,272,172,170,135,135,267,275,116,120,191,191,190,206,294,304
"101","Ind101",1120,175,153,240,246,355,355,312,312,278,278,164,170,137,135,265,265,116,124,191,191,190,206,280,280
"292","Ind292",3012,153,157,252,242,355,339,308,312,272,278,168,170,135,137,263,265,124,120,191,191,198,206,290,290
"1022","Ind1022",10102,171,171,254,254,0,0,312,312,252,248,168,170,135,139,263,263,118,120,191,191,198,208,288,298
"55","Ind55",624,177,159,240,238,363,359,312,308,266,278,182,166,139,135,263,269,120,116,185,188,206,200,306,284
"944","Ind944",9351,175,167,246,246,355,355,312,308,298,292,170,168,141,137,263,287,120,120,191,191,204,206,292,308
"1071","Ind1071",10650,169,157,240,242,359,355,308,312,266,278,170,168,143,135,269,263,124,114,188,191,206,206,290,284
"425","Ind425",4388,173,157,242,240,355,359,312,308,328,248,170,176,135,141,263,263,124,124,194,191,198,206,292,300
"1691","Ind1691",16917,179,153,278,240,355,355,312,308,292,272,172,178,133,139,265,263,112,120,191,188,206,204,292,300
"1192","Ind1192",12127,171,167,246,240,359,339,312,312,292,266,164,176,135,135,275,267,118,118,200,185,206,206,294,306
"1561","Ind1561",15710,173,169,242,240,363,355,312,312,266,296,166,176,137,135,265,267,118,126,200,191,206,206,294,280
"708","Ind708",7025,173,171,242,242,355,355,308,308,304,328,168,178,135,141,267,303,124,116,188,191,206,214,284,290
"44","Ind44",546,173,157,244,246,0,0,312,308,252,272,170,168,135,133,269,275,120,124,191,188,204,200,294,282
"1135","Ind1135",11425,165,157,254,240,355,359,312,308,278,266,182,176,135,141,257,265,112,124,188,191,214,214,292,282
"1374","Ind1374",13881,153,157,242,240,355,339,308,312,252,328,164,170,137,135,265,267,112,118,188,191,198,210,284,292
"192","Ind192",1938,165,171,240,240,359,355,312,312,290,248,170,172,135,137,263,269,124,120,188,200,210,198,290,290
"1009","Ind1009",10021,157,173,240,252,355,355,312,308,306,278,172,178,133,147,265,267,116,116,191,191,214,204,282,290
"1757","Ind1757",17704,169,153,240,240,355,359,312,312,272,272,172,172,137,137,265,259,130,120,191,188,204,196,294,290
"461","Ind461",4756,169,173,242,242,359,339,312,312,248,278,178,170,143,147,257,273,126,120,188,200,214,206,280,286
"1792","Ind1792",18138,157,173,246,254,355,339,312,312,272,286,172,168,143,141,303,275,116,124,191,188,206,210,284,290
"1067","Ind1067",10595,171,169,238,246,359,355,312,312,248,278,168,170,139,135,257,267,124,116,191,191,206,198,288,308
"717","Ind717",7095,169,175,242,246,355,359,308,312,272,278,172,170,137,137,275,263,120,120,191,191,206,206,308,298
"48","Ind48",580,165,177,252,242,355,363,312,308,248,278,176,168,133,137,275,261,124,118,191,191,198,204,294,294
"1134","Ind1134",11424,173,153,254,244,355,339,312,312,296,272,170,164,135,133,271,265,118,124,191,188,206,204,294,294
"971","Ind971",9701,173,157,242,242,339,355,308,312,278,252,176,170,135,135,275,267,116,124,191,191,206,214,290,282
"1174","Ind1174",11954,161,159,242,240,363,359,312,312,248,292,172,168,135,133,267,265,120,112,191,191,206,210,292,318
"726","Ind726",7165,159,169,254,242,355,355,308,312,278,298,170,168,135,135,273,259,116,120,191,191,206,206,294,286
"145","Ind145",1471,171,153,242,240,355,363,312,312,278,278,168,172,135,137,269,269,112,112,191,188,214,206,306,308
"1953","Ind1953",19660,159,143,242,240,363,355,312,312,296,298,168,170,139,135,267,263,124,124,188,191,198,204,294,290
"194","Ind194",2003,159,171,248,254,359,355,308,308,252,288,168,170,143,137,271,269,120,124,191,191,208,198,282,288
"1520","Ind1520",15383,157,157,244,248,359,355,308,312,248,266,178,170,133,139,269,263,120,124,188,191,210,206,294,290
"1782","Ind1782",17929,165,157,242,246,359,359,312,308,298,0,170,168,143,143,267,263,120,124,191,191,212,210,292,290
"1027","Ind1027",10138,159,153,240,242,339,355,312,308,278,296,174,176,143,141,263,271,124,124,191,191,238,238,292,294
"288","Ind288",2960,159,177,242,242,355,359,312,312,296,248,168,178,143,135,269,269,120,120,191,191,210,206,298,292
"662","Ind662",6526,157,157,242,246,355,339,312,308,298,288,172,168,135,137,271,303,112,120,191,188,214,206,286,286
"1515","Ind1515",15272,143,165,246,252,355,355,308,312,286,272,170,170,135,147,259,271,118,124,191,191,214,190,282,292
"375","Ind375",3840,157,157,240,242,355,355,312,312,298,278,164,164,137,137,267,259,130,124,188,200,210,206,284,294
"1051","Ind1051",10387,181,165,246,254,339,359,308,312,278,288,172,170,137,139,267,275,120,112,191,188,214,206,292,282
"1375","Ind1375",13899,153,161,246,254,355,359,308,308,252,286,170,168,143,135,265,267,120,112,191,191,204,238,292,282
"1090","Ind1090",10934,157,149,252,240,355,359,312,312,278,296,172,164,137,133,269,269,124,120,191,191,198,206,286,284
"347","Ind347",3527,177,155,242,242,355,355,312,308,248,248,172,170,137,135,269,263,118,124,194,191,208,210,298,288
"521","Ind521",5199,157,187,242,254,359,339,312,312,286,286,176,178,147,137,269,263,126,118,191,191,208,206,284,282
"1856","Ind1856",18713,175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"75","Ind75",835,173,153,254,264,359,339,308,312,298,278,170,174,135,133,259,257,124,126,191,191,204,206,288,282
"508","Ind508",5039,153,173,242,246,355,355,312,312,278,266,168,176,135,143,267,239,116,124,191,191,206,214,280,282
"1258","Ind1258",12649,159,173,246,242,355,359,312,312,278,278,172,176,137,137,259,271,116,120,191,188,206,198,318,294
"1992","Ind1992",19964,173,161,248,240,355,355,308,312,278,288,170,170,139,137,269,269,124,116,191,191,200,256,294,290
"1479","Ind1479",14899,165,157,254,246,339,363,312,312,248,288,178,178,135,137,263,257,124,124,191,191,198,206,284,282
"924","Ind924",9152,159,159,242,246,339,359,308,312,294,266,178,178,135,143,259,265,122,120,191,191,198,198,300,288
"1535","Ind1535",15518,173,169,246,240,339,355,304,312,272,278,176,170,141,135,265,259,124,120,191,191,190,210,292,298
"85","Ind85",918,167,157,264,240,355,355,312,312,266,278,176,170,135,139,265,267,124,120,191,185,206,204,288,294
"1331","Ind1331",13390,157,169,0,0,355,363,308,308,288,278,176,168,135,135,265,267,120,124,191,188,198,206,306,308
"1864","Ind1864",18740,171,165,246,246,359,339,312,312,272,294,168,168,143,137,275,271,126,120,191,191,198,206,290,286
"1661","Ind1661",16611,153,155,242,246,339,355,312,312,266,278,168,176,135,135,265,265,124,120,188,191,214,206,294,308
"948","Ind948",9373,157,157,0,0,359,355,312,312,266,298,164,178,137,143,271,259,118,130,191,191,214,190,280,292
"757","Ind757",7475,181,165,240,242,355,355,312,308,286,248,170,172,143,137,267,269,112,122,191,191,206,206,300,318
"1853","Ind1853",18687,157,159,246,242,355,339,312,312,252,298,182,168,133,137,267,265,118,118,191,191,206,198,290,300
"233","Ind233",2402,169,165,254,246,355,355,312,312,272,276,170,172,135,135,265,263,120,120,191,191,206,196,292,300
"270","Ind270",2803,183,161,0,0,359,355,312,312,258,278,170,176,135,137,265,259,124,124,191,200,206,206,292,282
"879","Ind879",8673,173,0,240,238,359,355,308,312,278,278,178,176,139,137,269,271,118,116,191,191,214,206,278,320
"1816","Ind1816",18299,167,143,240,242,339,339,308,308,262,296,178,178,135,143,267,269,118,124,191,191,204,206,0,0
"806","Ind806",8025,157,155,240,242,359,339,312,308,278,266,170,170,137,141,299,275,120,112,191,191,210,196,284,288
"887","Ind887",8704,167,173,240,242,339,355,312,308,298,0,178,176,135,141,265,259,124,122,191,191,198,206,294,294
"936","Ind936",9284,157,157,242,242,0,0,312,308,298,298,170,170,141,143,259,275,120,124,188,191,206,206,278,290
"177","Ind177",1796,165,173,240,246,355,355,312,308,306,278,170,168,147,141,267,265,124,124,191,200,204,198,304,0
"474","Ind474",4836,169,157,254,242,363,339,308,308,306,248,170,172,135,135,265,259,124,120,188,191,206,198,290,278
"890","Ind890",8726,161,187,254,242,355,355,312,312,266,0,170,172,135,137,275,263,124,124,191,188,190,204,292,290
"93","Ind93",1015,151,157,262,242,355,339,312,312,306,294,170,168,135,137,263,271,118,120,191,191,198,210,292,290
"1755","Ind1755",17698,153,177,242,242,359,339,312,308,266,248,178,166,135,137,265,265,124,118,191,191,206,198,294,300
"1259","Ind1259",12650,175,153,242,264,355,355,308,308,296,272,176,184,135,143,263,265,120,130,191,200,210,198,280,290
"1336","Ind1336",13479,0,0,246,242,355,355,308,312,286,272,174,176,141,143,263,263,118,126,191,191,238,196,282,280
"1035","Ind1035",10239,169,155,254,240,355,355,312,312,252,288,170,170,141,133,263,267,124,126,191,191,190,208,282,286
"1896","Ind1896",19101,173,159,278,246,339,355,312,312,266,278,178,174,137,135,267,265,118,120,191,191,206,206,294,284
"729","Ind729",7201,157,153,242,238,359,355,308,312,0,0,178,172,137,135,265,0,120,124,191,191,238,198,286,300
"501","Ind501",5003,171,177,254,244,339,359,312,312,278,278,168,164,135,135,275,267,120,124,188,188,206,200,290,290
"753","Ind753",7436,167,153,242,254,355,363,308,308,272,278,166,170,133,137,265,259,120,120,188,188,214,198,294,294
"911","Ind911",8989,159,173,264,240,355,355,312,308,298,272,170,176,135,139,267,265,120,116,188,188,204,214,318,300
"60","Ind60",666,155,169,242,242,351,355,312,312,286,278,176,172,133,139,303,269,118,120,191,191,206,206,278,294
"113","Ind113",1207,165,163,240,246,355,355,308,308,278,328,166,168,135,137,267,271,112,124,191,191,198,198,304,282
"1421","Ind1421",14388,159,173,256,254,355,355,312,312,286,272,168,178,137,135,263,267,118,120,191,188,214,204,294,282
"1997","Ind1997",19980,165,169,246,254,355,355,308,308,248,290,176,178,135,137,269,265,130,126,191,188,198,206,306,288
"1493","Ind1493",14988,167,0,242,246,339,355,308,312,252,278,168,170,135,133,275,299,124,124,188,191,206,204,290,294
"1609","Ind1609",16141,183,171,246,238,359,339,312,312,252,278,170,178,137,135,261,259,118,124,191,191,206,210,284,282
"1012","Ind1012",10042,161,165,240,242,355,339,312,308,276,278,176,170,135,133,263,263,124,124,191,191,206,214,308,318
"625","Ind625",6131,159,157,242,242,355,355,312,312,288,278,170,170,135,135,263,267,120,112,191,191,210,208,290,318
"917","Ind917",9116,161,153,240,240,355,355,312,312,0,0,170,172,135,137,265,263,120,120,191,188,206,206,294,282
"1105","Ind1105",11169,157,173,242,278,355,359,312,312,278,276,178,178,137,135,303,303,124,116,191,188,206,206,300,282
"1422","Ind1422",14389,161,153,240,242,355,355,312,312,278,278,168,170,137,137,265,259,120,116,191,191,198,206,306,298
"725","Ind725",7148,155,157,242,240,355,359,312,312,270,278,170,168,137,139,275,267,124,112,191,191,206,210,286,288
"1349","Ind1349",13631,159,171,242,242,355,355,312,312,272,278,170,178,135,135,265,271,118,130,191,191,198,206,318,300
"752","Ind752",7419,165,171,242,242,355,355,312,312,252,252,176,170,135,139,267,265,116,116,191,191,204,190,294,298
"616","Ind616",6012,165,167,238,242,355,355,312,312,288,248,172,178,143,135,263,263,130,120,191,191,198,206,298,300
"906","Ind906",8944,169,143,246,250,355,363,312,312,0,0,182,176,137,137,265,269,124,116,191,191,198,210,292,288
"487","Ind487",4920,153,157,242,238,355,355,312,312,248,288,176,170,137,135,303,267,120,124,191,191,206,206,292,284
"665","Ind665",6530,157,169,242,242,355,355,308,312,278,278,170,170,143,133,267,285,120,120,191,191,204,206,284,290
"927","Ind927",9162,171,173,242,242,355,339,312,308,272,306,178,172,141,137,271,259,112,112,191,191,206,206,294,318
"832","Ind832",8250,157,161,246,242,359,351,312,312,252,288,164,170,135,135,267,263,120,118,191,191,200,206,292,294
"200","Ind200",2056,175,169,246,254,359,359,312,312,278,272,178,178,141,135,265,271,120,124,191,191,206,206,294,288
"597","Ind597",5895,157,169,242,242,355,355,312,312,278,288,170,170,135,135,271,259,120,120,191,188,208,198,300,290
"1467","Ind1467",14816,159,173,238,242,355,355,308,312,278,292,176,170,135,135,265,263,124,124,191,191,196,204,300,280
"1593","Ind1593",16050,163,157,240,240,355,359,308,308,0,0,166,168,137,143,267,271,130,120,191,191,214,206,292,292
"212","Ind212",2149,181,161,242,242,355,359,308,312,252,254,170,170,135,137,263,263,120,120,191,191,210,204,290,290
"580","Ind580",5713,157,181,242,240,355,339,308,308,278,286,170,174,135,135,267,275,118,116,191,200,204,206,282,294
"1832","Ind1832",18487,153,159,240,254,339,363,304,308,298,278,170,178,135,135,267,259,120,122,188,191,198,206,294,280
"586","Ind586",5803,157,151,238,240,355,355,312,312,248,268,170,172,137,133,265,269,118,126,191,191,206,204,286,294
"58","Ind58",648,157,169,238,246,339,359,312,312,278,298,176,170,133,135,259,257,116,120,191,191,198,204,282,284
"1774","Ind1774",17818,157,153,252,240,359,355,312,304,292,298,170,178,141,141,271,267,124,130,188,191,198,210,294,294
"733","Ind733",7234,157,153,242,242,355,355,308,308,296,298,170,170,137,133,263,259,112,124,191,191,206,206,282,294
