"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"281","Ind281",2942,6,136,157,165,240,240,359,355,312,308,176,172,298,278,141,143,269,263,191,191,204,200,300,290
"232","Ind232",2384,2,36,169,151,246,246,339,359,312,312,172,172,298,272,143,143,265,263,191,191,210,214,282,290
"1636","Ind1636",16349,1,5,157,153,238,244,359,355,304,312,172,172,278,278,137,135,269,0,194,191,208,206,310,294
"972","Ind972",9705,6,150,165,157,254,240,359,359,308,312,172,172,272,286,133,135,265,267,191,188,206,206,318,294
"683","Ind683",6728,1,23,157,171,240,246,355,339,312,312,176,172,306,286,143,135,269,263,191,191,200,206,278,292
"1961","Ind1961",19726,1,17,173,157,242,244,359,355,312,312,172,172,278,268,141,135,263,263,188,191,206,200,288,278
"1593","Ind1593",16050,2,32,171,143,244,278,363,339,308,308,172,172,278,278,137,137,267,271,191,188,206,206,290,298
"1336","Ind1336",13479,6,132,169,171,242,242,355,355,312,308,172,172,290,266,143,133,267,275,191,188,206,204,282,302
"1238","Ind1238",12455,5,101,163,169,246,242,355,339,308,312,174,174,272,266,135,135,303,287,191,188,214,204,282,294
"1657","Ind1657",16593,4,82,181,153,246,242,355,355,308,312,172,172,278,278,141,135,265,267,185,191,206,204,290,282
"1547","Ind1547",15608,1,25,169,175,246,240,355,355,308,308,172,172,278,286,135,141,263,263,191,191,198,196,284,290
"1771","Ind1771",17770,5,111,157,157,246,240,355,355,312,312,172,172,276,278,135,133,267,263,191,200,198,198,294,284
"1669","Ind1669",16662,1,12,159,153,240,242,339,363,312,312,172,172,290,268,135,135,265,259,188,191,198,206,290,278
"411","Ind411",4234,4,79,173,157,246,246,355,359,308,308,172,174,272,266,135,133,271,267,191,191,206,206,288,318
"653","Ind653",6436,2,31,163,155,242,242,355,363,312,312,172,172,266,298,141,137,271,263,191,188,206,210,304,318
"1947","Ind1947",19586,1,12,161,181,240,240,355,355,312,312,172,172,278,286,143,141,271,259,191,191,206,206,280,294
"166","Ind166",1646,2,36,157,159,246,242,355,355,312,312,172,172,272,288,137,135,265,275,191,191,194,206,290,290
"98","Ind98",1075,2,27,163,165,242,254,339,355,308,304,176,174,288,276,137,141,271,265,191,188,208,206,292,318
"1842","Ind1842",18612,1,3,171,159,242,242,355,355,308,304,172,170,252,288,137,137,269,259,191,188,206,204,292,306
"1897","Ind1897",19115,2,41,161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"1243","Ind1243",12499,5,108,157,171,246,248,355,359,312,312,172,172,278,296,135,137,265,299,191,188,214,214,280,306
"201","Ind201",2061,1,12,157,161,242,248,355,355,312,308,174,172,278,278,135,141,303,263,191,191,198,198,308,306
"1605","Ind1605",16104,4,83,165,183,242,246,355,355,308,312,172,176,288,286,135,139,265,267,191,194,206,206,282,308
"609","Ind609",5989,6,132,165,173,248,242,355,359,308,308,172,172,252,0,135,135,269,265,191,191,206,206,284,294
"189","Ind189",1904,5,113,163,159,240,246,355,355,308,308,172,172,266,286,141,133,265,265,191,200,238,210,294,282
"181","Ind181",1842,4,81,157,161,242,240,355,339,312,308,172,172,272,274,143,137,261,267,191,191,206,206,288,294
"1912","Ind1912",19303,1,13,153,143,240,246,339,359,312,308,172,174,278,278,135,135,271,263,191,185,206,206,290,298
"1283","Ind1283",12868,1,4,177,157,238,242,355,359,304,312,172,176,278,266,135,133,265,265,188,191,206,206,308,280
"697","Ind697",6886,3,53,157,183,240,254,355,359,312,312,172,172,298,272,135,137,257,265,188,191,206,214,286,284
"1035","Ind1035",10239,6,146,175,157,246,242,363,355,308,312,176,172,278,286,137,137,261,267,191,191,198,204,318,294
"1797","Ind1797",18189,2,46,161,157,240,242,355,339,312,308,172,172,278,248,135,135,265,273,191,191,206,206,292,294
"381","Ind381",3879,5,116,169,169,254,240,339,355,308,312,172,176,278,292,137,137,267,269,191,191,204,188,294,280
"219","Ind219",2215,4,99,165,165,242,246,359,355,312,312,172,172,296,278,135,133,263,265,191,191,214,204,288,298
"1136","Ind1136",11434,3,75,153,143,242,242,355,355,312,304,172,172,294,278,135,133,271,299,191,191,238,206,292,278
"1967","Ind1967",19778,6,132,157,165,246,242,355,359,312,308,170,172,248,278,135,143,267,267,191,191,198,208,290,288
"557","Ind557",5423,4,80,157,169,278,254,339,339,308,304,174,172,278,272,135,139,271,275,191,185,198,210,288,298
"56","Ind56",626,4,90,157,157,248,240,359,355,312,312,170,172,294,278,135,135,267,265,188,188,210,198,306,306
"1970","Ind1970",19788,2,35,167,161,248,242,359,355,312,308,172,172,258,258,137,137,267,265,188,188,190,206,290,284
"901","Ind901",8884,2,42,143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"1695","Ind1695",16979,4,90,175,175,240,238,359,339,312,312,168,172,298,278,137,135,263,267,188,191,210,200,290,282
"1670","Ind1670",16672,1,2,157,161,242,256,359,339,308,312,176,176,278,288,137,137,267,259,191,191,190,206,284,282
"893","Ind893",8731,4,100,165,173,0,0,355,359,308,308,172,172,252,272,135,137,287,275,191,191,196,196,290,290
"468","Ind468",4785,6,127,157,169,242,242,355,355,308,312,172,176,268,278,135,137,271,267,191,191,206,198,282,292
"725","Ind725",7148,3,52,153,157,242,242,359,363,312,312,172,184,248,278,137,137,263,265,188,191,198,198,294,292
"3","Ind3",16,3,67,167,177,254,242,355,355,312,312,172,174,272,278,143,137,271,267,191,191,210,206,318,298
"1428","Ind1428",14451,4,87,187,157,240,246,359,355,312,312,172,174,272,288,137,135,267,267,191,200,210,206,294,286
"1219","Ind1219",12324,3,72,173,153,242,244,359,355,308,312,172,170,278,268,133,137,267,269,191,191,204,190,298,292
"779","Ind779",7687,2,48,171,157,240,242,363,355,312,308,172,170,268,278,135,135,269,303,191,191,210,214,288,278
"827","Ind827",8210,6,133,143,159,242,246,359,355,312,312,172,172,278,292,143,139,269,265,191,191,214,198,284,298
"1777","Ind1777",17859,4,95,161,157,248,246,339,355,308,308,172,172,296,278,139,135,267,267,191,191,206,206,286,278
"1373","Ind1373",13871,6,126,143,169,254,242,355,355,312,312,170,176,288,268,135,137,275,271,188,191,198,214,288,278
"1699","Ind1699",17062,2,27,165,157,278,240,355,363,312,312,172,172,272,294,143,133,259,275,191,191,206,214,306,292
"321","Ind321",3291,6,141,157,181,242,240,355,355,308,312,172,172,276,286,147,135,261,265,191,191,206,206,294,304
"963","Ind963",9510,6,140,181,165,248,254,339,359,0,0,172,172,296,278,135,135,267,275,191,200,206,214,292,308
"495","Ind495",4976,6,126,173,161,240,254,355,339,312,312,176,170,290,278,141,143,269,257,191,191,198,204,306,294
"1459","Ind1459",14693,1,18,161,157,242,242,339,355,308,312,170,172,266,290,141,143,271,265,191,191,206,198,318,288
"616","Ind616",6012,1,2,157,167,240,240,355,359,312,312,172,172,288,254,135,137,265,275,191,200,206,206,292,292
"1643","Ind1643",16401,5,125,153,155,246,260,355,355,308,308,172,172,268,278,139,143,263,263,188,188,210,198,286,308
"1081","Ind1081",10814,2,33,171,157,242,254,355,339,308,312,172,172,278,278,143,133,259,271,191,191,204,206,278,280
"1787","Ind1787",18045,6,147,173,161,242,242,355,363,308,308,172,172,294,298,135,127,271,259,200,191,206,208,294,318
"1220","Ind1220",12366,3,54,155,181,240,242,339,339,312,312,172,172,272,278,135,135,265,259,191,191,204,198,282,280
"1920","Ind1920",19348,6,131,157,155,254,242,359,355,312,308,172,172,272,272,135,135,267,265,191,191,206,212,290,306
"766","Ind766",7516,4,94,173,171,240,242,355,355,308,308,172,172,278,0,143,135,257,303,191,191,206,206,318,284
"223","Ind223",2284,3,55,165,171,242,242,339,355,312,308,176,174,272,278,135,133,265,265,188,191,206,210,292,294
"797","Ind797",7914,5,123,183,173,240,246,355,355,312,312,172,172,252,248,141,135,269,269,191,188,206,198,292,290
"1242","Ind1242",12495,3,51,161,157,246,246,359,339,312,312,172,172,298,292,137,141,265,267,191,191,190,210,290,280
"1128","Ind1128",11388,1,10,175,157,242,240,359,355,312,312,172,174,266,278,135,0,269,271,188,191,198,206,284,318
"1351","Ind1351",13631,5,110,171,161,240,242,339,355,308,312,172,172,298,278,137,141,265,267,185,191,190,206,294,306
"1403","Ind1403",14156,2,38,157,153,242,242,355,355,308,312,172,172,272,252,137,147,257,265,191,191,206,206,280,294
"1800","Ind1800",18211,5,104,157,159,240,240,355,355,312,308,172,172,278,278,135,135,271,267,188,191,206,214,282,278
"1071","Ind1071",10650,4,84,165,173,242,254,359,359,312,308,172,172,278,278,135,137,267,257,191,191,200,206,292,290
"1464","Ind1464",14752,5,118,175,169,254,242,355,339,312,312,174,172,250,288,135,135,269,259,191,188,206,200,286,282
"1095","Ind1095",11011,1,12,157,175,250,240,339,355,312,312,174,172,272,278,141,137,265,269,191,191,198,210,294,292
"789","Ind789",7828,1,10,167,177,242,246,359,355,308,308,172,172,328,278,143,135,275,265,191,191,206,206,298,284
"881","Ind881",8686,4,81,161,159,242,240,355,359,312,312,172,170,248,288,137,133,265,267,191,188,206,206,282,290
"1600","Ind1600",16096,4,84,173,157,252,248,359,355,308,308,174,172,310,294,133,135,271,267,191,191,214,206,294,284
"354","Ind354",3615,5,125,161,171,240,246,359,355,312,312,172,172,288,248,137,135,267,273,191,191,190,210,286,288
"511","Ind511",5071,2,43,165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"1116","Ind1116",11314,4,89,169,159,242,242,355,339,308,308,172,172,250,298,133,143,259,263,191,191,210,198,308,294
"1564","Ind1564",15741,3,75,159,153,246,242,339,359,308,312,172,172,282,296,137,141,263,265,188,191,214,210,290,308
"988","Ind988",9890,4,86,171,161,240,278,355,355,312,312,172,172,278,282,135,141,267,263,191,191,206,206,284,278
"1447","Ind1447",14652,1,17,157,173,240,238,339,359,312,312,172,174,288,278,135,139,259,271,191,188,198,206,290,284
"245","Ind245",2533,1,1,171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"855","Ind855",8509,2,47,171,157,240,242,359,355,308,312,176,172,278,278,137,133,269,275,191,191,198,214,300,290
"474","Ind474",4836,2,27,171,161,248,242,339,355,312,312,172,172,278,278,135,137,263,265,191,185,206,206,282,290
"1258","Ind1258",12649,4,96,153,165,242,254,355,355,308,312,176,172,306,298,135,137,265,275,188,191,210,198,294,280
"313","Ind313",3222,3,64,155,165,242,246,339,339,312,312,172,172,272,276,143,141,275,259,191,188,214,198,290,294
"27","Ind27",304,6,150,159,155,248,242,359,355,312,308,172,172,0,0,141,135,267,267,191,191,206,206,318,284
"1259","Ind1259",12650,3,66,173,163,240,240,363,355,312,312,172,174,328,252,143,135,267,267,188,188,206,198,288,318
"131","Ind131",1373,2,26,173,161,240,244,339,0,312,312,172,172,278,276,137,137,269,0,191,191,210,206,298,294
"280","Ind280",2868,3,69,157,171,242,246,359,339,312,312,172,172,278,288,135,137,265,265,191,191,206,214,284,318
"1498","Ind1498",15026,2,47,169,153,246,240,359,359,308,312,176,176,288,266,139,133,267,265,191,191,198,206,292,306
"84","Ind84",895,2,48,159,167,254,248,355,355,308,312,172,172,248,272,141,133,275,267,191,191,206,206,282,278
"224","Ind224",2303,5,122,179,165,246,240,355,355,312,312,172,172,288,272,141,143,263,275,191,188,206,214,282,318
"439","Ind439",4543,2,40,171,159,252,242,355,339,308,308,172,172,278,266,135,139,275,267,191,191,214,204,282,300
"727","Ind727",7170,2,38,155,155,240,240,355,355,312,304,184,172,278,272,135,139,275,267,188,191,206,206,318,278
"72","Ind72",773,2,47,143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"1047","Ind1047",10380,5,109,165,165,242,240,359,355,312,312,172,172,296,278,135,143,265,269,191,191,206,214,282,284
"445","Ind445",4578,6,134,157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,198,210,288,282
"507","Ind507",5033,5,110,157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"962","Ind962",9510,6,135,181,165,248,254,355,359,312,312,172,172,266,278,135,135,267,275,191,200,214,214,292,308
"383","Ind383",3900,5,106,157,157,248,246,363,355,312,308,172,172,268,272,135,137,269,267,191,188,206,206,304,308
"1411","Ind1411",14248,4,99,171,159,238,240,355,355,308,312,172,172,0,0,135,135,275,275,191,191,214,206,306,282
"1766","Ind1766",17757,6,131,169,157,238,238,355,355,312,308,172,172,278,298,133,141,263,265,191,191,198,206,286,292
"1125","Ind1125",11384,5,105,161,179,240,240,355,355,312,308,172,172,272,272,135,135,263,265,191,191,214,214,292,288
"1732","Ind1732",17411,2,29,153,173,254,242,355,359,312,308,172,172,276,276,135,135,271,267,191,188,210,206,280,282
"1279","Ind1279",12835,1,11,169,177,238,246,355,355,312,308,172,172,278,288,135,137,275,267,191,191,206,198,284,292
"906","Ind906",8944,1,16,165,161,242,242,355,355,312,312,172,172,282,292,135,139,275,0,191,191,204,206,318,280
"878","Ind878",8652,4,83,175,157,242,242,355,363,308,312,170,172,278,288,135,143,267,267,191,191,204,198,318,318
"467","Ind467",4780,5,110,165,157,242,248,355,355,308,312,172,172,278,278,141,135,263,271,191,191,210,214,292,284
"1158","Ind1158",11751,5,103,165,173,240,246,339,355,308,312,172,172,266,272,141,147,259,267,191,191,206,196,294,294
"62","Ind62",692,4,89,159,169,246,246,363,355,312,308,172,172,248,278,135,143,261,269,191,191,198,206,308,284
"647","Ind647",6320,2,35,171,157,246,240,359,339,312,308,172,172,248,286,137,137,271,265,191,188,206,206,282,290
"776","Ind776",7678,6,134,163,165,240,246,339,363,308,308,172,172,278,290,135,137,303,261,188,191,206,206,278,294
"1292","Ind1292",12972,3,65,157,153,242,240,359,359,308,312,172,172,292,278,135,135,269,267,188,191,214,206,282,294
"594","Ind594",5850,6,137,157,165,242,240,355,359,312,304,172,174,278,258,135,135,267,265,191,191,190,200,288,282
"1976","Ind1976",19830,4,82,157,143,248,254,355,355,312,312,174,172,266,248,143,135,267,265,191,191,214,206,292,304
"370","Ind370",3803,6,144,173,165,242,264,359,359,312,308,172,172,278,298,135,135,267,263,191,191,206,206,306,282
"444","Ind444",4574,1,21,165,181,238,240,339,355,308,312,172,174,278,290,143,135,259,263,188,191,204,206,294,300
"688","Ind688",6791,6,130,153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"1066","Ind1066",10583,2,31,169,157,242,254,355,355,308,308,174,176,266,278,143,137,263,267,188,191,204,200,300,294
"1700","Ind1700",17062,2,34,159,157,278,240,355,363,312,312,172,172,272,294,133,133,259,303,191,191,206,214,294,292
"1443","Ind1443",14641,1,10,171,161,244,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,284,282
"700","Ind700",6903,6,129,165,157,242,250,339,355,312,312,172,170,300,252,135,135,269,259,191,191,208,214,292,318
"991","Ind991",9916,1,18,165,157,242,242,355,339,312,312,172,172,294,278,135,137,269,269,191,191,206,204,292,288
"1085","Ind1085",10848,5,101,163,155,246,240,359,355,312,312,172,172,286,286,135,135,265,263,191,191,204,214,318,282
"1473","Ind1473",14856,6,140,175,187,246,254,355,355,312,308,174,172,278,278,133,137,265,269,191,188,206,200,290,294
"813","Ind813",8117,5,125,165,173,242,242,355,355,312,312,172,172,278,248,137,143,271,267,188,191,206,206,294,294
"516","Ind516",5160,6,150,183,143,250,242,359,355,312,308,172,174,248,278,137,137,263,303,191,185,206,208,294,280
"1026","Ind1026",10138,3,52,177,157,242,242,355,355,308,312,174,176,286,0,137,135,267,267,188,191,206,206,278,290
"124","Ind124",1340,6,132,157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"612","Ind612",5991,5,125,159,171,278,246,355,355,312,308,172,172,0,0,137,135,265,263,188,188,206,206,0,0
"984","Ind984",9840,2,30,159,169,240,240,355,355,312,312,172,172,272,278,141,147,267,263,191,188,198,214,286,306
"716","Ind716",7095,1,8,155,155,246,240,339,355,312,312,172,172,248,278,135,143,263,271,191,191,206,198,282,280
"1707","Ind1707",17141,5,124,171,157,240,242,355,355,312,312,172,172,272,258,135,141,265,263,191,191,206,198,288,292
"1677","Ind1677",16766,2,42,177,173,242,246,339,359,308,308,172,172,268,288,143,133,267,265,191,191,214,206,294,306
"1944","Ind1944",19538,4,92,157,153,242,246,359,363,308,312,172,172,278,286,143,133,269,257,185,191,206,198,282,292
"821","Ind821",8175,1,12,165,171,242,254,355,339,308,312,176,172,278,288,135,135,269,269,191,188,198,206,294,278
"58","Ind58",648,6,137,169,153,246,246,339,355,312,312,172,176,248,278,143,141,265,267,188,191,238,206,282,306
"959","Ind959",9463,4,92,173,165,242,242,355,339,308,308,170,172,252,306,137,139,265,267,191,188,210,198,292,294
"1002","Ind1002",9971,5,107,157,157,242,240,355,355,312,312,172,172,258,286,135,135,263,267,191,191,210,210,292,294
"139","Ind139",1460,6,135,171,157,240,248,355,355,312,308,172,172,248,248,135,137,267,263,191,191,214,206,284,286
"553","Ind553",5389,4,76,163,159,246,242,355,339,312,312,172,172,278,248,135,135,269,263,191,191,212,206,284,298
"1985","Ind1985",19911,2,36,159,157,238,240,355,355,312,312,172,172,288,296,139,135,265,267,191,191,206,206,292,278
"1194","Ind1194",12129,5,120,159,153,238,254,355,359,308,308,174,174,278,272,137,141,275,275,191,191,206,198,290,284
"1887","Ind1887",19025,6,137,143,169,242,240,355,359,312,312,170,172,276,292,135,143,267,263,191,191,206,206,290,300
"1540","Ind1540",15548,5,125,173,157,242,246,339,355,308,312,172,172,272,288,137,137,267,267,191,191,214,208,292,284
"185","Ind185",1867,5,117,179,153,240,242,359,355,308,304,176,172,278,272,135,135,263,263,191,188,206,198,298,276
"1025","Ind1025",10115,5,109,177,151,240,246,355,359,312,308,172,170,292,0,137,135,267,267,191,191,204,200,294,284
"934","Ind934",9269,4,80,177,165,254,254,359,359,308,308,172,172,272,274,143,137,263,265,191,188,206,198,278,306
"631","Ind631",6182,5,125,167,171,242,242,355,355,312,308,172,172,288,294,139,135,271,303,191,191,198,208,290,300
"319","Ind319",3289,6,126,167,165,242,0,359,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,308,278
"22","Ind22",248,2,39,161,157,246,242,359,355,312,308,170,174,278,296,147,133,267,265,200,191,200,206,308,300
"1580","Ind1580",15906,1,6,171,171,242,254,363,355,308,308,172,172,268,272,135,137,261,265,191,191,238,208,292,290
"390","Ind390",3962,1,20,157,169,242,242,359,355,312,312,172,172,272,326,135,135,269,271,191,191,204,198,294,294
"250","Ind250",2546,1,5,155,171,242,242,355,339,308,308,170,172,276,272,137,135,271,267,191,191,206,206,292,298
"1551","Ind1551",15625,2,36,151,171,242,240,355,355,312,312,172,172,268,252,133,147,275,269,188,191,208,208,290,278
"168","Ind168",1655,5,118,151,173,254,240,355,355,308,312,172,172,278,272,135,137,265,265,191,200,196,206,294,284
"1298","Ind1298",13034,2,49,183,165,242,242,363,355,304,312,172,172,252,252,135,135,271,275,191,191,206,212,286,292
"1604","Ind1604",16098,6,146,0,0,254,246,355,355,308,308,172,172,278,272,135,135,265,265,191,191,204,188,294,306
"1407","Ind1407",14217,2,49,171,143,246,240,359,355,312,312,174,176,252,0,135,133,267,261,191,191,206,206,284,282
"1549","Ind1549",15610,2,49,165,173,240,242,339,359,308,312,172,172,278,268,135,137,257,263,191,191,198,206,282,286
"566","Ind566",5500,6,147,157,171,242,242,355,355,312,312,172,172,288,0,135,137,259,267,191,191,210,206,306,294
"1494","Ind1494",14996,1,14,143,171,254,242,359,355,312,312,170,172,296,286,135,135,263,267,191,191,206,210,292,282
"1350","Ind1350",13631,5,108,171,161,240,242,355,355,312,312,172,172,0,0,137,141,267,267,185,191,206,206,282,306
"1963","Ind1963",19735,4,77,173,161,242,264,355,355,308,304,172,172,288,276,141,137,271,265,191,191,214,208,282,278
"1523","Ind1523",15385,2,44,161,153,240,242,363,355,312,312,172,172,296,278,141,137,259,0,188,191,206,206,0,0
"1383","Ind1383",13993,2,38,159,153,248,242,359,355,308,308,176,172,294,248,133,141,269,275,191,191,206,204,284,318
"559","Ind559",5466,6,134,161,177,240,242,359,355,308,308,172,172,272,266,135,143,267,269,191,191,208,206,288,292
"1888","Ind1888",19028,5,116,171,161,242,240,355,359,312,312,172,172,286,288,135,143,257,265,191,0,204,208,294,300
"17","Ind17",173,2,44,177,173,238,240,359,355,312,308,172,172,0,0,135,135,265,269,191,188,196,206,290,318
"1079","Ind1079",10799,3,60,153,157,254,254,355,359,308,308,172,170,278,248,147,147,259,267,191,188,198,200,290,280
"903","Ind903",8894,5,110,163,177,252,248,355,355,308,312,172,174,286,288,135,135,267,265,191,191,210,204,280,292
"655","Ind655",6449,5,111,153,169,242,242,355,359,312,308,172,172,276,272,137,135,267,269,191,191,204,200,292,282
"1823","Ind1823",18404,4,89,157,171,246,246,355,355,312,312,172,172,266,288,133,137,261,275,188,191,206,188,290,282
"1527","Ind1527",15415,2,27,177,159,242,242,355,355,304,312,172,172,294,278,137,135,281,267,191,191,198,206,300,290
"186","Ind186",1886,5,120,157,155,0,0,359,355,312,312,174,172,252,278,141,143,275,267,191,191,206,206,298,284
"981","Ind981",9808,6,126,161,173,252,242,355,359,304,308,172,172,272,278,137,135,263,265,191,191,204,198,282,278
"1193","Ind1193",12127,4,92,165,173,254,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"102","Ind102",1126,3,55,157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
"825","Ind825",8202,3,56,157,169,242,240,339,355,308,312,170,172,278,286,141,135,265,303,191,191,198,206,282,290
"112","Ind112",1207,4,84,153,167,250,0,355,359,312,312,170,172,278,0,133,137,269,267,191,200,206,206,284,290
