"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"597","Ind597",5895,5,108,173,157,246,250,355,359,308,312,288,288,176,178,135,143,269,267,120,118,191,191,206,206,294,306
"1017","Ind1017",10083,2,37,161,157,242,246,355,359,312,312,292,272,170,176,137,139,257,263,130,118,191,188,196,206,282,290
"222","Ind222",2261,1,11,167,165,246,246,363,355,312,308,286,278,170,164,135,137,267,263,124,124,191,191,206,198,282,318
"1429","Ind1429",14477,5,110,177,157,242,278,355,355,312,308,248,288,172,178,135,135,271,265,124,116,191,191,206,206,288,318
"918","Ind918",9130,6,134,169,165,246,254,355,355,312,308,298,288,164,170,133,135,303,275,124,128,191,191,206,206,282,286
"259","Ind259",2641,1,9,151,157,242,246,363,355,312,312,288,252,166,176,135,135,285,267,126,120,188,191,206,198,310,284
"253","Ind253",2570,1,11,173,169,242,238,355,359,304,312,266,288,172,166,135,135,269,265,112,124,191,191,212,206,282,294
"174","Ind174",1746,5,123,153,167,242,242,355,359,312,312,288,278,168,170,137,141,269,259,118,120,191,191,206,206,308,284
"380","Ind380",3859,1,21,165,165,242,242,355,0,308,308,278,278,170,164,137,143,267,275,130,124,188,191,210,198,294,290
"841","Ind841",8428,3,57,169,159,242,248,355,355,308,312,292,272,172,168,137,137,261,271,124,124,191,191,204,198,292,318
"1833","Ind1833",18495,5,106,153,143,242,242,355,355,308,312,292,298,164,168,135,135,303,259,124,120,191,191,204,210,290,300
"49","Ind49",580,4,94,157,165,240,242,355,359,312,308,278,278,168,176,135,135,267,263,120,120,191,191,214,210,290,286
"768","Ind768",7526,2,29,157,157,238,242,339,355,308,308,290,278,172,170,135,141,269,263,118,120,188,191,198,238,282,290
"1556","Ind1556",15684,6,142,0,0,242,240,339,359,312,312,268,278,168,178,135,133,267,265,120,124,194,191,214,198,308,308
"728","Ind728",7191,5,112,167,173,246,246,355,355,308,308,298,286,176,170,135,135,265,275,118,124,188,191,198,198,294,286
"920","Ind920",9132,6,134,165,169,240,240,339,355,308,312,278,266,168,176,135,137,267,257,120,124,191,191,206,198,292,292
"490","Ind490",4922,6,135,161,157,254,242,355,355,312,312,292,278,170,164,127,137,267,265,118,120,188,194,206,206,306,300
"298","Ind298",3076,5,106,143,169,242,254,363,355,312,312,278,272,168,170,135,137,267,267,116,126,188,191,206,206,288,294
"753","Ind753",7436,2,35,165,171,242,246,359,359,312,312,248,296,174,178,133,135,265,287,112,116,191,191,206,206,282,0
"1911","Ind1911",19303,1,9,157,167,240,242,359,355,308,312,296,268,174,182,137,135,259,275,112,124,191,191,206,208,294,294
"297","Ind297",3067,6,144,165,159,246,240,359,355,312,308,274,278,164,170,137,133,267,263,120,120,191,188,190,206,282,306
"1262","Ind1262",12664,3,65,165,171,242,242,339,355,308,312,278,288,174,176,141,141,265,263,116,120,188,191,210,206,294,288
"438","Ind438",4531,6,142,157,171,246,264,355,355,312,308,288,252,170,178,135,137,269,267,120,120,191,191,210,190,292,306
"180","Ind180",1834,6,131,171,169,238,0,355,355,308,312,288,272,178,170,137,137,271,257,120,120,188,185,190,206,282,294
"1069","Ind1069",10633,2,31,159,165,242,278,359,339,312,312,248,272,178,172,135,147,269,0,120,112,188,191,214,206,282,278
"1961","Ind1961",19726,1,17,159,169,246,240,355,363,308,312,274,296,170,174,135,135,267,267,118,120,188,191,198,206,294,288
"1664","Ind1664",16616,5,122,173,173,240,242,355,355,308,312,252,286,168,164,135,135,263,265,130,120,191,194,214,198,304,290
"1346","Ind1346",13583,5,117,155,153,240,240,339,355,308,312,248,278,170,172,133,135,271,267,120,112,191,188,198,214,290,290
"1089","Ind1089",10890,1,23,169,153,254,248,359,355,312,308,278,278,168,170,137,137,267,271,120,120,188,200,206,210,288,278
"590","Ind590",5836,1,16,153,155,240,254,355,359,308,308,278,298,180,172,135,137,265,267,124,116,191,188,206,198,292,294
"292","Ind292",3012,6,137,157,157,242,242,355,359,312,308,278,272,170,174,137,135,275,269,126,124,191,191,206,214,284,284
"217","Ind217",2215,4,77,157,165,240,242,355,355,308,312,296,0,172,170,143,137,263,269,116,120,191,188,198,204,290,286
"1893","Ind1893",19068,6,138,169,157,242,240,355,355,312,312,278,296,178,170,137,137,271,269,112,120,191,188,204,206,282,292
"225","Ind225",2303,5,125,169,153,242,240,355,339,312,312,286,278,168,170,135,137,269,263,120,128,191,191,206,206,288,292
"465","Ind465",4759,4,81,181,165,246,242,355,339,308,312,268,292,178,168,141,135,269,271,120,124,191,191,198,198,284,292
"440","Ind440",4544,5,108,157,159,240,254,355,359,308,312,278,266,170,166,135,135,271,275,116,124,191,191,206,238,292,290
"1951","Ind1951",19644,5,101,173,169,242,246,355,355,312,312,266,278,178,170,135,135,263,267,124,116,191,191,204,206,292,290
"1015","Ind1015",10061,3,69,153,177,242,242,355,355,308,312,278,0,170,170,135,137,267,271,120,116,191,191,206,198,292,298
"1205","Ind1205",12239,6,138,173,153,246,242,355,355,308,312,268,286,174,170,141,135,269,265,124,130,191,191,198,214,288,282
"686","Ind686",6749,1,21,165,157,242,242,363,355,308,312,248,276,170,170,141,137,267,265,120,130,191,191,208,206,284,284
"1239","Ind1239",12481,1,4,153,157,246,246,355,355,308,312,276,252,176,164,143,141,267,259,120,120,200,191,206,198,300,284
"1158","Ind1158",11751,5,103,165,169,260,242,339,359,312,312,278,268,172,170,137,137,267,269,118,124,191,188,214,238,286,282
"759","Ind759",7477,5,112,153,157,242,242,363,355,308,312,278,248,164,170,137,137,263,271,120,124,191,191,198,210,294,310
"1002","Ind1002",9971,5,107,173,157,248,254,363,355,312,312,272,288,170,170,135,137,267,269,126,116,191,191,212,198,304,284
"1950","Ind1950",19643,1,18,157,165,242,248,359,355,308,308,282,278,170,168,135,137,275,275,124,124,188,191,208,200,282,288
"464","Ind464",4759,4,81,161,165,240,242,339,339,308,312,278,292,168,168,137,135,269,271,116,124,191,191,198,198,286,292
"471","Ind471",4811,4,93,171,173,240,242,359,355,312,312,286,300,178,170,143,135,271,267,124,118,188,185,204,198,282,282
"1438","Ind1438",14601,1,11,171,155,240,246,359,359,312,308,248,296,178,170,137,135,261,271,120,112,185,191,206,198,294,292
"1712","Ind1712",17217,4,85,175,155,240,238,359,339,312,312,252,296,170,166,139,137,275,271,124,124,188,191,200,206,294,294
"738","Ind738",7254,1,25,159,151,242,246,339,359,312,308,276,296,170,170,137,135,263,267,120,120,188,200,206,238,282,318
"401","Ind401",4129,6,145,159,165,242,246,355,355,312,308,278,278,168,174,143,143,267,269,126,118,185,188,206,204,298,290
"1353","Ind1353",13646,5,111,171,155,278,240,339,359,308,308,248,278,168,170,137,147,269,265,126,124,191,200,198,206,290,288
"314","Ind314",3226,1,8,153,159,248,242,355,355,308,308,286,278,168,176,137,137,259,263,124,118,191,191,208,198,298,282
"747","Ind747",7346,5,121,153,169,242,242,359,359,312,308,0,0,170,176,139,133,265,269,112,118,191,191,206,210,288,292
"108","Ind108",1176,2,46,165,157,240,246,355,339,312,308,286,248,170,172,135,135,267,267,120,112,191,188,206,190,284,282
"1542","Ind1542",15577,6,135,171,157,254,242,355,355,308,312,278,288,176,182,143,137,265,265,124,118,188,191,210,196,290,290
"575","Ind575",5682,1,24,157,173,242,242,359,355,308,308,258,252,176,170,141,143,275,303,118,112,191,191,198,210,308,292
"1819","Ind1819",18342,4,80,167,143,242,242,359,355,308,312,268,252,174,164,139,135,271,0,124,118,188,191,198,206,300,290
"421","Ind421",4343,6,130,169,171,240,246,355,367,308,312,306,278,178,170,135,135,267,263,124,124,191,191,198,200,300,310
"1149","Ind1149",11585,1,16,155,173,242,246,359,355,312,308,272,278,168,172,139,137,271,263,116,130,191,191,190,214,300,292
"499","Ind499",4991,2,27,157,153,248,244,355,355,312,312,288,250,170,176,137,135,263,271,120,120,191,191,204,206,290,286
"803","Ind803",7977,2,41,157,173,242,242,355,355,312,312,278,266,170,164,133,137,265,265,118,130,185,191,206,206,294,294
"451","Ind451",4616,1,3,171,167,240,246,359,355,312,308,278,296,168,174,133,135,267,263,112,130,191,191,214,210,288,290
"615","Ind615",6002,1,23,157,171,240,240,0,0,312,312,278,252,178,170,135,139,265,267,116,116,188,188,198,198,290,292
"273","Ind273",2811,4,79,153,167,242,252,355,339,308,308,298,278,170,178,137,135,267,265,124,120,191,191,206,206,290,294
"1498","Ind1498",15026,2,47,171,169,256,240,339,359,312,312,276,266,170,170,137,137,271,275,124,116,197,191,198,204,294,284
"801","Ind801",7967,2,44,161,157,242,246,355,355,312,312,0,0,178,170,135,137,257,265,124,124,191,191,204,198,282,290
"1584","Ind1584",15956,1,15,169,161,250,240,359,339,308,312,266,252,172,172,135,135,271,275,124,122,191,191,206,204,294,292
"1714","Ind1714",17253,6,129,167,153,242,252,355,355,312,308,278,278,170,176,135,135,269,273,120,120,191,188,210,198,290,320
"1279","Ind1279",12835,1,11,159,171,242,240,359,339,312,308,296,272,170,168,135,139,269,267,116,120,191,191,206,198,282,294
"1160","Ind1160",11775,4,81,157,157,242,246,355,363,312,312,294,248,166,168,135,141,269,259,120,124,191,188,256,204,318,290
"399","Ind399",4094,4,85,175,173,242,240,339,355,312,312,292,248,178,178,137,135,267,271,122,112,191,185,210,204,318,292
"1597","Ind1597",16067,4,86,169,157,242,240,359,355,312,312,278,278,178,178,135,137,265,261,124,124,191,191,210,206,286,278
"840","Ind840",8400,5,112,177,165,246,240,355,359,312,312,272,252,174,168,135,143,263,269,118,126,191,191,198,206,298,284
"797","Ind797",7914,5,123,143,175,240,242,359,355,312,308,278,258,176,170,135,147,265,269,112,116,191,191,198,206,292,290
"1671","Ind1671",16685,6,138,161,157,242,246,355,359,312,312,278,272,164,174,143,133,265,263,118,124,191,191,198,206,284,300
"1526","Ind1526",15411,5,114,165,153,240,240,355,339,308,308,252,278,170,176,135,135,263,259,130,118,191,191,206,206,318,292
"161","Ind161",1613,3,70,167,159,250,238,355,359,312,308,250,276,172,172,139,137,259,275,116,120,200,191,206,198,284,278
"1282","Ind1282",12864,2,36,171,181,242,240,355,359,308,312,292,276,170,174,135,135,267,237,120,118,188,191,206,0,288,292
"1283","Ind1283",12868,1,4,173,157,246,242,359,359,312,312,296,254,176,166,137,135,267,267,116,116,191,191,206,206,318,308
"1746","Ind1746",17578,1,22,153,165,240,240,355,363,312,308,278,278,170,164,143,135,267,267,130,118,191,191,206,214,280,282
"523","Ind523",5214,6,126,165,179,254,254,355,355,312,312,278,258,178,176,143,137,259,275,126,126,191,191,198,214,290,290
"1842","Ind1842",18612,1,3,171,157,240,240,339,355,312,308,278,286,168,170,137,135,273,267,118,120,191,191,206,206,288,280
"1164","Ind1164",11839,3,75,171,173,240,240,355,359,312,312,254,272,178,176,135,137,267,267,120,124,191,188,238,214,300,292
"1253","Ind1253",12626,6,145,153,171,248,240,355,339,308,312,286,258,172,164,135,135,269,263,120,126,191,191,198,206,308,294
"1521","Ind1521",15383,2,38,157,157,254,242,355,339,312,312,268,266,170,164,139,135,263,263,120,116,191,191,204,206,282,290
"1627","Ind1627",16257,2,30,165,153,248,246,355,355,312,312,260,278,176,176,137,143,267,267,124,124,191,188,238,206,278,308
"1135","Ind1135",11425,4,95,157,169,240,240,355,351,312,312,288,278,170,168,143,137,271,267,120,120,191,188,200,212,318,282
"1588","Ind1588",16020,4,81,157,173,246,254,359,355,312,312,278,268,176,178,135,139,259,273,120,116,188,185,206,238,298,290
"1976","Ind1976",19830,4,82,153,157,242,242,339,355,304,308,286,278,170,164,135,135,267,259,120,124,191,191,238,206,294,294
"1741","Ind1741",17536,4,95,169,167,242,242,355,355,312,312,288,268,172,168,143,135,261,271,118,124,191,191,206,206,286,294
"1190","Ind1190",12106,6,129,157,169,246,240,339,355,312,312,298,278,178,176,135,137,269,271,126,120,191,191,198,208,308,304
"1742","Ind1742",17549,5,119,0,0,240,242,355,359,308,308,278,272,168,178,133,147,269,275,116,124,191,191,210,198,294,290
"515","Ind515",5152,5,120,157,153,242,252,355,355,308,312,278,298,170,170,135,135,263,275,120,130,191,191,206,198,304,290
"127","Ind127",1341,5,106,153,171,244,240,363,355,308,312,288,272,172,172,135,137,265,265,116,126,191,191,208,198,292,284
"1110","Ind1110",11250,5,118,0,0,240,242,355,359,308,308,248,248,170,174,135,135,263,271,120,124,191,191,198,206,294,318
"1457","Ind1457",14681,4,96,157,177,246,242,339,355,312,312,248,296,178,164,133,135,269,265,124,118,191,191,206,206,284,294
"258","Ind258",2613,5,119,159,159,242,252,355,339,312,308,268,288,178,168,135,135,263,271,120,120,191,188,206,206,278,278
"231","Ind231",2378,1,8,171,165,240,246,355,355,312,312,258,286,166,176,137,133,265,275,124,112,191,191,206,208,318,318
"811","Ind811",8105,5,110,159,169,242,246,355,355,312,312,276,286,178,172,135,135,265,259,120,124,191,191,206,198,294,292
"387","Ind387",3939,3,53,155,157,240,246,355,359,312,308,272,298,178,170,141,133,259,267,124,120,191,191,206,206,294,290
"882","Ind882",8686,4,81,157,0,240,240,363,355,304,312,258,278,170,178,135,137,259,265,120,120,188,191,206,206,290,306
"1446","Ind1446",14652,1,1,155,0,254,238,339,355,312,312,272,292,170,164,135,137,267,269,126,124,188,188,198,206,310,292
"1971","Ind1971",19795,3,72,155,169,240,242,355,355,308,312,278,266,170,164,139,137,269,269,126,116,191,191,200,198,304,318
"538","Ind538",5279,3,62,155,165,246,240,355,359,308,308,288,288,168,176,135,135,275,265,120,126,191,191,214,200,294,294
"1548","Ind1548",15610,2,41,171,155,0,0,363,339,308,312,278,268,178,168,135,137,269,265,120,124,191,188,214,214,306,294
"1779","Ind1779",17860,6,147,157,157,240,240,359,355,312,308,278,272,178,176,135,135,263,265,116,124,191,188,206,190,294,292
"502","Ind502",5003,6,139,163,171,248,248,355,359,312,312,278,272,174,164,133,137,275,265,118,116,191,188,206,206,288,298
"1475","Ind1475",14871,1,14,155,157,242,246,355,359,308,308,268,278,168,168,137,135,263,267,120,126,191,185,190,210,290,294
"1949","Ind1949",19643,1,12,157,165,246,248,359,355,308,308,282,278,166,168,141,137,275,275,124,124,191,191,208,200,286,288
"1187","Ind1187",12084,1,17,157,0,240,238,339,355,312,308,272,252,176,174,139,133,263,265,118,120,191,188,206,206,286,280
"392","Ind392",3992,4,81,153,153,240,242,355,339,304,308,278,276,170,172,135,135,267,265,120,124,191,188,204,206,290,286
"437","Ind437",4526,3,68,159,181,246,242,355,355,312,308,298,310,170,178,137,135,265,269,114,118,191,191,206,206,292,284
"100","Ind100",1094,3,52,173,155,242,242,339,359,312,312,252,252,170,170,141,135,271,265,124,118,188,191,206,200,278,282
"1906","Ind1906",19205,2,50,167,175,244,242,355,355,304,312,248,248,170,168,135,143,267,271,124,120,191,191,206,198,290,284
"36","Ind36",478,6,146,157,161,246,246,339,339,308,312,298,288,170,168,137,135,267,267,120,120,191,191,198,198,294,308
"262","Ind262",2666,2,37,161,143,242,242,359,359,312,308,306,278,168,170,135,139,267,267,120,116,188,191,210,210,288,318
"1508","Ind1508",15232,5,120,155,157,240,246,355,355,308,312,288,298,168,184,135,143,267,265,124,124,191,200,214,206,298,282
"122","Ind122",1315,4,99,167,155,242,278,363,339,312,312,278,292,168,178,137,137,265,259,112,126,191,191,206,206,292,292
"1078","Ind1078",10792,1,2,153,173,254,254,355,363,312,308,278,278,168,168,143,137,271,275,120,124,188,191,196,198,292,294
"958","Ind958",9451,1,1,143,173,242,254,339,355,312,312,278,296,170,170,137,135,271,263,118,120,188,188,204,204,304,294
"817","Ind817",8150,1,22,153,157,240,242,355,339,312,312,266,0,176,174,137,137,261,275,124,126,191,194,214,206,284,282
"1631","Ind1631",16276,6,149,157,159,242,254,355,355,308,312,268,272,174,170,147,141,263,265,120,120,191,188,198,198,280,306
"268","Ind268",2781,4,88,177,177,238,246,363,359,312,304,278,278,168,170,135,137,275,265,112,124,191,191,198,206,282,288
"200","Ind200",2056,4,84,173,157,242,242,355,355,312,312,258,288,178,170,135,143,267,275,118,118,191,191,206,206,282,286
"711","Ind711",7052,4,79,143,175,254,250,355,359,312,308,248,288,170,174,135,135,265,265,118,120,191,188,198,206,288,290
"291","Ind291",2997,2,50,177,169,242,240,339,339,308,312,298,278,170,170,139,135,267,275,124,124,191,191,198,210,290,292
"11","Ind11",152,6,135,167,163,240,242,339,355,308,312,272,286,174,170,135,135,269,259,120,130,191,191,206,204,292,284
"77","Ind77",845,2,36,171,155,242,250,359,359,308,312,258,266,164,170,147,137,263,265,124,124,191,191,206,204,282,278
"62","Ind62",692,4,89,153,143,248,254,355,355,312,308,272,278,172,178,135,133,269,267,124,118,191,191,206,208,294,306
"796","Ind796",7914,5,116,143,175,240,242,359,355,312,308,278,258,176,170,135,147,265,269,124,116,191,191,198,206,294,290
"1147","Ind1147",11561,6,127,175,167,246,242,363,359,308,308,268,278,172,174,141,135,263,265,126,120,191,191,206,210,290,306
"1939","Ind1939",19486,6,131,157,171,240,240,339,339,308,312,278,278,168,178,137,135,265,0,130,120,191,191,208,198,292,282
"1623","Ind1623",16242,2,44,165,173,246,240,355,355,308,308,296,278,178,168,135,141,259,265,124,124,200,191,198,198,286,284
"1690","Ind1690",16903,6,147,165,157,240,240,355,355,312,304,286,266,178,172,137,137,263,267,124,120,191,191,214,188,280,318
"1772","Ind1772",17776,1,8,157,169,242,242,355,355,312,312,266,278,170,168,135,137,269,275,124,118,191,191,210,200,290,288
"526","Ind526",5228,6,145,161,159,242,244,359,359,312,308,272,266,178,178,139,135,259,275,124,124,191,191,200,214,294,294
"243","Ind243",2495,5,118,173,173,242,246,355,359,308,308,292,248,164,168,141,133,281,271,120,120,191,191,214,214,290,300
"1489","Ind1489",14983,6,136,169,169,240,254,355,339,312,308,272,272,170,172,139,135,259,303,120,122,191,200,206,206,282,308
"976","Ind976",9738,5,119,173,171,250,246,355,355,312,308,252,272,176,164,137,135,267,267,112,122,188,191,206,210,290,282
"1143","Ind1143",11501,6,136,159,169,240,246,355,359,312,308,278,278,170,172,147,137,263,263,120,120,191,191,206,206,304,318
"910","Ind910",8984,6,138,159,163,254,242,363,355,308,308,266,290,182,164,137,137,265,287,116,116,191,191,198,204,282,290
"1321","Ind1321",13282,2,30,157,175,242,240,355,339,308,312,266,278,170,164,137,135,271,265,124,118,191,191,206,198,290,294
"153","Ind153",1558,2,42,169,173,240,238,359,355,308,308,272,292,170,168,137,135,263,273,124,118,188,191,210,204,282,284
"535","Ind535",5262,4,90,173,165,254,254,359,359,312,312,286,278,170,176,139,135,259,271,124,124,188,191,206,204,298,284
"1122","Ind1122",11359,1,24,161,157,242,242,355,355,304,308,266,278,178,178,135,137,259,269,112,120,191,191,198,206,278,318
"469","Ind469",4789,5,106,163,157,246,246,363,355,312,308,272,272,176,174,137,135,263,267,118,126,191,191,206,198,282,294
"788","Ind788",7796,1,15,143,157,0,0,355,339,308,308,254,288,178,172,135,133,271,259,120,124,188,191,206,206,286,318
"1204","Ind1204",12233,5,104,171,157,240,238,355,355,312,312,290,252,170,170,135,135,303,275,112,120,191,200,198,206,300,290
"1054","Ind1054",10405,6,130,159,177,240,240,355,363,308,308,290,0,172,170,133,137,275,269,124,126,191,191,206,198,294,282
"1072","Ind1072",10683,3,62,155,153,242,246,355,359,308,312,272,272,170,164,135,135,265,263,116,118,191,191,196,214,278,282
"1856","Ind1856",18713,4,86,171,161,240,242,359,355,308,312,292,252,172,176,135,135,267,259,126,116,200,191,198,206,290,290
"177","Ind177",1796,4,89,167,175,248,240,339,355,308,312,294,294,164,164,133,143,265,265,120,120,191,191,206,206,290,294
"1499","Ind1499",15034,1,11,165,169,242,240,355,355,312,312,252,252,176,176,133,137,269,267,124,120,188,191,206,238,284,290
"601","Ind601",5932,1,11,173,157,240,242,359,355,312,308,276,296,170,178,141,141,265,267,124,124,191,188,206,204,318,280
"1311","Ind1311",13138,3,74,159,157,242,238,355,355,308,312,278,328,176,170,147,135,263,267,116,124,191,191,198,206,284,290
"95","Ind95",1038,6,132,157,153,242,246,355,339,308,308,298,278,176,176,143,135,265,267,120,116,191,185,198,206,284,282
"1864","Ind1864",18740,5,107,157,157,242,246,339,355,312,312,272,278,170,170,133,135,269,269,130,120,188,191,206,206,284,288
"266","Ind266",2698,4,76,157,169,242,246,355,359,312,312,278,268,164,178,135,143,275,265,124,124,191,191,206,206,300,298
"1766","Ind1766",17757,6,131,157,167,242,242,339,355,312,312,290,278,176,176,143,139,267,269,120,124,191,191,206,212,282,290
"1558","Ind1558",15699,2,43,159,169,242,246,355,359,308,312,278,268,178,174,137,135,269,269,120,126,191,191,210,206,290,318
"368","Ind368",3756,3,72,181,177,278,242,355,355,312,308,272,288,170,174,137,137,269,265,124,116,188,191,210,206,294,300
"807","Ind807",8041,5,117,181,153,240,242,355,355,308,308,294,272,168,172,135,135,267,275,120,118,188,188,206,206,284,306
"614","Ind614",6002,1,18,157,171,246,240,0,0,312,312,272,252,178,170,135,139,267,267,126,116,191,188,198,198,282,292
"476","Ind476",4853,6,145,165,165,240,252,355,355,308,308,268,278,168,164,143,141,267,269,118,130,191,188,198,204,282,284
"148","Ind148",1494,5,123,153,157,252,248,355,355,308,312,298,278,172,174,137,141,263,267,120,118,191,191,206,198,304,318
"685","Ind685",6740,2,29,153,175,242,240,359,355,312,308,286,286,178,178,141,143,261,261,120,116,191,188,256,198,294,318
"357","Ind357",3632,6,129,153,161,242,240,355,359,308,312,286,282,166,164,137,133,259,265,118,120,191,191,206,204,290,294
"1172","Ind1172",11954,4,78,173,173,262,238,359,355,312,308,272,326,166,170,135,135,267,267,124,120,191,191,206,198,294,318
"99","Ind99",1089,5,124,153,159,242,242,359,355,308,312,288,298,168,164,141,135,267,275,126,120,191,191,200,206,318,290
"1297","Ind1297",13027,1,20,159,173,242,242,359,355,308,312,278,286,170,182,141,135,271,267,118,126,191,191,206,196,284,288
"434","Ind434",4493,1,16,155,157,242,246,359,355,312,308,272,266,174,170,137,133,263,271,124,126,191,191,206,204,298,282
"106","Ind106",1167,1,17,173,157,246,240,359,339,308,312,296,252,174,176,137,135,271,263,124,118,185,191,206,206,280,292
"351","Ind351",3584,3,69,171,173,252,246,363,355,308,308,252,278,170,168,135,133,259,267,120,120,188,188,198,206,300,288
"1913","Ind1913",19304,6,143,165,163,242,242,355,355,308,312,298,288,170,166,135,139,263,265,124,120,185,191,200,206,292,282
"608","Ind608",5981,1,16,167,173,254,242,355,355,312,312,278,268,172,176,137,135,263,269,112,124,188,191,206,210,290,300
"1415","Ind1415",14309,1,3,157,175,242,246,359,355,312,312,248,286,170,170,133,137,271,267,130,120,191,188,198,198,318,288
"1232","Ind1232",12426,5,101,157,157,246,242,355,355,308,308,276,272,170,172,135,137,271,259,120,120,191,191,206,204,292,280
"1090","Ind1090",10934,1,11,169,163,242,240,355,355,308,312,278,286,172,168,135,143,267,263,124,118,191,191,210,206,308,290
"1210","Ind1210",12255,4,95,171,169,242,254,355,359,312,312,278,292,170,176,135,137,267,271,120,130,191,200,204,206,294,292
"913","Ind913",9041,6,137,167,177,246,242,355,359,312,312,272,258,168,178,137,141,265,267,118,124,191,188,198,206,282,300
"1037","Ind1037",10254,6,140,157,157,242,238,363,359,312,308,292,298,176,170,137,135,265,271,118,116,188,188,198,198,298,292
"969","Ind969",9621,2,47,159,169,238,254,355,359,312,312,272,278,170,168,135,137,271,267,124,120,188,191,206,206,284,318
"1435","Ind1435",14592,3,61,183,157,242,248,355,355,308,312,268,248,176,164,135,141,265,259,124,120,191,191,198,206,286,294
"1103","Ind1103",11150,6,139,161,165,242,246,355,359,308,308,278,278,182,176,135,143,275,263,124,112,191,191,206,190,294,300
"1881","Ind1881",18994,4,78,161,157,242,278,355,355,312,312,278,278,174,172,135,143,275,267,124,116,191,191,206,196,288,306
"178","Ind178",1803,1,24,157,171,246,246,355,359,312,312,286,266,164,172,135,141,267,265,118,118,191,191,198,206,284,282
"301","Ind301",3142,4,99,173,161,240,254,355,355,312,312,266,278,178,172,133,139,265,265,118,112,191,191,210,206,282,318
"281","Ind281",2942,6,136,177,157,242,242,355,339,308,308,298,252,168,166,133,141,267,263,124,124,188,191,206,204,284,294
"229","Ind229",2356,5,113,155,153,254,240,339,355,308,312,292,272,168,170,139,135,271,265,120,120,191,188,206,210,306,284
"670","Ind670",6566,1,25,153,163,242,240,359,339,312,312,278,278,170,170,139,141,303,267,124,124,191,188,206,198,282,282
"1175","Ind1175",11968,2,26,165,143,240,240,355,355,312,308,278,266,168,178,135,133,269,267,124,124,191,191,204,206,292,284
"1422","Ind1422",14389,1,4,169,165,248,242,339,355,312,312,272,278,184,168,135,137,265,0,130,116,191,191,206,196,292,292
"1834","Ind1834",18519,3,70,187,177,254,242,359,355,308,312,300,292,170,176,143,137,265,263,124,120,188,191,206,204,282,278
