"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1983","Ind1983",19894,134,144,266,266,126,122,274,274,146,146,241,241,182,184,112,167,171,168,270,176
"202","Ind202",2061,138,132,266,266,128,122,274,274,146,146,243,261,170,172,169,114,176,170,280,268
"276","Ind276",2846,132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"856","Ind856",8532,144,132,266,266,122,126,277,274,146,146,241,241,180,172,169,112,170,170,276,280
"1979","Ind1979",19874,140,134,268,266,126,126,274,274,149,143,243,241,172,184,169,167,170,177,176,280
"1903","Ind1903",19170,134,146,266,266,128,130,266,277,140,140,241,257,182,176,167,112,170,179,174,174
"419","Ind419",4339,138,134,266,268,130,124,274,274,149,140,243,241,174,184,110,114,177,171,170,268
"696","Ind696",6876,144,140,266,266,130,126,277,277,149,146,255,241,176,178,169,167,172,179,278,174
"820","Ind820",8175,142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"439","Ind439",4543,144,140,268,266,126,128,274,274,143,113,247,247,170,170,112,112,169,168,268,170
"939","Ind939",9318,144,132,268,266,126,126,274,274,146,146,255,255,172,172,114,177,170,173,182,278
"1198","Ind1198",12160,132,128,266,266,124,124,274,274,140,146,243,257,178,178,167,112,172,171,270,176
"1414","Ind1414",14308,136,134,266,266,128,128,274,0,143,134,243,241,154,178,171,112,170,170,280,276
"684","Ind684",6739,142,140,266,266,128,130,277,274,140,140,243,247,176,170,169,116,170,169,176,280
"975","Ind975",9723,134,128,266,266,128,126,274,274,143,140,241,243,180,172,165,169,170,167,172,172
"194","Ind194",2003,138,140,266,266,126,128,274,274,161,140,235,243,176,170,112,0,168,172,172,172
"1358","Ind1358",13694,134,128,266,266,126,130,274,274,134,155,243,241,184,180,110,167,176,169,268,170
"313","Ind313",3222,138,134,266,266,124,122,274,274,146,146,241,269,168,180,112,169,173,170,268,170
"981","Ind981",9808,138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"149","Ind149",1525,144,142,268,266,128,126,274,277,140,167,235,235,174,174,173,167,168,170,170,176
"789","Ind789",7828,138,134,266,266,124,126,274,274,146,134,243,255,166,180,112,112,173,173,278,170
"527","Ind527",5228,132,140,266,266,130,124,274,274,143,140,239,247,176,180,114,167,168,170,168,170
"1633","Ind1633",16339,132,134,266,266,124,126,274,274,134,146,255,241,172,170,167,112,185,170,170,176
"1314","Ind1314",13189,144,134,266,266,128,126,274,274,146,134,247,247,174,172,112,114,168,170,172,178
"1706","Ind1706",17096,136,136,266,266,124,124,277,274,146,146,235,241,188,178,167,112,168,172,268,280
"266","Ind266",2698,132,128,266,268,126,126,277,277,143,146,259,241,174,172,114,169,168,168,268,170
"1206","Ind1206",12250,132,138,266,266,126,124,274,274,134,140,259,255,172,180,169,169,169,169,268,276
"1241","Ind1241",12492,128,144,266,266,130,124,277,277,140,134,249,243,174,178,112,110,169,171,276,170
"1295","Ind1295",13026,138,128,266,266,122,132,274,277,146,140,241,251,180,178,114,167,177,170,268,190
"1599","Ind1599",16092,152,134,266,266,124,116,277,274,143,119,247,241,176,176,165,114,169,170,276,176
"1313","Ind1313",13189,134,134,268,266,122,126,277,274,119,134,239,247,182,172,169,114,168,170,170,178
"1584","Ind1584",15956,160,134,266,266,128,124,277,274,146,143,239,241,184,174,112,112,172,170,172,168
"495","Ind495",4976,132,136,266,266,126,124,274,266,140,146,241,231,184,180,112,171,166,168,270,176
"1283","Ind1283",12868,132,134,266,268,126,128,277,274,134,140,255,247,178,174,112,112,171,176,170,174
"1000","Ind1000",9964,134,132,266,266,130,126,274,274,143,140,247,247,166,174,173,112,171,174,174,176
"170","Ind170",1681,132,134,266,266,126,130,274,274,119,149,251,243,184,168,173,112,170,181,172,176
"214","Ind214",2193,140,144,266,266,126,130,274,274,140,140,243,255,176,172,169,169,176,168,268,276
"1692","Ind1692",16921,150,144,266,266,124,130,277,277,149,146,245,243,180,180,112,175,168,177,174,172
"298","Ind298",3076,140,136,266,266,128,130,277,274,143,155,259,257,178,178,165,112,189,179,280,172
"1685","Ind1685",16840,134,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,170,170,170,172
"996","Ind996",9935,132,138,266,268,130,126,274,274,146,146,245,257,180,178,112,114,168,169,276,268
"630","Ind630",6182,144,140,266,266,124,128,274,274,134,140,247,235,184,180,169,112,168,170,272,276
"777","Ind777",7679,140,130,266,266,130,126,274,277,176,155,235,239,176,184,167,112,170,168,278,174
"1755","Ind1755",17698,136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"700","Ind700",6903,144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"63","Ind63",711,138,138,266,266,122,132,274,274,146,143,243,275,186,184,167,169,170,177,270,268
"866","Ind866",8589,134,138,266,266,128,122,274,274,146,146,247,247,178,172,112,165,173,174,276,172
"1646","Ind1646",16414,134,144,268,266,126,126,277,274,146,143,243,241,178,192,112,169,170,170,172,170
"1837","Ind1837",18559,128,132,266,266,130,124,274,274,140,146,243,251,190,172,114,112,167,175,270,270
"963","Ind963",9510,138,134,266,266,128,124,277,274,176,146,241,259,186,174,165,114,170,191,270,278
"1002","Ind1002",9971,136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"773","Ind773",7583,140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"1912","Ind1912",19303,136,132,266,266,126,130,274,277,146,164,243,243,178,172,169,169,168,177,182,178
"141","Ind141",1467,138,144,266,266,126,128,274,274,140,155,269,243,178,178,0,0,170,170,268,176
"1549","Ind1549",15610,144,128,266,266,130,124,277,277,146,134,239,243,176,172,112,112,175,175,268,268
"813","Ind813",8117,134,132,266,266,126,126,274,274,143,119,241,251,170,176,165,114,170,170,176,268
"1792","Ind1792",18138,132,138,266,266,122,124,277,274,149,140,241,243,178,176,114,112,169,172,172,280
"1521","Ind1521",15383,142,134,266,266,124,126,274,274,155,134,241,241,180,178,169,171,174,176,170,192
"675","Ind675",6647,132,160,268,266,128,128,274,274,0,0,255,239,178,176,167,169,170,170,172,176
"762","Ind762",7514,136,138,266,266,126,128,274,274,146,146,243,273,174,174,112,112,168,168,276,270
"163","Ind163",1640,140,136,266,266,130,126,277,274,143,134,255,247,188,182,169,167,176,168,170,280
"480","Ind480",4882,144,146,266,266,126,122,274,274,143,140,247,255,176,182,114,112,175,170,170,270
"564","Ind564",5485,130,140,266,266,130,126,274,274,146,143,243,235,168,178,112,169,170,171,276,276
"1543","Ind1543",15577,132,138,266,266,128,130,277,274,161,146,235,253,170,172,112,169,170,177,180,276
"342","Ind342",3475,134,132,266,266,128,128,274,274,143,134,241,259,176,182,112,177,169,193,172,284
"765","Ind765",7516,134,132,266,268,130,126,274,277,146,146,235,249,154,186,114,112,169,169,192,176
"1203","Ind1203",12193,142,142,266,266,126,124,277,274,140,140,243,239,184,172,108,173,173,181,180,276
"1326","Ind1326",13314,132,144,266,268,126,124,274,274,146,143,247,241,184,176,167,169,189,177,280,268
"106","Ind106",1167,144,138,268,266,124,122,277,277,155,140,243,243,178,184,116,112,168,170,276,276
"861","Ind861",8558,138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"1829","Ind1829",18465,132,132,268,266,126,122,274,274,143,143,243,241,174,182,169,112,173,169,176,280
"1989","Ind1989",19932,134,140,266,266,122,116,274,274,149,155,257,243,184,170,167,169,170,179,172,172
"1602","Ind1602",16096,134,132,268,266,122,126,274,274,143,140,235,243,188,178,110,112,170,172,280,172
"641","Ind641",6244,136,132,266,266,126,122,274,274,143,143,259,243,166,170,167,112,175,187,276,280
"36","Ind36",478,132,142,266,266,128,122,274,274,137,155,241,241,168,186,112,167,168,179,176,174
"1954","Ind1954",19660,134,138,266,266,130,124,274,274,146,146,251,253,172,178,169,116,173,172,174,176
"580","Ind580",5713,138,134,266,266,124,122,274,274,134,119,257,247,176,178,112,173,174,174,276,170
"1735","Ind1735",17431,134,166,266,268,126,124,277,277,146,140,235,241,178,174,112,114,171,170,268,268
"1033","Ind1033",10219,134,132,266,266,128,124,274,274,134,146,235,249,176,172,112,169,172,176,168,268
"1392","Ind1392",14063,140,132,266,266,136,126,274,277,146,143,273,243,172,184,112,114,166,173,172,268
"814","Ind814",8134,140,134,266,266,126,124,274,274,146,143,269,243,190,184,114,169,170,167,280,280
"394","Ind394",4060,136,134,266,266,132,132,277,274,134,134,247,255,188,172,167,167,173,169,172,268
"369","Ind369",3788,136,138,268,266,130,128,277,274,146,149,241,259,178,176,112,114,172,177,276,278
"1955","Ind1955",19666,136,144,266,266,130,124,274,274,134,176,243,235,168,188,169,112,168,170,172,276
"1921","Ind1921",19367,140,134,266,266,126,126,274,274,143,140,241,247,178,160,114,167,180,172,276,276
"1232","Ind1232",12426,136,128,266,266,122,126,274,274,146,143,241,255,154,178,167,173,168,170,268,274
"1130","Ind1130",11393,134,134,266,268,124,124,277,274,146,143,241,247,168,174,112,112,168,170,178,268
"524","Ind524",5225,138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"1566","Ind1566",15759,138,136,266,266,128,128,274,274,146,140,239,241,180,174,112,167,172,168,276,176
"998","Ind998",9957,136,136,266,266,122,124,274,274,140,143,247,255,178,172,112,167,175,170,172,268
"102","Ind102",1126,136,132,266,266,126,126,274,274,161,134,241,255,182,176,169,110,167,171,276,172
"1192","Ind1192",12127,134,134,266,266,124,130,274,277,143,146,243,269,168,182,110,112,167,170,272,174
"1023","Ind1023",10102,132,136,266,266,124,126,277,274,146,140,241,257,188,154,169,112,193,169,172,276
"297","Ind297",3067,136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"588","Ind588",5809,138,132,266,266,130,136,274,274,146,143,241,267,174,168,114,110,167,170,172,194
"930","Ind930",9211,138,132,268,266,132,122,274,277,146,140,255,259,178,182,110,112,170,171,172,276
"1036","Ind1036",10240,128,134,266,266,128,124,274,274,134,143,263,249,162,170,116,169,185,172,178,282
"1547","Ind1547",15608,140,140,266,266,128,116,274,277,146,140,243,247,178,172,169,114,169,174,268,268
"1281","Ind1281",12864,144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"1697","Ind1697",17055,138,136,266,266,130,126,274,277,140,146,245,255,188,170,114,167,168,173,170,274
"371","Ind371",3803,144,130,266,268,128,126,274,277,146,146,247,241,174,172,112,171,168,170,180,176
"1660","Ind1660",16598,134,136,266,266,126,124,274,274,149,152,253,241,180,172,173,169,170,170,276,276
"1617","Ind1617",16216,128,132,266,266,128,128,274,274,146,155,241,245,178,182,167,169,170,177,276,178
"316","Ind316",3238,136,134,266,266,128,128,274,274,140,140,241,269,170,178,112,112,175,174,176,270
"145","Ind145",1471,144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"1919","Ind1919",19328,140,134,266,266,128,130,277,274,134,140,243,241,176,174,112,167,172,169,280,176
"78","Ind78",845,134,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,280
"1316","Ind1316",13193,134,132,266,268,122,124,274,274,146,140,241,241,172,182,108,169,168,170,274,278
"1865","Ind1865",18743,132,134,266,266,124,128,274,277,134,134,251,275,178,180,167,167,168,175,172,172
"1379","Ind1379",13913,136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"1656","Ind1656",16579,132,140,266,266,124,124,274,274,152,143,241,243,180,182,169,114,173,177,0,0
"460","Ind460",4732,138,132,266,266,124,122,274,277,143,146,255,255,172,174,112,169,171,168,276,172
"1145","Ind1145",11544,142,140,266,266,126,128,274,274,146,143,251,255,182,174,118,112,173,172,284,276
"410","Ind410",4224,128,134,266,266,124,126,277,274,140,146,241,235,172,188,169,112,175,171,280,180
"1752","Ind1752",17614,142,136,266,266,130,126,274,277,134,143,233,241,172,184,173,165,187,168,174,276
"890","Ind890",8726,132,136,266,266,126,128,277,274,140,143,235,249,176,182,0,0,174,172,182,172
"1546","Ind1546",15608,140,140,266,266,124,116,274,277,146,140,243,247,172,172,112,114,169,174,280,268
"1636","Ind1636",16349,134,140,266,266,122,124,274,274,146,146,235,257,178,168,112,110,168,171,170,170
"251","Ind251",2561,134,142,268,266,130,128,274,274,140,137,261,243,172,184,112,112,170,169,172,214
"1027","Ind1027",10138,132,142,266,266,128,124,277,277,146,137,241,241,176,178,169,112,167,173,182,172
"1165","Ind1165",11843,132,136,266,266,130,124,266,274,170,146,239,261,172,172,167,169,171,170,268,176
"1691","Ind1691",16917,132,134,268,268,122,124,274,277,134,155,235,235,178,176,110,169,179,177,188,274
"747","Ind747",7346,134,144,268,268,126,128,274,274,146,146,243,243,186,174,112,165,170,177,276,176
"1522","Ind1522",15385,138,140,266,266,124,124,277,274,146,134,231,247,170,174,114,114,170,173,174,270
"31","Ind31",412,146,132,266,266,126,126,274,274,155,146,259,241,172,170,169,112,167,169,270,172
"493","Ind493",4972,134,134,266,266,122,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"1973","Ind1973",19819,142,140,268,268,124,130,274,274,158,146,235,243,174,182,167,171,173,175,176,274
"1787","Ind1787",18045,144,132,266,266,128,130,274,274,140,140,261,235,192,190,173,167,168,166,172,176
"296","Ind296",3067,132,132,266,266,132,130,274,277,149,137,235,245,176,182,169,112,181,171,172,276
"1545","Ind1545",15608,140,140,266,266,128,116,274,274,143,140,243,247,178,172,0,0,169,174,280,268
"705","Ind705",6992,140,144,268,266,116,128,277,277,140,143,247,253,174,176,167,112,168,169,170,0
"1652","Ind1652",16499,134,134,266,266,128,128,277,274,140,140,255,235,174,164,169,171,175,169,270,276
"362","Ind362",3677,134,132,266,266,130,128,277,274,134,140,267,241,172,182,114,169,170,168,174,170
"302","Ind302",3143,138,140,266,268,122,128,274,274,146,146,247,241,178,170,114,114,169,173,176,176
"807","Ind807",8041,160,134,266,268,124,126,274,274,143,146,241,259,184,174,112,112,181,170,270,170
"575","Ind575",5682,142,138,268,266,128,130,274,274,119,146,235,243,172,184,163,167,169,167,174,172
"1285","Ind1285",12899,136,134,266,266,122,124,274,274,146,137,241,243,180,180,116,112,187,171,170,276
"56","Ind56",626,134,132,266,266,128,126,274,274,146,143,243,253,168,180,169,112,170,173,268,178
"1373","Ind1373",13871,140,144,268,266,126,126,277,274,146,167,255,251,178,180,167,167,170,168,172,276
"725","Ind725",7148,128,130,266,268,128,136,274,274,146,146,235,243,178,180,163,112,170,171,280,172
"1258","Ind1258",12649,132,138,266,268,126,124,274,274,143,146,243,239,176,172,114,114,170,170,186,174
"164","Ind164",1640,140,136,266,266,122,126,277,274,143,134,255,247,180,182,112,167,170,168,170,280
"1658","Ind1658",16595,144,144,266,266,130,126,274,274,143,146,241,251,168,178,169,169,187,173,276,276
"47","Ind47",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,171,169,174,172
"923","Ind923",9149,132,134,268,268,124,126,274,274,137,143,241,269,186,176,169,114,185,168,276,176
"901","Ind901",8884,132,138,266,268,126,128,277,277,149,140,241,235,176,192,169,169,175,170,168,276
"53","Ind53",602,134,134,266,266,124,124,274,274,119,143,243,247,180,176,114,171,171,174,172,268
"1507","Ind1507",15224,132,144,266,266,130,130,277,274,149,149,241,251,174,180,112,112,175,185,172,276
"327","Ind327",3375,138,140,266,268,128,130,274,277,167,134,241,269,168,172,171,169,172,172,178,174
"1047","Ind1047",10380,134,136,266,266,128,124,274,274,137,146,263,241,176,168,112,112,169,171,170,268
"1573","Ind1573",15826,132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"175","Ind175",1759,134,132,266,266,126,128,277,277,140,146,269,241,182,178,112,112,169,170,280,172
"1749","Ind1749",17605,138,136,266,266,124,124,274,266,146,155,251,245,178,182,112,112,173,169,172,172
"1623","Ind1623",16242,132,136,266,268,136,122,274,274,143,146,247,235,186,172,112,114,169,169,172,176
"195","Ind195",2004,134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"864","Ind864",8581,134,136,268,266,130,128,274,274,134,146,251,241,188,182,169,167,173,172,170,172
"945","Ind945",9368,144,140,268,266,124,130,277,277,143,146,243,241,174,176,110,169,175,170,270,170
"677","Ind677",6692,138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"97","Ind97",1063,144,152,266,266,126,126,274,274,143,146,251,245,0,0,112,114,168,168,174,282
"1820","Ind1820",18357,144,138,266,266,124,124,274,274,149,158,243,241,182,166,114,114,187,175,170,170
"14","Ind14",170,134,132,268,266,128,130,277,274,134,146,239,259,178,176,114,112,168,174,272,176
"59","Ind59",666,136,140,266,266,124,128,274,277,158,113,289,241,162,176,112,112,170,185,278,176
"1374","Ind1374",13881,152,134,266,266,130,126,274,274,146,146,241,249,188,168,112,108,189,175,176,276
"1220","Ind1220",12366,132,130,268,266,124,130,274,274,149,158,253,243,178,174,110,112,170,168,276,172
"347","Ind347",3527,134,140,268,266,124,126,277,274,140,119,235,247,180,174,169,112,167,168,172,172
"379","Ind379",3859,132,148,266,266,122,122,274,274,146,134,235,243,168,178,112,167,168,175,172,170
"900","Ind900",8863,132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"886","Ind886",8694,138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"787","Ind787",7796,136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"1737","Ind1737",17445,134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"1613","Ind1613",16193,132,132,266,266,124,130,274,277,146,134,243,241,178,188,112,108,169,170,280,170
"492","Ind492",4972,134,134,266,266,124,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"1550","Ind1550",15617,132,136,266,266,122,122,274,277,143,140,231,247,172,180,110,165,175,171,276,172
"455","Ind455",4677,132,132,268,266,130,124,277,277,137,140,251,247,176,166,112,167,169,168,176,172
"712","Ind712",7067,134,134,268,266,124,120,274,274,143,140,251,241,172,168,110,112,169,166,280,174
"745","Ind745",7336,142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"1158","Ind1158",11751,140,132,266,266,122,124,274,274,146,134,255,253,176,178,112,110,169,172,172,268
"488","Ind488",4920,130,136,266,266,124,124,277,274,146,143,243,243,180,184,112,112,171,168,270,268
"1957","Ind1957",19685,138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"1528","Ind1528",15467,138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"849","Ind849",8478,134,132,266,266,124,122,274,274,143,143,251,243,172,168,112,167,169,169,178,190
"1147","Ind1147",11561,136,136,266,266,124,122,274,274,140,140,249,263,174,182,169,167,177,169,280,276
"514","Ind514",5124,132,132,266,266,124,126,274,274,146,149,261,243,178,180,112,112,177,187,268,270
"640","Ind640",6244,136,132,266,266,128,122,274,274,149,143,241,243,184,170,167,112,172,187,176,280
"838","Ind838",8352,136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"1341","Ind1341",13531,138,142,266,266,128,126,274,274,137,149,241,243,170,168,169,114,170,172,170,172
"1852","Ind1852",18686,132,138,266,266,124,128,274,274,182,146,257,239,178,178,169,171,167,168,172,176
"1675","Ind1675",16695,140,132,266,266,124,130,277,274,146,143,243,247,172,186,108,169,172,173,202,172
"55","Ind55",624,136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"826","Ind826",8207,140,142,266,266,126,126,274,277,143,143,247,245,170,178,112,169,172,169,268,270
"1702","Ind1702",17062,142,134,266,266,122,128,274,274,137,146,255,247,178,180,163,167,171,170,178,176
"1786","Ind1786",18024,134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"385","Ind385",3934,134,136,268,266,124,124,274,274,140,140,243,231,178,176,112,112,172,170,268,172
"345","Ind345",3499,132,134,266,266,122,130,274,277,146,146,251,273,180,196,169,112,170,169,172,174
"1101","Ind1101",11098,132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"1266","Ind1266",12675,140,134,266,266,128,128,274,274,146,146,243,243,178,176,177,112,175,168,284,170
"68","Ind68",732,132,134,266,266,130,128,274,277,146,134,245,235,174,168,112,108,172,171,178,178
"1188","Ind1188",12085,144,136,266,266,128,128,274,274,119,146,249,251,172,180,114,112,174,171,268,196
"522","Ind522",5210,144,132,266,268,122,128,274,274,143,146,253,243,172,172,112,169,172,187,172,268
"552","Ind552",5375,144,134,268,266,126,128,277,274,149,119,243,251,174,178,169,169,175,187,268,278
"1451","Ind1451",14672,134,142,266,266,124,126,274,277,146,146,247,241,196,182,112,112,170,178,170,172
"793","Ind793",7868,132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"1572","Ind1572",15814,144,136,266,266,124,126,277,274,146,140,243,241,176,172,112,114,170,170,168,276
"29","Ind29",320,132,130,266,266,128,126,274,274,146,146,241,269,168,172,116,177,170,174,276,188
"136","Ind136",1438,140,140,268,266,122,124,274,274,146,143,235,241,176,184,167,167,173,173,276,276
"398","Ind398",4092,136,138,266,266,124,124,274,274,140,146,243,241,172,182,167,112,169,170,280,170
"1255","Ind1255",12638,134,144,266,266,128,124,274,274,146,146,241,241,180,188,112,167,168,170,268,276
"754","Ind754",7458,132,136,266,266,124,126,274,274,140,134,251,259,174,162,116,114,167,169,172,176
"1874","Ind1874",18889,144,138,266,266,126,124,274,277,146,140,241,239,176,188,169,165,170,171,178,274
"947","Ind947",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"853","Ind853",8502,138,140,266,266,124,128,277,274,146,146,243,245,178,170,165,112,172,170,276,172
"723","Ind723",7132,144,132,266,266,124,124,274,274,143,140,243,235,174,178,167,177,169,170,172,270
"1909","Ind1909",19294,136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"1582","Ind1582",15918,134,150,266,266,124,124,274,274,137,146,241,237,182,176,169,108,170,172,178,174
"819","Ind819",8160,142,132,266,266,122,130,274,277,146,134,235,243,190,176,169,171,168,170,272,188
"832","Ind832",8250,132,132,266,266,126,128,274,274,134,146,247,273,170,178,112,116,168,187,172,280
"91","Ind91",989,138,134,266,266,124,130,277,274,152,146,243,241,170,178,112,0,173,168,280,174
"927","Ind927",9162,136,132,266,266,128,130,277,277,146,143,247,243,178,172,169,169,171,174,182,280
"192","Ind192",1938,138,144,266,266,124,126,274,274,143,134,255,257,182,180,167,112,169,169,276,270
"915","Ind915",9089,142,132,266,266,130,116,274,274,182,152,249,279,178,192,112,114,172,171,0,0
"416","Ind416",4318,134,144,268,266,126,124,277,277,146,161,235,251,172,168,112,169,175,177,170,170
"576","Ind576",5687,132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"457","Ind457",4681,134,146,266,266,126,124,274,277,152,155,241,235,170,182,167,112,169,170,276,170
"1886","Ind1886",19023,144,134,268,266,128,130,274,277,146,140,249,269,182,180,116,169,170,170,276,268
"1603","Ind1603",16098,132,132,266,266,128,128,274,274,146,140,231,241,182,174,112,165,170,169,176,278
"966","Ind966",9533,134,138,266,266,128,128,274,274,146,146,255,241,180,174,112,112,168,170,276,284
"1340","Ind1340",13525,140,134,266,266,124,130,274,277,146,143,241,247,172,162,110,165,172,170,270,170
"1828","Ind1828",18459,140,144,268,266,126,124,277,274,0,0,255,255,178,174,169,165,175,179,170,176
"1744","Ind1744",17560,140,132,266,266,126,124,277,274,152,173,243,249,180,188,171,167,173,168,280,270
"1992","Ind1992",19964,134,134,266,268,124,130,277,274,146,146,249,247,178,180,114,112,170,168,276,270
"169","Ind169",1655,134,132,268,266,130,124,274,274,146,146,269,241,182,180,165,114,175,174,278,278
"1895","Ind1895",19101,132,134,268,266,130,128,274,277,146,146,235,241,186,172,112,112,177,170,172,172
