"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"970","Ind970",9687,167,161,242,246,339,355,312,312,266,248,176,174,143,139,267,269,116,120,185,191,204,206,298,306
"479","Ind479",4879,165,153,240,240,355,355,312,312,0,0,168,184,135,135,267,303,124,124,191,191,212,238,304,294
"209","Ind209",2135,173,157,254,240,339,359,312,312,286,252,168,168,139,139,259,263,124,116,191,191,206,206,304,286
"642","Ind642",6257,165,171,240,256,359,359,312,308,278,266,170,168,135,135,267,267,124,120,188,191,198,204,294,282
"1537","Ind1537",15548,165,153,240,278,339,355,312,312,258,272,170,168,135,135,271,265,116,118,191,200,206,210,282,278
"191","Ind191",1913,153,157,240,242,339,359,312,308,248,286,170,172,135,141,267,271,118,130,188,191,206,196,294,292
"110","Ind110",1194,157,157,246,240,355,355,312,308,288,268,168,166,139,137,263,265,112,120,191,191,206,206,298,294
"164","Ind164",1640,157,153,240,240,355,355,308,312,272,278,180,168,135,135,265,259,116,120,191,191,208,206,294,318
"1426","Ind1426",14429,169,171,242,242,359,359,312,312,0,0,170,170,137,135,263,269,120,112,191,188,206,206,282,282
"1564","Ind1564",15741,153,0,240,252,355,355,312,308,248,278,164,168,135,133,265,267,120,112,191,191,206,206,294,288
"1549","Ind1549",15610,171,173,240,246,355,355,308,312,278,272,168,172,135,135,271,259,112,126,0,0,190,198,292,282
"488","Ind488",4920,153,157,250,238,355,355,312,312,248,288,176,170,139,135,267,267,120,124,191,191,206,206,278,284
"281","Ind281",2942,153,169,246,252,355,359,312,312,252,278,172,170,135,143,263,275,118,124,188,191,206,206,284,282
"1316","Ind1316",13193,163,161,254,240,355,355,312,312,278,292,176,168,135,137,267,267,130,116,188,191,204,198,284,290
"1357","Ind1357",13691,165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"1889","Ind1889",19032,173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"1787","Ind1787",18045,157,173,246,242,339,339,308,312,278,272,172,170,135,141,265,303,122,124,188,191,198,210,282,288
"299","Ind299",3080,167,165,242,242,355,359,312,308,248,298,176,178,147,135,273,267,118,120,188,191,214,198,306,300
"1487","Ind1487",14962,163,159,246,242,355,355,308,312,272,272,164,178,135,143,265,267,126,126,191,188,206,206,300,294
"1481","Ind1481",14906,159,177,242,248,359,359,308,308,298,286,170,170,141,143,267,263,118,124,191,197,198,206,286,284
"935","Ind935",9279,163,169,278,252,355,355,308,312,278,286,168,168,135,143,261,263,124,120,191,191,206,210,290,318
"1665","Ind1665",16632,153,161,242,242,339,0,312,312,286,0,172,174,135,141,267,267,120,124,191,191,198,206,294,294
"873","Ind873",8625,187,157,246,238,355,355,312,308,252,248,172,170,137,135,265,265,124,124,191,188,204,198,286,282
"1112","Ind1112",11260,151,159,242,278,355,355,312,312,278,278,164,168,135,141,275,0,116,124,191,191,214,212,282,294
"1644","Ind1644",16402,157,153,242,240,339,355,312,312,286,286,168,166,133,135,267,265,120,124,191,191,198,198,282,284
"1472","Ind1472",14851,157,171,242,240,355,359,312,308,252,272,168,170,135,135,265,275,116,124,191,191,196,198,294,300
"1666","Ind1666",16634,171,163,246,246,339,359,308,312,268,288,172,180,137,143,265,269,120,120,188,191,208,206,294,292
"1346","Ind1346",13583,177,157,254,248,355,363,308,308,252,278,170,178,139,135,265,275,112,126,194,191,206,206,306,290
"76","Ind76",838,157,167,238,240,355,359,308,312,266,252,168,178,143,135,265,269,118,124,188,188,206,190,292,308
"1274","Ind1274",12744,165,171,240,238,355,359,308,308,292,298,170,170,143,135,271,275,130,124,191,188,210,206,284,292
"1690","Ind1690",16903,169,165,244,240,339,355,308,312,292,278,170,174,139,135,267,269,124,124,191,191,206,190,282,294
"696","Ind696",6876,183,173,242,246,355,355,308,312,290,296,176,170,137,135,259,263,122,124,191,191,204,214,282,282
"1824","Ind1824",18404,181,157,242,242,339,359,308,312,290,278,168,172,147,135,267,259,124,124,191,191,206,198,294,290
"1633","Ind1633",16339,143,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,118,130,194,191,204,190,284,318
"433","Ind433",4493,169,157,240,246,355,355,308,308,298,258,172,170,135,135,267,265,120,116,191,194,210,198,294,318
"647","Ind647",6320,167,157,242,242,339,355,312,312,278,252,170,168,135,135,267,259,130,122,185,191,196,200,288,278
"1636","Ind1636",16349,173,173,242,246,355,355,312,312,328,306,176,174,133,133,265,259,126,126,191,191,238,214,286,284
"71","Ind71",769,157,175,254,252,339,355,312,312,290,252,176,168,137,135,259,269,130,120,191,188,204,198,294,318
"839","Ind839",8361,161,161,242,240,339,355,308,312,278,288,170,170,133,139,265,259,120,124,191,191,196,204,278,286
"898","Ind898",8816,173,169,254,0,363,355,312,312,272,248,178,178,139,135,275,269,118,120,191,200,206,198,292,304
"1771","Ind1771",17770,169,157,242,242,355,355,312,308,278,296,176,172,137,135,265,265,112,118,191,191,196,206,302,298
"565","Ind565",5500,165,167,0,0,355,355,312,312,286,248,170,170,137,137,267,263,124,118,191,191,206,204,286,282
"718","Ind718",7102,169,181,250,240,355,359,312,312,258,278,176,168,137,137,263,275,116,116,188,191,210,196,294,286
"1372","Ind1372",13868,171,165,240,254,339,355,304,308,278,296,170,164,143,137,265,265,126,118,191,191,190,198,294,284
"52","Ind52",602,171,161,240,254,339,359,308,308,266,278,172,176,141,141,259,265,124,130,191,191,206,206,284,288
"344","Ind344",3484,171,157,242,238,355,363,312,308,258,286,166,176,135,141,261,267,116,124,191,191,208,198,298,306
"159","Ind159",1592,151,173,242,242,355,359,312,312,278,278,172,164,135,137,265,275,130,120,191,194,206,190,290,278
"1006","Ind1006",10009,173,171,242,246,355,355,308,312,278,278,170,170,143,141,275,265,124,120,191,191,204,206,294,306
"1119","Ind1119",11327,169,153,240,242,359,359,312,308,274,248,182,172,135,141,267,275,124,118,191,185,206,238,294,282
"1535","Ind1535",15518,173,169,246,240,339,355,304,312,272,278,176,170,141,135,265,259,124,120,191,191,190,210,292,298
"230","Ind230",2364,153,167,240,242,355,359,308,308,252,272,176,174,143,135,265,277,120,130,191,191,204,198,294,282
"570","Ind570",5581,157,143,246,242,355,355,312,304,248,278,178,170,137,137,271,257,112,120,191,191,208,206,278,294
"250","Ind250",2546,165,165,254,246,339,355,312,312,0,0,174,178,135,135,269,275,124,130,191,191,206,204,298,292
"229","Ind229",2356,165,143,246,242,355,339,312,312,278,278,170,178,137,135,267,275,120,118,188,191,204,204,292,290
"406","Ind406",4151,173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"1797","Ind1797",18189,153,173,254,242,355,355,312,312,278,278,176,178,135,137,267,267,130,124,188,191,214,204,288,282
"1946","Ind1946",19584,157,163,242,262,359,339,312,308,274,288,176,170,133,143,265,261,120,118,194,188,198,208,286,290
"1569","Ind1569",15768,157,155,238,248,355,355,312,312,272,278,170,166,137,135,269,265,118,124,191,191,198,206,318,282
"1136","Ind1136",11434,165,173,242,254,355,355,312,312,272,286,178,178,141,137,265,271,130,118,200,191,200,214,278,292
"1885","Ind1885",19023,157,163,278,242,363,359,308,312,286,252,170,170,147,141,269,265,120,126,191,191,206,204,318,292
"540","Ind540",5286,157,157,242,242,355,339,308,308,272,278,168,170,135,143,265,259,120,116,191,191,206,190,284,280
"223","Ind223",2284,171,161,248,242,359,355,312,308,296,286,166,170,133,135,265,265,118,124,191,191,212,204,282,290
"477","Ind477",4872,155,153,254,246,339,339,312,312,272,272,170,178,133,141,265,265,118,120,191,191,212,206,280,282
"1647","Ind1647",16414,167,161,246,242,355,355,312,308,288,294,176,170,135,135,265,265,118,124,191,191,190,206,294,298
"1335","Ind1335",13473,167,143,246,238,339,359,312,308,290,272,164,170,137,137,259,263,118,120,191,191,210,206,292,282
"1877","Ind1877",18911,167,157,242,246,359,359,308,312,252,286,178,172,135,147,271,263,120,120,191,188,198,206,290,294
"1373","Ind1373",13871,155,177,242,240,355,339,312,0,288,248,170,168,137,135,0,0,124,124,191,191,208,214,286,294
"1594","Ind1594",16054,143,157,250,242,339,339,308,312,272,272,166,172,147,139,275,267,116,120,191,191,206,206,290,278
"971","Ind971",9701,173,157,242,242,339,355,308,312,278,252,176,170,135,135,275,267,116,124,191,191,206,214,290,282
"620","Ind620",6042,157,165,242,246,355,339,308,312,278,278,178,168,141,135,265,267,124,120,191,191,214,214,306,286
"868","Ind868",8596,169,155,242,240,339,339,308,308,0,0,174,176,137,137,271,267,130,124,191,191,206,196,286,294
"826","Ind826",8207,171,153,242,242,355,355,308,312,248,290,170,168,135,137,275,259,118,120,191,191,200,200,292,290
"1928","Ind1928",19434,159,153,246,238,339,355,312,308,0,0,170,170,135,141,269,259,124,120,188,188,204,206,280,288
"921","Ind921",9132,171,175,242,242,355,359,308,312,278,278,170,176,137,147,259,267,124,122,191,191,214,206,308,290
"759","Ind759",7477,167,173,242,0,355,363,312,308,272,266,166,178,135,135,265,267,120,126,191,191,206,206,292,286
"681","Ind681",6715,143,157,240,250,359,339,312,312,278,258,164,178,135,143,271,271,112,114,191,191,210,208,292,300
"1261","Ind1261",12664,157,157,242,240,339,355,312,308,0,0,182,172,137,137,265,259,124,124,191,191,204,198,282,294
"1530","Ind1530",15492,171,153,242,240,355,355,312,312,278,248,172,170,137,139,265,259,130,118,191,200,206,206,290,286
"1672","Ind1672",16686,163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"1085","Ind1085",10848,175,171,242,248,339,359,312,308,272,294,170,174,135,135,263,267,118,124,191,185,198,206,298,290
"1547","Ind1547",15608,157,157,242,240,355,339,312,312,252,278,170,170,133,137,265,263,120,120,191,191,210,206,288,282
"121","Ind121",1315,173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,124,120,191,191,204,214,282,282
"476","Ind476",4853,157,175,254,242,359,355,312,308,0,0,176,178,139,143,273,275,120,122,191,191,206,214,306,292
"1851","Ind1851",18681,155,157,240,242,355,359,308,308,252,278,170,172,141,141,271,303,120,124,191,191,198,196,294,288
"1314","Ind1314",13189,171,179,246,254,359,355,308,312,278,0,174,170,0,0,267,271,124,120,188,191,210,210,294,282
"1837","Ind1837",18559,169,165,240,254,355,355,312,308,286,268,170,172,137,135,267,267,120,126,191,0,210,210,290,282
"577","Ind577",5690,155,169,242,242,355,359,308,308,252,328,172,172,135,141,259,271,120,124,191,191,206,206,306,300
"1705","Ind1705",17077,159,157,246,250,355,359,308,304,278,278,170,170,135,137,267,271,118,120,194,200,198,198,286,282
"746","Ind746",7338,173,165,240,242,355,359,312,312,288,278,168,170,135,135,265,263,112,124,191,191,198,198,294,286
"1281","Ind1281",12864,163,175,254,240,355,363,312,312,306,296,178,170,137,141,259,269,120,124,191,191,206,238,282,298
"1431","Ind1431",14500,157,173,254,250,355,355,308,312,248,286,164,174,133,135,303,299,124,120,185,191,190,198,280,290
"1762","Ind1762",17743,173,165,246,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,294,290
"590","Ind590",5836,165,157,242,242,359,355,312,312,276,272,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"749","Ind749",7356,157,157,238,254,355,339,308,308,278,298,176,178,141,135,265,269,124,124,191,191,198,206,306,294
"1523","Ind1523",15385,157,177,242,242,355,355,308,308,248,292,170,176,139,137,269,267,120,124,191,191,198,210,0,0
"614","Ind614",6002,157,159,240,278,355,359,312,312,278,278,176,174,143,135,259,273,130,122,191,191,198,190,286,278
"806","Ind806",8025,157,155,240,242,359,339,312,308,278,266,170,170,137,141,299,275,120,112,191,191,210,196,284,288
"1943","Ind1943",19511,177,157,254,246,339,359,312,312,268,288,172,170,143,135,265,265,124,112,191,191,206,206,292,284
"293","Ind293",3016,165,153,242,242,355,355,312,308,286,248,170,178,135,141,267,275,120,124,191,191,200,206,290,300
"312","Ind312",3217,173,169,246,242,355,355,308,308,288,268,176,170,143,135,281,267,120,120,191,191,214,206,284,286
"1205","Ind1205",12239,175,173,242,242,363,363,304,308,286,278,170,176,139,137,263,267,126,124,191,191,206,206,284,294
"1338","Ind1338",13494,181,179,240,240,355,359,312,312,278,268,176,178,133,137,265,267,112,116,188,188,206,206,318,282
"471","Ind471",4811,145,173,242,238,355,359,312,312,252,272,176,170,137,137,263,267,120,124,191,191,206,206,294,288
"569","Ind569",5549,159,179,242,242,359,363,312,308,298,292,172,172,133,147,265,259,116,118,191,191,206,208,294,294
"1454","Ind1454",14676,153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,124,120,188,188,198,206,286,290
"1415","Ind1415",14309,157,153,242,242,355,359,308,316,296,298,178,170,143,143,263,267,120,116,188,191,206,206,282,282
"1308","Ind1308",13086,157,157,254,242,355,339,304,308,0,0,170,178,141,137,275,269,118,112,191,191,206,206,288,282
"90","Ind90",985,165,173,278,238,359,355,312,312,278,278,164,176,135,135,267,269,120,120,191,191,198,198,292,286
"770","Ind770",7532,161,159,242,240,339,359,312,312,272,258,170,178,141,135,269,265,120,124,200,191,206,206,278,292
"1356","Ind1356",13691,159,157,240,254,355,355,312,308,272,266,176,168,135,137,267,275,120,124,191,191,190,214,282,294
"1504","Ind1504",15172,165,155,246,250,355,355,312,308,278,252,164,172,135,135,271,273,124,120,188,191,198,206,306,292
"664","Ind664",6528,167,157,240,240,355,355,312,308,278,328,178,170,135,135,267,257,112,124,191,191,196,206,318,290
"45","Ind45",570,161,169,248,246,355,355,312,312,298,296,168,168,141,135,269,271,124,118,191,191,206,206,294,318
"881","Ind881",8686,153,161,252,240,355,339,312,308,248,272,168,178,135,133,267,265,124,122,191,191,200,206,286,292
"54","Ind54",615,169,153,240,242,339,363,308,312,268,248,172,178,137,135,257,271,114,124,191,191,206,206,308,290
"855","Ind855",8509,173,173,242,244,355,339,308,312,268,248,170,178,135,135,265,267,124,124,191,188,198,238,284,284
"896","Ind896",8799,165,169,242,242,355,355,312,312,298,286,168,170,133,135,269,257,124,118,188,191,214,206,308,286
"1542","Ind1542",15577,165,165,242,240,339,355,312,308,298,252,178,164,137,141,265,267,120,116,191,188,206,206,288,284
"905","Ind905",8931,153,143,278,246,339,355,312,312,248,266,170,170,137,135,269,267,120,124,191,200,198,206,308,294
"1266","Ind1266",12675,167,157,238,246,355,359,312,312,282,278,178,170,143,141,269,273,118,120,191,191,200,206,294,284
"67","Ind67",722,171,153,242,242,355,359,312,308,278,288,168,176,135,143,265,271,112,120,191,200,190,204,284,290
"506","Ind506",5025,159,169,248,246,355,355,312,312,290,272,170,170,135,141,281,265,124,122,191,188,206,198,298,306
"1333","Ind1333",13410,167,153,246,240,0,0,312,308,278,248,170,170,137,135,273,267,118,124,191,191,206,198,318,292
"528","Ind528",5246,169,163,240,240,355,355,312,312,278,272,170,168,135,135,269,271,118,120,191,191,206,198,294,294
"938","Ind938",9318,167,169,254,246,355,355,312,308,252,278,172,172,137,135,259,263,124,112,197,191,214,206,290,290
"601","Ind601",5932,153,0,242,242,0,0,312,308,278,0,170,170,143,135,267,267,116,118,191,191,210,206,318,294
"374","Ind374",3830,157,157,246,240,359,355,308,308,266,288,176,184,135,133,269,273,126,126,185,188,206,206,298,284
"1319","Ind1319",13272,153,179,254,242,355,355,312,312,266,272,166,168,137,135,267,263,112,124,191,191,198,198,282,292
"1607","Ind1607",16106,157,159,242,246,339,355,312,312,272,252,178,172,141,135,275,275,118,120,194,191,206,214,282,292
