"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"97","Ind97",1071,140,138,266,266,122,130,274,274,143,137,241,241,184,176,167,165,177,170,172,278
"1935","Ind1935",19336,134,134,266,266,126,126,277,277,137,143,243,243,180,180,112,110,170,172,176,170
"1703","Ind1703",17186,132,140,266,266,122,126,274,274,146,155,247,251,174,186,112,167,179,172,280,172
"1515","Ind1515",15209,138,136,266,268,128,130,277,0,146,134,241,247,174,174,112,112,168,173,268,170
"1869","Ind1869",18704,144,132,266,268,124,124,274,274,146,140,255,257,178,182,112,112,172,170,178,276
"1294","Ind1294",12815,134,134,266,266,130,126,277,274,143,140,243,241,178,172,112,112,171,168,170,174
"1029","Ind1029",9985,136,140,266,266,130,130,274,274,146,146,261,255,176,176,175,167,168,177,274,270
"1416","Ind1416",14183,132,138,266,266,128,124,274,274,140,143,255,245,180,176,167,167,168,171,278,276
"672","Ind672",6620,132,140,266,266,126,124,274,274,134,143,241,241,184,188,173,114,168,172,174,280
"1289","Ind1289",12720,138,144,266,266,128,124,274,277,0,0,249,245,184,182,173,112,172,173,276,278
"982","Ind982",9523,142,134,268,266,126,128,274,274,143,137,247,251,176,182,112,112,172,169,280,276
"1495","Ind1495",15022,132,132,266,266,126,128,274,277,140,146,247,247,186,178,171,169,173,171,276,276
"1465","Ind1465",14697,134,134,266,266,124,126,274,274,146,149,235,249,178,172,110,167,170,170,268,280
"819","Ind819",7773,132,134,266,266,122,126,277,274,146,146,233,245,192,178,112,114,172,170,178,280
"118","Ind118",1242,140,144,266,266,130,122,277,274,146,146,243,241,176,186,169,169,169,181,172,270
"77","Ind77",842,134,144,266,266,124,130,274,274,140,155,241,241,176,172,112,167,169,172,170,170
"1776","Ind1776",18009,134,144,268,268,126,130,277,274,149,146,243,243,184,180,114,114,170,170,172,172
"1735","Ind1735",17696,134,144,266,266,128,126,274,274,146,143,243,247,176,174,114,0,171,168,170,276
"347","Ind347",3584,140,132,266,266,130,126,274,274,146,146,243,241,176,188,167,116,171,168,276,268
"1787","Ind1787",18111,134,140,266,266,122,128,274,274,134,140,255,255,176,168,114,171,169,175,268,170
"1449","Ind1449",14545,140,138,266,266,124,128,274,277,140,113,241,255,174,170,110,167,174,171,268,276
"395","Ind395",3980,140,140,266,266,128,130,277,274,140,146,255,245,176,166,175,110,170,171,170,280
"181","Ind181",1936,138,134,266,266,128,126,277,274,134,143,241,241,176,176,112,112,170,168,176,270
"1502","Ind1502",15047,134,132,268,266,126,124,274,277,167,146,243,239,186,172,110,167,170,189,190,280
"751","Ind751",7236,140,138,266,266,124,130,274,274,146,140,257,255,184,170,169,114,169,176,268,176
"1504","Ind1504",15093,132,140,266,268,126,128,274,274,134,143,247,241,188,182,112,112,170,172,276,268
"1929","Ind1929",19302,134,136,268,266,122,130,277,274,140,137,243,247,170,154,112,112,177,177,170,276
"566","Ind566",5705,134,144,266,266,126,124,274,274,143,119,243,235,174,176,167,171,167,169,276,268
"212","Ind212",2240,136,134,266,266,126,122,274,274,128,134,235,247,168,170,108,179,174,175,176,268
"992","Ind992",9600,132,138,266,266,126,130,274,274,146,146,243,259,180,170,112,108,168,167,268,168
"1791","Ind1791",18119,142,140,266,266,122,126,274,277,140,146,251,267,180,178,112,116,168,168,170,270
"1331","Ind1331",13180,138,138,266,266,128,128,277,274,140,146,247,241,184,168,167,167,170,170,276,172
"1233","Ind1233",12111,134,142,266,266,130,126,274,277,146,143,247,247,176,170,167,110,169,176,270,278
"366","Ind366",3734,132,144,266,266,124,126,277,274,0,0,243,251,172,178,173,171,168,170,272,270
"1654","Ind1654",16618,132,132,266,268,130,126,277,274,146,140,243,269,180,180,169,114,170,170,178,170
"693","Ind693",6807,144,132,266,266,124,126,274,277,146,143,243,255,182,180,112,112,171,179,278,280
"245","Ind245",2504,134,172,266,266,116,124,274,274,143,146,241,269,180,174,169,114,176,168,278,186
"1081","Ind1081",10511,134,134,268,266,124,128,277,266,167,143,243,243,186,170,112,112,171,170,268,178
"1534","Ind1534",15406,138,134,266,266,126,124,274,277,149,137,259,241,180,180,169,116,174,170,276,276
"1445","Ind1445",14485,134,140,266,266,126,124,274,274,146,140,235,243,184,170,167,114,168,174,182,280
"1291","Ind1291",12810,134,130,266,266,128,130,274,274,146,140,243,249,168,180,179,163,168,172,272,172
"1360","Ind1360",13650,144,144,266,266,126,124,274,274,113,134,243,243,174,172,169,173,168,168,276,170
"1528","Ind1528",15354,138,132,266,266,124,126,277,277,146,140,269,241,176,172,169,114,173,169,176,272
"523","Ind523",5359,132,136,266,266,124,126,277,277,146,143,243,241,188,178,110,165,171,172,276,270
"925","Ind925",8870,134,134,266,266,124,128,274,274,137,146,243,247,178,188,114,112,168,172,270,276
"907","Ind907",8723,144,138,266,266,126,130,274,274,146,146,269,235,168,172,167,114,172,177,172,176
"468","Ind468",4713,132,134,266,266,126,122,274,274,137,146,231,241,172,178,169,165,175,170,174,268
"1138","Ind1138",11189,134,138,266,266,124,128,274,274,140,140,243,241,182,172,167,167,177,172,276,270
"1004","Ind1004",9782,134,138,266,266,128,124,274,277,140,143,241,253,168,178,112,108,174,172,280,182
"835","Ind835",7948,138,144,266,266,128,124,274,274,140,146,249,241,174,186,112,167,164,171,170,176
"575","Ind575",5818,144,140,266,268,128,128,274,274,146,155,241,243,172,182,169,110,175,170,270,176
"368","Ind368",3749,150,134,266,266,128,126,277,274,146,143,273,247,180,170,114,171,170,171,276,268
"1186","Ind1186",11757,132,134,266,266,126,126,274,274,149,140,243,251,180,172,173,187,169,169,172,172
"287","Ind287",2910,132,172,266,266,124,128,274,277,146,146,241,235,170,186,167,112,175,176,272,276
"1767","Ind1767",17922,138,134,266,266,126,128,274,274,146,146,241,241,168,170,0,0,168,189,176,176
"1566","Ind1566",15869,140,132,266,266,128,126,277,274,134,140,243,243,182,182,167,167,171,169,276,276
"485","Ind485",4905,142,136,266,266,128,124,274,277,143,155,235,257,180,168,167,171,172,170,276,276
"68","Ind68",703,142,140,266,266,126,128,277,274,167,140,241,255,180,176,114,112,174,172,188,280
"1856","Ind1856",18587,140,136,266,266,126,130,274,274,134,143,241,241,170,170,169,167,168,179,178,276
"1966","Ind1966",19617,136,136,266,266,124,126,274,277,137,149,241,241,172,182,169,165,170,169,280,170
"253","Ind253",2575,132,144,266,266,130,124,274,274,146,146,247,243,180,176,167,114,170,176,276,280
"1293","Ind1293",12813,144,134,266,266,126,128,274,274,146,146,235,255,172,176,167,112,172,168,170,170
"27","Ind27",247,138,132,266,266,136,126,274,274,146,140,255,241,186,178,167,112,170,170,178,172
"548","Ind548",5608,134,144,266,266,132,116,277,274,176,134,241,241,174,190,112,114,187,173,280,172
"54","Ind54",500,134,136,266,266,126,128,277,274,128,0,235,269,180,178,112,114,171,193,176,270
"1540","Ind1540",15537,134,138,266,266,124,130,274,277,146,113,247,233,178,172,175,112,173,173,172,174
"1930","Ind1930",19302,134,136,268,266,128,130,274,274,140,137,243,247,180,154,169,112,187,177,276,276
"1780","Ind1780",18050,138,144,268,266,122,124,274,274,119,134,247,243,178,180,114,169,174,166,178,268
"1546","Ind1546",15580,132,128,266,266,124,124,274,274,140,155,241,243,176,178,112,169,171,195,270,270
"544","Ind544",5578,132,134,266,266,124,126,274,274,137,149,253,243,178,176,112,169,173,170,276,192
"1156","Ind1156",11411,132,144,266,266,128,128,274,274,143,140,239,247,168,176,112,167,179,169,176,270
"415","Ind415",4183,134,134,266,268,130,128,274,274,143,143,251,241,174,172,110,169,174,171,170,176
"219","Ind219",2286,134,132,266,266,122,122,274,277,146,146,239,243,182,172,165,112,174,174,268,270
"1037","Ind1037",10073,140,144,268,268,126,124,274,274,146,143,231,235,166,182,167,110,170,167,276,182
"1021","Ind1021",9882,138,138,266,266,126,124,274,274,146,152,247,235,174,176,112,171,173,169,276,268
"179","Ind179",1936,138,134,266,266,122,126,277,274,134,143,243,241,176,176,112,112,170,168,176,270
"2000","Ind2000",19994,144,132,266,268,128,132,274,274,146,146,273,243,0,0,173,112,169,168,276,278
"1399","Ind1399",14039,134,134,266,266,126,128,274,277,155,146,241,241,178,186,171,112,172,167,280,170
"955","Ind955",9240,132,134,268,266,124,124,277,274,143,146,249,235,182,180,165,185,168,174,270,276
"1466","Ind1466",14701,134,132,268,266,130,124,274,277,146,143,243,243,180,174,167,112,170,174,276,276
"1172","Ind1172",11642,132,134,266,268,126,126,277,274,134,167,247,241,180,168,167,114,170,166,178,170
"1010","Ind1010",9818,138,132,266,266,128,126,277,274,146,143,255,243,176,180,169,169,177,172,276,176
"814","Ind814",7741,138,142,266,266,132,126,274,274,158,146,241,243,178,174,173,112,172,176,172,170
"47","Ind47",392,140,166,266,266,130,124,274,274,146,155,241,257,180,170,112,112,169,173,178,168
"784","Ind784",7579,136,142,266,266,130,124,277,277,140,146,241,255,178,178,177,169,177,170,172,282
"810","Ind810",7726,136,138,266,266,128,124,274,274,143,143,255,241,174,172,112,169,169,175,268,270
"721","Ind721",7020,138,132,266,266,124,122,277,274,152,146,265,243,168,188,167,112,169,172,174,278
"1915","Ind1915",19232,140,140,266,266,128,128,274,274,146,155,241,273,180,180,108,112,173,169,176,270
"23","Ind23",229,160,132,266,266,126,130,274,274,143,143,241,235,170,180,175,169,174,170,176,180
"335","Ind335",3459,132,134,266,266,126,130,277,274,119,140,239,235,176,186,169,112,169,171,268,178
"1543","Ind1543",15563,134,140,266,266,132,122,277,274,152,146,237,249,170,172,112,167,166,171,174,276
"1661","Ind1661",16692,140,144,266,266,126,124,274,277,146,149,241,239,178,172,169,167,171,172,270,268
"720","Ind720",7016,136,134,266,266,126,126,274,274,143,146,235,255,184,174,167,110,170,167,170,268
"929","Ind929",8902,132,136,266,266,130,128,277,274,137,140,231,239,180,186,112,112,0,0,268,172
"1873","Ind1873",18742,134,134,266,266,124,126,274,274,146,143,249,261,172,186,169,163,167,170,170,280
"923","Ind923",8870,132,134,266,266,124,128,274,274,137,146,243,247,170,188,114,112,168,172,270,276
"788","Ind788",7589,134,134,266,266,128,126,274,274,119,152,243,241,172,174,112,169,187,170,268,168
"140","Ind140",1484,140,134,266,266,128,126,274,274,140,146,241,273,176,180,167,112,172,170,170,178
"1419","Ind1419",14203,144,134,268,268,128,126,274,274,158,134,235,247,172,180,171,110,168,170,170,276
"217","Ind217",2280,134,132,266,266,130,128,277,274,134,146,241,243,180,186,165,177,168,167,172,280
"1807","Ind1807",18230,134,142,266,268,126,128,274,277,143,146,243,247,192,174,114,169,171,171,176,170
"1346","Ind1346",13423,136,132,266,268,122,126,274,274,140,143,243,243,184,184,118,165,175,187,170,276
"1638","Ind1638",16456,140,134,268,266,126,122,274,274,146,155,289,241,182,168,112,163,175,168,268,284
"1794","Ind1794",18126,144,144,266,266,122,128,274,274,146,146,241,269,168,172,169,112,176,170,278,268
"390","Ind390",3946,140,134,266,268,130,124,277,274,146,146,253,241,170,178,114,114,172,171,276,276
"192","Ind192",2082,134,132,266,266,126,128,274,274,167,146,263,273,178,174,187,169,168,170,178,178
"33","Ind33",285,134,140,268,266,132,126,277,274,140,134,251,241,176,174,114,169,176,166,174,268
"813","Ind813",7741,144,142,266,266,132,126,274,274,158,146,241,243,180,174,112,112,171,176,276,170
"503","Ind503",5121,138,138,268,266,128,124,274,274,146,146,241,241,182,192,169,0,169,169,280,170
"1218","Ind1218",12013,142,138,266,268,124,124,277,274,119,134,249,241,168,172,114,112,170,168,276,268
"1340","Ind1340",13319,138,140,266,266,130,130,277,274,134,146,235,241,176,172,112,110,187,169,176,278
"873","Ind873",8375,134,132,266,266,128,126,274,274,170,143,241,241,168,176,167,112,171,168,280,280
"518","Ind518",5321,132,138,266,266,128,130,274,274,155,146,253,241,176,180,169,169,170,168,276,268
"1263","Ind1263",12504,140,146,266,266,126,130,274,274,140,134,235,241,178,186,167,116,177,172,170,172
"467","Ind467",4696,138,132,266,266,124,126,274,274,140,140,243,241,182,176,167,169,175,174,270,268
"247","Ind247",2527,128,134,266,266,126,124,277,274,134,146,255,257,172,186,108,169,172,172,276,170
"885","Ind885",8525,138,144,266,266,130,126,274,274,140,137,273,243,172,184,167,112,171,187,172,270
"1560","Ind1560",15760,144,132,266,266,122,124,274,277,143,146,235,259,180,170,167,165,177,173,270,190
"1631","Ind1631",16409,138,128,266,266,124,126,274,277,143,146,243,247,178,192,171,169,175,169,176,178
"1893","Ind1893",19037,132,140,266,268,128,126,274,274,140,146,251,243,178,174,171,110,169,169,172,172
"1525","Ind1525",15313,144,138,266,268,122,128,274,277,143,143,243,231,168,184,167,167,171,168,170,182
"1335","Ind1335",13258,132,134,268,266,128,126,274,274,143,143,255,253,178,182,112,167,170,177,280,176
"161","Ind161",1693,142,132,266,266,126,126,277,274,146,146,267,241,184,174,169,114,168,177,172,176
"709","Ind709",6941,144,146,268,266,120,128,274,274,149,146,243,235,184,186,167,114,167,170,276,268
"831","Ind831",7925,134,138,266,266,122,130,274,277,140,140,255,243,180,170,114,112,168,171,172,172
"1851","Ind1851",18494,140,134,268,266,124,126,274,274,134,146,243,243,176,174,112,112,169,169,268,280
"1372","Ind1372",13772,140,142,268,266,116,132,277,274,146,146,235,261,180,186,112,171,166,175,268,178
"943","Ind943",9080,140,134,266,266,130,126,274,274,140,140,253,243,178,192,114,114,175,167,172,172
"1493","Ind1493",15004,132,140,266,266,128,128,274,274,146,146,247,251,168,174,112,171,187,171,276,174
"1895","Ind1895",19054,138,132,266,266,126,126,274,277,140,143,243,251,168,166,114,112,171,170,270,276
"1671","Ind1671",16828,146,132,266,266,126,126,274,274,137,152,259,239,170,174,112,110,166,168,270,280
"1167","Ind1167",11542,132,134,266,266,126,132,274,274,143,140,241,251,176,178,167,173,168,175,272,268
"1938","Ind1938",19355,136,144,266,266,132,130,274,274,167,137,243,239,168,170,114,112,168,175,174,192
"117","Ind117",1242,140,144,266,266,130,122,274,274,134,146,243,241,172,186,169,169,168,181,172,270
"1259","Ind1259",12464,132,134,266,266,130,126,274,274,143,146,243,247,172,172,173,114,172,172,172,188
"662","Ind662",6552,138,140,268,268,126,128,274,266,134,146,249,259,178,176,110,112,168,168,276,280
"1228","Ind1228",12054,140,144,268,268,124,124,274,274,146,146,239,255,174,174,112,169,169,189,270,170
"1690","Ind1690",16978,136,132,266,266,128,128,277,277,146,146,241,235,174,174,169,112,170,169,270,272
"484","Ind484",4892,142,144,266,266,122,130,274,277,140,140,241,261,180,172,169,110,177,171,166,276
"1810","Ind1810",18244,140,136,266,266,130,128,274,274,146,146,235,241,176,154,114,167,172,169,280,268
"1670","Ind1670",16801,138,140,266,266,124,126,274,274,146,146,247,251,178,186,167,163,168,170,176,268
"1942","Ind1942",19384,138,144,266,266,122,128,274,277,134,155,247,241,184,182,112,167,169,170,172,276
"1146","Ind1146",11279,134,132,268,266,124,126,274,274,143,146,243,251,186,172,169,167,172,172,170,276
"676","Ind676",6666,140,132,266,266,130,124,274,274,143,146,241,249,168,166,167,108,168,171,270,284
"1311","Ind1311",12988,132,144,268,268,128,132,274,274,149,140,243,251,174,176,112,167,171,175,170,268
"138","Ind138",1473,138,138,266,266,124,126,277,274,140,119,261,251,176,166,112,108,168,179,276,272
"209","Ind209",2202,140,132,266,266,126,126,274,274,146,146,241,235,184,190,112,169,170,187,278,170
"394","Ind394",3978,134,144,266,266,124,124,274,277,146,134,243,247,184,178,167,110,170,177,270,170
"1928","Ind1928",19302,144,136,266,266,128,130,277,274,146,137,243,247,170,154,112,112,177,177,170,276
"1533","Ind1533",15405,132,132,266,266,124,126,277,277,140,140,229,243,166,172,112,167,170,167,182,172
"690","Ind690",6780,142,144,266,266,122,126,277,274,146,146,243,239,172,170,167,167,177,167,276,170
"516","Ind516",5272,152,132,266,266,126,126,274,277,146,146,241,243,178,176,112,112,170,168,178,176
"597","Ind597",6006,130,132,268,266,126,128,274,274,149,134,241,241,180,174,163,167,170,170,170,268
"1423","Ind1423",14268,142,140,266,266,126,130,274,274,143,146,259,241,182,174,169,116,172,167,178,278
"984","Ind984",9544,132,138,266,268,122,122,274,274,140,146,243,241,182,188,167,114,171,170,268,276
"692","Ind692",6790,132,144,266,266,126,126,277,274,146,140,235,259,182,178,173,167,169,177,278,168
"750","Ind750",7234,142,132,266,266,130,124,274,274,158,134,269,247,166,172,167,112,175,170,176,276
"935","Ind935",8956,134,132,268,266,126,126,277,274,143,152,241,235,182,172,171,112,193,170,270,274
"765","Ind765",7321,140,134,268,268,124,124,274,274,140,152,267,235,180,172,114,112,177,179,276,276
"661","Ind661",6552,134,140,268,268,126,128,277,266,134,146,239,259,178,176,110,112,168,168,276,268
"1313","Ind1313",12995,132,134,266,266,122,128,274,274,140,146,245,235,178,182,112,112,169,169,276,276
"276","Ind276",2782,132,134,266,266,124,128,277,274,143,164,257,235,180,180,167,167,169,168,270,276
"1296","Ind1296",12830,134,142,266,266,124,124,274,274,146,167,241,239,172,188,110,169,168,173,172,268
"1243","Ind1243",12331,134,134,266,266,130,126,274,277,146,134,241,255,178,170,173,177,175,172,170,270
"14","Ind14",123,132,140,266,266,130,126,274,277,146,134,241,239,182,168,169,112,177,173,268,270
"1227","Ind1227",12054,146,144,268,268,124,124,274,274,146,146,247,255,178,174,112,169,171,189,274,170
"1314","Ind1314",13018,132,132,266,266,126,122,274,277,149,143,247,251,178,176,169,112,176,179,270,284
"603","Ind603",6084,134,134,266,266,130,126,274,274,137,167,241,243,172,178,112,110,177,170,268,172
"1968","Ind1968",19638,138,138,266,266,122,126,274,274,146,143,235,251,176,176,167,177,168,170,272,276
"1847","Ind1847",18474,144,144,268,266,128,128,274,277,152,146,255,247,172,178,169,110,173,177,172,274
"1202","Ind1202",11842,138,136,266,266,130,128,274,274,0,0,273,241,172,178,114,167,173,181,276,174
"1579","Ind1579",15978,132,140,266,266,122,126,274,274,146,143,255,241,172,178,167,116,185,170,172,300
"1771","Ind1771",17981,136,140,266,266,126,128,277,274,140,143,251,239,174,170,112,114,175,169,270,168
"760","Ind760",7289,138,138,268,266,128,122,277,274,143,134,251,243,170,180,169,112,170,173,172,280
"136","Ind136",1465,136,140,268,266,126,126,274,274,149,143,259,253,184,182,112,114,169,173,192,174
"1211","Ind1211",11896,138,138,266,268,132,126,277,274,119,140,235,241,182,176,167,112,177,174,276,268
"1854","Ind1854",18528,132,136,266,268,124,124,277,274,0,0,241,235,178,174,169,173,187,173,172,172
"560","Ind560",5684,138,142,266,266,124,128,277,274,161,146,259,241,162,160,169,112,179,173,176,280
"262","Ind262",2696,134,140,266,266,132,124,274,277,119,140,247,239,184,176,112,110,170,168,278,268
