"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1810","Ind1810",18244,2,31,274,274,134,146,251,255,186,168,165,167,168,174,268,276,147,147
"1854","Ind1854",18528,1,6,274,277,143,146,243,241,176,184,167,167,172,178,270,268,149,145
"1912","Ind1912",19211,5,119,274,274,149,140,243,253,178,172,171,171,172,168,280,296,145,147
"958","Ind958",9294,2,38,274,277,146,146,259,245,174,186,167,167,176,168,280,278,147,147
"106","Ind106",1153,5,101,274,274,146,146,251,235,172,172,193,167,170,172,268,0,145,145
"1421","Ind1421",14250,2,30,277,274,140,146,243,241,172,168,167,169,166,182,294,276,147,147
"419","Ind419",4244,5,106,274,274,143,119,241,231,182,176,171,169,170,180,276,276,147,147
"1639","Ind1639",16459,5,118,274,274,146,146,259,241,176,180,169,169,170,174,278,276,147,147
"1718","Ind1718",17412,4,90,274,274,140,143,243,255,178,182,169,169,172,168,280,270,147,145
"1860","Ind1860",18619,4,93,277,274,176,140,243,243,182,182,171,165,168,172,268,280,147,145
"637","Ind637",6421,1,8,277,274,140,134,247,241,178,174,187,173,174,172,280,278,147,147
"1301","Ind1301",12883,5,101,274,274,143,146,231,243,178,182,171,169,174,170,282,276,147,147
"423","Ind423",4271,4,96,274,277,146,146,235,243,178,188,169,169,174,170,296,278,147,147
"1500","Ind1500",15033,6,131,274,277,140,140,241,241,188,172,169,169,168,168,268,272,147,145
"11","Ind11",77,2,35,277,274,140,140,251,243,170,172,171,169,176,168,276,280,147,145
"1171","Ind1171",11642,6,129,274,274,140,146,241,243,168,180,189,167,170,172,268,280,147,145
"759","Ind759",7281,2,38,277,274,143,143,241,241,170,186,175,175,170,168,268,298,145,147
"1954","Ind1954",19485,5,102,274,277,146,146,241,245,180,184,169,179,170,176,268,280,147,147
"1968","Ind1968",19638,1,3,274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"145","Ind145",1543,2,43,277,274,125,143,255,259,168,168,167,173,174,172,280,276,145,145
"567","Ind567",5712,1,4,274,274,149,146,267,251,172,176,167,169,168,172,280,274,147,145
"1383","Ind1383",13901,1,24,277,274,146,146,243,235,176,180,175,169,178,172,276,270,147,147
"1162","Ind1162",11493,1,24,274,274,134,146,255,235,182,178,171,169,174,172,268,278,147,147
"745","Ind745",7197,3,70,274,274,140,146,243,247,180,172,167,0,170,166,270,280,147,147
"931","Ind931",8930,2,44,274,277,146,140,255,257,182,180,165,167,168,172,276,298,147,147
"195","Ind195",2094,1,20,274,274,146,146,255,239,182,174,171,169,174,170,278,270,147,147
"1809","Ind1809",18243,5,104,277,274,146,143,241,243,178,168,167,171,170,176,284,276,145,147
"915","Ind915",8825,6,145,274,274,146,146,241,241,180,176,169,171,172,168,270,280,147,147
"947","Ind947",9128,5,111,277,277,146,146,241,249,186,176,169,167,168,174,280,294,145,149
"1437","Ind1437",14407,3,55,274,274,149,134,257,241,188,192,183,169,172,168,268,276,147,147
"413","Ind413",4152,1,8,274,277,134,125,235,249,180,168,169,167,178,168,276,280,147,147
"1389","Ind1389",13968,4,95,274,274,149,146,247,243,182,182,169,173,170,170,280,276,147,145
"1915","Ind1915",19232,3,65,274,274,146,143,243,249,182,180,169,167,176,170,278,276,147,147
"1342","Ind1342",13396,6,138,274,277,140,170,269,243,180,170,169,169,176,172,278,276,145,147
"151","Ind151",1572,6,150,274,274,146,143,243,241,182,186,167,169,170,168,280,278,147,145
"1672","Ind1672",16845,4,76,274,277,143,149,0,0,182,178,173,189,172,176,280,278,145,147
"1123","Ind1123",11007,4,90,277,274,125,161,243,241,182,170,169,171,168,176,276,282,147,147
"380","Ind380",3831,3,65,277,274,137,146,241,243,172,178,177,169,168,170,278,280,145,147
"1399","Ind1399",14039,4,86,274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"1080","Ind1080",10496,5,101,274,277,140,146,269,241,170,190,169,169,174,170,284,276,145,145
"1268","Ind1268",12543,2,45,274,274,146,170,235,235,170,170,171,179,174,170,276,276,147,147
"1144","Ind1144",11260,2,40,274,274,140,140,269,251,176,180,167,167,172,176,276,276,147,147
"1735","Ind1735",17696,6,127,274,277,143,155,269,243,168,174,171,171,174,170,276,278,147,147
"767","Ind767",7335,6,144,277,274,134,146,251,235,178,184,173,167,174,174,280,280,145,147
"1361","Ind1361",13664,4,85,274,274,143,143,243,253,176,176,171,169,168,168,280,280,149,147
"1534","Ind1534",15406,4,94,277,274,134,146,231,239,180,180,167,169,168,170,294,276,147,145
"1117","Ind1117",10861,3,58,274,274,146,146,255,235,178,182,169,169,174,174,302,276,147,147
"1587","Ind1587",16030,2,34,277,277,140,155,243,241,174,178,167,167,170,170,268,278,147,147
"1085","Ind1085",10554,4,100,274,274,143,143,241,241,176,168,175,165,172,174,280,276,145,147
"1675","Ind1675",16849,2,27,274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"824","Ind824",7821,4,81,274,274,143,137,247,253,182,170,169,171,176,170,268,276,145,147
"144","Ind144",1506,1,7,274,277,143,119,239,255,184,172,165,169,170,174,278,278,147,147
"64","Ind64",595,6,129,274,274,146,149,247,241,180,172,169,175,168,170,276,278,147,147
"918","Ind918",8843,1,23,274,274,146,140,241,267,184,180,175,169,174,172,268,276,147,147
"1482","Ind1482",14855,1,3,274,277,143,134,263,243,184,172,169,169,176,170,278,276,147,147
"1039","Ind1039",10077,5,119,274,274,119,146,251,247,178,174,169,167,168,178,280,276,145,147
"280","Ind280",2842,5,112,274,274,146,146,247,241,182,186,167,167,168,168,276,268,145,145
"812","Ind812",7741,5,114,274,274,146,143,245,241,176,178,169,169,170,176,280,280,147,145
"12","Ind12",86,5,122,274,274,146,137,235,235,178,178,177,169,176,168,268,280,147,147
"198","Ind198",2120,4,76,274,274,134,146,241,241,182,174,167,173,168,178,276,276,147,147
"867","Ind867",8337,2,44,277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"671","Ind671",6616,4,79,274,277,155,140,255,243,172,174,167,171,172,170,276,276,149,147
"240","Ind240",2487,6,147,274,274,140,149,255,255,186,172,169,169,170,172,284,278,145,147
"417","Ind417",4184,1,18,274,277,146,137,241,239,178,168,177,165,176,168,270,278,145,147
"1953","Ind1953",19471,2,34,274,274,146,143,241,241,178,178,187,179,170,170,282,280,147,147
"555","Ind555",5641,5,106,274,274,146,146,257,243,186,168,175,169,174,170,280,268,147,145
"644","Ind644",6488,6,150,274,274,146,146,255,247,182,184,173,167,168,168,280,276,147,147
"437","Ind437",4455,6,143,277,277,146,143,241,235,176,176,169,169,176,170,276,282,147,147
"1009","Ind1009",9818,3,58,277,274,146,146,235,251,178,178,169,167,174,168,276,282,147,147
"1037","Ind1037",10073,3,72,274,274,170,146,247,251,176,178,169,171,168,172,276,268,147,145
"283","Ind283",2884,5,122,274,274,143,146,235,257,172,182,175,171,178,170,282,270,149,147
"1847","Ind1847",18474,1,19,277,274,134,146,257,249,180,172,177,169,170,176,280,284,145,147
"676","Ind676",6666,1,17,274,274,146,143,241,243,182,172,171,171,172,170,276,280,145,147
"987","Ind987",9577,4,92,274,274,146,146,255,269,186,172,173,169,172,178,294,280,147,145
"1025","Ind1025",9928,6,134,277,274,146,143,243,235,190,172,169,167,180,170,280,278,145,147
"1423","Ind1423",14268,4,87,274,274,146,146,247,235,180,182,167,171,172,172,276,270,147,149
"55","Ind55",510,1,18,274,274,137,146,255,255,182,174,169,169,172,172,280,278,145,147
"1263","Ind1263",12504,4,94,274,274,140,146,235,241,180,170,167,167,172,172,278,280,145,147
"1658","Ind1658",16664,5,124,274,277,146,164,261,247,176,180,167,165,172,168,284,278,145,145
"1193","Ind1193",11797,2,35,274,277,146,137,255,247,168,178,169,169,170,168,280,276,147,147
"1903","Ind1903",19090,4,77,274,277,134,143,243,241,178,172,179,169,172,170,276,276,147,145
"1331","Ind1331",13180,4,97,277,274,146,155,241,261,174,168,169,167,168,168,274,268,147,147
"1945","Ind1945",19389,6,149,274,277,146,155,249,241,178,168,169,169,174,168,274,268,147,0
"1981","Ind1981",19759,5,119,274,277,146,146,243,269,168,182,167,169,170,172,276,276,147,145
"617","Ind617",6157,2,31,274,277,134,146,241,243,170,182,167,167,168,170,276,276,145,149
"377","Ind377",3822,5,123,274,274,143,137,247,235,172,170,187,169,172,172,276,276,149,145
"1349","Ind1349",13445,5,102,274,274,149,155,239,247,184,172,167,169,168,170,276,280,147,145
"61","Ind61",583,3,74,274,274,146,146,255,251,178,174,179,169,172,172,280,280,145,145
"1875","Ind1875",18812,1,4,277,274,158,140,243,249,168,188,171,171,172,172,268,276,147,145
"1184","Ind1184",11745,2,44,274,277,149,143,247,243,180,174,169,171,168,0,278,280,147,147
"1996","Ind1996",19943,2,50,274,274,134,155,231,241,182,192,177,171,172,176,278,280,147,147
"1932","Ind1932",19303,1,7,274,274,140,140,243,243,176,172,171,171,170,168,298,280,145,147
"410","Ind410",4117,1,9,277,274,149,149,241,249,178,180,167,171,172,170,276,268,145,147
"551","Ind551",5610,6,143,277,274,146,155,243,251,168,180,173,177,174,196,280,280,147,145
"118","Ind118",1242,6,144,274,274,146,146,263,251,170,182,175,169,168,172,276,282,147,147
"1503","Ind1503",15070,5,103,274,274,146,146,243,247,168,174,177,169,174,170,296,276,147,147
"1246","Ind1246",12350,5,101,274,274,146,146,243,241,180,184,169,171,170,172,276,302,147,149
"191","Ind191",2082,1,4,277,274,146,140,241,259,186,170,169,167,190,168,280,270,147,147
"1408","Ind1408",14114,2,47,277,277,140,146,251,243,178,178,167,169,174,176,270,280,145,145
"790","Ind790",7599,4,80,277,277,143,146,261,243,176,172,171,173,170,168,268,278,145,145
"1133","Ind1133",11154,1,18,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"285","Ind285",2902,6,149,274,277,146,146,239,243,182,180,169,169,170,174,284,276,147,145
"1772","Ind1772",17992,2,40,277,274,137,146,241,259,172,168,167,167,174,172,270,268,147,145
"894","Ind894",8578,6,140,277,274,143,143,235,261,172,174,169,169,172,170,270,276,147,147
"494","Ind494",5042,3,60,274,274,146,146,243,249,184,174,169,173,170,170,276,276,147,145
"518","Ind518",5321,1,22,274,277,146,146,239,241,178,172,169,169,170,170,282,302,147,149
"739","Ind739",7151,2,34,274,274,134,143,259,245,176,170,169,187,170,174,276,270,147,145
"1103","Ind1103",10714,1,6,274,274,140,146,249,243,180,180,169,177,168,170,280,276,147,145
"430","Ind430",4311,5,121,274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"1815","Ind1815",18262,4,76,274,274,146,161,247,255,178,172,171,165,170,168,276,298,145,149
"265","Ind265",2706,3,56,274,274,113,161,241,247,180,188,167,169,170,170,276,268,145,145
"885","Ind885",8525,2,30,277,277,149,146,241,241,194,178,179,167,170,168,276,280,147,147
"214","Ind214",2257,1,14,274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"70","Ind70",742,1,9,274,274,119,149,247,249,184,180,167,167,168,186,270,280,147,147
"495","Ind495",5053,4,78,274,274,158,149,257,241,184,178,167,171,168,176,274,276,147,145
"906","Ind906",8700,2,30,274,274,146,146,249,251,172,174,169,171,166,170,270,278,147,145
"1649","Ind1649",16595,3,55,274,274,140,149,235,255,180,186,177,171,0,0,268,276,147,147
"1265","Ind1265",12528,6,150,274,274,152,155,249,241,186,172,167,169,170,170,282,294,147,145
"1507","Ind1507",15122,1,6,277,274,134,143,241,243,178,176,169,169,170,170,272,276,149,147
"491","Ind491",5013,3,72,274,274,143,143,243,243,176,182,169,169,174,172,270,270,147,147
"1516","Ind1516",15210,2,39,274,274,143,146,241,241,190,176,169,167,170,170,282,280,147,147
"358","Ind358",3675,6,139,277,274,140,140,247,245,172,182,171,173,176,170,280,276,145,147
"372","Ind372",3801,3,75,274,274,146,134,273,241,180,178,167,169,178,170,280,298,147,147
"1753","Ind1753",17806,2,35,274,274,137,140,243,249,180,154,171,169,170,172,282,280,147,147
"1553","Ind1553",15698,3,75,274,274,146,140,245,241,178,186,167,173,196,176,288,280,145,147
"384","Ind384",3912,1,9,274,274,125,140,249,255,180,176,169,171,176,170,298,276,147,145
"114","Ind114",1235,3,53,274,274,140,137,247,247,178,176,175,177,174,172,276,276,147,147
"1232","Ind1232",12107,2,29,274,274,125,134,235,259,174,176,171,167,170,172,280,268,147,145
"324","Ind324",3320,5,120,274,274,146,146,251,241,176,176,167,171,172,172,280,280,145,147
"2000","Ind2000",19994,6,136,274,274,146,140,255,243,170,188,171,169,170,168,278,276,147,145
"1884","Ind1884",18937,1,14,274,274,146,119,253,247,174,178,167,167,168,190,278,298,147,145
"163","Ind163",1698,1,1,274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"166","Ind166",1746,1,14,274,274,146,146,235,243,182,178,169,177,170,172,284,302,147,147
"1052","Ind1052",10230,1,1,274,274,140,146,231,245,172,168,167,175,172,166,276,268,145,147
"763","Ind763",7294,6,147,274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"533","Ind533",5418,1,16,274,274,140,146,269,243,172,178,169,167,172,176,278,276,147,147
"1205","Ind1205",11852,5,122,274,274,146,143,245,239,164,172,177,167,168,172,280,294,145,151
"342","Ind342",3517,4,87,277,277,146,146,251,247,178,174,167,169,170,170,276,278,145,147
"1993","Ind1993",19913,3,57,277,274,155,143,247,243,172,170,167,169,168,176,282,294,147,145
"1032","Ind1032",10031,2,49,277,277,146,140,261,241,178,176,169,175,168,174,270,300,147,147
