"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1818","Ind1818",18277,2,41,277,274,143,137,243,251,176,180,171,175,168,168,280,276,147,147
"984","Ind984",9544,5,113,274,277,140,143,235,241,176,184,169,177,172,172,302,282,147,147
"828","Ind828",7865,4,78,277,274,134,113,243,243,182,176,167,177,176,172,280,280,147,147
"1254","Ind1254",12419,6,142,274,277,146,146,239,247,172,176,167,171,170,176,268,288,147,145
"1693","Ind1693",17076,5,111,277,274,140,140,251,279,184,168,169,179,176,176,280,268,147,147
"1240","Ind1240",12264,3,51,274,274,140,149,241,261,166,176,169,177,172,172,278,280,145,147
"1093","Ind1093",10647,4,100,277,274,143,143,251,231,172,176,173,169,170,170,282,280,145,147
"1420","Ind1420",14230,6,134,277,277,143,143,259,231,180,172,193,167,170,172,282,280,147,147
"749","Ind749",7234,5,110,277,274,146,152,249,235,174,176,187,175,168,174,276,274,145,145
"382","Ind382",3834,3,69,274,274,143,140,243,253,182,168,169,179,176,176,268,278,147,147
"725","Ind725",7076,1,23,274,274,176,134,251,241,176,178,175,171,174,170,292,268,147,145
"1724","Ind1724",17481,2,31,274,274,134,140,243,229,180,186,175,175,174,170,272,280,149,147
"738","Ind738",7137,5,118,274,274,146,146,235,241,168,178,167,169,170,168,280,294,147,145
"589","Ind589",5922,4,85,274,277,146,140,241,247,178,180,179,169,168,168,280,268,147,147
"1619","Ind1619",16253,2,38,274,274,134,146,241,273,170,180,169,165,172,170,276,276,147,145
"788","Ind788",7589,1,9,274,277,146,143,251,243,180,166,167,169,174,170,276,280,147,145
"1323","Ind1323",13126,4,96,274,274,146,140,247,235,186,182,169,169,168,170,284,280,147,0
"888","Ind888",8543,1,19,274,277,143,140,269,259,164,176,167,167,172,172,280,276,145,147
"567","Ind567",5712,1,4,274,274,149,146,267,251,172,176,167,169,168,172,280,274,147,145
"1678","Ind1678",16858,2,46,277,277,140,155,241,241,188,182,175,167,168,170,276,280,145,147
"1036","Ind1036",10065,2,40,274,274,143,143,251,269,178,174,169,169,168,168,276,280,145,147
"60","Ind60",568,4,77,274,277,125,146,241,249,180,182,169,173,0,0,270,276,145,145
"895","Ind895",8596,1,1,274,274,146,146,239,243,182,170,167,171,170,170,276,298,145,145
"1383","Ind1383",13901,1,24,277,274,146,146,243,235,176,180,175,169,178,172,276,270,147,147
"1675","Ind1675",16849,2,27,274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"1699","Ind1699",17165,6,132,274,274,152,137,243,241,174,176,169,169,172,170,286,268,147,145
"177","Ind177",1905,6,150,274,274,146,143,241,241,172,174,169,171,172,174,280,280,147,147
"1576","Ind1576",15952,5,119,274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"1980","Ind1980",19754,3,67,274,274,143,134,235,241,172,172,167,169,172,168,268,282,147,147
"106","Ind106",1153,5,101,274,274,146,146,251,235,172,172,193,167,170,172,268,0,145,145
"642","Ind642",6454,1,24,274,274,140,158,247,257,176,180,169,167,168,168,278,280,147,145
"1993","Ind1993",19913,3,57,277,274,155,143,247,243,172,170,167,169,168,176,282,294,147,145
"1828","Ind1828",18342,5,118,274,277,134,137,261,241,174,178,175,169,190,174,278,278,145,147
"410","Ind410",4117,1,9,277,274,149,149,241,249,178,180,167,171,172,170,276,268,145,147
"1090","Ind1090",10597,4,80,274,274,146,146,243,249,168,174,167,171,174,168,280,276,147,147
"1739","Ind1739",17745,2,41,274,277,143,161,243,235,178,178,169,169,168,168,276,276,147,145
"1309","Ind1309",12957,5,114,274,274,143,146,253,241,176,172,167,167,174,172,278,270,147,145
"390","Ind390",3946,5,122,274,274,140,146,247,239,168,178,173,179,172,176,278,280,145,147
"409","Ind409",4103,3,69,274,277,146,140,249,235,172,180,169,169,168,172,278,268,147,147
"540","Ind540",5462,2,46,274,274,140,149,247,241,154,172,171,177,170,168,280,268,147,147
"742","Ind742",7169,2,31,274,274,146,134,239,241,176,182,167,179,170,168,268,276,145,147
"1952","Ind1952",19460,2,35,274,274,146,146,243,241,178,168,167,167,170,172,276,280,145,147
"1308","Ind1308",12936,3,71,274,277,146,146,259,229,174,176,173,187,174,170,298,288,147,147
"1016","Ind1016",9849,3,74,274,274,143,146,241,231,172,172,177,167,168,178,276,278,145,147
"1824","Ind1824",18314,4,87,274,277,140,146,259,243,180,170,179,169,174,172,276,276,147,147
"1484","Ind1484",14885,4,84,274,274,140,143,243,245,186,190,171,173,170,170,280,270,147,147
"843","Ind843",7997,6,129,274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"1347","Ind1347",13432,5,113,274,277,146,146,247,243,180,182,177,171,168,170,276,272,149,147
"1199","Ind1199",11828,4,78,274,274,140,146,241,261,186,176,165,171,172,168,268,298,147,147
"1282","Ind1282",12682,6,142,274,274,137,146,247,253,172,186,169,167,172,170,276,272,145,145
"1150","Ind1150",11299,2,38,274,274,146,140,247,257,172,168,171,187,172,170,282,268,145,147
"812","Ind812",7741,5,114,274,274,146,143,245,241,176,178,169,169,170,176,280,280,147,145
"290","Ind290",2943,2,39,274,274,149,143,257,253,180,170,175,169,170,172,272,268,147,147
"429","Ind429",4311,5,104,274,277,140,146,243,241,174,178,171,177,172,176,276,276,145,145
"456","Ind456",4629,4,92,274,274,146,140,241,241,172,172,169,167,168,172,280,270,147,147
"1869","Ind1869",18704,3,57,274,277,146,0,241,247,182,176,187,169,172,170,278,276,147,145
"8","Ind8",60,5,110,274,274,146,146,241,243,176,176,173,171,172,170,272,278,145,147
"595","Ind595",5978,3,66,277,274,137,146,241,243,174,186,177,165,168,174,276,282,147,147
"51","Ind51",472,4,84,274,274,152,143,241,247,184,174,177,171,182,176,280,280,147,145
"1545","Ind1545",15567,3,64,274,277,113,140,241,255,182,178,175,169,176,168,276,276,147,145
"1524","Ind1524",15280,3,57,274,274,140,134,259,245,168,170,173,167,176,172,282,276,147,145
"928","Ind928",8885,2,29,277,274,143,143,243,241,182,186,173,169,170,170,280,272,147,147
"1194","Ind1194",11799,2,38,274,274,146,143,241,241,174,184,167,169,170,174,270,268,147,147
"758","Ind758",7274,6,137,277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"1746","Ind1746",17773,4,89,277,274,140,143,235,255,172,178,175,179,168,170,276,280,147,145
"1877","Ind1877",18859,6,139,274,274,146,137,241,241,184,188,169,175,176,170,280,276,147,145
"668","Ind668",6591,4,94,274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"1314","Ind1314",13018,2,48,277,274,146,143,243,249,180,178,179,169,170,176,280,296,147,145
"1100","Ind1100",10698,2,50,274,274,140,143,247,241,168,176,167,167,168,170,268,272,147,147
"1950","Ind1950",19441,5,105,274,274,146,182,247,243,188,180,169,169,174,170,278,280,145,147
"783","Ind783",7554,4,95,274,274,137,140,241,243,186,178,167,169,170,182,270,276,147,145
"592","Ind592",5966,2,40,277,274,146,146,241,241,176,182,173,171,188,172,268,278,147,147
"70","Ind70",742,1,9,274,274,119,149,247,249,184,180,167,167,168,186,270,280,147,147
"511","Ind511",5232,6,148,277,274,140,146,247,0,174,168,169,169,168,170,278,276,147,147
"342","Ind342",3517,4,87,277,277,146,146,251,247,178,174,167,169,170,170,276,278,145,147
"941","Ind941",9080,3,64,274,277,140,155,247,235,176,188,175,173,168,178,280,272,147,147
"1438","Ind1438",14410,2,38,274,274,146,146,235,241,182,188,187,171,168,170,280,270,145,149
"158","Ind158",1681,3,66,277,274,134,143,245,241,180,182,167,175,170,176,276,278,147,147
"427","Ind427",4286,4,84,274,274,155,134,243,241,178,180,167,179,170,176,280,280,145,145
"1909","Ind1909",19141,3,64,277,274,146,143,241,269,174,172,177,171,170,176,282,270,147,145
"1510","Ind1510",15146,4,94,274,274,146,146,245,235,174,172,169,167,170,170,280,268,147,145
"300","Ind300",3072,3,61,274,274,146,140,243,239,180,172,185,169,172,172,268,280,147,147
"1640","Ind1640",16480,1,1,274,274,134,140,245,255,180,174,169,167,170,176,280,276,149,145
"663","Ind663",6561,3,63,274,277,143,140,269,241,188,172,175,173,168,170,276,276,147,147
"411","Ind411",4144,2,41,274,277,182,146,247,257,178,168,171,169,170,170,292,276,145,145
"412","Ind412",4151,3,56,274,274,140,146,243,239,172,172,169,167,170,170,276,280,145,149
"1974","Ind1974",19673,6,142,274,277,134,143,251,235,176,182,167,169,176,170,280,270,147,145
"1079","Ind1079",10455,2,32,274,274,146,146,235,241,170,180,171,177,174,170,280,280,147,145
"131","Ind131",1442,2,36,274,274,146,140,241,241,186,178,167,175,172,180,276,268,145,147
"545","Ind545",5578,3,62,277,277,146,143,243,249,172,170,169,169,168,172,276,280,145,147
"854","Ind854",8174,4,98,274,277,134,146,251,241,180,174,169,169,174,176,270,282,147,147
"1957","Ind1957",19538,2,48,277,274,146,146,241,243,186,172,171,0,170,170,270,276,147,147
"402","Ind402",4026,4,89,274,277,140,146,255,235,184,190,177,171,172,174,294,274,147,145
"1474","Ind1474",14767,4,89,274,274,140,134,255,251,178,180,171,193,172,176,284,298,147,145
"142","Ind142",1498,6,130,274,274,134,134,255,239,182,172,169,169,174,172,276,280,147,147
"1181","Ind1181",11714,2,49,274,274,140,146,241,255,174,176,197,169,174,168,276,270,147,147
"1939","Ind1939",19368,2,50,277,274,143,113,235,273,174,172,167,169,170,176,280,276,147,147
"1774","Ind1774",17992,2,50,277,274,146,146,235,259,184,168,173,167,174,172,270,268,147,145
"1694","Ind1694",17081,6,134,274,274,140,146,243,241,186,176,173,169,170,170,282,298,145,145
