"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1142","Ind1142",11245,5,106,274,274,143,146,247,243,180,182,173,169,172,168,270,276,145,147
"1738","Ind1738",17733,6,145,274,274,146,146,253,243,180,174,169,167,172,170,268,280,145,147
"912","Ind912",8783,1,22,277,274,146,134,241,251,178,176,169,187,172,176,280,274,145,147
"682","Ind682",6716,6,136,274,274,146,134,241,243,176,188,167,167,168,170,274,280,147,145
"1869","Ind1869",18704,3,57,274,277,146,0,241,247,182,176,187,169,172,170,278,276,147,145
"508","Ind508",5211,2,38,274,274,155,149,279,241,178,182,173,171,170,178,276,276,147,147
"623","Ind623",6212,2,32,274,277,149,146,241,239,172,176,165,187,168,170,274,280,145,149
"1358","Ind1358",13591,2,29,274,274,140,146,241,239,188,164,169,177,172,174,276,280,145,147
"1146","Ind1146",11279,5,117,274,277,146,134,243,241,176,174,169,171,168,170,276,268,147,145
"1992","Ind1992",19913,3,55,274,274,146,143,239,243,180,170,167,169,172,172,270,294,147,145
"1591","Ind1591",16036,2,45,274,274,143,146,245,243,176,166,169,171,172,168,270,268,145,147
"1623","Ind1623",16276,2,36,274,274,158,140,243,241,182,168,189,181,176,170,276,280,145,145
"900","Ind900",8607,3,67,274,274,143,134,241,241,172,186,169,169,170,176,278,276,145,147
"928","Ind928",8885,2,29,277,274,143,143,243,241,182,186,173,169,170,170,280,272,147,147
"1432","Ind1432",14360,2,42,274,274,155,113,243,259,174,176,167,171,172,172,276,280,147,147
"187","Ind187",2029,4,83,277,274,146,146,251,241,172,168,167,169,174,172,268,294,147,147
"585","Ind585",5918,3,53,274,274,143,146,243,255,174,172,169,167,170,172,296,276,147,145
"1231","Ind1231",12107,2,29,274,274,125,134,235,259,174,176,169,167,0,0,280,268,147,145
"732","Ind732",7105,2,42,274,274,146,146,267,243,170,182,181,169,172,170,268,282,0,0
"34","Ind34",285,6,147,277,277,146,143,255,241,176,182,167,167,174,168,280,276,147,145
"705","Ind705",6903,1,11,274,274,146,146,239,247,180,172,163,177,174,170,294,276,145,147
"683","Ind683",6717,3,55,274,274,140,146,241,243,186,176,175,169,170,170,280,278,147,147
"1365","Ind1365",13675,2,42,274,274,155,146,241,241,176,178,167,169,172,170,276,276,147,147
"792","Ind792",7609,3,51,274,274,143,140,249,235,172,172,167,171,174,172,280,280,147,147
"303","Ind303",3133,1,3,274,274,164,146,243,243,172,180,169,167,172,172,284,268,145,147
"120","Ind120",1247,5,122,274,277,146,143,243,251,176,168,167,169,172,172,0,0,147,147
"10","Ind10",69,5,115,274,274,140,140,243,259,168,186,175,171,172,172,280,292,147,145
"1234","Ind1234",12114,4,100,274,274,146,161,247,239,176,174,175,173,172,170,268,270,147,145
"1875","Ind1875",18812,1,4,277,274,158,140,243,249,168,188,171,171,172,172,268,276,147,145
"506","Ind506",5163,2,48,277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"1388","Ind1388",13968,4,89,274,274,149,146,235,243,184,182,175,173,172,170,280,276,147,145
"282","Ind282",2870,1,9,277,274,140,140,241,259,172,180,171,169,170,170,276,278,147,145
"978","Ind978",9467,6,141,274,274,113,143,251,241,180,178,171,165,190,170,280,270,145,147
"781","Ind781",7528,2,34,274,277,137,146,239,249,170,178,171,177,172,172,282,280,0,0
"1238","Ind1238",12226,1,11,274,274,143,146,253,243,178,172,169,175,174,176,294,278,145,147
"78","Ind78",845,2,32,274,274,146,149,251,241,180,168,169,173,168,168,270,268,147,145
"1212","Ind1212",11913,6,134,274,274,146,149,235,269,182,172,177,179,172,168,276,268,145,147
"126","Ind126",1357,3,62,274,274,146,149,269,255,180,184,169,177,190,166,280,276,147,147
"771","Ind771",7394,4,86,274,274,146,140,247,245,178,188,175,169,170,172,280,280,147,145
"784","Ind784",7579,2,34,274,274,140,143,241,251,174,188,175,165,168,176,272,282,147,147
"1789","Ind1789",18112,2,33,274,277,155,134,241,243,174,174,165,169,172,176,280,294,147,147
"1566","Ind1566",15869,1,1,277,277,146,134,241,241,178,182,173,167,172,172,280,268,147,145
"415","Ind415",4183,2,45,274,274,119,149,255,255,166,170,171,167,178,176,270,276,145,147
"1293","Ind1293",12813,2,37,277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"642","Ind642",6454,1,24,274,274,140,158,247,257,176,180,169,167,168,168,278,280,147,145
"1307","Ind1307",12934,2,40,274,274,143,140,247,241,180,172,167,173,172,170,304,276,147,147
"1271","Ind1271",12560,4,95,277,274,143,146,259,235,176,186,167,175,170,168,276,284,147,147
"1181","Ind1181",11714,2,49,274,274,140,146,241,255,174,176,197,169,174,168,276,270,147,147
"1069","Ind1069",10374,6,146,277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"266","Ind266",2708,2,34,274,274,146,140,247,251,188,180,171,169,168,196,280,280,147,147
"828","Ind828",7865,4,78,277,274,134,113,243,243,182,176,167,177,176,172,280,280,147,147
"1270","Ind1270",12552,1,21,274,274,140,119,241,253,178,180,169,167,164,172,298,280,145,147
"1043","Ind1043",10144,5,109,274,274,146,146,241,241,178,180,171,169,168,174,284,282,147,147
"576","Ind576",5827,5,118,274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"948","Ind948",9128,5,124,274,277,161,146,269,249,164,176,167,167,168,174,280,294,147,0
"1864","Ind1864",18664,2,46,277,274,146,140,241,241,178,186,179,169,172,168,280,268,147,147
"91","Ind91",1027,4,96,274,277,146,140,241,247,184,166,167,187,172,176,276,276,147,147
"971","Ind971",9386,4,94,274,274,143,152,257,243,168,174,167,169,170,170,276,276,147,147
"730","Ind730",7084,1,24,277,274,140,140,249,251,168,172,167,171,174,168,276,276,147,145
"1895","Ind1895",19054,2,46,274,277,146,143,243,259,176,188,167,171,170,182,284,276,147,147
"1581","Ind1581",15986,4,96,274,274,146,146,243,257,172,188,171,187,170,170,280,268,145,145
"1908","Ind1908",19118,3,52,274,274,143,119,241,247,180,184,173,167,168,176,270,298,147,145
"1391","Ind1391",14007,3,60,274,274,155,146,241,271,178,192,167,169,170,174,276,270,147,147
"1794","Ind1794",18126,6,140,274,274,146,143,255,235,176,176,173,179,166,168,278,276,147,147
"323","Ind323",3293,6,147,274,274,140,143,255,253,174,172,181,163,176,172,276,276,147,149
"983","Ind983",9534,5,115,274,277,146,146,249,261,172,182,167,169,170,172,280,276,145,147
"1406","Ind1406",14099,4,86,274,274,146,146,243,235,182,176,173,167,170,168,270,270,147,147
"543","Ind543",5552,3,55,277,274,146,140,241,267,170,178,169,167,168,170,268,282,147,147
"74","Ind74",809,5,123,274,277,146,143,247,257,172,174,167,171,188,172,270,276,145,147
"457","Ind457",4629,4,93,274,274,146,140,241,241,172,172,177,167,172,172,280,270,147,147
"835","Ind835",7948,2,43,274,277,146,134,247,235,172,180,173,173,172,172,270,280,149,145
"1457","Ind1457",14594,2,49,274,274,140,143,243,243,180,178,175,169,168,170,276,270,149,145
"713","Ind713",6988,4,82,277,277,134,146,251,241,178,170,169,177,168,170,276,294,147,147
"1189","Ind1189",11764,3,66,277,274,134,146,243,241,166,180,169,169,168,170,270,268,147,147
"1460","Ind1460",14643,3,66,274,277,140,134,239,241,178,170,167,167,170,174,280,282,147,145
"560","Ind560",5684,3,65,274,274,143,143,235,267,170,172,167,177,172,170,280,272,145,147
"582","Ind582",5883,5,103,274,277,143,113,235,239,196,172,171,169,176,168,276,284,145,147
"987","Ind987",9577,4,92,274,274,146,146,255,269,186,172,173,169,172,178,294,280,147,145
"1750","Ind1750",17790,4,83,274,277,119,134,243,229,182,174,167,169,166,176,268,280,147,147
"1669","Ind1669",16796,3,65,274,274,143,146,239,241,182,180,167,167,182,168,270,276,147,147
"482","Ind482",4865,6,131,274,277,0,0,241,241,178,178,167,167,170,170,272,270,145,147
"1145","Ind1145",11275,3,61,277,277,143,146,241,241,168,172,169,171,176,174,280,278,147,147
"738","Ind738",7137,5,118,274,274,146,146,235,241,168,178,167,169,170,168,280,294,147,145
"1123","Ind1123",11007,4,90,277,274,125,161,243,241,182,170,169,171,168,176,276,282,147,147
"763","Ind763",7294,6,147,274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"451","Ind451",4586,2,47,274,274,137,143,251,263,170,182,187,187,170,170,276,280,147,147
"914","Ind914",8821,5,106,274,274,143,152,267,251,178,178,169,169,166,172,284,286,147,145
"158","Ind158",1681,3,66,277,274,134,143,245,241,180,182,167,175,170,176,276,278,147,147
"746","Ind746",7203,4,91,274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"1453","Ind1453",14586,3,53,274,274,146,149,241,243,176,182,171,177,172,176,270,268,147,147
"1782","Ind1782",18058,4,89,274,277,140,143,247,255,174,172,169,167,176,176,276,292,147,147
"1683","Ind1683",16916,4,77,277,277,146,146,255,241,176,172,169,187,178,170,278,276,147,147
"1011","Ind1011",9832,6,140,274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"884","Ind884",8509,1,1,277,274,140,146,239,241,178,178,169,169,172,172,280,276,147,147
"1025","Ind1025",9928,6,134,277,274,146,143,243,235,190,172,169,167,180,170,280,278,145,147
"191","Ind191",2082,1,4,277,274,146,140,241,259,186,170,169,167,190,168,280,270,147,147
"1633","Ind1633",16424,1,19,274,274,158,119,255,263,174,176,167,177,172,170,276,280,147,147
"1342","Ind1342",13396,6,138,274,277,140,170,269,243,180,170,169,169,176,172,278,276,145,147
"1784","Ind1784",18067,6,150,277,274,0,0,243,241,180,180,169,169,174,168,272,276,145,147
"176","Ind176",1875,1,18,274,274,146,146,241,251,172,170,169,189,178,170,276,276,147,145
"607","Ind607",6088,5,114,274,274,143,146,241,241,186,172,175,171,172,174,280,276,145,149
"147","Ind147",1554,6,130,277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"1829","Ind1829",18344,3,53,277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"453","Ind453",4599,6,132,274,274,146,149,257,241,172,178,171,173,170,172,280,268,145,145
"1516","Ind1516",15210,2,39,274,274,143,146,241,241,190,176,169,167,170,170,282,280,147,147
"275","Ind275",2771,1,13,274,274,143,146,241,239,170,174,165,169,168,172,276,268,147,147
"390","Ind390",3946,5,122,274,274,140,146,247,239,168,178,173,179,172,176,278,280,145,147
"1737","Ind1737",17733,6,126,274,274,149,146,253,243,178,174,167,167,172,170,302,280,145,147
"1243","Ind1243",12331,4,98,277,277,149,140,243,243,176,172,171,177,174,174,276,282,147,147
"1815","Ind1815",18262,4,76,274,274,146,161,247,255,178,172,171,165,170,168,276,298,145,149
"40","Ind40",325,1,21,274,274,140,146,243,247,182,178,169,175,176,178,268,276,147,145
"1201","Ind1201",11828,4,84,274,274,146,146,241,261,186,176,173,171,172,168,268,298,147,147
"343","Ind343",3517,4,99,274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"776","Ind776",7484,1,13,277,274,113,164,241,249,172,188,167,179,172,170,280,268,147,147
"1197","Ind1197",11810,4,91,274,274,146,143,269,249,170,174,175,167,172,172,280,302,149,147
"231","Ind231",2410,2,39,274,274,143,143,243,263,192,186,167,173,170,176,276,284,147,147
"1199","Ind1199",11828,4,78,274,274,140,146,241,261,186,176,165,171,172,168,268,298,147,147
"548","Ind548",5608,6,131,277,277,146,140,241,243,182,178,169,169,172,170,280,284,147,145
"63","Ind63",585,1,25,274,274,140,140,243,261,174,174,169,169,174,178,276,280,147,147
"1672","Ind1672",16845,4,76,274,277,143,149,0,0,182,178,173,189,172,176,280,278,145,147
"1099","Ind1099",10698,2,45,274,274,140,143,247,241,168,176,167,167,174,170,268,272,147,147
"1233","Ind1233",12111,1,13,277,274,146,176,243,241,182,170,167,171,170,170,276,280,147,145
"929","Ind929",8902,4,100,274,274,149,146,231,237,172,180,169,169,172,174,282,280,147,145
"950","Ind950",9165,6,137,274,274,146,140,259,247,182,176,175,169,176,176,280,274,145,147
"378","Ind378",3828,1,10,274,277,146,146,243,243,174,176,171,169,168,170,280,280,145,145
"547","Ind547",5590,6,134,277,274,140,119,235,247,186,178,177,169,172,182,282,278,147,147
"161","Ind161",1693,1,3,277,274,146,149,243,267,172,170,165,167,170,170,276,278,145,147
"1621","Ind1621",16253,2,50,274,274,134,146,241,273,170,180,169,165,176,170,276,276,149,145
"528","Ind528",5380,4,81,274,274,134,170,239,0,182,174,171,165,172,168,276,276,145,145
"219","Ind219",2286,6,139,274,277,143,140,269,241,172,178,171,171,168,176,276,276,147,147
"1773","Ind1773",17992,2,50,274,274,137,146,235,259,172,168,167,167,170,172,270,268,147,145
"1048","Ind1048",10187,3,55,277,274,146,146,235,251,176,176,167,169,172,172,280,268,147,147
"1281","Ind1281",12677,5,125,274,274,149,137,235,241,170,176,171,169,174,176,282,276,147,145
"257","Ind257",2629,4,77,277,274,146,146,251,241,178,172,189,171,172,176,272,268,147,147
"137","Ind137",1470,1,7,274,274,152,146,235,269,180,186,169,167,168,172,276,298,147,145
"84","Ind84",965,5,124,274,277,119,155,251,247,178,178,167,179,170,176,280,276,147,147
"42","Ind42",352,5,117,277,274,140,146,243,257,180,178,173,169,176,170,276,280,147,147
"998","Ind998",9670,6,150,277,274,152,143,249,235,168,176,193,169,170,168,280,276,147,145
"1917","Ind1917",19236,6,143,274,274,146,146,241,251,170,178,169,167,168,172,268,276,145,147
"656","Ind656",6521,6,126,274,274,137,143,269,235,172,182,167,169,172,176,276,272,145,147
"1326","Ind1326",13161,4,97,277,274,134,143,241,243,176,188,169,173,172,178,280,294,145,147
"993","Ind993",9621,5,118,274,277,146,140,0,0,170,184,175,169,170,170,274,280,147,147
"1911","Ind1911",19204,4,97,277,274,140,146,259,241,186,172,167,169,170,172,280,280,0,0
"860","Ind860",8215,1,10,274,277,155,149,243,247,168,172,169,175,176,172,268,268,147,147
"531","Ind531",5406,6,148,274,274,146,134,259,257,174,180,169,167,168,172,276,280,147,147
"980","Ind980",9495,6,140,274,274,146,146,241,243,192,170,171,167,174,170,292,280,147,145
"1729","Ind1729",17539,1,2,274,274,170,143,241,247,168,174,169,167,176,176,278,280,145,147
"673","Ind673",6624,4,84,274,274,149,146,235,241,178,166,173,193,170,174,268,280,147,145
"1645","Ind1645",16530,4,77,277,274,146,140,241,241,168,184,189,169,170,172,276,268,147,147
"577","Ind577",5833,3,67,274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"1755","Ind1755",17821,3,73,277,277,143,146,243,235,176,180,179,167,170,170,268,268,147,147
"587","Ind587",5918,3,60,274,274,146,146,0,0,174,172,167,167,170,172,296,276,147,145
"657","Ind657",6528,3,67,274,274,143,140,231,239,172,186,169,167,170,172,280,276,147,147
"1079","Ind1079",10455,2,32,274,274,146,146,235,241,170,180,171,177,174,170,280,280,147,145
"1948","Ind1948",19419,2,36,274,277,146,113,269,241,188,172,169,169,170,172,280,270,147,145
"1874","Ind1874",18799,3,53,274,274,146,137,253,251,184,168,169,173,174,170,276,280,147,147
"1605","Ind1605",16124,5,119,277,277,113,140,257,251,188,178,167,169,170,170,276,280,147,147
"1438","Ind1438",14410,2,38,274,274,146,146,235,241,182,188,187,171,168,170,280,270,145,149
"1844","Ind1844",18459,5,106,274,274,143,140,243,241,180,182,173,169,170,176,296,280,147,147
"1273","Ind1273",12591,5,109,274,274,146,140,235,247,178,172,185,173,170,172,280,276,147,147
"214","Ind214",2257,1,14,274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"893","Ind893",8576,5,113,274,274,143,146,243,241,172,182,167,177,172,170,268,276,147,147
"661","Ind661",6552,4,90,274,274,143,143,243,251,174,184,165,165,168,172,270,272,149,145
"210","Ind210",2229,1,10,277,274,146,155,241,255,172,180,167,169,168,172,270,282,145,147
"251","Ind251",2545,3,58,274,274,137,143,259,251,170,170,173,185,166,172,278,276,147,145
"469","Ind469",4745,1,17,277,277,137,167,249,245,180,176,171,169,172,166,278,278,145,147
"1674","Ind1674",16848,4,91,277,274,134,146,235,247,174,180,173,177,172,176,280,278,147,145
"1415","Ind1415",14172,5,107,274,277,119,140,255,231,176,180,187,167,170,168,268,270,147,145
"594","Ind594",5972,5,118,277,274,146,146,241,241,176,176,171,167,176,178,280,268,147,147
"1720","Ind1720",17440,3,64,274,274,140,146,249,251,170,174,177,169,172,168,280,280,147,149
"1741","Ind1741",17758,1,4,274,274,146,146,235,243,184,172,177,167,168,174,268,276,147,145
"236","Ind236",2464,1,5,274,274,146,146,243,241,176,178,171,177,176,168,276,298,147,145
"1648","Ind1648",16578,5,107,277,274,146,176,243,251,174,172,173,173,170,170,268,270,145,147
"1304","Ind1304",12927,5,123,274,274,137,140,255,255,170,180,167,175,176,168,276,280,147,147
"283","Ind283",2884,5,122,274,274,143,146,235,257,172,182,175,171,178,170,282,270,149,147
"1687","Ind1687",16938,3,74,277,274,146,137,251,239,174,174,163,171,172,176,280,278,145,147
"793","Ind793",7626,5,105,274,274,143,137,231,247,172,184,177,169,172,176,270,276,147,147
"617","Ind617",6157,2,31,274,277,134,146,241,243,170,182,167,167,168,170,276,276,145,149
"1742","Ind1742",17763,3,67,277,277,146,140,245,241,176,192,167,177,174,174,0,0,147,145
"1049","Ind1049",10210,4,88,274,274,140,143,243,243,180,180,169,173,168,176,268,276,147,145
"54","Ind54",500,4,100,274,274,146,140,247,243,172,174,175,167,170,168,280,280,145,147
"1746","Ind1746",17773,4,89,277,274,140,143,235,255,172,178,175,179,168,170,276,280,147,145
"843","Ind843",7997,6,129,274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"1143","Ind1143",11257,6,134,277,274,146,143,247,235,182,168,169,169,174,172,270,280,147,145
"1698","Ind1698",17162,3,53,274,274,140,134,249,261,178,174,169,169,170,170,300,280,145,147
"1758","Ind1758",17843,5,121,274,274,146,146,235,259,176,188,177,171,168,168,276,276,145,147
"1760","Ind1760",17888,2,29,277,274,146,134,241,241,180,192,169,167,176,178,276,268,145,147
"337","Ind337",3464,2,42,274,274,152,140,255,259,180,174,171,169,176,172,280,272,147,145
"608","Ind608",6101,5,109,277,274,134,146,251,235,176,182,171,167,172,174,278,270,147,147
"1126","Ind1126",11086,4,99,274,274,146,146,249,251,168,178,169,167,172,174,280,276,147,147
"1847","Ind1847",18474,1,19,277,274,134,146,257,249,180,172,177,169,170,176,280,284,145,147
"1531","Ind1531",15391,5,121,274,274,140,143,241,231,176,176,177,169,172,176,268,270,147,147
"1856","Ind1856",18587,5,125,277,274,149,149,257,237,176,168,169,175,174,176,296,280,147,145
"1775","Ind1775",18006,6,145,274,274,140,143,255,241,178,180,169,169,170,170,272,280,145,145
"68","Ind68",703,6,150,274,277,140,143,241,241,176,172,169,169,172,172,268,280,147,147
"1464","Ind1464",14693,6,131,274,277,140,146,241,241,182,178,177,171,176,170,280,276,145,145
"1229","Ind1229",12100,4,77,274,274,146,0,243,249,172,170,171,167,176,174,276,300,147,145
"1500","Ind1500",15033,6,131,274,277,140,140,241,241,188,172,169,169,168,168,268,272,147,145
"810","Ind810",7726,2,36,277,274,146,134,245,241,178,172,177,165,170,170,280,284,147,145
"723","Ind723",7038,2,38,274,274,134,125,247,231,174,184,169,171,172,172,276,270,147,147
"1910","Ind1910",19185,2,26,274,274,137,143,249,241,180,178,167,167,170,172,276,276,145,147
"333","Ind333",3457,4,92,274,277,146,0,247,259,180,178,169,177,172,176,268,280,145,147
"1354","Ind1354",13513,5,108,277,274,149,146,241,241,176,176,171,167,170,166,280,284,147,147
"94","Ind94",1050,3,53,274,277,155,140,247,251,170,172,171,171,172,172,276,280,147,147
"1959","Ind1959",19549,1,6,274,277,140,146,243,241,172,172,171,167,170,168,270,276,145,145
"50","Ind50",464,3,70,274,277,134,146,247,241,178,172,167,177,172,168,276,280,147,149
"1631","Ind1631",16409,3,54,274,274,143,146,257,241,180,178,169,187,170,176,278,268,145,147
"14","Ind14",123,2,30,277,274,125,167,251,235,180,168,169,169,168,168,276,268,145,145
"1693","Ind1693",17076,5,111,277,274,140,140,251,279,184,168,169,179,176,176,280,268,147,147
"1650","Ind1650",16601,5,114,277,277,146,146,261,255,172,176,171,171,174,178,270,276,147,147
"1052","Ind1052",10230,1,1,274,274,140,146,231,245,172,168,167,175,172,166,276,268,145,147
"1222","Ind1222",12038,5,122,274,274,143,158,247,249,172,174,167,169,170,168,302,280,147,145
"1594","Ind1594",16063,2,37,274,274,140,146,261,243,176,170,175,173,170,182,300,276,147,147
"1781","Ind1781",18058,4,80,274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"1668","Ind1668",16772,1,6,274,274,134,146,241,259,182,178,169,167,170,168,280,280,145,145
"1232","Ind1232",12107,2,29,274,274,125,134,235,259,174,176,171,167,170,172,280,268,147,145
"1855","Ind1855",18587,5,117,277,274,134,149,251,237,176,168,169,175,174,176,268,280,145,145
"1332","Ind1332",13226,5,103,274,274,137,143,241,231,182,176,175,169,170,170,276,268,147,149
"649","Ind649",6503,1,5,274,274,146,146,243,249,180,168,169,167,170,168,280,272,147,147
"1389","Ind1389",13968,4,95,274,274,149,146,247,243,182,182,169,173,170,170,280,276,147,145
"1275","Ind1275",12593,2,44,277,274,146,119,259,241,174,176,173,167,172,172,280,280,147,147
"867","Ind867",8337,2,44,277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"1427","Ind1427",14305,5,113,274,274,140,134,235,241,184,176,175,177,170,170,268,282,147,145
"490","Ind490",5012,3,70,277,274,143,140,241,255,168,180,173,169,170,180,276,274,145,145
"518","Ind518",5321,1,22,274,277,146,146,239,241,178,172,169,169,170,170,282,302,147,149
"418","Ind418",4229,4,87,274,274,155,146,239,255,178,178,179,169,172,174,276,282,147,147
"1477","Ind1477",14818,5,102,277,277,140,125,243,251,180,176,173,169,172,178,284,270,149,147
"859","Ind859",8201,5,113,277,274,146,143,241,241,168,178,169,173,172,178,276,278,145,145
"697","Ind697",6830,2,28,274,274,143,146,259,247,178,176,167,169,172,170,278,282,145,145
"636","Ind636",6420,6,132,274,274,146,146,241,249,180,178,187,167,172,176,276,268,147,145
"725","Ind725",7076,1,23,274,274,176,134,251,241,176,178,175,171,174,170,292,268,147,145
"1382","Ind1382",13841,3,73,274,274,146,143,245,243,188,176,169,169,170,172,270,280,147,147
"1868","Ind1868",18704,3,54,274,277,146,143,235,247,166,176,175,169,178,170,268,276,147,145
"1682","Ind1682",16898,3,61,274,274,155,140,239,235,172,182,187,167,172,170,298,276,147,145
"880","Ind880",8457,5,116,274,277,143,137,241,239,186,168,181,169,170,172,268,268,147,147
"923","Ind923",8870,3,52,274,274,155,146,243,243,174,172,177,169,170,172,276,300,145,145
"151","Ind151",1572,6,150,274,274,146,143,243,241,182,186,167,169,170,168,280,278,147,145
"1450","Ind1450",14555,3,72,277,277,143,140,0,0,186,178,169,177,170,170,280,280,145,147
"495","Ind495",5053,4,78,274,274,158,149,257,241,184,178,167,171,168,176,274,276,147,145
"1647","Ind1647",16573,2,41,277,274,146,146,0,0,176,172,175,169,168,174,276,268,147,147
"752","Ind752",7249,5,116,277,277,140,149,243,243,178,172,173,167,178,170,276,270,147,147
"769","Ind769",7386,1,5,274,274,140,146,249,251,176,186,169,169,170,172,274,280,147,147
"385","Ind385",3912,1,13,274,274,134,140,243,255,180,176,169,171,176,170,278,276,147,145
"600","Ind600",6069,4,78,274,274,152,146,259,251,172,178,171,169,172,168,280,278,147,147
"536","Ind536",5438,1,12,274,274,143,134,243,243,176,182,169,169,180,178,276,280,147,147
"1504","Ind1504",15093,5,102,277,274,140,143,255,251,170,174,169,169,170,178,280,268,145,147
"435","Ind435",4384,2,33,274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"821","Ind821",7776,2,26,274,277,146,137,235,241,174,176,167,175,168,174,270,280,145,145
"679","Ind679",6703,6,131,274,277,146,119,241,241,174,180,167,169,164,170,280,282,147,147
"1294","Ind1294",12815,2,44,274,277,146,140,253,243,174,174,167,189,170,174,278,278,145,149
"204","Ind204",2129,4,96,274,274,143,155,253,259,154,172,179,173,172,168,280,276,147,147
"1547","Ind1547",15652,2,35,277,274,146,155,245,251,186,196,167,169,176,178,280,276,147,147
"1556","Ind1556",15700,3,67,274,277,146,149,243,245,174,172,167,169,170,172,280,280,147,147
"599","Ind599",6015,1,9,274,277,164,146,241,251,174,168,177,169,190,170,276,280,147,147
"420","Ind420",4244,5,116,277,274,143,119,241,231,0,0,171,169,170,180,0,0,145,147
"1678","Ind1678",16858,2,46,277,277,140,155,241,241,188,182,175,167,168,170,276,280,145,147
"438","Ind438",4459,1,8,274,274,137,140,239,251,170,182,173,169,170,168,278,280,145,147
"79","Ind79",896,1,18,274,277,143,134,241,255,172,170,171,167,170,174,270,274,145,147
"115","Ind115",1237,6,138,277,274,143,140,243,249,172,170,169,169,170,174,280,290,147,147
"175","Ind175",1875,1,13,277,274,146,146,241,251,172,170,169,189,170,170,276,276,147,145
