"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"568","Ind568",5528,2,46,157,157,240,246,355,339,312,312,172,172,278,288,135,135,263,259,191,188,206,200,300,300
"1304","Ind1304",13082,3,53,157,163,242,238,355,359,312,312,172,172,272,0,141,137,269,259,191,188,206,214,308,298
"530","Ind530",5247,5,108,177,161,240,242,355,355,308,312,172,172,278,252,137,135,271,261,191,191,206,198,292,300
"551","Ind551",5366,3,64,159,143,246,242,359,355,312,308,172,172,278,288,133,135,263,275,188,191,206,206,294,308
"667","Ind667",6554,1,1,173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
"771","Ind771",7553,5,103,177,159,240,240,355,359,312,308,172,176,252,278,135,135,271,271,191,191,206,198,284,290
"415","Ind415",4269,4,97,171,0,242,246,339,355,312,308,172,172,288,286,137,139,265,275,191,191,206,198,282,308
"265","Ind265",2689,1,9,171,169,240,254,355,355,312,308,176,172,266,266,135,135,269,263,191,188,210,198,282,288
"1545","Ind1545",15608,1,19,169,175,246,240,355,355,308,308,172,172,278,286,133,141,263,263,191,191,210,196,294,290
"737","Ind737",7254,1,20,157,173,242,240,355,355,312,308,174,172,278,248,135,143,265,269,191,188,208,210,282,304
"1954","Ind1954",19660,5,114,171,177,242,246,355,355,312,312,172,176,272,276,137,135,275,271,191,191,206,206,278,278
"41","Ind41",526,3,61,165,157,246,240,359,355,308,312,176,176,278,288,135,135,265,275,188,191,204,198,290,284
"892","Ind892",8730,3,69,157,167,242,246,359,359,308,312,172,172,294,278,135,143,263,267,191,191,198,206,292,284
"1859","Ind1859",18724,2,32,153,159,240,242,355,339,308,312,172,176,278,248,137,135,259,265,191,191,198,206,292,286
"82","Ind82",879,2,39,157,159,278,238,339,355,312,308,172,176,278,252,141,143,269,267,191,191,206,214,284,284
"1821","Ind1821",18375,1,18,165,175,246,246,359,355,308,312,172,172,248,248,139,135,269,261,191,200,198,198,286,294
"886","Ind886",8694,2,50,167,157,244,242,359,355,312,312,172,174,292,296,135,137,263,263,185,191,198,206,292,284
"131","Ind131",1373,2,26,173,161,240,244,339,0,312,312,172,172,278,276,137,137,269,0,191,191,210,206,298,294
"1169","Ind1169",11890,3,56,169,157,238,246,339,359,312,312,172,172,298,248,135,135,263,263,191,191,210,206,306,298
"28","Ind28",320,2,31,157,165,254,240,363,355,308,312,172,172,272,288,141,127,271,259,191,191,206,206,284,288
"210","Ind210",2139,1,15,163,161,242,248,355,355,308,308,172,172,248,272,137,135,265,267,191,191,210,204,318,286
"139","Ind139",1460,6,135,171,157,240,248,355,355,312,308,172,172,248,248,135,137,267,263,191,191,214,206,284,286
"1270","Ind1270",12701,6,127,157,157,242,246,355,355,312,308,172,172,248,278,143,137,271,267,188,191,206,198,294,0
"680","Ind680",6710,1,3,157,157,240,242,355,339,308,312,184,172,258,278,143,137,265,271,191,191,210,206,290,292
"27","Ind27",304,6,150,159,155,248,242,359,355,312,308,172,172,0,0,141,135,267,267,191,191,206,206,318,284
"1476","Ind1476",14886,1,7,169,171,240,254,355,355,308,312,172,172,252,298,135,135,269,263,191,191,204,208,294,282
"1303","Ind1303",13079,4,84,157,187,242,246,355,359,312,308,176,172,288,288,135,135,265,267,191,188,198,206,286,290
"1503","Ind1503",15155,4,76,173,177,252,242,355,359,308,304,172,172,278,252,135,141,263,267,191,191,210,214,282,282
"1640","Ind1640",16390,5,115,157,171,242,260,359,355,308,312,172,172,252,288,139,143,267,261,191,188,198,206,290,288
"926","Ind926",9160,3,73,169,171,240,278,359,359,312,308,172,172,298,272,135,139,259,263,191,185,198,206,318,294
"1383","Ind1383",13993,2,38,159,153,248,242,359,355,308,308,176,172,294,248,133,141,269,275,191,191,206,204,284,318
"1994","Ind1994",19965,6,142,169,157,242,240,355,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"500","Ind500",4996,6,142,157,171,250,240,355,359,312,312,172,172,272,266,141,133,275,265,191,188,210,206,290,318
"1450","Ind1450",14667,1,19,169,165,242,242,355,339,308,312,172,172,252,0,137,141,267,265,191,191,214,206,290,286
"705","Ind705",6992,3,74,173,153,252,242,355,355,308,312,184,170,278,286,137,137,267,265,191,191,206,198,282,318
"1095","Ind1095",11011,1,12,157,175,250,240,339,355,312,312,174,172,272,278,141,137,265,269,191,191,198,210,294,292
"1796","Ind1796",18189,2,36,161,157,240,0,355,339,312,308,172,172,278,248,139,135,265,273,191,191,206,206,290,294
"760","Ind760",7486,1,12,157,169,264,242,355,355,308,308,172,170,298,278,133,139,275,265,191,188,214,198,310,306
"725","Ind725",7148,3,52,153,157,242,242,359,363,312,312,172,184,248,278,137,137,263,265,188,191,198,198,294,292
"1013","Ind1013",10042,2,49,169,157,240,242,363,359,312,308,172,174,266,248,139,141,265,267,188,191,208,206,278,286
"258","Ind258",2613,5,119,165,157,254,252,355,355,304,308,174,176,266,292,137,133,267,267,191,191,198,198,282,298
"1850","Ind1850",18677,4,91,161,159,240,240,355,355,312,308,172,172,252,272,137,135,267,259,191,185,206,206,300,282
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"80","Ind80",859,4,90,173,169,246,242,359,355,308,308,170,172,282,272,139,133,271,259,188,188,190,206,284,280
"1248","Ind1248",12536,2,35,183,177,246,244,355,355,312,312,172,174,248,268,135,141,275,263,191,191,206,206,282,300
"1018","Ind1018",10101,2,41,165,171,240,248,355,355,312,312,172,176,298,278,147,139,259,267,191,188,198,198,294,294
"1453","Ind1453",14676,3,70,155,0,242,248,355,359,312,312,172,176,0,0,135,143,269,257,188,191,206,206,282,288
"599","Ind599",5922,4,84,157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
"1900","Ind1900",19128,3,51,159,157,254,242,355,355,312,312,172,172,278,306,139,135,275,259,191,191,206,210,290,290
"970","Ind970",9687,4,76,165,173,240,254,359,355,308,312,172,172,0,0,135,135,267,265,191,191,206,206,306,282
"896","Ind896",8799,3,58,167,157,242,240,355,355,312,308,170,172,278,278,135,135,0,0,191,191,198,198,294,282
"1164","Ind1164",11839,3,75,173,171,240,240,355,355,308,312,172,172,296,288,141,133,269,259,191,191,214,206,278,284
"1331","Ind1331",13390,2,39,161,161,250,242,355,355,312,312,172,172,266,286,141,141,265,267,185,191,214,210,318,294
"1624","Ind1624",16242,2,49,167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"677","Ind677",6692,5,110,171,171,238,248,339,359,312,312,172,172,278,248,143,137,265,265,191,191,206,206,292,290
"1721","Ind1721",17321,6,126,171,177,242,240,359,339,312,312,174,172,294,278,133,135,265,271,191,188,198,190,294,292
"901","Ind901",8884,2,42,143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"68","Ind68",732,3,55,143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"1749","Ind1749",17605,2,49,155,165,242,246,339,359,312,308,172,172,266,296,137,133,269,263,191,191,198,206,300,306
"1222","Ind1222",12376,3,70,157,153,242,242,355,355,312,312,176,176,252,266,137,135,267,265,185,191,206,204,294,300
"208","Ind208",2135,4,78,171,157,240,246,351,355,308,308,172,172,272,298,141,141,0,0,191,191,206,198,290,318
"1429","Ind1429",14477,5,110,167,159,242,240,355,355,308,312,172,172,278,286,141,135,261,275,191,191,206,206,288,290
"646","Ind646",6295,3,57,169,171,264,240,355,355,312,312,172,172,296,278,135,143,267,265,191,191,206,198,282,284
"1738","Ind1738",17490,4,92,175,169,238,242,355,359,308,312,172,170,278,272,137,135,275,263,188,191,238,206,290,318
"1591","Ind1591",16038,6,143,165,167,242,278,355,359,312,308,172,172,298,278,139,147,259,275,191,188,206,206,292,304
"957","Ind957",9449,4,77,165,169,244,242,355,355,312,308,172,174,278,278,133,135,267,259,191,185,206,204,290,282
"695","Ind695",6850,4,100,159,157,240,242,339,355,312,312,184,172,288,286,135,141,269,265,191,191,210,204,282,294
"1763","Ind1763",17743,4,89,157,157,242,238,355,359,308,308,172,172,298,276,139,135,259,271,191,191,206,198,282,280
"1366","Ind1366",13743,6,129,165,163,240,242,363,363,312,312,172,172,252,278,139,137,0,0,191,188,206,206,294,282
"293","Ind293",3016,3,52,157,157,244,242,359,359,312,312,172,172,278,278,135,137,269,265,188,188,200,210,290,298
"1086","Ind1086",10852,4,98,157,157,242,246,355,355,312,308,172,172,276,278,135,135,271,263,200,191,210,204,282,290
"425","Ind425",4388,2,45,171,155,248,246,355,355,308,312,172,172,278,252,139,139,273,269,191,0,214,190,282,0
"1314","Ind1314",13189,6,143,165,157,240,246,355,355,312,308,172,172,248,248,135,133,263,267,191,188,206,208,286,318
"43","Ind43",546,4,83,157,177,240,0,339,355,312,312,172,172,272,272,135,137,265,263,191,191,206,206,294,288
"436","Ind436",4522,1,3,177,163,256,242,355,355,312,312,176,172,252,252,143,139,271,257,191,191,206,206,282,280
"1993","Ind1993",19965,6,133,183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"1455","Ind1455",14680,1,6,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"1771","Ind1771",17770,5,111,157,157,246,240,355,355,312,312,172,172,276,278,135,133,267,263,191,200,198,198,294,284
"331","Ind331",3394,4,100,167,165,242,240,355,355,308,312,172,172,272,258,137,137,267,271,191,200,206,206,294,282
"1910","Ind1910",19303,1,4,169,143,240,246,355,359,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"1971","Ind1971",19795,3,72,157,175,246,240,355,355,308,308,172,172,252,278,141,137,303,275,191,191,206,206,284,306
"909","Ind909",8983,4,88,157,167,242,242,359,355,312,312,172,170,252,286,141,137,265,269,188,191,206,198,282,284
"416","Ind416",4318,6,145,161,171,246,254,355,355,312,312,170,172,298,298,133,135,265,259,188,188,206,206,294,294
"463","Ind463",4757,3,58,157,157,254,240,355,359,308,308,176,172,272,272,141,135,259,269,188,191,198,200,288,278
"1644","Ind1644",16402,2,28,173,153,242,246,359,355,308,304,172,172,0,0,135,137,259,269,191,188,206,198,288,292
"1234","Ind1234",12443,4,87,171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"1758","Ind1758",17709,3,60,173,135,0,0,355,355,308,312,176,172,252,272,143,135,257,267,185,191,210,206,304,306
"1731","Ind1731",17406,4,95,169,173,246,242,355,355,312,312,172,172,278,272,135,135,259,267,191,191,206,206,292,318
"800","Ind800",7963,6,126,157,159,238,242,355,355,308,308,172,172,248,288,141,137,267,267,191,185,198,206,308,300
"295","Ind295",3022,5,119,167,173,238,242,355,355,308,312,170,172,298,248,133,139,275,267,191,191,206,198,294,298
"873","Ind873",8625,4,96,173,157,248,240,355,359,308,312,172,172,278,292,139,137,267,259,191,191,238,214,288,294
"659","Ind659",6496,3,54,157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"979","Ind979",9758,5,117,155,177,240,242,355,355,312,312,172,172,298,296,135,137,271,267,191,191,206,206,304,288
"1655","Ind1655",16558,1,8,171,169,238,242,355,355,308,312,172,172,278,272,135,137,275,267,194,191,204,206,288,306
"1232","Ind1232",12426,5,101,171,155,254,240,339,339,312,312,174,172,278,278,135,143,265,265,191,197,214,198,290,290
"1485","Ind1485",14956,3,67,171,163,254,242,359,355,308,312,172,172,290,272,133,137,271,275,185,188,206,210,306,290
"389","Ind389",3962,1,8,163,173,242,242,359,355,312,312,172,172,248,326,135,135,259,271,191,191,210,198,294,294
"1919","Ind1919",19328,5,109,143,143,240,240,339,355,308,312,172,174,278,266,143,137,267,275,191,188,206,208,290,286
"567","Ind567",5510,2,35,157,157,246,242,355,355,312,312,172,172,248,292,135,135,259,263,191,191,256,206,318,318
"1236","Ind1236",12450,4,85,173,181,242,242,355,363,308,308,172,174,266,296,135,139,267,285,191,191,206,198,288,284
"802","Ind802",7972,5,107,159,175,242,240,339,355,312,312,172,172,294,304,135,135,267,259,191,191,190,214,282,308
"138","Ind138",1450,6,148,157,143,264,240,339,355,312,308,172,174,296,268,143,143,267,271,191,191,198,206,290,292
"217","Ind217",2215,4,77,171,165,242,246,359,355,312,312,172,172,296,278,135,133,263,265,191,191,214,204,288,298
"1200","Ind1200",12171,2,43,143,159,242,246,339,355,308,308,172,172,278,272,135,135,303,267,191,191,208,206,318,288
"312","Ind312",3217,5,107,175,159,246,246,355,355,308,312,174,172,288,272,135,137,265,265,191,194,198,206,298,282
"424","Ind424",4382,1,25,157,157,242,242,355,359,312,312,172,172,0,0,139,141,261,257,191,191,200,238,290,294
"1892","Ind1892",19050,6,130,173,143,242,242,355,339,308,312,176,172,278,272,137,141,261,267,191,191,206,204,290,282
"1410","Ind1410",14241,6,147,165,173,248,246,355,355,312,308,172,172,288,286,137,135,265,267,200,191,204,212,290,276
"1177","Ind1177",11980,3,58,157,157,242,242,355,359,308,308,176,172,286,278,135,133,261,275,188,191,206,198,290,308
"1269","Ind1269",12700,5,109,157,157,242,246,355,355,312,312,172,174,286,294,135,135,267,273,191,191,198,206,306,300
"120","Ind120",1264,5,121,155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
"91","Ind91",989,2,28,153,153,246,242,355,355,308,312,172,172,266,288,137,135,263,263,191,200,210,198,318,306
"1750","Ind1750",17605,2,50,157,165,242,246,339,359,308,308,172,172,266,296,137,133,267,263,191,191,198,206,300,306
"1226","Ind1226",12382,3,67,153,169,254,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,198,214,318,286
"1253","Ind1253",12626,6,145,165,157,246,242,339,355,312,312,172,172,248,288,133,137,259,263,188,191,198,204,290,300
"227","Ind227",2312,3,54,169,177,240,238,359,355,312,312,172,174,252,278,135,143,267,265,188,191,198,204,292,284
"1709","Ind1709",17149,2,39,157,183,242,246,355,355,312,312,172,172,292,276,137,137,271,265,191,191,206,206,284,306
"168","Ind168",1655,5,118,151,173,254,240,355,355,308,312,172,172,278,272,135,137,265,265,191,200,196,206,294,284
"1846","Ind1846",18655,1,6,153,161,240,254,355,355,308,308,170,174,268,286,137,137,267,263,191,188,204,206,284,280
"1863","Ind1863",18732,2,50,143,167,240,242,355,355,308,308,172,172,266,278,137,143,259,263,191,191,206,204,290,282
"1968","Ind1968",19782,3,52,169,183,240,242,355,359,312,312,174,172,276,266,137,135,265,275,191,188,206,190,290,284
"1312","Ind1312",13170,5,111,173,169,246,240,359,339,312,312,172,172,272,276,137,135,269,267,191,194,206,210,304,284
"510","Ind510",5040,6,129,161,157,242,242,355,339,308,312,172,172,298,288,135,137,263,267,191,191,204,206,318,294
"1393","Ind1393",14065,2,46,169,145,244,240,355,339,312,312,172,172,272,278,137,137,267,267,188,191,206,206,288,290
"1986","Ind1986",19918,4,81,165,153,240,240,355,339,308,312,172,176,288,266,147,143,263,257,185,191,206,204,294,286
"1629","Ind1629",16264,6,135,153,155,242,242,355,359,312,308,174,176,278,298,137,141,275,263,191,188,204,204,290,292
"1094","Ind1094",10984,6,131,161,171,242,242,355,355,308,312,172,172,272,278,137,135,265,259,191,200,198,206,278,288
"1110","Ind1110",11250,5,118,161,159,242,246,355,359,308,308,172,172,288,278,137,137,275,259,191,191,206,210,286,318
"1055","Ind1055",10437,5,102,187,157,248,242,355,355,304,308,174,172,258,288,137,137,267,275,188,188,198,206,294,294
"1556","Ind1556",15684,6,142,157,159,240,244,359,363,308,308,172,174,278,278,135,135,0,0,191,191,210,208,286,306
"778","Ind778",7681,2,47,153,153,242,242,339,355,312,312,172,172,288,288,147,135,275,271,191,185,206,206,292,298
"1647","Ind1647",16414,2,41,167,153,242,242,359,355,312,312,174,172,258,248,135,141,263,259,191,191,206,204,290,280
"1799","Ind1799",18195,3,59,165,165,242,242,355,363,312,312,172,172,278,306,137,141,269,265,191,191,206,198,298,282
"1345","Ind1345",13548,6,144,167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"134","Ind134",1417,6,150,163,159,242,250,339,355,312,312,172,172,278,0,135,137,269,261,191,191,214,206,294,294
"1656","Ind1656",16579,1,15,157,157,242,246,355,359,312,312,172,172,272,278,135,135,303,275,191,191,238,206,0,0
"545","Ind545",5301,2,46,157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"1411","Ind1411",14248,4,99,171,159,238,240,355,355,308,312,172,172,0,0,135,135,275,275,191,191,214,206,306,282
"1588","Ind1588",16020,4,81,157,171,246,246,359,355,312,312,170,174,298,272,135,137,257,265,191,191,206,210,298,292
"1866","Ind1866",18767,1,10,159,157,240,246,355,359,312,312,176,172,278,258,147,135,259,267,191,191,206,206,282,294
"816","Ind816",8150,1,6,143,165,240,246,355,355,308,312,172,172,0,0,135,137,267,267,191,188,206,198,298,306
"263","Ind263",2666,2,40,153,157,246,254,355,355,308,308,172,174,252,278,135,135,263,259,191,188,200,206,282,284
"1075","Ind1075",10728,3,73,157,161,254,248,355,339,312,308,172,172,294,278,137,137,265,267,191,191,200,206,300,292
"1589","Ind1589",16027,3,66,153,173,242,252,339,355,0,0,172,170,274,278,139,139,259,271,188,191,206,212,292,292
"1385","Ind1385",14022,1,22,173,171,238,240,359,355,312,312,174,172,278,272,135,135,263,271,191,185,198,206,294,288
"612","Ind612",5991,5,125,159,171,278,246,355,355,312,308,172,172,0,0,137,135,265,263,188,188,206,206,0,0
"1938","Ind1938",19483,5,109,171,157,242,248,359,355,312,308,172,174,272,248,135,135,265,259,188,191,198,206,290,282
"586","Ind586",5803,3,63,159,169,242,246,363,355,312,308,172,172,304,278,135,133,263,271,188,200,206,206,298,294
"1098","Ind1098",11081,5,110,157,157,242,254,355,355,312,308,174,172,298,278,141,135,275,271,188,191,204,206,306,282
"1466","Ind1466",14779,3,62,157,157,252,248,0,0,312,312,172,172,290,252,135,135,267,269,191,191,198,206,290,298
"1609","Ind1609",16141,6,143,153,165,240,246,355,0,312,312,174,172,288,290,139,135,275,267,188,191,198,206,294,294
"146","Ind146",1475,3,59,157,151,240,266,355,339,312,308,176,174,296,278,135,133,275,261,191,191,206,210,290,290
"1726","Ind1726",17350,6,138,165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"476","Ind476",4853,6,145,157,159,242,242,355,355,308,312,172,176,276,292,143,135,271,271,191,191,204,206,298,300
"1139","Ind1139",11449,1,18,157,169,254,242,355,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,292,280
"1062","Ind1062",10540,3,66,173,183,240,242,355,355,312,308,172,172,0,0,139,137,263,265,188,191,198,206,308,280
"768","Ind768",7526,2,29,171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"472","Ind472",4814,2,41,157,161,242,242,355,339,308,312,172,172,296,278,141,137,259,271,191,191,206,206,282,294
"507","Ind507",5033,5,110,157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
