"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1125","Ind1125",11384,5,105,161,179,240,240,355,355,312,308,172,172,272,272,135,135,263,265,191,191,214,214,292,288
"1259","Ind1259",12650,3,66,173,163,240,240,363,355,312,312,172,174,328,252,143,135,267,267,188,188,206,198,288,318
"1163","Ind1163",11820,2,34,155,169,254,238,355,355,312,308,172,174,278,306,135,137,263,271,191,188,206,206,292,292
"959","Ind959",9463,4,92,173,165,242,242,355,339,308,308,170,172,252,306,137,139,265,267,191,188,210,198,292,294
"324","Ind324",3345,5,112,157,163,242,242,363,355,308,312,176,172,278,268,135,137,267,263,191,188,206,204,288,294
"194","Ind194",2003,6,142,175,157,240,242,355,355,312,312,172,172,272,276,133,137,271,273,191,191,210,238,290,290
"505","Ind505",5025,4,81,161,153,246,242,355,359,312,312,172,176,294,278,141,137,263,265,191,191,198,198,292,292
"1903","Ind1903",19170,4,98,153,165,242,246,355,355,312,312,172,170,248,248,137,135,263,267,191,191,206,206,298,306
"416","Ind416",4318,6,145,161,171,246,254,355,355,312,312,170,172,298,298,133,135,265,259,188,188,206,206,294,294
"1432","Ind1432",14500,2,33,157,161,248,242,359,355,312,312,174,176,276,272,137,137,267,269,191,191,204,206,306,306
"1556","Ind1556",15684,6,142,157,159,240,244,359,363,308,308,172,174,278,278,135,135,0,0,191,191,210,208,286,306
"1579","Ind1579",15875,4,77,169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"1841","Ind1841",18599,2,39,157,153,242,248,363,339,312,308,174,170,266,286,135,135,263,271,191,191,198,210,282,282
"790","Ind790",7838,6,135,0,0,240,254,359,355,312,308,172,176,278,298,137,137,259,263,188,191,210,208,320,306
"1291","Ind1291",12969,5,111,161,155,242,240,359,363,308,312,172,172,248,278,135,133,275,269,191,191,206,196,292,282
"1680","Ind1680",16789,5,106,177,153,242,246,339,355,312,308,172,172,298,278,139,147,303,259,191,191,206,206,294,318
"1750","Ind1750",17605,2,50,157,165,242,246,339,359,308,308,172,172,266,296,137,133,267,263,191,191,198,206,300,306
"1478","Ind1478",14891,6,145,169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"224","Ind224",2303,5,122,179,165,246,240,355,355,312,312,172,172,288,272,141,143,263,275,191,188,206,214,282,318
"105","Ind105",1167,1,7,161,157,242,246,339,359,312,308,172,172,286,264,135,133,259,263,191,191,206,210,282,294
"715","Ind715",7092,4,76,157,153,242,242,355,363,312,312,174,172,278,272,137,127,269,257,185,191,198,206,284,286
"1071","Ind1071",10650,4,84,165,173,242,254,359,359,312,308,172,172,278,278,135,137,267,257,191,191,200,206,292,290
"66","Ind66",722,2,43,167,157,260,242,355,355,312,308,172,172,278,278,135,135,265,263,191,191,212,206,278,290
"854","Ind854",8502,4,96,153,153,242,278,359,359,312,308,172,172,272,292,135,135,267,265,191,191,208,206,286,290
"573","Ind573",5675,5,104,167,157,240,238,355,339,308,308,172,172,252,278,141,135,267,271,191,191,198,198,290,308
"524","Ind524",5225,5,101,157,153,240,252,355,355,312,312,174,172,268,276,135,137,265,267,188,188,210,206,318,308
"1375","Ind1375",13899,3,56,157,169,0,0,359,363,308,312,172,172,298,276,135,135,259,265,191,188,196,206,294,306
"1661","Ind1661",16611,3,69,161,163,242,242,355,355,308,312,172,170,248,298,141,143,267,271,200,188,196,206,284,300
"1797","Ind1797",18189,2,46,161,157,240,242,355,339,312,308,172,172,278,248,135,135,265,273,191,191,206,206,292,294
"651","Ind651",6393,1,1,155,167,246,240,355,339,312,312,172,170,288,278,135,137,263,269,191,191,206,206,294,292
"1512","Ind1512",15266,5,109,167,153,242,242,363,359,312,312,176,172,268,258,135,135,259,259,191,191,200,212,290,306
"156","Ind156",1569,3,57,169,173,254,242,339,355,308,312,172,172,278,296,139,137,267,269,191,191,206,206,294,294
"605","Ind605",5961,5,112,153,157,242,242,355,359,312,308,172,172,278,294,135,135,263,265,191,191,212,190,298,282
"775","Ind775",7657,6,145,159,173,242,0,355,359,308,312,176,176,278,278,135,137,265,271,191,191,214,212,290,318
"1692","Ind1692",16921,4,77,171,169,242,240,355,355,312,312,172,170,298,278,135,135,271,275,185,191,256,206,292,318
"367","Ind367",3732,6,140,163,173,242,248,355,359,312,312,172,176,286,286,135,141,271,257,191,191,210,210,306,304
"1787","Ind1787",18045,6,147,173,161,242,242,355,363,308,308,172,172,294,298,135,127,271,259,200,191,206,208,294,318
"32","Ind32",416,2,50,161,177,240,242,359,355,308,312,172,172,286,298,139,137,275,269,191,191,210,208,282,282
"1288","Ind1288",12949,1,24,173,157,242,242,0,0,312,312,172,172,272,278,141,141,257,261,188,200,198,206,282,286
"525","Ind525",5225,5,102,157,153,240,242,355,355,312,312,174,172,272,276,135,137,265,267,188,188,210,206,318,308
"1689","Ind1689",16889,2,43,169,175,248,254,355,355,308,312,172,172,278,286,143,137,271,265,191,191,206,206,284,298
"1003","Ind1003",9971,5,114,143,157,240,240,355,355,308,312,172,172,258,268,139,135,275,267,188,191,210,210,318,294
"1551","Ind1551",15625,2,36,151,171,242,240,355,355,312,312,172,172,268,252,133,147,275,269,188,191,208,208,290,278
"425","Ind425",4388,2,45,171,155,248,246,355,355,308,312,172,172,278,252,139,139,273,269,191,0,214,190,282,0
"995","Ind995",9920,6,143,167,165,242,240,355,359,312,312,172,174,272,276,137,141,273,265,188,191,206,206,292,0
"275","Ind275",2846,3,63,165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"913","Ind913",9041,6,137,153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"912","Ind912",8993,3,51,161,167,240,248,363,339,312,308,172,172,328,0,143,133,265,263,191,191,206,198,298,290
"1065","Ind1065",10577,1,25,169,175,242,242,359,359,308,312,172,172,328,296,135,135,263,267,188,191,206,206,278,290
"1802","Ind1802",18216,1,5,159,173,242,240,355,359,312,312,172,172,328,292,137,137,271,267,188,200,210,206,278,284
"1302","Ind1302",13073,6,150,169,157,242,240,339,359,308,308,172,174,278,278,141,143,275,263,191,191,198,206,308,278
"1908","Ind1908",19265,2,26,171,155,264,242,363,355,312,308,172,172,268,298,137,137,261,263,191,191,198,206,282,304
"46","Ind46",574,4,96,157,165,254,246,355,355,312,312,172,172,278,286,133,135,265,287,191,191,204,212,292,294
"1570","Ind1570",15805,2,46,159,157,242,240,359,355,312,312,172,172,0,0,137,135,259,265,191,188,198,206,284,294
"1847","Ind1847",18655,1,24,163,161,240,254,355,355,308,308,176,174,278,286,137,137,267,263,191,188,204,206,308,280
"532","Ind532",5248,3,68,171,183,246,240,355,359,308,312,172,172,272,328,137,139,275,275,191,191,214,200,294,290
"310","Ind310",3169,6,133,157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"1985","Ind1985",19911,2,36,159,157,238,240,355,355,312,312,172,172,288,296,139,135,265,267,191,191,206,206,292,278
"1286","Ind1286",12908,4,89,167,173,242,238,339,359,308,308,172,172,306,278,137,133,271,267,191,188,198,206,294,300
"506","Ind506",5025,4,93,161,153,242,242,355,359,312,312,172,176,294,278,135,137,263,265,191,191,198,198,300,292
"1218","Ind1218",12323,6,142,171,157,242,240,355,355,312,312,172,172,278,272,135,135,265,271,191,188,204,210,300,282
"278","Ind278",2868,3,63,157,171,240,246,359,339,312,312,172,172,268,288,135,135,275,265,188,191,190,214,284,318
"1115","Ind1115",11301,2,50,173,159,248,246,355,355,312,308,172,174,286,286,137,137,275,263,191,191,206,206,278,290
"653","Ind653",6436,2,31,163,155,242,242,355,363,312,312,172,172,266,298,141,137,271,263,191,188,206,210,304,318
"1542","Ind1542",15577,6,135,167,171,242,240,339,339,312,312,172,172,272,252,135,135,259,263,191,188,212,206,300,292
"1197","Ind1197",12152,6,136,169,171,242,246,355,355,312,312,174,172,286,282,141,137,267,281,191,191,210,198,282,284
"116","Ind116",1252,3,62,175,153,240,242,355,339,312,308,172,176,268,266,141,135,269,275,191,200,206,198,300,290
"1795","Ind1795",18184,6,143,165,155,240,238,355,355,304,308,172,176,248,252,135,137,267,275,191,188,206,196,290,288
"1429","Ind1429",14477,5,110,167,159,242,240,355,355,308,312,172,172,278,286,141,135,261,275,191,191,206,206,288,290
"314","Ind314",3226,1,8,157,163,254,248,355,355,312,308,174,172,248,278,137,135,271,275,191,188,206,206,288,284
"1610","Ind1610",16156,2,49,153,157,246,246,355,363,312,312,172,176,288,288,141,135,261,267,191,191,206,214,298,286
"1176","Ind1176",11978,4,88,157,157,246,240,339,355,308,308,172,174,292,278,135,141,267,267,191,191,206,206,282,288
"987","Ind987",9879,2,46,165,179,246,242,359,339,308,312,172,174,272,252,135,137,269,0,194,191,198,206,286,290
"1810","Ind1810",18258,2,30,165,159,252,240,355,355,312,312,172,172,292,272,137,137,265,273,191,188,198,206,292,290
"973","Ind973",9716,2,32,153,157,242,242,355,355,312,312,170,176,276,292,135,135,267,263,185,191,238,214,318,290
"1143","Ind1143",11501,6,136,163,159,242,252,355,355,312,308,172,172,290,276,139,137,265,265,200,191,198,206,282,290
"1284","Ind1284",12876,2,42,157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"1136","Ind1136",11434,3,75,153,143,242,242,355,355,312,304,172,172,294,278,135,133,271,299,191,191,238,206,292,278
"250","Ind250",2546,1,5,155,171,242,242,355,339,308,308,170,172,276,272,137,135,271,267,191,191,206,206,292,298
"1703","Ind1703",17062,2,43,159,157,246,240,355,363,308,312,172,172,268,294,133,135,259,303,191,191,206,214,306,292
"1734","Ind1734",17431,3,62,159,161,250,242,355,355,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"282","Ind282",2942,6,142,157,165,240,240,359,355,312,308,172,172,274,278,139,143,267,263,191,191,206,200,282,290
"1205","Ind1205",12239,6,138,157,169,240,242,355,359,312,312,172,172,296,296,137,135,303,257,188,191,200,214,288,306
"1466","Ind1466",14779,3,62,157,157,252,248,0,0,312,312,172,172,290,252,135,135,267,269,191,191,198,206,290,298
"1405","Ind1405",14172,3,75,165,165,254,242,359,355,312,312,172,172,276,286,135,135,267,265,185,200,206,210,300,278
"1198","Ind1198",12160,5,104,155,167,246,240,339,339,312,312,172,172,266,278,135,135,275,263,191,191,206,206,298,290
"636","Ind636",6215,5,106,165,159,244,250,355,355,308,312,172,176,278,276,137,135,267,263,191,191,198,206,318,284
"1290","Ind1290",12965,4,94,155,173,246,242,359,355,312,312,172,172,278,278,137,141,269,271,191,191,206,210,284,292
"456","Ind456",4677,6,146,0,0,238,254,355,355,312,308,172,170,268,278,137,135,275,259,191,200,198,206,284,288
"719","Ind719",7102,2,31,165,0,246,246,355,355,308,312,174,172,278,248,141,143,303,265,191,191,204,198,294,282
"1624","Ind1624",16242,2,49,167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"994","Ind994",9917,4,85,177,169,246,248,355,355,312,304,170,172,272,298,135,141,259,275,191,191,214,198,284,282
"1035","Ind1035",10239,6,146,175,157,246,242,363,355,308,312,176,172,278,286,137,137,261,267,191,191,198,204,318,294
"1081","Ind1081",10814,2,33,171,157,242,254,355,339,308,312,172,172,278,278,143,133,259,271,191,191,204,206,278,280
"1997","Ind1997",19980,3,71,173,153,246,246,359,355,312,308,172,172,252,272,135,141,265,275,188,188,200,206,282,282
"806","Ind806",8025,4,83,155,173,242,246,359,355,312,312,172,172,286,286,135,135,267,265,191,191,238,210,284,286
"587","Ind587",5805,3,71,157,171,254,254,355,359,312,308,172,168,290,278,143,137,303,269,191,191,210,206,282,294
"84","Ind84",895,2,48,159,167,254,248,355,355,308,312,172,172,248,272,141,133,275,267,191,191,206,206,282,278
"502","Ind502",5003,6,139,169,159,240,240,355,355,312,308,176,172,252,248,135,137,265,259,200,191,200,198,292,290
"403","Ind403",4136,4,79,155,157,240,244,359,355,312,312,172,172,278,272,135,135,263,303,188,191,206,204,286,294
"1477","Ind1477",14887,4,84,161,143,264,242,355,355,308,312,176,174,268,278,135,137,269,265,188,185,200,214,294,282
"591","Ind591",5836,1,18,169,157,240,278,339,355,308,308,172,176,272,278,143,137,265,269,191,188,206,196,290,278
"130","Ind130",1366,2,26,165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
"560","Ind560",5476,5,118,153,165,240,240,355,359,308,312,172,172,272,278,135,133,271,259,191,188,198,238,298,278
"1109","Ind1109",11224,2,44,165,169,240,242,355,355,312,308,172,172,298,278,135,135,271,267,188,191,198,206,290,288
"818","Ind818",8160,3,52,153,143,242,242,355,339,308,308,170,172,248,268,137,137,265,267,200,188,204,206,294,292
"1450","Ind1450",14667,1,19,169,165,242,242,355,339,308,312,172,172,252,0,137,141,267,265,191,191,214,206,290,286
"1885","Ind1885",19023,3,53,143,169,240,246,355,355,308,308,172,172,288,278,135,135,269,267,191,191,204,212,294,318
"1472","Ind1472",14851,6,148,163,161,242,254,339,355,308,312,172,170,278,278,135,137,269,267,185,200,208,198,292,278
"1642","Ind1642",16401,5,124,153,155,246,260,355,355,312,308,172,172,272,278,135,135,267,263,191,188,210,198,286,308
"731","Ind731",7222,2,29,171,173,240,242,355,355,312,312,174,172,278,292,135,137,275,263,191,191,198,206,288,308
"1252","Ind1252",12618,3,64,165,165,242,254,355,355,308,308,172,172,252,248,143,143,271,271,191,191,206,200,292,278
"904","Ind904",8904,2,42,157,167,240,242,355,355,312,312,172,172,248,252,147,135,269,267,191,191,206,198,282,290
"340","Ind340",3466,6,148,165,153,246,238,339,355,308,312,172,172,294,278,135,139,271,275,191,191,198,206,290,294
"104","Ind104",1163,6,126,163,0,240,246,355,355,312,312,172,172,266,250,141,135,269,275,191,188,208,214,308,278
"1457","Ind1457",14681,4,96,163,153,242,240,363,355,304,312,172,174,248,288,135,135,269,259,191,191,206,208,290,318
"1963","Ind1963",19735,4,77,173,161,242,264,355,355,308,304,172,172,288,276,141,137,271,265,191,191,214,208,282,278
"508","Ind508",5039,3,75,153,157,240,252,355,355,312,312,172,172,0,0,135,143,267,275,188,191,198,206,290,294
"534","Ind534",5262,4,85,157,157,240,240,355,355,308,308,170,172,278,278,143,135,265,265,191,191,206,204,284,294
"1621","Ind1621",16232,4,91,171,161,242,242,355,355,308,312,174,172,278,252,137,135,271,269,191,191,206,198,306,292
"74","Ind74",827,4,77,167,171,242,252,355,359,312,308,172,176,278,328,137,137,267,269,185,191,206,206,318,290
"540","Ind540",5286,4,97,157,173,254,238,355,339,312,312,172,172,272,278,135,133,257,271,188,188,198,206,294,290
"430","Ind430",4429,3,56,173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"780","Ind780",7695,6,149,155,157,246,246,355,355,312,312,172,172,278,278,135,133,267,261,191,188,204,214,282,282
"696","Ind696",6876,6,132,169,175,240,242,355,355,312,304,172,172,278,258,135,135,267,265,185,191,206,206,0,0
"1669","Ind1669",16662,1,12,159,153,240,242,339,363,312,312,172,172,290,268,135,135,265,259,188,191,198,206,290,278
"1846","Ind1846",18655,1,6,153,161,240,254,355,355,308,308,170,174,268,286,137,137,267,263,191,188,204,206,284,280
"1909","Ind1909",19294,2,30,173,157,242,248,355,355,308,312,172,176,272,278,131,135,267,265,188,191,198,206,292,284
"248","Ind248",2533,1,12,159,173,240,240,355,355,312,308,172,172,278,248,133,135,271,259,191,191,210,190,290,278
"734","Ind734",7243,4,82,163,153,242,242,355,355,312,308,170,176,268,272,135,137,275,271,191,191,206,206,288,294
"203","Ind203",2080,3,72,155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
"139","Ind139",1460,6,135,171,157,240,248,355,355,312,308,172,172,248,248,135,137,267,263,191,191,214,206,284,286
"1957","Ind1957",19685,2,37,173,169,240,240,363,355,312,308,172,172,268,286,135,137,265,269,191,191,206,206,282,298
"762","Ind762",7514,5,115,153,165,252,242,355,359,312,308,172,172,296,272,135,137,263,263,200,191,198,206,284,284
"956","Ind956",9432,1,2,157,167,242,242,355,355,312,308,172,174,278,278,135,133,265,275,191,191,206,206,294,288
"1826","Ind1826",18417,2,38,153,175,242,242,355,359,312,312,172,172,252,248,137,135,271,271,191,191,204,206,290,292
"915","Ind915",9089,6,139,181,153,254,246,359,355,308,308,172,174,292,278,137,135,269,267,188,188,208,206,306,298
"693","Ind693",6840,5,118,163,157,240,240,351,359,312,312,172,172,278,252,135,135,267,265,185,191,198,198,284,298
"1960","Ind1960",19712,4,86,157,169,240,242,359,355,312,312,172,172,294,298,141,135,275,275,191,191,206,200,294,292
"355","Ind355",3619,5,109,165,159,254,246,355,363,308,308,172,174,298,278,135,135,267,267,191,191,198,198,280,0
"919","Ind919",9130,6,136,175,157,242,242,355,339,312,312,172,174,248,252,135,133,275,267,191,191,206,198,278,290
"1005","Ind1005",10003,3,58,179,165,246,246,355,355,312,312,172,172,272,278,135,135,259,265,191,191,198,206,300,298
"1085","Ind1085",10848,5,101,163,155,246,240,359,355,312,312,172,172,286,286,135,135,265,263,191,191,204,214,318,282
"530","Ind530",5247,5,108,177,161,240,242,355,355,308,312,172,172,278,252,137,135,271,261,191,191,206,198,292,300
"323","Ind323",3307,4,93,165,157,240,240,359,355,312,312,172,176,328,248,135,137,267,265,188,191,198,214,308,318
"848","Ind848",8475,1,25,143,183,242,246,355,355,312,308,172,172,248,290,141,135,265,275,191,188,206,206,284,298
"9","Ind9",128,2,37,179,155,246,242,359,359,312,312,172,174,278,278,137,135,265,261,191,191,204,206,286,288
"162","Ind162",1622,2,49,157,165,246,252,359,355,312,308,172,172,278,252,139,135,269,265,188,191,196,204,318,294
"1715","Ind1715",17257,1,25,165,173,240,240,339,355,308,312,168,170,278,278,135,135,267,275,191,191,198,206,290,294
"1973","Ind1973",19819,2,47,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,188,191,200,206,290,308
"898","Ind898",8816,2,45,165,177,242,240,363,355,304,312,174,174,266,288,141,135,269,269,191,191,214,206,282,294
"1887","Ind1887",19025,6,137,143,169,242,240,355,359,312,312,170,172,276,292,135,143,267,263,191,191,206,206,290,300
"1587","Ind1587",16015,2,41,153,143,242,246,339,363,312,312,172,176,276,278,133,135,269,269,191,188,206,210,318,294
"820","Ind820",8175,1,7,161,171,242,254,339,339,308,312,172,172,278,288,135,135,257,269,191,188,198,206,284,278
"1050","Ind1050",10387,3,58,153,161,240,242,355,339,312,312,172,172,288,252,141,137,267,271,191,200,206,206,288,300
"1530","Ind1530",15492,6,128,173,161,254,242,355,359,312,312,172,172,288,298,135,143,269,265,191,185,206,210,294,290
"1275","Ind1275",12778,2,31,143,157,242,240,359,355,312,308,172,176,268,278,137,135,259,259,188,191,198,198,282,318
"1571","Ind1571",15805,2,47,159,157,242,240,355,355,308,312,172,172,278,272,137,135,259,265,188,188,198,206,290,294
"1471","Ind1471",14851,6,141,165,161,250,254,355,355,308,312,176,170,278,278,135,137,269,267,188,200,208,198,294,278
"86","Ind86",937,2,40,167,157,242,252,355,355,312,308,172,170,292,276,135,141,263,263,191,191,206,206,290,318
"1402","Ind1402",14147,5,125,169,157,246,246,355,355,312,312,174,176,286,288,135,135,259,303,191,191,198,206,292,288
"1794","Ind1794",18170,4,79,153,169,254,242,355,355,308,308,172,172,278,266,139,127,263,265,191,191,210,210,282,286
"599","Ind599",5922,4,84,157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
"545","Ind545",5301,2,46,157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"1386","Ind1386",14029,3,55,153,153,242,242,355,359,312,308,172,172,248,288,143,139,265,263,200,188,214,214,284,292
"1009","Ind1009",10021,2,42,159,173,250,246,355,363,304,304,176,174,248,272,135,137,259,269,188,191,204,198,300,290
"1964","Ind1964",19753,4,76,165,171,240,242,339,363,312,312,172,172,272,278,133,135,265,271,188,188,204,206,306,294
"1700","Ind1700",17062,2,34,159,157,278,240,355,363,312,312,172,172,272,294,133,133,259,303,191,191,206,214,294,292
"1984","Ind1984",19894,3,61,169,171,242,246,339,355,312,308,172,172,278,272,135,135,275,259,191,191,214,206,318,294
"1482","Ind1482",14911,1,5,171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"801","Ind801",7967,2,44,159,159,240,246,359,355,312,308,172,172,250,252,135,143,275,269,191,191,196,206,318,278
"457","Ind457",4681,5,111,157,169,240,240,359,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
