"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1081","Ind1081",10814,2,33,171,157,242,254,355,339,308,312,172,172,278,278,143,133,259,271,191,191,204,206,278,280
"1315","Ind1315",13193,1,10,171,157,242,254,359,359,304,304,170,174,278,292,141,137,267,263,185,191,206,206,308,284
"1800","Ind1800",18211,5,104,157,159,240,240,355,355,312,308,172,172,278,278,135,135,271,267,188,191,206,214,282,278
"1180","Ind1180",12001,1,25,163,0,242,260,363,355,308,308,176,172,288,278,141,135,263,287,194,191,198,206,278,294
"429","Ind429",4426,2,41,161,157,242,242,359,355,308,308,172,176,286,278,135,139,263,273,191,191,204,206,300,292
"234","Ind234",2402,3,69,181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"49","Ind49",580,4,94,173,151,242,250,355,359,312,312,172,172,288,272,135,137,257,267,188,185,204,204,292,288
"1343","Ind1343",13536,4,82,165,171,242,242,363,355,312,308,172,172,278,278,135,135,275,267,191,191,206,214,290,292
"1196","Ind1196",12142,4,87,157,161,240,238,355,355,312,312,172,172,252,278,141,137,269,265,191,185,198,206,294,300
"287","Ind287",2958,6,135,159,155,242,242,355,355,308,308,176,174,268,278,143,139,265,267,191,191,214,206,280,318
"384","Ind384",3916,4,82,159,155,248,254,339,355,308,312,172,176,252,296,137,141,269,275,191,200,210,206,292,280
"223","Ind223",2284,3,55,165,171,242,242,339,355,312,308,176,174,272,278,135,133,265,265,188,191,206,210,292,294
"1936","Ind1936",19468,4,85,173,159,246,240,359,359,308,312,172,172,278,286,133,141,275,267,200,191,206,198,292,0
"42","Ind42",532,3,71,177,169,242,242,339,339,308,312,172,176,252,286,143,135,271,257,191,188,198,190,282,288
"329","Ind329",3384,2,48,161,161,264,242,355,359,312,312,176,172,286,272,141,135,259,267,188,191,206,198,318,286
"299","Ind299",3080,2,39,155,163,240,240,355,339,312,308,172,176,286,298,135,147,263,269,188,188,206,206,278,292
"363","Ind363",3681,3,57,165,159,242,262,359,363,312,312,172,170,278,266,133,143,263,263,191,191,206,214,282,294
"1671","Ind1671",16685,6,138,183,173,246,242,359,355,312,312,172,172,278,298,135,137,267,267,191,191,198,210,278,318
"811","Ind811",8105,5,110,157,171,246,246,355,355,312,308,172,174,266,278,135,137,267,267,191,191,206,204,286,304
"975","Ind975",9723,3,71,161,181,254,246,355,355,312,312,172,172,288,248,137,137,257,265,188,188,206,206,294,298
"343","Ind343",3480,3,56,171,173,254,246,355,359,308,308,172,172,266,278,137,141,273,275,200,191,200,204,320,294
"1395","Ind1395",14080,6,142,157,165,240,242,355,355,312,312,172,170,258,252,135,143,267,269,191,188,198,200,278,286
"712","Ind712",7067,6,131,153,169,242,242,355,339,308,312,172,176,296,270,143,135,259,265,191,194,210,198,292,294
"63","Ind63",711,1,9,169,153,240,248,339,355,312,312,176,176,272,248,135,137,267,275,191,191,206,198,294,280
"1712","Ind1712",17217,4,85,157,157,240,242,355,359,308,312,172,172,288,278,137,141,263,259,188,194,206,200,292,294
"1073","Ind1073",10697,1,11,157,171,240,262,355,355,312,312,172,172,278,278,135,143,263,259,191,191,204,206,318,294
"1572","Ind1572",15814,1,11,157,171,238,242,355,359,308,312,172,172,298,268,135,147,261,271,188,188,198,198,288,280
"1186","Ind1186",12079,1,16,157,157,240,240,339,359,312,308,170,172,254,252,141,135,303,263,185,191,206,206,284,320
"1941","Ind1941",19486,6,150,163,173,240,242,355,339,312,312,172,176,272,278,143,139,259,267,191,191,198,208,318,298
"1308","Ind1308",13086,6,139,157,161,238,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,206,206,282,282
"468","Ind468",4785,6,127,157,169,242,242,355,355,308,312,172,176,268,278,135,137,271,267,191,191,206,198,282,292
"15","Ind15",170,1,24,175,161,254,246,339,355,312,312,176,172,248,278,135,137,263,267,191,191,204,206,0,0
"1937","Ind1937",19478,5,124,165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"346","Ind346",3514,2,27,177,153,240,252,355,359,312,308,170,172,288,278,135,135,267,271,194,191,238,198,278,318
"1006","Ind1006",10009,4,80,175,169,242,246,355,355,312,312,172,174,266,278,133,139,271,271,191,188,210,208,284,282
"1609","Ind1609",16141,6,143,153,165,240,246,355,0,312,312,174,172,288,290,139,135,275,267,188,191,198,206,294,294
"1645","Ind1645",16402,2,38,169,153,240,246,355,355,308,304,172,172,288,268,135,137,275,269,197,188,206,198,288,292
"71","Ind71",769,2,42,167,143,240,278,339,355,312,312,174,172,294,266,141,137,275,263,191,191,214,206,282,286
"67","Ind67",722,2,43,167,157,260,242,339,355,312,308,172,172,266,278,135,135,265,263,191,191,212,206,290,290
"1211","Ind1211",12256,5,120,165,153,240,246,355,339,312,312,172,172,258,278,139,141,303,267,191,191,200,206,294,306
"1908","Ind1908",19265,2,26,171,155,264,242,363,355,312,308,172,172,268,298,137,137,261,263,191,191,198,206,282,304
"793","Ind793",7868,5,117,171,157,278,246,355,355,304,312,176,172,272,294,135,135,271,267,185,191,206,198,306,290
"1762","Ind1762",17743,4,79,159,157,242,238,355,359,308,308,174,172,296,276,135,135,259,271,191,191,206,206,282,280
"158","Ind158",1574,1,4,165,157,242,242,355,355,308,308,172,172,294,294,135,143,259,259,191,188,206,212,318,306
"625","Ind625",6131,4,83,159,0,242,242,359,355,312,308,174,172,272,266,135,133,267,271,191,191,206,238,290,286
"383","Ind383",3900,5,106,157,157,248,246,363,355,312,308,172,172,268,272,135,137,269,267,191,188,206,206,304,308
"889","Ind889",8722,5,124,157,171,242,240,359,339,308,312,172,172,278,294,135,133,265,263,191,191,198,198,278,292
"491","Ind491",4964,5,112,183,155,242,242,355,359,308,312,170,172,272,252,143,143,265,267,191,191,206,206,282,294
"1706","Ind1706",17096,1,17,159,157,278,242,355,355,308,312,170,172,278,268,139,135,287,259,188,188,206,196,284,318
"676","Ind676",6692,5,108,171,171,238,248,339,359,312,312,172,172,278,248,137,137,269,265,191,191,206,206,290,290
"1307","Ind1307",13086,6,134,157,161,246,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,210,206,282,282
"616","Ind616",6012,1,2,157,167,240,240,355,359,312,312,172,172,288,254,135,137,265,275,191,200,206,206,292,292
"1834","Ind1834",18519,3,70,181,159,254,246,359,0,308,312,172,172,298,268,135,139,261,267,191,188,206,198,280,290
"841","Ind841",8428,3,57,173,157,240,240,355,355,312,308,176,172,248,288,133,147,259,269,191,191,198,206,292,306
"1516","Ind1516",15287,4,94,169,183,252,240,355,355,308,308,172,172,278,298,137,143,275,267,191,191,206,206,298,284
"1153","Ind1153",11671,4,98,155,169,242,246,359,359,312,312,172,172,266,288,135,141,275,275,191,191,190,204,278,318
"296","Ind296",3067,6,133,173,153,240,246,359,355,308,312,172,170,272,278,133,147,267,263,191,188,210,204,294,288
"1953","Ind1953",19660,5,107,157,177,246,246,355,355,312,312,172,176,258,276,137,135,269,271,191,191,206,206,292,278
"364","Ind364",3683,5,123,173,143,242,242,359,355,312,312,172,172,248,0,135,135,269,265,191,191,204,206,318,284
"679","Ind679",6701,1,21,153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"1276","Ind1276",12801,2,41,157,169,278,242,359,339,312,308,172,172,288,272,137,135,271,267,185,200,190,206,308,308
"887","Ind887",8704,4,90,153,173,250,250,355,359,312,312,172,172,278,276,137,135,0,0,188,191,190,196,282,318
"366","Ind366",3708,3,59,157,157,242,252,355,359,308,312,172,172,266,288,133,137,267,267,191,191,210,206,284,290
"1424","Ind1424",14417,3,51,171,159,238,240,355,339,312,312,174,172,252,298,135,137,275,265,191,191,256,214,290,278
"1288","Ind1288",12949,1,24,173,157,242,242,0,0,312,312,172,172,272,278,141,141,257,261,188,200,198,206,282,286
"1798","Ind1798",18191,2,43,163,159,242,246,359,359,308,308,172,172,248,0,133,135,267,259,191,191,206,206,292,290
"534","Ind534",5262,4,85,157,157,240,240,355,355,308,308,170,172,278,278,143,135,265,265,191,191,206,204,284,294
"777","Ind777",7679,1,10,157,173,254,254,355,355,308,308,172,170,278,278,135,137,265,267,191,191,200,198,292,290
"244","Ind244",2502,6,140,169,159,240,240,355,355,308,312,172,172,286,252,137,141,265,267,191,191,198,198,292,306
"1230","Ind1230",12412,6,144,159,169,256,240,355,339,304,308,174,172,270,278,135,135,267,263,188,191,200,206,294,284
"1622","Ind1622",16242,2,32,167,161,242,246,339,355,312,312,172,172,272,276,135,137,271,299,191,191,198,206,306,294
"51","Ind51",602,2,43,173,173,242,242,359,355,312,308,172,174,278,278,143,135,267,267,191,188,214,206,286,282
"1166","Ind1166",11879,3,58,173,173,242,246,355,339,308,308,172,176,0,0,0,0,263,265,191,191,206,206,294,282
"335","Ind335",3403,5,119,167,165,242,242,359,355,308,312,170,172,296,296,147,139,267,269,191,191,198,210,290,292
"1944","Ind1944",19538,4,92,157,153,242,246,359,363,308,312,172,172,278,286,143,133,269,257,185,191,206,198,282,292
"65","Ind65",722,2,43,179,157,242,242,339,355,312,308,174,172,278,278,135,135,265,263,188,191,206,206,278,290
"914","Ind914",9051,1,7,163,157,242,242,355,355,308,312,176,172,288,288,143,143,265,267,191,188,208,206,282,318
"1961","Ind1961",19726,1,17,173,157,242,244,359,355,312,312,172,172,278,268,141,135,263,263,188,191,206,200,288,278
"133","Ind133",1414,1,1,173,171,238,242,355,355,312,308,172,172,0,0,139,137,269,267,191,191,206,206,300,304
"168","Ind168",1655,5,118,151,173,254,240,355,355,308,312,172,172,278,272,135,137,265,265,191,200,196,206,294,284
"1448","Ind1448",14658,3,56,171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"1871","Ind1871",18879,1,6,173,167,248,246,355,355,304,312,172,172,286,272,135,141,271,265,188,188,196,198,318,292
"749","Ind749",7356,4,83,157,159,248,246,339,355,308,308,172,172,258,0,133,135,271,265,188,191,200,206,318,282
"1828","Ind1828",18459,1,10,155,165,254,240,355,359,312,312,176,172,296,278,141,137,261,257,191,191,206,206,306,318
"1770","Ind1770",17763,3,63,157,169,240,242,355,355,304,304,172,172,266,278,137,135,267,263,188,191,198,206,282,282
"1140","Ind1140",11449,1,20,157,169,242,242,359,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,306,280
"656","Ind656",6450,2,26,159,143,246,240,355,359,308,312,176,170,290,284,133,139,267,267,191,191,198,198,300,298
"1048","Ind1048",10387,3,54,175,161,240,242,355,339,312,312,172,172,276,252,139,137,267,271,191,200,206,206,288,300
"1642","Ind1642",16401,5,124,153,155,246,260,355,355,312,308,172,172,272,278,135,135,267,263,191,188,210,198,286,308
"1900","Ind1900",19128,3,51,159,157,254,242,355,355,312,312,172,172,278,306,139,135,275,259,191,191,206,210,290,290
"1292","Ind1292",12972,3,65,157,153,242,240,359,359,308,312,172,172,292,278,135,135,269,267,188,191,214,206,282,294
"1346","Ind1346",13583,5,117,165,157,238,242,355,355,308,312,172,172,296,278,135,141,273,257,191,191,214,198,288,288
"739","Ind739",7281,4,85,157,175,240,242,355,355,312,308,170,172,278,248,137,133,267,257,191,191,210,206,294,282
"1612","Ind1612",16183,3,57,171,177,242,240,355,355,312,308,172,172,266,278,137,143,265,269,191,191,198,206,294,284
"919","Ind919",9130,6,136,175,157,242,242,355,339,312,312,172,174,248,252,135,133,275,267,191,191,206,198,278,290
"918","Ind918",9130,6,134,153,157,242,242,355,339,312,312,172,174,272,252,135,133,265,267,191,191,206,198,286,290
"1942","Ind1942",19492,2,48,153,157,240,248,355,359,312,308,172,172,272,286,135,137,259,267,191,191,206,206,294,282
"612","Ind612",5991,5,125,159,171,278,246,355,355,312,308,172,172,0,0,137,135,265,263,188,188,206,206,0,0
"540","Ind540",5286,4,97,157,173,254,238,355,339,312,312,172,172,272,278,135,133,257,271,188,188,198,206,294,290
"1111","Ind1111",11259,4,94,153,175,242,248,363,363,308,304,172,176,286,278,139,139,271,265,191,191,206,206,292,278
"1393","Ind1393",14065,2,46,169,145,244,240,355,339,312,312,172,172,272,278,137,137,267,267,188,191,206,206,288,290
"1553","Ind1553",15654,5,106,173,151,240,240,339,359,308,312,172,176,286,266,135,139,275,267,191,188,208,204,298,300
"1826","Ind1826",18417,2,38,153,175,242,242,355,359,312,312,172,172,252,248,137,135,271,271,191,191,204,206,290,292
"402","Ind402",4136,4,77,155,157,240,244,339,355,312,312,172,172,306,0,135,135,275,303,188,191,206,204,286,294
"298","Ind298",3076,5,106,161,173,240,246,0,0,308,308,170,172,298,272,139,135,259,267,191,191,206,198,294,306
"530","Ind530",5247,5,108,177,161,240,242,355,355,308,312,172,172,278,252,137,135,271,261,191,191,206,198,292,300
"127","Ind127",1341,5,106,187,151,254,240,355,359,312,312,170,172,278,278,137,135,267,259,191,191,206,208,0,0
"1711","Ind1711",17194,4,90,169,143,242,240,355,359,308,308,172,170,248,0,135,0,269,265,191,188,206,206,290,298
"1070","Ind1070",10633,2,36,143,173,240,242,355,355,308,312,172,172,286,278,147,143,269,265,191,188,206,206,306,298
"1734","Ind1734",17431,3,62,159,161,250,242,355,355,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"75","Ind75",835,1,2,157,165,246,242,355,339,312,308,172,172,252,258,137,143,257,281,194,200,200,214,318,294
"264","Ind264",2681,3,60,157,155,242,242,359,355,312,312,172,172,294,252,137,135,267,265,191,188,214,198,290,292
"360","Ind360",3636,2,29,173,159,246,238,363,359,308,308,172,168,248,278,147,137,265,263,188,191,206,206,286,308
"1356","Ind1356",13691,5,112,173,159,246,254,355,339,312,308,172,174,248,278,137,141,265,271,191,191,206,198,284,298
"1703","Ind1703",17062,2,43,159,157,246,240,355,363,308,312,172,172,268,294,133,135,259,303,191,191,206,214,306,292
"818","Ind818",8160,3,52,153,143,242,242,355,339,308,308,170,172,248,268,137,137,265,267,200,188,204,206,294,292
"1072","Ind1072",10683,3,62,179,159,250,242,339,363,312,308,172,172,248,276,137,141,271,275,191,191,210,210,288,292
"638","Ind638",6219,4,96,157,169,242,240,355,359,312,312,172,174,276,288,137,139,269,259,191,188,206,204,290,294
"535","Ind535",5262,4,90,157,157,248,240,355,355,308,308,176,172,278,278,135,135,259,265,185,191,198,204,286,294
"169","Ind169",1655,5,119,165,173,242,240,355,355,312,312,172,172,278,272,135,137,265,265,191,200,196,206,294,292
"252","Ind252",2566,1,5,157,173,246,250,355,339,312,308,170,172,286,0,135,133,267,267,191,200,206,198,320,282
"85","Ind85",918,5,122,163,157,246,246,359,355,308,312,172,174,248,278,135,135,257,263,191,191,204,198,308,286
"1321","Ind1321",13282,2,30,159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"1810","Ind1810",18258,2,30,165,159,252,240,355,355,312,312,172,172,292,272,137,137,265,273,191,188,198,206,292,290
"1621","Ind1621",16232,4,91,171,161,242,242,355,355,308,312,174,172,278,252,137,135,271,269,191,191,206,198,306,292
"411","Ind411",4234,4,79,173,157,246,246,355,359,308,308,172,174,272,266,135,133,271,267,191,191,206,206,288,318
"1402","Ind1402",14147,5,125,169,157,246,246,355,355,312,312,174,176,286,288,135,135,259,303,191,191,198,206,292,288
"658","Ind658",6460,6,134,171,171,242,246,355,355,312,312,174,172,298,278,135,137,267,267,191,191,204,214,278,300
"1106","Ind1106",11222,4,89,177,153,240,242,355,355,312,312,176,174,272,248,139,135,271,269,191,188,206,208,318,294
"1853","Ind1853",18687,5,123,157,157,242,260,355,359,308,308,172,176,288,278,141,135,263,267,191,188,214,214,308,306
"107","Ind107",1167,1,22,153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"1742","Ind1742",17549,5,119,175,171,246,240,355,359,308,312,172,172,276,272,135,135,263,265,191,191,210,198,288,292
"475","Ind475",4846,5,101,165,157,242,242,363,355,308,308,172,172,286,258,141,143,267,263,191,191,204,198,290,318
"103","Ind103",1153,2,36,163,143,242,246,359,339,312,312,172,172,250,268,135,137,265,267,191,191,206,214,280,286
"895","Ind895",8791,3,62,161,153,264,246,355,359,312,312,172,172,278,248,135,137,259,263,188,188,210,206,278,290
"1344","Ind1344",13544,4,92,187,165,254,242,355,339,308,308,172,176,298,0,137,135,267,265,191,191,198,204,306,288
"1581","Ind1581",15918,2,33,157,159,252,246,355,355,312,312,174,176,298,278,135,135,265,271,191,191,198,198,318,304
"1100","Ind1100",11095,1,10,157,177,262,240,355,339,312,312,172,172,252,288,137,137,267,267,191,191,206,206,294,282
"1489","Ind1489",14983,6,136,171,157,240,242,355,355,308,308,172,172,278,278,137,133,269,267,191,191,206,210,318,288
"516","Ind516",5160,6,150,183,143,250,242,359,355,312,308,172,174,248,278,137,137,263,303,191,185,206,208,294,280
"269","Ind269",2794,5,103,161,157,242,246,355,359,308,312,174,172,296,278,135,137,267,267,191,191,206,206,284,308
"349","Ind349",3552,3,75,153,161,242,246,339,359,308,308,172,172,258,296,135,135,263,275,191,188,206,206,290,282
"1601","Ind1601",16096,4,87,173,157,240,248,355,355,308,308,172,172,278,294,133,137,271,267,191,191,214,206,294,284
"1188","Ind1188",12085,1,12,157,167,246,240,355,359,304,308,172,172,268,292,137,135,269,267,191,191,206,206,282,318
"1616","Ind1616",16216,4,79,159,161,240,254,355,339,312,308,172,176,272,278,141,133,265,267,191,194,204,198,294,282
"1702","Ind1702",17062,2,43,165,157,278,240,355,363,308,312,172,172,272,0,133,133,259,303,191,191,206,214,294,292
"1509","Ind1509",15242,6,135,157,175,242,248,355,355,308,304,174,172,272,278,143,137,263,263,191,191,206,204,318,308
"1952","Ind1952",19653,1,23,177,173,242,242,339,355,312,312,176,172,278,278,135,139,269,267,191,191,206,206,284,290
"1604","Ind1604",16098,6,146,0,0,254,246,355,355,308,308,172,172,278,272,135,135,265,265,191,191,204,188,294,306
"1365","Ind1365",13742,3,74,169,157,242,242,355,359,312,308,172,172,278,266,135,143,263,275,188,191,206,206,306,294
"532","Ind532",5248,3,68,171,183,246,240,355,359,308,312,172,172,272,328,137,139,275,275,191,191,214,200,294,290
"781","Ind781",7703,2,29,155,175,242,246,355,355,312,312,172,172,290,290,137,135,269,265,188,191,198,208,308,288
"1807","Ind1807",18235,6,145,161,157,240,242,355,355,308,304,172,172,272,258,137,139,267,261,191,191,214,238,290,284
"1984","Ind1984",19894,3,61,169,171,242,246,339,355,312,308,172,172,278,272,135,135,275,259,191,191,214,206,318,294
"924","Ind924",9152,2,45,151,161,242,242,339,339,312,308,172,172,294,276,137,139,275,265,191,191,238,204,286,292
"519","Ind519",5194,1,17,157,167,248,278,355,339,308,312,172,172,272,294,139,135,269,267,185,191,206,198,290,282
"497","Ind497",4976,6,137,173,161,240,254,355,339,312,312,176,170,266,278,137,143,267,257,191,191,200,204,306,294
"1833","Ind1833",18495,5,106,163,169,242,0,355,355,308,308,174,172,278,288,137,135,267,265,185,188,210,206,282,282
"711","Ind711",7052,4,79,157,155,246,242,355,359,308,312,172,172,296,278,137,137,275,275,188,200,206,210,290,280
"955","Ind955",9431,6,139,159,157,246,240,355,355,312,312,172,172,272,266,133,135,265,267,188,191,210,198,308,294
"1189","Ind1189",12093,1,17,157,175,246,246,355,355,308,312,172,172,278,272,137,135,271,257,191,188,198,206,284,294
"1768","Ind1768",17763,3,59,157,169,240,242,355,355,308,304,172,172,252,278,137,135,267,263,188,191,198,206,282,282
"594","Ind594",5850,6,137,157,165,242,240,355,359,312,304,172,174,278,258,135,135,267,265,191,191,190,200,288,282
"548","Ind548",5327,5,120,159,169,242,242,339,359,312,308,174,174,278,0,137,137,275,267,191,191,206,190,290,286
"1879","Ind1879",18935,3,52,157,157,242,242,355,359,312,312,172,172,272,252,133,141,273,267,188,188,206,210,304,292
