"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1200","Ind1200",11973,3,58,177,187,240,240,359,355,312,312,172,174,288,266,137,135,267,271,191,191,206,206,308,290
"1662","Ind1662",16779,3,75,171,165,242,252,363,359,312,312,172,172,292,278,137,133,267,269,191,188,198,190,284,306
"861","Ind861",8615,6,145,159,159,240,246,359,355,312,312,172,172,276,278,143,137,267,259,191,191,206,198,304,286
"1603","Ind1603",16106,1,2,143,165,254,242,355,355,312,308,172,172,272,252,133,135,275,267,188,191,196,206,318,300
"113","Ind113",1079,1,17,159,161,240,242,355,359,308,308,174,184,278,328,143,137,259,271,191,188,206,200,294,286
"1552","Ind1552",15489,1,17,159,167,254,242,359,359,308,312,170,172,288,252,135,139,265,265,191,188,206,214,284,288
"758","Ind758",7400,4,89,157,153,240,254,355,355,308,312,174,172,292,276,139,137,263,265,188,188,200,206,292,290
"1935","Ind1935",19260,1,5,157,169,250,246,355,355,308,312,172,174,286,298,143,139,269,275,191,188,214,206,278,294
"754","Ind754",7294,1,19,159,181,242,240,359,355,304,308,172,172,278,278,141,143,269,269,191,191,214,198,282,278
"1697","Ind1697",17098,4,81,165,169,242,244,339,355,312,312,174,172,268,288,135,135,275,267,191,188,198,206,306,290
"1081","Ind1081",10876,1,1,153,161,246,242,355,355,312,308,172,172,276,0,133,135,265,265,188,191,206,198,294,286
"885","Ind885",8850,2,28,171,157,242,242,363,355,312,312,172,172,252,286,141,133,275,269,191,188,206,210,288,292
"1930","Ind1930",19214,5,107,153,173,246,242,359,355,312,308,174,172,294,252,141,143,269,275,191,200,238,206,300,294
"456","Ind456",4505,5,105,183,155,254,242,339,355,308,312,172,172,266,248,135,135,275,267,188,200,204,200,282,290
"512","Ind512",5046,5,111,167,157,246,242,355,355,312,312,172,176,306,278,135,137,263,267,200,191,206,204,282,308
"1423","Ind1423",14136,4,97,169,153,254,246,363,355,316,308,170,172,252,258,137,133,265,275,191,191,214,198,292,294
"1591","Ind1591",15951,1,11,157,161,254,240,363,355,312,312,174,184,276,252,133,143,265,267,188,191,204,206,286,288
"514","Ind514",5052,2,46,157,0,254,242,359,359,312,312,172,172,266,278,137,137,265,271,191,200,206,208,284,294
"1540","Ind1540",15410,1,12,179,165,242,248,355,339,308,312,176,172,252,272,137,133,269,265,191,191,198,206,278,290
"128","Ind128",1159,1,10,171,157,242,240,355,355,308,308,172,172,298,272,133,135,267,263,188,191,204,206,282,282
"532","Ind532",5216,1,10,135,171,242,240,355,359,312,308,172,172,272,294,133,133,263,275,191,191,214,206,308,290
"1664","Ind1664",16788,4,100,159,159,246,242,359,355,312,312,172,172,278,288,135,137,265,271,200,191,238,198,308,286
"1429","Ind1429",14210,4,97,163,171,248,242,363,355,312,312,170,174,248,298,137,141,271,271,191,191,214,190,278,0
"63","Ind63",577,3,63,171,157,254,242,355,359,312,312,176,172,266,252,143,135,265,267,191,191,210,204,306,290
"1583","Ind1583",15896,1,6,157,159,242,254,355,355,312,308,170,176,248,294,143,135,269,269,191,191,206,198,284,298
"549","Ind549",5391,1,8,165,143,242,254,363,355,308,312,172,172,298,266,135,135,263,269,188,191,206,238,286,282
"998","Ind998",9985,5,110,165,169,242,240,355,355,312,308,172,172,286,278,137,143,263,275,191,191,198,206,300,308
"459","Ind459",4572,1,19,157,157,242,246,355,359,308,308,172,172,268,278,135,135,263,269,191,188,206,206,298,294
"881","Ind881",8812,5,107,177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"1984","Ind1984",19725,5,103,161,163,242,242,339,355,308,308,172,172,272,266,135,141,303,259,191,191,206,204,300,298
"1308","Ind1308",13044,3,65,157,171,246,246,339,339,312,312,172,172,266,272,143,135,267,267,191,191,198,206,286,288
"1797","Ind1797",18004,1,4,169,157,240,246,339,339,308,308,170,172,258,298,137,137,265,265,191,191,196,214,280,286
"227","Ind227",2137,1,11,153,157,246,240,355,359,308,304,172,174,298,278,107,135,265,257,188,188,208,238,282,298
"30","Ind30",299,1,6,173,167,254,242,355,339,312,312,172,172,252,266,133,137,269,265,191,191,200,198,292,294
"688","Ind688",6835,3,52,167,157,240,240,355,355,312,312,172,172,288,248,135,135,259,267,191,191,238,206,300,290
"1604","Ind1604",16106,1,15,143,165,242,242,355,355,312,308,172,172,248,252,133,135,271,267,188,191,196,206,302,300
"1623","Ind1623",16348,5,112,187,157,242,242,355,355,308,312,172,172,292,266,139,135,265,271,191,191,214,206,282,298
"172","Ind172",1595,4,92,157,157,242,240,355,359,308,308,172,172,258,288,137,137,267,277,188,191,206,206,306,282
"394","Ind394",3940,3,72,167,159,246,242,355,359,308,308,172,172,288,282,137,143,271,275,191,191,198,208,298,278
"1660","Ind1660",16760,1,11,161,157,242,248,339,355,308,312,172,172,278,286,135,143,267,265,191,191,204,206,298,318
"1936","Ind1936",19263,4,96,167,177,242,242,339,359,312,312,174,172,278,278,137,137,263,275,191,191,206,196,294,308
"1824","Ind1824",18229,6,149,157,167,240,242,359,355,312,312,172,172,278,258,135,135,259,263,191,191,212,198,318,286
"1106","Ind1106",11010,3,53,153,175,240,238,355,355,312,308,172,172,276,304,133,141,265,269,188,191,206,206,318,282
"1060","Ind1060",10648,4,96,173,173,240,264,355,355,308,312,172,172,272,266,137,135,263,267,191,191,204,206,300,294
"1908","Ind1908",19007,4,90,0,0,240,240,355,339,312,308,172,172,288,258,137,135,265,265,191,191,206,206,282,280
"1213","Ind1213",12082,1,22,157,145,244,242,339,359,312,312,172,172,248,298,137,137,267,259,191,191,204,206,294,290
"1570","Ind1570",15759,5,113,153,157,242,240,339,359,308,312,172,172,272,272,137,137,267,275,188,188,206,214,286,300
"1052","Ind1052",10590,2,41,167,175,246,246,339,355,312,312,172,172,306,328,135,137,269,265,191,191,204,214,294,304
"353","Ind353",3375,6,145,159,169,242,242,355,355,312,312,172,172,266,298,135,141,267,267,188,191,198,204,292,308
"836","Ind836",8321,6,147,167,159,240,248,355,339,312,308,176,176,278,278,137,127,269,275,191,191,206,214,282,318
"235","Ind235",2232,5,110,165,159,248,244,355,355,312,308,174,172,292,252,141,143,265,265,191,191,208,206,294,294
"1875","Ind1875",18626,1,19,175,171,246,242,355,355,312,312,172,172,294,248,141,135,269,271,191,191,206,206,292,306
"1115","Ind1115",11107,6,148,157,167,246,240,359,355,312,308,170,172,252,286,143,139,271,259,194,200,238,206,318,318
"1989","Ind1989",19838,5,107,157,169,254,240,355,339,308,312,172,172,292,0,135,141,259,267,191,188,206,206,286,294
"1420","Ind1420",14096,1,22,167,153,240,242,355,355,312,312,176,172,288,278,135,137,303,267,191,200,206,206,300,294
"1172","Ind1172",11684,6,128,157,165,252,278,355,359,312,312,172,172,288,278,135,135,259,265,191,188,210,206,318,308
"1598","Ind1598",16033,6,147,173,167,242,242,355,359,308,312,172,172,288,258,135,139,265,275,191,188,190,198,292,294
"20","Ind20",142,5,125,163,171,248,238,359,355,312,312,172,172,288,252,139,143,0,0,200,191,198,204,290,290
"1805","Ind1805",18089,6,136,157,165,242,242,359,355,312,312,176,174,252,272,135,135,257,265,200,200,206,190,298,294
"1651","Ind1651",16670,6,126,177,165,242,238,359,363,312,308,172,174,272,268,137,135,265,259,191,191,206,206,300,286
"430","Ind430",4292,6,142,163,173,240,246,339,355,304,312,170,172,328,0,135,141,265,257,188,188,210,198,298,300
"496","Ind496",4945,2,50,165,171,240,252,339,355,308,312,172,172,248,0,143,143,269,271,191,191,210,214,286,282
"1584","Ind1584",15909,1,18,157,157,242,248,359,363,312,308,172,170,278,276,135,143,267,263,191,191,206,198,282,300
"1424","Ind1424",14149,4,78,161,157,242,242,355,355,308,308,172,172,268,278,135,137,267,271,191,191,210,206,292,292
"1032","Ind1032",10370,1,15,169,167,246,242,355,359,312,312,172,172,288,268,143,137,267,267,185,191,206,206,298,284
"366","Ind366",3623,4,98,157,153,242,242,355,339,312,308,172,172,294,292,141,135,271,269,191,188,206,206,286,286
"288","Ind288",2825,6,136,157,175,238,246,339,359,312,308,172,174,278,298,137,143,0,0,188,191,204,214,284,292
"659","Ind659",6523,6,126,157,0,254,248,355,355,308,312,172,172,278,278,137,137,265,267,191,191,210,190,318,284
"1671","Ind1671",16869,2,34,157,157,242,246,355,359,308,312,172,172,278,292,141,135,263,267,188,191,206,206,294,294
"1585","Ind1585",15909,1,22,157,157,254,248,339,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,282,300
"1544","Ind1544",15416,6,148,155,173,240,240,355,339,308,308,170,172,272,272,135,143,267,271,191,191,206,196,306,282
"1462","Ind1462",14633,3,53,153,169,240,246,359,355,308,308,174,172,278,276,135,137,267,263,191,191,200,198,292,302
"995","Ind995",9983,6,130,161,153,242,242,355,355,308,312,174,172,252,0,135,141,257,271,191,188,204,198,284,284
"1245","Ind1245",12380,5,121,161,161,246,240,355,359,312,312,172,172,298,276,135,141,257,303,191,188,198,216,284,290
"1819","Ind1819",18198,6,140,165,159,240,242,355,359,308,308,172,172,290,272,137,141,271,267,191,191,206,198,278,308
"961","Ind961",9669,6,140,167,175,240,240,355,359,312,308,172,172,254,0,137,143,269,261,185,191,210,198,278,282
"1804","Ind1804",18085,6,128,173,173,242,242,355,359,308,308,172,172,278,288,143,139,259,257,191,188,206,206,278,282
"1558","Ind1558",15553,6,144,157,143,242,240,355,359,308,308,172,172,278,248,133,133,265,275,191,191,206,206,294,282
"416","Ind416",4114,1,17,167,169,244,246,355,339,312,304,170,172,278,306,135,133,267,265,191,188,206,210,278,284
"1867","Ind1867",18551,5,113,143,157,240,240,339,355,312,312,176,172,252,0,137,135,269,275,191,188,206,208,294,290
"1728","Ind1728",17418,5,102,169,161,242,242,355,355,308,308,172,172,272,252,141,135,267,265,191,188,204,206,288,294
"59","Ind59",554,4,99,159,161,246,240,359,355,308,312,170,172,272,278,135,135,267,271,191,191,204,206,290,318
"223","Ind223",2136,4,76,157,155,242,254,355,355,312,312,172,172,278,266,141,135,263,267,191,191,206,212,306,294
"1259","Ind1259",12579,2,35,151,161,242,242,355,359,308,312,172,172,286,278,147,135,267,259,191,191,206,206,318,290
"1590","Ind1590",15949,4,84,171,155,240,242,355,355,312,308,172,172,288,294,137,143,267,267,191,191,208,210,294,278
"658","Ind658",6514,5,105,171,159,246,242,355,359,312,312,172,172,278,290,143,137,271,271,191,191,206,210,292,284
"957","Ind957",9648,3,63,171,157,248,242,355,355,312,312,172,170,276,278,137,137,269,267,191,191,204,206,282,294
"1304","Ind1304",13005,1,17,165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"1613","Ind1613",16244,5,113,157,159,242,254,359,355,308,308,172,176,288,278,137,135,265,263,191,191,204,206,290,290
"1284","Ind1284",12842,5,109,159,157,242,246,363,359,308,312,172,172,286,0,135,133,275,263,191,188,206,198,304,282
"1718","Ind1718",17314,6,128,0,0,242,252,359,339,312,312,172,176,276,278,133,141,265,265,191,191,238,208,282,282
"677","Ind677",6740,6,144,0,0,242,240,355,355,312,312,172,176,278,278,143,135,263,263,185,191,204,206,294,278
"1186","Ind1186",11850,4,80,157,171,240,242,339,359,312,308,172,172,276,288,137,135,259,267,191,188,206,206,278,294
"1893","Ind1893",18891,2,31,161,161,242,254,355,359,312,312,172,174,250,272,135,133,303,267,188,191,206,206,294,292
"720","Ind720",7008,3,71,165,173,240,0,355,355,312,312,172,172,296,276,147,137,261,269,191,191,214,206,284,284
"424","Ind424",4251,2,49,159,153,242,240,339,355,312,308,172,172,278,276,133,135,271,267,191,188,214,198,282,294
"798","Ind798",7897,5,110,0,0,246,242,355,355,312,308,172,172,278,252,137,135,275,269,191,188,206,206,318,282
"1576","Ind1576",15867,1,11,167,153,246,242,355,363,312,312,172,172,268,298,135,143,271,259,191,191,206,206,294,298
"118","Ind118",1139,5,101,157,169,240,254,359,339,312,308,170,172,298,248,139,135,269,267,191,191,198,206,292,290
"1290","Ind1290",12858,2,48,171,171,246,246,355,355,308,308,172,172,278,298,135,135,263,271,191,191,208,206,294,286
"1505","Ind1505",15163,6,144,157,157,242,242,339,355,312,308,172,172,252,278,135,143,263,267,191,191,206,210,286,318
"1466","Ind1466",14641,6,139,169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"357","Ind357",3410,5,121,157,171,246,242,355,355,308,312,172,176,298,278,139,135,271,265,191,191,238,210,288,286
"502","Ind502",4988,1,3,153,165,240,278,355,355,312,312,172,172,278,272,137,137,267,267,191,191,198,206,286,290
"1854","Ind1854",18426,6,141,157,173,242,242,359,339,308,312,172,174,298,292,141,135,269,265,191,188,214,210,304,280
"1011","Ind1011",10160,5,108,157,157,242,242,359,355,312,312,172,172,254,278,137,135,259,271,191,191,206,206,294,282
"1784","Ind1784",17883,2,42,165,169,242,242,339,339,312,312,176,176,270,298,141,137,263,265,188,191,206,238,318,290
"262","Ind262",2509,2,44,153,153,242,240,355,363,308,312,172,172,272,248,139,135,267,265,191,191,206,198,306,282
"260","Ind260",2496,1,13,157,155,248,242,355,355,312,312,172,172,288,276,137,135,265,259,191,191,206,206,318,294
"412","Ind412",4068,2,32,0,0,240,242,339,355,312,308,172,172,278,296,135,135,259,269,185,188,198,198,306,290
"968","Ind968",9725,5,122,169,157,246,242,339,359,312,308,172,174,248,272,0,0,271,267,191,191,198,206,292,282
"1442","Ind1442",14380,6,126,0,0,242,248,355,359,312,312,172,170,278,252,133,141,265,267,191,191,198,212,282,286
"1330","Ind1330",13305,4,98,169,167,242,242,355,339,308,312,174,174,272,278,141,135,259,265,191,188,206,198,292,284
"369","Ind369",3624,3,74,165,153,240,248,355,363,304,312,176,174,0,0,135,135,271,265,191,191,198,214,286,292
"633","Ind633",6223,2,28,183,173,242,262,355,355,0,0,172,172,278,248,141,133,267,267,191,191,206,206,294,294
"1221","Ind1221",12150,1,21,173,159,242,242,355,359,312,308,172,170,278,248,137,137,265,237,191,191,206,206,278,294
"942","Ind942",9421,4,85,171,163,240,240,355,339,308,312,172,172,278,272,135,147,269,269,188,188,206,204,294,292
"1134","Ind1134",11330,5,103,177,169,242,242,355,355,312,308,174,172,306,328,135,133,269,269,191,191,0,0,292,288
"1906","Ind1906",19001,6,133,169,143,238,242,359,359,308,312,172,172,248,288,141,137,269,267,191,191,190,206,0,0
"1705","Ind1705",17175,1,12,169,165,238,262,355,355,308,312,170,172,278,278,135,143,263,265,191,191,206,206,288,294
"1014","Ind1014",10180,1,19,165,165,240,242,359,355,312,308,172,172,278,248,139,141,263,271,191,188,196,206,282,306
"863","Ind863",8623,3,62,157,173,246,240,355,355,312,312,176,176,248,278,139,139,267,265,191,191,198,198,292,284
"316","Ind316",3061,5,106,177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"626","Ind626",6158,4,94,169,173,246,242,355,339,312,312,172,174,248,276,137,141,275,263,191,191,198,206,318,284
"1348","Ind1348",13444,2,29,171,171,242,242,359,339,312,308,172,172,298,278,135,143,259,267,191,188,206,204,306,290
"1618","Ind1618",16288,6,136,155,161,240,242,339,359,308,308,172,172,306,278,137,139,269,267,191,191,206,206,290,294
"739","Ind739",7179,4,85,153,157,240,242,355,339,308,308,172,172,278,278,137,137,267,263,191,191,206,206,286,282
"1759","Ind1759",17690,4,80,157,157,246,252,339,359,312,308,172,170,278,290,133,143,263,275,191,191,206,206,284,294
"1899","Ind1899",18941,3,72,169,165,278,242,359,359,312,312,172,172,266,286,143,143,267,271,188,191,206,198,284,282
"950","Ind950",9570,2,31,175,157,240,248,355,359,308,308,172,172,278,278,141,147,267,269,188,188,206,206,292,290
"1435","Ind1435",14254,2,43,157,171,246,242,339,355,312,308,176,176,278,278,135,141,275,275,188,191,206,238,318,280
"791","Ind791",7751,5,111,165,183,242,242,339,359,312,312,174,176,248,248,137,135,259,263,191,191,198,206,284,284
"1292","Ind1292",12874,6,149,157,153,240,242,355,355,312,312,172,174,278,278,143,139,271,267,191,191,206,206,290,286
"1418","Ind1418",14063,5,110,157,165,246,246,355,359,312,308,172,170,252,278,133,135,267,263,191,194,206,204,282,318
"39","Ind39",394,5,101,157,181,254,242,339,355,312,308,172,172,268,272,135,133,267,265,191,191,198,204,294,292
"1378","Ind1378",13697,2,50,157,153,242,246,359,359,312,308,172,172,248,294,135,147,267,269,191,191,206,206,294,290
"179","Ind179",1677,2,36,171,159,242,242,359,355,312,312,172,172,252,298,137,135,275,263,191,188,198,200,318,282
"614","Ind614",5970,4,99,173,165,254,242,355,359,312,312,170,172,254,278,137,135,265,267,191,191,206,206,290,286
"1571","Ind1571",15762,3,66,187,157,246,242,355,355,308,312,172,176,0,0,143,137,269,265,191,188,198,238,290,294
"1541","Ind1541",15410,1,17,159,165,248,248,355,339,312,312,172,172,278,272,137,133,269,265,191,191,210,206,306,290
"1465","Ind1465",14641,6,138,169,171,242,254,355,355,312,308,184,172,310,274,137,135,269,267,200,191,200,198,294,294
"594","Ind594",5783,2,29,157,157,240,252,355,339,312,312,172,172,266,278,147,135,259,269,191,191,206,210,282,318
"671","Ind671",6646,1,25,157,157,248,240,359,363,308,308,172,172,278,292,135,137,267,269,191,191,206,210,288,300
"64","Ind64",582,4,98,157,165,240,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"1952","Ind1952",19447,4,88,157,157,248,240,359,355,308,312,170,172,252,278,135,137,267,303,188,191,206,210,282,294
"1182","Ind1182",11800,3,56,169,159,254,240,363,355,308,312,172,172,248,258,137,135,267,263,191,191,206,210,290,288
"361","Ind361",3551,1,2,169,171,246,242,359,339,312,308,174,172,290,296,147,141,273,269,191,191,206,214,300,284
"911","Ind911",9117,5,108,0,0,240,242,355,355,308,312,172,172,276,288,135,135,267,271,191,191,206,204,290,294
"65","Ind65",582,4,99,157,165,242,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"1046","Ind1046",10551,6,127,181,181,240,242,355,355,312,312,172,170,266,294,135,143,269,275,188,191,212,206,308,278
"474","Ind474",4757,2,49,157,161,242,240,359,355,308,308,172,172,298,268,135,135,261,263,191,191,206,206,294,278
"1406","Ind1406",13960,5,121,157,151,240,240,355,355,312,312,172,172,298,252,137,137,263,267,191,191,206,198,318,284
"856","Ind856",8542,3,74,159,159,240,242,355,339,308,312,172,172,278,252,133,135,267,269,191,191,214,206,286,292
"422","Ind422",4238,6,133,143,157,242,246,363,355,308,312,172,172,298,268,139,135,267,259,191,191,206,206,282,290
"90","Ind90",821,6,133,153,175,240,242,355,355,312,308,172,172,278,288,133,135,265,267,191,191,206,214,294,308
"1013","Ind1013",10160,5,119,143,157,242,242,359,355,312,312,172,172,276,278,135,135,259,271,191,191,206,206,294,282
"458","Ind458",4561,5,108,157,157,264,0,355,359,312,308,172,172,248,252,137,141,269,267,191,191,196,204,278,318
"328","Ind328",3189,4,86,0,0,242,242,0,0,312,308,172,174,272,278,137,135,265,267,191,191,206,198,288,284
"1360","Ind1360",13564,5,112,181,171,246,240,359,339,312,312,176,170,278,278,139,137,271,265,191,188,210,198,292,306
"558","Ind558",5436,2,36,173,143,246,246,339,355,308,312,170,172,298,278,143,135,271,275,185,191,198,198,290,294
"1077","Ind1077",10854,4,98,171,161,242,240,355,359,312,312,172,172,278,276,137,143,269,269,191,188,214,206,282,294
"467","Ind467",4673,2,49,157,143,240,246,359,355,308,312,172,172,278,252,135,135,263,269,191,191,214,204,282,300
"1375","Ind1375",13686,5,101,165,167,246,238,339,355,312,312,172,172,0,0,143,141,275,275,200,188,198,206,294,300
"619","Ind619",6093,4,98,167,165,248,238,355,0,308,308,172,172,296,268,137,137,265,267,188,191,198,204,280,298
"1780","Ind1780",17874,4,93,157,153,240,242,355,355,308,312,172,170,278,248,133,0,257,265,185,191,206,210,278,294
"837","Ind837",8324,1,9,177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
"1840","Ind1840",18357,4,80,173,173,242,242,355,339,308,308,170,172,272,272,135,135,259,263,188,191,198,204,278,292
"830","Ind830",8256,4,92,153,157,240,240,355,355,308,308,174,172,266,286,135,135,265,271,188,188,198,206,294,306
"924","Ind924",9201,1,14,165,159,242,240,355,355,304,304,172,172,248,278,137,137,259,269,191,191,206,198,290,290
"574","Ind574",5547,2,48,143,157,244,254,355,355,308,308,184,172,252,290,143,133,275,257,191,191,206,200,292,306
"1880","Ind1880",18660,4,89,165,165,240,240,339,355,312,312,172,174,272,278,135,137,303,265,191,191,206,204,280,282
"255","Ind255",2411,2,43,169,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,204,206,286,284
"43","Ind43",416,4,86,161,153,246,242,363,339,308,308,172,172,278,300,133,137,259,267,191,191,206,198,280,282
"1978","Ind1978",19676,2,38,167,173,278,242,355,355,312,308,172,172,290,278,135,135,265,265,191,191,200,206,280,284
"1318","Ind1318",13131,5,118,183,157,240,250,355,355,308,312,172,172,266,272,133,143,269,269,191,185,206,206,290,294
"1107","Ind1107",11032,2,27,171,173,244,278,355,355,312,308,172,172,278,272,135,135,275,267,191,191,190,210,280,292
"178","Ind178",1670,6,143,157,159,242,254,355,355,308,312,172,174,296,272,141,135,265,275,191,191,210,198,290,292
"609","Ind609",5912,5,114,171,169,242,240,359,359,312,308,172,172,248,272,135,135,275,271,191,188,198,206,290,282
"755","Ind755",7319,6,146,159,171,242,242,355,339,308,308,174,172,278,266,135,133,271,259,191,191,206,198,282,306
"1311","Ind1311",13066,5,102,173,169,242,242,359,355,312,312,172,172,298,272,135,133,267,263,191,191,204,206,308,294
"1343","Ind1343",13382,6,149,159,155,248,246,339,355,312,308,174,172,252,278,135,137,263,267,191,191,206,206,294,294
"1733","Ind1733",17447,6,131,159,143,242,242,359,339,308,308,172,172,286,0,135,143,275,265,191,191,198,198,318,290
"875","Ind875",8756,1,19,159,175,250,242,355,339,312,312,172,172,278,278,141,135,259,265,188,191,206,206,284,294
"1082","Ind1082",10876,1,3,171,161,246,242,355,355,312,308,176,172,270,252,135,135,265,265,188,191,206,198,294,286
"1233","Ind1233",12277,5,105,157,159,240,240,355,359,308,312,176,172,286,248,137,135,0,0,200,191,206,204,282,298
"1264","Ind1264",12657,3,61,171,167,242,242,355,355,308,312,176,176,278,248,135,135,263,263,191,191,206,206,302,282
"1897","Ind1897",18905,1,10,173,163,242,242,355,355,308,312,170,172,252,288,135,137,267,275,191,188,206,206,298,284
"1500","Ind1500",15149,2,34,173,157,240,240,355,355,308,312,172,170,298,298,137,137,265,267,191,191,206,206,318,290
"462","Ind462",4619,4,88,173,173,240,252,355,355,308,308,170,172,292,286,137,133,265,263,191,191,214,190,320,278
"1373","Ind1373",13665,6,128,175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"564","Ind564",5469,6,136,157,159,240,262,355,355,308,312,172,172,0,0,135,147,271,259,188,191,206,204,288,282
"1157","Ind1157",11550,4,79,173,157,238,240,359,355,308,312,172,172,278,286,135,135,275,265,191,191,206,206,298,284
"1473","Ind1473",14749,1,16,159,173,242,242,355,339,312,312,172,174,278,284,135,143,271,271,191,191,206,206,290,308
"660","Ind660",6524,4,76,159,173,254,248,355,355,308,308,172,172,248,278,137,137,269,267,191,191,206,206,300,278
"88","Ind88",808,1,12,157,159,240,278,355,359,312,312,170,172,278,278,133,135,267,267,191,191,206,206,292,294
"851","Ind851",8475,2,38,165,157,242,240,359,355,312,312,176,172,272,252,137,137,259,271,188,191,212,198,290,290
"182","Ind182",1681,5,101,157,153,242,242,359,359,312,308,174,172,286,278,137,135,269,265,191,191,214,210,278,290
"1994","Ind1994",19917,2,36,173,155,246,240,355,355,312,312,172,172,278,272,143,137,263,259,191,191,206,206,290,300
"451","Ind451",4491,2,26,153,159,238,246,355,363,312,312,176,172,292,274,133,143,263,265,191,191,206,206,282,294
"1314","Ind1314",13117,6,136,165,165,246,246,355,355,308,312,176,172,272,266,135,139,263,269,191,191,206,214,284,282
"69","Ind69",642,4,96,167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"763","Ind763",7458,6,144,155,157,246,242,355,339,312,312,172,170,278,278,133,135,267,259,191,188,206,206,284,294
"212","Ind212",2019,3,55,177,169,242,238,355,355,312,312,172,172,278,272,135,141,267,265,188,191,196,206,278,280
"596","Ind596",5796,3,56,161,143,240,242,355,355,312,312,176,172,0,0,137,143,269,267,191,191,198,208,284,284
"1278","Ind1278",12796,5,108,171,187,246,240,355,359,312,312,174,174,248,272,137,135,265,269,200,191,198,198,286,294
