"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"399","Ind399",3962,2,35,161,175,238,242,355,355,312,308,172,172,248,298,143,137,269,263,191,191,198,206,280,278
"289","Ind289",2827,1,14,187,175,242,240,359,339,312,312,172,172,252,292,141,135,259,265,194,191,204,206,280,292
"496","Ind496",4945,2,50,165,171,240,252,339,355,308,312,172,172,248,0,143,143,269,271,191,191,210,214,286,282
"902","Ind902",9041,3,54,157,159,240,254,355,355,308,312,172,174,296,278,135,135,265,267,191,191,206,206,290,288
"216","Ind216",2051,5,125,157,143,240,278,355,359,312,312,172,172,268,272,135,139,267,263,191,191,206,214,308,292
"1285","Ind1285",12843,3,72,175,175,246,238,363,355,308,312,172,172,278,278,141,135,275,265,191,191,206,214,288,284
"1082","Ind1082",10876,1,3,171,161,246,242,355,355,312,308,176,172,270,252,135,135,265,265,188,191,206,198,294,286
"921","Ind921",9193,6,145,155,157,242,242,359,355,312,308,172,172,288,278,135,143,267,275,188,191,204,204,284,304
"411","Ind411",4063,2,48,157,143,238,242,355,359,312,312,172,176,278,278,133,141,265,263,191,191,210,206,320,290
"484","Ind484",4842,5,122,169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"1856","Ind1856",18435,4,78,159,153,278,238,355,355,312,304,174,172,266,278,135,135,267,0,188,191,206,198,282,308
"326","Ind326",3168,4,98,157,159,254,250,359,359,308,312,172,170,296,278,135,133,267,261,188,188,206,190,290,290
"1584","Ind1584",15909,1,18,157,157,242,248,359,363,312,308,172,170,278,276,135,143,267,263,191,191,206,198,282,300
"703","Ind703",6936,5,101,167,0,240,242,359,355,308,312,172,170,272,276,135,135,0,0,191,191,196,206,308,290
"780","Ind780",7616,3,67,171,157,240,278,339,359,312,312,172,172,278,272,135,135,263,269,191,191,204,206,286,278
"456","Ind456",4505,5,105,183,155,254,242,339,355,308,312,172,172,266,248,135,135,275,267,188,200,204,200,282,290
"1569","Ind1569",15697,5,114,157,157,242,246,355,355,308,312,172,172,268,266,137,141,259,259,191,191,198,210,292,278
"460","Ind460",4593,1,6,165,163,242,242,355,359,312,312,172,172,278,258,135,135,263,281,191,191,198,238,282,278
"276","Ind276",2718,1,23,169,173,278,246,359,363,312,308,172,172,248,290,137,133,275,259,191,191,190,206,298,278
"425","Ind425",4259,3,73,173,171,240,240,355,339,308,312,172,172,278,278,141,135,267,269,191,191,198,200,306,282
"1047","Ind1047",10551,6,127,171,181,242,242,355,355,312,312,172,170,252,294,139,143,269,275,188,191,212,206,308,278
"689","Ind689",6840,1,21,157,157,240,242,359,355,312,312,172,172,272,298,143,135,271,271,191,191,206,206,294,288
"1180","Ind1180",11797,3,71,157,173,242,242,355,355,312,312,172,174,288,248,141,137,267,267,191,188,210,204,298,286
"38","Ind38",389,4,92,157,0,242,252,355,355,312,308,170,172,288,264,135,137,269,265,191,191,206,206,282,286
"1432","Ind1432",14230,2,37,153,161,242,242,363,355,308,312,172,174,278,272,135,133,259,271,188,191,196,206,306,288
"1031","Ind1031",10366,3,54,157,159,240,238,355,339,312,312,172,172,278,286,135,147,267,267,191,191,198,206,320,294
"714","Ind714",6969,6,144,173,157,242,240,355,359,308,308,170,170,278,294,135,135,265,259,188,191,198,198,278,292
"1457","Ind1457",14606,5,112,165,159,246,240,359,359,308,312,170,176,278,272,143,133,271,267,185,191,198,210,306,294
"1366","Ind1366",13610,3,75,169,153,242,242,355,355,312,308,172,176,272,272,141,135,269,267,191,191,206,198,320,294
"1681","Ind1681",16981,3,58,161,171,242,240,359,355,308,312,172,172,288,286,135,133,275,275,188,191,206,214,304,292
"990","Ind990",9941,6,140,159,173,246,242,355,355,308,312,174,172,294,248,133,135,267,275,191,200,208,204,282,290
"958","Ind958",9657,4,83,177,173,278,250,355,355,312,312,176,172,278,286,137,141,265,265,188,191,206,204,280,278
"505","Ind505",5008,6,148,157,159,254,242,355,359,304,312,172,172,288,258,141,141,267,265,188,191,206,206,294,278
"1524","Ind1524",15247,1,16,157,171,240,248,339,355,308,312,174,172,248,272,139,135,265,263,191,188,210,206,306,282
"1759","Ind1759",17690,4,80,157,157,246,252,339,359,312,308,172,170,278,290,133,143,263,275,191,191,206,206,284,294
"1642","Ind1642",16602,5,107,159,157,248,242,355,339,312,312,172,172,278,306,137,137,265,257,191,191,206,198,286,290
"545","Ind545",5361,1,8,159,165,242,242,355,355,312,308,172,170,272,272,135,137,271,259,191,191,206,214,284,290
"1994","Ind1994",19917,2,36,173,155,246,240,355,355,312,312,172,172,278,272,143,137,263,259,191,191,206,206,290,300
"1685","Ind1685",17011,2,41,171,157,242,254,339,355,312,312,172,172,268,288,135,141,265,267,191,191,206,204,308,318
"42","Ind42",413,3,73,171,165,242,278,355,355,308,312,172,176,278,248,141,135,267,263,188,191,214,206,290,318
"1173","Ind1173",11687,6,140,173,169,246,242,339,359,312,312,172,174,258,286,135,137,269,269,191,191,214,198,280,290
"1037","Ind1037",10427,1,7,157,175,254,242,339,0,312,312,172,172,298,278,135,143,265,265,185,191,198,198,304,284
"1716","Ind1716",17309,5,111,173,163,246,252,355,355,308,308,172,170,286,278,137,139,265,267,191,191,200,210,306,294
"1159","Ind1159",11562,4,81,171,167,240,240,363,359,312,312,174,172,248,288,135,141,265,267,191,191,206,206,292,294
"1980","Ind1980",19685,4,86,163,183,242,240,359,359,308,312,174,172,288,298,141,133,267,263,191,200,214,206,294,284
"1241","Ind1241",12337,1,21,169,167,0,0,355,363,312,312,174,170,272,248,141,141,275,265,185,191,206,206,282,318
"712","Ind712",6966,3,53,171,173,240,248,355,363,308,308,170,172,278,278,141,137,267,259,191,191,206,214,298,282
"331","Ind331",3212,3,74,165,157,240,248,355,359,308,308,172,172,248,294,135,135,257,267,191,191,206,206,282,306
"1194","Ind1194",11891,4,98,0,0,254,254,363,339,312,308,174,172,278,278,137,141,265,259,191,191,200,198,290,290
"1081","Ind1081",10876,1,1,153,161,246,242,355,355,312,308,172,172,276,0,133,135,265,265,188,191,206,198,294,286
"1950","Ind1950",19446,6,146,157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"1664","Ind1664",16788,4,100,159,159,246,242,359,355,312,312,172,172,278,288,135,137,265,271,200,191,238,198,308,286
"520","Ind520",5079,2,32,169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"1937","Ind1937",19264,3,60,165,157,242,252,355,359,312,312,172,172,266,268,135,137,267,267,191,191,198,210,294,294
"1325","Ind1325",13267,4,99,157,173,240,238,359,339,312,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"45","Ind45",439,3,63,155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"684","Ind684",6791,4,79,169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"795","Ind795",7877,6,142,167,155,242,242,363,359,312,308,172,172,278,292,135,147,269,271,191,191,206,206,318,294
"1656","Ind1656",16728,3,63,173,171,240,242,355,359,312,312,172,172,248,278,137,141,267,303,188,191,210,206,290,284
"10","Ind10",104,3,71,161,177,242,238,359,355,308,312,172,172,266,306,137,141,265,267,191,191,198,206,284,318
"635","Ind635",6227,2,41,159,153,240,242,339,355,312,308,170,172,278,248,141,133,267,263,191,191,206,206,286,294
"73","Ind73",682,4,100,159,157,250,246,355,359,312,304,172,174,278,266,137,137,265,267,191,191,214,208,286,300
"480","Ind480",4819,6,147,157,171,248,246,355,355,308,312,172,172,278,278,135,135,263,263,191,188,200,214,282,284
"1155","Ind1155",11541,2,47,165,159,248,264,359,339,308,312,172,172,272,272,135,135,269,269,191,191,214,198,298,302
"493","Ind493",4945,2,32,165,171,240,252,355,355,312,312,172,172,248,286,143,143,269,271,191,191,206,214,284,282
"395","Ind395",3940,3,73,167,159,246,242,355,339,308,308,172,172,288,282,137,143,259,275,191,191,198,208,298,278
"1503","Ind1503",15156,4,88,169,163,242,262,355,355,312,312,176,172,278,286,137,139,265,263,191,191,206,210,290,294
"1713","Ind1713",17260,6,126,165,157,242,246,359,359,308,312,172,172,258,286,147,141,263,265,191,191,206,206,290,292
"354","Ind354",3397,3,55,157,163,254,242,355,355,312,312,174,172,252,0,135,135,239,273,191,191,214,206,292,290
"168","Ind168",1493,6,140,159,173,244,246,363,355,312,312,172,172,304,278,135,135,269,269,191,191,206,206,286,306
"186","Ind186",1733,2,50,165,175,242,250,355,355,312,308,170,172,290,272,135,133,271,271,191,191,198,190,286,290
"834","Ind834",8297,4,81,159,155,242,242,363,355,304,312,170,172,278,252,137,137,265,265,185,188,214,206,298,286
"1930","Ind1930",19214,5,107,153,173,246,242,359,355,312,308,174,172,294,252,141,143,269,275,191,200,238,206,300,294
"1349","Ind1349",13452,4,80,157,157,254,238,355,355,308,312,174,172,278,292,133,135,263,275,188,200,198,206,290,286
"874","Ind874",8734,2,49,167,157,242,240,359,355,308,308,172,174,272,272,135,135,267,263,191,191,206,206,318,280
"1380","Ind1380",13711,4,97,153,163,242,240,339,355,312,308,174,172,278,272,143,141,271,259,191,191,206,206,300,294
"1534","Ind1534",15332,4,90,165,169,242,242,359,355,308,308,174,172,266,252,137,135,259,271,191,191,198,200,282,286
"183","Ind183",1720,4,99,157,173,246,242,355,355,308,312,172,174,278,298,143,135,267,267,188,188,206,206,294,288
"1292","Ind1292",12874,6,149,157,153,240,242,355,355,312,312,172,174,278,278,143,139,271,267,191,191,206,206,290,286
"349","Ind349",3361,6,128,169,157,240,242,355,355,312,312,172,172,0,0,143,135,269,275,188,188,204,206,294,278
"1306","Ind1306",13032,4,90,155,151,250,248,355,355,312,308,172,172,0,0,143,137,263,269,191,191,206,206,294,284
"133","Ind133",1193,5,124,169,173,250,238,359,355,312,312,172,176,278,278,137,135,265,267,191,191,206,206,290,290
"1857","Ind1857",18467,3,74,173,157,254,240,339,355,308,312,170,172,278,294,139,135,263,265,191,191,198,206,284,318
"12","Ind12",107,3,74,167,157,254,242,355,355,312,312,172,172,272,0,137,135,271,267,191,191,206,206,294,318
"1168","Ind1168",11631,1,2,153,0,242,242,339,355,308,312,172,172,272,306,141,133,265,269,191,188,206,206,294,284
"583","Ind583",5639,3,69,157,155,242,246,359,359,308,308,172,172,248,290,135,143,269,269,191,191,198,190,294,290
"321","Ind321",3125,5,102,159,161,242,242,355,363,312,312,172,172,292,254,137,143,275,265,188,188,198,206,286,288
"1992","Ind1992",19892,3,55,153,165,242,238,355,355,308,312,172,170,276,268,135,135,265,263,191,191,210,206,282,280
"1181","Ind1181",11798,1,3,173,159,278,242,355,339,312,312,172,172,296,288,135,139,259,275,188,191,200,210,294,292
"431","Ind431",4292,6,148,163,173,254,246,355,355,304,312,172,172,328,288,135,141,269,257,188,188,210,198,298,300
"313","Ind313",3034,1,8,171,167,242,238,355,355,308,312,172,170,298,266,143,143,265,267,191,188,238,200,306,294
"676","Ind676",6726,3,75,157,175,240,254,355,339,308,312,172,172,266,278,141,135,265,257,188,191,198,210,294,300
"1804","Ind1804",18085,6,128,173,173,242,242,355,359,308,308,172,172,278,288,143,139,259,257,191,188,206,206,278,282
"1211","Ind1211",12072,5,124,155,153,248,240,355,355,312,308,172,172,252,252,133,135,269,263,191,191,206,0,284,290
"1141","Ind1141",11461,3,70,163,157,252,242,339,355,308,312,170,174,278,278,139,137,263,267,191,188,206,206,288,304
"1818","Ind1818",18198,6,139,165,159,240,242,355,359,308,308,172,172,252,272,137,141,265,267,191,191,206,198,278,308
"1500","Ind1500",15149,2,34,173,157,240,240,355,355,308,312,172,170,298,298,137,137,265,267,191,191,206,206,318,290
"365","Ind365",3605,1,9,157,159,240,242,355,339,308,312,172,172,288,278,135,135,269,269,191,191,198,206,294,292
"1015","Ind1015",10209,4,77,153,161,242,240,339,355,312,312,172,172,278,278,135,135,275,271,191,191,204,206,318,290
"53","Ind53",481,5,103,143,177,242,254,355,355,312,308,172,172,0,0,143,137,271,269,191,191,200,238,300,292
"1678","Ind1678",16957,2,26,165,173,242,240,363,339,304,308,172,172,292,298,137,135,265,265,200,188,210,206,294,280
"1892","Ind1892",18854,4,98,155,159,242,242,359,355,308,312,172,172,272,272,135,135,271,267,191,191,206,206,290,308
"257","Ind257",2452,1,1,171,153,242,238,359,355,312,312,172,172,278,278,135,133,263,263,191,191,206,198,286,308
"464","Ind464",4626,5,102,155,177,242,246,355,359,312,308,170,172,278,272,141,147,275,259,191,191,206,206,292,294
"1092","Ind1092",10915,2,33,151,171,242,240,359,355,312,312,172,170,248,278,137,139,267,269,191,191,206,206,300,290
"894","Ind894",8984,2,47,165,165,240,242,355,355,312,312,172,170,272,290,135,137,259,267,191,191,238,208,278,282
"476","Ind476",4800,6,145,175,173,246,242,355,355,312,312,172,172,278,278,133,135,263,275,191,191,210,206,288,290
"599","Ind599",5840,2,34,157,173,254,242,355,363,308,308,174,172,248,266,135,143,267,265,191,191,206,206,286,290
"1615","Ind1615",16253,6,150,165,173,246,242,339,355,312,312,176,172,272,272,133,135,0,0,191,191,206,206,306,298
"1887","Ind1887",18794,2,33,173,173,240,238,339,355,308,308,172,172,0,0,143,141,271,267,191,191,206,198,308,294
"1924","Ind1924",19127,3,69,157,175,244,246,359,355,308,312,172,172,286,244,135,147,267,267,191,191,206,214,282,288
"1858","Ind1858",18468,2,47,169,157,240,250,355,355,308,308,168,176,278,272,137,135,259,265,188,191,198,190,318,294
"657","Ind657",6511,6,140,167,159,246,246,359,359,312,308,172,174,276,288,135,139,257,263,191,191,206,190,294,290
"1762","Ind1762",17711,4,89,181,171,254,242,363,359,312,312,172,174,268,248,135,135,267,265,191,191,206,204,298,284
"1231","Ind1231",12275,1,5,173,169,242,246,359,355,308,312,172,172,296,278,135,135,259,273,191,191,204,210,288,294
"1042","Ind1042",10522,6,143,173,157,278,246,355,355,312,312,172,172,278,276,133,135,259,269,191,191,190,212,290,290
"219","Ind219",2073,1,11,169,159,254,240,355,355,312,308,176,184,294,286,135,135,265,269,191,191,198,204,292,292
"1863","Ind1863",18536,4,97,163,157,254,246,359,355,312,312,172,172,268,278,135,141,265,263,191,191,200,198,298,288
"1611","Ind1611",16190,6,137,157,157,240,246,359,339,308,308,170,172,268,278,137,141,269,265,191,191,238,206,308,298
"353","Ind353",3375,6,145,159,169,242,242,355,355,312,312,172,172,266,298,135,141,267,267,188,191,198,204,292,308
"1975","Ind1975",19669,6,147,161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"1931","Ind1931",19237,1,13,153,171,240,246,355,339,312,308,172,172,296,278,143,137,269,271,191,191,206,206,300,292
"384","Ind384",3850,6,147,157,167,240,242,355,355,312,312,170,172,278,298,137,137,273,265,191,188,206,198,318,290
"1422","Ind1422",14122,3,74,161,173,246,242,359,355,312,312,172,172,298,272,147,139,265,271,191,191,206,198,282,288
"1406","Ind1406",13960,5,121,157,151,240,240,355,355,312,312,172,172,298,252,137,137,263,267,191,191,206,198,318,284
"690","Ind690",6848,1,11,159,169,240,240,355,355,312,312,172,172,288,298,135,137,267,263,191,188,206,208,290,294
"217","Ind217",2053,5,110,157,155,254,246,355,355,312,308,172,184,268,278,141,137,263,275,188,191,206,204,294,294
"984","Ind984",9912,5,116,165,171,238,240,359,359,308,308,176,172,290,278,133,135,263,259,191,191,238,196,282,318
"309","Ind309",2983,3,75,157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"1452","Ind1452",14483,6,135,165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"624","Ind624",6136,3,57,157,177,262,242,359,363,312,312,176,172,268,252,137,135,267,269,191,191,204,198,318,292
"1145","Ind1145",11487,5,118,165,173,246,246,363,339,308,308,172,172,278,248,137,133,271,263,188,200,206,206,290,294
"1257","Ind1257",12555,5,121,157,157,242,242,355,355,312,312,172,172,248,292,135,141,267,263,188,191,206,206,290,294
"569","Ind569",5509,1,12,169,173,254,240,359,355,312,312,170,172,266,248,135,135,269,271,191,191,204,206,304,292
"1162","Ind1162",11612,2,36,157,157,246,242,355,363,312,312,172,172,248,248,137,133,271,259,191,191,206,198,280,318
"163","Ind163",1447,6,146,153,157,246,240,359,339,312,312,172,174,276,272,133,141,267,263,191,191,206,206,278,294
"1238","Ind1238",12337,1,12,161,167,240,252,355,363,312,312,172,170,272,248,143,141,275,265,185,191,206,206,282,318
"1276","Ind1276",12764,1,20,157,157,246,246,359,355,308,308,172,172,278,272,137,143,265,263,191,191,214,214,300,278
"906","Ind906",9077,3,51,153,171,240,248,355,339,312,312,172,172,248,286,137,143,269,259,188,188,206,206,298,284
"251","Ind251",2361,5,123,165,165,240,242,355,355,308,312,172,172,0,0,135,133,303,269,191,191,206,200,282,294
"1933","Ind1933",19250,1,10,167,177,242,242,339,355,312,312,176,172,304,278,135,135,275,271,188,191,206,198,288,278
"578","Ind578",5603,4,95,171,157,240,254,355,359,312,312,172,172,272,296,135,137,265,267,191,191,206,214,280,298
"173","Ind173",1607,2,45,159,157,240,238,363,355,312,312,172,172,278,272,137,135,269,261,188,191,206,206,282,308
"773","Ind773",7555,2,31,171,169,242,260,355,339,312,312,172,172,278,274,137,135,275,263,191,191,204,210,294,282
"1153","Ind1153",11535,4,80,151,157,242,242,355,355,312,308,174,172,278,278,135,133,259,265,191,191,206,206,308,282
"1867","Ind1867",18551,5,113,143,157,240,240,339,355,312,312,176,172,252,0,137,135,269,275,191,188,206,208,294,290
"390","Ind390",3899,5,106,157,163,242,242,355,355,308,312,172,174,278,278,135,139,265,263,191,191,204,206,290,308
"1062","Ind1062",10674,4,84,169,173,248,240,355,339,308,308,174,172,272,272,137,135,265,273,191,191,204,206,308,292
"404","Ind404",3996,3,75,159,153,246,246,355,359,308,312,172,172,298,278,137,137,257,267,191,188,206,206,290,304
"1251","Ind1251",12460,4,83,159,157,246,242,355,355,312,308,172,172,278,252,133,135,0,0,191,191,200,208,294,278
"1640","Ind1640",16597,6,145,157,157,254,242,359,355,312,308,172,172,288,292,135,135,267,267,200,191,206,206,300,290
"1466","Ind1466",14641,6,139,169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"1083","Ind1083",10883,2,35,175,153,242,240,355,359,308,312,172,172,288,286,135,143,267,267,191,185,208,206,286,318
"1347","Ind1347",13426,5,105,165,171,252,254,355,359,312,308,174,172,278,278,143,135,269,257,191,188,198,206,294,292
"245","Ind245",2326,2,27,173,157,242,246,339,355,312,308,174,172,278,288,135,137,275,269,191,191,214,214,282,294
"1487","Ind1487",14993,2,31,181,157,252,278,0,0,312,312,172,172,266,272,137,137,267,267,191,188,212,198,280,286
"1996","Ind1996",19930,4,81,161,159,238,244,359,359,312,312,172,172,304,278,141,135,269,265,191,191,198,204,280,294
"1736","Ind1736",17469,3,70,177,169,242,242,359,355,308,308,172,172,292,278,135,139,265,275,191,191,214,190,292,290
"1201","Ind1201",11973,3,59,159,187,242,240,355,355,312,312,172,174,288,266,135,135,267,271,191,191,206,206,308,290
"1080","Ind1080",10871,1,21,157,171,252,246,355,355,312,312,172,172,278,278,133,141,275,269,188,191,214,198,290,290
"483","Ind483",4839,4,99,153,143,240,242,355,355,308,312,172,172,266,298,135,135,267,267,191,191,206,198,318,282
"1017","Ind1017",10211,1,25,157,165,242,246,355,355,312,312,172,172,248,276,135,141,267,267,188,191,206,206,294,278
"1588","Ind1588",15928,6,128,159,157,244,240,355,339,308,308,176,174,272,292,143,135,275,267,188,191,238,206,276,318
"119","Ind119",1146,4,88,161,153,246,246,359,355,308,312,172,172,294,278,143,137,263,271,191,188,206,206,282,282
"1383","Ind1383",13754,5,109,165,159,246,238,339,359,308,308,172,170,248,272,135,135,275,265,188,188,210,210,286,290
"1739","Ind1739",17497,1,18,161,169,254,242,355,359,312,312,172,172,278,272,143,135,263,265,191,191,214,238,292,288
"1679","Ind1679",16957,2,33,165,173,242,240,355,339,304,308,176,172,292,298,135,135,267,265,200,188,210,206,294,280
"797","Ind797",7897,5,105,159,155,240,242,355,355,308,308,172,172,278,252,137,135,275,269,200,188,206,206,282,282
"1754","Ind1754",17655,3,57,177,167,238,238,355,355,308,308,174,172,288,272,143,135,303,267,191,188,238,210,282,284
"1072","Ind1072",10775,2,46,177,165,238,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,198,206,282,292
"478","Ind478",4819,6,141,157,171,248,246,359,355,308,312,172,172,266,278,141,135,275,263,191,188,200,214,282,284
"90","Ind90",821,6,133,153,175,240,242,355,355,312,308,172,172,278,288,133,135,265,267,191,191,206,214,294,308
"1819","Ind1819",18198,6,140,165,159,240,242,355,359,308,308,172,172,290,272,137,141,271,267,191,191,206,198,278,308
"932","Ind932",9300,3,70,171,179,246,238,355,355,308,312,172,172,328,296,143,133,267,0,191,191,238,198,290,284
"629","Ind629",6211,3,64,155,153,238,254,355,359,312,312,172,172,278,272,137,135,257,0,191,188,204,206,282,300
"1971","Ind1971",19606,1,8,173,157,240,246,355,359,312,312,172,172,292,0,141,135,271,259,191,188,198,198,292,292
"917","Ind917",9144,1,11,161,171,242,242,359,359,312,308,172,172,292,266,135,143,271,263,200,191,190,206,282,280
"1152","Ind1152",11533,2,28,163,153,238,248,339,359,308,308,172,174,276,278,135,137,269,267,188,191,206,238,290,278
"1316","Ind1316",13130,5,111,157,153,254,242,355,363,308,312,172,172,288,278,135,135,275,271,191,191,198,206,286,282
"80","Ind80",746,3,75,159,173,242,246,355,355,312,308,172,172,278,278,135,135,267,267,191,191,206,238,286,298
"572","Ind572",5543,3,74,179,181,246,246,339,355,308,308,172,172,248,288,137,135,265,275,200,191,206,210,290,318
"439","Ind439",4374,4,92,155,167,252,242,355,359,308,312,172,174,268,304,135,143,271,269,191,191,198,206,278,282
"1610","Ind1610",16185,6,146,153,167,238,240,355,359,308,312,172,172,294,296,137,135,267,267,191,188,206,206,290,282
"1974","Ind1974",19639,4,90,159,157,246,242,355,355,312,312,172,172,248,276,137,135,265,275,191,191,198,206,284,284
"62","Ind62",576,4,87,157,157,246,248,359,355,308,312,172,170,278,278,135,133,275,269,185,191,206,200,278,300
"416","Ind416",4114,1,17,167,169,244,246,355,339,312,304,170,172,278,306,135,133,267,265,191,188,206,210,278,284
"708","Ind708",6955,4,90,157,167,246,242,359,339,312,312,170,172,292,278,135,149,275,263,191,191,212,204,318,306
"1513","Ind1513",15180,1,21,157,159,254,240,355,355,308,308,172,172,298,272,139,141,271,271,191,188,206,204,0,0
"1745","Ind1745",17530,1,20,177,157,240,242,359,355,312,312,172,174,292,272,133,137,263,271,191,191,214,206,318,290
"1483","Ind1483",14919,1,1,157,165,246,246,355,355,312,312,172,172,272,252,137,143,263,271,191,188,206,204,284,280
"1123","Ind1123",11197,1,6,173,159,248,242,355,355,312,312,172,172,272,266,135,135,267,265,191,191,200,196,292,280
"1176","Ind1176",11781,6,126,0,0,238,246,355,355,308,308,172,172,272,306,133,137,303,263,188,191,210,206,294,292
"663","Ind663",6550,4,98,161,171,242,252,355,355,312,308,172,172,306,288,137,141,263,273,191,191,204,196,318,288
"1243","Ind1243",12346,6,127,171,153,246,240,355,355,308,308,176,172,296,278,133,135,267,265,185,191,198,208,298,294
"37","Ind37",389,4,81,157,173,242,252,355,355,312,308,172,172,288,264,135,137,257,265,191,191,206,206,294,286
"1288","Ind1288",12851,3,67,171,157,240,246,355,355,312,312,172,176,288,258,141,141,267,263,191,191,204,200,292,292
"1076","Ind1076",10842,1,2,157,159,240,242,355,359,312,308,172,172,278,266,141,139,265,267,191,200,204,204,318,292
"1475","Ind1475",14754,1,4,175,171,240,240,359,355,312,312,174,172,278,254,147,139,267,263,191,191,198,206,282,292
"711","Ind711",6964,4,83,157,157,242,252,355,339,308,308,172,172,288,286,133,137,275,267,191,188,198,208,290,318
"509","Ind509",5038,6,132,177,157,242,240,355,359,308,312,172,172,266,258,135,137,263,265,191,188,214,206,290,294
"933","Ind933",9314,3,72,175,165,254,254,359,355,308,308,176,172,292,278,141,137,265,275,191,188,206,198,292,278
"1255","Ind1255",12498,1,25,167,157,240,240,359,339,308,312,170,172,278,278,137,143,259,263,191,194,206,206,290,290
"1940","Ind1940",19339,1,2,159,153,240,242,355,359,312,308,172,172,296,278,135,137,271,269,191,188,208,206,318,284
