"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1417","Ind1417",14057,6,127,157,173,242,246,355,355,312,312,172,172,288,286,135,135,267,269,188,194,198,206,284,308
"493","Ind493",4945,2,32,165,171,240,252,355,355,312,312,172,172,248,286,143,143,269,271,191,191,206,214,284,282
"1101","Ind1101",10994,2,36,169,167,246,252,355,355,308,312,172,172,272,288,137,141,265,271,191,191,210,200,286,292
"1008","Ind1008",10074,2,39,169,173,246,242,359,355,312,312,172,172,248,252,135,135,271,259,188,191,214,206,286,298
"1036","Ind1036",10411,1,11,163,159,238,246,355,339,308,308,172,172,266,290,135,143,267,239,191,197,212,196,282,282
"1455","Ind1455",14602,2,37,165,157,250,242,339,355,308,308,172,170,286,292,143,135,263,267,191,185,206,200,288,282
"1347","Ind1347",13426,5,105,165,171,252,254,355,359,312,308,174,172,278,278,143,135,269,257,191,188,198,206,294,292
"1394","Ind1394",13852,3,73,169,157,242,246,355,355,312,312,172,172,252,278,137,147,265,263,191,191,206,214,282,292
"1664","Ind1664",16788,4,100,159,159,246,242,359,355,312,312,172,172,278,288,135,137,265,271,200,191,238,198,308,286
"109","Ind109",986,3,54,157,0,246,242,355,355,312,304,172,172,278,286,133,139,303,257,188,191,214,212,292,284
"825","Ind825",8221,5,124,171,157,246,242,355,359,308,312,174,174,268,272,137,139,263,267,191,188,198,206,292,294
"1853","Ind1853",18426,6,134,157,173,242,242,359,339,308,312,172,174,298,0,135,135,269,265,188,188,208,210,304,280
"260","Ind260",2496,1,13,157,155,248,242,355,355,312,312,172,172,288,276,137,135,265,259,191,191,206,206,318,294
"1159","Ind1159",11562,4,81,171,167,240,240,363,359,312,312,174,172,248,288,135,141,265,267,191,191,206,206,292,294
"1722","Ind1722",17354,2,48,155,169,254,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"1299","Ind1299",12947,1,10,181,161,248,240,355,355,312,308,172,172,278,272,141,135,263,265,191,188,206,198,284,308
"580","Ind580",5605,6,126,157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"190","Ind190",1777,3,75,173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,286,292
"1999","Ind1999",19976,2,43,163,157,248,238,359,355,312,308,172,172,248,286,133,135,265,267,188,191,196,206,282,284
"214","Ind214",2025,6,145,165,0,242,238,355,355,308,308,172,174,292,252,135,133,259,303,200,188,204,206,318,294
"1577","Ind1577",15876,3,52,173,165,242,240,355,339,308,308,172,172,286,276,135,143,267,269,191,191,198,204,294,318
"1341","Ind1341",13360,3,52,167,157,278,242,355,355,308,312,170,172,278,278,137,139,267,271,191,185,210,206,300,282
"1452","Ind1452",14483,6,135,165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"356","Ind356",3401,1,24,157,165,242,242,363,359,312,308,172,172,278,278,133,135,265,267,191,191,200,206,290,294
"1528","Ind1528",15306,1,14,165,169,242,240,339,355,312,308,172,170,298,278,137,141,269,273,191,191,190,206,318,294
"737","Ind737",7171,2,47,167,157,254,242,359,355,308,308,170,174,294,278,143,133,263,263,188,188,198,206,294,306
"495","Ind495",4945,2,46,165,171,240,252,355,355,308,312,172,172,278,286,135,143,269,271,191,191,206,214,286,282
"325","Ind325",3157,5,124,145,173,242,240,359,339,308,308,172,172,278,272,135,135,265,257,188,188,206,206,306,294
"321","Ind321",3125,5,102,159,161,242,242,355,363,312,312,172,172,292,254,137,143,275,265,188,188,198,206,286,288
"1557","Ind1557",15541,2,29,157,165,240,242,355,355,312,312,172,172,268,278,135,137,271,265,191,188,206,200,300,294
"157","Ind157",1414,2,34,161,143,240,242,355,355,308,308,170,172,286,286,137,141,267,275,191,191,210,206,300,278
"245","Ind245",2326,2,27,173,157,242,246,339,355,312,308,174,172,278,288,135,137,275,269,191,191,214,214,282,294
"1042","Ind1042",10522,6,143,173,157,278,246,355,355,312,312,172,172,278,276,133,135,259,269,191,191,190,212,290,290
"1277","Ind1277",12790,3,51,155,169,240,242,359,359,312,312,172,172,252,296,137,141,259,267,185,188,206,214,294,282
"1332","Ind1332",13318,1,11,153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"77","Ind77",731,4,76,159,157,264,240,355,355,308,308,174,172,278,268,137,133,263,271,197,191,206,206,280,278
"1830","Ind1830",18264,1,1,181,0,240,240,339,355,312,312,172,176,272,248,135,137,275,267,191,191,206,206,304,284
"1687","Ind1687",17012,5,116,169,157,242,242,355,355,312,312,174,172,252,248,135,135,263,267,191,191,214,206,290,306
"960","Ind960",9669,6,133,167,175,246,240,355,359,312,308,172,172,254,276,135,143,273,261,185,191,206,198,278,282
"1238","Ind1238",12337,1,12,161,167,240,252,355,363,312,312,172,170,272,248,143,141,275,265,185,191,206,206,282,318
"806","Ind806",7998,2,41,169,153,254,242,339,359,312,312,172,172,248,278,137,0,267,263,188,191,212,206,294,294
"1181","Ind1181",11798,1,3,173,159,278,242,355,339,312,312,172,172,296,288,135,139,259,275,188,191,200,210,294,292
"1640","Ind1640",16597,6,145,157,157,254,242,359,355,312,308,172,172,288,292,135,135,267,267,200,191,206,206,300,290
"1363","Ind1363",13588,4,89,159,171,246,248,355,339,312,312,172,170,248,278,135,135,261,265,191,191,206,204,288,318
"1427","Ind1427",14192,6,134,167,177,254,254,359,355,312,308,172,172,272,258,139,143,265,271,191,191,214,198,284,282
"1678","Ind1678",16957,2,26,165,173,242,240,363,339,304,308,172,172,292,298,137,135,265,265,200,188,210,206,294,280
"1994","Ind1994",19917,2,36,173,155,246,240,355,355,312,312,172,172,278,272,143,137,263,259,191,191,206,206,290,300
"1889","Ind1889",18804,1,12,153,173,242,242,363,355,304,312,172,174,272,278,135,137,261,269,191,191,210,204,308,318
"1545","Ind1545",15420,1,12,143,155,242,242,355,355,308,308,176,172,298,278,137,135,265,265,191,188,210,206,294,292
"1596","Ind1596",16032,1,23,183,153,240,240,355,355,308,312,172,172,294,0,135,143,263,269,191,191,204,204,284,282
"1501","Ind1501",15149,2,34,173,157,240,240,355,355,308,312,172,170,278,298,137,137,265,267,191,191,198,206,290,290
"1923","Ind1923",19117,3,54,173,157,242,246,339,355,312,312,176,172,288,298,135,141,271,275,188,191,214,238,308,294
"6","Ind6",38,6,145,167,157,240,240,339,355,312,312,172,170,272,274,137,135,265,265,191,188,214,206,318,294
"1472","Ind1472",14740,2,46,175,157,246,278,339,355,312,312,170,174,268,268,143,137,267,271,191,191,238,206,304,280
"209","Ind209",2001,3,62,165,155,242,242,355,355,312,312,172,172,278,272,135,137,265,265,191,191,198,198,294,286
"16","Ind16",125,1,9,177,143,254,242,355,339,308,308,172,172,248,288,139,135,269,267,191,191,190,214,294,286
"1410","Ind1410",14029,4,96,153,165,240,242,355,359,312,312,172,176,288,278,135,133,265,275,191,191,238,206,292,290
"536","Ind536",5273,3,65,157,163,278,242,355,359,312,308,172,172,0,0,137,141,269,259,191,197,206,198,286,300
"248","Ind248",2349,6,126,169,161,0,0,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,318,292
"49","Ind49",476,6,127,177,171,240,246,355,355,308,312,170,174,268,278,141,143,259,271,200,188,198,206,306,318
"1932","Ind1932",19242,5,125,175,173,242,240,359,355,308,308,174,172,258,286,143,135,273,263,191,188,206,206,294,298
"1026","Ind1026",10321,3,69,157,157,242,242,339,363,312,312,172,172,298,298,133,141,265,269,191,191,210,200,290,292
"10","Ind10",104,3,71,161,177,242,238,359,355,308,312,172,172,266,306,137,141,265,267,191,191,198,206,284,318
"808","Ind808",8025,4,98,159,167,242,242,355,339,312,312,174,172,276,266,137,135,263,265,188,191,206,198,284,292
"1975","Ind1975",19669,6,147,161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"1107","Ind1107",11032,2,27,171,173,244,278,355,355,312,308,172,172,278,272,135,135,275,267,191,191,190,210,280,292
"458","Ind458",4561,5,108,157,157,264,0,355,359,312,308,172,172,248,252,137,141,269,267,191,191,196,204,278,318
"128","Ind128",1159,1,10,171,157,242,240,355,355,308,308,172,172,298,272,133,135,267,263,188,191,204,206,282,282
"1950","Ind1950",19446,6,146,157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"1045","Ind1045",10544,5,105,161,153,242,238,339,355,308,312,174,172,248,248,135,143,271,267,191,188,214,198,290,294
"587","Ind587",5686,6,144,157,157,262,246,355,339,308,312,172,176,298,248,133,135,259,261,191,191,198,206,282,282
"1200","Ind1200",11973,3,58,177,187,240,240,359,355,312,312,172,174,288,266,137,135,267,271,191,191,206,206,308,290
"1518","Ind1518",15217,5,121,157,157,242,240,355,355,312,308,172,172,272,296,135,141,269,263,191,191,204,206,290,284
"978","Ind978",9873,2,38,175,165,238,242,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,198,288,282
"1032","Ind1032",10370,1,15,169,167,246,242,355,359,312,312,172,172,288,268,143,137,267,267,185,191,206,206,298,284
"1473","Ind1473",14749,1,16,159,173,242,242,355,339,312,312,172,174,278,284,135,143,271,271,191,191,206,206,290,308
"662","Ind662",6529,3,72,165,161,238,264,355,359,312,312,172,172,278,292,141,131,271,273,200,191,198,0,282,292
"3","Ind3",13,1,15,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,191,191,206,206,290,282
"1123","Ind1123",11197,1,6,173,159,248,242,355,355,312,312,172,172,272,266,135,135,267,265,191,191,200,196,292,280
"1050","Ind1050",10562,2,38,171,161,240,242,355,359,312,308,172,172,292,272,137,147,259,259,185,188,206,206,282,284
"347","Ind347",3346,6,131,157,0,246,246,355,359,312,312,172,172,248,266,135,141,263,263,191,191,198,206,294,282
"241","Ind241",2262,1,5,167,181,238,240,355,355,308,312,172,172,278,272,133,137,263,267,191,191,198,198,292,290
"1222","Ind1222",12176,2,34,155,161,264,254,355,355,308,312,172,174,272,272,135,143,263,267,191,188,206,198,282,282
"989","Ind989",9941,6,128,159,173,246,242,339,355,312,312,174,172,278,248,141,135,265,275,191,200,208,204,288,290
"1139","Ind1139",11372,6,148,157,173,242,240,339,339,308,312,172,172,278,278,137,137,267,259,191,200,206,214,290,306
"123","Ind123",1157,5,112,175,181,244,242,359,355,312,308,172,172,298,278,137,135,0,0,191,191,206,206,286,292
"1297","Ind1297",12946,1,1,187,165,246,264,355,355,312,308,174,172,288,286,135,135,273,257,191,188,206,206,290,294
"1826","Ind1826",18235,2,49,157,157,246,240,363,359,308,308,172,170,286,292,135,135,267,263,191,188,206,210,290,284
"1466","Ind1466",14641,6,139,169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"1661","Ind1661",16779,3,68,155,173,242,252,363,359,312,312,172,172,272,278,135,133,299,269,185,188,198,190,284,306
"314","Ind314",3049,3,72,173,157,246,264,359,355,312,312,172,172,278,272,137,143,267,275,191,191,198,206,292,284
"584","Ind584",5666,3,52,177,177,254,278,355,355,308,312,174,172,276,278,143,135,269,299,191,191,0,0,282,286
"910","Ind910",9114,5,121,173,153,242,252,359,355,308,308,170,172,0,0,135,135,273,259,188,188,210,206,290,290
"1888","Ind1888",18800,6,146,157,157,240,254,355,355,312,308,172,172,288,292,135,135,265,267,188,188,208,204,302,286
"1800","Ind1800",18043,3,56,173,175,242,240,355,359,308,312,172,172,278,252,137,139,259,267,188,191,206,238,290,292
"1086","Ind1086",10891,3,54,165,143,240,252,355,359,304,312,172,172,278,252,143,137,267,265,188,191,206,206,286,294
"199","Ind199",1878,3,71,159,171,240,242,355,355,312,308,172,170,288,266,133,135,263,271,188,191,206,198,318,288
"1926","Ind1926",19157,4,83,175,163,242,254,359,355,312,308,172,172,252,252,141,135,265,269,191,191,190,214,308,306
"1474","Ind1474",14749,1,21,187,173,248,242,339,339,308,312,172,174,278,284,137,143,263,271,191,191,206,206,290,308
"1481","Ind1481",14885,1,23,171,157,240,240,355,359,312,312,174,176,248,250,135,135,265,267,191,188,206,206,300,284
"609","Ind609",5912,5,114,171,169,242,240,359,359,312,308,172,172,248,272,135,135,275,271,191,188,198,206,290,282
"1338","Ind1338",13356,6,138,157,161,264,246,355,339,308,308,174,172,268,252,107,135,269,267,188,191,206,210,318,294
"846","Ind846",8447,3,56,153,153,246,250,355,339,312,312,172,172,298,272,133,137,263,265,188,191,204,214,288,290
"1352","Ind1352",13477,2,28,173,143,254,250,355,359,312,312,172,172,278,278,147,137,269,299,191,191,206,210,294,286
"1925","Ind1925",19130,5,124,161,0,238,242,359,355,308,312,172,172,0,0,137,141,263,269,191,191,210,206,282,282
"1062","Ind1062",10674,4,84,169,173,248,240,355,339,308,308,174,172,272,272,137,135,265,273,191,191,204,206,308,292
"287","Ind287",2807,5,122,173,159,242,240,339,355,312,308,172,172,288,278,141,133,267,265,191,188,198,206,278,282
"46","Ind46",439,3,69,155,161,240,246,359,355,312,312,172,174,272,286,135,133,267,267,191,191,206,198,284,318
"32","Ind32",322,4,99,161,177,238,246,355,355,312,308,170,172,248,294,137,137,275,259,188,191,206,206,318,294
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"1401","Ind1401",13914,5,123,155,157,254,242,355,355,308,308,170,172,278,278,137,137,267,267,188,191,204,206,292,292
"1493","Ind1493",15052,5,103,155,157,250,252,363,355,312,312,172,172,274,294,135,143,265,265,191,191,216,198,284,294
"1419","Ind1419",14080,2,41,169,161,0,0,339,355,312,308,172,172,0,0,137,137,263,267,188,191,200,214,306,288
"845","Ind845",8447,3,54,173,153,242,250,355,339,312,312,172,172,298,272,135,137,269,265,188,191,214,214,288,290
"1542","Ind1542",15410,1,24,159,0,242,248,355,339,308,312,172,172,278,272,137,133,269,265,191,191,198,206,278,290
"1673","Ind1673",16879,6,130,153,187,240,238,363,355,308,312,172,172,278,252,135,137,267,263,194,188,198,206,282,306
"1727","Ind1727",17416,2,44,159,153,246,242,355,363,312,312,172,172,248,272,135,141,271,275,191,191,204,206,318,294
"1403","Ind1403",13925,3,71,169,157,240,242,355,355,308,312,170,172,306,272,141,135,265,263,191,191,198,206,282,306
"665","Ind665",6596,4,97,155,165,242,242,355,355,308,308,172,172,0,0,135,143,271,271,188,191,206,212,306,282
"1702","Ind1702",17165,2,41,167,157,240,254,359,355,312,312,172,170,278,288,143,135,265,269,188,188,198,206,286,300
"1342","Ind1342",13363,3,63,0,0,242,246,355,359,312,312,170,172,278,248,139,135,271,269,194,191,204,210,294,318
"1004","Ind1004",10056,2,39,153,157,242,246,339,359,312,308,172,172,278,272,137,137,259,265,191,191,206,204,306,294
"366","Ind366",3623,4,98,157,153,242,242,355,339,312,308,172,172,294,292,141,135,271,269,191,188,206,206,286,286
"1302","Ind1302",12983,3,64,157,159,246,242,355,359,308,308,172,174,298,278,137,135,265,265,191,191,206,204,286,282
"342","Ind342",3275,3,65,153,173,248,242,355,355,312,308,172,174,288,288,139,139,267,269,200,188,214,206,290,290
"1721","Ind1721",17354,2,35,181,169,254,240,339,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,282,306
"1163","Ind1163",11620,2,30,153,169,242,246,355,355,312,308,172,172,290,278,137,141,265,265,200,191,210,190,292,294
"1905","Ind1905",18988,2,48,157,153,262,246,339,363,312,308,172,176,248,286,137,135,261,263,191,191,214,206,294,282
"1407","Ind1407",13973,4,91,159,173,240,256,355,355,312,312,170,176,278,286,137,143,275,269,191,188,206,198,290,294
"1311","Ind1311",13066,5,102,173,169,242,242,359,355,312,312,172,172,298,272,135,133,267,263,191,191,204,206,308,294
"213","Ind213",2023,2,40,159,169,238,246,355,339,308,312,172,172,288,278,135,137,273,303,191,191,206,210,286,310
"855","Ind855",8488,1,24,159,167,240,242,355,355,312,308,174,172,278,0,135,143,275,267,191,191,206,214,300,288
"1901","Ind1901",18957,1,15,171,169,242,248,359,355,312,312,174,174,258,278,141,137,265,259,191,191,206,206,280,286
"1251","Ind1251",12460,4,83,159,157,246,242,355,355,312,308,172,172,278,252,133,135,0,0,191,191,200,208,294,278
"1197","Ind1197",11940,3,67,159,171,248,240,363,355,308,312,172,172,278,272,141,135,267,275,191,191,200,206,298,292
"1449","Ind1449",14429,5,102,153,151,242,242,355,355,308,308,172,172,0,0,143,141,265,263,194,191,190,198,284,288
"1988","Ind1988",19798,5,115,159,159,242,242,355,355,308,308,170,172,288,278,137,137,271,267,191,191,206,214,290,294
"1859","Ind1859",18500,6,127,161,173,242,242,359,359,312,308,176,176,278,286,133,143,267,267,200,191,206,206,292,318
"191","Ind191",1805,4,82,157,165,242,240,339,359,312,312,170,176,272,278,137,135,267,263,200,191,206,210,280,288
"1223","Ind1223",12179,3,67,183,181,240,242,355,355,312,312,172,172,276,272,133,133,273,267,191,194,206,210,288,284
"1346","Ind1346",13405,3,63,169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"1164","Ind1164",11620,2,39,153,169,250,246,355,355,308,308,172,172,290,278,147,141,271,265,200,191,198,190,292,294
"409","Ind409",4040,2,43,157,173,242,242,359,359,308,312,172,172,278,278,135,135,263,269,191,188,206,198,282,290
"58","Ind58",543,3,58,165,173,242,246,339,355,312,312,172,172,292,278,137,137,275,265,191,191,198,204,294,290
"1300","Ind1300",12968,5,118,153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"588","Ind588",5692,2,47,171,171,264,242,355,355,308,308,170,172,288,278,137,143,275,303,191,188,214,198,294,290
"1981","Ind1981",19690,3,75,161,157,242,248,355,355,308,312,172,174,278,292,0,0,263,267,191,191,238,200,288,298
"1598","Ind1598",16033,6,147,173,167,242,242,355,359,308,312,172,172,288,258,135,139,265,275,191,188,190,198,292,294
"346","Ind346",3345,2,37,159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"1609","Ind1609",16160,5,104,157,157,242,254,355,363,312,312,172,172,272,272,135,135,267,267,191,191,214,198,290,308
"1411","Ind1411",14041,3,63,155,163,240,246,355,355,308,304,176,172,278,292,141,141,259,269,191,191,206,208,292,282
"1997","Ind1997",19932,1,21,153,157,240,246,339,359,312,308,172,176,258,266,133,137,263,269,191,200,198,190,290,294
"534","Ind534",5236,4,81,177,171,242,240,339,355,308,308,172,172,278,286,143,133,269,267,191,191,210,206,282,292
"85","Ind85",779,2,45,157,169,246,242,355,359,312,312,172,172,252,278,141,137,267,259,188,191,220,206,294,286
"719","Ind719",7008,3,58,165,173,240,248,355,355,308,312,172,172,278,276,147,137,261,269,191,191,214,206,284,284
"1479","Ind1479",14877,5,112,157,161,254,246,355,355,308,312,172,172,296,288,137,135,267,263,185,191,198,206,288,318
"317","Ind317",3080,4,84,163,0,246,242,339,363,312,312,172,170,288,290,141,135,275,275,191,191,200,206,278,294
"694","Ind694",6858,1,5,157,169,242,242,339,359,312,308,176,172,266,248,143,135,265,269,191,188,206,200,306,278
"612","Ind612",5933,1,5,157,157,246,242,355,339,312,312,172,172,278,272,141,135,275,267,188,188,198,206,318,318
"211","Ind211",2013,6,126,157,167,242,240,355,359,308,312,172,176,248,248,147,133,269,239,191,191,206,206,294,306
"1644","Ind1644",16611,6,144,157,171,242,240,355,359,312,312,176,172,252,292,141,135,267,267,191,191,198,204,292,284
"1633","Ind1633",16474,1,9,165,155,246,254,359,355,312,312,174,172,252,278,143,133,275,271,191,191,208,214,306,282
"1322","Ind1322",13225,4,93,165,157,254,246,355,359,308,312,174,172,248,296,137,135,265,267,200,191,204,214,288,290
"1614","Ind1614",16253,6,141,165,173,246,242,355,355,312,312,176,172,272,272,137,135,267,265,191,191,206,206,306,298
"841","Ind841",8383,2,45,157,161,246,248,355,355,308,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"302","Ind302",2953,1,13,157,187,240,242,359,355,308,312,176,170,0,0,141,133,275,267,194,191,204,206,304,290
"820","Ind820",8150,6,137,171,167,252,242,355,355,312,312,172,172,0,0,135,137,265,263,188,191,238,206,294,282
"1823","Ind1823",18224,3,71,159,173,242,240,355,363,308,312,172,174,290,278,135,135,265,265,188,191,206,198,282,282
"614","Ind614",5970,4,99,173,165,254,242,355,359,312,312,170,172,254,278,137,135,265,267,191,191,206,206,290,286
"1372","Ind1372",13653,1,13,165,157,254,242,359,355,308,308,172,172,278,298,135,135,265,259,191,191,206,210,286,300
"1096","Ind1096",10945,4,85,181,171,0,0,355,355,312,312,172,172,298,298,137,135,0,0,191,188,214,198,282,286
"110","Ind110",994,1,4,171,171,242,242,355,355,312,308,172,176,278,258,135,135,265,267,194,191,196,206,298,288
"17","Ind17",134,5,110,157,173,278,246,339,355,312,312,172,172,278,288,135,137,273,265,191,191,206,206,288,292
"164","Ind164",1455,1,11,157,165,242,242,359,339,308,312,172,174,292,268,143,133,263,263,0,0,198,206,284,304
"67","Ind67",585,4,82,167,157,242,242,359,355,308,312,170,172,264,276,137,137,267,267,191,185,198,206,300,284
"1684","Ind1684",17007,4,96,169,153,238,240,355,363,312,312,172,172,0,0,139,137,259,259,185,191,206,210,288,318
"823","Ind823",8192,2,45,173,169,278,242,355,355,312,312,172,176,286,278,137,137,269,267,191,188,204,204,282,308
"254","Ind254",2411,2,34,159,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,206,206,286,284
"1386","Ind1386",13775,5,113,157,155,242,240,355,359,312,308,172,172,278,286,135,0,267,267,191,191,206,206,282,294
"641","Ind641",6265,2,43,159,181,246,242,363,359,312,312,172,172,278,306,143,135,265,269,188,191,206,206,278,308
"243","Ind243",2290,1,7,171,183,242,240,355,359,312,312,172,172,258,258,135,135,299,263,191,191,206,210,304,290
"1422","Ind1422",14122,3,74,161,173,246,242,359,355,312,312,172,172,298,272,147,139,265,271,191,191,206,198,282,288
"1934","Ind1934",19251,5,116,159,157,242,242,355,355,312,308,172,172,268,266,137,135,271,267,191,191,206,206,284,286
"1262","Ind1262",12605,4,81,167,157,242,240,355,355,312,308,172,176,298,278,147,141,265,275,191,191,206,206,284,300
"132","Ind132",1190,5,110,169,165,246,254,359,355,308,308,172,172,276,278,135,137,271,269,191,191,206,214,288,294
"1496","Ind1496",15099,6,126,169,171,240,242,359,355,308,312,172,174,0,0,143,0,263,267,191,191,206,206,294,318
"1375","Ind1375",13686,5,101,165,167,246,238,339,355,312,312,172,172,0,0,143,141,275,275,200,188,198,206,294,300
"438","Ind438",4359,1,24,165,153,246,240,355,359,308,312,172,172,294,278,133,135,275,261,188,191,206,206,282,308
"1657","Ind1657",16734,4,80,169,169,278,246,355,359,312,312,172,172,258,252,135,147,267,257,191,191,198,206,282,292
"1756","Ind1756",17671,3,57,159,167,240,254,355,355,312,312,172,172,258,278,137,135,259,267,191,191,206,206,318,300
"835","Ind835",8300,1,2,157,157,250,242,359,339,312,312,172,172,278,272,143,143,267,259,191,197,206,206,298,318
"1663","Ind1663",16788,4,95,159,159,246,242,359,355,312,312,172,172,268,288,135,137,265,271,200,191,214,198,308,286
"236","Ind236",2238,6,149,157,165,240,242,355,355,312,308,174,172,278,272,137,139,269,261,188,188,198,198,300,306
"378","Ind378",3780,6,147,187,153,278,242,339,355,308,308,172,174,288,268,133,135,267,271,191,191,206,208,306,294
"590","Ind590",5702,6,126,143,157,246,246,355,355,312,312,172,172,296,248,135,137,259,263,191,191,200,200,284,300
"1968","Ind1968",19592,1,5,165,153,246,242,355,355,308,312,170,172,278,278,135,147,267,257,191,191,206,198,294,290
"1824","Ind1824",18229,6,149,157,167,240,242,359,355,312,312,172,172,278,258,135,135,259,263,191,191,212,198,318,286
"1138","Ind1138",11367,6,146,169,157,256,246,359,359,308,312,172,172,278,298,147,137,269,275,191,191,206,206,280,318
"108","Ind108",982,5,118,173,167,248,242,363,355,308,308,172,172,288,278,135,139,259,265,191,191,238,238,288,306
"1102","Ind1102",11001,1,6,159,171,240,240,355,363,312,312,172,172,296,272,135,143,269,271,191,191,206,206,282,318
"310","Ind310",2987,1,10,153,157,246,250,355,339,308,308,172,174,252,286,137,139,275,267,188,188,198,214,288,298
"744","Ind744",7219,6,142,169,171,240,242,355,355,312,308,172,172,0,0,135,135,269,265,188,191,214,198,286,294
"1963","Ind1963",19542,3,53,157,171,240,240,339,339,308,308,172,174,278,286,137,143,263,271,191,191,206,206,286,290
"603","Ind603",5866,1,3,157,167,240,246,355,359,312,312,172,172,286,278,137,135,269,267,191,191,206,206,284,318
"1231","Ind1231",12275,1,5,173,169,242,246,359,355,308,312,172,172,296,278,135,135,259,273,191,191,204,210,288,294
"887","Ind887",8887,5,117,173,165,250,264,355,355,312,312,172,172,266,272,137,135,269,275,191,191,204,204,290,298
"927","Ind927",9259,6,140,0,0,242,0,339,355,308,308,170,174,268,252,147,135,267,259,191,188,214,206,290,288
