"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1960","Ind1960",19571,4,76,165,153,242,240,355,359,308,312,172,172,278,278,135,135,267,269,191,191,206,212,294,282
"1978","Ind1978",19724,5,102,161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"563","Ind563",5686,6,141,169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"1299","Ind1299",12858,1,3,157,0,240,240,359,355,312,312,172,172,278,288,139,135,271,267,188,191,206,198,294,294
"1241","Ind1241",12271,2,46,153,159,242,240,339,355,308,308,172,172,278,258,143,137,259,275,191,200,210,214,286,282
"1483","Ind1483",14871,1,15,169,159,242,246,355,355,312,312,172,172,278,288,135,135,263,267,188,191,198,206,306,306
"803","Ind803",7676,3,64,155,169,248,254,359,355,312,312,172,172,298,276,137,137,275,275,191,191,206,208,290,282
"1380","Ind1380",13830,6,135,171,0,242,254,355,359,308,312,176,172,252,278,135,137,265,0,191,191,214,206,292,284
"1602","Ind1602",16104,6,142,171,153,242,240,355,363,308,312,172,172,272,278,133,141,267,267,188,188,206,206,306,318
"1100","Ind1100",10698,2,50,171,167,246,242,339,339,312,308,176,172,278,278,135,143,265,275,185,191,208,198,282,318
"464","Ind464",4655,1,23,0,0,242,240,355,355,312,308,172,170,278,288,133,133,269,259,200,191,206,206,306,282
"1030","Ind1030",9994,3,69,165,153,254,242,359,355,308,308,172,174,248,268,135,137,265,267,191,188,198,200,282,318
"1436","Ind1436",14407,3,53,159,0,262,242,355,355,312,308,172,172,272,286,135,141,265,265,191,200,196,196,290,294
"1205","Ind1205",11852,5,122,0,0,240,242,359,355,312,312,172,172,328,298,133,135,261,265,191,191,198,206,282,292
"879","Ind879",8439,4,96,169,0,246,242,355,359,312,312,172,176,278,278,137,137,263,263,191,191,210,206,298,306
"1627","Ind1627",16374,4,86,143,165,246,242,355,355,312,312,172,172,278,268,133,143,269,269,188,191,206,206,292,288
"1769","Ind1769",17957,1,19,165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"1940","Ind1940",19374,4,100,171,157,238,254,355,355,312,312,172,176,276,288,135,135,267,275,191,188,206,214,318,298
"1599","Ind1599",16077,5,114,167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"151","Ind151",1572,6,150,157,171,254,240,355,355,308,312,172,172,272,298,141,137,275,263,191,191,206,206,294,280
"438","Ind438",4459,1,8,169,169,248,240,359,355,312,312,172,170,288,286,135,139,271,267,194,191,206,198,290,282
"608","Ind608",6101,5,109,157,159,242,242,359,355,308,312,172,172,278,306,135,137,267,265,191,191,206,198,286,308
"1707","Ind1707",17280,6,136,165,167,246,278,355,355,312,312,172,174,278,278,135,135,0,0,191,191,210,206,318,294
"281","Ind281",2865,3,54,171,169,264,240,355,355,308,312,172,172,286,278,135,141,275,261,191,191,198,206,292,284
"1075","Ind1075",10442,3,57,153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"148","Ind148",1554,6,144,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,188,191,206,200,284,306
"1759","Ind1759",17855,3,51,153,169,242,252,355,359,312,312,176,172,248,278,139,135,263,267,191,194,206,206,290,290
"450","Ind450",4584,6,148,167,165,242,246,355,355,312,312,174,176,272,278,135,135,273,263,191,200,206,198,0,0
"867","Ind867",8337,2,44,159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"1197","Ind1197",11810,4,91,157,157,246,246,355,339,308,308,172,172,286,248,139,137,267,269,200,191,214,210,294,284
"1337","Ind1337",13268,3,62,169,167,254,256,355,339,312,308,170,176,298,286,135,141,271,267,191,191,198,206,284,292
"948","Ind948",9128,5,124,153,173,254,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"972","Ind972",9410,1,18,153,163,240,240,355,355,312,308,176,172,252,284,143,141,259,267,191,191,214,206,290,318
"819","Ind819",7773,3,67,159,153,242,240,355,355,308,308,172,172,286,278,133,135,263,263,191,191,206,206,306,294
"634","Ind634",6384,4,78,157,175,240,246,363,355,312,308,172,172,248,278,137,135,265,265,188,185,206,198,280,318
"556","Ind556",5647,1,11,169,157,248,240,355,339,312,312,172,176,278,266,139,135,263,265,191,191,206,204,318,318
"967","Ind967",9360,2,48,165,157,0,0,339,355,308,312,172,172,278,298,135,135,267,271,191,191,198,206,294,298
"631","Ind631",6343,4,83,157,165,240,240,339,355,308,308,172,172,328,288,135,135,265,267,191,191,198,206,282,294
"1304","Ind1304",12927,5,123,157,169,240,246,359,363,312,312,170,172,296,278,137,137,271,263,191,191,198,206,282,280
"375","Ind375",3822,5,111,173,157,246,240,355,339,308,312,176,174,278,272,143,137,259,263,191,191,206,198,294,298
"347","Ind347",3584,6,141,175,171,246,240,339,359,312,308,172,172,248,294,137,135,259,271,194,191,190,206,308,284
"1478","Ind1478",14831,4,96,165,167,242,242,355,359,308,304,172,176,278,288,135,135,265,267,191,191,198,214,288,290
"639","Ind639",6438,6,126,169,165,242,246,355,355,308,312,172,174,268,278,137,137,265,261,191,188,196,206,284,286
"677","Ind677",6688,2,45,169,173,240,254,355,355,312,308,172,172,328,272,135,143,271,267,188,191,214,204,288,286
"599","Ind599",6015,1,9,159,161,246,242,355,355,312,312,172,172,286,298,141,137,265,269,191,188,206,196,294,300
"181","Ind181",1936,3,71,169,161,246,238,355,355,308,312,174,174,266,298,135,133,267,269,191,191,206,206,294,280
"1147","Ind1147",11285,2,36,143,157,238,242,355,355,312,308,172,174,272,254,137,135,265,265,191,194,190,198,306,308
"1434","Ind1434",14374,4,95,157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"1342","Ind1342",13396,6,138,167,161,242,242,355,355,308,308,172,172,266,294,141,137,259,257,191,191,206,214,318,308
"1109","Ind1109",10804,5,104,157,157,242,254,355,339,312,312,172,172,248,276,141,137,265,265,188,191,198,206,282,290
"1672","Ind1672",16845,4,76,157,165,246,242,339,339,312,308,172,170,278,328,141,137,263,271,191,185,200,206,284,292
"446","Ind446",4564,6,138,153,157,246,244,339,355,308,312,172,174,278,278,143,135,263,267,188,188,214,206,294,288
"1023","Ind1023",9897,1,11,173,157,242,242,355,355,308,312,172,170,268,278,135,137,265,271,188,191,198,204,320,286
"1862","Ind1862",18645,5,125,157,159,246,240,355,339,312,308,172,172,278,288,135,135,267,275,191,191,206,206,318,282
"253","Ind253",2575,1,11,169,155,242,242,359,339,312,312,172,172,278,286,141,135,259,265,191,191,190,206,298,292
"810","Ind810",7726,2,36,165,157,250,240,359,359,312,312,172,184,294,278,139,137,267,275,191,191,206,206,282,282
"295","Ind295",2991,6,141,169,175,242,242,339,359,312,312,172,174,278,248,137,135,271,239,188,191,198,206,290,282
"1166","Ind1166",11518,1,8,167,163,242,240,355,355,312,308,174,172,272,248,135,141,263,267,191,191,206,206,290,292
"514","Ind514",5250,3,61,163,157,242,250,339,355,308,312,172,174,272,278,135,135,267,265,191,191,200,238,282,318
"1767","Ind1767",17922,5,114,157,171,242,240,339,363,308,308,172,172,272,254,133,135,263,275,200,191,206,214,282,286
"351","Ind351",3644,3,52,157,169,242,240,363,359,312,312,176,172,296,278,133,143,259,259,191,191,206,206,280,320
"200","Ind200",2124,5,101,169,171,246,254,355,355,308,312,172,172,288,258,143,133,271,271,188,191,214,210,278,290
"1826","Ind1826",18341,2,38,153,155,246,242,339,355,312,312,172,172,252,296,135,135,265,263,191,200,206,204,284,318
"926","Ind926",8870,3,61,157,157,240,240,339,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,0,0
"1516","Ind1516",15210,2,39,171,155,240,246,355,355,312,308,172,172,276,328,137,135,263,263,191,188,196,206,294,284
"1033","Ind1033",10037,2,35,169,153,242,242,355,339,312,312,172,172,278,276,133,137,265,265,191,191,198,198,290,292
"1941","Ind1941",19383,4,91,173,153,248,240,359,339,304,308,172,172,276,0,137,141,267,267,191,191,200,206,282,294
"214","Ind214",2257,1,14,157,157,242,248,363,355,312,312,172,172,252,278,133,133,265,267,191,191,206,204,290,298
"408","Ind408",4100,5,120,157,165,240,250,355,355,312,312,172,172,266,278,141,135,303,265,191,197,198,206,294,288
"178","Ind178",1936,3,58,177,161,238,238,355,355,308,312,172,174,286,298,135,133,267,269,191,191,206,206,294,280
"458","Ind458",4646,5,103,157,159,248,254,355,359,312,312,172,172,272,278,135,133,275,265,191,191,238,206,286,294
"1858","Ind1858",18615,6,144,159,171,240,248,339,339,312,312,172,172,328,294,137,137,271,269,185,194,206,206,294,290
"530","Ind530",5406,6,147,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,210,210,294,282
"395","Ind395",3980,1,3,157,151,250,246,355,359,312,312,176,172,250,296,137,137,285,259,191,191,208,198,282,290
"91","Ind91",1027,4,96,157,157,240,240,355,355,308,312,172,174,306,278,0,0,267,267,191,191,214,204,306,286
"1491","Ind1491",14978,5,102,157,167,242,242,339,355,312,308,172,176,286,286,135,137,265,263,191,188,198,198,286,290
"111","Ind111",1225,4,78,173,157,240,242,355,355,312,308,172,172,266,278,137,137,269,267,191,191,204,210,294,318
"869","Ind869",8342,2,50,169,173,242,242,355,339,308,312,172,172,0,0,135,141,257,263,188,188,206,256,284,294
"956","Ind956",9283,6,129,173,165,240,240,355,355,312,308,172,172,288,248,135,133,265,263,200,191,206,206,308,298
"65","Ind65",608,3,59,157,155,264,242,355,355,312,312,176,172,298,278,143,143,259,265,191,191,214,190,284,318
"958","Ind958",9294,2,38,165,0,242,242,359,355,312,308,172,172,286,254,135,135,257,259,191,191,214,198,290,282
"324","Ind324",3320,5,120,173,173,278,242,355,355,312,312,172,172,296,0,135,135,267,267,191,191,198,198,294,290
"188","Ind188",2031,2,29,159,171,242,242,355,355,308,312,172,176,304,328,135,135,271,261,191,191,206,206,294,294
"1567","Ind1567",15883,6,135,179,171,242,240,355,359,308,312,174,174,278,248,133,135,263,269,191,191,206,204,292,278
"284","Ind284",2894,3,60,175,159,246,240,355,355,312,312,172,174,248,278,133,137,261,267,188,188,208,206,304,290
"158","Ind158",1681,3,66,177,143,238,242,355,355,308,312,172,172,278,272,137,135,265,265,191,191,204,204,308,306
"1867","Ind1867",18683,1,21,161,0,246,240,355,355,312,308,172,176,286,272,135,135,271,271,194,191,198,200,294,0
"606","Ind606",6088,5,113,157,161,242,242,359,355,308,308,174,172,286,276,135,143,263,269,191,191,210,204,290,278
"1378","Ind1378",13820,4,78,183,171,248,238,339,359,312,308,172,172,258,266,137,141,263,303,191,191,206,214,282,308
"31","Ind31",271,4,78,167,0,242,248,359,359,308,308,172,172,248,278,135,135,263,263,191,191,214,208,290,306
"1624","Ind1624",16314,5,117,157,157,246,246,355,355,308,312,172,184,272,278,135,141,269,271,191,191,198,198,292,294
"166","Ind166",1746,1,14,159,157,240,242,355,355,308,312,172,172,288,278,135,141,269,265,191,191,206,210,288,318
"865","Ind865",8265,3,56,159,173,242,242,339,355,308,312,172,172,266,248,137,135,265,269,191,191,206,206,306,308
"546","Ind546",5588,4,87,171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"387","Ind387",3916,1,13,165,171,252,242,359,355,312,308,172,176,276,266,135,137,275,267,188,188,212,214,290,278
"13","Ind13",96,1,18,151,143,246,246,355,355,312,308,176,172,292,278,135,141,259,269,191,191,206,208,300,282
"1641","Ind1641",16484,5,113,157,175,238,240,359,355,308,312,172,170,296,278,135,135,267,269,191,191,204,238,292,280
"2","Ind2",5,2,33,157,165,242,242,359,355,312,312,172,172,0,0,135,135,275,263,191,191,204,206,278,318
"382","Ind382",3834,3,69,175,181,242,242,355,339,308,312,172,172,254,276,143,135,259,263,188,191,214,208,280,282
"1464","Ind1464",14693,6,131,0,0,240,254,339,359,312,312,172,172,278,278,143,141,271,267,188,191,198,206,282,290
"80","Ind80",896,1,18,167,171,242,240,355,355,312,308,174,172,278,252,135,135,267,259,191,191,198,198,286,294
"688","Ind688",6771,1,15,157,153,254,240,355,355,308,312,172,172,252,278,139,135,265,263,191,191,206,214,286,290
"1263","Ind1263",12504,4,94,157,153,254,240,355,355,308,312,176,172,248,268,135,135,267,263,191,191,214,206,294,284
"138","Ind138",1473,6,148,155,153,246,254,355,355,308,308,172,172,276,276,133,141,265,263,188,191,206,206,282,306
"92","Ind92",1041,3,53,163,171,254,242,359,355,308,312,172,172,278,272,135,139,271,269,191,191,198,214,318,282
"1488","Ind1488",14949,4,84,155,159,246,242,363,355,308,308,176,172,278,278,141,135,267,263,191,188,200,208,298,290
"1020","Ind1020",9876,1,4,173,157,0,0,355,359,308,308,172,172,278,292,137,137,267,267,191,191,206,204,306,294
"472","Ind472",4795,2,37,157,173,254,246,355,355,312,308,172,172,286,278,133,137,267,269,191,191,206,238,298,282
"112","Ind112",1225,4,85,173,157,0,0,355,355,308,308,172,172,290,278,137,137,269,267,191,191,206,210,308,318
"1676","Ind1676",16849,2,32,173,171,252,240,359,339,308,312,170,172,292,288,137,135,267,271,191,191,206,206,290,294
"155","Ind155",1647,1,10,169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"1076","Ind1076",10442,3,66,155,171,242,240,339,339,308,308,170,172,286,266,135,143,267,267,191,191,206,206,292,294
"1700","Ind1700",17176,4,98,157,157,240,246,359,355,312,312,172,172,298,278,141,143,269,269,191,191,198,210,286,308
"493","Ind493",5042,3,53,159,161,242,238,339,359,312,308,172,172,268,288,135,135,303,261,188,191,206,206,300,292
"1527","Ind1527",15342,5,121,143,175,254,246,355,355,308,304,172,176,278,278,137,137,263,263,191,191,200,190,290,290
"521","Ind521",5328,1,7,167,169,246,242,355,355,312,308,172,172,278,292,135,137,267,275,191,188,206,214,286,294
"949","Ind949",9152,3,66,171,165,242,246,355,355,312,312,172,170,266,278,137,143,267,267,188,191,238,204,288,286
"1371","Ind1371",13745,4,88,153,173,242,242,339,359,312,312,172,170,278,298,143,141,259,267,191,188,238,198,290,290
"557","Ind557",5655,2,30,143,155,254,240,355,355,312,308,172,172,252,252,135,137,267,263,188,191,206,206,294,290
"815","Ind815",7747,1,2,153,171,240,242,355,355,312,312,172,170,278,278,139,135,271,267,191,191,198,204,294,290
"1176","Ind1176",11660,3,61,151,169,242,242,0,0,308,312,176,174,272,278,135,133,267,265,191,191,204,206,282,308
"1097","Ind1097",10663,3,75,165,171,242,242,339,355,312,312,172,174,248,278,133,135,271,263,191,191,206,206,292,282
"1251","Ind1251",12404,4,86,171,157,254,242,355,355,312,304,172,174,288,278,135,135,265,265,191,191,190,206,290,318
"808","Ind808",7710,2,45,167,161,254,240,355,359,308,308,176,172,252,272,135,135,265,263,191,188,198,210,294,280
"925","Ind925",8870,3,61,173,157,240,240,355,355,312,312,172,172,252,278,135,133,275,265,191,185,204,210,290,318
"173","Ind173",1850,1,24,165,155,242,240,355,355,308,308,172,172,272,266,141,135,275,263,191,188,196,204,300,284
"1712","Ind1712",17314,5,103,157,157,242,242,355,339,312,312,172,172,0,0,135,135,265,265,188,191,206,206,282,290
"86","Ind86",974,2,40,167,169,248,240,355,0,308,308,172,172,292,272,143,137,263,275,188,191,210,198,282,282
"1445","Ind1445",14485,3,73,173,155,252,240,355,355,308,308,174,172,258,248,135,137,275,265,191,191,198,206,292,308
"1860","Ind1860",18619,4,93,0,0,246,242,355,355,312,312,172,174,0,0,135,133,275,267,191,188,208,206,292,286
"830","Ind830",7924,1,11,165,165,242,240,339,359,312,312,172,172,278,278,135,137,259,265,191,191,206,206,302,282
"1772","Ind1772",17992,2,40,165,169,240,242,355,355,308,308,172,170,276,0,141,135,259,303,191,188,198,206,298,284
"822","Ind822",7796,2,30,161,155,246,242,355,355,312,308,170,172,0,0,135,137,271,267,191,191,198,206,294,290
"1697","Ind1697",17135,5,119,169,153,242,246,339,355,308,312,174,172,0,0,135,135,265,269,191,191,214,206,286,294
"1265","Ind1265",12528,6,150,169,157,238,240,359,355,312,308,172,170,292,252,135,141,271,265,191,191,214,206,292,288
"1686","Ind1686",16920,3,62,175,153,242,246,355,355,312,312,172,170,286,278,135,137,275,269,191,188,200,204,308,290
"1280","Ind1280",12662,2,35,167,165,242,248,339,359,308,320,170,172,288,288,135,135,275,263,191,191,210,206,280,290
"28","Ind28",254,4,90,173,173,248,246,355,355,308,308,172,172,278,298,135,137,265,267,191,191,206,206,294,284
"448","Ind448",4578,1,16,159,153,240,242,339,355,308,312,172,174,248,248,141,135,263,267,191,188,206,214,280,294
"259","Ind259",2687,6,139,167,171,248,242,355,363,308,308,172,172,272,278,135,137,267,299,188,191,206,204,282,280
"1172","Ind1172",11642,6,132,173,153,240,242,355,359,312,312,172,172,288,248,135,141,271,259,191,185,198,206,282,292
"840","Ind840",7966,5,118,167,155,240,254,359,355,312,312,176,172,272,278,143,141,267,267,191,191,198,198,290,290
"1339","Ind1339",13316,2,38,167,167,242,240,359,359,308,312,172,174,290,296,143,135,265,257,191,191,196,214,294,284
"1775","Ind1775",18006,6,145,157,157,240,242,359,359,0,0,172,172,278,286,135,143,267,269,191,191,206,198,294,300
"1396","Ind1396",14038,5,115,143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"245","Ind245",2504,3,61,175,157,242,240,359,359,308,312,172,172,294,294,135,135,265,269,191,185,190,206,308,294
"983","Ind983",9534,5,115,169,0,246,242,355,359,312,312,172,172,278,278,137,133,265,265,188,191,210,214,288,286
"1415","Ind1415",14172,5,107,157,165,246,240,355,355,312,312,172,174,298,288,137,139,267,263,191,191,208,198,306,306
"1112","Ind1112",10810,6,145,151,159,242,242,359,355,312,312,174,172,272,272,143,135,265,267,191,191,210,214,294,288
"907","Ind907",8723,2,38,169,187,242,252,363,359,312,312,174,172,306,250,133,141,271,303,191,191,206,200,282,290
"368","Ind368",3749,2,36,159,161,240,246,355,363,312,312,172,172,288,248,141,135,265,275,191,191,198,206,298,302
"10","Ind10",69,5,115,173,177,0,0,355,363,312,308,172,172,266,284,137,141,267,263,191,191,208,206,290,298
"927","Ind927",8885,2,29,165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"1819","Ind1819",18280,5,110,163,143,252,254,355,355,312,312,172,172,248,278,135,143,269,265,191,191,190,206,282,294
"650","Ind650",6505,6,126,157,165,246,246,359,339,312,308,174,172,278,252,135,135,273,267,191,191,206,198,294,288
"1012","Ind1012",9832,6,142,173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"1397","Ind1397",14038,5,124,165,165,242,242,355,355,312,308,172,176,272,266,135,135,263,267,197,191,206,206,306,284
"513","Ind513",5241,1,3,171,173,242,240,355,339,312,308,172,172,286,272,141,137,265,269,191,191,206,196,318,310
"1948","Ind1948",19419,2,36,157,153,246,252,355,363,312,312,172,172,294,0,127,135,263,267,191,191,206,200,318,290
"1281","Ind1281",12677,5,125,173,157,242,242,355,355,308,308,172,172,288,296,135,135,265,269,191,188,206,206,298,290
"750","Ind750",7234,5,115,157,165,242,242,355,355,308,312,172,172,294,288,133,135,263,263,188,191,210,198,290,290
"1101","Ind1101",10712,5,124,155,173,278,240,359,355,312,312,174,174,298,296,137,135,271,271,191,191,238,198,282,290
"70","Ind70",742,1,9,143,171,254,250,355,355,308,312,172,170,276,278,135,133,303,269,188,188,206,206,290,284
"87","Ind87",974,2,48,167,169,244,240,355,0,312,308,174,172,0,0,137,137,263,275,188,191,208,198,290,282
"48","Ind48",439,6,146,157,173,246,242,355,355,312,308,172,174,278,268,143,135,271,267,191,191,214,214,292,294
"691","Ind691",6783,3,67,171,169,254,242,355,355,312,312,176,172,258,288,135,135,265,269,191,191,198,214,290,294
"1914","Ind1914",19214,6,145,167,157,242,238,355,359,308,308,172,172,296,288,137,143,267,257,191,191,204,206,292,318
"420","Ind420",4244,5,116,167,171,242,242,355,359,308,312,172,176,294,278,137,137,267,269,191,188,214,206,290,288
"982","Ind982",9523,2,49,153,157,242,240,339,355,308,308,174,176,278,276,139,135,269,269,191,191,198,208,290,292
"1353","Ind1353",13491,3,59,153,167,242,246,359,355,312,304,172,174,278,278,143,135,259,267,191,188,204,198,286,290
"1674","Ind1674",16848,4,91,153,157,240,254,355,359,312,312,172,172,272,248,137,135,259,267,191,191,210,206,290,304
"1400","Ind1400",14043,5,111,169,171,242,240,359,359,312,312,172,172,248,252,137,135,267,275,191,188,196,212,290,290
"246","Ind246",2504,3,73,153,157,242,240,355,359,308,312,172,172,286,294,135,135,265,269,191,185,198,206,290,294
"701","Ind701",6893,3,57,155,137,246,242,355,355,312,308,172,172,268,296,139,137,265,271,191,191,206,214,292,286
"1327","Ind1327",13162,3,51,159,157,240,240,359,359,312,312,172,172,298,258,133,137,267,267,191,191,198,204,292,290
"906","Ind906",8700,2,30,153,165,246,242,355,339,312,312,172,172,288,248,135,135,259,267,191,188,200,210,282,294
"1260","Ind1260",12481,5,114,165,159,246,242,359,355,308,312,172,176,278,278,143,135,261,259,191,188,206,198,290,288
"1976","Ind1976",19683,2,38,153,181,242,246,359,339,308,312,172,172,278,268,135,143,265,259,191,191,214,206,278,308
"899","Ind899",8607,3,59,153,171,242,246,355,355,308,308,172,174,272,272,135,141,263,271,188,188,198,206,282,280
"51","Ind51",472,4,84,173,157,240,254,355,339,312,312,172,172,272,252,135,133,267,275,191,188,198,206,294,282
"179","Ind179",1936,3,62,177,161,238,238,355,355,308,312,174,174,266,298,147,133,263,269,191,191,198,206,278,280
"23","Ind23",229,4,89,157,187,242,242,339,355,312,308,172,174,272,288,143,135,263,267,191,188,206,206,292,278
"1994","Ind1994",19913,3,75,153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"629","Ind629",6315,1,5,169,159,254,238,363,339,308,308,172,174,266,268,141,135,259,259,185,191,210,206,292,0
"1679","Ind1679",16891,5,115,167,165,248,242,355,359,312,312,172,174,288,278,135,135,265,303,191,188,210,198,294,294
"922","Ind922",8867,6,146,159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"1779","Ind1779",18050,5,119,171,163,242,246,355,359,308,312,172,172,0,0,137,135,267,271,191,191,196,206,290,286
"1554","Ind1554",15700,3,57,157,153,240,254,355,339,312,312,172,172,272,252,133,135,265,271,191,191,198,206,306,298
"769","Ind769",7386,1,5,165,157,240,242,355,355,312,312,174,172,272,286,139,135,265,265,191,191,206,212,282,286
"1159","Ind1159",11423,3,59,169,169,242,240,355,355,308,308,170,172,272,0,133,135,271,265,191,191,204,206,284,288
"1900","Ind1900",19087,6,127,171,165,278,242,355,359,308,312,172,170,272,278,147,137,273,259,191,191,206,206,292,318
"1626","Ind1626",16366,1,7,157,157,246,250,355,355,312,308,170,176,288,252,133,135,267,263,191,191,204,206,290,282
"1198","Ind1198",11818,5,113,165,173,240,254,363,351,308,312,172,172,288,292,139,137,0,0,188,185,206,204,292,284
"1188","Ind1188",11762,6,130,167,163,246,240,355,339,312,312,172,172,258,278,141,143,271,269,191,188,206,206,300,292
"97","Ind97",1071,3,71,157,157,242,240,355,339,308,308,172,172,278,268,139,143,269,267,191,188,198,204,308,282
"620","Ind620",6161,5,114,155,161,240,246,355,359,312,312,172,176,268,278,133,133,263,269,191,188,198,214,294,282
"1111","Ind1111",10810,6,143,157,159,248,242,359,355,312,312,174,172,272,272,135,135,267,267,191,191,206,214,294,288
"1417","Ind1417",14190,6,138,165,167,242,242,355,355,308,308,172,172,286,286,135,137,265,275,191,191,206,206,294,298
"672","Ind672",6620,5,102,151,167,246,0,359,359,308,312,172,172,252,288,143,133,269,275,191,188,198,198,294,294
"804","Ind804",7683,1,21,157,165,254,240,339,359,308,308,176,172,298,278,143,135,269,275,191,191,204,206,282,306
"1102","Ind1102",10714,1,1,175,171,242,238,339,355,312,312,172,172,298,278,135,135,271,267,191,200,212,206,308,294
"1778","Ind1778",18050,5,112,169,163,240,246,359,359,312,312,172,172,278,248,137,135,267,271,191,191,196,206,290,286
"343","Ind343",3517,4,99,169,157,244,242,339,355,312,312,172,172,248,0,137,135,265,267,188,191,214,206,290,290
"348","Ind348",3593,1,4,187,183,242,246,359,359,308,308,172,170,252,278,135,141,267,263,191,185,206,238,282,290
"779","Ind779",7497,3,75,157,153,248,246,355,339,308,308,172,172,300,268,135,135,275,263,191,191,206,200,280,290
"1444","Ind1444",14466,3,73,167,173,242,246,359,359,312,308,172,172,0,0,147,135,263,267,191,191,200,206,290,290
"1382","Ind1382",13841,3,73,173,157,246,250,359,359,312,308,172,176,278,248,133,143,267,267,191,191,206,206,306,278
"1681","Ind1681",16898,3,60,157,169,242,246,355,355,308,312,172,176,278,286,135,143,263,265,185,191,204,206,298,290
"1604","Ind1604",16119,4,78,157,169,246,240,355,355,312,312,172,172,278,252,135,137,267,265,191,191,206,206,300,286
"1193","Ind1193",11797,2,35,171,159,238,254,355,339,308,312,174,172,0,0,135,137,275,269,188,185,198,204,290,298
"592","Ind592",5966,2,40,155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"1690","Ind1690",16978,4,77,143,177,242,254,359,363,312,308,172,174,288,298,133,135,261,267,191,191,204,206,284,290
"1384","Ind1384",13912,4,77,157,169,242,240,355,355,312,308,174,172,296,296,137,141,263,267,191,188,214,198,288,286
