"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1417","Ind1417",14484,6,139,277,274,140,137,235,247,172,162,173,179,176,170,276,280,145,147
"1805","Ind1805",18155,6,127,274,274,146,134,233,255,172,172,169,163,172,176,270,298,145,147
"459","Ind459",4901,6,144,277,274,140,140,243,267,182,168,165,167,170,174,270,270,147,147
"1553","Ind1553",15815,1,3,274,274,146,137,241,241,168,192,173,169,170,170,280,280,147,147
"1007","Ind1007",10719,5,114,274,274,146,146,239,241,178,180,169,173,172,168,280,276,147,147
"1970","Ind1970",19713,3,52,274,277,140,146,241,243,186,172,169,169,172,172,282,278,149,147
"1339","Ind1339",13613,1,23,274,277,146,146,241,241,172,178,171,169,166,172,280,280,147,145
"1563","Ind1563",15912,3,51,274,274,140,158,273,251,176,180,167,169,174,172,276,274,145,145
"1234","Ind1234",12603,4,89,277,277,149,155,241,247,180,162,175,173,178,170,276,278,147,147
"800","Ind800",8622,4,100,274,274,146,134,231,241,178,184,169,175,172,170,276,268,145,147
"292","Ind292",3210,4,78,274,277,134,155,243,267,184,176,169,165,170,172,280,276,147,147
"1740","Ind1740",17551,5,108,274,274,140,146,243,239,178,170,171,175,176,172,276,278,145,147
"812","Ind812",8778,2,29,274,274,140,140,243,241,176,172,171,171,170,172,276,280,147,145
"1781","Ind1781",18017,5,119,277,274,146,134,253,243,178,154,169,173,172,170,282,276,149,147
"779","Ind779",8465,3,68,277,277,134,140,247,269,180,182,171,167,172,176,270,268,147,145
"299","Ind299",3287,1,8,274,274,143,146,261,263,188,178,169,169,176,172,280,276,147,147
"1239","Ind1239",12622,3,51,277,274,146,140,235,267,178,178,171,167,168,176,276,278,145,145
"397","Ind397",4254,5,117,274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"1596","Ind1596",16195,5,110,274,274,134,146,253,255,184,180,177,171,170,168,276,276,147,147
"1479","Ind1479",15046,6,130,274,274,149,143,241,243,182,186,177,167,176,170,280,276,147,147
"1331","Ind1331",13502,6,147,274,274,143,143,245,249,178,180,167,169,168,168,280,276,145,147
"1672","Ind1672",16899,1,23,274,274,140,134,247,247,180,186,167,169,170,174,278,280,147,109
"1916","Ind1916",19157,4,87,277,274,146,143,279,269,168,172,171,167,176,168,280,280,147,145
"974","Ind974",10416,6,145,274,277,146,119,255,247,182,166,171,167,172,172,282,278,147,145
"146","Ind146",1683,1,20,274,277,149,152,241,251,176,170,171,167,172,214,272,282,145,147
"698","Ind698",7640,5,120,277,277,140,152,243,235,178,182,169,171,172,174,280,276,145,147
"731","Ind731",7992,3,66,274,274,143,143,243,251,178,184,169,169,168,170,284,280,147,145
"1289","Ind1289",13143,4,97,277,274,146,140,241,269,184,178,177,167,168,172,280,280,147,145
"357","Ind357",3935,4,87,277,274,146,134,251,267,176,164,165,171,170,172,280,276,145,145
"885","Ind885",9493,4,94,274,274,158,146,241,241,172,174,169,167,172,172,298,268,147,147
"336","Ind336",3751,1,11,274,274,140,152,239,247,172,184,171,167,176,170,270,284,147,147
"1861","Ind1861",18734,1,18,274,274,158,134,247,247,174,176,177,169,170,170,274,280,147,145
"1077","Ind1077",11319,2,41,277,277,146,146,261,255,178,176,179,173,172,172,284,280,147,147
"1366","Ind1366",13969,1,23,274,274,134,140,241,247,170,174,169,169,170,170,280,278,147,147
"496","Ind496",5364,3,63,274,274,146,140,239,241,168,186,167,185,170,168,276,276,149,147
"1993","Ind1993",19944,4,100,274,277,140,191,243,241,180,186,171,175,172,0,278,268,145,147
"703","Ind703",7699,2,50,277,274,113,146,231,243,176,176,179,169,172,176,268,280,147,147
"829","Ind829",8972,4,83,274,274,140,155,247,241,168,180,169,175,170,174,276,282,147,147
"1437","Ind1437",14672,6,147,274,274,152,143,239,243,154,170,169,169,174,176,276,276,147,145
"1097","Ind1097",11454,3,73,274,274,134,146,243,235,170,172,167,169,172,170,268,280,145,147
"1365","Ind1365",13964,3,69,277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"684","Ind684",7463,6,137,277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"695","Ind695",7564,6,144,274,277,134,146,257,243,186,176,169,177,182,170,276,276,147,149
"246","Ind246",2691,5,106,277,277,134,146,249,0,178,162,169,173,172,170,280,268,147,145
"602","Ind602",6732,5,124,274,274,146,140,243,241,180,176,167,169,170,170,268,280,147,145
"437","Ind437",4702,1,13,277,274,146,146,241,243,172,178,173,169,174,168,278,272,147,145
"380","Ind380",4123,1,25,274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"1442","Ind1442",14722,5,124,274,277,140,143,269,241,170,184,169,177,172,172,276,278,145,147
"970","Ind970",10387,5,112,274,274,149,146,241,241,154,172,171,175,168,170,276,268,147,147
"1818","Ind1818",18277,6,148,274,274,149,146,235,235,176,174,169,177,170,176,276,276,147,145
"1616","Ind1616",16332,6,140,274,274,140,134,249,255,180,180,169,169,176,174,270,302,147,147
"1392","Ind1392",14228,3,53,274,274,149,134,231,235,170,182,167,181,170,170,268,276,147,147
"846","Ind846",9123,5,101,274,274,146,146,247,243,174,188,169,173,168,168,280,282,147,147
"1797","Ind1797",18108,5,110,277,277,146,155,243,243,178,168,169,187,170,170,268,268,147,147
"249","Ind249",2715,6,143,274,274,149,143,229,241,184,180,171,167,172,170,270,280,147,145
"1644","Ind1644",16578,2,28,277,274,146,152,263,255,176,180,177,169,172,170,294,276,145,147
"636","Ind636",7060,4,98,274,274,119,143,247,243,178,188,171,169,170,168,276,276,147,145
"172","Ind172",1899,2,43,277,274,146,146,241,243,172,178,167,169,166,172,296,270,147,145
"227","Ind227",2491,2,26,274,274,149,146,231,235,176,184,165,171,174,168,268,276,147,145
"1591","Ind1591",16161,6,137,274,274,146,146,235,247,178,190,169,167,170,172,276,276,149,145
"1881","Ind1881",18885,1,20,277,274,140,152,269,253,192,178,169,177,168,168,276,280,147,145
"140","Ind140",1600,5,122,274,277,146,146,241,243,182,176,173,167,180,170,268,270,145,145
"856","Ind856",9241,2,29,274,274,146,152,255,235,170,178,177,169,170,172,268,276,147,147
"1498","Ind1498",15226,6,130,274,277,149,170,261,241,176,192,171,169,170,172,278,280,149,147
"910","Ind910",9728,5,115,274,274,149,146,0,0,190,180,171,171,170,172,280,280,147,145
"1278","Ind1278",13049,2,50,274,274,146,134,255,243,182,188,171,167,170,170,268,280,147,0
"1334","Ind1334",13581,5,124,274,274,146,143,257,257,172,168,175,167,172,174,280,268,145,147
"394","Ind394",4225,2,44,274,274,143,146,241,251,186,172,179,173,174,170,300,280,147,147
"61","Ind61",926,1,14,277,274,149,146,247,261,176,174,169,169,170,172,280,280,147,151
"1668","Ind1668",16872,3,62,274,274,146,125,229,0,178,176,167,169,172,182,276,282,147,147
"1544","Ind1544",15705,3,73,277,277,140,167,243,239,170,178,171,173,168,172,276,268,147,147
"850","Ind850",9164,1,10,274,274,146,143,253,255,174,174,169,173,172,174,280,270,147,149
"494","Ind494",5358,4,95,277,274,143,134,243,241,186,178,171,179,172,170,268,280,145,145
"1347","Ind1347",13735,5,122,277,277,146,146,243,229,180,168,169,167,180,172,270,268,147,147
"283","Ind283",3139,2,47,274,274,140,143,243,241,182,186,169,167,178,190,298,276,145,147
"1449","Ind1449",14774,1,24,274,274,125,146,251,241,182,182,167,169,168,172,280,280,147,147
"1540","Ind1540",15672,4,82,274,277,146,134,255,241,170,174,167,175,168,168,278,280,147,147
"281","Ind281",3098,4,78,274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"62","Ind62",937,1,4,274,274,146,143,253,247,186,172,167,169,182,172,268,278,147,147
"1894","Ind1894",18985,1,21,274,274,146,143,247,269,186,176,175,171,168,180,276,278,147,147
"244","Ind244",2685,6,144,274,274,146,119,241,251,174,172,169,173,176,170,280,280,147,147
"1667","Ind1667",16845,2,48,274,274,146,146,241,247,180,172,169,171,170,174,278,294,145,147
"182","Ind182",1957,4,94,274,277,152,155,241,241,176,174,167,169,172,172,284,268,147,147
"561","Ind561",6140,5,114,277,277,149,140,257,241,172,172,167,169,172,170,280,270,147,145
"528","Ind528",5772,1,6,274,277,146,146,241,235,176,180,171,167,170,172,280,272,145,147
"456","Ind456",4881,2,45,274,274,140,182,243,243,176,182,179,167,170,170,268,278,147,147
"1430","Ind1430",14580,6,130,274,277,146,146,241,241,184,168,173,169,170,166,284,284,145,147
"237","Ind237",2612,4,98,274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"919","Ind919",9871,4,94,277,274,155,146,271,243,176,178,169,167,176,174,272,280,147,145
"1304","Ind1304",13295,5,123,274,274,146,137,251,243,174,174,187,173,172,166,280,276,147,145
"1100","Ind1100",11481,5,101,277,274,149,146,241,235,182,176,173,175,170,176,302,276,149,145
"83","Ind83",1224,4,100,274,274,134,113,241,243,180,180,169,167,168,172,278,270,145,145
"1269","Ind1269",12958,5,113,274,274,146,143,239,241,174,176,169,167,178,172,268,282,147,147
"701","Ind701",7678,1,9,274,274,134,140,241,241,166,170,177,177,174,176,278,270,147,145
"502","Ind502",5403,6,127,277,274,146,146,257,255,168,174,189,169,176,174,280,284,145,149
"1525","Ind1525",15566,3,52,274,274,137,158,241,235,170,168,173,169,168,172,282,278,145,145
"1349","Ind1349",13756,6,145,277,277,146,134,259,241,172,172,169,169,172,170,280,280,149,147
"1524","Ind1524",15561,1,18,277,277,140,146,259,255,176,162,167,177,172,176,278,276,147,147
"1680","Ind1680",16974,2,29,277,277,146,146,241,249,184,178,169,169,176,170,276,280,145,145
"1377","Ind1377",14089,5,104,274,274,146,140,241,243,174,184,169,165,172,170,280,280,147,147
"167","Ind167",1858,5,122,274,277,146,146,241,255,192,166,167,167,168,176,280,268,149,149
"1895","Ind1895",19011,1,10,274,277,146,149,235,241,180,180,171,169,170,170,270,268,147,145
"1482","Ind1482",15086,1,8,274,274,134,146,241,247,178,184,177,175,170,174,268,298,147,147
"1880","Ind1880",18885,1,5,274,274,140,152,243,253,170,178,167,177,168,168,276,280,147,145
"585","Ind585",6481,5,122,274,274,149,146,253,235,176,176,169,169,172,176,278,278,145,147
"1198","Ind1198",12315,3,52,274,274,152,155,243,243,168,178,167,169,176,182,268,278,147,145
"1969","Ind1969",19707,1,22,0,0,149,143,251,235,166,174,171,171,170,170,276,276,147,147
"1784","Ind1784",18039,5,104,277,274,143,143,255,247,172,180,171,167,172,176,276,282,145,147
"1491","Ind1491",15177,1,16,274,274,143,143,255,241,182,176,187,169,172,170,280,268,147,147
"218","Ind218",2389,6,140,274,277,146,146,241,241,180,186,171,175,170,168,276,274,145,147
"14","Ind14",352,6,140,274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"342","Ind342",3784,4,82,274,277,146,143,243,241,176,176,175,169,168,176,276,278,147,145
"598","Ind598",6695,4,82,274,277,143,146,241,241,178,178,167,167,170,176,276,280,147,147
"1809","Ind1809",18172,5,112,274,274,146,149,255,243,180,166,177,175,176,168,284,276,147,147
"759","Ind759",8290,4,80,277,274,182,143,243,235,178,174,169,173,170,170,268,302,147,147
"1566","Ind1566",15944,2,30,274,274,146,143,251,241,162,180,167,167,170,174,280,270,149,145
"1089","Ind1089",11384,2,43,277,274,140,146,233,243,174,186,177,177,172,176,268,268,147,147
"1421","Ind1421",14521,2,27,277,274,146,140,235,243,172,168,187,171,172,168,280,280,145,145
"777","Ind777",8465,3,66,274,277,134,140,247,0,180,182,171,167,168,176,270,268,145,145
"1151","Ind1151",11892,4,97,274,277,143,146,255,251,176,176,171,167,170,170,280,280,145,147
"131","Ind131",1545,6,127,277,274,137,146,241,241,174,166,169,169,174,174,300,280,147,147
"100","Ind100",1373,2,34,274,277,146,146,243,247,174,172,193,167,174,168,270,276,147,145
"802","Ind802",8660,4,98,274,274,137,146,261,247,176,182,167,169,178,174,268,276,147,147
"243","Ind243",2683,2,49,274,274,155,143,243,243,174,174,187,173,174,170,280,280,147,145
"180","Ind180",1950,1,17,274,274,146,146,241,241,178,180,165,169,168,172,280,276,147,147
"238","Ind238",2664,2,40,274,277,167,149,247,279,172,182,181,169,170,168,284,280,145,147
"1841","Ind1841",18508,4,95,277,274,146,155,247,241,176,178,171,169,170,214,276,278,147,147
"313","Ind313",3444,2,33,274,274,146,149,235,259,176,176,175,171,172,170,272,276,147,145
"132","Ind132",1546,6,149,274,274,146,143,235,247,164,168,173,169,170,172,278,276,147,147
"654","Ind654",7186,3,56,274,274,143,140,249,241,170,172,169,169,168,170,278,280,145,147
"1537","Ind1537",15635,5,124,274,274,140,143,241,239,168,178,173,169,168,172,268,282,147,147
"901","Ind901",9637,6,136,274,274,146,140,243,243,182,172,169,167,168,174,280,292,145,147
"1159","Ind1159",11946,2,38,274,274,140,146,251,241,174,178,167,177,168,190,282,268,145,145
"205","Ind205",2283,2,30,274,274,140,149,241,235,178,176,171,171,174,176,270,276,145,147
"28","Ind28",529,2,48,277,274,146,152,243,241,178,178,169,187,170,174,278,276,147,147
"43","Ind43",755,3,67,277,274,164,146,243,249,178,184,171,187,168,172,278,268,145,147
"56","Ind56",849,1,20,274,277,146,119,251,241,180,184,167,175,178,168,278,268,147,147
"1729","Ind1729",17477,4,95,274,274,143,146,229,241,180,182,167,165,168,0,278,268,145,145
"976","Ind976",10429,1,17,274,274,146,134,243,269,180,172,167,169,168,170,276,276,145,147
"162","Ind162",1825,3,65,274,274,143,146,269,247,162,182,169,167,174,170,288,270,147,147
"1949","Ind1949",19521,3,67,274,274,140,140,251,243,178,178,171,175,168,170,276,278,147,147
"823","Ind823",8923,6,143,274,277,161,0,241,235,182,168,169,171,174,190,302,276,147,145
"1215","Ind1215",12477,5,121,277,274,140,146,255,257,178,176,169,169,176,170,280,278,145,147
"871","Ind871",9348,3,72,274,274,122,143,243,257,176,172,169,187,170,176,276,280,147,147
"514","Ind514",5506,5,120,274,274,146,113,247,243,174,174,169,169,178,170,278,276,147,147
"1527","Ind1527",15603,4,81,274,274,140,149,235,241,176,174,189,169,170,178,278,280,147,147
"71","Ind71",1059,2,44,277,277,140,146,241,0,178,176,169,169,172,178,268,276,147,149
"539","Ind539",5881,3,70,277,274,140,140,251,255,162,168,169,169,214,174,268,276,147,147
"1967","Ind1967",19696,1,4,274,274,146,140,241,241,166,172,163,169,168,168,276,276,145,147
"386","Ind386",4181,2,26,274,274,125,146,251,231,176,170,173,169,176,174,276,270,147,147
"1054","Ind1054",11118,2,28,274,274,140,146,247,253,188,172,169,169,170,170,276,268,145,147
"1710","Ind1710",17205,4,82,277,274,143,140,251,245,182,176,167,173,172,170,276,270,145,145
"1521","Ind1521",15526,5,115,274,277,146,146,243,257,178,184,187,169,172,168,276,280,147,145
"1439","Ind1439",14709,4,91,274,274,143,146,251,241,176,180,169,167,170,172,276,284,147,145
"709","Ind709",7787,6,129,274,274,146,119,235,243,176,186,169,169,168,170,302,280,145,145
"1934","Ind1934",19413,6,138,274,274,161,143,241,255,168,178,169,171,172,168,270,272,147,147
"398","Ind398",4260,6,146,277,277,146,140,245,241,188,180,175,169,170,172,280,276,145,145
"1220","Ind1220",12516,6,145,274,274,146,146,241,243,176,174,167,169,172,180,280,276,145,147
"1827","Ind1827",18311,3,51,274,274,134,149,245,241,174,184,169,169,178,172,280,268,147,147
"1914","Ind1914",19152,6,142,274,274,143,146,235,245,154,180,169,173,176,170,276,280,147,147
"647","Ind647",7158,3,69,274,274,146,137,241,229,182,176,171,169,168,176,276,280,147,147
"2000","Ind2000",19992,4,89,274,277,140,155,249,243,180,184,185,169,170,174,270,276,147,147
"1936","Ind1936",19417,2,39,274,274,119,134,243,241,174,188,167,169,168,168,282,276,147,145
"1273","Ind1273",12970,2,30,274,277,134,182,243,247,172,172,165,167,172,170,276,300,147,147
"778","Ind778",8465,3,66,277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"1636","Ind1636",16530,4,79,274,274,146,140,235,249,172,178,167,171,172,174,270,280,147,145
"1813","Ind1813",18242,2,28,274,274,143,146,241,235,180,178,169,169,178,170,284,276,147,145
"209","Ind209",2313,6,126,274,274,146,146,235,247,190,168,173,171,172,170,280,276,149,145
