"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1393","Ind1393",14247,3,57,277,274,140,149,241,251,180,178,167,169,176,172,268,278,145,145
"1694","Ind1694",17124,2,33,274,274,149,140,235,237,174,170,173,175,180,174,292,280,145,147
"896","Ind896",9579,1,9,274,274,146,158,243,241,168,180,171,177,170,172,268,280,147,147
"1389","Ind1389",14188,2,40,277,274,146,143,243,269,174,178,173,169,174,172,276,278,147,145
"807","Ind807",8737,6,126,274,274,143,137,243,241,170,162,169,167,170,168,288,280,147,147
"414","Ind414",4448,2,37,277,274,134,155,251,251,176,176,171,167,176,172,276,276,147,147
"844","Ind844",9117,6,142,274,274,134,140,257,243,172,180,169,173,170,170,280,268,145,145
"1527","Ind1527",15603,4,81,274,274,140,149,235,241,176,174,189,169,170,178,278,280,147,147
"1881","Ind1881",18885,1,20,277,274,140,152,269,253,192,178,169,177,168,168,276,280,147,145
"1559","Ind1559",15857,6,141,274,274,146,143,269,241,168,170,169,167,176,170,268,276,145,147
"509","Ind509",5451,3,73,274,274,146,167,249,241,178,184,169,169,170,190,276,294,147,145
"1901","Ind1901",19077,3,58,277,274,167,146,241,257,180,180,175,177,178,176,276,276,147,147
"255","Ind255",2806,4,84,274,277,146,149,243,247,168,186,173,169,172,170,276,270,147,147
"767","Ind767",8418,4,78,274,274,140,149,253,241,170,188,175,169,170,168,276,280,147,147
"985","Ind985",10522,5,109,274,277,140,146,243,241,184,182,171,173,172,170,280,278,147,147
"1988","Ind1988",19899,5,104,277,274,143,143,255,261,180,172,169,167,172,176,270,276,147,151
"991","Ind991",10574,3,71,274,277,146,146,247,243,178,184,169,169,176,176,276,276,0,0
"1208","Ind1208",12430,3,51,274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"400","Ind400",4286,3,58,274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"628","Ind628",7020,6,135,274,274,143,140,241,269,178,188,169,175,168,176,276,270,145,145
"916","Ind916",9794,6,137,274,274,167,134,255,247,178,182,177,167,170,170,270,282,147,147
"1903","Ind1903",19078,1,8,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"1582","Ind1582",16112,5,109,274,274,146,140,247,255,188,166,181,167,170,170,282,280,145,147
"381","Ind381",4133,5,104,274,274,140,140,243,249,180,176,167,171,168,168,284,278,147,145
"348","Ind348",3855,3,57,274,274,146,134,241,251,168,180,171,169,172,170,298,278,147,147
"1287","Ind1287",13107,5,115,274,277,143,113,247,241,178,176,167,167,168,174,268,278,147,145
"1107","Ind1107",11530,2,27,274,274,143,155,235,251,178,172,167,169,170,168,276,282,147,147
"596","Ind596",6610,2,43,274,274,146,143,257,249,154,188,169,179,174,174,276,276,145,147
"547","Ind547",5969,6,145,274,277,146,146,269,249,174,0,169,169,176,170,272,270,147,147
"220","Ind220",2398,6,145,274,274,152,140,251,241,176,178,171,167,170,174,276,276,145,147
"379","Ind379",4123,1,20,274,274,146,146,251,241,180,168,171,169,168,170,268,268,147,145
"1761","Ind1761",17779,4,83,274,274,143,146,251,235,182,180,175,167,170,174,274,280,145,145
"814","Ind814",8809,2,42,277,274,134,119,251,267,182,182,171,167,168,168,274,276,147,145
"60","Ind60",901,5,122,277,274,143,146,235,243,180,180,169,167,170,174,270,268,147,147
"494","Ind494",5358,4,95,277,274,143,134,243,241,186,178,171,179,172,170,268,280,145,145
"1676","Ind1676",16956,5,102,274,277,146,146,247,241,180,172,175,169,174,174,278,270,147,147
"1395","Ind1395",14269,3,68,274,277,146,146,247,249,178,170,171,177,168,168,276,280,147,147
"260","Ind260",2829,4,87,274,274,146,149,243,267,176,168,171,181,168,176,298,280,147,145
"428","Ind428",4594,2,32,274,277,140,134,241,257,168,178,169,171,172,172,276,280,147,147
"943","Ind943",10076,6,132,274,277,134,146,241,243,178,182,169,171,170,170,276,268,147,145
"1148","Ind1148",11856,2,44,274,274,170,143,247,263,184,174,193,169,168,172,270,276,147,145
"1880","Ind1880",18885,1,5,274,274,140,152,243,253,170,178,167,177,168,168,276,280,147,145
"711","Ind711",7791,2,34,274,277,140,146,243,243,182,176,169,167,168,176,280,276,147,147
"593","Ind593",6584,6,150,274,274,167,146,235,241,176,184,169,175,174,174,286,276,147,147
"1858","Ind1858",18710,6,137,277,277,146,143,241,239,166,180,167,167,168,176,278,276,145,147
"241","Ind241",2671,4,82,277,277,140,140,235,241,178,178,165,167,172,182,270,276,147,147
"1604","Ind1604",16244,3,52,274,274,146,146,259,243,182,184,169,167,172,170,268,276,147,145
"1422","Ind1422",14528,3,69,277,274,146,146,241,235,168,168,171,171,168,176,268,270,147,147
"522","Ind522",5674,5,111,274,274,146,143,243,243,184,180,169,187,166,172,280,272,147,145
"545","Ind545",5955,6,137,274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"785","Ind785",8520,1,18,274,274,134,146,249,241,176,178,167,179,0,0,276,276,147,147
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"1416","Ind1416",14484,6,135,274,274,140,137,245,247,180,162,175,179,176,170,276,280,147,147
"436","Ind436",4698,5,115,274,274,152,143,241,235,186,178,167,169,168,176,276,276,145,145
"237","Ind237",2612,4,98,274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"389","Ind389",4181,2,45,274,274,137,146,0,0,176,170,173,169,176,174,276,270,147,147
"55","Ind55",849,1,18,274,277,146,119,241,241,180,184,167,175,178,168,276,268,147,0
"2","Ind2",17,3,63,277,274,140,140,241,243,184,172,167,169,166,190,282,280,145,147
"1394","Ind1394",14247,3,58,277,274,140,149,241,251,180,178,173,169,168,172,268,278,147,145
"1650","Ind1650",16667,4,79,277,274,146,146,243,243,174,184,173,165,170,178,276,276,147,147
"954","Ind954",10189,5,108,274,274,134,134,235,243,178,184,167,165,170,172,270,268,145,147
"866","Ind866",9295,4,96,274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"1690","Ind1690",17120,5,118,274,274,140,137,243,241,176,180,167,167,168,172,276,276,145,145
"152","Ind152",1761,6,145,274,274,146,146,241,255,184,168,169,169,176,170,276,276,149,147
"857","Ind857",9243,6,131,274,277,146,146,243,243,188,180,173,171,178,178,278,280,147,145
"1467","Ind1467",14915,6,133,274,277,146,146,241,241,178,186,169,167,174,174,276,274,147,147
"14","Ind14",352,6,140,274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"972","Ind972",10392,1,6,274,277,167,134,243,251,172,182,169,169,168,168,276,302,145,147
"1682","Ind1682",17005,1,9,274,274,146,113,241,241,180,174,169,167,172,168,280,276,147,147
"311","Ind311",3414,5,109,274,277,146,140,251,251,172,176,171,173,0,0,268,288,147,145
"1029","Ind1029",10895,1,23,274,274,146,143,257,255,170,172,173,169,176,172,268,276,147,145
"1454","Ind1454",14789,4,97,274,274,146,146,255,241,184,170,177,169,176,172,280,276,147,145
"66","Ind66",1016,5,104,277,274,140,146,235,243,176,182,171,169,172,168,294,272,145,147
"117","Ind117",1470,6,128,274,274,146,143,235,251,180,180,189,169,168,172,276,278,147,145
"1934","Ind1934",19413,6,138,274,274,161,143,241,255,168,178,169,171,172,168,270,272,147,147
"1960","Ind1960",19671,6,131,274,277,146,146,239,255,180,180,169,169,172,174,280,282,145,145
"1175","Ind1175",12098,6,150,274,274,140,137,247,235,172,170,165,169,170,170,294,280,145,147
"1391","Ind1391",14222,1,21,274,274,146,149,259,241,176,172,171,175,170,178,280,268,147,145
"1035","Ind1035",10937,6,147,274,277,143,146,243,251,162,178,169,171,184,168,276,280,147,147
"330","Ind330",3629,1,4,274,274,146,140,243,255,178,190,181,169,176,0,276,276,145,147
"1439","Ind1439",14709,4,91,274,274,143,146,251,241,176,180,169,167,170,172,276,284,147,145
"1149","Ind1149",11866,1,14,274,274,146,146,241,255,176,178,179,167,166,168,280,276,147,145
"1649","Ind1649",16667,4,79,277,274,146,146,239,243,174,184,173,165,168,178,278,276,147,147
"395","Ind395",4228,1,9,277,277,134,146,247,243,176,174,169,169,170,172,276,276,147,147
"1827","Ind1827",18311,3,51,274,274,134,149,245,241,174,184,169,169,178,172,280,268,147,147
"1113","Ind1113",11564,6,146,274,274,146,143,247,255,178,188,177,169,172,168,276,280,151,147
"219","Ind219",2389,6,148,274,277,146,146,253,241,184,186,171,175,176,168,276,274,145,147
"863","Ind863",9268,5,116,274,274,140,146,241,235,172,192,167,189,176,170,280,276,145,147
"1846","Ind1846",18571,2,43,274,274,140,146,247,243,180,174,171,181,188,174,270,284,145,147
"1868","Ind1868",18773,1,22,274,274,146,146,241,243,174,182,169,173,170,172,280,276,147,147
"1350","Ind1350",13800,4,95,274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"778","Ind778",8465,3,66,277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"905","Ind905",9673,6,132,274,274,140,146,241,241,174,178,169,175,174,168,280,280,147,147
"1598","Ind1598",16200,3,65,274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"1695","Ind1695",17124,2,34,274,274,149,140,243,237,174,170,171,175,170,174,292,280,145,147
"1906","Ind1906",19112,6,128,274,277,134,146,243,241,170,168,167,173,172,178,268,276,147,145
"1992","Ind1992",19941,4,81,274,274,149,146,241,247,184,178,167,167,176,172,278,268,147,147
"871","Ind871",9348,3,72,274,274,122,143,243,257,176,172,169,187,170,176,276,280,147,147
"203","Ind203",2239,2,29,277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"1794","Ind1794",18091,4,87,277,277,143,137,243,243,168,172,169,0,170,172,276,302,147,147
"1286","Ind1286",13104,1,4,274,274,152,149,241,269,170,176,173,167,176,170,276,270,147,147
"1202","Ind1202",12343,5,121,274,274,149,146,243,235,172,186,175,171,168,168,298,276,147,147
"88","Ind88",1259,6,126,277,274,146,146,241,247,176,180,167,167,170,170,280,278,147,147
"1315","Ind1315",13405,2,32,274,274,146,146,245,243,182,170,167,177,168,172,278,276,149,145
"1805","Ind1805",18155,6,127,274,274,146,134,233,255,172,172,169,163,172,176,270,298,145,147
"443","Ind443",4781,3,74,274,274,137,143,251,247,178,180,171,169,168,170,278,0,147,145
"1429","Ind1429",14579,1,25,274,274,149,149,243,241,176,178,177,169,172,174,276,268,145,145
"541","Ind541",5909,3,68,274,274,146,140,241,243,186,178,167,169,170,176,268,276,147,147
"584","Ind584",6467,4,78,274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"1944","Ind1944",19490,1,23,274,277,134,137,241,241,178,192,169,169,166,172,280,276,145,147
"1989","Ind1989",19910,4,76,274,274,146,140,243,261,170,186,167,169,170,170,272,290,147,147
"1410","Ind1410",14424,3,62,274,274,146,137,241,251,184,190,165,173,166,178,280,274,147,147
"274","Ind274",3012,5,121,274,277,137,143,241,263,180,178,169,173,176,170,276,276,147,147
"1998","Ind1998",19987,3,73,274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"576","Ind576",6349,5,118,277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"973","Ind973",10395,3,72,277,274,146,134,243,243,182,168,169,177,170,170,276,278,147,145
"1417","Ind1417",14484,6,139,277,274,140,137,235,247,172,162,173,179,176,170,276,280,145,147
"1849","Ind1849",18573,5,118,274,274,146,155,241,241,172,182,169,169,172,174,280,276,147,147
"1645","Ind1645",16586,6,142,274,274,140,149,235,241,176,176,173,171,168,172,276,276,147,145
"233","Ind233",2598,3,70,277,274,140,146,251,257,182,178,173,167,172,178,276,268,149,147
"953","Ind953",10182,4,79,277,274,140,146,251,235,190,172,171,169,174,168,272,280,147,147
"1913","Ind1913",19152,6,130,274,274,140,146,273,245,154,180,169,173,176,170,276,280,145,147
"739","Ind739",8108,4,100,277,277,125,146,239,243,180,172,169,169,168,176,276,280,147,145
"1669","Ind1669",16875,1,24,274,277,146,152,255,243,170,178,173,167,170,168,274,270,147,147
"1172","Ind1172",12067,2,35,274,274,149,134,231,243,172,178,177,167,170,170,276,268,149,147
"712","Ind712",7794,3,70,274,277,146,143,255,243,168,174,169,169,168,174,268,268,145,145
"1813","Ind1813",18242,2,28,274,274,143,146,241,235,180,178,169,169,178,170,284,276,147,145
"644","Ind644",7134,6,133,277,274,146,143,241,249,180,172,185,169,174,172,294,284,147,147
"1863","Ind1863",18744,1,14,274,274,146,113,243,247,178,180,169,179,168,172,278,276,147,147
"553","Ind553",6056,3,67,274,274,134,140,241,251,188,176,167,177,196,170,270,276,145,147
"667","Ind667",7318,2,26,274,277,146,146,235,255,182,188,167,187,170,168,280,292,147,145
"1723","Ind1723",17411,5,119,274,274,125,137,255,243,178,188,163,169,168,170,276,268,145,0
"723","Ind723",7907,1,12,274,274,146,143,235,247,188,180,191,179,168,170,276,280,147,147
"1213","Ind1213",12469,3,55,274,274,149,146,239,259,172,178,171,179,168,178,282,276,149,147
"841","Ind841",9059,2,29,277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"1097","Ind1097",11454,3,73,274,274,134,146,243,235,170,172,167,169,172,170,268,280,145,147
"341","Ind341",3783,5,104,274,277,146,146,243,245,174,186,171,187,172,172,280,270,147,145
"1784","Ind1784",18039,5,104,277,274,143,143,255,247,172,180,171,167,172,176,276,282,145,147
"1279","Ind1279",13071,1,16,274,274,143,146,241,255,174,176,171,169,178,172,278,268,151,147
"1677","Ind1677",16956,5,106,277,277,146,146,243,241,176,172,175,169,170,174,278,270,147,147
"1293","Ind1293",13188,1,9,274,277,146,140,243,243,180,168,167,167,180,172,278,276,145,145
"1515","Ind1515",15467,6,133,274,274,146,155,255,239,176,168,167,175,168,168,268,276,147,147
"840","Ind840",9050,1,8,277,274,137,158,251,233,178,196,169,167,176,174,280,276,149,147
"402","Ind402",4301,3,60,277,277,143,149,235,269,186,172,167,169,170,168,278,280,147,147
"1087","Ind1087",11368,2,50,274,274,140,146,241,241,180,174,169,169,172,170,276,268,147,147
"1299","Ind1299",13245,2,33,274,274,134,119,241,269,176,168,179,169,172,178,278,278,147,147
"1789","Ind1789",18053,1,22,274,277,146,146,235,241,184,182,173,169,214,168,276,276,145,147
"1263","Ind1263",12941,4,83,277,274,149,140,241,253,162,168,169,167,172,174,280,294,145,147
"719","Ind719",7878,4,96,277,274,146,146,243,279,178,182,167,167,168,172,274,280,147,147
"1406","Ind1406",14397,5,123,277,274,146,146,241,241,176,168,167,171,170,168,282,276,147,147
"320","Ind320",3515,4,91,274,274,146,143,0,0,172,176,167,169,174,172,268,268,147,147
"1413","Ind1413",14467,2,46,277,274,149,146,247,259,184,176,169,165,172,174,280,270,145,147
"218","Ind218",2389,6,140,274,277,146,146,241,241,180,186,171,175,170,168,276,274,145,147
"1298","Ind1298",13245,2,33,274,274,182,119,241,269,176,168,167,169,172,178,268,278,147,147
"1824","Ind1824",18293,4,86,277,274,146,146,251,259,184,184,167,179,172,206,302,270,151,149
"779","Ind779",8465,3,68,277,277,134,140,247,269,180,182,171,167,172,176,270,268,147,145
"1276","Ind1276",13025,6,150,274,274,146,161,245,253,178,174,173,169,168,178,268,278,145,147
"833","Ind833",9015,6,147,274,277,146,146,243,241,180,186,171,185,172,170,280,276,147,147
"1928","Ind1928",19368,5,108,274,274,146,125,261,235,192,168,169,169,170,168,276,268,147,147
"1170","Ind1170",12061,1,23,277,274,140,146,257,247,176,168,169,169,170,170,276,278,147,147
"631","Ind631",7043,5,107,277,274,143,146,243,243,176,178,167,169,170,170,268,276,147,145
"1574","Ind1574",16049,2,48,274,277,146,146,241,269,182,184,171,171,170,176,276,270,147,147
"578","Ind578",6364,4,90,274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"133","Ind133",1546,6,150,274,274,146,143,257,247,196,168,173,169,170,172,278,276,145,147
"1801","Ind1801",18126,2,31,274,274,146,146,247,247,176,182,177,167,188,172,270,294,145,145
"573","Ind573",6327,5,122,277,274,155,164,259,249,170,168,169,169,170,168,268,278,145,147
"1053","Ind1053",11104,2,41,277,274,146,170,249,255,172,168,167,167,172,172,280,276,149,147
"1721","Ind1721",17405,5,122,277,274,134,146,241,247,172,180,165,169,168,168,276,276,147,147
"782","Ind782",8507,1,8,277,274,143,146,241,245,172,166,171,169,180,178,270,280,147,147
"1978","Ind1978",19789,3,56,274,274,140,146,241,231,190,176,0,0,172,172,268,276,147,147
"1051","Ind1051",11075,1,21,274,274,119,143,251,247,170,168,175,169,168,170,268,276,145,145
"1488","Ind1488",15146,3,68,274,274,146,146,239,267,174,154,169,189,170,168,276,276,145,147
"1356","Ind1356",13856,4,96,274,274,155,146,251,239,168,196,169,173,172,172,270,282,145,147
"166","Ind166",1858,5,117,274,277,143,146,269,255,186,166,169,167,168,176,280,268,149,149
"1751","Ind1751",17689,4,78,274,274,146,146,269,241,172,180,169,177,194,182,268,276,147,145
"568","Ind568",6278,5,121,274,274,146,143,231,243,168,182,169,169,172,170,282,294,147,147
"1081","Ind1081",11333,5,111,274,274,146,146,247,251,174,168,171,179,172,172,278,276,147,147
"105","Ind105",1407,5,114,274,274,143,143,241,249,172,178,169,167,174,172,282,282,145,145
"1339","Ind1339",13613,1,23,274,277,146,146,241,241,172,178,171,169,166,172,280,280,147,145
"458","Ind458",4895,2,30,277,274,146,137,255,269,176,178,171,169,170,168,268,298,147,147
"90","Ind90",1273,5,110,274,274,143,143,255,243,176,180,173,167,168,178,268,268,145,147
"734","Ind734",8067,5,112,274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"1418","Ind1418",14484,6,143,274,274,146,137,235,247,172,162,173,179,178,170,276,280,147,147
"176","Ind176",1917,6,142,274,274,161,167,245,257,172,182,171,167,174,172,276,280,147,147
"1447","Ind1447",14759,1,7,277,277,176,143,247,241,184,184,171,169,172,170,280,278,147,145
"661","Ind661",7232,6,133,274,274,146,146,243,241,180,176,177,169,176,172,270,282,147,147
"1506","Ind1506",15374,2,28,277,277,143,143,241,249,168,184,167,169,170,170,270,280,145,145
"253","Ind253",2779,5,117,274,274,146,134,243,245,176,176,167,175,168,168,280,268,145,145
"1146","Ind1146",11831,2,48,277,277,140,140,241,255,178,172,187,167,172,170,280,284,147,147
"897","Ind897",9581,3,72,277,274,134,146,241,235,184,184,179,187,170,170,276,280,149,147
"1769","Ind1769",17933,3,55,277,274,146,149,243,257,172,180,169,167,170,168,280,294,147,147
"1352","Ind1352",13816,6,136,274,277,146,140,231,251,180,176,173,167,174,172,280,280,145,145
"1140","Ind1140",11784,5,108,274,277,146,152,259,269,188,186,171,167,170,190,270,280,147,149
"1063","Ind1063",11198,2,43,274,274,137,137,241,269,178,172,167,177,168,172,268,278,145,147
"128","Ind128",1537,6,140,274,277,140,140,241,243,184,172,171,171,170,170,276,268,147,145
"1121","Ind1121",11654,4,83,274,274,146,140,241,243,172,170,173,169,168,176,278,280,145,149
"112","Ind112",1424,3,66,274,274,146,149,239,243,174,178,169,167,170,174,268,268,147,147
"419","Ind419",4511,6,130,277,274,146,146,241,247,186,170,173,169,170,170,270,300,147,147
"334","Ind334",3698,4,77,277,274,146,146,267,243,176,170,175,169,172,170,276,268,145,145
"1895","Ind1895",19011,1,10,274,277,146,149,235,241,180,180,171,169,170,170,270,268,147,145
"1264","Ind1264",12941,4,83,277,274,149,140,243,253,162,168,169,167,172,174,280,294,145,147
"398","Ind398",4260,6,146,277,277,146,140,245,241,188,180,175,169,170,172,280,276,145,145
"261","Ind261",2836,1,10,274,274,149,146,249,247,184,176,175,169,170,166,276,284,147,147
"1578","Ind1578",16078,2,44,274,277,122,143,243,255,182,178,181,169,170,170,280,280,147,147
"1637","Ind1637",16538,3,52,277,274,137,146,243,235,170,190,167,169,174,168,280,276,147,147
"1873","Ind1873",18816,6,143,274,274,140,140,245,255,186,180,167,169,170,168,282,268,147,145
"1462","Ind1462",14870,1,13,277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"333","Ind333",3645,3,55,274,274,146,161,257,243,180,164,169,169,170,168,284,278,147,147
"521","Ind521",5663,6,128,274,274,146,134,259,235,172,172,167,175,172,170,276,270,147,145
"425","Ind425",4573,4,95,274,277,143,137,243,235,182,170,169,189,172,176,284,280,147,147
"1226","Ind1226",12552,6,137,274,274,146,146,241,241,168,176,169,173,170,166,298,276,145,147
"1811","Ind1811",18184,1,7,277,274,155,113,251,243,182,182,167,173,174,176,276,272,147,145
"931","Ind931",9937,3,67,277,274,146,146,243,243,180,166,169,169,0,0,268,270,147,147
"282","Ind282",3098,4,84,274,277,143,146,241,0,190,182,171,169,172,168,282,280,147,147
"1631","Ind1631",16477,1,2,274,274,146,146,243,243,180,182,171,179,172,170,302,276,149,147
"1099","Ind1099",11462,2,41,274,274,134,146,237,243,172,172,167,167,172,170,280,298,147,147
