"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1964","Ind1964",19677,3,53,274,277,146,146,239,241,168,176,167,169,174,176,268,276,147,147
"722","Ind722",7903,5,117,274,274,146,149,255,243,178,176,169,193,168,176,274,282,147,147
"1905","Ind1905",19081,4,90,277,274,146,143,241,249,182,178,169,167,172,178,276,280,145,147
"356","Ind356",3919,4,76,277,274,146,146,247,243,178,182,169,177,172,176,280,276,147,145
"1597","Ind1597",16199,4,84,274,274,149,146,243,235,178,174,167,167,172,174,278,302,149,147
"544","Ind544",5942,6,147,274,277,149,146,243,235,168,174,167,167,176,176,268,276,147,145
"274","Ind274",3012,5,121,274,277,137,143,241,263,180,178,169,173,176,170,276,276,147,147
"1598","Ind1598",16200,3,65,274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"1462","Ind1462",14870,1,13,277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"415","Ind415",4467,5,102,274,274,140,143,249,245,180,174,175,165,172,170,268,288,149,149
"634","Ind634",7056,6,136,277,277,134,146,241,251,176,168,169,169,172,170,280,268,145,147
"328","Ind328",3591,5,114,274,274,146,143,243,239,170,178,167,167,176,170,268,298,147,147
"209","Ind209",2313,6,126,274,274,146,146,235,247,190,168,173,171,172,170,280,276,149,145
"296","Ind296",3260,2,40,274,274,149,140,235,241,192,172,169,167,168,170,278,276,149,147
"401","Ind401",4292,4,94,274,277,146,119,241,251,180,168,169,171,170,170,278,276,147,149
"499","Ind499",5386,2,50,274,274,146,137,251,245,180,182,187,167,170,174,298,298,145,147
"1908","Ind1908",19127,2,30,274,274,146,146,241,241,184,180,0,0,174,174,276,270,147,147
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"591","Ind591",6582,5,104,274,277,140,146,269,249,190,182,167,173,170,176,280,270,147,147
"283","Ind283",3139,2,47,274,274,140,143,243,241,182,186,169,167,178,190,298,276,145,147
"177","Ind177",1931,5,118,274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"1670","Ind1670",16880,2,33,274,274,140,143,239,235,168,180,171,167,174,172,274,278,147,147
"1528","Ind1528",15603,4,91,274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"1440","Ind1440",14719,2,29,274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"673","Ind673",7409,1,1,274,274,140,146,249,259,172,176,167,171,172,168,288,296,147,145
"1458","Ind1458",14813,2,37,274,274,143,134,259,239,186,178,169,173,170,170,276,276,145,145
"187","Ind187",2034,3,73,274,274,149,140,251,243,178,170,173,169,172,172,282,276,145,145
"361","Ind361",3987,3,53,277,274,146,146,235,243,182,182,163,177,170,172,284,268,147,147
"1222","Ind1222",12520,3,59,274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"53","Ind53",834,3,70,277,274,146,134,247,255,184,172,175,171,170,172,276,270,145,147
"1214","Ind1214",12477,5,118,277,274,119,146,255,257,176,176,169,169,174,170,280,278,145,147
"309","Ind309",3414,5,104,274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"480","Ind480",5131,5,117,274,274,146,146,251,235,176,176,171,169,170,168,276,268,145,145
"1772","Ind1772",17936,5,113,274,274,155,140,249,245,170,172,175,169,172,170,276,280,145,147
"1843","Ind1843",18547,2,30,274,277,113,146,243,251,188,184,169,167,168,172,276,268,145,147
"1780","Ind1780",18015,6,149,274,274,146,146,249,267,168,180,169,169,170,170,298,268,147,147
"780","Ind780",8465,3,68,277,277,146,140,0,0,180,182,171,167,172,176,270,268,147,145
"1604","Ind1604",16244,3,52,274,274,146,146,259,243,182,184,169,167,172,170,268,276,147,145
"1059","Ind1059",11178,3,64,274,277,140,119,241,239,178,194,169,177,170,166,282,280,145,147
"622","Ind622",6955,1,17,274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"467","Ind467",4978,5,112,274,274,146,146,241,241,168,184,167,173,170,170,276,278,147,147
"982","Ind982",10468,3,73,274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"1764","Ind1764",17843,5,115,274,274,113,134,239,241,168,178,187,169,168,176,276,280,147,147
"1568","Ind1568",15955,2,44,274,277,146,146,273,235,174,182,167,169,170,168,280,268,147,147
"486","Ind486",5239,1,19,274,274,137,140,247,245,178,168,167,167,174,168,268,282,145,145
"1405","Ind1405",14397,5,118,274,274,167,146,241,241,180,168,167,171,170,168,282,276,147,147
"841","Ind841",9059,2,29,277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"1793","Ind1793",18067,3,60,274,274,146,146,243,241,180,154,169,167,168,176,276,276,147,147
"543","Ind543",5941,4,98,274,274,137,158,241,255,176,168,173,177,172,170,268,276,147,145
"1973","Ind1973",19734,6,142,274,274,146,149,241,257,170,180,167,187,172,170,276,302,147,145
"193","Ind193",2078,2,44,274,274,140,140,241,235,180,172,167,171,170,170,276,276,147,145
"518","Ind518",5614,6,138,277,277,140,146,251,243,176,180,177,169,168,172,276,278,145,147
"1732","Ind1732",17505,3,55,274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"1127","Ind1127",11690,6,130,274,274,143,146,245,255,170,178,173,169,168,172,270,280,147,147
"1393","Ind1393",14247,3,57,277,274,140,149,241,251,180,178,167,169,176,172,268,278,145,145
"965","Ind965",10326,5,120,274,274,146,146,251,243,186,172,169,167,172,172,268,280,145,147
"323","Ind323",3556,4,79,274,274,146,146,247,243,178,188,169,173,170,168,280,270,145,147
"1480","Ind1480",15075,5,104,274,274,146,146,241,241,172,172,169,171,172,176,280,278,147,147
"1910","Ind1910",19138,3,56,274,274,134,146,235,235,174,178,169,169,176,174,282,282,147,147
"590","Ind590",6566,4,94,277,277,134,137,239,269,180,174,169,165,168,170,268,276,145,147
"1200","Ind1200",12323,3,74,274,274,143,152,235,249,176,192,169,177,170,186,268,270,147,147
"1538","Ind1538",15640,6,144,274,277,149,134,259,243,170,176,169,173,168,174,276,280,147,147
"1204","Ind1204",12376,2,33,274,274,140,119,241,245,174,172,189,169,176,174,276,298,147,147
"403","Ind403",4309,3,52,274,277,140,146,241,261,176,178,171,175,168,170,278,276,145,145
"1634","Ind1634",16502,4,96,277,277,146,146,243,255,180,174,171,171,176,172,280,282,145,147
"1119","Ind1119",11628,3,72,277,274,146,146,241,241,176,180,167,167,168,178,280,278,145,147
"68","Ind68",1019,1,20,277,274,146,134,255,243,174,168,169,169,180,168,280,278,147,145
"1057","Ind1057",11133,2,37,274,274,146,146,243,241,176,188,171,169,174,172,276,276,0,0
"1474","Ind1474",15010,4,100,274,274,134,146,241,243,176,172,169,169,176,170,288,276,147,147
"369","Ind369",4056,2,26,274,274,146,140,241,251,184,172,167,169,172,170,276,268,145,145
"373","Ind373",4075,1,6,277,274,143,146,241,251,178,170,169,177,166,174,276,268,145,147
"1487","Ind1487",15134,1,19,277,274,182,146,235,245,168,170,169,185,172,172,274,284,147,145
"27","Ind27",513,3,61,274,274,146,146,247,243,178,176,197,171,168,172,280,268,145,147
"1855","Ind1855",18658,6,141,274,274,146,140,241,253,182,176,167,169,174,168,294,278,145,145
"1669","Ind1669",16875,1,24,274,277,146,152,255,243,170,178,173,167,170,168,274,270,147,147
"399","Ind399",4280,3,59,274,274,140,113,249,243,180,168,169,167,172,168,280,280,145,145
"886","Ind886",9515,5,109,274,274,143,137,229,247,174,174,171,171,168,186,282,282,145,147
"1318","Ind1318",13406,4,100,274,274,140,146,247,255,170,176,167,169,172,168,276,276,147,147
"978","Ind978",10440,1,6,274,277,146,140,247,243,174,178,167,169,176,174,280,296,145,147
"1555","Ind1555",15837,4,78,274,274,146,143,253,243,168,186,179,167,174,168,268,276,147,147
"1512","Ind1512",15457,5,104,274,274,149,146,241,241,178,172,177,169,174,170,280,282,147,147
"168","Ind168",1886,6,126,274,274,146,146,251,249,180,176,165,167,190,170,276,280,147,147
"1055","Ind1055",11127,6,139,274,274,143,146,235,249,182,170,171,171,168,168,276,280,147,147
"1092","Ind1092",11423,6,149,274,274,143,140,249,241,174,180,167,175,170,174,278,276,147,147
"183","Ind183",1980,2,31,274,274,146,143,229,241,184,174,169,169,172,172,282,282,145,0
"1270","Ind1270",12958,5,120,277,274,146,143,239,241,174,176,173,167,178,172,268,282,147,147
"588","Ind588",6563,1,8,274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"911","Ind911",9734,6,140,274,274,149,143,243,267,170,168,171,169,170,172,276,270,147,145
"897","Ind897",9581,3,72,277,274,134,146,241,235,184,184,179,187,170,170,276,280,149,147
"1372","Ind1372",14034,3,65,274,274,146,146,235,241,182,180,167,169,172,170,280,280,147,147
"778","Ind778",8465,3,66,277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"1888","Ind1888",18949,2,38,274,274,146,134,243,235,172,170,167,165,170,174,284,276,147,147
"626","Ind626",7002,2,30,274,274,140,140,241,251,188,184,167,169,170,170,268,270,147,145
"1735","Ind1735",17517,6,146,274,274,137,140,243,241,178,174,169,169,192,182,276,0,145,147
"1028","Ind1028",10895,1,13,274,274,146,143,251,255,170,172,173,169,202,172,270,276,147,145
"1863","Ind1863",18744,1,14,274,274,146,113,243,247,178,180,169,179,168,172,278,276,147,147
"1145","Ind1145",11814,6,134,274,274,146,143,253,247,174,174,167,169,176,170,280,280,145,145
"1690","Ind1690",17120,5,118,274,274,140,137,243,241,176,180,167,167,168,172,276,276,145,145
"1685","Ind1685",17024,3,68,274,274,146,146,243,261,172,170,169,167,170,174,278,276,147,145
"1","Ind1",1,5,121,274,274,146,161,255,257,170,178,169,169,176,172,276,280,147,145
"567","Ind567",6277,4,85,277,277,146,146,243,241,174,184,167,169,168,170,280,268,147,145
"785","Ind785",8520,1,18,274,274,134,146,249,241,176,178,167,179,0,0,276,276,147,147
"32","Ind32",554,1,11,277,274,152,140,249,247,188,168,169,169,172,174,280,268,145,147
"507","Ind507",5441,2,49,277,277,155,146,243,241,174,180,169,169,172,174,276,276,147,147
"510","Ind510",5462,1,1,274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"1608","Ind1608",16261,2,39,274,274,146,143,239,235,178,168,173,175,168,176,276,276,147,147
"862","Ind862",9267,5,103,274,274,146,146,241,243,178,184,173,167,178,172,280,276,147,147
"357","Ind357",3935,4,87,277,274,146,134,251,267,176,164,165,171,170,172,280,276,145,145
"958","Ind958",10261,2,34,274,274,146,140,243,241,174,182,175,179,172,168,278,284,145,145
"950","Ind950",10168,2,29,274,274,137,134,235,257,172,188,171,175,170,174,270,280,147,145
"364","Ind364",4018,2,44,274,277,134,146,241,241,176,184,169,171,168,170,276,278,147,147
"213","Ind213",2367,5,114,274,277,146,140,235,247,188,182,165,169,170,178,270,280,145,147
"1327","Ind1327",13471,1,20,274,274,146,146,247,241,176,176,171,171,176,0,276,298,147,145
"236","Ind236",2612,4,97,274,274,146,134,241,253,176,178,175,169,166,172,280,282,147,147
"1136","Ind1136",11738,1,5,274,277,134,146,243,243,182,174,169,167,168,172,296,280,147,147
"129","Ind129",1544,1,23,277,277,146,146,243,235,178,180,169,171,170,174,280,284,147,147
"56","Ind56",849,1,20,274,277,146,119,251,241,180,184,167,175,178,168,278,268,147,147
"1671","Ind1671",16892,5,121,277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"685","Ind685",7466,4,84,274,274,146,119,235,241,174,188,169,169,172,170,298,298,145,147
"645","Ind645",7153,6,146,274,274,146,140,241,241,174,176,171,169,178,170,270,268,147,147
"684","Ind684",7463,6,137,277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"1350","Ind1350",13800,4,95,274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"1847","Ind1847",18571,2,47,274,274,0,0,247,243,180,174,171,181,172,174,270,284,147,147
"994","Ind994",10587,4,99,274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"470","Ind470",5021,6,149,274,274,146,137,241,229,168,174,165,169,174,174,284,280,145,145
"1547","Ind1547",15745,4,82,274,274,146,155,231,257,172,178,169,171,186,176,268,268,147,147
"520","Ind520",5655,5,117,277,274,143,140,239,239,194,168,167,189,170,172,268,276,147,147
"1447","Ind1447",14759,1,7,277,277,176,143,247,241,184,184,171,169,172,170,280,278,147,145
"14","Ind14",352,6,140,274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"1125","Ind1125",11689,5,109,274,274,146,134,235,241,180,186,165,169,170,170,268,280,147,145
"877","Ind877",9430,2,37,277,274,146,0,241,247,168,184,171,171,172,174,280,270,147,147
"1084","Ind1084",11344,3,66,277,274,140,146,241,235,178,172,173,169,172,172,276,278,145,147
"1758","Ind1758",17758,5,101,277,274,134,134,255,259,168,176,167,167,170,0,270,282,147,147
"734","Ind734",8067,5,112,274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"111","Ind111",1424,3,65,274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"642","Ind642",7120,3,72,274,277,143,143,255,239,174,176,167,171,168,168,282,282,145,145
"1203","Ind1203",12364,6,140,274,274,146,155,269,241,178,168,171,169,170,170,278,278,147,147
"321","Ind321",3515,4,96,274,274,146,143,243,257,176,176,169,169,168,172,276,268,145,147
"1825","Ind1825",18296,6,140,277,274,134,125,241,241,168,170,169,173,168,168,270,268,147,145
"1443","Ind1443",14730,3,70,274,274,140,146,241,241,184,174,169,173,170,168,278,276,149,145
"1286","Ind1286",13104,1,4,274,274,152,149,241,269,170,176,173,167,176,170,276,270,147,147
"231","Ind231",2581,2,49,277,274,146,140,269,255,172,186,187,173,170,172,278,280,145,147
"1934","Ind1934",19413,6,138,274,274,161,143,241,255,168,178,169,171,172,168,270,272,147,147
"21","Ind21",434,6,133,274,274,140,146,247,243,174,174,173,167,174,172,270,280,147,145
"1041","Ind1041",11000,3,64,274,277,143,146,239,235,176,166,175,171,170,172,282,294,145,147
"984","Ind984",10490,1,15,274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"136","Ind136",1581,3,68,277,274,143,143,243,249,174,180,171,169,170,168,280,280,145,147
"586","Ind586",6514,1,11,274,274,149,158,255,241,176,184,167,169,170,172,270,268,147,145
"524","Ind524",5724,3,59,274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"1643","Ind1643",16572,5,101,277,274,146,146,243,243,172,182,169,169,172,168,270,298,147,145
"141","Ind141",1602,3,62,274,274,119,143,251,243,174,172,167,171,170,176,300,276,147,147
"1707","Ind1707",17187,2,33,274,274,146,134,241,245,164,172,169,169,178,176,280,278,147,147
"1460","Ind1460",14858,1,5,274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"1082","Ind1082",11333,5,114,274,274,134,146,251,251,162,168,171,179,172,172,276,276,147,147
"1804","Ind1804",18154,4,95,274,277,149,134,243,289,176,186,187,177,170,170,270,276,145,147
"703","Ind703",7699,2,50,277,274,113,146,231,243,176,176,179,169,172,176,268,280,147,147
"974","Ind974",10416,6,145,274,277,146,119,255,247,182,166,171,167,172,172,282,278,147,145
"1738","Ind1738",17528,4,87,274,277,146,146,241,243,186,184,169,171,168,170,276,284,149,147
"967","Ind967",10342,2,37,274,274,125,146,241,243,166,172,167,177,172,170,280,276,147,145
"836","Ind836",9025,2,49,274,274,146,146,243,241,170,178,169,169,170,182,278,270,147,145
"792","Ind792",8589,6,148,274,274,140,146,241,243,184,172,167,171,176,172,280,268,147,145
"210","Ind210",2316,3,71,274,277,146,137,241,241,168,172,175,167,168,168,280,268,147,147
"706","Ind706",7742,4,84,277,274,146,140,241,255,162,182,175,169,0,0,270,288,147,147
"452","Ind452",4864,4,77,274,277,146,155,241,241,168,178,173,167,172,172,268,274,147,147
"400","Ind400",4286,3,58,274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"1751","Ind1751",17689,4,78,274,274,146,146,269,241,172,180,169,177,194,182,268,276,147,145
"789","Ind789",8551,6,149,277,274,158,140,235,247,172,172,187,167,170,170,280,272,147,147
"1790","Ind1790",18058,2,27,277,274,146,146,245,235,180,170,191,169,170,168,280,280,147,145
"1056","Ind1056",11133,2,35,274,274,146,146,243,241,176,188,187,169,174,172,276,276,147,145
"1736","Ind1736",17519,2,29,277,277,143,143,241,241,176,172,169,169,172,170,280,278,147,145
"1874","Ind1874",18817,3,60,277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"137","Ind137",1583,3,64,274,274,146,146,255,247,168,180,167,169,178,170,280,280,147,147
"1019","Ind1019",10772,2,49,274,274,137,146,241,243,180,172,167,179,176,168,268,276,145,147
"8","Ind8",150,3,56,274,274,137,146,241,273,186,182,173,167,172,172,276,270,147,145
"895","Ind895",9572,5,115,277,277,146,143,243,235,170,180,167,171,174,168,268,276,147,145
"1209","Ind1209",12431,4,85,274,274,146,146,241,241,182,170,169,173,174,172,280,294,147,147
"15","Ind15",352,6,145,274,274,146,146,235,241,168,170,167,177,170,176,276,282,147,145
"699","Ind699",7659,4,78,274,277,146,140,243,235,186,176,187,169,170,168,278,268,147,147
"1094","Ind1094",11436,6,141,274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"1428","Ind1428",14560,3,71,277,274,146,119,257,243,176,170,167,169,190,176,276,280,147,147
"298","Ind298",3287,1,5,274,274,143,146,261,263,188,178,169,169,176,172,278,276,147,147
"343","Ind343",3812,5,115,277,277,146,146,249,243,174,176,169,165,176,170,294,280,147,147
"513","Ind513",5482,1,21,274,277,140,146,243,241,176,186,169,177,168,170,280,268,145,145
"1987","Ind1987",19890,3,52,274,274,146,146,243,249,168,184,177,169,170,172,280,280,145,147
"271","Ind271",2977,4,94,274,274,146,143,243,273,154,180,169,173,174,168,268,276,147,147
"1288","Ind1288",13124,6,139,277,277,134,146,243,251,178,174,171,177,172,168,268,276,147,145
"1194","Ind1194",12265,2,31,274,277,146,149,251,235,178,178,181,167,168,172,270,280,147,145
"1099","Ind1099",11462,2,41,274,274,134,146,237,243,172,172,167,167,172,170,280,298,147,147
"1666","Ind1666",16838,5,117,274,274,134,146,243,251,178,188,167,169,168,174,280,276,145,147
"1955","Ind1955",19607,5,109,274,277,149,146,241,243,172,178,167,169,170,172,268,296,145,147
"1787","Ind1787",18053,1,9,274,277,149,146,235,241,178,182,173,169,214,168,276,276,145,147
"1234","Ind1234",12603,4,89,277,277,149,155,241,247,180,162,175,173,178,170,276,278,147,147
"1939","Ind1939",19442,4,100,274,274,140,137,235,241,178,180,171,169,172,170,280,282,147,145
"1369","Ind1369",14002,3,74,274,274,146,146,269,241,176,176,169,169,170,172,276,280,145,147
"36","Ind36",608,2,50,274,274,143,137,241,243,178,168,177,169,170,176,280,276,147,147
"656","Ind656",7216,4,96,274,274,143,149,265,243,178,174,173,167,168,170,280,298,145,145
"397","Ind397",4254,5,117,274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"1636","Ind1636",16530,4,79,274,274,146,140,235,249,172,178,167,171,172,174,270,280,147,145
"1091","Ind1091",11404,6,126,274,274,146,146,245,241,178,178,167,171,172,170,276,280,147,147
"1138","Ind1138",11772,5,120,274,274,134,119,247,241,170,180,167,173,168,170,268,280,147,147
"345","Ind345",3821,3,72,277,274,143,143,243,247,172,178,171,175,170,172,280,276,147,145
"434","Ind434",4671,2,26,274,274,146,146,241,257,174,168,167,169,172,170,270,280,147,147
"46","Ind46",761,4,93,274,277,146,134,241,251,168,176,175,169,176,174,276,288,147,147
"1157","Ind1157",11941,6,126,274,274,140,146,243,243,178,180,175,167,172,170,276,270,147,147
"1150","Ind1150",11892,4,92,274,277,155,146,241,251,176,176,169,167,170,170,280,280,147,147
"305","Ind305",3351,6,135,274,274,143,140,241,243,178,180,173,167,172,168,274,280,147,145
"979","Ind979",10440,1,12,274,277,146,140,247,243,176,178,167,169,176,174,280,296,147,147
"1176","Ind1176",12100,1,4,274,274,143,143,243,249,180,184,167,169,172,172,288,278,147,145
"1360","Ind1360",13910,2,46,274,277,146,155,243,241,180,170,169,173,170,172,276,278,145,145
"265","Ind265",2917,4,99,277,277,143,134,255,257,180,182,169,167,0,0,268,276,145,147
"1684","Ind1684",17008,6,144,274,277,140,143,243,241,174,168,167,169,170,168,280,276,147,147
"1362","Ind1362",13943,4,78,274,274,152,146,253,243,176,174,179,181,170,172,276,286,147,147
"496","Ind496",5364,3,63,274,274,146,140,239,241,168,186,167,185,170,168,276,276,149,147
"689","Ind689",7478,6,130,274,277,146,167,243,239,174,180,169,177,170,176,278,278,147,149
"1956","Ind1956",19607,5,114,274,277,149,146,247,243,184,178,177,169,168,172,268,296,147,147
"1357","Ind1357",13866,2,37,274,274,143,146,261,247,182,174,167,171,176,176,276,282,147,147
"1552","Ind1552",15811,3,56,274,277,146,146,255,247,172,182,175,169,170,170,280,280,147,147
"1731","Ind1731",17493,5,121,274,274,146,146,249,243,176,188,179,171,172,172,270,276,145,145
"280","Ind280",3095,3,63,274,274,134,143,253,235,168,164,169,169,172,168,268,276,145,145
"578","Ind578",6364,4,90,274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"1734","Ind1734",17517,6,142,274,274,146,140,243,241,176,174,169,169,192,182,276,270,145,147
"1022","Ind1022",10805,5,113,277,274,146,140,251,241,178,176,173,169,168,172,276,280,149,147
"1363","Ind1363",13960,1,11,274,274,146,146,241,241,186,168,171,169,178,168,282,280,147,147
"179","Ind179",1950,1,6,277,274,143,146,241,241,174,180,173,169,168,172,280,276,147,147
"1655","Ind1655",16763,4,98,274,274,143,119,231,247,178,186,167,167,168,172,278,268,147,147
"1714","Ind1714",17298,4,76,274,274,146,134,241,243,184,180,167,167,170,176,270,282,147,147
"1982","Ind1982",19825,5,116,274,277,146,143,241,273,182,188,165,169,172,170,276,268,147,147
"641","Ind641",7106,6,144,274,274,143,146,235,239,168,184,169,167,172,170,268,280,145,147
"1811","Ind1811",18184,1,7,277,274,155,113,251,243,182,182,167,173,174,176,276,272,147,145
"858","Ind858",9243,6,136,277,277,146,146,0,0,182,180,169,171,178,178,278,280,147,145
"1304","Ind1304",13295,5,123,274,274,146,137,251,243,174,174,187,173,172,166,280,276,147,145
"946","Ind946",10102,2,40,274,274,134,143,243,243,184,168,179,169,170,172,276,276,145,147
"1240","Ind1240",12639,3,61,277,277,149,143,241,243,170,174,173,167,170,172,292,278,147,147
"1510","Ind1510",15430,3,54,274,274,146,146,261,241,168,178,179,177,172,180,268,280,147,147
"1640","Ind1640",16538,3,60,277,274,140,146,243,235,170,190,173,169,174,168,280,276,147,147
"1524","Ind1524",15561,1,18,277,277,140,146,259,255,176,162,167,177,172,176,278,276,147,147
"1429","Ind1429",14579,1,25,274,274,149,149,243,241,176,178,177,169,172,174,276,268,145,145
"359","Ind359",3968,5,107,274,274,146,146,257,235,178,176,175,169,170,172,280,294,145,145
"799","Ind799",8619,1,22,274,277,152,146,247,247,180,178,167,167,170,172,268,280,147,145
"1250","Ind1250",12758,5,108,274,277,146,146,241,243,184,174,185,167,168,172,276,270,147,145
"1882","Ind1882",18898,1,8,274,274,146,152,243,247,178,168,173,177,170,170,284,280,145,147
"1995","Ind1995",19960,4,84,274,274,140,149,0,0,172,184,167,169,170,172,280,276,149,145
"618","Ind618",6915,1,2,277,274,140,143,247,247,182,176,167,185,172,170,278,272,147,145
"164","Ind164",1832,4,77,274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"582","Ind582",6450,5,116,277,277,134,140,243,231,176,174,169,167,172,166,280,268,149,147
"60","Ind60",901,5,122,277,274,143,146,235,243,180,180,169,167,170,174,270,268,147,147
"396","Ind396",4246,2,37,274,274,134,155,239,253,180,174,179,165,172,170,268,280,147,147
"527","Ind527",5770,3,55,274,277,140,140,255,241,178,164,167,171,170,174,268,270,147,147
"866","Ind866",9295,4,96,274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"1923","Ind1923",19263,1,25,274,274,146,146,269,241,178,196,169,173,170,166,268,276,147,147
"461","Ind461",4914,5,110,277,277,155,143,241,239,186,174,169,167,168,168,280,268,147,147
"1952","Ind1952",19541,2,30,274,274,143,140,247,255,168,172,169,171,172,170,298,268,145,145
"1953","Ind1953",19541,2,43,274,274,143,140,247,255,168,172,169,171,172,170,270,268,145,145
"1218","Ind1218",12503,4,85,274,274,146,146,241,241,172,178,175,169,174,172,268,278,145,147
"937","Ind937",10019,3,64,274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"272","Ind272",3003,2,30,277,274,146,155,251,239,178,186,167,171,170,190,278,280,147,147
"1167","Ind1167",11998,1,7,274,274,146,146,241,241,174,168,169,171,176,174,280,280,145,147
"25","Ind25",480,1,13,274,274,140,140,247,255,170,172,179,169,180,176,280,272,145,149
"1079","Ind1079",11330,6,140,277,277,140,146,241,247,180,186,167,167,174,176,268,280,145,147
"1500","Ind1500",15303,1,17,277,274,125,146,243,241,164,172,189,167,176,170,268,274,147,145
"1088","Ind1088",11378,6,128,277,274,146,134,241,241,182,180,169,175,182,172,270,276,149,147
"1255","Ind1255",12843,6,138,274,274,146,140,241,247,174,180,187,165,168,168,276,274,147,147
"1796","Ind1796",18107,6,150,277,274,134,143,255,241,168,178,173,169,176,172,276,278,151,145
"922","Ind922",9877,6,130,274,274,146,134,243,243,172,172,169,167,182,170,276,280,147,147
"33","Ind33",585,5,120,274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"1050","Ind1050",11074,4,76,277,274,146,134,247,241,172,186,175,169,174,176,270,276,147,147
"708","Ind708",7779,2,37,274,274,140,137,241,241,164,176,173,167,168,170,278,280,145,147
"1409","Ind1409",14422,3,54,274,274,152,140,239,247,182,182,165,167,170,170,276,284,145,147
