"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"385","Ind385",3934,134,136,268,266,124,124,274,274,140,140,243,231,178,176,112,112,172,170,268,172
"754","Ind754",7458,132,136,266,266,124,126,274,274,140,134,251,259,174,162,116,114,167,169,172,176
"271","Ind271",2803,138,140,266,266,132,124,274,274,143,143,261,241,184,172,171,169,170,170,190,172
"1523","Ind1523",15385,138,140,266,266,124,124,277,274,146,134,231,247,180,174,169,114,170,173,278,270
"931","Ind931",9233,132,132,266,266,128,130,274,274,146,143,243,243,192,176,112,110,170,172,276,276
"1505","Ind1505",15205,144,134,266,266,128,124,274,277,137,140,255,243,174,186,112,112,170,173,268,268
"978","Ind978",9744,132,134,266,266,128,126,274,277,146,140,257,241,174,166,112,167,173,172,172,276
"192","Ind192",1938,138,144,266,266,124,126,274,274,143,134,255,257,182,180,167,112,169,169,276,270
"514","Ind514",5124,132,132,266,266,124,126,274,274,146,149,261,243,178,180,112,112,177,187,268,270
"1441","Ind1441",14613,132,134,266,268,126,122,274,277,146,143,243,255,186,174,112,169,169,175,268,280
"1413","Ind1413",14296,140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"1794","Ind1794",18170,144,142,266,268,128,130,274,277,146,170,241,241,180,180,112,112,175,177,172,172
"1333","Ind1333",13410,134,140,268,266,122,126,277,274,140,146,269,239,166,184,167,169,173,170,272,270
"770","Ind770",7532,134,138,266,266,128,126,274,277,149,140,241,251,176,184,112,112,170,189,270,276
"1259","Ind1259",12650,134,138,266,266,128,122,274,274,143,146,243,255,172,168,114,171,172,171,174,276
"263","Ind263",2666,136,134,268,266,130,124,274,274,146,134,243,243,172,168,112,173,187,170,168,170
"1606","Ind1606",16106,142,132,266,268,126,132,274,274,155,152,241,259,176,178,167,114,169,168,270,268
"1988","Ind1988",19932,134,140,266,266,122,116,274,274,149,155,243,243,186,170,112,169,172,179,0,0
"1227","Ind1227",12384,136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"1160","Ind1160",11775,144,134,268,266,128,124,277,274,146,140,255,255,184,186,167,114,168,167,176,280
"284","Ind284",2946,146,134,266,266,126,130,274,274,146,146,241,235,172,182,169,112,170,172,170,176
"396","Ind396",4092,138,138,266,266,124,124,277,274,140,146,267,241,182,182,112,112,167,170,270,170
"12","Ind12",164,152,132,266,266,124,130,274,274,140,158,247,259,174,178,167,114,175,170,176,270
"73","Ind73",795,136,142,266,266,128,126,274,274,146,143,249,255,166,178,171,167,171,170,276,268
"483","Ind483",4899,134,144,266,266,128,130,274,274,140,149,253,243,180,184,165,112,168,168,182,170
"733","Ind733",7234,128,142,266,266,130,126,274,274,146,146,245,243,174,166,169,165,174,169,268,278
"1237","Ind1237",12452,132,144,266,266,130,126,277,277,146,140,241,247,174,166,169,165,179,172,276,178
"916","Ind916",9107,136,132,266,268,128,128,274,274,137,146,255,241,174,176,169,112,175,173,176,178
"629","Ind629",6179,142,144,266,266,124,126,274,274,143,146,243,241,182,176,112,173,170,172,268,270
"52","Ind52",602,140,134,266,266,124,124,274,274,119,143,243,247,180,176,169,171,171,174,276,268
"1279","Ind1279",12835,138,128,266,266,126,130,274,277,134,176,245,247,182,176,114,112,170,170,282,172
"74","Ind74",827,136,152,266,266,126,130,274,274,134,146,247,243,176,184,175,110,175,170,276,182
"605","Ind605",5961,132,140,266,266,124,126,274,277,146,155,241,251,180,172,112,112,169,172,268,268
"549","Ind549",5344,134,136,266,266,124,126,274,277,134,146,235,247,184,174,114,165,170,169,172,176
"678","Ind678",6697,144,140,266,266,130,132,277,274,143,143,241,241,178,172,114,167,177,170,172,268
"1743","Ind1743",17551,138,132,266,266,126,128,274,274,161,146,239,235,172,172,112,167,169,173,176,172
"1554","Ind1554",15678,132,128,268,266,122,124,277,274,143,134,255,239,176,168,167,114,175,169,278,276
"169","Ind169",1655,134,132,268,266,130,124,274,274,146,146,269,241,182,180,165,114,175,174,278,278
"1511","Ind1511",15266,132,136,266,266,124,128,277,274,146,146,245,263,168,182,112,167,170,167,174,176
"257","Ind257",2612,134,168,266,266,130,124,274,274,164,146,251,253,174,176,112,114,175,167,280,272
"78","Ind78",845,134,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,280
"1989","Ind1989",19932,134,140,266,266,122,116,274,274,149,155,257,243,184,170,167,169,170,179,172,172
"59","Ind59",666,136,140,266,266,124,128,274,277,158,113,289,241,162,176,112,112,170,185,278,176
"1256","Ind1256",12645,150,140,268,266,128,130,277,277,146,146,239,241,176,182,114,114,172,170,276,176
"745","Ind745",7336,142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"1065","Ind1065",10577,132,140,266,266,126,124,274,274,146,134,231,257,182,174,112,114,169,170,278,172
"922","Ind922",9146,134,140,268,266,122,124,277,274,134,140,251,235,172,180,112,167,169,193,276,266
"378","Ind378",3855,132,138,268,266,124,128,277,274,152,140,235,255,190,168,169,165,168,168,268,278
"1456","Ind1456",14680,132,134,266,266,132,122,274,274,146,143,243,263,178,176,169,187,175,170,276,276
"680","Ind680",6710,136,134,266,266,126,128,277,277,143,137,235,243,168,162,171,112,170,168,268,276
"984","Ind984",9840,138,132,266,268,130,130,274,274,143,146,241,269,176,178,112,0,170,169,168,270
"1879","Ind1879",18935,136,134,266,266,126,128,277,277,140,140,251,243,166,176,112,167,171,173,280,176
"499","Ind499",4991,140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"113","Ind113",1207,138,152,266,268,124,124,274,274,143,140,247,241,184,186,171,169,169,175,268,172
"848","Ind848",8475,138,140,268,268,124,122,274,274,143,146,259,255,176,186,116,169,170,170,174,172
"1368","Ind1368",13792,136,132,266,268,124,128,274,274,134,140,247,253,190,168,108,177,176,172,276,190
"101","Ind101",1120,134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"616","Ind616",6012,140,132,268,266,126,124,277,274,140,161,267,261,172,172,116,112,175,171,172,172
"496","Ind496",4976,132,136,266,266,126,124,274,266,146,146,259,231,174,180,112,171,166,168,270,176
"1370","Ind1370",13825,142,134,266,266,126,126,274,274,140,146,235,235,176,172,114,110,171,170,170,276
"131","Ind131",1373,134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"309","Ind309",3166,168,132,266,266,130,126,277,277,146,146,235,241,190,184,171,169,168,172,166,268
"94","Ind94",1016,142,138,266,266,122,124,277,274,146,143,253,243,176,174,169,169,168,169,170,280
"569","Ind569",5549,138,144,268,266,128,124,274,274,140,146,255,235,182,176,114,169,167,164,270,268
"343","Ind343",3480,134,138,266,266,126,130,274,277,140,140,247,241,164,178,0,0,172,169,180,172
"1348","Ind1348",13619,130,134,268,268,130,126,274,274,143,143,241,243,190,186,169,112,175,171,172,172
"644","Ind644",6272,136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"980","Ind980",9766,132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"477","Ind477",4872,138,132,266,266,130,126,274,274,146,146,241,269,176,178,167,169,170,168,276,170
"1590","Ind1590",16037,138,134,266,266,124,132,277,277,146,146,267,235,188,174,169,169,168,171,270,268
"1075","Ind1075",10728,142,146,266,266,122,128,274,274,146,140,255,239,180,178,169,165,179,177,170,276
"1504","Ind1504",15172,132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"278","Ind278",2868,144,132,266,268,122,126,274,274,146,143,241,261,176,178,112,169,168,167,176,174
"1678","Ind1678",16766,140,140,266,266,122,126,274,274,134,140,235,249,174,182,169,173,172,175,280,172
"835","Ind835",8281,132,142,266,266,124,130,274,277,170,146,235,243,178,178,108,112,168,173,276,170
"1325","Ind1325",13311,132,132,266,266,128,126,277,274,134,143,253,255,180,180,114,114,171,172,176,172
"999","Ind999",9962,132,136,268,268,128,130,274,274,137,146,231,251,180,172,114,173,187,195,276,282
"1448","Ind1448",14658,134,134,266,266,126,124,274,274,146,146,241,235,168,180,114,112,179,181,172,280
"1317","Ind1317",13216,140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"389","Ind389",3962,146,134,266,266,126,126,277,274,143,119,241,241,178,172,169,165,172,169,172,172
"1907","Ind1907",19243,132,140,266,266,122,126,274,277,140,143,255,247,180,174,112,171,171,177,170,176
"1919","Ind1919",19328,140,134,266,266,128,130,277,274,134,140,243,241,176,174,112,167,172,169,280,176
"18","Ind18",173,132,136,266,266,122,128,274,274,146,119,243,241,168,176,167,112,174,168,268,174
"306","Ind306",3158,138,134,266,266,116,124,274,274,140,134,241,251,182,174,167,112,172,167,178,276
"1130","Ind1130",11393,134,134,266,268,124,124,277,274,146,143,241,247,168,174,112,112,168,170,178,268
"898","Ind898",8816,134,134,266,266,128,128,277,274,140,149,273,243,180,174,110,165,170,172,268,270
"114","Ind114",1244,132,140,266,266,130,124,274,274,140,143,243,235,188,176,116,108,177,177,168,170
"251","Ind251",2561,134,142,268,266,130,128,274,274,140,137,261,243,172,184,112,112,170,169,172,214
"727","Ind727",7170,134,134,266,266,124,128,274,274,140,146,251,247,178,180,167,108,170,172,268,172
"1691","Ind1691",16917,132,134,268,268,122,124,274,277,134,155,235,235,178,176,110,169,179,177,188,274
"442","Ind442",4572,134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"1220","Ind1220",12366,132,130,268,266,124,130,274,274,149,158,253,243,178,174,110,112,170,168,276,172
"1909","Ind1909",19294,136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"945","Ind945",9368,144,140,268,266,124,130,277,277,143,146,243,241,174,176,110,169,175,170,270,170
"57","Ind57",636,140,128,266,266,126,126,274,274,134,146,243,259,176,174,167,114,167,175,278,268
"862","Ind862",8574,136,134,266,266,126,126,274,274,149,146,251,241,184,174,169,169,172,169,174,268
"291","Ind291",2997,138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"1152","Ind1152",11662,140,138,266,266,124,130,274,277,143,140,235,255,168,176,167,112,172,170,176,270
"412","Ind412",4243,132,134,266,266,128,126,274,274,146,146,243,259,180,182,112,112,171,168,170,278
"1834","Ind1834",18519,144,136,266,266,130,126,277,274,155,143,235,235,180,178,112,165,164,168,270,168
"465","Ind465",4759,140,134,266,266,130,130,277,277,134,125,247,235,172,168,112,171,173,170,276,276
"1426","Ind1426",14429,138,146,266,266,126,130,274,274,140,140,247,245,182,182,169,112,169,169,174,174
"1138","Ind1138",11448,136,140,266,266,130,128,274,274,137,146,247,241,174,184,169,114,172,172,280,276
"383","Ind383",3900,144,140,266,266,128,128,274,277,146,176,235,247,180,168,118,167,173,167,276,172
"1363","Ind1363",13730,134,142,266,266,122,130,274,274,140,146,247,269,178,182,114,167,169,168,270,174
"1134","Ind1134",11424,140,140,266,266,130,128,277,277,143,140,245,235,176,174,167,169,171,168,270,170
"1577","Ind1577",15871,144,138,266,266,126,128,274,274,143,143,261,243,176,180,110,112,175,171,176,174
"1086","Ind1086",10852,128,146,268,266,130,128,274,274,146,146,239,241,178,172,169,112,168,168,280,170
"1117","Ind1117",11326,150,134,266,266,122,124,274,274,146,146,241,235,184,176,112,112,173,170,176,192
"1602","Ind1602",16096,134,132,268,266,122,126,274,274,143,140,235,243,188,178,110,112,170,172,280,172
"145","Ind145",1471,144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"2","Ind2",13,132,136,266,266,124,126,274,274,143,146,251,241,168,188,167,173,167,175,280,268
"803","Ind803",7977,132,136,266,266,126,126,274,274,149,134,241,241,170,186,112,112,168,171,174,172
"1337","Ind1337",13487,138,132,266,266,128,124,274,274,134,146,255,241,180,180,112,112,171,170,174,176
"320","Ind320",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"1172","Ind1172",11954,132,136,266,266,128,132,277,274,134,146,235,255,174,168,112,167,170,171,192,278
"1380","Ind1380",13956,134,138,266,266,124,126,277,277,143,146,243,253,170,178,167,112,172,170,170,268
"325","Ind325",3345,134,132,266,268,124,126,274,277,134,143,241,251,176,174,114,167,185,170,0,0
"1698","Ind1698",17060,134,132,266,266,128,126,274,274,146,146,247,269,176,170,112,165,169,171,284,268
"817","Ind817",8150,140,146,268,266,124,128,274,274,146,140,251,267,172,192,116,167,171,168,268,276
"1840","Ind1840",18584,132,150,266,266,122,130,274,274,146,134,241,243,178,178,167,110,173,175,272,278
"447","Ind447",4578,142,132,266,266,126,126,277,274,137,140,243,259,180,170,114,112,170,168,268,172
"1782","Ind1782",17929,136,140,268,266,124,128,274,274,146,155,241,243,182,168,169,112,168,171,172,268
"428","Ind428",4411,138,132,268,266,122,132,277,277,119,134,251,249,182,180,114,167,170,170,170,268
"217","Ind217",2215,142,132,266,266,130,124,274,274,149,119,243,241,172,154,108,112,193,172,280,268
"1722","Ind1722",17324,140,134,266,266,124,126,277,274,146,146,249,243,180,174,114,110,169,169,276,174
"517","Ind517",5174,140,132,266,266,126,128,274,274,146,146,241,251,174,170,167,114,168,175,172,276
"1946","Ind1946",19584,136,144,266,268,128,128,274,274,140,146,249,247,186,174,112,112,169,168,274,170
"1913","Ind1913",19304,134,134,266,268,124,126,277,274,125,140,241,241,180,190,112,112,169,168,176,172
"1276","Ind1276",12801,132,160,266,268,132,126,274,274,140,146,235,241,166,168,110,112,173,171,276,268
"393","Ind393",4038,134,144,268,266,122,128,277,274,146,146,235,243,184,174,173,114,175,187,272,172
"112","Ind112",1207,134,152,266,268,124,124,274,274,143,140,241,241,184,186,169,169,169,175,268,172
"1819","Ind1819",18342,138,138,266,268,124,128,274,277,140,146,241,251,178,170,169,108,171,170,294,268
"692","Ind692",6833,140,140,266,266,132,128,274,274,161,140,247,241,160,168,112,169,171,173,174,276
"354","Ind354",3615,134,144,268,266,128,124,274,277,119,140,247,235,168,182,169,112,166,168,276,276
"1616","Ind1616",16216,128,132,266,266,128,128,274,274,143,155,241,245,176,182,167,169,177,177,178,178
"1684","Ind1684",16840,130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
"797","Ind797",7914,134,132,266,266,124,132,274,274,143,146,241,235,184,178,177,167,168,179,180,268
"849","Ind849",8478,134,132,266,266,124,122,274,274,143,143,251,243,172,168,112,167,169,169,178,190
